reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFaDGAiLZrsBXu0d61JHiecdtBSRMdjHN_-KXN6XrnkoTKX3noammPLPi49vsKDKpHL8_o0s764NJWuaw,Graham McArdle,https://play-lh.googleusercontent.com/-HLd3I71nhx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUDvq8_pjrXTmkJmMVvbtH29bdHw/photo.jpg,"Not dependable. I've had this app for some time, mainly using it on bar codes in shops for doing a product search. But today I pointed it at a complex appointment confirmation QR code and even with multiple tries it repeatedly came up with just a simple short number. I was then holding the phone down with the scanner still active and it 'scanned' a product code that it saw in the weave of my trousers! I just downloaded a different app and it immediately read the long text in the complex QR code.",2,170,2.3.0,2020-10-14 04:02:53,,
gp:AOqpTOG_D1Y4U6s2zUfidLQm-ZixF3018dtFAozRDeYVA9aLykGLEKh29YoGd3XT4_KI4a_dmAu2qwNFqNKspg,Yvette Davies,https://play-lh.googleusercontent.com/-u8dRgIiCwQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKWRmto0YzwXoHyr_gWYrNyiw15Q/photo.jpg,576impeg @3309,5,1,,2020-10-10 03:30:21,,
gp:AOqpTOEJ8jttT2SA5iV20wSdgjWJrWnCEM9Cg81wMjPNvWy4mq4FzQkfEj3fdIBM9VNde7X5Qsm0nALhcHYXgg,Aaron Lim,https://play-lh.googleusercontent.com/a-/AOh14Gjd4qPB6F0cYYJPScBc9O745pqjhLI8qcZiPJYgMA,Best QR Scanner around.,5,5,2.3.0,2020-10-09 21:52:39,,
gp:AOqpTOHDsyXm-4T0lRI2Cwz37PeuOIkb7nXtYVScxq33xxjiJC3fHxXdDZIjhhd61OMo5w3CINTgwsBY6uMDDQ,Jimmy Ashby,https://play-lh.googleusercontent.com/a-/AOh14Ggln0t_ZRgXxAT_sS0tA9K82D2NiFB548KRLEjJwVY,Does the job.,5,0,2.3.0,2020-10-03 02:37:47,,
gp:AOqpTOEnSicBTJOy5qIeGkpb9ysIQEOlcoYeYnohc1ewjpDY6qtu3oaPWrIzmO6zEz3F2HSrKq0Z_UaAp4hUCw,Biju Kutty,https://play-lh.googleusercontent.com/-lPwNycbY0Ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWTWaZRlTNhq9c76zGyPgO9gcN8w/photo.jpg,Has good sensitive response.,5,1,2.0.8,2020-09-30 21:41:20,,
gp:AOqpTOEaGI9sSCoF74ERfwb_PjyiJBUv2YEIj_rp1E8DXdbAGleontP9Fc3NmMhNFSIqV7KjC9xmeK6PUz7tbA,Wayne L. Bonner,https://play-lh.googleusercontent.com/a-/AOh14Gj85vFhax1lnitSe3aGOMiT0c-Sz8DuDmcbPKX1IGM,Work's plus easy to use and what more can we ask for.,5,12,2.3.0,2020-09-28 01:08:38,,
gp:AOqpTOG1FgnaX2c3migptXrzEYeg1WjYyIUwY3Cy69o5FdB8MRc5R5KZk154NzYokAPqg0F8HrYNCJgCS_f1Rw,brandon martino,https://play-lh.googleusercontent.com/a-/AOh14GgpisUjvfvvxbNF-jTjAL-9LzjvsJ1vo0xv1mNg,"Free version has my full review, awesome app, very help full, worth every penny",5,37,2.3.0,2020-09-24 19:19:55,,
gp:AOqpTOEfSH0g3A1tym-_zs34SlyLN5t6S_khDLjXW8w6B0zuK9BNR4k15SF7lS05g-vunDMcXCJlHV3MKpvxJw,Ray Maritz,https://play-lh.googleusercontent.com/a-/AOh14Gigt5pOUOB3yPMIg2RMwFtw4jKr9L1Vx7m-vCYR2A,"Easy to use, and scans are really fast!",5,15,2.3.0,2020-09-20 19:29:06,,
gp:AOqpTOHSlk9Tg4TeQXYYpaSB8-369LCIEO0GgX9ltnfv2vV29SUcJQ4dUc0TL1Y7R2_iSxwuTBfPgkhD_dcTLA,Dustin Bess,https://play-lh.googleusercontent.com/a-/AOh14GiTbrhCnj9fDGfLa3JHTKDqc4yPT8vvLMBpONgVeg,Does what it's meant to..,5,0,2.3.0,2020-09-12 07:34:40,,
gp:AOqpTOFHzXutwk5RPczUFszNgcBczdae4MYm7BxyYBlV6e8z2PallLDI8M0jIAUBXmVIg5sa91YwNVkVpkNs2g,TAREK MONOWAR,https://play-lh.googleusercontent.com/a-/AOh14GiyGol7mWS-m5DFfG6NjcLwdRKflAe--KpXUWxMVg,No option for scanning Qr Code from image.,3,123,,2020-09-10 05:32:27,,
gp:AOqpTOFEGyIdPDftacVb30FE0iSrdHXVFPeKzRawVRlhInVicO-PdZvmqPnhPDpZkQOmi8qfh7Aa7oEDIrG5IA,Rayan pro,https://play-lh.googleusercontent.com/-o1eJs3TDSp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBALav6eLuTl0gdMavVO_kZvYojg/photo.jpg,good app,4,0,,2020-09-06 09:19:09,,
gp:AOqpTOE-2BKGspJvDPT2aGD-I4Vph4_R2M1aDH3wxYgYm6c3SxjY-XiOLN2zPY3KN6jCT0IggCqIB-jZhJF2AA,Anthony8851,https://play-lh.googleusercontent.com/a-/AOh14GjA5iwNIXN55Apz_5tjNH0cO9JUXOAkU6LzbfS6-A,The ability to search through scan history would be helpful. Also possibly backing up scans would be content.,4,97,2.3.0,2020-08-29 12:01:18,,
gp:AOqpTOFvPDOesL1TYvDJX1hXNlz9rd8cOE1lLsmQbia3PC7KTnijXDCZc9WY6SOEyvuDWKx6AA3bR74jjfpSUA,Leroy Casson,https://play-lh.googleusercontent.com/a-/AOh14GgFiGJ2BEZkN_LqyfE3L7_rBT7rgqA3Gll2rg9fRA,This app has worked great for me since I had downloaded it.,5,0,,2020-08-06 13:00:58,,
gp:AOqpTOEQeChPkzITWELQSyGram_8VTmH9bx2z3i8T_nb_aCq9sXo6aXJ-NLsINWEkofNSu33GSTGtTfWuDRjug,Tour Suy,https://play-lh.googleusercontent.com/a-/AOh14Ggr3miay9YIthBQSi5_R6DSIQ-Ek4dbyvv2SpbhhQ,Good,5,0,,2020-07-26 03:05:59,,
gp:AOqpTOG6EIptPydB5LfMYByQH2U3pm-QqpLIwLuZi4kVj1rp0dnXU-SRT87HV4IxZYDFuFpt_lRpOLYpWGp9nQ,Nicholas B. Perez,https://play-lh.googleusercontent.com/a-/AOh14GhMyu_9G7A5GZFU5vk-Xf2-3HJJdlwdR1ZrPwP6paY,Go on see that beets,5,0,2.0.2,2020-07-21 19:09:00,,
gp:AOqpTOELdvFjNAaeoGcBUJccLvXlC5n4DHKMtCcZuXmOvWclK5QwqUBMRT8IIIPLjvb_i_bJWs5izXmkhCFLkg,Keith Foo,https://play-lh.googleusercontent.com/a-/AOh14GiY9QWZgSEn_fP2tXEi9VX5LaAzcYCUXdO43S5_J5U,"Fastest and most fuss-free QR code scanner! Because of the need to scan QR codes all the time in these coronavirus times, I've defaulted the double press of the power button to fire up this app. And there's no need to stop and scan. It scans the code as I walk past (it's that fast!) and to top it off, the web link auto-opens. I just love breezing pass other people while they struggle with their app. Great work!",5,315,2.3.0,2020-07-21 06:13:05,,
gp:AOqpTOG_DvkQymQUrT_1pm2MXzvwXMRvpvLGUPLTUECKWzRn-rsmehWLELn017hanG6jvOXSILHnp219MrzGuA,bulitz ecroz,https://play-lh.googleusercontent.com/-g0yFd8Z55R4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh_2uCEnO2lj3PR_KUkqYtFtNC4Q/photo.jpg,Cool,5,0,2.2.9,2020-07-17 18:31:57,,
gp:AOqpTOHEJsCaae3YM5voJtbYtHM1qZwhO2OKFgBrWsD1dd881kJTqPR7DEkMY4-ZQWMLXj7-NzfNChpG-kpT2A,Kerwin Pierre,https://play-lh.googleusercontent.com/a-/AOh14GhuSWT1ZpXKjmiYO68uDiQ4xepio7sDIXjtjfLw,"This app is fine; does as it says on the tin. I've had this paid version for a long time. I've not used it much, but it's been my the only QR scanner I've had — until now. My once new Samsung A71 4G (Android 10) has the functionality built-in with both Google's Lens AI and Samsung's Bixby AI. I still use this one, but admittedly now use the others progressively more in experimentation. KP",5,156,2.2.9,2020-07-16 17:39:33,,
gp:AOqpTOFsHxiFjiOyuXh8iAZKSk4rJVRqLDEvqv2t6YBbrOy-JpDZuomyvx2VaX8z8zIefRejsc2wg2yUzxuCpw,iiT NEWS,https://play-lh.googleusercontent.com/a-/AOh14GgmdeRQzLO8IIttfDg8HitktiC-rcjLRCPvJvsiuw,Good,5,0,,2020-07-15 21:13:33,,
gp:AOqpTOHRT41jov2hPd6ViXbq4dNOORqTIxIeeibp5V-CSSHWUWDJEsZ8nZYGDbTHnRH73hosHylFEgFHKqr8KQ,Victor Fimbres,https://play-lh.googleusercontent.com/a-/AOh14GgfCV9rDPpFvm6A0ltVsFy_0fzSgIyumPSWgMr_fw,Excellent app,5,1,2.2.9,2020-07-14 11:54:32,,
gp:AOqpTOHa-aZBB6_OCn1D7tubKGXeGau-2fBRQ96BOdzlGO-V4_NJfTpHDFmvlYoa_Cxbo906fffJYOI-0HKj-w,General john patrick Collier jr,https://play-lh.googleusercontent.com/a-/AOh14Gj2qOuprKj9h4z6CjzmpVkXTiSbfN_X2NWh8G86SA,7 6 2020,5,1,2.2.9,2020-07-06 00:58:40,,
gp:AOqpTOGMe1x2b7d9Q4ADZcM64WJQ56sqk5ZBlULPbupVlIVgBcbQQd4zUTw_Er6WjLjtGvf3QIvZe0JZCAsLxg,Kevin Brown,https://play-lh.googleusercontent.com/a-/AOh14GjtKLK6of9su6k9j6UnRp3YhyfzKqCMB5BDZ2yeQqo,Works great. Has everything i need for this. I've used it for many years now as my one and only barcode scanner on android debices. Never had a single issue that i can recall.,5,79,2.2.9,2020-07-02 22:48:17,,
gp:AOqpTOE3CH2NTFM7dLxJWmm__uBtOZpdw1vniYRQhDWcQivOKCyqMcI73rThChexiGG1L5MP4O2nvVkcREXL8w,Sandeep Baliyan,https://play-lh.googleusercontent.com/a-/AOh14GiVPGa-WPGSta5Spb6_0FT9Zjg295FFKJrjyoKwEA,I have used only one time. But good application,5,15,2.2.9,2020-06-25 23:30:14,,
gp:AOqpTOHCB5XcI8d7Y5OS2WUsP6-wLCxjR48S44oX1OCXzuyU24iRM6J8DWFQvhQ3ywuMXzIQGBxOtXbarNCgqg,Jasmin Rueegger,https://play-lh.googleusercontent.com/-kwvpFDYi5fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTvgsLK_DIyf26bOTqiCgf6CBmaA/photo.jpg,great with removed apps thank you for giving the option,5,9,2.2.9,2020-06-18 06:44:59,,
gp:AOqpTOFZMB81x3rXhYxqfhRrGHSZE7wOL1pwtSFQYSdp_25dyYXAO1ykQcDC7JpJsxO9vHpOYISZ35mdA9GoVQ,Shiv Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgNO1a4MeZ_k3ulRz44IiMC3E4ecqgD5ZYncxXMRw,Please add vibration option in settings after scanning has finished beacause sometimes beep can't be heard in crowd in this situation vibration option is effective. Although app is good,3,112,2.2.9,2020-06-04 09:28:15,,
gp:AOqpTOFHhgC_7PbVoycsNjCVDvKYG4jGv_O459Co4XSgiJ9Fymh_VRGwCWXmZL3eOHe35xezRAihHIZQ1qo0Pw,XG CHIN,https://play-lh.googleusercontent.com/a-/AOh14GjmqxtBPXjtlq1yK9EXodz_La6WGFZffWBhFkqFdw,"Really fast to scan barcode. Simple UI, useful, no weirdo permission required. Got history record. Even free version with ad is very good. Please keep up this simple yet functional apps. I purchased pro version to support developer.",5,155,2.2.9,2020-06-03 03:00:42,,
gp:AOqpTOHKVjENDJ8bH5dtcx3Rw0IW1iOoXibkTi84muhTvR0iW9eN6ygefq-GqvoIa8lso9xbLRByFRBqjv0lOA,nascent nascentt,https://play-lh.googleusercontent.com/-mVkke9YfXNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm_c6pKrcEEIJ2HX4ptHQphHpyEQ/photo.jpg,"This is ridiculously fast and light weight. It is able to scan qr codes in a split second. It also doesn't require tons of crazy permissions. Also ui is clean, and I love that you can scan photos and not even need the camera.",5,137,2.2.7,2020-05-30 11:02:53,,
gp:AOqpTOFiS4oU2AHts_we2yPL6MWGgcXJ4qbs4EttFE992ZlbGKLarv9Pr2cIV8U-UkymjqM9S_KyiGgfL-KlNg,Celestino Rodriguez,https://play-lh.googleusercontent.com/-tPtvN95NYhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwxxhT9U5ZuBu-QMa9Uay7KLNBQg/photo.jpg,It's good,5,0,,2020-05-23 19:32:12,,
gp:AOqpTOEiZP47B4iPTr1IOt68hgEeixVnHQI2cqwxTIN6AwXD2NKgvejacqHygIGDUX1qSp5tgFEoZzzUIIt0uQ,Jeremy Heaverin,https://play-lh.googleusercontent.com/a-/AOh14GgG-HGhxcyisnAMyfRC5hslJFodquDwfeFjomg5gw,Pretty Good some minor problems but not bad overall,3,51,2.2.7,2020-05-20 22:23:59,,
gp:AOqpTOGQY3yfkVGIAQljLGBdezAP8uqtBTsrUmMx7-FZ7cyT9i-M73hnMcwja6kYUB6AclomKkjc7uz2JVeWig,Donna JACKSON,https://play-lh.googleusercontent.com/a-/AOh14GiVHR2WnFl4DZa-CnGRm9FWWlvgpGHYzv9MTodt7g,great app,4,0,,2020-05-16 00:29:53,,
gp:AOqpTOHwgTkvc5wdzksci5_aABeOKmPFgrp_0IA8G4e34nd3c9EAUlgaRtxwDWY2hwDV0opFnCnGqt4GGKzXWw,Raj Saxena,https://play-lh.googleusercontent.com/a-/AOh14GhBpn_4RV0GXZvK_ax6IjlcGCa32efRDX4xSRJq7g,Good app,5,0,,2020-05-09 00:17:35,,
gp:AOqpTOEIm2bQXsl-qAPAYCykxl5SzkvXopV7xoJrvkRAfLsIps-RtOH4wFlYebkOQBWpGpJmgwaUnK5ggc_gfw,JaneLee Keller,https://play-lh.googleusercontent.com/a-/AOh14Gh-wdy_YNHn2lIPZugQDcvvAysQ_hYwZCE8ray8FBU,"Have not yet used, however the no adds alone sounds great ! Will revisit to review when I use it, first thing..... Thank you for all your work. ☺️ 👍 .............. 5/8/20 Scanned a Barcode shown on my TV. It Worked So Well & So Fast, I was Speachless❗ Very Pleased with this Scanner 👍🏻 Thank You 😁",5,220,2.2.7,2020-05-08 11:48:52,,
gp:AOqpTOHvdQ4EE1Q9m2cC-M1NpwDsX7uuw2fCysf_3eRiN3ZgDdR08X1wYDxnOtAZEElhTSoVurlFMRhUXIL_YQ,Charles S.,https://play-lh.googleusercontent.com/a-/AOh14GiSSsp0S-xihKYOjifELoPZTqaKaD2RXK4R9PDK7w,works as advertised,5,1,2.2.7,2020-05-07 16:49:33,,
gp:AOqpTOHzp4StC6xkEVkdXcrZzZkD_YflL8fORbrInf3cqQtzin7bBTubiAESMdQmoK_qC2HNU-24wrpJHCEr_w,Jakub Klos,https://play-lh.googleusercontent.com/a-/AOh14GgBFsqKBBSboZyqnKqNLGoObr9I3oVw0P718JKC1w,Great app with offline/sdcard support,5,208,2.0.2,2020-05-05 08:17:49,,
gp:AOqpTOFICYgeKlxe1jzMregR00exncQl3GiM9H5nDl5uFDEcoyW4aV2_Y0u7iQhz32xyJhV9-FH6H5hFbgCzrw,haja moideen shaik dawood,https://play-lh.googleusercontent.com/-0vZF-3PhF3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnduWWiMqtEAHtAtGF1g9vKvkzo5A/photo.jpg,Works well,5,2,,2020-04-30 22:10:33,,
gp:AOqpTOFO71UOyBYUB7qnr1QML8MSMvH3lAFYDdFXxicMBeiWG4hkbed9K-8_4tBIrYF_kuaG6YzftDHFWfImNA,James Larkins,https://play-lh.googleusercontent.com/a-/AOh14Ggy45SkdMvBmWSQG7KLAFEuGKCCFGkZDNmkT7cTJak,Awesome app to use,5,1,2.2.4,2020-04-30 17:41:27,,
gp:AOqpTOE37YesQ7YK1WZ2tL-NIUHq0x6shJtXB6DmsUqfKtC0PIqqzlcib15wDqVsfkPDAHIlqSB94zeP_cTUuA,Nir Yacoby,https://play-lh.googleusercontent.com/a-/AOh14Gh5lRWZe72dj1mnRF7JgzpaJe9HDmlx5AfrElMw-w,Leaves a lot of functionality to be desired in an app that i pay for,2,132,2.2.4,2020-04-28 12:07:30,,
gp:AOqpTOG51TdVOGwEn6mWBWc_11edRE4Oqja425L-jN0QPOKjQUMRSkrBWdUQzxelXgVGFIlZGwPVjAhl0yB2vw,Long Truong,https://play-lh.googleusercontent.com/a-/AOh14Gghj6FAICN_EDtXbP9Z9G8QKEyWemUJz71K3qlg6w,"The app is great. However, i would love it more if it had dark mode.",4,192,2.2.4,2020-04-17 04:20:28,,
gp:AOqpTOGurOArOa2BmIydLO3ga6OwIUPs01nkVDcav1mCRm-C7_ZdiO9IcN__cG9Cgwx89V_jDnuSoTCyl14Kwg,JaneLee Keller,https://play-lh.googleusercontent.com/a-/AOh14Gi42CpJgLC0soDPoPuZ634u9mkl5oqhyScmTupWjg,"Works GREAT for Me 👍🏻 😊, Thank You. JaneLee 4/16/20",5,1,,2020-04-16 08:49:29,,
gp:AOqpTOGtD8ED9YefrpjOt0oFYR5WoqkenqgwrZm22H7fCBZARqWHb40cGksLeSy1_x51-qI_kCdSDk94tdauAw,BRYAR Khwarahm,https://play-lh.googleusercontent.com/a-/AOh14GgeIM1uUH8oBcNLiroFOtHwYnKviWsKCku_fekTwg,Add wifi generation,5,2,2.2.2,2020-04-13 13:01:01,,
gp:AOqpTOHvlxBBGohAgpj4-OohNtXptObbKWu-A5zSpPeMkmbbshIYrQydPTAQ4q7kJoUksyHRBt85wsU6iaE-tA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good. It just works as advertised. After trying many, I tried this app and looked no further. Thank you for this app.",5,1,2.0.5,2020-04-11 19:05:16,,
gp:AOqpTOFFESMVF9U2bKT7U21doWu7O-mDUZIrKvKZ8rRw9QSrha5hk1N0UiWVQDIlm5HC0261zJj-Yavuu49yww,Ariel Allan,https://play-lh.googleusercontent.com/a-/AOh14Gju3vikhctImneWV9MSYmK_xO8DYFZgMZSihB2uOQ,Very good to use the pay pal account and the only reason I'm not getting any more information on the App on the phone with the new job going on in my life I have been through this all of the week and part of my job is to have a good place for the rest of the people who are interested in a position to help wit the position of a great opportunity for a good account and save$$,5,32,,2020-04-11 06:53:35,,
gp:AOqpTOFk1ry2RDkVOuasuOL24ZcuaqM_baJ_pw7KF5fdtmF-0BPEV-qN_ODS4VPisrB5yyHTPuLZLrhYC0CXvw,K Bramlett,https://play-lh.googleusercontent.com/a-/AOh14GjbJBiMG56Erx5fgjFUppr3pHgmvru8ShATRTgW,This app has a hard time reading QR codes,3,4,2.0.8,2020-04-05 13:40:47,,
gp:AOqpTOHKOwMBmmQvGvIoxRIaORUPeP8tTHIoJ4ccrI2Wo0OihYYt8H9CqDqpaUFI7fVjwk_qw3wnHoHkPx_zrw,Mickey Mishra,https://play-lh.googleusercontent.com/a-/AOh14Gg_sCkuukRXlEiNz4_UKDdXtQttTWNScXHdOxcY2PU,"Works every time I use it. I don't use it much. But it works all the time. So much, I never bothered to even review it for years. :-)",5,190,2.0.5,2020-03-28 16:10:55,,
gp:AOqpTOHnvjdgq6R4_p-stPwTzQaVffja4ysb3Gvz8L31QZxk7R5roqCgWMzWGrrKxsd19HLaYj3qALOV9pfG8Q,Raven Wolf Avent,https://play-lh.googleusercontent.com/a-/AOh14GhHGLUSWAr15ykSWpmitw_Ch4JOGrJsP8eisN2SBg,Didn't work,1,2,,2020-03-26 18:07:13,,
gp:AOqpTOHJgkYNrjzBHrmXRuDmYl9u4bRvEfnxIuXHrDL-dAeH5CD2yj26tgNAgqVigI8qOUk1amCfwIzWBJLhfg,Brian Boyd,https://play-lh.googleusercontent.com/a-/AOh14Ghyj3066Ces7NQrN57QnpPYgu6SL04QjZ6PQW27ZA,Profound,5,1,2.0.5,2020-03-18 02:50:06,,
gp:AOqpTOHZwFIF3QAQmyudbujmjSr-VYqwbwlLqvQzs4nGVhn3dqHUgwvR-BmqUM3_lF-NWiuTX_r3xvbYv8prHw,Emanuel C. Nedelcu,https://play-lh.googleusercontent.com/a-/AOh14GhTqp3T4V7ck8Y0YNdml8cXAdRwzI04ysmiPojnZRY,"Would not read a single qr code, after it was shown nothing but... From all angles, all clarity settings, focus, light, and even flash on the whole time. I myself would more readily decode a damn qr code before this joke of an app ever would...BOOOOO",1,408,2.0.5,2020-03-12 19:43:18,,
gp:AOqpTOFJduvGVCRDPRAZsZK8t7S7dk56r69DQN1FjiupR-mHxLrbYxCSQtWrQvvIVuXNGyuemV0NNeAzIqQVkg,Andrew Sweezy,https://play-lh.googleusercontent.com/a-/AOh14GgImkRzF058MtP0BWP1RbRYDpHHMyEZuMskr1BLaw,Cannot get it to scan regularly 😭,1,197,2.0.5,2020-03-07 19:53:31,,
gp:AOqpTOG-Z4i7axOIrc04fH6WFM5Hb0z2my-TV2x-d4IpW22r-gIjBckXeVRee04Q-rxTlodFY4JI4YjH3KPJNw,Nikki Medina,https://play-lh.googleusercontent.com/a-/AOh14GhE0plqICe36EZ0wrqF2oXcd-pFi3d3p6s_SSUJ9Q,Better homes an GARDEN,2,4,2.0.5,2020-03-05 13:25:09,,
gp:AOqpTOGZwJto00J9A0gNQGmU-NmNWXx5y-VT2jUwxW1LI4TGWM65Q8SOFiC6Zt33wOt9tSwb4g48n88Cw3xx8Q,Mahender Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgF73jX-NyIwqeV2IlStubaVSJW_PTNIQJ7CUVBHw,Remove,5,3,,2020-03-02 04:59:36,,
gp:AOqpTOHTRkG7f88pK82-gEtt54cpApiUXkXlAYfGH5yY_yYeQrFJfjldiFmQb4jDKrphe3wuu_UOnwwYtJ207w,Karl Vey,https://play-lh.googleusercontent.com/-Lc7TFbgBCS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndPc4MMOjnt05bInY5Xo4CLay77Q/photo.jpg,Works okay.,5,2,2.0.5,2020-03-01 17:49:15,,
gp:AOqpTOF3XonSF75PbALnLJD4iEXgyxNjeADgBhmoGGke2nmcRo_yi5Bj50CndPc5d6IlWsl49U8q26hgrSP2Zg,Vishal Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgXD2men-YBXHB4wv2AcpkW4sdZTfF9ymLG5IVwAw,Best service provider,5,1,2.0.5,2020-02-19 20:11:25,,
gp:AOqpTOH8tYRe4TGaB6kFFNHUS-zapTqSWaEiMgDwxAT8bdofkKFxgXx1JaWqC9ZUVKfIZvcRGc0fl0gi-2C5Bw,kracee1,https://play-lh.googleusercontent.com/a-/AOh14GhaAIQkOqQ6R4l7dPlD9jLVhrAUKBP8CiSYJAtK,App would never focus correctly enough to scan!!!!!,1,106,,2020-02-11 20:50:22,,
gp:AOqpTOHrNVkLWc-2oy-HEqtGBbfIwnlTo6anR6ujqgDmoudYU9sZ-dvx5D0kbfS_zSSIPKWNTJBLKHQgtwrBtw,Donald Stavert,https://play-lh.googleusercontent.com/a-/AOh14Gg1vBMJEuSm_yYkkPPCOQIQG5PmL99p2OQNSzPh,Did not work,1,1,,2020-02-11 10:55:29,,
