reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAkw1LqvxcDblFctbuOXmBwhjwJjjRguuRjJifgBO8HehtxWaRfHzki7BtW2hqYw-daKJA3BR6AoS2rw,sunil jadhav,https://play-lh.googleusercontent.com/a-/AOh14GjOZQ45pBaQthWb3MM4kuNqesE4BHNZOH7YsgszWg,Best,5,0,2.9.4,2020-12-26 22:02:52,,
gp:AOqpTOFGFEzhpKxz6Wu7YK_eYQPxMImpw6qIYZzcjtVdYAhus8mj00KMctjoQK8ljSmujSmu1r1NC_r5oyPGfw,dahappychappy,https://play-lh.googleusercontent.com/a-/AOh14GjHA9X_62_ITzLkSPaKljHnXmaV7rIRoAeB4-4ILw,Great app! Lets me actually write on my tablet instead of my palm panning all around the place. One thing. Having the option for a scroll zone would be amazing. Like a strip you can use your 2nd hand to scroll down only in that predetermined area but keep the amazing palm rejection everywhere else,4,13,2.9.4,2020-12-21 00:16:24,Please contact us by email so that we can help to resolve the problem.,2020-12-21 02:10:36
gp:AOqpTOFt6m-KjlUHVks6F6ouYn6V5UVhzSgFMVLCwsF08Mv_r0KwhxB8xCsKyl28Q2emO5j3yddgkdYNmEBKXQ,Alon Kuper,https://play-lh.googleusercontent.com/-Xggcx1cCktg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg797Z-_z5sTsYwJkvLn3MlZxNew/photo.jpg,"Great app with lots of functions and options to customize as you wish, I would like to have some sort of library to download more drawing tools (like logic gates and more tables) but overall excellent app!",5,7,2.9.4,2020-12-18 09:56:00,,
gp:AOqpTOG0vbD6jX-TX9HX8BIwPq30A6oekxzBkSTzVB5QLwzG5CzOwUqF9_JlSp7yR7R8fvPkhj7q6x4IYrZDCg,Neil Evans,https://play-lh.googleusercontent.com/-1UXIhsLgsPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9gL-T3RrEEa8MjSdhGSraPuQN5A/photo.jpg,One of the best I have tried. Very responsive to queries.,5,0,2.9.4,2020-12-17 05:52:55,,
gp:AOqpTOEitBF1IGDH9-Kl5h4Na_HRBGaPGeqkfqcG6DlOyEeTmRMrWt6XsbGy9RkVjtQo0wzOy4cOBnTBfxpRyw,Ohad Gurfinkel,https://play-lh.googleusercontent.com/a-/AOh14Ghn2udoltlbWxyXjRkNota8BTJ0oFrpqt-xfxlGxw,The best android app for handwriting lecture notes. almost anything can be customized. Great support from the developer.,5,5,2.9.4,2020-12-16 06:10:01,,
gp:AOqpTOFwGr-dDjaPv3GIbAwgqscEWDwuax0dqKSjjv9mjEurXeLLgRWFsmcpn9f-3VF48_QJ3eRSySzgFDnNrA,Horacio Sánchez,https://play-lh.googleusercontent.com/a-/AOh14GjvTP4BJAR4ao3MI4-kO0R6KfJNjxhcZg_jSe4fHw,Excelente!! Me encanta,5,0,2.9.3,2020-12-09 18:20:07,,
gp:AOqpTOGsPVHzx30j9hUZJx7TqjbsZGAFHqVepccbosKlNMecbyw-xz6BUV3-UZuxBwn5oYY9SXYveTXv6lFDdg,Amnon Yekutieli,https://play-lh.googleusercontent.com/a-/AOh14Gi5ofc-PP3r_3YrTEed-WtiYcgUSPyd2FW6qZzOAw,Great app !! Using it for live ZOOM presentations.,5,0,2.9.2,2020-11-12 02:47:02,,
gp:AOqpTOEq8sntciPPI9JS7L9-Vw8AnrpJXVMQpf_Vb1B6-OHflyPqQzgewYO1aX2162wCkjeF40u6-qHPaLt8AQ,Jairo Mejia,https://play-lh.googleusercontent.com/a-/AOh14GjMc8Td7RGZGYkILW2xuLqbfP-t99-iLroOGL68aQ,"I really like this app, I have been an user for a long time and even when my tablet is a little old, it keeps responding well the stylus when I used this app. It has very good fetures and you can change A LOT of settings. However, the appearence is always the problem, I think that most users would use it if the GUI would be better. The developers are not so much interested in this particular part of the app, sadly because the functionality is better than the other apps in the Google Play.",4,12,2.9.2,2020-11-11 14:03:32,,
gp:AOqpTOFRENHEcGfXrf6iWrlAqFTFsPTkpzIaCwwlsHXijQ11tCwOUInZkq7J0xTpYqAE2zf1XvdMeH_VJmWZew,Tony Whitman,https://play-lh.googleusercontent.com/a-/AOh14Gj8UXJSzu9P9Opf33_7D5igeOvy9B_-9CaWScTD9Q,"The learning curve is quite steep, but worth it imo.",5,0,2.9.2,2020-11-08 06:50:30,,
gp:AOqpTOGG6b59apWXI4vwpFRAn2wrHIunKm9Er3vPorv4IWOp6vSIRQh3ow9yLGzm3lkucY7_zzElNECt83ycqQ,Anthony Grafton,https://play-lh.googleusercontent.com/a-/AOh14GjJ3U1xZPUlIUqDpsrOoITazQreKw2c-4cc-kO14Q,"Simply the best. Ever. I'm a college professor and I have found many, many uses for this wonderful app.",5,1,2.9.2,2020-10-26 13:56:09,,
gp:AOqpTOHJcgREFMd8JavKwOOMBLYuGrsxNj1rFCGQGz8JxKxmJgpCdWITk8hf-1HtsLVYJJ8kWXWv9rxp79zFZg,Georgios Pothitakis,https://play-lh.googleusercontent.com/-11wYtpYoGfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfmoL0_h9q-CMYyANXXarxALPNkg/photo.jpg,One of the best programmes on its category! Well done!,5,0,2.9.2,2020-10-26 01:57:19,,
gp:AOqpTOGw69GtGMs_pENCwXlUlZ4ApgO476EaBGiTWR1URaP0FC6VsrFe5koec9ietnK8lbQJMJ7algRy0--pLQ,Razan singh,https://play-lh.googleusercontent.com/a-/AOh14Giad7Zeq-xjr2iLdBsp_jQimVSgvu1Ygu0dbAtllw,Gajab,5,0,2.9.2,2020-10-26 01:06:29,,
gp:AOqpTOHcL-YoVZacOvYaI28XgxuJLEvaLiP-No3dDjPtZjIEJ0WECcE82fHLD7fJcG-FtlpcTtvVdqdKTkNStg,Christopher Inch,https://play-lh.googleusercontent.com/a-/AOh14Gh_zvFZeiRCEMg3NqlvcOHZc6lsBkr_psf2p_IbmKs,Absolutely fantastic app. Perfect for note taking especially with the audio recordings plugin. Thanks!,5,4,2.9.2,2020-10-25 13:25:06,,
gp:AOqpTOG1whIIH61jZjEkF08Yrk6xHGnx5IQ6wvwkQJkTyeczHvnlrC_NBhiVbBE0Q-5BIjV7qdwwaruDPFfk_Q,Rico Böhm,https://play-lh.googleusercontent.com/a-/AOh14Ggr7xJnhOx9uPkZ1yBkA8fR-47mKwHpi852gfRi0g,"First of all: I really like this app. I tested every popular note taking app on android and none could give me nearly as many features ad as much customization as LectureNotes. Really keep up the good work. But the design is abysmal. I know the app is complex and feature rich, but the settings design and navigation is crowded and confusing. And the general styling is very ugly too. Looks like a school project from 2013. Please update the looks and navigation and it will receive 5 stars from me",4,16,2.9.2,2020-10-17 04:06:26,,
gp:AOqpTOHXDbvbijHPU-YShKxufhXKuSe0ZY1Hvgy03HjdsAaAtArHejJIy38KOdNs94JqmPaF98ptVTQeIGBCLg,Norm Finlay,https://play-lh.googleusercontent.com/a-/AOh14GihZ3TvGMeHEGncr63qLnl4DJXz_UzwZUzCaoaT8A,"I now mark assignments using this app. Students send me a PDF, I add a layer, mark it and send it back. Excellent support when asked aboit a feature. Best software I've used.",5,0,2.9.1,2020-10-07 08:05:48,,
gp:AOqpTOExa8XX2iAJarOwCweWMVHDmDdnYxrCVMVR_w49m61ugcrb57pRCtxFiFzyjSq6trWivqQVUijskVKNww,Benjamin Leach,https://play-lh.googleusercontent.com/a-/AOh14Gj1XAwE1YIUNbgJcycVkg5WpOTDUgFRR3D86hlNGHY,One thing I really like about this is the ability to use an image file as a background for each page. I have a daily schedule for one notebook and keep it a week at a time.,5,6,2.9.1,2020-10-06 13:57:33,,
gp:AOqpTOFq799P0az29km9tPjjRmxOu51bb37lFK7GQN_lfJOopAOFx6X6Bj0-pIjR_6v4NB9o_iB9MLC_VxLFNg,Meh,https://play-lh.googleusercontent.com/-nRybNOKn28U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzWV192trCH8e9A9EC4H9bWraSWg/photo.jpg,"Impressive settings options, works great to take notes and maths. I use it every day in class.",5,3,2.9.1,2020-10-04 23:27:28,,
gp:AOqpTOGOLdjAwcQWEKxn3VH6IeDhXavLu7fznV9Q2ZpPHtlc_CmnxyTA1YR1cxZY3epMyjL5fPdzUsSsDoiWEQ,Camille Reece,https://play-lh.googleusercontent.com/-uSxVjp2VUts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTK5WIiOw8QnRg_6cWVyrPn8Rv8g/photo.jpg,Is there a way to install the old version of this app? I updated it on my gen 1 note and not I cannot import any of my PDFs,1,0,2.9.1,2020-09-29 15:56:37,Please contact us by email so that we can help to resolve the problem.,2020-09-30 00:39:08
gp:AOqpTOHJu0OnXLjpiE5PcbSFxj1Ec-ZUSNeIsG3RwuIuF0aoLspQz5RVRLNxk7faZmnQjvVWykiqRojsDbaN4Q,Van Le,https://play-lh.googleusercontent.com/a-/AOh14GikfVXd3l4-3EHo9Sl3vMSm3jSiRKFn3nqmNu1FnJo,I love it,5,0,2.9.1,2020-09-29 06:06:05,Please contact us by email so that we can help to resolve the problem.,2020-09-29 01:46:32
gp:AOqpTOGB0xZLNJnFm1Z1mjySzZGeTP68CMOn1RA2XMhmdecYh_nEYb0a6YaywfiqKbSFVnY6JVysyC2RDeeYlw,diju ryan,https://play-lh.googleusercontent.com/a-/AOh14GhB5dOrK_wiaf8lkT1qjrhotYF8XnfgevJo5_J4,Cannot create custom directory!! Edit: problem fixed!,5,3,2.9.1,2020-09-22 19:49:47,,
gp:AOqpTOHA_RmnFfUERhUvzHF7tcLFHcUVOIUJDtrmbFnSkAvfLd-hiE-91Ntsb05YOPGwbdamoot0hfFEuUFcQw,Al N,https://play-lh.googleusercontent.com/-dZ3dRC9A-Ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEDPgrU2plYkQKbPaSLbyqNlBeWQ/photo.jpg,"Update: Just bought the Tab s7 to have a better experience with this app. Unfortunately, it does not seem to run on 120hz. It feels very backward compared to other updated apps when scrolling. I don't get why the developers are so slow in keeping up with the new features in other apps such as annotating PDF without losing the structure of the content!! Amazing app.. It would be awesome if the developers can introduce a user friendly ""separators"" features. Kinda like what is on OneNote in order to easily flip between one section and another of the same book. It seems that the updates on this app are not as frequent as the equivalents on IPAD. I am willing to pay much higher if they introduce more user friendly features to manage the notebooks.",2,30,2.9,2020-09-19 14:57:28,,
gp:AOqpTOF8bCWPsjD6Sa4uD_-qQFgeE2dF3Oay4O61ISbknKb-TYVKQPTCes2i8nljLImAt6y8TXQPzm6G-5ZnpQ,Heonjun Lee,https://play-lh.googleusercontent.com/-4hWaNhcNFrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXVXQeJz-HntMI7fQF58foSMdovg/photo.jpg,I hope there is stroke eraser. Otherwise recommend.,4,0,2.9,2020-09-16 08:22:44,Please contact me by email so that I can help to resolve the problem.,2020-09-17 00:43:29
gp:AOqpTOHpKPyn7tIigRaQbuJH-561P5a2wIKcYdLf5hIFwK0Iyjt7rOjpjgrN8tPuAjb3g1vJidsUnboqkMcYzw,Alejandro Maida,https://play-lh.googleusercontent.com/-vl1wj0Iunio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH8nfN-CrJ6-ra0voaVpb2NeNHZQ/photo.jpg,"The app is absolutely amazing. So many features, it is great! However, the interface is HORRIBLE! Very confusing, I needed a YouTube tutorial to set it up. It doesn't have cloud sync either which sucks.",4,0,2.9,2020-09-07 12:26:47,,
gp:AOqpTOFdK2zgE6TqF-9jG20fhOWGo0R2Q07fCGG65fhYouWDWfyTezzHmu1hnlZePdvWYHUwiTIQzZInm46KLg,Kaizen Hikari,https://play-lh.googleusercontent.com/a-/AOh14GjoR_AlSu7CZONm72FqkbkXj9r5yl4CDd4Onoj94A,Great app. It will take some time to get used to the app. Wising there will be tabs so I can open multiple notebooks and switch easily from there.,4,0,2.8.16,2020-08-30 08:32:44,,
gp:AOqpTOHUYF20mPLEsOskMguM0rS31uT9RRTxio57fDpiRCB7shUkR95bdtUPr3vg5A3_qv5UX1n7qzgMrJDB_g,Caleb Kadmon,https://play-lh.googleusercontent.com/-6XGHnDAHCwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ViA6n3iiTBT0MNHL1m0ZyNdeOg/photo.jpg,Great app very happy with it tonnes of great features and very customisable. Best app for Android,5,0,2.8.16,2020-08-29 23:08:55,,
gp:AOqpTOFYEW8yeM18RnRNHmSwldsswejKT3T8PdClilRrK182nZXk7oqQAyVQ5N6oIVOelbfojx6AJgCb8XSOlQ,Stephanie Kaplan,https://play-lh.googleusercontent.com/a-/AOh14Gj146UAgaw3xzwh2Q0vLcXVCNdkJ5kMjexvd_um,"Love the ability to handwrite and to have notebooks with customizable paper. Great to be able to put the notebooks in folders, too! All the cutting, resizing, tables, etc. Capabilities make this indispensable for my work.",5,0,2.8.16,2020-08-28 15:15:48,,
gp:AOqpTOEfP1Jq4DklZIxDfjYUq37gFCucHu0XrfWRZGBEd5pnKtAb7UIrUHyqZDl0uhLsBtBFgNG24zwnXa033w,apoorva singh,https://play-lh.googleusercontent.com/a-/AOh14GhJUofgheIaKvYV3eJ01bS5n2zACwGDR5ZfHH_4zw,"This is the first app that I have used for taking notes and therefore I cannot say how it fares when compared to other similar note taking apps. But I haven't faced any problems or inconvenience so far! It contains basic options to take notes, insert figures, I am yet to understand how layers work because it isn't very obvious. It does look a bit drab though! So I am taking away a star for that.",4,8,2.8.16,2020-08-27 11:38:39,,
gp:AOqpTOGBfT3pZGxmp5HT8v5sfyY1Fe51C2ViqMfQ3G5HC40vhdLqUGUiH2H5OtBMVCFqhYhR2IoY1uE-xoFRyA,Guilherme menin stedile,https://play-lh.googleusercontent.com/-MS4HQCjrRgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclggFguiDnZeUVLX4o6wjOSLtGE2Q/photo.jpg,"Aplicativo excelente, cumpre tudo o que promete e muito mais, interface ótima e extremamente intuitiva, uma gama absurda de cofigurações e extremamente organizado. Aúnica coisa que falta é uma versão para Windows/mac pois se a pessoa decidir migrar de um tablet para um notebook 2 em 1, fica sem opção.",5,0,2.8.16,2020-08-26 04:21:35,,
gp:AOqpTOG8nyg4_JW-6LQ_WcOCEd5QzDq-Ps4cyOCz5Lqio--hdz3dbwH_pgIs8BaVD6SCFiOeMYOSxcPmSWVJUg,Owen Shepherd,https://play-lh.googleusercontent.com/-CwopGumD2Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvimQj3xqDCDw37VUHmFzzqWlarQ/photo.jpg,The only good android notes app.,5,0,2.8.16,2020-08-21 20:34:27,,
gp:AOqpTOF8NQFZWdrKAlNpPNG4XartS5KfN93b3_AKf6jFKPRKoxUt6xiFKM8YC4HlUbzJ0Tu1NSooUx1AKqBQ6A,Sean Fogg,https://play-lh.googleusercontent.com/a-/AOh14Gjzbbt2hiPYYOp0KKs1DMWtqXQRELbak2e8wBPo,"Excellent functionality--but as most reviews say it's NOT user friendly. Persist with it, and once you have it ""dialed in,"" it's stellar.",4,1,2.8.16,2020-08-18 19:08:07,,
gp:AOqpTOHSFIJPWw1-pwZG5N9TaqzzGN03oQFppuJyG0LS5xMCnWTmTplbTM1Ug8nPNYHRyB17C7yHLlHu1vEARQ,Paige Yarker,https://play-lh.googleusercontent.com/-gi4uxpXsw0c/AAAAAAAAAAI/AAAAAAAAAWQ/AMZuucko_jVgGea3G_U5iFvJFFPUl0Pisw/photo.jpg,"This app has so much potential. It's so customisable! There was time between me using the trial and buying, where I tested other apps. Coming back to this after other apps highlighted 2 things. 1) a lack of basic but essential features (eg. being able to move shapes and adjust them after placement) 2) a user friendly interface This app offers so much but is let down by small things that effect the user experience. The app could be brilliant but needs a serious face lift.",4,14,2.8.16,2020-08-18 03:42:07,,
gp:AOqpTOGhTdYzkLUWMfXJeFyKjgckcjvmesXXn4Evy1FkneSGPyowitE6Ueoww8vd-DsB_VqDHpTpwOscPU7c2A,just_here to_nap,https://play-lh.googleusercontent.com/a-/AOh14Gjcb3SMOAq0jTeBrCdYP80Me5ferXxdQ4r4mlx9,This app has a incredible variety of features and the developer is amazing about answering questions,5,0,2.8.16,2020-08-13 02:09:44,,
gp:AOqpTOHUjI01Hov_dnse1c7VnL9oup0E0_m_RicxvWZ40i9qpj-mesWR051iPrgF1OgPmTCTGQTodMOrD7KY8g,Cloid Cloid,https://play-lh.googleusercontent.com/a-/AOh14Gi_fuCFDBRbQ4h019SSduC0frH0gq40_IgfYCUnJw,"Nice features but not so user-friendly. Also, I hope you can include the option to turn on writing sound effect. I just think it gives the writer an auditory clue as to whether what is being written is accurate or not. It's difficult to always look at what is being written, especially when taking notes from a lecture.",3,8,2.8.16,2020-08-10 22:46:33,,
gp:AOqpTOE1qGayLaiYOMO0VuBujFKimphwl4_jSkBuDZxKTnSaUFnd7QBe-8B1Rk6ZhDa_IplfrROgcXg7SHADrQ,Shailesh Tiwari,https://play-lh.googleusercontent.com/-rmQ_8gS_XPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwKSm3QAwK2YzdyUGupygcq8kK7w/photo.jpg,Best app for note taking. Only drawback is it creates very large file size. This makes it using consume storage. Impracticle for using for long. Can developers suggest some solution for this.,4,0,2.8.16,2020-08-03 00:09:12,Please contact us by email so that we can help to resolve the problem.,2020-08-04 07:14:11
gp:AOqpTOHK9a5l1lzyHoWgwhr8D5DIrAlV6D7rKnB9DX5z5uKmeBsPhY_M5PlpXnOX88kXG4AJ0XWlvGLkSnl78w,Brandon Moore,https://play-lh.googleusercontent.com/a-/AOh14GjKU9DG6nGQLyUrYoWTWKvTHefi7A6ItMuCWTA7,Still 5 stars. Thank you so much for this app!,5,0,2.8.16,2020-07-27 03:22:13,,
gp:AOqpTOGW75d2rcNk2zaofKapO1NoQiLSnfNUJn49MVHRZwWM3NWAQAkIqz_zwys4nkffmOQkv_ElH7Mf2wkALQ,Shlomi Zvenyashvili,https://play-lh.googleusercontent.com/a-/AOh14GhcBhcR975PWFXO_pGEt0OC8kMOJpMBHIL17khPFQ,"Very good notebook. Worth the price. Good organization, colors, patterns, tools. Its all there. The input zoom isn't the best, hard to understand. Very useful app, but needs a ""facelift""",4,5,2.8.16,2020-07-19 12:41:21,,
gp:AOqpTOFk9WR4nTiMR75siZ8yAutd1frPe-pm0q1tFBjByLpNwbFR8QW4yNIIJHkfdFtvyx7GdC5-PUhkUyJMQg,שון ויסלברג,https://play-lh.googleusercontent.com/-A4__TThTP1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCm5n9ExMSgIl29gE8oaRTknmxKw/photo.jpg,"overall its a good app, the most important thing missing for my use is auto pdf backup to cloud. also, addition of markers can be nice",4,0,2.8.16,2020-07-15 01:15:21,Please contact us by email so that we can help to resolve the problem.,2020-07-15 05:23:21
gp:AOqpTOGacHWiLmyfdjgHQvPgIPI369uQrqnBbD1ZGrLzw3n30B-qcICnB4XebvCpV30RYdxthzE4mZFqJU7ASg,Mahesh K Rajput,https://play-lh.googleusercontent.com/a-/AOh14GiQNT1GhkoQb7AepLhUD_GPXJTM6gEE3Rl-PVqQkQ,Good android app for notebook.,5,0,2.8.14,2020-07-10 08:34:32,,
gp:AOqpTOHouzzhtTWkYHlOpf3CAyGq0EO1GeG0_HdMHFtjgOrWBMqOvMN0XYjRJUIuMW02D3IPNJHFRzrGNLxyBw,Monther Dalbah,https://play-lh.googleusercontent.com/-PFFWWpGaDhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDJohKmzcwv6lITaNRZ5jgno7E3g/photo.jpg,"For me, it is the best note taking app for android tablets.",5,0,2.8.16,2020-07-09 17:14:36,,
gp:AOqpTOEPDT5sUQWr0e3KANLFDSkQEJstAPDDPEja1x6lVupwhSd6gptBOu4n_PkKoG67fQxmmu9v-F-bTxaraQ,Tony Sutton,https://play-lh.googleusercontent.com/-M1DgRxVjaXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn28CAqQvo2sz5W1B2UinmHoPK11g/photo.jpg,"Been using this app for a few years now. Lighter than onenote, and extremely powerful. I always use this app on my tab s6 as it's so versatile. I also have two of the other apps the developer made. 10/10",5,0,,2020-06-26 08:22:10,,
gp:AOqpTOF0iGh-srKAoLiKFGXoTr-4okbzGwhYo2kFOBAz7tU8Z9nF2z3LdhIMCgOxZ-b9NOkoDNt2_76KhSBDmA,Ardian Vehbiu,https://play-lh.googleusercontent.com/a-/AOh14GiOi6UqzWHPLU_3wnltQUTwSzpkz_Vx2m5Csgaa,Very pleasant to use,5,0,2.8.14,2020-06-24 20:49:45,,
gp:AOqpTOErv3Pg7_5rgGoBvv8VjHlHFXruVy6Cuk6LsSnGsSCV7Tc2WD8_KZTrcTN0CGbGk5z4xNzIXZoenwhmnw,Pete Chan,https://play-lh.googleusercontent.com/-fZ_SkmJdp0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBuOId9zUI9rLHj53-lz0QZyc0Bw/photo.jpg,"Very useful for taking notes during Work, marking up pdfs and reducing the amount of paper that I print. Not fully explored all the features but I am impressed with what I have used. The support is very helpful and responsive.",5,4,2.8.16,2020-06-23 02:53:16,,
