reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMb9VD66KNoi3E7uOq6lxIdzT3SM6fH-2cdw5hi9f04FRN9Y6RBsFSXAAyHN2MAcB48KmBnTPxT_PC0w,Bryony Mills,https://play-lh.googleusercontent.com/a-/AOh14GgtSc-XKJL5LcExJGKWWs2h0qmPqwI6QFb7zZ2BGg,Super game,5,0,,2020-12-01 10:58:22,,
gp:AOqpTOFtZjwBUqNoQmlkR9gkDCCDT7CyxIN-vM1-vAqadK1BkcF1IeRz8OdijvvkgS6dvsflCzX_07wuKwPoDA,Erissa Blackthorn,https://play-lh.googleusercontent.com/a-/AOh14Gjlw7opfPDFsLQH4Ykj3HVgpTjKP1pLMOrp2NTd,"Too many bugs for it to be worth buying, and some buttons dont work or show/explain what they do.",2,2,,2020-11-22 11:31:41,,
gp:AOqpTOG_Ooz_pS7zN0aP-dXZy8coCiugTlhQ5RfyiadbU2NPdWxSREepwYP9Sv7mzBwyoYjYw9Kp662_iHx2kQ,Abdul Rahman Zafar,https://play-lh.googleusercontent.com/-wYMOeW0jc8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmssdadFDfm--VLW4ewnTqImgTkdg/photo.jpg,This is the worse game,1,1,1.1,2020-11-21 22:04:27,,
gp:AOqpTOFjUMK0af8axCg5Ge7IW92g2dxGI0eziwOttX9TMn1A0x1CZ7CFxV6bvT9qsYdXE3DPUI4R5FuM1-0TsA,Uzoma Ibeh,https://play-lh.googleusercontent.com/a-/AOh14Gh92x42O5ZIYkeK1KfnwpJBOhnicaRAGeqr8aIe,I like the game but my only concern is the color could you fix it please,5,1,1.1,2020-11-12 18:37:29,,
gp:AOqpTOFLO8LeuMGDr4JXo7jhGYqxTCcTD5c2npkrc7VhG7wtiLxlBJ0PinFns9K7V29uqN9k2Jy8lHxEEwgCxQ,AtomicNutria961,https://play-lh.googleusercontent.com/a-/AOh14GhRxcvRvSLyWWAHHLHg4aYZOtzj1dSx1-Ttj79U,Amazing game but my health bar keeps disappearing pls fix this,5,0,,2020-11-10 21:34:36,,
gp:AOqpTOGxBIwxxqoOtRyAnEThLl54sQ6E00XVpvb9H7Y4DHt7ltAllq2lqaqFSx6nfsmH42y1TmQF68hEZHCJCw,Mordechai Jonez,https://play-lh.googleusercontent.com/-7R_jisKukns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-fnA647nUHe2jOfCvmU9QzDcmkw/photo.jpg,Fly around and do nothing.,1,1,1.1,2020-10-31 17:48:11,,
gp:AOqpTOGmgooMbCeW1LRIQiMPyCxN4pxx_LjVyCSzMp-2l75W9_fosFCDL4ryEsJX_3FMSzenM40bdoMT5-k-Lg,Daniel Pasamonte,https://play-lh.googleusercontent.com/-P1wHfFe4yJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngKb6ACMbNTXIHCr6A_Ik1kI7jWw/photo.jpg,Gitch'o dolls of me Scotchnow,5,0,,2020-10-26 03:08:05,,
gp:AOqpTOH5Srcppx_l8W2RfbOMS4-MXERTobEo75jZh_ZchVjGXt5EH9prxk7GRNwOzKyQJ5_5qB1NTmlVqkjyxA,Kelly Hartman,https://play-lh.googleusercontent.com/-qGMDWoIcZoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5kjiN61tWusc0BmFRuLUhSz5W5Q/photo.jpg,Its amazing i dont find meny good games like this the only thing a want you to fix is the color palet cuz i cant get to a deep or dark blue but ima give ya three stars to be nice ☺ its %100 a good game for Dragon fans like me and i also glich things to win boss battles and the glichs i use are useful i recomand it for Dragon fans,5,24,1.1,2020-10-25 15:19:07,,
gp:AOqpTOGCN-liFLYyB0Ns9uSsBhBm_FPZgbPnxX22f71sjG1ElNhoGppCuuqCdOhQYIadWiknIO3dakilr746dw,bringing Legos to life,https://play-lh.googleusercontent.com/a-/AOh14GiqvamA95f8MhK5MB_78lqtBh8PZpw0Ze6SO4Rk,One word. Please make a dragon sim 2!,5,0,,2020-10-21 09:46:59,,
gp:AOqpTOFQND11fW7C-J0z9Kau5vqMcYttMD2POeManj7jO0S5AvnGeXCdqb2Kc6Li1rF8WJGBQDPKO_gl114LJw,Andreas Van Der Merwe,https://play-lh.googleusercontent.com/a-/AOh14GjTDeMDMSkNR87S-KJc9RTlxho4unV6YEPwZEUA,So three stars bc im lv16 already and i still HAVE NOT GROWN i dont get it in your other games ever 5 to 10 levels u grow by lv 30 ur a full grown adult animal so i dont understand is it a bug or did u guys not consider this when u made a brand new game?,3,0,1.1,2020-10-13 13:02:17,,
gp:AOqpTOHLRJ5BHY-F6DCI5lludJoiJxZgmV1dCig3_AQpyDKK98HS6m2ctWFhkZpHPVp6UZlnkOSDXpvJfWeXCg,nichole curtis,https://play-lh.googleusercontent.com/a-/AOh14GjqHqXxa5HN1MoM7d59hO6Rfp3b3iN_395xFOsy,best dragon game but please update and please could u add more types of dragons 2 the game with more abilities and Please update,4,0,1.0.1,2020-10-11 14:20:14,,
gp:AOqpTOFCmpgsbZqujc44IEp8f7gKF34ezNJTh9z3exhnrs2-VVIFBwSkX7-8gCG7AY_H0iZgisl1ngwTGppurQ,Titanas YT,https://play-lh.googleusercontent.com/a-/AOh14GjQOkIK87Co3yL7pmBWU3Cf3UdZczOysF66jpPbLg,I love it is cool,5,0,1.1,2020-10-01 17:49:13,,
gp:AOqpTOH6uu5LzLtCKBsg_dMMWnEfxoTPOPVpNSljN3DfaZFj7GJz9F7v5LwSqGHHDfUf4tl2IG5wzrhOIZg55A,John Higgins,https://play-lh.googleusercontent.com/-uGo_65YTbGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7bfGjjl1LOnA3RNM3_e7i-aZwFA/photo.jpg,Locations a bit soap or although still fun to play great game,5,0,,2020-09-22 11:12:05,,
gp:AOqpTOHOQSkJADT3OVzz9MXhMN7GwK4Tu8ED_n8p7Sw_VYdldPkLb8NH2jgHgVi9WHZzZpvquVk4u3bfg7FaIQ,RE:ZERO GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhKuOOdhvbLRqEuvFwbwxnYen1F4yosCVf96jdn,Best game!!!!!,5,0,,2020-09-22 01:24:47,,
gp:AOqpTOEopTHGEq7BRyYn7F4M1AfBRDPiCnA5SMwTZsTZ3_tnHcLXqGS9BmxJnEoPeSe_WKiLqf0fvhx1rFOmmQ,Cam Haynes,https://play-lh.googleusercontent.com/-nN1B-9pq8Lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYGmSio7JzqHTlamcoGjggjrEfVA/photo.jpg,Very good game.,5,0,1.1,2020-09-20 02:26:53,,
gp:AOqpTOEMNpxE24R4WsbbiLWjgmO7ikNg5-CJhzO3H66ruXoO1pTuSoXaF7knRYRrJEPaqgBWzi7_20dSrpExKg,RxBigRed wb,https://play-lh.googleusercontent.com/-TLCw85GuZ2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0wuxj4Wzka6wGAfkGFS1QG6qqVg/photo.jpg,NEEDS AN UPDATE but other wise I love the game,4,0,1.1,2020-09-15 10:06:48,,
gp:AOqpTOFEPz2mAopzDNeiKQolcrq-d4p2nDBbhoPkfwoBUpjs4mHxMwfohs5X4bIXmUH3HLsUTltzJrlK9AGVUA,Phantom Paws,https://play-lh.googleusercontent.com/a-/AOh14GjUjohgXQExYqoIuUNPHZQlBIuqpAImfT5i3D75uw,Don't even think abut getting this game on andriod. I played this game for less then 15 seconds and saw the control were hideous.,1,1,1.1,2020-09-15 06:59:13,,
gp:AOqpTOE341PeYuX3DTLs4LUY7HIRbDnlc8hoEkm7WZCJdERVhwJRf6b7Kwl84fX67k_x5t2xsArFqOil1aOJpA,Lily Hitchcock,https://play-lh.googleusercontent.com/a-/AOh14GjqqylSpelS5ET6wEsk2fWfN7BOZ2lSeZAftrnQfA,"Very realistic and good simulator! Good job. My only concern, is that the dragon cant really change colour. It's very hard to get a strong colour when in the menu. Please change that. Great game!",5,15,1.1,2020-08-29 00:05:32,,
gp:AOqpTOHlHZYPtjItooAizR7LUOWuar4DfcrfiF-o3r0DqL3fJdmHOJAcgg1EL1q5Gn7GHb4XuzUVFmMpCvF72Q,Cyanide Werewolf,https://play-lh.googleusercontent.com/a-/AOh14GgVQEcW-VHpXJuv04-lpxuSt7Aju9iVo2yLUx_3hA,Amazing simulator game! A Werewolf Simulator game made by you would be excellent!,5,3,,2020-08-22 12:58:01,,
gp:AOqpTOEEUoVjEFMAbYELfjPnfxMUC430cmJP-rE4HewdAgDR7PDL9FqefXfkZ11RhVBcBtwqnBVVZdOSWDDeFg,enslaved by fans,https://play-lh.googleusercontent.com/a-/AOh14GjSbmaJdhgAe6Cs2ygbyfTHMy9IwjaMTrtIjsFKtw,Hey this is really making me miserable when I'm playing a game I have a complaint about the color wheel could you creators developers editors Etc please fix it the color wheel is way too low to the edge of the screen I cannot go to a deep blue or dark blue or at least make it to where it rotates when I spin it around or make it face a different side between up and down I just want to be able to reach any color optional or at least add an option where there's a square sheet with rainbow stripes,5,19,1.1,2020-08-17 10:47:03,,
gp:AOqpTOE87EisGa8y-qHEawmeOBTEx5UQt8cnqZHfpap1IP45nQLLR4GmUetexRUOPH38uZi4HTkRKAXARbYZkA,James Deesebsskweww002101001,https://play-lh.googleusercontent.com/a-/AOh14GhJy317KAismxakRHZwoHLcmsL_m-0q8AGzRMebuw,Good,5,0,1.1,2020-08-15 06:46:57,,
gp:AOqpTOH_JdVXq8mlcOkf5-SvkyGAMyDaHPStOWp-QwaCWxrA8_M6gB-ZWBFMQD2vQQSi2ZCogpYcSE4afPRsMA,Weird Kid,https://play-lh.googleusercontent.com/a-/AOh14GjbTPaEnQhk56tCcI00zPKdTSuBzAMZdrXb8lmqNw,Still love it!!! I liked the color glitch where my dragons were black- I hoped that wasn't fixed lol,5,0,1.1,2020-08-03 23:15:01,,
gp:AOqpTOGjz40zktB05bFHT59BS_A0wWag4qgtwPuPs1Wo7wfd6UGambUssrGdeRc3OiHLabLX87zc5SPaAaJ5hw,Addysen Powell,https://play-lh.googleusercontent.com/-BbkzwkoNT1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7m41VJZxE9akPQkkONoC_ZaZn_Q/photo.jpg,Best Dragon game ever! Worth the purchase! Very detailed but there's a lot of glitches with the bosses. The earth boss and water boss. So far please fix thx😊🤗,5,2,1.1,2020-07-29 14:36:13,,
gp:AOqpTOF3h5leLCao0ah6jRnwk15Su3OYGf5pzieMKF-dLG6f1SHtQuF58BSg7LE1k1WZ7tAd8nnHCHvhLOmafQ,Jonna Blankenship,https://play-lh.googleusercontent.com/a-/AOh14GiU0VG7RruHKxh_Oaasjxq5bX5ZyzpiJJ9va8bk,"Amazing, just the controls are a bit laggy. The concept is awesome just laggy. Please make the tiny whelps (that are annoying) less common. Anyway, 5 stars to be nice 😁 btw I'm trying to kill golem boss(es) idk if they are in the kingdom but pretty sure kingdom boss is golem XD",5,19,1.1,2020-07-27 09:41:30,,
gp:AOqpTOEuEL8LZH8r33XCL0EmS7TJWUupDQSuXq1t5HJrJgvoyMSEiEn4k6Bo4_fNlIOulUTO6hI44IWFYvZzhw,Spacenji,https://play-lh.googleusercontent.com/a-/AOh14Gg0xO6wNKrW6Qu_3_mqOAB2LQyda1TfJVvWJfKWfg,Dragon sim is pretty cool! There is not a lot of good dragon sims that are good quality. This game is probably one of the best mobile dragin games. One thing in this game that is cool is how you can unlock accesories with coins. It is also a nice feautue how you can destroy citues also. For 1 dollar i would say this game is pretty good.,4,39,1.1,2020-07-23 16:34:39,,
gp:AOqpTOG8DJ5wtaJN5RuwkgptG4gNmPtA2ITTI12JkTpABLJuOs3fg91qetii22TAGGzW6PtS-5KymYEPbnoLeQ,Tide Pod,https://play-lh.googleusercontent.com/a-/AOh14Gix50TzZoDw92JpnG7hqBnE86zHYVYWUrC1sjEkZQ,"In 2 days I got to lvl 81. Easier to lvl up,I lvl up like 50 times a day! So easy! Love this game though. BTW can u plz make these for free? Thank u for these games! There awesome!",5,2,1.1,2020-07-17 18:39:06,,
gp:AOqpTOHngdkabVfmPq0Ae_ftVapH0M3F_3KkBMwUF1wPOl9jm0oEnILq8x9PXPzQeBoeTSJEeKhIXFVgStfQNw,Static Rainbow123,https://play-lh.googleusercontent.com/a-/AOh14GiY_fsp45eqWG7AaA9QeTRJEgG75PbGYqPB0YBW,Very glitchy and lags alot and misses a real purpose but it is a good time killer. The world really feels empty and there isn't anything to do except kill things and get some gold.,4,0,1.1,2020-07-16 12:39:17,,
gp:AOqpTOFIlA-qTcI1_t-GV-j0HSBxTUsrov6g0cOQVqv1M4ZaDnlVLnJvUuTokbpLK0-UIcoseIJXlShPOCUFOA,Lucy's geist,https://play-lh.googleusercontent.com/a-/AOh14GjHw9vF7P2ItQfuW6HiLlEMRfF5Pcy-n7gIOVzf,I really love this game Ive been playing it for a long time and i never get bored so thats really good! Thanks!,5,0,1.1,2020-07-14 01:09:28,,
gp:AOqpTOEQFv-QA-ug9vrk8J7LiHWlS3FzAt2bvktyJEdWg9vx_ms3XpXdKEs3wLdmDLbMrowzX32DDQHls6-IBw,Raphaela Férrer,https://play-lh.googleusercontent.com/a-/AOh14GgQy6tO8-mlfeI_UZ_nhIU2tDw4xN2P6nTVMttSmfA,"O jogo em si é bom, tem boa jogabilidade e proposta, mas podia dar uma atualizada, trazer coisas novas, pois é muito rápido de zerar, além de ter poucas opções de dragões. Além de variar nos tipos, poderiam trazer novos modelos de dragão. Fora isso, é um excelente jogo",2,192,1.0.1,2020-07-07 09:33:19,,
gp:AOqpTOFJzK2YbUUjFGZYHKO5uDw-jg_COWc3JmkCmMMbwhXUBph80xuX8qOZwprep-ho_Y7eI_efQjSgdcPzCA,Chris Sweryda,https://play-lh.googleusercontent.com/-SjNR24LnFLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3-ER6XravKxVX5f-DMMQtrA0Z0Q/photo.jpg,Really fun,5,0,1.1,2020-06-20 03:22:43,,
gp:AOqpTOHGL15wSWXdTX3XxCvzqpy5uS498bsbqGe2hW9CYvq9AhO_YKbkDcwQejcfkV0MRzQYtFJoq5NjkeNUaw,Stoatclaw1012,https://play-lh.googleusercontent.com/a-/AOh14Gh0AGPHQyZN3-zb4SPRDy2r8TQw40nKmibSQRbwmg,"It's a really good game! The only thing i dislike is once you get all the items, you have basically nothing to do.",5,0,1.1,2020-06-13 18:28:04,,
gp:AOqpTOHRB2-L_yE5PoPVmbtopqwa6Ua0Ni7WCtu7eEm06JPcRN3sAcYzYrZK7zchiVrWWn_sytMt-UtovICAPw,Raeya Playz,https://play-lh.googleusercontent.com/a-/AOh14Gg2pAv86iSbrQskbL7t089NXpeAed9CWXuJLUac,A bit laggy and exits me out of the game please fix that. and there is no jump button and please add more elements.But really good overall,4,0,1.0.1,2020-06-12 17:49:33,,
gp:AOqpTOFkRNnR08VeBudexmMGkn8PwLavED3eCxxg7052Zqyb9O-PM8xgBFWNu6bQN9Q4BIDL0ROWwV88oArBfA,Sandra Ashline,https://play-lh.googleusercontent.com/a-/AOh14GjVURaSw5mhhmtVXV1REA_qt1p9ca12UMQ7dCqUfw,"I love playing this game, although i find leveling up a little too easy when you go around and destroy stuff, such as the castle",5,0,1.1,2020-05-25 05:05:29,,
gp:AOqpTOG49oJR9hTMdYZ2RKs1q2XKHS4-Us5u0IzCjdLmbViTN3rbNssiIBn7wA-sHnrwcqx6expEzlq8cF27Eg,Nichole Phillips,https://play-lh.googleusercontent.com/-vBuIKLyNS78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiaG2MAJfNNheKU4Q3WHCGUbnt9A/photo.jpg,Make a new dragon one like the others,4,0,1.0.1,2020-05-17 15:56:06,,
gp:AOqpTOHLmfUUHsvTIuyTmzMgo1UqbhNj23XM-p0EXi1rfDisjQTXLRMM2Zdwz2AGh9mq9Sl_hg0nNqhHX9NQkw,TheFoxymalefoxthatfoxes otherfoxesthatgotfoxed,https://play-lh.googleusercontent.com/-ZSxV75hJURc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaXrab5VeMafl79YARVznBgH5SyA/photo.jpg,The game looks cool and it has good reviews but it would let me download it i payed for the game bit it just keeps loading i restarted my phone but still nothing. I hope this will get fixed because i really want to play the game.,1,4,,2020-05-03 13:27:21,,
gp:AOqpTOEYjiJQfyoqzuzYgrM8AA_lhn-PMzRU_k3gQikdWvlJ4c-eBTOBNgwCjsvxcXpVgaUo1061huemUzzgPg,Audrey King,https://play-lh.googleusercontent.com/-X4ranYln1Vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeEXcfThGOtFQ82ykcPxhaphsNJA/photo.jpg,Im going to give it a 5 star rating because of the fact u can do a refund!😂😃,5,0,1.1,2020-05-01 22:04:07,,
gp:AOqpTOHucjxehFq9hrHO6BsgNPpTRAcaATCoqxM7RAv7XIba0XpRcSb5sy3JicuH3kBUGYES4XHInaO_VgC-eQ,latarsha brown,https://play-lh.googleusercontent.com/a-/AOh14GgNifS28sVVcEzcMQ4LKjdzN4da0pIlihqbYBs6Xw,This game is great uninstalled it and it saved so could you make a Ultimate dragon simulator 2 please. Thanks for reading,5,0,1.1,2020-04-25 05:07:21,,
gp:AOqpTOG9oOHSbvewz88AH5cpXSSU1x7pcjjedjwD7hu4VAzNN2L2S0LetwYfjWHmnT-FaVWC35sxxESouP4feg,Fury cat,https://play-lh.googleusercontent.com/a-/AOh14Gi88MEo2E0K92IiTh92WVvKKT0Mt68bgKALtxSk,"Use to be good, but now you've broken the game Glutens. I cant play in free mode at all because the screen turn or whatever you call it is broken.",1,1,,2020-04-21 18:57:33,,
gp:AOqpTOGLWSuZu_e_irUubdWDP3AWJBUOyTJ-FQLn8L_GvopCgbUylfoi1c0irgnivNJ0jW1psD3c2ZKEZtZQyg,Steven Little Wolf,https://play-lh.googleusercontent.com/a-/AOh14GhPPUZFpHmbuDymwXkQu_X0Rypvjtwnw4DsYgdpBkU,Worst game ever. No instructions or even a hint of what to do or go.,1,1,,2020-04-14 21:00:23,,
gp:AOqpTOH-3Abbn1i4462k2WKxB6nvzMj2m1faFoofD9u1SRHxRlh68FP2voIN18yz-4UfdSZNVb89DKecXNHJAw,Julia Protopopescu,https://play-lh.googleusercontent.com/a-/AOh14GhyJEyqiZPKD8L4hf0r0IIpxRPzdgbleDRF1HGaoA,"These are all beautiful!!! I was wondering, since you're still making ultimate simulators, especially reboots, could you reboot this with a few other fantasy animals, like the Griffin and unicorn??? Just as a possiblity though.",5,20,,2020-04-09 07:56:02,,
gp:AOqpTOEjiTHOoZS-iZ7dgntk-68mJxmgDdydOeTPhJL3Qb9Qc30V3UUranUmW-jVFeHFuwnomKGQB1jokvnsAg,Jenna Reeves,https://play-lh.googleusercontent.com/a-/AOh14Gg2K64I_OyEsSGWjPgIO6HNczaejkUgKcDyc3gT1A,A few bugs... The boss in the floating island won't fight you and it's on the ground. The fire ice and storm master skins won't unlock even though im over that level. When you switch to the P.O.V gameplay you get stuck when your walking on the ground and can't see where you're going when flying.i hope you can fix this!,4,18,1.1,2020-04-01 16:50:15,,
gp:AOqpTOEXQA8EqYFGjDlUXlLCVbuj2brxccp_hAV5cmUAHBZeH5A-RGoD7MwVrki0_VtuZWuvE0kU4_lYovqkow,Starri FeatherZ,https://play-lh.googleusercontent.com/a-/AOh14GgF-3dtweM9cSKuoHzG82woZ8ho2J9mSBL36dEoAw,"Hey, this game is great, but curiosity got hold of me and I have too ask, like Wolf2 and Lion2, is there going to be an Ultimate Dragon Simulator 2??? And, if so, what are the spirits going to be? I thought of 4: (weakest - strongest) Stone, Fire, Gem, Bone",5,0,1.1,2020-03-25 21:29:49,,
gp:AOqpTOEpsk5_-C3lc1oN0IvYesatgEFpgMtk9bb2wMzsjTcLbEaMo-bFpQQvwBVtJSZSYfbGfVe109hxH-8JrA,Taylor Apostolos,https://play-lh.googleusercontent.com/a-/AOh14GiIPD0qj3Vlfheqv7BsRmNs0mDkK5o3qWntSeXZnA,"I really like this game, played it for years. But the new update created even more bugs, and didn't seem to fix much. Here are just a few: - Prey you stock pile in a lair disappears - You can get stuck above the map sky limit and can't get back down unless you restart the app - Eggs hatch with weird stats like an entire strength bar is full and start at level 5 instead of1 - Random generated boulders clip/completely hide structures This game is great, I just hope they fix some of these bugs",4,25,1.1,2020-03-14 08:33:36,,
gp:AOqpTOFfE8PSM1lSf8FXAzoFcmdlGTJo2-szUsGliDyYmooThC9WpimzYsqVDgm3oqlbEx6CGrM2_v6FePO2nw,I.G.V.T,https://play-lh.googleusercontent.com/a-/AOh14GiO8yHdBodaa93Z83owWcmlFHOYRd60KUUlKB3e,"There's no sensitivity option, it's too high, and it becomes unplayable",1,4,,2020-03-10 20:02:43,,
gp:AOqpTOGbBBg49-EDdXotCjl-t7RGFNPi0SvXV_6tMyU35q6vsA_WicVcZOA1D3w4Rr3x94CzZXHgHQ16HpVK-Q,Violet Brown,https://play-lh.googleusercontent.com/a-/AOh14GiwHJjC8Txpzo0SKGyRynCnmx9z_6go9uYpUJq1HQ,Actually really fun has a few glitches though.,5,1,1.1,2020-03-07 07:35:07,,
gp:AOqpTOGyWYrp7vvWs3IqlRelWl08RuJS2ezep9jPfPl_3tmHtpoeRbbH4cTsoXyL5a0iWK-uS4CxY5QAceUO-Q,Business Matters,https://play-lh.googleusercontent.com/-kBU1GvE4i88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9jpYfkkX41e_9mV23dgZCDHlRqQ/photo.jpg,"This Game is awesomely Cool! Okay, So, Let's Move on Shall we? Now, I Like this Game Because, You Get To Live as a Dragon, and Defeat Bosses! Ew! Not to Mention the Skeleton Dragon! Yuck gross! Oh, and the Elements, Fire, Ice, and Storm, and the Powers! But you find them out Yourself, Anyway See Ya!",5,4,1.1,2020-02-29 12:47:27,,
gp:AOqpTOGs1RVxPE78zDZ9cYHI3LwwxXvCMTjlOrAoP10McLUbvm_7k9hdziKJ8aam9lM5WkPkiDDd9Kj3olWDHg,LuminousSet 117,https://play-lh.googleusercontent.com/a-/AOh14Gi91a8OeXAKmEgBw7QzNRx87iam04hGf42GHKJ6Vw,To be honest it will always be my all time favourite game i will alwayd have it with me.,5,0,1.1,2020-02-24 09:38:08,,
gp:AOqpTOGJQDrZeIM3yrA1VRoHrKvffWl0ZszkHl2mDkx1brYPLI6YDKukzHlUwdU5lmZeYiwr1xHyPYAbkugirg,lps jello,https://play-lh.googleusercontent.com/a-/AOh14Gh8q8fve9Jc-L75H7om3A-9AnAg0T9XDGigk_g,Graphics are awsome. But can u make a dragon 2?,4,1,,2020-02-22 18:53:15,,
