reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJ66K9mEiRidYjaF9QvhupgNeiGJLVyrlsvS8KUcVyPlT1-dD5z7wD2B07QxVLdmgVm5ZZ4kLmlmJ6hQ,김찬호,https://play-lh.googleusercontent.com/-oebQeRkhyKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0kTFrXhMLm9VbIsnJnaFYtLjS_Q/photo.jpg,Best!,5,0,,2021-01-16 21:27:11,,
gp:AOqpTOHlFJGGuHVftVXaoWh4qPcFv35Dv26Us9n_prnLGScJO-7ToFCn9Vc_t6mHCQ2E8Dw2Id402saOeFZqWA,Alex Kim,https://play-lh.googleusercontent.com/-XOhMVpuwXLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE_4PmgVFV6hSg5FUWF9syZXGj0g/photo.jpg,So good!!,5,0,2.1.7,2021-01-16 21:26:34,,
gp:AOqpTOGJvsQ_vT1BYyn1J1zZvibPr50x5FvIwb8mklfTHNLChFAh6PE7yj9wAxv4UxTJlPCtxUwJhEMSZ_o63w,Yummy Marik,https://play-lh.googleusercontent.com/a-/AOh14Gjt4rXfQraYvM02nrxKue4REA8Ddq1Kr1Cbmd1cpQ,An Awsome Remake of Very Old Final Fantasy Game Recommend It For Anyone,5,0,,2021-01-16 00:46:52,,
gp:AOqpTOHMBmWBY0ZW8RjCLqO6Gna0gcDSngFIP3kpGb4waLioQlKKtRy9GZMxfiMGzokXwzqlrfVQYAoYl1bsEA,Lee Van Put,https://play-lh.googleusercontent.com/a-/AOh14Gj9f3-lpsym3bIPwok9ljtnzP_nbyGF4AkbuV7skA,"It was a pretty great port and update, but the recent addition of these awful looking tan borders is puzzling. Why not just use black borders that aren't so visible/jarring? Any way to restore that?",3,3,2.1.7,2021-01-07 07:20:13,,
gp:AOqpTOFI_L1qI4rNApGdtJIsoFMkDw8-P6El3b0t32kB-aSfZdje2ymsg6wGjgw6jYiO2WgMieD4DOMbVjQFaw,tenebris rubrum,https://play-lh.googleusercontent.com/a-/AOh14GilwnSkj0vN6ohfBT2TC0enHzURdbZRZ005loei,"The control are awful, the d-pad doesn't want to work properly half the time. The gameplay isn't that bad. The story is lovely just like in the original port. This sadly will be the closest thing to a remake as Square Enix really love the sweet money from 7.",4,37,2.1.7,2021-01-05 17:49:29,,
gp:AOqpTOERXVO351wA9UleDkf4PFgOPkaXpxSg-2ne9s_DGe11ecLRxK6goKfep_sPH-JhnpZjWOuYK2ezIHpDxw,Mike Gaynor,https://play-lh.googleusercontent.com/-mVUw13e2Kxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU4St3x9Vr270ooQpAtbqJ7uO0Mw/photo.jpg,"Good port, but should have kept the original graphics.",4,0,2.1.7,2021-01-04 04:16:31,,
gp:AOqpTOGBJyueAgl7iggHCR_KtBuoB40nLEmUBKfdhaTNAbXOzpdco4q9yVDt3lcdotsJCp2SsBG_N1HgZKUlYw,Michael Slater,https://play-lh.googleusercontent.com/-vyVfQzhgC2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLSYvCIekxKM0tM9P-D_8ZdJJXOw/photo.jpg,"I got this refunded due to the border on the screen. I'm not talking a black border on either side of the screen - because that would've been fine. It was this horrible gold border with diamond shapes on on either side of the screen. I'm gutted to be honest because the game is great, and I don't mind the updated sprites. But jesus christ, atleast give people to change or remove the border. It would've been fine with just a plain black border.",2,31,,2021-01-03 01:16:51,,
gp:AOqpTOFhCFx_hHVYZ7Y75DQ7tI6N4kDPKXc8z0wfu6pFDutMuhy2O3vfTMf7aIStqDJB6tGtE_QoK1tYJvQq1g,Novaris Light,https://play-lh.googleusercontent.com/a-/AOh14GgA4vzLCc88cpTx3YMKQHuGDXFU1RTxQXPWRIfdOA,"Not worth it. Controls are wonky, the art has been bastardized, menus are sluggish, combat is nothing like the original. Don't buy this version.",1,6,,2020-12-30 23:03:26,,
gp:AOqpTOEbtrsqoRT81FwuYCrHwEpQUg5GBCNGjleFeMlW2Aod8X5dFJdCGB2RVZ-hKTMhz_4lDWwSX-s3UVB0ZQ,Wayne W,https://play-lh.googleusercontent.com/a-/AOh14GjVNXKzA2tTIzLIB0tQNBPicWIVdKLOUEfZGAvoUQ,First. I paid for the game why can't I put it on my other devices and have to pay for it again? Two what's up with the border that you cannot get rid of. Been playing this franchise ever since it came out years ago. But go figure Google gets a hold of something and now destroys it. I want to answer on that or you'll never get a dollar for me again,2,2,2.1.7,2020-12-27 12:09:09,,
gp:AOqpTOGjejE5L0JUyIiOzC8HZ9_Zmlgt8PXkY7kSI5TuJDUFSxe7OqB4gLjpSQag2vIBVE-I9uf7X66rWnfGag,Brady Myers,https://play-lh.googleusercontent.com/-iWBIqV-Y4Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2zTLiuj1p2EjE9akme34hAYDylw/photo.jpg,^,5,0,2.1.7,2020-12-24 13:39:14,,
gp:AOqpTOE2zC5yb-fM0KcEaLlWk7-eoTwwb56j1ZrsKBoT5tdZb3hCg6jdxSh4Yy614tUM0ztZBSfDklcnN7sQxQ,Hex Omega,https://play-lh.googleusercontent.com/a-/AOh14GivFk51yNcc8NJwCRKtiCaS59yGPPsCz0U2gHfFNg,"Alright, so what's with the screen? You guys charge about as much for the mobile versions of your games as we paid for the physical copy upon release, and you give us a tiny little screen in the middle of our device with a funky border on the sides..? Get real... There should be an option to remove that... I'm not tryin to pay $16 for a tiny little screen to play on. There should also be something in the option menu to switch between the remodeled graphics and the classic. I'm not impressed...",2,44,,2020-12-24 12:28:04,,
gp:AOqpTOHtliilpQ3neqmaU84IEzey43Jrx0pjqcZeeb2yvcmwM6dwHMW_s0tGcZJIGeWZK5jbk6ppv4re1Nzfyg,Muhammad Reza,https://play-lh.googleusercontent.com/a-/AOh14GjV3uK2LOxHNEPrnZImuZjvS0fRF-usBN0-qoRo,This is one of the best story of final fantasy but please fix the direction button. FFIV direction button is better than this game.,3,0,2.1.7,2020-12-13 15:23:13,,
gp:AOqpTOE_mBRO-LhTDtIMnP8YyRmax1tVfYOy5Bn_Wgy2WvGV_jzHTXKkxo-END3C4MuwtsxJQnN-Qp2VVT5xcQ,Jake H.,https://play-lh.googleusercontent.com/-ISW8Y-gNkEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXChtwyMr5SIeqe5fKQb7HiP3RNA/photo.jpg,Text unreadable outside of battle and in game menus.,1,0,2.1.7,2020-12-12 12:22:23,,
gp:AOqpTOHVa8T1EMVdFq0aG-jjulsYfIrL2cm521VuucP85eS67ef-LMt6Zh84lTYJmzIZC-PCE2yRjc9h34bVrQ,Below Forty,https://play-lh.googleusercontent.com/-CDTZpZin_Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfKcHr1wftR5_u3tB318bEyOQouQ/photo.jpg,Pretty badass! Just as I remember from 30yrs ago,5,0,2.1.7,2020-12-08 07:10:58,,
gp:AOqpTOF7a-DghYjwmK1o9R6Y2zK_SSeRb48hNW3gRgOZyRM9YLWRpSBWdpwJfbqjy324k1mMp2PVlnEjdo4A8A,Justin Nope,https://play-lh.googleusercontent.com/-mFencjPjY5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl--HKbrAPNUzKEw3LTK0JHz1gPWg/photo.jpg,Enjoyed it immensely.,5,0,2.1.7,2020-12-03 00:29:43,,
gp:AOqpTOHqRCM0b8xRK-fWnfLYYxevPrT1zaDek4q7I7TsC0AYz7s0qi2ck5XNNgc6z-0AU1uMxnYb-lAHkHyIhg,Travis Barr,https://play-lh.googleusercontent.com/-6oAG3fLcHyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX7gP0VjDLA9dOXZJtG1X9n1oDYA/photo.jpg,"One of the greatest JRPG's of all time, great port.",5,0,2.1.7,2020-11-29 19:45:34,,
gp:AOqpTOGVzljp9dRW9K-rHl9vujX-cVXhjcDEcpVrNqHFCAuKjcwL5Xv_ZLV1UOqALBy1X3uptLYyFF_t6rERqQ,timothy brackett,https://play-lh.googleusercontent.com/-yUWT0CfEvpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT3EAVa1LJ5wZEM8JlkeTjgHneIQ/photo.jpg,A modern new final fantasy where you have a team and turns in battle with new graphics.,4,1,2.1.7,2020-11-29 07:32:21,,
gp:AOqpTOG11tbGbcoaJzbYh_VvtPnON3tE1IuiZ2prX3qONkf_DABlfAAO6vRnCGnYG_I-Y4FRfypiMptGpZHeDg,Joshua Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gi16Tj5J3g3wqJliHtWk48apOwryV-HOcDXfH4c2Q,Great port and great game.,5,0,2.1.7,2020-11-28 16:06:54,,
gp:AOqpTOETCSqEjskTVGJnvXD0FlthRWlL_Iut6tqw_oajHmzEbOFyYNyr_Pn_IGaAGwJaMirs35iCbTFgv_R0zw,Dylan Street,https://play-lh.googleusercontent.com/a-/AOh14GiwgZViXBDP9aaI2PyT_Q7HFxF0VHBKSxYXAkzhVQ,Great,5,0,,2020-11-28 14:52:45,,
gp:AOqpTOGgBQUeuW28_dqiUGBtzLAS_RKLaXwrqX24FR-yWhuJ3BpRXuH2-0cZTmm6SuJdBks4l5104If9OkjFjA,Swifty,https://play-lh.googleusercontent.com/a-/AOh14GizTy3VEBKNrHLGz4erfuhv6xObCQ-FhIekC3wAag,"They should have it on ps store also just like 7,8 and 9.. OR just remake it like 7 story line in this game is one of the best..",5,0,2.1.7,2020-11-17 21:00:11,,
gp:AOqpTOF0ec8Tf0X4yP1IOadmapW1IX0irCIfS7xBEbTCtPlgZwOwXYyV3UwNh0IZJLjNjgVUPw7BXYbhyFqSww,brad Lute,https://play-lh.googleusercontent.com/-qKOu6uf90XE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiyufjvmx5V-gNb24zUW4bsFO0dQ/photo.jpg,Just finished FF9 and it was an amazing port!!! This one however leaves a bit to be desired. Joystick movement is very clunky and there is a bit of lag. It was perfectly playable however and It is still the game we all know and love. I switched from the atb gauge system and played in classic mode because it was hard to get used to how they set it up.,4,34,2.1.6,2020-11-15 22:29:56,,
gp:AOqpTOEyGvd1nNmMDnhknfjoRDyfhUP7EWP1LRINLWBnM7E5JODlYCF-jYCszPd9qKc5-Xe__iyhJP700lnUKA,Corrnelius77,https://play-lh.googleusercontent.com/a-/AOh14Ggc-8YlHPLqiyyrj1bdBUij1RUsXCT0Rqh9nJLT,Loves me some fantasy of the final variety especially #6,4,0,2.1.7,2020-11-15 12:27:19,,
gp:AOqpTOFgjUZUFgJrG6FWjBJG9jG_fY762sCUMnFF1dA4zO9UUIW2PwVkN44jggVHr9aoJ4Fh-_ZA_JAOlWN1hw,Naif Y,https://play-lh.googleusercontent.com/-s2P2lTpyzZ4/AAAAAAAAAAI/AAAAAAAAA8I/AMZuucn3lI7EvLCfBTAvo4Mj13jTtMEDvA/photo.jpg,I'm a Big fan. Love it.,5,0,2.1.7,2020-11-11 01:07:04,,
gp:AOqpTOGlDUh3gNh9yJWOrm6DB_lNiwcR9yHm7ffXuF9eQNOHOmm8jcxBRozcHW0Jy_TUSNBMEEVASji_8IEtdQ,Barrie Corbitt,https://play-lh.googleusercontent.com/a-/AOh14Ggfc84tOcwh0TxVQ958GWrMt3cIvwjrvNxWPuLclA,One of if not the best FF of them all. Worth every penny!,5,0,2.1.7,2020-11-07 16:12:25,,
gp:AOqpTOER3rUAYvjDVltgduir_LCw9-3-eZfy_TffmK81lBbvW9oe3aqV_zGYVRjoQMpy2i-rYXLgDpHtLQsxMg,Jeff the NEET,https://play-lh.googleusercontent.com/a-/AOh14GjnMbsANcOPYxl9ehWZzraq7i85Mm9ufXbahOCYKQ,Cant even order a refund,1,0,,2020-11-04 02:37:36,,
gp:AOqpTOHjx5-KILuRf3Cvng7zjsiZFpvRjUErp0Fk5BrgDf-U5d--hfGMlIHJfXYSSwQbcq325jGkwXboxCyXeQ,Jeffrey Kosse,https://play-lh.googleusercontent.com/-Haz9bk02_s4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYyCRoPQGqhmN4Ov9iVgASlJ8IlA/photo.jpg,Final Fantasy VI closes out on my tablet and goes to my 4 digit pass code. Happens all the time with fights and going in a room.,3,0,2.1.7,2020-11-02 12:39:40,,
gp:AOqpTOH4Tl3FzedDpNnq_Ca4u9Il8ykmbLoEWMKR5h6DjDFVPFxY3nD1A_2Ie4G30fI2I4nTo03Rxcz3x3LXqQ,Santiago Perez,https://play-lh.googleusercontent.com/a-/AOh14Gjx89Fo21R0B5Dv0e982fROXBS9Q6MnW8fm_e-oEw,where's my purchase on this bought this game,5,0,2.1.6,2020-11-02 10:56:05,,
gp:AOqpTOGffnDTZDsfgX9A5vxdMiR9b4CpOmrEzhvxOzlXWms0LBIcC9ZZUVWNshHggCWG43V3fWyDtt7rnqNTvA,phycoanto reborn,https://play-lh.googleusercontent.com/a-/AOh14Gjqt82GAswSxWWXfrnGwbmaBb8O2VkVtN8u3eut,"Chanced my thought, this game is awsame, the kefka worship tower boss is hacked but thats all ff6 games but whenyou find a way round that, the game is awsame",5,0,,2020-10-26 03:19:12,,
gp:AOqpTOErIcXHfk-kgq3Fsj9Gv2dKkncUCEgidYBJfqbYo9cbCDB5adYHUW08_z9A-ieWm51LSq_85gQETV7Asw,Rigistroni makes dumb vids,https://play-lh.googleusercontent.com/a-/AOh14Gh6PviBbg6Sf1runYHNF0ZDwaLKQDvUoIN1VWR-mA,"It's still final fantasy 6, which is a great game. But I don't know why they felt the need to redo the sprites they're all butt ugly which confuses me since they could've just reused the sprites from the original and it would've looked way better The controls are bad too and I've had problems with this app crashing. If it's the ONLY way you can play FF6 than alright, it's still a good game but this is probably the worst possible way to play it. Purchase or emulate the original",3,80,,2020-10-22 07:06:02,,
gp:AOqpTOEjaCS7CSuAVtSPtbItU93jifa0DtcaDzRf002_4rL5lOIPS1Pls1a2dJ9SX9DioYiWE6-ugUFjiHrPDg,David Leclerc,https://play-lh.googleusercontent.com/a-/AOh14Ghv1PuMkJ2sP9MQzPZQrvXp4nZ4Zna_nzT0ETZ2sQ,I love my old favourite game remake 😁,5,0,2.1.7,2020-10-20 18:12:10,,
gp:AOqpTOFpZ_VzwvOtwJisccQ_DfTcLUaWr6rM9x3JZS3jq8cOi2HYlSf3lWNcB3trTjCrDdl_nnyU6roiKu1shw,Brandon Beam,https://play-lh.googleusercontent.com/a-/AOh14GgPU9ewPxZ9U3AZxc1XHxtvTbsxONgWHXoP4yYd,"the overworld wont load in certian areas making the game unplayable, please fix this.",1,2,2.1.7,2020-10-18 23:30:34,,
gp:AOqpTOEcdxDdI4JqVGFnfK6L2fxsVgaTykHNDwqVTXvehKGeJNBjzVRU7k08Qrl6Z8DSt3ZS408B1Zrr_bS_tw,Leslie Cheung,https://play-lh.googleusercontent.com/a-/AOh14GiOvDSIGZ4cbhaeCL2kQnw_d-dNo2jQn3stzl6D,"After my full play through, I will give my full review. So far one star up for cloud save feature",4,0,2.1.7,2020-10-17 23:40:28,,
gp:AOqpTOFktyHmQTA03BMRUZptjyVdrMnf_QypCIZM1YMxN3UJSRUmaCSgurKVpKBR4jbph6ITyPVdaYnzKjX9kg,Jason Manson,https://play-lh.googleusercontent.com/-_a8koQdRJcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCV8eqBaBmtB3_7Y4zg8WgMOOo9g/photo.jpg,Solid gold,5,0,2.1.7,2020-10-05 20:11:59,,
gp:AOqpTOEYR6cByHsv1XR-f1Nxx_ZvN831YG-T8sbR5yKq0zxva9BMaH6jvCzfA_ixtFGWaLG189IrnlxfEfiGrw,Michael Johnson,https://play-lh.googleusercontent.com/-iXShbAn6BYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp_iVkY4vcPCRTf7ceAZCtdXDxxg/photo.jpg,Love this game growing up and with it being accessible through mobile is amazing no complaints everything is pretty much straight forward. The only significant change is the bottles and the movement but that's it.,5,0,2.1.7,2020-10-05 10:41:07,,
gp:AOqpTOGAKVGH52Umjj_MN0spGvTg96Z064CBBoZpmMnL4Jh6KAJ67XrGqChvy4kQ8323z-6uZU3Gj3jQzbkTPg,Jack Morby,https://play-lh.googleusercontent.com/a-/AOh14GiJRRyG95NfoPKjrVuhTWf0nlZ_O_O0DNq4oY_K,"Classic final fantasy. Excellent game, story and battle mechanics. Different from other titles pre 7, combines first person, side scrolling as well as normal above camera movement. Different battle abilities such as blitz with tekken-like input , different stances for your samurai and cool tool abilities from machinist!",5,7,2.1.7,2020-09-30 09:53:02,,
gp:AOqpTOG9Ys6-ZuUeLLFGTaRWpBRp_BsNN2BjQr7Z4U8Sq_ialJJCnbrQ9MsbMPumD12Dh0_fCSJwlFOAOqJkAQ,TheEtheralButterfly,https://play-lh.googleusercontent.com/-NKqfY45vbFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk-GOvVgDSA0vrDeMRi1bN4_vv7Q/photo.jpg,Marvellous version of my faviroute game of all time. Couldn't recommend enough,5,0,2.1.7,2020-09-29 11:50:17,,
gp:AOqpTOE7LyF37V0uqduLwutnF_Vvt_dMqXnhGEs2f-dFd3DEo2HrUccbqxClnjq5bKYoOvTIHjrze6xvhgFadA,mr. moo,https://play-lh.googleusercontent.com/a-/AOh14Gin6zAtpIfThEKJy3BtmnPBZAWQx_4CIX_xR48vXg,Classic,5,0,2.1.7,2020-09-24 01:16:24,,
gp:AOqpTOHSph9l8zx5MVjA-Vey_kQutXek6LXe_MwCj4JtCuH4w59bEeG8nhWhCWtzYgkL3cxPKy2RfqbakfQ0wg,Joseph Churchill,https://play-lh.googleusercontent.com/a-/AOh14GijFsK0vH1v39-2COr4TrKfoF_5_YtQ0GffimTMxQ,The dynamic D pad is frustrating especially trying to talk to someone moving,3,1,,2020-09-22 17:42:49,,
gp:AOqpTOERHbsHSIR9ZN9MRXkFyT_N01kjPN7Quyi3rIMIRRqCTNm-Q-L7yIJye4GIRpejLiDEMWHTK9L3-BsiaQ,Drew Garsow,https://play-lh.googleusercontent.com/-ldW_iVZRKeQ/AAAAAAAAAAI/AAAAAAAAAHY/AMZuucmMyjmCxAOPmdSP1lHvbIevSrODEQ/photo.jpg,Awesome game.,5,0,2.1.7,2020-09-15 06:57:51,,
gp:AOqpTOGzjrhaP8wa_HR1YE2Wmk7y3EM3XF4Fseeblx4yTfGiaD-x3DN_XFaw4roNGo6GGEs3mMR3XfQ4xY9ykA,Aaron Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhjSavysI11IcsoTJT1-4RDbw8vqW3ROsae5zWkNQ,Plz fix game for everytime I play it it goes to my screen lock and I have to unlock it every time plzzzzz,2,0,2.1.7,2020-09-04 05:52:32,,
gp:AOqpTOFlPNejWu1cI1ndh24Uptwwc7ewjac7mu9eXpFMUZxBTqnhejJPp1W_5TRxF-ULbV-N4fIeaPVnWgjWHA,Brandon Henderson,https://play-lh.googleusercontent.com/a-/AOh14GjQK1IUTMDHM4b5FK9hPEOvnCZKOx0ATehEiVD1OQ,Great to play this again. By far my favorite Final Fantasy.,5,0,2.1.7,2020-09-03 21:51:55,,
gp:AOqpTOFazMQUyplg-cuFjUD6EHJmNn_ycHguVBdt9EKj2igefD7EgFZrqe94GXhQ7eHNXHmAYu-8roWv1jL8Zg,Richard Malphrus,https://play-lh.googleusercontent.com/a-/AOh14Gj7NYiUMYKvn41j-hyHWRRfQGVoBa3EBAWUzpXuIw,Love this,5,0,2.1.7,2020-08-30 18:17:07,,
gp:AOqpTOHAwYbz0RQsJzZKOgZ_RDWgqQ1baniZAoETKIoYteG90d98YTZFAFXdQIci7-ag_dK9RmEZQB-Dblt9fQ,Tim Poynter,https://play-lh.googleusercontent.com/a-/AOh14Gjmf_PIG4mH5DcP1HbE1gdYzVHHzAS55NXb-j_5JA,"Old school FF, what's not to like",5,1,2.1.7,2020-08-25 13:01:05,,
gp:AOqpTOF5jCnXisJqDjTrrBv2J0uddAyIwwcn5kR6Qnb0j0gcmagyfCPs-91mBFhuB2RjqQtpdLneMq4obnIPAw,William Stewart,https://play-lh.googleusercontent.com/-y1KnQoJluf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXWfbvRQg6zpD-EqdJHfGdnwtVHw/photo.jpg,The controls make it unplayable and the original SNES graphics were better.,1,2,2.1.7,2020-08-24 13:38:12,,
gp:AOqpTOF0fXGxCKu-oxM2C76sM4sCA_DlopxuvyzTi6YXnti9Sn6s4EBbGdoxcClLWaeG9ebkTiHt0vKuY-YCPQ,Iván Gil Ibañez,https://play-lh.googleusercontent.com/a-/AOh14Giz-cRtn6a8t6_ZJ0V3M3LMCpsshRliu3pOhl-P_6c,"One of the best Final Fantasy games! Although I prefer the old graphics, these new ones didn't bother me too much once I got immersed in the story and gameplay. The latter can sometimes be too easy (if you know what you're doing), and there isn't a lot of challenge in general, but it is still a really enjoyable game that I would recommend to all fans of JRPGs.",4,38,2.1.7,2020-08-22 20:35:22,,
gp:AOqpTOFHiqmZLFH67T84uH-7pmp6WhjqqJIBrhMTRjZZfaFoiu7u-JqQccAWDVh2pl8gKnUBqDj4TL_MSqzr0A,deathmachin3,https://play-lh.googleusercontent.com/a-/AOh14GjatWlbOFZ4RaJjDyqlk0Zi9k15vmSoi08bQyoj-A,I would love to give this port a 5 star rating but it keeps crashing at the same spot. It crashes when Shadow and Sabin enter the tent in the camp every single time. SE needs to fix this because it makes it unplayable. Edit: It seems like the bug got fixed! I was able to progress without having the game crash on me.,5,6,2.1.7,2020-08-21 05:27:32,,
gp:AOqpTOF-b2h5fE3LmsZWM_lF-QmuHhOfwo6Uty_b4xJLheZZXVI1J3RppYAlCORvlLt5BE_RMf1jlAmZ1nT_ww,Jason Brinkerhoff,https://play-lh.googleusercontent.com/a-/AOh14Gi2narmdRDPJWDaD0KieyrlGgn4kqSEsNGfoTKREec,"I love this game, and would love to play it again, but it is ridiculous that Square requires internet connection for all of its games. For those of us that primarily have idle time in subways or other areas with poor connections it is worthless.",2,63,2.1.6,2020-08-20 07:31:18,,
