reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF45iorDr2Ftk-SVD-mjawr-5WPnsbSnyp3YDQg5w5nq1rnQCcicUYJQnZzoRloe1B8kf_D1a835xtwLC4,Rhi Ulvati,https://play-lh.googleusercontent.com/a-/AOh14GhFMyYhk9DgC4Uoh7BrVv7r1rOeEK83x7hApPg3Gg,I like to throw my items when I'm about to die! 😄 Sometimes it works and gives me more chances.,5,1,1.0,2021-01-29 18:02:48,,
gp:AOqpTOE60hPClkCsgihr_MxJaW5zEwuFOft_acsgg5X4nNRxMC9OOSLvXcwOEryiEzNrN2OrrGZ-DqZ_cNlKCAc,Tyler Hardy,https://play-lh.googleusercontent.com/a-/AOh14GjEud8QzJejJ9EsapOkGg_jWE3vhjNSKBZuQziG4Q,Fun fun fun,5,0,1.0,2021-01-27 12:23:29,,
gp:AOqpTOGVouwihW8P7snJkwqmr6HwV2lNESMUg_YG9OLlTJIPUfxCYtTnjaicDqNLoGXptOP-HYpNmWvQZOFd30I,Toast yummy,https://play-lh.googleusercontent.com/a-/AOh14Gj6SXyDfWrOI87gNwpsMTDDAef1MP_PdE4gpF_L,Good game,5,0,1.0,2021-01-26 18:28:10,,
gp:AOqpTOGh5DKKfycEuOWjV6aLyg54tZOrsMKVuuSXpHQkbixcxMwFDbZXYI5ZE2wj3YgVrVpnQMSjbevZRJCkQZo,Thatbadgamer j.j,https://play-lh.googleusercontent.com/a-/AOh14GifzGQXfdyWXna2_KYIrXPiXN2ECDyOv3negZhm,Just an incredible game ... the first game could get tedious at times but this was worth every penny it improved on the original in every way.i found my self sat there for 2 or 3 hours just playing and listening to music It's just an easy game to get lost in so I would reccomend this game to everyone who is considering buying Your welcome,5,9,1.0,2021-01-25 04:13:08,,
gp:AOqpTOH_EXl3YNlktRQ8OKIeLqU-feiHbFCIsRK9iscaj_NfrNQPDkFICn3NcXaI7CJ7kOVK1ty4D5vPExEur4A,Pr0t0typ3,https://play-lh.googleusercontent.com/a-/AOh14GghSu-as8TEsoLYUOsp4D0t6_peNvtH7fhuDUHbAA,"I buy the game, open the app, then I'm right back to google play. The app doesn't open and even if I have google play closed, it opens google play and sends me to the uninstall and refund button, right where a broken game belongs. No but seriously the app doesn't even open, please fix this because the first reigns was fun but this one is just broken.",1,3,,2021-01-24 20:38:03,,
gp:AOqpTOFZOG0G86qZdmTJ_M7E7WYAYEpXN_EKQNu9qiQNYifcvPFZyfOjw5KGAm62LbkL6U-ulFIamoe3gN0FZDs,Jonathan Farrar,https://play-lh.googleusercontent.com/-aeGlmgoZrX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJlwavjJ-AUVUpHpXq0wJbRLVi4A/photo.jpg,"It's a game, a fun one.",4,0,1.0,2021-01-23 18:41:51,,
gp:AOqpTOFPX4_0F9a8MKRffo5JTxLQg0XIgQXEzBCzlZbIcXI4EUau-6bm3t8eq577d1WSZRjGVkWf2eLf8r1XhA8,Hunnie Bee,https://play-lh.googleusercontent.com/a-/AOh14GidSOM7Mx0BMaeewLyJb6HqrHoBLzevWgJJN5FHMA,I love this game so much! There are plenty of good game mechanics!,5,0,1.0,2021-01-19 15:46:58,,
gp:AOqpTOGVwpDln6lmFlXc6CYR7sbxAz5ctlcF1MWPC4vzYWJz16X64cKUwuNfsYPzmis8nJag_4ZBSbM8zoZYWow,Bailey Stine,https://play-lh.googleusercontent.com/a-/AOh14GiwcbDMa-FXEkh4vMwpwz8PEtsXT4ZmmSvnqz3QVw,"Amazing game. Only problem is when i try to exit, it might accidentally swipe and make a descision i didnt want to.",5,0,1.0,2021-01-18 13:39:10,,
gp:AOqpTOE2ZT_9ue5IXSb3Sm9bhozJEncYWht2XClL8iCFYZE3t70hxszAwO7wZ8zSwKajXgpaENK3c5i-b1mnA1k,nikimiaus,https://play-lh.googleusercontent.com/a-/AOh14Gg7FVnT2GiY9IqyY_Xq6yr_hwcPjNVvx506s2xI3g,Nice game 4th wall,5,0,1.0,2021-01-16 10:30:41,,
gp:AOqpTOFYZE-YBMoA_2KWZ6tS0kal3beavwptWNOBGhS5yfJXbvx0nw3khvYZ_laA57cdkCxpcMf-y5asF0oC8q8,Genevieve Girling,https://play-lh.googleusercontent.com/a-/AOh14GjQkK85DRgV4GYxn4wXqXrorKH_opjNIWTMpURUJg,"Overall a fun game, after playing a while it can feel a tiny bit repetitive and I wish there was at least a *little* bit of explanation at the beginning about the symbols at the top. The storyline are intriguing though and it's fun to try and unlock new things.",4,13,1.0,2021-01-15 15:13:19,,
gp:AOqpTOHJyaQMmlsEw0YxLi2o_yrPBQXoqxCqXV8nmHw7CoSFFqPn32CY1PmBUMIQD3cJdD65vxSi12VHJ25bVUI,Miseriae Mortiferum,https://play-lh.googleusercontent.com/a-/AOh14GiB663hrx4Sf7i5YYKY_KMWGcmPWk5dsHUWVxTtbQ,"Good game, had it for about a year now. I enjoy the story now that I can fully understand it. It's very tricky and puzzling but all in all, worth it",5,0,1.0,2021-01-15 10:42:05,,
gp:AOqpTOG-JVsnnKl9WDZGjFIn8u7FL3rmPBJ-nvjBdON78oBK-PDZ3-Kvr4i2PMelFCqDyE-SiuVAIG1B911kiZU,Sammy Bird,https://play-lh.googleusercontent.com/a-/AOh14GiqJduhpcpYq6QqJIuczRXJAY-ERDXLvwppc5KT7w,Its fun,5,0,1.0,2021-01-15 10:35:02,,
gp:AOqpTOEjDJaHe8qqyMKKFHimo0AfMmiXKizJ9Q5o7kn7RAfQOWughbiJ3JROBdyWobjikI2vWYSdF-RWKMebLEo,King Of Something,https://play-lh.googleusercontent.com/a-/AOh14Gj_mpRQlnWv5vRul1RDDkB5Sg9YMbN-gYvWI9Gt,I love it,5,0,1.0,2021-01-14 13:26:49,,
gp:AOqpTOGvY92mz3gaSO3rdirOWwJVqZx6LeIFXzmMlQ2DmSrnLhNkwdqzg34S4zbGuxQzn5xQn8MZ2tsNVLR-5GM,Smortens,https://play-lh.googleusercontent.com/a-/AOh14Gha0pvZGxTAfYU4ds768nbnpf4U9AwqKl7aiAHKNg,Loved the game but when I reinstalled it I lost all my progress. To bad the game doesn't have a online cloud,2,0,1.0,2021-01-13 03:32:10,,
gp:AOqpTOET7T4k-yurnd3q85HHJ0MXTDlG0-yxtTiWwm2lV5TnCyzWJKqPKIhZ0AfDuSjMlD_UU1YaJGzddFzRZuw,Troy Kristoffer,https://play-lh.googleusercontent.com/a-/AOh14GhRQynM6f-rWkexVJc5qb8YI-cOuhj771cJnFFYYg,"Really cool game concept, and design. The personality of this game is cute and I like how the choices I make effect the ending. This is basically a card-based choose your own ending story game.",5,8,1,2021-01-12 11:29:53,,
gp:AOqpTOFGd1xMdYJQS5ikfprUcSzgMX_lxkb9a_U3EWFGDykt3_mXGPouQBp_UA41WDXrtJAf1Flcln-arnDocJo,Andrew Kramer,https://play-lh.googleusercontent.com/-N4wZEVM_db8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfupNAZlwz3oeL5RQVD6bF6B2WNw/photo.jpg,"Good game, wish the first would work since I bought it. Keeps saying I need the game pass.",5,0,1.0,2021-01-07 11:53:05,,
gp:AOqpTOEWW8_TxZSqXUm4PP9bqyJau5COe38pnL09sdvAhoHGNJAFgXx8wi_Ux1TMv3m8Mbb2BZlH8ooKBDEYmEE,Ben Gibb-Reid,https://play-lh.googleusercontent.com/-dJ-uno_tmkQ/AAAAAAAAAAI/AAAAAAAABHk/AMZuucnoWjSFvAO8_pFahqR2xGYDFrhWVQ/photo.jpg,Genius game,5,0,1.0,2021-01-05 13:51:29,,
gp:AOqpTOEmGfPnz0aD6cEHNsJ_qWs496FNs5j4ZwLg8jq2HXQfBwG95yIu4pAalGTyBLQ9XlI0K62dDmGjykrbv9s,Laura Desfosses,https://play-lh.googleusercontent.com/a-/AOh14GhKfaevgOHIAg3p_q9EjU6jq5DKhbwwdM5uhK0ATg,Best version of reings!,5,0,1.0,2021-01-04 19:13:47,,
gp:AOqpTOFBQcOt597xFMWb5DmIoEWwOzBePs2BbIYkzj_Cq5XfFVTJUfGzJKFfl_f2bohoJlzinpYxOaO2iRw27r8,Stephanie Rousselle,https://play-lh.googleusercontent.com/-TiZFjqRFbMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgVlUkCj0Lzvca6CQ-Myie661mAg/photo.jpg,Definitely addicting and entertaining. I've been trampled to death out of love one too many times,5,0,1.0,2021-01-04 11:03:52,,
gp:AOqpTOFkA2KISYDVgwtcVr4uyDJay7iZVh238mH0kF5C2pyII2Q9uguJKmL_oLoKnFy7e3ET4YCnvcbYHLLOU7A,speedracer 4567,https://play-lh.googleusercontent.com/a-/AOh14GhfkA2SnNw3mcW0SrElIdyZdiMeEfQ5QiL-VEA5,"Only problem was that my save was corrupted, but besides that it's a rather fun game.",4,0,1.0,2021-01-03 15:56:13,,
gp:AOqpTOHR6m-lCHyWm0D3QRKv40jEPg8LnQdq-_EdFrgCHUJ_xpWI-Iks7aOtIqFmx2Vg7z6pTy1P-KUwa4A2NO4,Shandie Fontenot,https://play-lh.googleusercontent.com/-wGPKFcCsCMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4RYupMVGIKes7GU_DnQCHoEarWg/photo.jpg,I really enjoy this game! I wish this game mechanic were used more often. I've played Reigns and Reigns Her Majesty and I really like them both. I hope the devs make more soon.,5,5,1.0,2021-01-02 19:42:35,,
gp:AOqpTOHOVWux5HFNBnDcMieYJDT8OiKGC71AApyM1Tx4BpPxlESjxThy9nQ7h5QPGA_gTsjwZf88hn2or8CfKE0,Lucas martins sepulveda,https://play-lh.googleusercontent.com/a-/AOh14Gjl4mE-JBmzC6C4C6NY5ln_pbCcCD21iDlngrVxVg,Cool... not my type though,3,0,1.0,2021-01-02 13:58:41,,
gp:AOqpTOGW842Ppy9sXEvWMWtd4iMzdKoXY2u1FM1R9ILVle_p6IBcvpNnd0rLntWiswQI_-BJRcahgofqw9yQ84U,Vive Kid,https://play-lh.googleusercontent.com/a-/AOh14Gh7kud9Fah62vvE3tsRuPL8nXaMall0g9DDFrJN,Pretty cool but definitely not a top game,4,0,1.0,2021-01-02 10:25:17,,
gp:AOqpTOG5vgL9jUaNez_8Pjew14IlJoMPcsdnbqfXGyr47UVfv1zlUa07tUBKxpNf5u88_lnXr3BJBYpZYdrXyso,Ed,https://play-lh.googleusercontent.com/a-/AOh14GjWOdQaMEBR1CA037_m_glFZxlrRq5gnyBXulug7Vo,This is an amazing experience,5,0,1.0,2021-01-01 09:05:44,,
gp:AOqpTOG8U16i6SGUuqMeQ_GrgIhXM3Ef5hCDJ_Ipx_mDebqJFMHoJL4jrn3NfsbzlrRMklxSrCucscvhH9OhqJc,Derek Price,https://play-lh.googleusercontent.com/-8CtKy_SHv_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxJnZODQYyyNr8xaONHkYw8GzLgA/photo.jpg,Lots of fun and a little different from the king's version . Maybe a little harder,5,0,1.0,2020-12-31 06:58:19,,
gp:AOqpTOE7KTbH0hi-U3BHgJuLgrPfY5X4jd3hT9gnH1SidEeuF5aXPTHu5ksFw1FpKFp2NH_LZQbEPo8jECEQEE8,Kris LaFriniere,https://play-lh.googleusercontent.com/a-/AOh14GicDkQ3c4yNvuE1zjCPRaODU0wHhD-qeN_bK2pEHg,Extremely boring,3,0,,2020-12-26 19:36:17,,
gp:AOqpTOFUH9GN-Ggb1kBX-pkGv_C1HsOMCGj6UsJh6Ak6dfxETzN7OJm7w_ET7riZvU78PKqjoGVyseOoegXSz6Q,Jess C,https://play-lh.googleusercontent.com/-Tt-1lXygEI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvXIKOMof5JQa_AFEeSePheUMBzA/photo.jpg,An interesting game but too random to create long term strategy.,4,0,1.0,2020-12-25 13:48:38,,
gp:AOqpTOHCOaB3vHH_8cZ1zrSp8y_WbzIxSqXAoKyaH9cJ1Z-kx1S7LBmS7wKdH_ODHYT9mbF1p8VbU9HcvO8AOc0,Demian Phillips,https://play-lh.googleusercontent.com/-rQdZvhx-7QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-KR-gjl2N5A0kruKz3xxSBw3xdw/photo.jpg,Fun game with many twists.,5,0,1.0,2020-12-24 04:21:15,,
gp:AOqpTOE7R8jCMm1oWGI49_WD6Xgzv_hAt1BE_rePNND2OYUfjRz7Nv6bLSnLNeGMfrp0zIKkgGKXI2lnyfAf9fM,Mark Gomefxs,https://play-lh.googleusercontent.com/a-/AOh14GirlTNJGbjzvSdxGmMQLmI27Rg-TgubXfrSyimQ8Q,Good game,4,0,1.0,2020-12-22 19:57:09,,
gp:AOqpTOGcug87aWPubRr_wB-gX1seqbiCwQcBl-lIaJcEbbm7B7_8_kBNQqb-0xnLFIAkWKf3aNMER_M_8Z9SX74,Sean Thomas,https://play-lh.googleusercontent.com/-FZbyW2Fc9P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki88xTPMsCROWZX3Ey57JO-K_O3Q/photo.jpg,"Great game, amazing. Needs rotation control badly though. Cannot play laying down. Would be 5 stars if it had this",4,0,1.0,2020-12-20 01:54:20,,
gp:AOqpTOGQmRT-tfZF9rCi62njhRChbwZy-Dd4wrhscHiJfJPFGgh_ZYtMgsgdsKslhsuI9q6c-f_WlSR5QwyGdwg,Emily Price,https://play-lh.googleusercontent.com/a-/AOh14Gjjz7z3upQlPolG7F8ETE05RI1eMjxNAwnY8QNOww,A quality offline game with,5,0,,2020-12-15 19:08:59,,
gp:AOqpTOEoqoENHw_nBapFrdjUjB9H3ZjZU8SIQ73XJ1C77s6-tiEZIkudzXR38qvFE9KhJkP5u3Th1gqacL6YHH0,Gloss Till Death,https://play-lh.googleusercontent.com/-H0lmfJTosUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwScxsxQF_3oj4tMK_vlSQscJBVw/photo.jpg,"Really great game. I love all the choices and the story aspect. Playing through to find all the outcomes really is tough but it's an amazing experience. Totally worth the money for hours and hours of funny, interesting reads",5,1,1.0,2020-12-14 19:45:19,,
gp:AOqpTOGTCYf3_0xmdbjWyWXlfDTGs9K9jaPE-KK7Y8ye2_AtNRLdqCTv7PsGw5LePLxbzcGAS9tn8bvkIaliKho,Atticus Vaden,https://play-lh.googleusercontent.com/a-/AOh14GizvmXEtNCWXSUkhtdkh3SATy1gP-uHcdkWkcPy,Pretty poggers tbh.,4,0,1.0,2020-12-13 15:31:38,,
gp:AOqpTOGdxPp0Sxt1HwaxH8fXVe4XS3AmyCDsuUJz7A4hjhU5SKhQ__L5xDS-srG01KVaX8yeDd0mwGz3UA-a5eI,Sandy Gardenburger,https://play-lh.googleusercontent.com/a-/AOh14GiI87S6lxhuuGzPZqovR2m-mtl_Dbvt3QZPQD_DAA,I love this game so much!,5,0,1.0,2020-12-12 21:23:39,,
gp:AOqpTOEuW7i8MKyrzmPMZ826dcmwZsU911_I9OlqwwSXDnS5E1NB8gUROue4QeFXNS5SQSxMtS51pUkehJAzE6U,unlikelyJupiter,https://play-lh.googleusercontent.com/a-/AOh14GgZ63c2rlpjl-PmT8TRi6tDARyXYJX_CPe86VRkOA,Really fun,5,0,1.0,2020-12-04 09:12:15,,
gp:AOqpTOGEHAROweCYsB8D55HWwtZp5qjWM1X0bwyJH9Qj-DiMBwabIUhY-YwjXJGYRfkgscXis1Vu2nS6Im6UYdo,William Clemens,https://play-lh.googleusercontent.com/-c8PjPvsRokM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4i_SeEJXWpR0uUyMSngt-YdGkyA/photo.jpg,As fun as the first game with a little more complex mechanic introduced via time shifting,5,0,1.0,2020-12-02 20:53:28,,
gp:AOqpTOEBmdEGXLicxdtllHatjnhk3EZ_aSo3oWr4UrKzzuvPnKWzyKiXj2FQafnef7IVuZnyWuOvxtuF3_pYea0,LinkinPark 4Life,https://play-lh.googleusercontent.com/-2Npwfm1g150/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktK8jpmcph-05xNkf6KOrzllIyrg/photo.jpg,The game is really buggy. The 4 icons in the game have dot points on top of them and wouldnt go away. And after all this time they still havent added NO SCREEN ROTATION,4,2,1.0,2020-12-01 06:55:11,,
gp:AOqpTOFX0W76LjgUxJjx_tLpCmIsZpe-mXaZskEMtd4yneW-n0Z3WDz652zaMlrYWHQ56VCG5MOjY3e34mKNYD8,Ari Z,https://play-lh.googleusercontent.com/a-/AOh14GjoCo_ghrM_YFhnz7EpcJzeymVIw9yeNLi26tndsg,"Mobile version should have both Kings and Queens in one app. Game should show the NAMES of the signs instead of just pictures, we're not all astrology geniuses and it's unfair to make the game deliberately confusing with an artificial difficulty.",4,4,1.0,2020-11-30 18:04:24,,
gp:AOqpTOElEFsEvf9tD_7rzxuzKw32SZNOBgVCEGAFRR3Nqcaobwa6B--KdVpMhR6j5wNE63lfptBVJ6atf-Eu1CY,Dallas Palmatier,https://play-lh.googleusercontent.com/a-/AOh14Ghu5h6NV9PVCy6bJlteeMeSkwVjPbBDPjKRCQrF8Q,Simple yet engaging,5,0,1.0,2020-11-29 21:33:22,,
gp:AOqpTOH50o16iPEkZ1uJs-z4ESkRbK6V4sajEKQWwP2NDJrwFeRz5CzwJBYKG2ITCcMkTFPor3XuinqZEmx0STo,Peter McDonald,https://play-lh.googleusercontent.com/a-/AOh14Ggi4iyLmw0keckxSX5tMHdxYj-qz5iYaquk8l5COw,I love the reigns games and always find myself going back to them! I like how you can use objects in this one. It's not a game I would pay expecting to complete but it's a lot of fun,5,2,1.0,2020-11-28 10:50:57,,
gp:AOqpTOEz3G457RB8iSAtwG0Z59hiokOUiK2tcBHQhhW2s5ysaLwTkMzTbGLnNxWrfNJjNoeHWM2t9UOIgUtpCdY,Math Kasz,https://play-lh.googleusercontent.com/-xa0IJ_svPgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0MfF6DE88qAd2Yu2713stebptYQ/photo.jpg,Good Very good,5,0,1.0,2020-11-27 10:18:00,,
gp:AOqpTOGadshgNPFxtmeK1u_CDtEqWGjbjEMlJ3FvkkKoYKBFaWcODH3Cyk_XLaWxr-WAAxGjm2h_iRkl1RLJ0FQ,Kyle Owsen,https://play-lh.googleusercontent.com/-Tniz9_OgVYY/AAAAAAAAAAI/AAAAAAAACdw/AMZuucl2hHg0bnbq4ZamCKHSvL1MsPVT_Q/photo.jpg,Few games are made for mobile. This game is.,5,0,1.0,2020-11-26 23:28:36,,
gp:AOqpTOGZ3vDH1GJj3mXT4ZDyPxEB1lhRX7MVEHHX0BuareGroOSZZpIfD4818LDd_2NxNHNco4Vusuus4k5kAjQ,Joshua Woodbridge,https://play-lh.googleusercontent.com/-vDZEKrKFOXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZBtd3FiL9TlpMD1d5bHbNhjM1DQ/photo.jpg,Wrong aspect ratio for the z flip,1,0,1.0,2020-11-26 02:40:22,,
gp:AOqpTOGcVDOOwNrkikqQZQp78feiNYpADu66zK-asuxizEBUYn7u-WZdBSe1efSyPCmBiLqMAJ6jp3nQfyaSDSY,Dayanara Chocolate Heart,https://play-lh.googleusercontent.com/a-/AOh14GjuLmzUr1PZKsnp8RaZad6QJDvJ3u9OPbOBJInh,Love it,5,0,1.0,2020-11-25 02:38:49,,
gp:AOqpTOGQxR54Sy0ZX6UrN9D94LcxFy2n5TRzVjsVI0Km9c4DovjD2iONWQ3MFVZyQuA7M6KgnqsWXv8H9Eimvvc,Nausica Karamoula,https://play-lh.googleusercontent.com/-I7s1MguLBYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWPnkgL6QTPO8iXmXc3Orsr-e_Vg/photo.jpg,"beautiful, smart, enjoyable, love it",5,0,1.0,2020-11-23 15:40:12,,
gp:AOqpTOG9lkoQ-uoWKOLc5Q3JuVt-eSRcY-_smO3hXfVBN1tTEnYqepSlaSRvqaK2__-jY__sghx7lkKrd9P1fQw,K A,https://play-lh.googleusercontent.com/a-/AOh14GgsrI6_c8C2ZM8pyQ-EwUeofFf0aIQrQbAXtZLKkFU,Just as great as the first one,5,0,1.0,2020-11-23 14:03:15,,
gp:AOqpTOEJcAeMTO1WfgUCHjA3uoDi1VVZoNxDRP3J-Sx2zDLzSgOmFiohZyc9fbtJwYYS8ENiunk4-PRmNJFTogs,Lily Brown,https://play-lh.googleusercontent.com/a-/AOh14GhjthqEqW3crbW62b69srjp2i302tdWRg-fFCf10A,rlly lovin it!,5,0,1.0,2020-11-21 07:12:42,,
gp:AOqpTOEYduJOHW6LNLyNDjtt-SPmnguomhHEkSefdw7Ew6jFAkHQzNES7D_REqlPMHWsYvLSCYOc8dkcFtZdJV0,Emily Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Gg87P-ELdFysnPxJK48P_2fdaQo8SA5E7WofYXLnVw,Way too hard,2,0,,2020-11-16 03:50:03,,
gp:AOqpTOGxrTcmh_ScIxe1eEr4WUYSoUjuHYph-SNHWT9D3wzxmVqphrGlRtx0GOHy8_jzIh7-49oKAqLJGLVSK1Q,Olly R,https://play-lh.googleusercontent.com/a-/AOh14GhemxGAFLPNYcifDStlSs4STOqhZwe6rTpw8xg7,Did not expect this game to be as fun and addictive as I thought.,5,0,1.0,2020-11-13 00:19:31,,
gp:AOqpTOHRYs_FqDyzugBN4_RRRDVy69EnNeyyUQvNlHVtuaYfZIZrNEB271lEAUUG0nVX6-oTV7GMZuzgbpugoMg,Kaela Roy,https://play-lh.googleusercontent.com/a-/AOh14Ggf1X1adP9p9MGnPAz3a-TtC9eAmiAXyKah5ttJY_U,This game is delightful! Easy game mechanics and hilarious story.,5,2,1.0,2020-11-12 08:41:14,,
gp:AOqpTOE38kN55QDkhbFgSEA4BumU_B7ME8bdyvOSlDJ7HcsmcTmHrCTh8UZFltxXyELfLMSEubdiJvuqif44UUw,Aureliano DeLeon,https://play-lh.googleusercontent.com/-Ibem1pWto9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0OVHHr5liZMF8lGCwKNNP2SJ9Fg/photo.jpg,So far so good. No devils here (yet),5,0,1.0,2020-11-11 18:27:39,,
gp:AOqpTOGRYvaSfQXaybftPke5wDgPqNWmE7MoWkelSJTcStAQB__gT-_2BEbVkpBidyGCCpjDTcqFLE3Q7l9FjFI,Josie Topping,https://play-lh.googleusercontent.com/a-/AOh14GgoRCFOk9IFDEvBUHxYg_2aFdwS_lbt15GIyo4W3A,"Great other then they need to make it so its an option to have it in portrait mode or landscape, because it's annoying trying to lay on your side of soemthing then it's sideways or upside down",5,0,1.0,2020-11-11 14:11:41,,
gp:AOqpTOHw_4au5r-TnZJQ_Da1v8b77cH9O3Z-0eczHk2exqpM4ngi2Lw4F55O7CjbqthONE8t3qFm4zxKLHR4ry0,EmmaLee Raspotnik,https://play-lh.googleusercontent.com/a-/AOh14GidjhXpZV3Mtc46wLT6wCbduuzvAQRpoNVkZ8YU,I like this one more than the kings version,5,0,1.0,2020-11-10 17:49:59,,
