reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFuLTlNC3sQsKWxUHX_KLmAR8KPRDNeYzf-gbWz5Wkt34lf8ykceersRd5hZozuvkznlvzIWzlfDbeTKaU,Mimi H,https://play-lh.googleusercontent.com/a-/AOh14Gh2uT3QxfQVA6eOjgsBozMmbd6t79tj1mGokKes840,I paid for my son and not working at all,1,2,2.1.1,2020-04-25 13:13:36,,
gp:AOqpTOF4xGe-yXwVf_jofJAf7YjayP9ytB0HOMYcGBw4o8Jw6WBhLICMalNCBHRgyUssKCzgyB4tr9xmO9psVoA,Gerry Stroud,https://play-lh.googleusercontent.com/a-/AOh14GjcRNq_6LHEkvasEkx1dDf8Bl7OrpLCvWTUrROkoA,I think that this has to be the Best truckdriver Simulator,5,9,2.1.1,2020-04-01 22:43:12,,
gp:AOqpTOGeqVkVi7HFGh9HnJ-q_Q87tETnCCT8GcJLUTgLs968m0edQf2-yvlj74Zjx-H0xA694VeuAEcqCeFOKN4,911NIGHTSHADE,https://play-lh.googleusercontent.com/a-/AOh14Gi5S_e6reqlYVuCwgchv5sO0ixzOmTZW6quIkcbaA,Don't like the fact there is no wheel and I am pissed that I can't refund the game,1,5,,2020-03-28 18:26:44,,
gp:AOqpTOFCFLGr1_dYq3FRnJ5G4PhItOBGL8ylJGS-PhOxDLHDw1ExgoNMavAjjV7gZEK9Hm6sDArVq-i63bSqRf0,Darrell Adams,https://play-lh.googleusercontent.com/-fM7ABNWetxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCgCe4nGfqolu72U7U_dMwpDEk6w/photo.jpg,One of the better simulators,4,2,2.1.1,2020-02-12 12:04:36,"Thanks for opinion. If you have any idea what we can improve, contact us on support@mageeks.com",2020-03-20 03:29:29
gp:AOqpTOFCEwSXtnB0072P2keZPbgB3Phglez5lEDSVb3O3wGkYr_zTXjBgYnfgJxpGhmlOpeG-5A_R8jai_sQ590,Cornelius Glanzer,https://play-lh.googleusercontent.com/-_A5REQhgV-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-QghozlZ8C9jiEo_jtPVhxG0JbA/photo.jpg,If only we had arrows to steer gyro steer is depits give me arrows and less trafic and i give u 5 stars,1,1,2.1.1,2020-01-21 21:35:02,"If you have any problem, contact us on support@mageeks.com.",2020-03-20 03:32:18
gp:AOqpTOHeRg69UWS4ehusoUNYY-7MDa5uOSKyv49Bbddb3TEJ0-JZ-NJ8fay9vPVLXNuHz3Fieer1VtvWCGjPx8E,Doug Herbert,https://play-lh.googleusercontent.com/a-/AOh14GgFV3_9hPWmCBieg4iCaZtw7ZoXK8aRqjYowvWgRQ,I love this game the only thing I would change is adding a steering wheel instead of the slider and also in the life of a truck driving career there's wiegh scales out that In the game then it's a real simulation game other then those two thing it's great keep up the good work guys,5,81,2.1.1,2019-12-23 19:03:58,"Thanks, We appreciate your opinion. :)",2020-03-20 03:35:50
gp:AOqpTOFLp5fzO9SYNNRayEI1FYfKahyE8sun0OR7rW5H1GLzZJW3ULS6RCIcH1quSk2wbdy2C73ruWJ-ZTT6JWA,J. Garst,https://play-lh.googleusercontent.com/-BbzO407rM2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNJzY8eWkNKcVC-OMEDdHgi2tKcw/photo.jpg,paid for items to be unlocked early but never recieved them. this has to be my #1 most frustrating complaint i have with games.,2,33,2.1.1,2019-10-06 05:37:17,"If you have any problem, contact us on support@mageeks.com.",2020-03-20 03:39:22
gp:AOqpTOEGS_oHFiA6IFUwYDhl1GMKMnXuCBHhBzCJEn7TtiM3TE3afzGVta-h5kWmVxvX-jOErP6fMMqCLyzB91A,Matthew Sheets,https://play-lh.googleusercontent.com/a-/AOh14GgVyli0IOgGGT16DypiJzTr1Pg7shL2A3O4Q013tA,wyh,1,1,2.1.1,2019-06-08 16:37:15,With any problem please contact us on support@mageeks.com. We will try to help you.,2020-03-20 03:39:33
gp:AOqpTOHoXDtByCHLV0XTM58BvzcJwwsuZIdq-7L5Zbfj19MoVaXsnPZGSwsbWNqJFG12tEuxAPldfFRHO_YVwYA,Sai Krishna,https://play-lh.googleusercontent.com/-CQrEcnEdE3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9EO6s0I5qrYFh9RoOkxrDCizBNg/photo.jpg,was,1,0,,2019-04-09 04:16:43,With any problem please contact us on support@mageeks.com. We will try to help you.,2020-03-20 03:39:41
gp:AOqpTOHbj1z7-jfB3OQhXD9Y3Nqi548MV_GgJM_CpplKxMQY1E0cZNiZ2Knc7rzb8EdG34SfW2rqql51QcmNQgc,Carmen Gonzalez,https://play-lh.googleusercontent.com/-TYn0C5UpSVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwlzkwbOu4RIeewNVj_kR-5QnCEQ/photo.jpg,I don't know But The Car's engine is not only For Family To Play Sorry,4,38,2.1.1,2019-03-31 16:18:34,"Thanks for opinion. If you have any idea what we can improve, contact us on support@mageeks.com",2020-03-20 03:39:51
gp:AOqpTOE7F3jD0nqsQ3AGCSEvJ6iw9LSF6M7O3upHX8B31FNL0vRjf2Wf4oC7GBpUAkYpbXdz8o8YHWgeG1RvC0I,Michael Ponce,https://play-lh.googleusercontent.com/a-/AOh14Gg-Je2dzpfsOVxoBmILuTYE_enLXRjVqgyhZaM_,"This Is Good,Cool And Great.",5,14,2.1.1,2019-03-08 18:32:23,,
gp:AOqpTOF5pDCnkd63rhla86wxWE4YD8R7aBoMOeAWmPZZXHaAPfmxPs5IqLnplJ9XVefN6BwW3Q8wAgskmnyuCfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game,5,0,2.1.1,2019-01-30 08:06:45,,
gp:AOqpTOFKUPWrwwReWXwlJwINpsVKFAoF6TZvn2DJpJuzyOunBJLpM0VUbsY1_LGP_coYyt7Ptes-8y_S6i2GaEU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Try it it's fun,5,31,2.1.1,2018-11-18 03:46:12,,
gp:AOqpTOFyED-dTwyE-PwZuGbPbczMoL-KM4PR1Ljq0IT6DCNyeG3Ti7E2OOYRza-jYtmDn-ykhviDaMSEzBMtiGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,2.1.1,2018-11-17 13:01:18,,
gp:AOqpTOGkBdyQ4JGiojPiY-ewmNXZ4FLs3szDWalSbEDkLf1f4e7FSJH6aQPqHKJ5LgJWrT1bJxL0vavTqntm4PQ,Dee Rock,https://play-lh.googleusercontent.com/a-/AOh14GiWHiCtdrMzknEG9xDg4I_vlEioEl0NjXhTBnDZsQ,It's not that good.. But I just.. I just can't stop playing it load after load. Keep playing and driving and delivering IDK it just..... I can't stop rolling and picking up load after load I keep going.,5,105,2.1.1,2018-10-14 18:33:00,,
gp:AOqpTOGW8OCJ-vaIk1_cKvKer0yM86n_uCAxfiQYmvmMa-Iggt5uWnNEcqY68An5TK_a4iYzN9tp2hMV1ijtOfI,Jesse Ingram,https://play-lh.googleusercontent.com/-2QFt1N0OBMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ7c4eY4VUupWT-Bn5CuDrVxT7-w/photo.jpg,"Not loading Denver freezes often I've tried everything from uninstall and 
reinstall and it doesn't work. I'd like a refund please and thank you.",5,2,2.1.1,2018-08-12 05:12:54,,
gp:AOqpTOGOqmSSC1wBkztyezbUpM8GcYtT6moV5ISbmuOQfNDbrcygB2A4bydh79rUm8mAevBGCWTGJsE9BT1HiLc,Volvo Vnl780,https://play-lh.googleusercontent.com/-G6FzCx8v_O0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf9ty_pPHV7lamwZHHpm0GmOFOSw/photo.jpg,Yes,5,1,2.1.1,2018-07-29 11:06:51,,
gp:AOqpTOGKUAhgfYstVXs3uUrgwIc3wqRACv9Ye-hczKCe1_lnwrTkPROxt6Sj1mgWJz_c0a4H7U71q3o7iM882GA,86_Brown_Town_86 86,https://play-lh.googleusercontent.com/a-/AOh14GhoceNJCOAjJCpQqdgSd1hbvQXpdU3F05qKjWtu,I wasted my money,1,0,,2018-07-27 22:38:10,,
gp:AOqpTOG51k8Da0p-joASqY68egnpc9MyQmXHHsoqICiGnPYLoM7y4fdQne-YidgOPigE0jQgIPqNtCYMrL_WYfo,Vinay Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiyP6Xf-GwxgLFg1Z0EP420QWqJ9wQJJa9GKZIk-NY,I last my 💰,1,2,2.1.1,2018-07-17 17:44:49,,
gp:AOqpTOGBAL7ayZx7gwYhHIwXG_KxQFp1fuKXlCfaVGr-L62ZVPUgZ_dUtT28nB8Uikc-g1FoL0eJK6tZyEZqISk,Aaron Diaz,https://play-lh.googleusercontent.com/-kgG8iVm_ZG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpqM7OwlDr00tjqCvDu6JJ-ht3Pg/photo.jpg,Good game Idk,5,0,,2018-07-08 18:43:45,,
gp:AOqpTOEepu-6UdXTxv0IrGBaRWfm9fvdlRKf5oi-yWwGfcxBqAPAnOJb7ulZThpuoF1Br7z-sccNzm4VHEnw_WY,Jaun Carlos,https://play-lh.googleusercontent.com/a-/AOh14GhlrVmnuRBDDqagmlWaHR8S7QuK-6SHGJy_tHoM,"Good but, you should add more City and more truck's",4,0,2.1.1,2018-07-05 07:52:59,,
gp:AOqpTOEDMX059q97wkuNvAjLv2GQfaOkatQyqx6cO_liaSWawCs4pMIMEn3t5X6lFqGDQC3avYGc2Yspw9GA1uM,toxic FN,https://play-lh.googleusercontent.com/a-/AOh14Gh2lFwfbMOnv_vJ0ON0-oT1qxEGkD283Mlsr9cc4w,Lit,5,1,2.1.1,2018-07-01 19:15:40,,
gp:AOqpTOFh-GOoZ1no6Jnux6GOtfclUOung6_M6sQcjk-jVn7nmAUxXS4cz-MhEtl48GTBWAU1nEJ_jO6KXGcyPy4,Queen Diamond Byrd,https://play-lh.googleusercontent.com/a-/AOh14Git8vxsVTp-n4JrSazBnGp974aWWT61xXFxZILvBw,"People saying it gets boring after a while well that's trucking baby it's 
an occappation that's those go after a while in reality",5,2,2.1.1,2018-06-26 00:23:05,,
gp:AOqpTOFcH8_TBL95AdW64XpgQZwT4ni-kgqlsHMzFE9A2JscUYIiMDfEehW4Dt1XmD8CgfITlz4_OCJ8LjAmPes,Mildenzel Malcolm Davis,https://play-lh.googleusercontent.com/a-/AOh14GgQVmqnclSoxYrjE6lUK_ASe_191zi_loqrkwVm8Jc,"The need more trucks on the road just as well as cars that's not the only 
thing why am I my only truck driving on the road",5,0,1.6,2018-06-14 08:45:03,,
gp:AOqpTOHlaBvK34p_bLz7HwHrTVsNszREwA6GCEH4ZSrCz-2N68PDNje9Uyz2TUjepMFwxmyQ8XOnXwZeis7Sc44,bilal surve,https://play-lh.googleusercontent.com/-X_wrQB15kPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngoecm-st2wVZJMhd3EJ2sRcHSnw/photo.jpg,Whit out steering wheel game is not good plz update steering wheel thanks,3,4,2.1.1,2018-05-24 14:15:29,,
gp:AOqpTOHLZplHZJxgrMby7X6GheiRW1c-q49OXkgNKOCoDLn8rQZ5x0aIxrrkUfXoyKSFZCrUi22AzPXZ5e5SArE,Joseph Moore,https://play-lh.googleusercontent.com/a-/AOh14Gglg9sumxvqClz3I1tPanSOxjgS76hpCIaXu6Y,I'm a trucker and I stay out of the major citys,5,2,2.1.1,2018-05-22 17:21:04,,
gp:AOqpTOGiTBtPafo35JWoUB5muedDd5Bs24EqhGZOg8iDLW-SH5nHZH58baDESkkf3IeIACRT5zCW_EDrTNVJ8qU,Dustin Coey,https://play-lh.googleusercontent.com/-B_iGrMHLkTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHG_WT42RIbAyxUpwA2wS11fF2rg/photo.jpg,I hate it,1,1,2.1.1,2018-05-06 16:58:03,,
gp:AOqpTOGYCOXl2fYy08XBipr1ufuPEiqC5E0HQGQarqd0-r1AWzzvvT1qLEORardVhE3tSYBbGilPeMpiKdp0-mk,Medzo Seck,https://play-lh.googleusercontent.com/a-/AOh14GiomgjLaTghfhAnjX25OUJC8xriJLZ7Vn2bF_5zvw,"Graphic needs improvement, Denver still kicks you out. Fix it plz lost a lot of money",2,1,2.1.1,2018-03-31 22:58:45,,
gp:AOqpTOEHzTxmBz876iKE3khjyCPbjUM3-cc61MA62dQg7drq_hT5RY7QBDeiTmGTb0F3f8j69ltK9CAgcnSD75E,Trump Life,https://play-lh.googleusercontent.com/a-/AOh14Gjm_jQ7jWI8YMnR3xH6yxtN8tHdi6ldo6tfKJei,You guys need to put in a jake brake and air brake and a air supply for the traler,5,0,,2018-03-23 06:36:59,,
gp:AOqpTOHwpmATcwiGzBznHb93u-QZwX1DtBdf2GVyMWSOJOyctAArFWl3rF5jDGU6RpX-Nj4CJgvh49sO-aRiGLI,Michael Zundel,https://play-lh.googleusercontent.com/a-/AOh14Gjwomw8WbJK0mcPeAisaJ6UoTGmnaMNDxwdoHsXlQ,Entertaining driving  with traffic and directional hazards!  Strong 4 stars!,4,1,2.1.1,2018-03-15 21:41:52,,
gp:AOqpTOHyry50yIBSbWoYx0FpK-ZtDSyqD6LGv4bken3IsmLF56Lo_7v7X3cRjVxj__xs_XlCtZkgO3pEqPUPkAs,Zen Vassall,https://play-lh.googleusercontent.com/-x37Wo8F7Czk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMwUGuR3FsMwksA8qba-umr9kEzQ/photo.jpg,Good game love it needs more trucks like an old aussie mack.,4,0,,2018-02-27 22:24:58,,
gp:AOqpTOFHmG21fXCtXJ6eWNRECQiQ6PaoMrA-15VQLBs0Xkcbr924pBC2MSyZ-dZyaxWaPSwvap72LCoZGWgW6gM,Daniel Lawrence,https://play-lh.googleusercontent.com/-IM9vj0ExRJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxZbc_aJgyWrE7zq1gBSbA8AAyCw/photo.jpg,I see that you tried a different approach on the denver issue. But it still won't let you into Denver. It kicks you out going back towards Chicago. Please fix. Add other trucks on the highway. And more cities. Thanks,4,58,2.1.1,2018-02-09 01:42:07,,
gp:AOqpTOGDdPuSwNgfcghy6oIazsziY5vGQQyKakpNeNbALNFJVL6-bJoEacs67M8hzBz9fvV_0aY2mIIxVgTFzNQ,boothy316,https://play-lh.googleusercontent.com/a-/AOh14GiD8u__1c_8F4LJ8pnG0iHVyEXDIKKJPuCKJvb2hw,I love it but hate tilting device would live stirring wheel,4,4,2.1.1,2018-01-21 19:46:25,,
gp:AOqpTOHLRSU1TtWQ5HS0WSDMQReGPUE4DrNzSkihM_rKc91z_Q7o42FbM8sodM4tkXYOe61imO4EJuHSKdMlDEo,Joshua Massey,https://play-lh.googleusercontent.com/a-/AOh14Ggrf6e-hYcbnLZyuZm4-PUvg1t714zq6yVpZrSa6Q,Amazing,5,0,,2018-01-16 15:34:57,,
gp:AOqpTOGCrKfw3ugcKCbVRrw0lAb3N_y7Y-QeNaizlJg_hCn-61XNB-VagPO3QieKaHiQCRyUIXjcZ07Caeb-bVI,Zanis Bukovskis,https://play-lh.googleusercontent.com/-9WYtMsdr8_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgKVS1o9cYbTlZIIglWDWZPQ80nA/photo.jpg,I paid for it. and game not starting. don't  make same mistake like me.,1,8,2.1.1,2018-01-12 14:03:28,,
gp:AOqpTOHnvLKv1cfwbng5mKQKRCCiyxpY16Diwt1Z9d6OvL0-1CysCEZ1Xonapd8lChlf8MTAkVQYhQdglLV1TGY,super goku,https://play-lh.googleusercontent.com/a-/AOh14GgFGHEBBeN_IIe2l5_Q9w19qPlDcqQhPBQAnpka,I want my money back,1,0,,2017-12-23 09:58:45,,
gp:AOqpTOF-wlxHxW0yFqLI5tFIk6ga1PSEEFVHIzqUEiUOtd_XM9xVwSwoQ7mmPpBHmZ7STlFyiF8Kin-7uuBqPR0,VisionLunge,https://play-lh.googleusercontent.com/a-/AOh14GggkxyGOD8nMoPjDUxD-Df4sfWSNyYX6tbxZPYW_w,Just  bad,1,1,2.1.1,2017-12-19 02:59:38,,
gp:AOqpTOEztuUA7gb64PFwdS-RayvSXHB2W9WDAPkKQgtupIS02IDoCrvQ_DgGHAKpK5KDsRroNLrs7kq7LaMX7qU,Jalen Gilbert,https://play-lh.googleusercontent.com/-_ePRKDIvgws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRjgdyprGoSNvXnG1ChfLQXDAN-w/photo.jpg,Game is great plz add a steering wheel,4,1,2.1.1,2017-12-18 19:42:18,,
gp:AOqpTOFg4s0TIElk82eNe3l8NBdOwl1dFJdxA6P_dXo9twow1s1UD6Wft9vKqa_6ZowhHYZTXCu8jrZPtPOnNrM,Justin Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhNAxuOI7eAYi3ufCjxBswAbL0_pLE1UwEmGmgGZA,Gooooooooood,5,0,2.1.1,2017-12-18 14:13:12,,
gp:AOqpTOFpRxbiDksleMiV8UeOEfYy3-kItFkmD3Ol6P9919wxbLLNe-eJ739MkSN7bb5DBYqeqZ154KAyjY4dGxY,Dashaun Mccall,https://play-lh.googleusercontent.com/a-/AOh14Ggm_wYHd1SJQC5SngX6seJrp-R1hVecPB0lzhcRkw,It wont let me go to denver,1,1,2.1.1,2017-11-28 10:44:31,,
gp:AOqpTOFcdHqkVHc2GsELyWNJG-2ZFtzrViapdHa5G6Dla5Z6fTuKFv4Vi317m9uON_cRzH66NItWph8GSUVY6Cw,Pablo Matin,https://play-lh.googleusercontent.com/a-/AOh14GgRRcqcKNV-7wAmbdDrv85v1e38c5sEiHU8gpbQ8g,Hate it I want refund,1,0,,2017-11-10 05:57:39,,
gp:AOqpTOFi70hb7vzxB2n8hYnYUK6x_xrguCqchrgMTvrX9WUwKy71YcgN3_WAU2nniY0WYMUEjBMS4vbzeqCBrF0,William Foster,https://play-lh.googleusercontent.com/-1tkf37qnfsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVY05QxWWcPFTUcjjZzl-giNxN1Q/photo.jpg,Needs to have lights on top of the trucks,5,0,2.1,2017-10-31 06:54:57,,
gp:AOqpTOGDceoz-raIb6AYnYSpyTBy0bp4YuM6CIZfywQD9bz1FBN19x3EMlSBhjRpShyugLcSYYTS6ee_9rDUvIg,yuvan boy,https://play-lh.googleusercontent.com/a-/AOh14GiQbLUmZO32WasE7nhmuTUl_OqNHrnb3Z9OEhxQxw,This a wonderful game,5,0,2.1.1,2017-10-30 07:59:02,,
gp:AOqpTOECXcQYRs0u7sqirbEnoQmvJTpxXS4CWwFF6A-IMddQj6Da9_S26TAnnRaFQqX0MdG7cvXckS1-1OZcvkw,Edler Moltimer,https://play-lh.googleusercontent.com/a-/AOh14GgE81_qPpIhi3P8_xnqTq5L5G-dgV5rgHnogJxn,Please make truck simulator pro 2016 like real life like on the internet truck simulator I like it but please next update please make it real life,5,2,1.6,2017-10-24 21:47:32,,
gp:AOqpTOEOaptVEz4PRhpmvMsiIWUki-0VY_Tdd9hykLUo-sUaCagLPmtc1_mcz49Z6h4intZ2C1LcueOTS-tDRbk,Lashon Gardner,https://play-lh.googleusercontent.com/-0xMlOWFyZZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn--Zq9f7FOyVy4a0psnEYU4AjJIA/photo.jpg,Denver it won't let me get threw it keeps sending me back the opposite way,3,4,2.1.1,2017-09-30 20:21:02,,
gp:AOqpTOGRQXvny8zQycz7h97jPDAeEyk2rk-gbUUul-_kYSS--EiZ07mSqChQakn7liAIU3wBXmhT8_UNAxFQ7MY,Jerry Brock,https://play-lh.googleusercontent.com/-QLjwZ7_OUHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRmw9ZDQEkjBZYjKzqDE6rDOCa0A/photo.jpg,Game is great,5,0,2.1.1,2017-09-30 17:32:41,,
gp:AOqpTOHFcGkKj4FsfrqUz1R2yCox5x61QiM1erDFYErEisOvDR3z_SXqWW9oHHMDYCcSL3_Z2dadTqHzsWsF6Rc,Lindsay Brandon,https://play-lh.googleusercontent.com/a-/AOh14GgWdYyhAvxOLtvIjr7yyfaPi2QoZ5V0LnAH4x27jg,Hey wizerdgames in truck simulator pro 3 can you make the game like truck simulator usa,5,5,2.1.1,2017-09-30 04:04:28,,
gp:AOqpTOGWd89XqcigpDOj_UHXu9qUpMnLbRKMDnVNS5IVZYM9b4DYdjHXImS6jGIuuPpPxuthYCoaD5wGeK52Q6U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very good game teaches you how it is irl,5,0,2.1.1,2017-09-22 11:08:01,,
gp:AOqpTOGzIdJ8qahT-1dq3lCVFpwOiW5l2R8kaHYHku8V6NLjajVuvSFnlBm7acwguHRkLbNEioSmpBSpY-BOdyk,Jerry Tyson,https://play-lh.googleusercontent.com/a-/AOh14Gh01rXkUORcoL1n_44EnpJDM9yI8iIjgYqo-NQaZw,Love it,5,0,2.1.1,2017-09-02 21:30:18,,
gp:AOqpTOH2QjxYVOsO420kMeuT43I3e8i3g-1Cb5jO8xuITzbk2FpbBCsn4dDH5Lx_TXzfCVl3QUHqXOKhXC6luLA,Louis Lu,https://play-lh.googleusercontent.com/a-/AOh14Ggux_2yTMNwVPoe0tUa7_SsoxhZ6khHZ--SBMPniA,Not bad.,5,1,2.1.1,2017-08-29 21:22:23,,
gp:AOqpTOHSDGZs5Gd49PXRn_CwB8fTw9x-Yr3GdXV06_mX33D5-KlIX1oK32cxqxZagkQbdIJL65mqRW42buiMzEI,Young Brain,https://play-lh.googleusercontent.com/-EyKkf28RQrU/AAAAAAAAAAI/AAAAAAAAAA8/AMZuuckDZCtHkql8wDpi-FId30tsP5iQEw/photo.jpg,In next please  put air brakes control an add real engine  sounds  to trucks cause  i no u guy can do better  game lags to much please  fix  oh an add sound to air brakes  other  than  that  it all good  guys,4,18,2.1.1,2017-08-27 22:58:01,,
gp:AOqpTOGho0VrSqHLWk85cvqP1qHqPwv02MX-SaiKnCamsI1l1H0Wj2IkZ1L5Jyjv87frOBmSG_sVyXnvjfdlZ1g,Jordon Dierker,https://play-lh.googleusercontent.com/a-/AOh14Gg5idEiUm1h-f87667PJ5V9yxzqWgyxCencMtIRJA,Good game,5,1,2.1.1,2017-08-25 12:25:28,,
gp:AOqpTOFYhmij3h2fkwN7GkBxrXPxg3Qmn2HS_w0yFEZtAOFNAin4XC3OAoh62BbCYWKH9ap8e65wg_v3IUEupxw,Kishore K,https://play-lh.googleusercontent.com/a-/AOh14Gh0ibI2ys9v5nByA_FXsJSwqGK5hVlfzio2o9M6Tw,Wowow,5,1,2.1.1,2017-08-11 21:48:15,,
