reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFdKF75zuXBOlQz2YQGUtt6zlynRaMc9O0zA_0ewBZ-jWnPxw2uAOTB43n1RWpTeQ1NzerApR20gcA9ag,Vikas Hegde,https://play-lh.googleusercontent.com/a-/AOh14Ggbeb3f1zSLiir-IE1_23HG6B1cEUNs0H-glpm7-w,I just purchased this game now I want my refund back but this game not giving my money back,1,3,,2020-11-04 20:05:25,,
gp:AOqpTOFDAjRajdq_KDFQPUv0qPI4OJSbkmZreOezvJENkSueg3fhvq4l1fOwz-QjXNnncZTBV-U9N77o9QELrQ,অদ্বিতীয় সংযোগ,https://play-lh.googleusercontent.com/a-/AOh14GhSbr7aM5wQzpTWtfVLoku_MdTfhRhB3LjO0wEFlw,Mera refund nehi mil raha hain,1,0,,2020-11-04 19:54:22,,
gp:AOqpTOH6su7TM0eO4W587bc5yTFT5Krvt_1KPSFIzUDuNMTntsktNuBqz8VAGCC3CPvRbMtXQ4YXvkIpFZ19WQ,ABHISHEK JAISWAL,https://play-lh.googleusercontent.com/a-/AOh14GiiCtClStSr3OEcHPBTp-1BQFbvt4EXlVmlvJvxUg,I don't want to purchase this app but unfortunately by mistake I purchase it and now my amount is not refunded by your team,1,2,,2020-11-04 19:50:52,,
gp:AOqpTOF_jemt65neR4gFQTZ6bX0cBqfhyusRRCfmu81fqlXf_bdTS6KfhBuSbX9K9s1Z52ZVGbladCXj0bHg1A,M,https://play-lh.googleusercontent.com/-tUaT5TUYsL0/AAAAAAAAAAI/AAAAAAAAutE/AMZuucmS2_Zmjq28U2rA2cgrgB2m69uFug/photo.jpg,"Dint like it, can't get the refund.",1,2,1.5.4,2020-11-04 11:13:39,,
gp:AOqpTOGxyFPqGjMF9ZpV42U1QNaeTJxsIW-IquMrb-7XD6NnyrIO6q1V9eb9P2l9tJEdfo9aE1llaxXrbK4YUw,Hrushikesh Das,https://play-lh.googleusercontent.com/-XGdsBexvW60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKnkUVfwnXsahd58cktmnYWAgOog/photo.jpg,Refund my money...,1,1,,2020-11-04 02:08:00,,
gp:AOqpTOHjnb9ouq1T4C5nLTa0QNiqxzgLxdX2nwkrp_fNUchQQS-to32FfBQIAbdqNVucGb3Q2E4B3Cd0ti_wtw,MUNNA Michael,https://play-lh.googleusercontent.com/a-/AOh14GiQ3OdtC7sDx4ESvoo5jcY02x-3IRNQBr9jiP-Z3qQ,app security isu data chori,1,1,,2020-11-03 23:05:39,,
gp:AOqpTOGqACATtPto-N10Y-yo9Xixv4uY3R4e4skduzDd8HamKp0Gu095agbCAiS2PkMC3TpPfaInYrq3DzjLtA,Dev Patel,https://play-lh.googleusercontent.com/a-/AOh14Gjyu66dper9fsN1CgpFLl9w5Q2jkTOT5LxJgqw7PQ,I purchase app accidently and i request refund than not back my refund.And say this is not our policy,1,2,1.5.4,2020-11-03 19:21:38,,
gp:AOqpTOH62o2pTeQBD3vrT9LTwkEP5WzEfv7TWAdovyvFTan0W1ITVfx0ABhmIoNE4kBMkx87D5n9BLplDSUYZQ,Fezz De Luna,https://play-lh.googleusercontent.com/-zaYpzybGJdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUqZ5ULxcRp7wlAtxy1sfbel2FPg/photo.jpg,Gooooooooooooooooooooood,5,0,1.5.4,2020-10-22 20:28:12,,
gp:AOqpTOFmcbEybu3SBUy4eeLy9wpM_GnLGtjh8_UwA61bUtzfUbndPjIzHD01G7YDUhPSIyg6o9TnZbXVYjZiFA,John K,https://play-lh.googleusercontent.com/a-/AOh14Gh0WJzlz7OVS5yh6J7WifGjfVwI7G9zw-0ujTioTQ,I have unlocked two achievements but it's not showing on google play achievements.,3,1,1.5.4,2020-10-21 16:33:55,,
gp:AOqpTOG9SNoomMTFk9nL4YI4EJvckynggxetfWFcI8UMXtcKJR5mkXO_bIRjjYLioweXZAS2xsIiol0sAutXNA,Dylan Gray,https://play-lh.googleusercontent.com/a-/AOh14GiOx60I9f--M9ZBchgHitwUiWo4gTcshc62WSAI,Not even kidding this is my favourite game,5,0,1.5.4,2020-10-17 18:39:32,,
gp:AOqpTOG4W0gx0LKszxHYn6QFfZOjEEm7q7u2W7OEXmI9Fkwo4YuE6aG8mzx91DnQ6HoVOxLP-LNBG_5QADFN0A,Melo Washington,https://play-lh.googleusercontent.com/-jN8XBdJiBCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrwWpf3u32OrrtICM1Lh1_7kqG-A/photo.jpg,Nice game,5,0,1.5.4,2020-10-16 13:11:39,,
gp:AOqpTOENX607-avUzbPshHBwM3YpyVflTiVOuSkxR3QXhFEiNlr53fpOCsNltD0wGyRWF4nZ0WXsM4pJ5LC4qw,Bob Bechtel,https://play-lh.googleusercontent.com/-0VIz-eQ_6wQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMv8XGf6Qg3aOYCYiHMwIjQNBODw/photo.jpg,"One of my favorite apps Thnkx, still is after all these years Thank you!!",5,0,1.5.4,2020-10-14 18:42:27,,
gp:AOqpTOFy5kkW-KdmSQHq-f1l4yM852s0jrRQRRXSMXhjwYDBZqoCYNam3jPDeL5TqePT66ZHP4L9oXEXbLGUBA,Juki Tan,https://play-lh.googleusercontent.com/-CF5VS-zBGgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw7L3HGnSkFj6yk4x4XphKCLutnA/photo.jpg,Have so much fun with this game,5,1,1.5.4,2020-10-14 11:37:33,,
gp:AOqpTOE0VLALW-oehxY3hhEubX7syIPrasnOoMx0UJdZSfHrIgdF-yHKuyx-G9BBUQsGPTqF0T2Do2wPgmcMdw,Andrea Staron,https://play-lh.googleusercontent.com/-HUAlG2iaILU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE_kuInIRrybZd-qQBqY1oHpUNHA/photo.jpg,Love it!,5,0,1.5.4,2020-10-09 16:36:45,,
gp:AOqpTOH7AnIBA0qqwr7xY4RxyOqhi9ZPYXeOTjblNC3LUdhNjhehBlG8VxwpAw3Dc3yJOhF24JxOt3wRpiVKuA,Alejandro López,https://play-lh.googleusercontent.com/-rCKsi1JkE5U/AAAAAAAAAAI/AAAAAAAAG1M/AMZuucm5xZx-jq17r8Js39acc90VRKTPZQ/photo.jpg,"It's a good game, I can play it hours. I doesn't have issues.",5,8,1.5.4,2020-10-08 09:31:29,,
gp:AOqpTOFlsDe74Jj15F3jv75aHhGRs2JsFSVZ-YhuR58tC1tKcPKXWlsU5TcC_1EL04YBJtZ5A2l5pcrFJoBcYg,Jotsaroop Singh,https://play-lh.googleusercontent.com/-eq2WdQXvpfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyI_82djl93CggwzTirHiaQ7WUdA/photo.jpg,It's a great game,5,0,1.5.4,2020-09-16 17:43:39,,
gp:AOqpTOGL0vUCul8-ktIdw5VAM_kLgGwqIJHrVp_LhLuKOFMrBifUpkIoYmlS3fndR3cxZUqmz7KutReqWwM0Fw,tubagus maulana ichsan,https://play-lh.googleusercontent.com/a-/AOh14Ghy99u-RckoOy0WFqQkaZL8bK-Qmv_jShyBldBF,Gooddd,5,0,1.5.4,2020-08-23 09:49:55,,
gp:AOqpTOEvHn7Blef0Lzkq3wmw4r2DAGEfpHacR6dteKATC2vhUcLtWx_9kvvaArCH7aCTDTGXBR9KlLXHheyz5A,Ulrich Li,https://play-lh.googleusercontent.com/a-/AOh14Gh5dPQRTPpyClExvOHNSAgnb-WlGceBDORZBdU7,Always loved it,5,0,1.5.4,2020-08-17 05:51:25,,
gp:AOqpTOFfPYHsekFvbVoK-uLp_DbWxbh8SkAjNZr7-x8EJTx3-CeFUaTLZ5d-B9Uc-cy2B8VGN1MnqhMe7poxcQ,Ernie Bridgeman,https://play-lh.googleusercontent.com/-liXGD7-1ZPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX-BOTB64scHby4etEry22xvwxdg/photo.jpg,👌👌,5,0,1.5.4,2020-08-13 13:21:10,,
gp:AOqpTOHbf2xP-2C579ax1w163liHxbsIbSB29QSCSfxOkCRFCZI6tXwbb61_ZucO8D-FsIEJU2ARuQELVQPB4g,CGethins,https://play-lh.googleusercontent.com/a-/AOh14GjCz7wtyCeWfPKOxYcwMBd9kERcWlFLH7Omk3zveg,Very good,5,0,1.5.4,2020-08-05 04:43:33,,
gp:AOqpTOFnvAJ3mdqEnm6lD7zflicwDx-F5pf_Vy23nIvcpaf6PzF9ZXkEaOYv5la5snm-hJRl1dhNmu1Tn6J8IQ,MIJAN Creation,https://play-lh.googleusercontent.com/a-/AOh14GjojVJLFSixCqz3w5Rp88PJu6m-qXTFGMJmyK5q,is..game..is.very good game long advencar..monster land yaty wolf and munch more dawnlod this..advenchires game,5,1,1.5.4,2020-07-08 22:37:19,,
lg:AOqpTOFG7uob4SNETld_pErjWz1EncAvUEE9J-YVahczEC3lQyUjYqubovpfV8yfCPRSffcy8Bpm5xvCYrUSew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,1.5.4,2020-07-06 03:55:17,,
gp:AOqpTOHzjTGa0jhLFeBJBIn5ZtHu2EI-JVwHr22mxANJszJ8M2qCbNbS-9zTV7K4JKWKtoccrA3UKt6Ip2X9-Q,Raynika Nicole Starcatcher,https://play-lh.googleusercontent.com/a-/AOh14GgpFyKffy3u-KgYdZQ3dHP3LXzgEIkNwKm6UBkNYA,Nostalgic game ever. I ever playing this game on my iPad mini when i was a kid!,5,2,1.5.4,2020-07-03 20:48:18,,
gp:AOqpTOE1gXAKwSWJ2WfmGEKU5ynnpwdMTIMZRrmB_7edPvCn6T0GnymYq_amO1cc7O7IS62whqBs1gPf6PQH5Q,Jaskaran Singh,https://play-lh.googleusercontent.com/a-/AOh14GjgCvtQ_UyLP_7H6RsPB7UOb1ArdAj3d2uROj8Hng,Magnificent....💕❣️,5,0,1.5.4,2020-06-15 21:09:36,,
gp:AOqpTOEfZw0hDz6PWacGeYC_u8NAHFcLmJWYi8CyQIq7w-pdZtZ5gJWWzQBOoAwbGhI3z7pl6_gkV6ABthoBWw,Sumit Sehji,https://play-lh.googleusercontent.com/a-/AOh14GgoufZc0AcQleD6Q2txPgDTwZJjQsPMWRIlgJ_GLw,Great game I love that game 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,5,0,1.5.4,2020-05-24 06:33:38,,
gp:AOqpTOErgzoXu9cti6CQ9BZtlPXW92X1Ma6qUrZDOdJO2pwjzDgYdaxr4SESfXCN2dyl5Uvnh7gZYKC8SkMR1A,Benjamin Adamson,https://play-lh.googleusercontent.com/a-/AOh14Git0N--xc5hJp_amkIU_y6lPvVgoHsgUorMIUO_nQ,"Synchronization trouble. App can't be adequately synchronized. Sometimes app looses progress of my previous games, but whyy? Annoying. Disappointed.",1,38,1.5.4,2020-05-21 15:42:15,,
gp:AOqpTOGOu0NQuAQkx5excQDdQfGMtrcI3n-1Ofwi6FX11iJuNWg98SotCzXbzdvQHa-Sh_AYc4gw0ZNe9bBwGw,mark imoo2,https://play-lh.googleusercontent.com/a-/AOh14Ghzlb9t7k1OGqmS4icb5is7jugsX0ler8UfTmVwteg,I love that you have to think fast about what you want to do. I love it!,5,2,1.5.4,2020-05-12 08:23:22,,
gp:AOqpTOHGlqgMeiBHYKdsWid4ZujBBvxm8etZDHY9p4wqvtaxExyuZPOIdDKSa4dZ08Qhs6FUJorBu_k0oUUEPg,Arpit Dutt,https://play-lh.googleusercontent.com/a-/AOh14GiTlXfp-yZi-m1yCdyxP89cUkT8cQ5X2YMzExETng,It's displayed on on half screen of my Nokia 8.1 please fix it asap,2,2,1.5.4,2020-04-28 18:06:51,,
gp:AOqpTOGsQQI2Sw6l9KsGFHKuTju_DgACEJijLCuSkDM3NOb8T99HwYa7wFh6EG8aEVQvhq1zNrzjAAqfBuGwzA,Ray Manukay,https://play-lh.googleusercontent.com/a-/AOh14GiE722cdY0Cf19QZkn4JVQOjxBw3aJBZbXK96e5Kko,Fun with a catchy tune,5,2,1.5.4,2020-04-13 14:43:25,,
gp:AOqpTOFt-pJbvFcwKTC8JB82UHPTn20LJ9JcUFOMiVNDiufH5dqCk1aT-e-BD8rkFpBOQaPbaNHQrhqwZgMWpg,jahmoan69,https://play-lh.googleusercontent.com/-myU_NaXjwAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Yq_JAJh00oxAYFSZWP_taD9GEQ/photo.jpg,Very happy with this game ...I've been playing since 2016,5,0,1.5.4,2020-04-09 00:13:53,,
gp:AOqpTOHKOQyePf40rttEJ6BOQg4il8zoUyc6ydLB3KyVaRR_T0UEJGFbzesckqxf3-_9xtQagRfZs8s_B2V9MQ,Jason Mickelson,https://play-lh.googleusercontent.com/-xR8Qebb9rFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaByd8QxxjiYrgpn0c0RDWFAsEaA/photo.jpg,Fun and addictive game.,5,4,,2020-02-07 14:19:05,,
gp:AOqpTOGt6LlqI0rLcMiSUACPNzNdem7FFprsdIN-SPN_nXtN81DfQcFh-X2QiW1B5UZyMwO9PKEJgOVGvxz6Gg,Wintertime2K,https://play-lh.googleusercontent.com/a-/AOh14Gjby_ofFgBd99CgOPZ2BSYhnAecT1oDQ8N5CbPmJg,Best game ever 👌,5,1,1.5.4,2020-02-02 13:04:21,,
gp:AOqpTOEgnY7YurGXtobe_ynod6L5xO-8g2eg1t8MyZoIXF4PzWmciHRukZAhFX3YSZ06_0pGN-bt3VVLC5OQ3w,James Swadling,https://play-lh.googleusercontent.com/a-/AOh14Gh_lK8hfcw0TsYvg6lHVq9v7iwPc-bRpbY6CtGlzA,Easy to play and challenging keeps me occupied for a long time,5,27,1.5.4,2020-01-31 13:01:13,,
gp:AOqpTOEs9F7UXYf7tFIpCgY97dYjlrVf2yb2weG1re0wcqxKEOLdSlov2itBdW1L-XisrpiEls7mH_m20JUNnw,Yolojim GR,https://play-lh.googleusercontent.com/a-/AOh14GiNMPIoI5bFegIbcSiKxxbgX1_LQBKxjK0GRKl6,Boringg!!,1,0,,2020-01-25 05:51:23,,
lg:AOqpTOHz8t9C1ILeJ1-pze7ana_v9epRyrogjwuCKAVRKM80utW8BwzfH4BIMwMfU8rEMwgDzBAPZBOrXNI3xA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Near endless replay value thanks to the fun kooky challenges and the promise of leveling up.. Simple responsive controls ensure an insanely easy learning curve... Beautiful level design... Catchy soundtrack... You can tell a lot of love went into making this game... Love it!!,5,0,1.5.4,2020-01-17 10:03:39,,
gp:AOqpTOGcj7OnS55y98TgS_GgtXKLmdRwXzHJ1bwLDzwekMf5YGU1oRap0vq2MXIkDEBNVAcLuVfpN3YD4ghISg,Derek6,https://play-lh.googleusercontent.com/a-/AOh14Gjx6otHhYGEOG1zNFVTcu2EQ_7uKGCh-cM_UVKk,This was my favourite game as a kid and I still love it,5,3,1.5.4,2020-01-07 22:57:31,,
gp:AOqpTOFVP2uzcd7UCjGD8rZxC8kMGwupDHhiGvQr7Vyq20b5tcZJTtPhjQJ8pFrpBbHbA5QRBym67vpjqeR3ew,Bubb Burns,https://play-lh.googleusercontent.com/a-/AOh14Gi88V6_lTr23h0HmWnPjG5Q4GbDNL2hKY6abiyg,"Great game, played as a young kid and enjoyed it played now and I still enjoy it",5,14,1.5.4,2019-12-26 08:52:13,,
gp:AOqpTOHPoXvFJlPdT9q3VqVTtX0RLyZaeTvrnCDUrV8-LTQCvZIZO6J6BR9pQ6WXRxsFIDwhMeDWdqB3jTc83Q,DIGGY DOG,https://play-lh.googleusercontent.com/a-/AOh14GjFfV8ggzMjkGy-OJXVXJalUp7ivwVxrzMFees5uw,I like how the game works,5,1,1.5.4,2019-12-23 13:36:04,,
gp:AOqpTOHnCbujonVrJXPZkKo5ZTXu_42CwOXZTdkjIeV7YvflTqOPvoSy9twSydT2rR8I5_7HH5vN6ygPmsdyOg,john deakin,https://play-lh.googleusercontent.com/a-/AOh14GiFTzi1DSh7F3JycTFNEAskH2dGGQeJfvXntImI8w,Nice graphics and gameplay.,3,2,1.5.4,2019-12-23 05:40:21,,
gp:AOqpTOHMHlpdGge4QMJWETs344ujhBspg19Sx9ZMNenwi-wFu33PBToPoQuMeS5EP7yuclhcqYVHBUhppdsnLQ,Agigator 7,https://play-lh.googleusercontent.com/a-/AOh14GhppQi6GytT_xlpF4SUlPRpiCfDcNFjYMouf6Zfwg,I am a bit biased about this game since I used to play it when I was young but all I can say is that its a 10/10,5,2,1.5.4,2019-12-08 15:29:21,,
gp:AOqpTOHultezdLaAEYl1_W44fk9NxXm1Z5dTZSyLMfKcckjQMD4MR3Z8gwmgiqDQEBq-36t3v3wl3CN1GvjpyA,Imtiaz Mahmud,https://play-lh.googleusercontent.com/-ftmdlWC6LaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmokReSe9zvA6KNjNnHqXKjRogwPw/photo.jpg,Fit game,4,0,1.5.4,2019-12-01 06:09:39,,
gp:AOqpTOG_qvQj1n-XzopbBUInE1eGZD_5cS2GZTF5oTzBmuQyKO25z9BX2flNtflx7e21c5p8pwIQf8BK82qAUw,Ryan Chen,https://play-lh.googleusercontent.com/a-/AOh14GgqGt_Vb_rDcACOlgYZ-WsSFYapQbp1OCTwTf8yfw,Add Google Play Cloud backup plz. It's necessary. I bought a new phone but the coins& characters which I paid for the game can't move to the new phone easily. sigh,4,51,1.5.4,2019-11-27 08:55:42,,
gp:AOqpTOFooK_aZu1hivPUrvLubPoKLmWpHYIefi-fjMlfBReRquQOXVX2sptyomVt-Po_MKeHsGGFYuT9IcNV2Q,Kudzai Nhema,https://play-lh.googleusercontent.com/-U05T4AnkTVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1t0cWU1zdnAyqZPGv95epe8Gz7Q/photo.jpg,Awesome,5,0,1.5.4,2019-11-10 17:28:47,,
gp:AOqpTOF_yhlW18ZDVQRab-NlYuWg4G3TbuLjiVI3L8uaO4dscJoQF2KuDH5UkiEGtoJwOQSJ2WqoD4NFgl84qg,Vijay Sharma,https://play-lh.googleusercontent.com/-JsDsCujHn8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKBnoaIxGGM2h3KQJyN7hM2DdnYQ/photo.jpg,Never played such an awesome level of game totally enjoying it .game is worth the money,5,15,1.5.4,2019-11-02 11:04:18,,
