reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYDiLt8iZnG75RCOViOX0DZObHrHa2VTog2wWG_u0qT3v0WW_C4VxH7aYAfEqO4x0twoXUxI_bvfkTrg,Zombie Terrorist,https://play-lh.googleusercontent.com/-xO_0seutWnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBjRV2xzYYgUZtl0OyRJX0wrjqWA/photo.jpg,What's with the screen ratio it's been out for so long you can't set it at full screen view ? It just glitches down the sides ..... Come on man :/,2,0,1.2.2,2021-01-10 12:54:34,,
gp:AOqpTOGK0XJLCaLz8z4YHafj3SkUDGVXdH7uheKkvjvFsRusmgCHSCSLu_zVKkHb4ukax1nNacU-zyDxR3HSVg,riel tony,https://play-lh.googleusercontent.com/a-/AOh14GjhrsEep5s-ZPvYM2pWob5CKEX89ofD3u8VCdYa,Breh,1,0,1.2.2,2021-01-09 10:55:37,,
gp:AOqpTOGUGA5p_-4MLe5etqYv8k1P6GIAfF13dG3saSII5Fw2a85vuegLVGl8EH2te15oDxAYlazwqNY5myh5iQ,Amanda Heller,https://play-lh.googleusercontent.com/a-/AOh14Gj8azhxv96XI5H4eRhWkAYZ0dPKCc5AkJhBUhIS,It is so good it is simple and nice all you got to do get stuff and burn stuff and the ending is so good the game over all is amazing.,5,0,1.2.2,2021-01-08 20:23:50,,
gp:AOqpTOGfXqOQn0KX3ImYjpMMSjsa1GCNYlSxBdptj82wI3gvZwQyhZHmiUPBAhB9lHGBZkGmp9caRKuJk7uO3Q,Matthew Ewer,https://play-lh.googleusercontent.com/-eu5J1W2bcgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckseNtq2cI4_nXG3aEdRiDaaJyXpA/photo.jpg,"I've played it all the way through at least...3 times? Very enjoyable. Very unlike other games, but who doesn't like fire? (:",5,0,,2021-01-06 20:43:36,,
gp:AOqpTOH5UzVLGoYBHYeiZrhhQv11TdQqVog9GYRv2x1tctwb8msI4mb2jx-jYh0Rjwkqhm_Y_0gLpGAmq0q3PQ,Logren 12,https://play-lh.googleusercontent.com/a-/AOh14Gi70Zs0e56QbiMy6fI4A2j2vjWdBKsG4Je----OPw,This game is absolutely awesome. Fun and relieving with gentle storyline told with small tips and beautiful music. Breathtaking experience.,5,6,1.2.2,2021-01-05 17:33:41,,
gp:AOqpTOEoOSTg3D0NsXRTZSoNpeASBicIWdaRaV5P6AWp8FdOhyYYbwjdoYzembGsuYtvy-Hz5NWazcxU4pl89w,Jason Kinsley,https://play-lh.googleusercontent.com/a-/AOh14GhTYYjp69pZyDn79n4X9lf98GCw_w5evunchwLBJuI,Unfortunately since it's an older app it crashes when you try and import a photo. Please fix this!,1,0,1.2.2,2021-01-04 22:42:43,,
gp:AOqpTOEmSxQoZmN_55g5q5zpG95nLNoPz9aM8KvKEGd88MqCfExfYGbEKirrRwQNzkz8Xde9nFdMggxQQ61CEA,FpNumba Two,https://play-lh.googleusercontent.com/a-/AOh14GgWZrP9kXLBIoRy_9M-LmVal2fHBjlqr3kZQL034A,I paid for it for no reason everytime I go to my photos it crashes so I cant finish the first catalog,1,0,,2021-01-04 10:39:57,,
gp:AOqpTOF_46vpuW69WA5UyvSZWccI9dvgrj5Agbv5sbH4TDiw35S45ge0zv2zNWmoEbTulbIBmuptTYZfeCMpPQ,Kyle Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiG0wd9xh4F_tt_VbHUEKMVaF6Y0AXVNTzv2foSnQ,Little inferno!-jacksepticeye 2013,5,0,1.2.2,2021-01-04 09:58:33,,
gp:AOqpTOEsbknblM6a4eg1LsSPH9hCX5DjYGOFXziJRAdBvTc9WK5CMo91hZjZxjf_kz8u1YgXJywih8NjkTaCqQ,The crazy mad guy !,https://play-lh.googleusercontent.com/a-/AOh14Gjh9I9piu77g9uUWn83G5xWgtyrFohb-1SoIR5j,"Very good and relaxing, worth the money.",5,0,1.2.2,2021-01-01 15:08:22,,
gp:AOqpTOEb7V7SxyB4vG4aNTmIJt9KEdecl7U9VZCsvlmkK05uB1z6hYCaFuZOxHqwZfrN_wnY7_-5-K8xobQF5A,Conner H,https://play-lh.googleusercontent.com/-q0GwHDnv6-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmi8R_3UBJ42WuVcgtfHg_zhZG8g/photo.jpg,"Cant take stuff out of the fireplace which ruined most of the secrets, and could not refund the game",1,0,1.2.2,2020-12-30 08:42:41,,
gp:AOqpTOHV8o_gfevl2x-2zksYnq3ZZXB9KyF5K90kSW9trJN2MeZSFNDUrX1tNgJgo5zKTy-oR7zpvKJ1g7R45Q,doge ?,https://play-lh.googleusercontent.com/-mDzPyA-HTWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkXtCo6tQSTLEtHb4cNeN5qd1rUw/photo.jpg,It was fun until it froze my phone for some reason,2,0,1.2.2,2020-12-27 11:16:49,,
gp:AOqpTOGY7vJLLtFmgtiu8BA9k-UHXcPBxgi5xwQR986lBOlt7INMTYcuyNNpuVCk5mVi2X9XvGRp2nUjrXxRCg,Billy Bob,https://play-lh.googleusercontent.com/a-/AOh14Gj1_lQY_8q3f5YpBziCpn6Ioyppdco6BM5D4IZvMw,"If you can port it to the Switch, you can update it for modern Android.",3,0,1.2.2,2020-12-26 02:36:57,,
gp:AOqpTOFVQP3I48XynrhLt37Ytfe0NHJJuCjvfPfUA-FT-mLY6Gg9qeTQh_jEXnBIyF_c8lVgvpcjb0oP7qrDOw,Cameron Pridmore,https://play-lh.googleusercontent.com/-JwNInY_N-80/AAAAAAAAAAI/AAAAAAAAAKY/AMZuuclZv9VPBIQZBqtaIfc72Eiet_-P5w/photo.jpg,"Genuanly a good game, it's fun enough and a good little game to pull out and entertain yourself with. However this version hasn't had any attention given to it since 2016 it desperately needs and deserves an update to work on modern devices because in the state it is now it is 100 percent unplayable. If the ""Tommorow Corp."" Updates the game and makes it work on modern devices than I'd recommend however right now the game is broken so don't buy.",1,15,,2020-12-25 16:17:49,,
gp:AOqpTOHtq7JDsfHsQJ4yJeVnOldMoUXffceSG8Cz_t5Cv_6uP-U8ATWHnyB3zuBSvd3fvI_zNcWx5XD9a9i_IQ,Criss37,https://play-lh.googleusercontent.com/a-/AOh14Gj_OxERSg-XfprQSBHfnoZ6dFq47OI4RAIWesV3vw,"FIX FOR ""MY PHOTOS"" CRASH: Go to Gallery (or Photos, whichever you use) app settings, go to ""Set as default"" and select ""Clear defaults"". Don't worry, this won't affect the data it holds in any way, and also you can reset it as default afterwards. Then, when you try to buy the ""My photos"" item, a prompt will appear asking you which app you want to use. Simply press the back button, and the prompt should disappear and the item should be bought. Hope this helped. Great game otherwise!",4,46,1.2.2,2020-12-22 02:08:57,,
gp:AOqpTOH1eAdJlYIYBoryKwfrzoEqAamONp_xuso2jsxLmZRHNRnfztxfK08HnAJtCBLDFCLgzotry-odzRkAcg,Michael Nail,https://play-lh.googleusercontent.com/a-/AOh14Ghbp2R28pPIbu0-_FZK9c9qJz9ycEcBfAVV-PI3Uw,"This is a classic. I love this game. It has a charming story, and relaxing gameplay. I wish it was longer. I would love a sequal to this game. It controls great, it looks great, and it feels great.",5,0,1.2.2,2020-12-21 17:45:15,,
gp:AOqpTOHN3djaO4mGp2uzwDqUNxOEp1yHTjeOwZsXZDGxFsx8eBAXQGMIG2vMcHX16oF8miAphwDkrCD8K_TXaQ,Echo Epicz,https://play-lh.googleusercontent.com/a-/AOh14GiYiKu2ADsU5ofL1ERc8Vu2Axle0174108R72SXKA,"I've played, and finished, this game multiple times over the years and I always end up downloading it. The game is super fun and tells a really interesting story, I highly reccomend if you're into semi-scary games.",5,10,1.2.2,2020-12-20 17:11:10,,
gp:AOqpTOHha4o-QhFZ6PsFgsy4jdp5hXxSpCtWaf2q4V0tVATXdcD5HDQTEsgqPhUpiX1KlLnmQSswqi7UAz-QnA,Tyler H,https://play-lh.googleusercontent.com/-U9mU9WgbF1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7bvNgZdxaMyRl0GEpEFdr0KjrRQ/photo.jpg,Game crashes when trying to load a picture for item in catalog. Can not get farther in game because of crash. Used to love this game and play it every year when the weather gets cold but now it doesn't work.,1,8,1.2.2,2020-12-15 22:41:28,,
gp:AOqpTOGXudRMy8HSwGKNKxcGYpmyBoni1efYMU0opSpZYupNtzWb17HeP9lvq_hIPZVLmPBFFaqpJXGf0rQDqA,jessica olsen,https://play-lh.googleusercontent.com/a-/AOh14GjItEnF_tkWgGMGg3ViWv-zwgZeIIGgoipnLaxP,"Loved it when it 1st came out, tho it needs a massive update for it to be able to be compatible with newer phones, hasn't been updated since 2016?",3,0,,2020-12-10 10:09:50,,
gp:AOqpTOF5LaoOqqBo_v8aDd8sKodcUmPKZICy3jl2MXGnSun4RHN77E0jEsMjLhZD8ZDeQ5k_ksxXiH2G7UwRbw,Dan Lock,https://play-lh.googleusercontent.com/a-/AOh14GjSmM4GUEAP5SGmSPxim-bkh4GtVDs-Szv93YLW,"9/12/20 this game doesn't work, you can't progress to book 2, it crashes when you try to load your own picture which is required to progress! The email for the developer isn't active so they won't be updating the game, luckily Google play can refund you! Dont waste your time buying this!",1,3,,2020-12-09 01:08:55,,
gp:AOqpTOF60fEkHzWzJJbWNe-kANBR4Wp7e_M150xh7QH5PuvXlqIvjNr-RSpILvLVuHVovk3jEErf4k0dqNbhlA,Brandy Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GizWBs__xXNK8q5tXGDOZUkOCiEYmMJp4sFCkqjSg,"Honestly I want to zero star it but I can't because I bought this game hopeing to play a game i have waited years to play and it turns out not only does the ""common ways to solve this problem"" say that you need to delete your data on your Google play store which I will never do because it's like resetting the entire tablet. Also i can't get a refund because It is not protected by the policy DO NOT BUY!!!!! would not recommend >:( this is a waste of your money",1,2,,2020-12-07 14:52:40,,
gp:AOqpTOExJOPSegGHc7qy6BvMat9rbZ0Kk1VVp0egjjs0RVuiMyvd0t2Oerv1m0yZmzShHRGMBzYWFfvfsNtHPA,Shaun Swain,https://play-lh.googleusercontent.com/a-/AOh14GiSCNyskC0LizDuk8whai0-bbECXzrd-Gh-5NSu,"I download and play this app on my lunchbreaks every christmas time, year after year its all the same. This year the My Photos camera item crashes the whole game. Please update this",2,0,,2020-12-06 17:55:08,,
gp:AOqpTOEulFTphyxHNQrbYd9uzl36rXHU6VL4kBOsVntNZ9IfX5EDlb3iTX5fd8TUgSDWzkVcZ6KRvbbqkna1hQ,jupiter's callisto,https://play-lh.googleusercontent.com/-snx0tcvH9W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl9n16dSq3HeCcS5iCQfg12hzsrg/photo.jpg,"I'm not able to play past the first catalog because of a glitch with the ""my pictures"" purchase. I tried to send them an email and apparently their email isn't real or simply isn't current.",1,4,1.2.2,2020-12-05 15:58:54,,
gp:AOqpTOEN3TqQ5FUfVas-YgzQgPTIuvWfDPxPl9p4DWEpCFH7gpm6QQJAbABi6yVxMOKL75_6q_Ttz7udyvHl5w,Jakey Barton,https://play-lh.googleusercontent.com/-Fok6vh3aQXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOtIhIhma6KUhIqGylitvs1uNEOw/photo.jpg,Cool,5,0,1.2.2,2020-12-03 09:28:31,,
gp:AOqpTOEDCfPljcWhbqmIgdT6GvX02GJQJphxncxZFTpZTwjbgroufkkQMxzQ-8r1ufn1hzNINgdUkXwkfNhV1Q,Georgi Chelibashki,https://play-lh.googleusercontent.com/a-/AOh14GjnYAD5toe-dCp0a9-hbiAw1XhogY5IPhnjqR-KEg,Super Funny but im waiting second chapter :)?,5,0,1.2.2,2020-12-02 23:51:45,,
gp:AOqpTOEoTakv-VkyF114rRbs9J00MBwFu64aN2x9BEhhQf1xVTlNZUfALVzqG1cGAfVvaYHOWDeIoXTQDAYWzA,Alyssa Capone,https://play-lh.googleusercontent.com/a-/AOh14GhfYNKP2tpNmjm6wrgRrGSrWYC9xvnLo-oN70d9Sw,"Freezes Everytime in Catalog one. I cannot progress at all because I can't buy one item. I absolutely love this game for PC but until thats fixed, waste of time on mobile.",2,3,1.2.2,2020-11-30 12:12:41,,
gp:AOqpTOHNV5jCyo98UgMBxELm0_VhXDOvzQLfmslmogGKvSvhN3jQ3YkpHKIW1NFapo-2WnDB26myofzAq3k1hw,Wyatt Harra,https://play-lh.googleusercontent.com/a-/AOh14Gig47hkX7eROU217QqT5s4whcJHVd8gE1ghefVU,For some reason it won't let me get past the first catalogue because it crashes everytime I try to put a picture from my phone on the picture Frame please update,2,0,1.2.2,2020-11-25 16:48:00,,
gp:AOqpTOEFfc4VCkcWh5zXeCjH62infT2DCBzR2UMNXNw8nbSBJiZqhW2-OYsIBWVgbfY66YHot2HozwsDW8eZjQ,Jacob Sorenson,https://play-lh.googleusercontent.com/-otNq6Uj5M_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckha9bpkG24SbZYrI36wic95h9ECg/photo.jpg,Best,5,0,1.2.2,2020-11-25 12:19:56,,
gp:AOqpTOGCNUTPgrUICgipMzuRPSlUQQiRVhBo9lxfFxCSqg_9OPeTFhtsmTNgBauMeXDtrW9Wfx_nP32jRYp1sQ,theo zawada,https://play-lh.googleusercontent.com/a-/AOh14Gi5MkN8Rrdv3MCN0rE91L_SAbTueIEZOoeJg1AW0w,Broken game,2,0,1.2.2,2020-11-25 10:24:06,,
gp:AOqpTOHaGhVKSZfKquQ22LQxIXwUVzHrSupbhGetLEEe0r5W5cbJqKpl5y4LNEQnb73QD8yChcnTitHqhFNFBA,Rachel Litzinger,https://play-lh.googleusercontent.com/-9u_fCtPO09A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_1HqzLab0YenMHxN1xZwge2SRug/photo.jpg,I'm a pyro now,5,0,1.2.2,2020-11-24 21:39:45,,
gp:AOqpTOFsqA8yoRSbqkE6riDNaW77aWb-BwL78nWJSYDiouAzvGaj8-fN6fpbI5ALF1niHhuzmwhlSugl65is7w,Iain Searcy,https://play-lh.googleusercontent.com/a-/AOh14GjMFJjszBZU4s9Zn-Xsmc4MLFqcfkGPeSZeiqTNVA,Best game ruined by lack of support.,1,0,1.2.2,2020-11-22 18:58:17,,
gp:AOqpTOGaBqEjetxGcm7MLrcjhk2mp3xeCVgWkYuQz8qTxdvsEgr5DLislP13Cv9zpMncmH6-_Jg-tH0J8gbonQ,John vvffcrfv,https://play-lh.googleusercontent.com/a-/AOh14Gghnko54_aRTeSfD4OQ4DKAF6bP_LgQJhQo7JOLgQ,I entered my pictures always the game crashed,3,0,1.2.2,2020-11-20 22:52:54,,
gp:AOqpTOEvFJO81xFqno2XVMlQNVQfZP6ymtOfwGE-q5RbfRyiz15XL_1JVrSef3mkFvUqfs31xO_b1qVGuy8b-w,Lukas Seaboy,https://play-lh.googleusercontent.com/--PZfsglF11Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVD8Ae2tJ3j30StMmYbJbx9vB8kg/photo.jpg,This game is the best,5,0,1.2.2,2020-11-20 19:49:23,,
gp:AOqpTOHHjhP9CLEF8pTnxnLWIuMAHk2q2BsPXGkOENoyQHsM5Qudzdnf8kA1QJ9TOBUEFNdiUZ1Gu_5g8YG5-g,Micah Williams,https://play-lh.googleusercontent.com/-sD5k9wC0B4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbTxOarhhnh6uZIE1fSG721IVOaw/photo.jpg,Could not play because it asked me to keep putting my PERSONAL pictures on the game making me not able to continue the game.,1,0,,2020-11-18 15:40:45,,
gp:AOqpTOE8fs8HdbWy63cgwC8AWwV5vEyEe24ZNK8W_wgTTS5HqHuYUygWs9ASk3NcNORp6rL4ILF32tbBbhF8Aw,Storm _4678,https://play-lh.googleusercontent.com/a-/AOh14GiPBB98WGO0j82for2b-XIr1QdkA7hIrcGpjMS-eA,Need to fix photo gallary issue,3,0,1.2.2,2020-11-18 10:02:46,,
gp:AOqpTOH-bYD19Mm9vGWor6-3QqWTIYtFlSC1-38SNpTFdiLcMOC-JljhEFEPXdkw2aVqc8L4c4Fuuw2XiBVADA,Holly Williams,https://play-lh.googleusercontent.com/a-/AOh14GidzKMeXj3q94SKTKQBxzkxWHG3yrUP7m7g__xa4As,It may have a few kinks sometimes but it's definitely worth the play,5,0,1.2.2,2020-11-15 16:42:50,,
gp:AOqpTOEjPn1N3FOHN4eLXVuWo2948ABVqXZSML7DO7JoDiINbr9IaA6__OECxReh9Zo0tTbWUzHQR-BCPNpbyw,diegamer23 25,https://play-lh.googleusercontent.com/a-/AOh14GhS0xGjyWpRi5Q0G30DZ17wR8gaemlTlreVepNX,"Had to uninstall and reinstall it bc it wouldn't open, it works now but I lost all my progress",5,0,1.2.2,2020-11-12 08:36:34,,
gp:AOqpTOE06a0UA2NcQvrPDCu7O_GnO-dtA_3Kc9LQAD0dh1VxtZgen0wieVEIjcdgIDD_7ZjGNcGUi7RSYbNq1g,Fox Galaxy,https://play-lh.googleusercontent.com/-NOcrne2bfig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbxGvYs6QIL1GuiJKndHNOl9gwDQ/photo.jpg,I usually love this game but the new update to were you can't do the my photos thing is so anoyying it crashes everytime,2,0,,2020-11-10 13:39:33,,
gp:AOqpTOEU5f35lHlqkIDPJ_sz_adD7NkfZIFoRJhy9NfIamdkjfCjmV_TQJa52Xs-WfopqeUlDLeftjrpyc39kQ,next of kin,https://play-lh.googleusercontent.com/a-/AOh14GgRSp4dUByH2wbX9n5EDHfwxybD2aU2X310VWp6,"The my picture one doesn't work, whenever you pick a photo it just freezes and crashes, i hope that there isnt a combo involving the my picture one cause if there is then the game cant be completed.",4,1,1.2.2,2020-11-10 04:39:29,,
gp:AOqpTOF_vtAWMRvcp-SoFYtGTpSM0NAnjoFvm6-x_lsZpnHp9O9QiYcdWjX8FBs36wcBe4IJJR-gQOgJb2JRuA,Jody Hawkins,https://play-lh.googleusercontent.com/-YDtPliOgMsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEobeiYVW8yv6bePk28pEqKC2Qhw/photo.jpg,Great game!!!!!!!! That's all,4,0,,2020-11-08 19:17:48,,
gp:AOqpTOFaLnL32F-E53zDJsMMb5UYYZc4ScvEifHz9lc8_c9uFO_ioXxxWbpAkEFOO1KUBrHg8Lrv3cfNXlO78w,Slompcob,https://play-lh.googleusercontent.com/a-/AOh14Gjr0O0cHRJMghOQl3a4W0wy557HdAnha_zMDcZvrw,Great game burning stuff is so fun and it reaally keeps me warm,5,0,1.2.2,2020-11-06 05:41:42,,
gp:AOqpTOGUtHxRUao-rK0s8gaa96O7b1t4bIU62UaaMX-4jxc6JKFBxO3EqB5AtHHrsL1JfT_xW_sPSuSHZcz0Yg,Matt Baker,https://play-lh.googleusercontent.com/a-/AOh14GhvgaM_Bia5p1EzvErcArIc7xqPgn6vI3OaBkrw,*Fix for the photos crash:* Install another gallery app and make sure the defaults have been removed from the existing gallery app. When the photo item is selected in the game Android will now prompt which app to use. Cancel this and the game should just use the stock photo.,3,10,1.2.2,2020-11-05 05:34:10,,
gp:AOqpTOG9ULGsWu5cqxTbRPCnPpfpkr4XMo2dlUwXqAmF9mJ2MvYNUP3ryz0DE324qH8aC_FZqseyF2R8vgWJug,MG2,https://play-lh.googleusercontent.com/a-/AOh14GgdlTTSz-qAZVuv3MzgnGTeD09QLeJIwP4AFIhHgA,"Its a good game, but i can't get out of the first catalog because ehen i try to but the picture that brings me to my gallery the game screen just turns black. So please try to fix this okay",3,0,1.2.2,2020-11-04 04:57:39,,
gp:AOqpTOFo-PmvDIA8l3CWH43OM5P1CWgI54AkOYJhiupLH23ldZi_-3VU7iry53bcO6ptFCW9H0e_mK8r7q0fUw,Ray_The_Rat,https://play-lh.googleusercontent.com/a-/AOh14GjK5bj0OxnnMsNVqiUrNh6VmWF3h6c9mB9wsol2aA,"I have played before the upload photo bug, and the story is amazing, everything is amazing, but now, you cant get past the first catalog",3,0,1.2.2,2020-11-03 21:42:13,,
gp:AOqpTOHZjnE0qCXq_f3JGq-DDI7MkqLFeJRpwcSR_v2B_pfW3mnC5-e5Cvg0kcXjBXxGWKcPfqeQzv6OZFsqTQ,Philip Baker,https://play-lh.googleusercontent.com/-GiIMDCFeL_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY_Wt4xHCL6Y00G92zckTbh8tk7A/photo.jpg,"Still playable, but frequently crashes. Minimising the app and restoring it crashes it as does attempting to select one of the pictures to burn.",3,1,1.2.2,2020-10-30 07:11:54,,
gp:AOqpTOHryqz9mitqFLXaH0qvrZNxemZEP6ENON3FkiX4cKNu5OQkmJSk8kzl56LQ6YHftYTdn9SqAGHLLrbJ_A,Turtlesnipes 0503,https://play-lh.googleusercontent.com/a-/AOh14Gj0MlWcW5GUDne3rKX7Ik36VtquQjbnNKYBA67d,I absolutely love the game but when I transferred everything to my Samsung galaxy s10 I began to run into a problem. I can buy the 'my pictures' item but when the app opened my gallery the game froze. Does someone know how to fix it?,5,4,1.2.2,2020-10-28 09:34:40,,
gp:AOqpTOEbEHV_UsP6ttUqd6JlZwKBtammjQ4Vqp8Qa7r6CQWOLXACH9ewFOdCPZQqOmIdHNWeAPw0OrlJPu434Q,UnBanned Finally,https://play-lh.googleusercontent.com/-FwVE92FefKM/AAAAAAAAAAI/AAAAAAAAAG8/AMZuucl6wGRjvvTIfysWyFIPwVd54Uzx8g/photo.jpg,Could yall fix the bug on catalog 1 and its the product my pictures.,1,0,1.2.2,2020-10-28 09:00:21,,
gp:AOqpTOGH-Zj73jyXR-7RdsB2Pe9lj3qoTMFV1chtr2-jY80XoF4x29IJfVEIkcHkCYj3Ym_TZ_Dn9Q5OIrFxwA,Zac Turtleback,https://play-lh.googleusercontent.com/a-/AOh14GgRyEyWDIE1rZGn6boMyk9dO2A7nbbcu2yB_mmLUw,I love it,5,0,1.2.2,2020-10-27 08:10:42,,
gp:AOqpTOExYGJxfz0MGbXU3qlzg82U_opGxWrj-qFZTGalTvJ3tfMriNaOr9qAlczpOVrM8tDOX7hSmJ3VSUIjow,Zander G,https://play-lh.googleusercontent.com/a-/AOh14Gg60-Y4T__NiUqO0cBQHF7ILsgolbPtxr3K2VVK6Q,"The game doesn't work. The first catalog of items you buy includes a photo you upload. During the upload you can select from your own photos, but it freezes once you do. People have been reporting it in reviews since 2019 and it's still not fixed.",1,11,1.2.2,2020-10-24 21:08:44,,
gp:AOqpTOGX7aWKVlHBYWqAaAdB7Yow8AAqOdUo0TDMRYmjlZtT5rvzCcQrQ_O3YzpEVSrEs7W84mefUvUQcpQaJg,Ya boi MOG,https://play-lh.googleusercontent.com/a-/AOh14GhSz4NV7eHR0Oe3Exv7oxdfLIdyX7ZzdyNfYT_PpA,I cant get past the first book because of a recent update And I think I should get a full refund,1,0,,2020-10-19 06:23:16,,
