reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH06sqXCKf4c94-T6HNoqusfBuGfWW35m3BKY0zmxTGIBzSbp4t_ahNEiarxaJXXyXz-3YFhVatZrawxA,Larry Beattie,https://play-lh.googleusercontent.com/-cmo9-qXmmw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyOXkQT4IHB9483vkmimSm3-iDDQ/photo.jpg,Decent game but not worth replaying,3,0,,2020-09-04 07:11:47,,
gp:AOqpTOGtqhk02Ug7LvKb7M-B-MQV-Bffa3r-Et2nWbEyAX_tJQKoqSjWY2t92eRVFkI3MNO78f5O4HCqWKnGGg,Andre Michael Pietroschek,https://play-lh.googleusercontent.com/a-/AOh14GhMVaaaIhWyp35cRu0_7gGG8OiUgnHgM5_B8EJyWw,"An oldschool, tactical RPG with a worthy story! Sadly it is neither resized for touchscreen, nor does it offer auto-combat, or voice-overs. Minor joke: The alternate characters must be purchased, while in the free version we could just test them. Oh, and the Ratmen faction cannot be played at all. ;-)",5,4,5.0.6,2020-08-10 22:34:21,,
gp:AOqpTOEWQOwXQHjnv-jp8h1Wqu68K0mY6PGjLlweS2MD1GTgka_RlmK6pYRbv3w19Ej8XMavbTwznogMwHyylA,Man Drake,https://play-lh.googleusercontent.com/a-/AOh14GinPtLsXVYZ_BpQxx15IPCNcSp2Oy2nYEYrQ8oW,A solidly made tactical turn based rpg with fun combat set in a fantasy world where humanity has been driven under ground. The story is interesting enough to keep you engaged and there are enough skills in the class skill trees to give you enough room to experiment with different tactics on the battlefield . The Trese Bros games are well made and regularly updated too.,5,3,5.0.6,2020-08-06 09:15:18,,
gp:AOqpTOFU856FWUBcuKesaAP0oyzVLOoDb2Sw0e6nKUNycm3dR1turklEuAz2Xv9FlsF-ja44arxhWGsF6WTmCg,David J,https://play-lh.googleusercontent.com/-CETgJ61sWXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmep79_etYXbFPHBjy0R7giBmZ4lw/photo.jpg,"Excellent game. Graphics serve their purpose, and are charming enough. Heaps of content. Numerous updates and balance changes. Gets a little tedious later on.",4,4,5.0.6,2020-06-13 04:18:41,,
gp:AOqpTOEZvqDH1yQjm-vwvO3FQbdnxBcUd7RNpqyRFnIgM6JIM6BQVYDZ2NQC7bh3nbX9-ynRAWLxbjDutH0OUA,Horace Morales,https://play-lh.googleusercontent.com/-DUlZmpo32Rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC38YQUdT9CwL7QXIatVkt5EpEzg/photo.jpg,Still no easier way to import saved games? I'm tired of starting over and over when switching devices,1,1,5.0.6,2020-06-11 08:13:32,,
gp:AOqpTOG4j8umPWSlGNLUP7Yiq0_oLDrQu6k3Yx5Fcr0pmv4HQ-cKUe5KpebI3KEu9iW3urZ4g8W32-N7N9_OBg,German Chistov,https://play-lh.googleusercontent.com/a-/AOh14GgVAPzOpOVgzm2g38f70ezaAt3G-qeE6TkvjxSqpw,Nice RPG. Good price. Buy it.,5,0,5.0.6,2020-05-23 13:19:11,,
gp:AOqpTOHvGXnM-ANIXX6DQ6Y05U0sxUIitYE7f0SJxlIcEf0n49kC0Iydpx9bEuEk6YroVc0i9K6ydkVbvQ6iaw,Ana Breznik,https://play-lh.googleusercontent.com/-_HO54Hp1Ck8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwMMcUJdTIpnBERdzYtv3uEopM3A/photo.jpg,Best one yet!,5,0,5.0.6,2020-05-21 23:41:05,,
gp:AOqpTOFPkJl1rFZRXd1iOB7uyTf_9jlyS77AyTtYv58UuLUZRk0TnrZ_Bh1GyzkKFTat2EraezLrCUg3TrJA3A,Mart Inoz,https://play-lh.googleusercontent.com/a-/AOh14GiJywuh0q0lGyXSKdifERntCvrGjBNi-pdVU3CoDg,"Very slow growth, huge and long duration zones with not much variation in loot drops (chests). Boring, slow process and fights. Story is OK (1 star).",2,2,5.0.6,2020-05-04 17:23:27,,
gp:AOqpTOFiq9MtqoHa3RoxWCUhP1mB5Qxegjl-oH17nvHELGJS_TttR_edu-ppRZ8-qDbCw8naLT9-XcjvlX6AmA,Kevin R,https://play-lh.googleusercontent.com/a-/AOh14GgRuMgo9YdgnrQlv32YKbA1MfgaXY1nbBRYRQ1J,"Combat is very good, but it more closely resembles a tactics game such as ""Fire Emblem"" rather than an RPG. No real exploration involved here. Progress from dungeon to dungeon in very linear fashion. Not a bad game for what it is, but definitely not an RPG.",3,6,5.0.6,2020-04-28 07:10:15,,
gp:AOqpTOFB5MT3Rtq3ZvxycwmRnU_xT4g5T9eoKtOI-QHduXN1Ezg7JD16vbopGypSKBaC3_acdJ4t2C-oO0C01g,Urughak,https://play-lh.googleusercontent.com/a-/AOh14Gg3kgsEdsC7TvrCCuvnwBaYptZkLFNkDwF_zmoQjUI,Fantastic RPG with deep depth. Thanks to the dev for this. Worth every penny.,5,1,5.0.6,2020-04-26 17:08:17,,
gp:AOqpTOH9MaNYZya54oXbJ0jO9nfSO1jdRu-YdjrYfK-jkWRyvL3zqZIqFwmFOwGyxE2O-hPiYMPi7XjnX9Ed4w,Charles Hatfield,https://play-lh.googleusercontent.com/a-/AOh14GjpoeExxZXlz0F26Al8DsGL2pLzu2xscLUuRx-x9A,"I'm so glad I found the trese brothers games, everyone of them I have tried I have enjoyed. I just started to play this game today and I am already hooked. thanks again!",5,1,5.0.6,2020-04-06 12:39:26,,
gp:AOqpTOGq5aTHqxR3LxUG60AacKJSFpHdiV2dFuDXF9b2WzkbWF_zeNhFNJQSKyGKArbQmVL6YBT8i9emLbnDew,Chris Dille,https://play-lh.googleusercontent.com/a-/AOh14GhrGthV9Wu8vdi0wo5MK6YQ1PcsYZ_UogbOq9hF,"Excellent RPG so far! No ads, no microtransactions.",5,0,5.0.6,2020-03-23 06:04:13,,
gp:AOqpTOGN12mMlBDWBs30u3hSihQTNzOtkyqIy7WE9JWrbSdCrEDLQr4SYeqHB_oTLCmxUr-5M8UVl5IXGE3LUA,Andrey Lappo,https://play-lh.googleusercontent.com/a-/AOh14GhOR2GSEu86y_I4hWygVITbzpBkVJO3ComXmkfuuA,"86 МБ после установки, до 16 МБ в ОЗУ. Плюсы: исправно работает на HTC Nexus 9 LTE (Android 7.1.1); раздельная настройка громкости музыки и звуков; работает без доступа к интернету. Минусы: названия игры в Google Play и после установки не совпадают; нет выбора языка, включая русский; приложение платное; in-app purchases (покупки - четыре персонажа и изменение второго эпизода); нет кнопки Выход с выгрузкой приложения из памяти; чисто текстовое вступление; нет внутриигровой справки; предлагает присоединиться к сообществу на Google Plus, который давно отключен. Выбрал ""возврат платежа"" через несколько минут после покупки и запуска игры: ""К сожалению, в соответствии с нашими правилами мы не можем возместить средства за вашу покупку"".",1,0,5.0.6,2020-03-21 03:55:28,,
gp:AOqpTOGfiJCtApY7W3eiLWdPpg2Z6R54C8UjulZ2opYckQq23_oBxesg5eKRoEWSaG8l90gbjzGd6a4Wl_gTlQ,Victor Rivera,https://play-lh.googleusercontent.com/-fN6mpLb8Khg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJa_H2HnZK4YpWkEJdDTsdX0BihA/photo.jpg,Best Mobile RPG!,5,0,,2020-03-09 11:26:35,,
gp:AOqpTOHdzAnNpkgQm5ekvPXnEAwuXaGOLXas5M-RgtAXkcWNC8ox7hvvGFQ1FxO6Qk2BSWdk3ALW8ddRrgGqTg,Sean Piercy,https://play-lh.googleusercontent.com/a-/AOh14GjuQ-DF68pOKtUQns_fbL2rmJwNwB8EwOZ3Mi-QBg,"You guys (Terese Bros) have earned every five star review you've received. This game, as well as Templar Battleforce, are definitely two of the best RPGs I've played on Android. An incredibly impressive feat for independent developers to make such lengthy, creative, and well written games. The music and sound effects are excellent as well. A+ imho in any year and absolutely worth paying for. I couldn't put my phone down for several days playing this one or recommend it with much higher praise.",5,11,5.0.6,2020-02-26 20:31:42,,
gp:AOqpTOHriwMA5vhTpoT0TLiDnGNtD1q90Mo4HnghVKyTGLmaPjbBCJ1_-YV2toXrYnMby1rRBR5SamU2lRuAlg,nils edvall,https://play-lh.googleusercontent.com/-3ugIFgI-vNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb9fTFYS8ciVES1OtZD6ZqpUqJAQ/photo.jpg,"Just classic treese Brothers. Ambitious, a bit messy, and brilliant.",5,0,5.0.6,2020-02-23 23:30:22,,
gp:AOqpTOHuOlY9c_x1MbhuwEZKHcr-uX2hLL0ZbHq7x7DkZxlVgvw4tfxcedXsN3jcyqSE1ei3dDlKfeFTv403vA,Jerel Hemstrom,https://play-lh.googleusercontent.com/-IfeBt3Aqr0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-RNkQO2AfJop-Pl5H7zfQW0boA/photo.jpg,"The Trese brothers have done it again! I like the style of their games and the fact that you get what you pay for and not some trap like other games where it's anyone's guess on how far you can get with the initial price of the game. Good job you two, and I hope to see some new games from y'all in the future. To anyone else deffinetly buy them for the small price, that way you don't spend money on a game that makes you send more just to keep going! Thanks!!",5,8,5.0.6,2020-02-14 20:57:30,,
gp:AOqpTOFclj89-EvMPBZ0K-SocD-jYtLHNZTfBEubMwOZ6DRyR0MhhAQSiCBPvHe7uHnv4kXLb7wxyxp7PG_t1A,sam snead,https://play-lh.googleusercontent.com/a-/AOh14GgkzSXHM4xfEPZsurdO36Z4D81H4KnfFY9nDRI8,Great game. A true gem on the play store and worth every cent,5,0,5.0.6,2020-02-05 20:35:31,,
gp:AOqpTOFo6M1Uezm_h-wowU1YxHy3jVC8Pq4vpCXu8oiulYte43f8XFGM5opth_68Uo3Wjt4x01hcY0dWmF7YMA,Javik,https://play-lh.googleusercontent.com/-G-wgbWG5qG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbqR7F7JvY-xIDTFH3WEAC8u4WlA/photo.jpg,"Nice tactical RPG, quite simpified compared to the likes of Baldurs Gate etc. but then again very in-depth compared to 99% of mobile games. Great story telling and the controls are just right for mobile devices. If you enjoy the more classic RPGs and want something to play while not having access to your PC this might be for you with tons of hours of gameplay and decent replayability. Enemy variety is a bit lacking but it does a good job of placing you in diverse combat scenarios.",5,5,5.0.6,2020-02-03 15:48:16,,
gp:AOqpTOF6lZ1MGcHZEXy_nRkJSoR6oXRvGY86hMJhi74BBWm5l8VlsQWppIqZGfXuCVVpiezYUvgzA138TuHDnQ,Eads Lorimor,https://play-lh.googleusercontent.com/a-/AOh14Gi3M5mblsdCWY4BkvA1EJUwY5IgJlGsv3YCde4L8GM,The Trese Brothers never disappoint. Gaming at it's finest.....,5,0,5.0.6,2020-01-22 06:58:15,,
gp:AOqpTOFAcp6AS9K46cnln19dXRwZhTO086X3cXEiYdhkmhjmZfPluyzOOytgDMKyOGmwpcIUZCj5vUbQo5_ADw,ZiggyJustice,https://play-lh.googleusercontent.com/a-/AOh14GjPHFOH8A0tPC7cCdWVuRoxR2UmyBjzf0rsMjy56w,Just a wonderful strategy RPG. I can always trust the Trese Brothers' work.,5,0,5.0.6,2020-01-21 08:02:41,,
gp:AOqpTOHhnztkJO9CbJdryPOpbqAfYA0rkV9vdj15qfUTE8TYVZHsUIfQZe3MXxF7NS1l5nDU3WZ68bTfLYr-2A,The Grimm,https://play-lh.googleusercontent.com/a-/AOh14GjNt3HUcFj2eXVGVpUHWxSyAitbbbVXqXRJX4siIw,Excellent&A classic,5,0,5.0.6,2020-01-21 02:48:43,,
gp:AOqpTOE47TtXtNNSyZ7j-JbiAwd3U3DQw_Q2s-tyr1RwZ-cjGTbFAPNqblNJvPjKdMWnPy0txfF1oC1vpSy8BA,A. C.,https://play-lh.googleusercontent.com/-OJPozoPpa8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS0ooYHxBLJfPcUa4tHHU4PX29Ew/photo.jpg,"Functional, straightforward tactics rpg. I enjoyed the classic themes and art. However, tactics and battles lack variety; battles are grindy and slow. Choke point, check. Debuffs, check. Chip, chip, chip away at the baddies. Mainly an exercise in concsientious team management. Few interesting options for team development; maybe IAP characters are more versatile, but base characters have a pretty inflexible role to play. Most people probably have better ways to spend their time.",3,0,5.0.3,2020-01-03 21:40:07,,
gp:AOqpTOE5glYftRUWRznmX4HSlUOD7jqdu95XnGHpK1cLY2QYBG3Wu0ppt9xxRLiCo7dZbptUMcyVLRJiOo9eIg,Rick Willis,https://play-lh.googleusercontent.com/-POKoGnrtubs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPbm0gs1KHDooYg0CpD93Ri9JUVw/photo.jpg,Love it! Many characters to pick from I am not sure which one I want in a group,5,0,5.0.3,2020-01-02 20:02:39,,
gp:AOqpTOEteHIjS3W8dgSmNLM3VG7jjjvtDL1PhDkxDFnHx3b7czGwg0LcP-usrp__z9vvD8GGCQlCogKQD4iu6g,Nathanial Von Kramer,https://play-lh.googleusercontent.com/-VWyQauMHHf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncOHxo0sjBLDHGEdcs7iaPvqkmUw/photo.jpg,Rate Us! RATE US! RATE US! Oof... I already rated the game so stoppppp! Asking me to rate the game every time I log in......... oof.,4,1,,2019-12-28 20:50:29,,
gp:AOqpTOGEgAiWJfvCqX2BKefCCWOPgpsaYYKQlf__mR0hMxkxBXxPz-FKqLpLPPde14BgTlgvsFnXrjF76PNfZQ,Scott Thomson,https://play-lh.googleusercontent.com/-q8ZiMwHJMns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz_GR1YVtn5mPfAaInTfaZkALjiQ/photo.jpg,Enjoyable so far good price for the game but disappointed at the price of the extra characters,4,0,5.0.3,2019-12-26 11:06:42,,
gp:AOqpTOH64DRxUj5sMp-3lPZ_CEqMJ4KhJ2Dud3_DCct7Qv7rXgLQCoOf_68u87moelvqHl-PBwsmdmLL_nyGzw,Zudyn 21,https://play-lh.googleusercontent.com/-Kgv-7dVr7rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkMhhg-sfDeMqWSlSfagMiYmconw/photo.jpg,"What the hell! I can't even open this thing. Every time it says ""unfortunately heroes of steel has stop"". What is this, i bought this thing and i can't even play it.",1,1,,2019-12-25 04:53:05,"Sorry to hear that you are having a negative experience with the game. It sounds like a issue with the device, I am more than happy to help you troubleshoot your Android. Feel free to email me for support or snag a refund from Google. Thanks for the feedback! 👍",2019-12-25 07:05:38
gp:AOqpTOGtKWaW6Z2caQrW_vylXDiXLbgShInvm5H7ZF3EHRnD4HzgTY9rMwsNj_d3CMZTrQ2-FNOkF12PvmFvNw,firstname lastname,https://play-lh.googleusercontent.com/-dok-X9fgl7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTr0oxR4x0LuaEM0wtq5RRZeoG1w/photo.jpg,"Went back to this recently after trying frontiers.. not bad & definitely not lazy on storyline etc. I've made it to Red Hill assault but seems like every combat ya gotta buff/debuff to the max. Man, that got old fast 🤭 Please address enemy ability to 'point blank' attack with missile weapons (or at least allow my own idiot to respond in kind) it's a slog enough as it is without weird little inconsistencies like that. Make the sequel have a bit more non-linear yadda & sidequests. Merry thingmas!",4,0,5.0.3,2019-12-19 22:57:37,,
gp:AOqpTOH6v8Zyk-LhRqc6sW9HRp5t0s0iemTZnOwAgFvwhoyQvs2024bDcCLdGKeGEbC4VOKjMaM6Dr4Qn--1Fg,Michael Cowie,https://play-lh.googleusercontent.com/-de7tl-74wXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn63m3M_rb8ZQtSYdNwplh2gwQHA/photo.jpg,Fun,5,0,,2019-12-19 17:18:24,,
gp:AOqpTOElNe8Lgm8HwX61BQXFtHkNecVHfS7QzTgmKarOWXZimhtOIrnZCLWYMtViKdJUZAnc8OatuWPvypGy1g,Corlia Kruger,https://play-lh.googleusercontent.com/-1Ov5Z_I0p7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmMjlK2L-QeO06FE1ZOSrOUlRAcA/photo.jpg,"So far so good. The levels are a bit long, but I'm enjoying the storyline. Also instead of making people buy the Paladin and the other special characters, why not let them be unlocked after finishing hard mode? It seems a little too greedy to make people pay for the game and then have to pay for the character classes. Would have given 5 stars otherwise.",4,3,5.0.3,2019-12-14 04:02:15,"Sorry to hear that the game seemed greedy you. My brother and I did our best to make a fun game and sell it at a fair price without any ads, spyware or consumable in app purchases. Our new titles don't use in app purchases at all. Thanks for the feedback! 👍",2019-12-25 07:09:56
gp:AOqpTOEszEOdzkt1INgotpFrMydAnd8dJB76FHgq_PS6SSgjfpxj16OhJk5yn0Rq6EcfEy1mOnZe-6-OtpuFDg,Chuck Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gjnu-y0H1lJEWrj3MP-CHa9gJodb_p2zGL72beNCUk,This game is very engaging and the turn based combat system is great. The game has great replay value. This is the best game I've played in years.,5,0,5.0.3,2019-12-01 08:30:56,,
gp:AOqpTOGCB5YvnjHRhvGNt9PCchMdri5Y_Dnjqrb9tzZNHx4fG_HBBJ1IchLPfLmswT0jWUIw7tCmbtFGAZB6Tw,Victor Matthius Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhOSCI0oQCSgLYg_vWKScEDFaF-OjueWoLv5XmiPQ,Epic old school RPG!,5,3,5.0.3,2019-11-29 02:10:31,,
gp:AOqpTOFbwwEa8dMQo6Lhh_bS--ashsouREba5YKJcwOHk5ji6dTR2tClvzjCuRvNfzGstZUTEWO-FpfLjIHVqg,Georg Prinz,https://play-lh.googleusercontent.com/a-/AOh14GjoFLBeHOR-PMAbgfaEJdPWCfd8VfhJ0t4fOO_oOA,"Good game, interface is not optimal, but great, story-driven game with challenging fights",4,3,5.0.3,2019-11-03 01:00:18,,
gp:AOqpTOFbH8t1Wm6Qqpc6BMady6f41S83_2MPV5dlDRmN-Vb10bHtn1N8MpMmqVuc2L9IISXeJNQgaS6AXxjzaQ,Christopher Shinn,https://play-lh.googleusercontent.com/a-/AOh14Gj-HUxuITSASeI9AFfezLIDi4xPtqAjkvUTcRKW,What I have played of it so far is good. I have not been disappointed yet with a game by the Trese Brothers.,5,0,5.0.3,2019-10-25 23:45:36,,
gp:AOqpTOG5PwTVb50yiPyZSh7wucnJWd3lMvB6eMHaHCKkVNh11IrQ2sYOFJe2rcnrn_MQbvsupX6CkM-aEQss2A,HerbalMilitant,https://play-lh.googleusercontent.com/a-/AOh14Gg2jye-M3DtzWn7eAaQqWOl_GOlLCafx34H-Rs2,Another wonderful mobile game from the Trese Brothers. One of the best on the market in its genre.,5,0,5.0.3,2019-10-19 08:20:18,,
gp:AOqpTOHGtE7DCptkLxyQe_aH1DzMvG71KtefAz-OXm1sa_DfRH2kcogF9Iid_rSgnFKDc2VirQKWuuRdckbmeg,Rusty Shackelford,https://play-lh.googleusercontent.com/-cGwd83YDsXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklp6hItZe3rODe0HCBjmCJnrHeNQ/photo.jpg,"could do with more classes and such, but its a good turn based rpg.",5,1,5.0.3,2019-10-14 05:51:28,,
gp:AOqpTOECeVhUOOgtstbKPqYpC_NJ9rIbb2vLQ8fW9mSLlALxDJWsFnbOPTE_gk-7dSC_rTPaNai026y9uJrM7A,Alexander Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GhGwpAzSntTgTAuBlYT1YC98j116vKi4JLH6ETz,"I think there's 2 choices with phone games. Free with ads and cash grabs or, like this, small upfront cost and that's it. It's a quality game with so much depth I can't recommend enough. Great developer who responds quickly too which is a bonus",5,1,5.0.3,2019-10-10 11:17:16,,
gp:AOqpTOE_7axkMHGW-4s6jSS7i9pajC2Rg1aME2Mi5wjJpmJOvGwgAhyGefFbjSPGvqgaVzoq7xDkelJG913Seg,Joseph Johnson,https://play-lh.googleusercontent.com/-k5aXM2jgPXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvIyaAMVAcYlh6DBxd85z9FGoQGg/photo.jpg,"I can't really recommend this game. Perhaps it's because I've played more recent Trese Bros games and this one doesn't compare favourably. Ultimately that's testament to how much their games continue to improve. For an RPG the early stages are just too slow and grindy. You have to fight the same enemy again and again, using the same limited tactics. The loot and level ups give minor upgrades, so it just feels like there's nothing to look forward to. I recommend Trese's sci-fi games over this.",3,0,5.0.3,2019-10-09 11:42:34,,
gp:AOqpTOH9WwmFQ45zG1t4If-yJMjOsDOOTDGrRGyIJ9fnhv9kE5ORhYQHJG-en-bPzR9X2OD3xs5QELttLai1KA,Domino842,https://play-lh.googleusercontent.com/a-/AOh14GjZpuSpolcTxUqXAmSlepvM5NGYa3Ok0kOln6H5mg,"I bought and will buy every game from them here's why: 2 days ago I experienced gamebreaking bug,shortly after reporting in, I got response from dev. Now everything is fixed thanks to new update. For the game that was released 5 years ago. I'm comparing this to my problems with squarenix apps, that many people also encountered and got no answer for years! Thank you very much for your work Trese Brothers",5,0,5.0.3,2019-10-08 17:41:26,"Sorry to hear that you had a bad experience. Thanks for the feedback. Feel free to email me for support, it sounds like an issue with Google Play or Google Play Services. I am sure we can resolve the issues with your specific device!",2019-10-06 13:50:41
gp:AOqpTOHF-AB_V2P4N3Kz2tJOXBNY3mnbYkX26KAnZ9SvXeOjXzJaaW7uoCOEFbT0Szz-B47PzzD5mGbUjRWAsQ,Spincer esguerra,https://play-lh.googleusercontent.com/a-/AOh14GhcJIPsu84OGpzrDPZfjBbtshk5eFIiIA004YfX,New update new challenges :),5,0,5.0.3,2019-10-08 17:26:29,,
gp:AOqpTOETMrV1t3FJNZe4xhZseUwjyRH1R_NitJhIEC2lcThhrtrOksDIo1Nvguhb2hZrx2DOKrIinIXsGC1gaQ,jason hoskins,https://play-lh.googleusercontent.com/a-/AOh14GhkGe9lArcQ3lATMh1IU1Oe7I1KjNCXZMllzFHe,Always a great from these guys.,5,0,5.0.1,2019-10-07 13:15:38,,
gp:AOqpTOGCsenZFF5pzz3dPN0lzNs1xBfeVbS-vo3yj-BU31kCQKx3Zcb3q_i4gxIcv542VKGGo9vFin9x7JTjvQ,Mike Dodds,https://play-lh.googleusercontent.com/a-/AOh14Gggvx9Q0UWQrrsZfsxsJ2y8cAM0dmsc1oW9x_3_WQ,Nice game.,4,0,4.5.23,2019-10-03 23:15:39,,
gp:AOqpTOHMvS2TNjKOmYIX4JocwD4_p94IqGKS8cpDvAVG6Wbne0rXmo25JuLZnrTaqqxolJx-G45BWm_MSAU7xw,Michael Carpenter,https://play-lh.googleusercontent.com/-UFVVVz9hv_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKnauIuW5_SmD-s1pec3hzKLOY5Q/photo.jpg,Awesome game. The dev's are truly dedicated to making a quality product.,5,0,4.5.23,2019-09-27 21:44:43,,
