reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSQOubdrTlFHLYPCqkKsBZ1FR_gBDb8Khg-uFNNjeqU96Gmr20jimQdFtWI1uMK16TTZh083P0c7U1xdA,Its a me Serena,https://play-lh.googleusercontent.com/a-/AOh14GhwKV7YMMOu5FEFYFUQ-PCW-MGeCrtxqcQeWc5RiA,I need more asap,5,0,,2021-01-27 13:51:16,,
gp:AOqpTOF9b56kCFbcazSm7Ky6w18zgMhPMdcQq7x5pr8RnbFsG-QjtxuncrkXK5v1Xrl_sLpmlPWBySlzintskoQ,r d,https://play-lh.googleusercontent.com/a-/AOh14Ghs5USc6Q0yanO60D1mlAzbr5AgsPnhg930g6kn,Twisted and awesome point and click with loads of great play. I could stay in the pigeon room forever just to listen to the music.,5,1,,2021-01-24 18:53:25,,
gp:AOqpTOETWwxoOvuEZNfg0Z0Nq13D3SmB-2v_qoWEPeFNoBFBMOBLKPR_d4YosICQsr2M935nnA-9ovRFLTQpLBg,Crystal Todd,https://play-lh.googleusercontent.com/-2oJxUGx9h3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndhBrDUjkW98PUV9Q_CSh8zyFo6A/photo.jpg,"This was an amazing game and very dark. All the cube escape games are absolutely WONDERFUL. Though, just as something to consider, I'd suggest putting a warning or something in the description, as there are a few things in this game in particular, such as the opium and essential suicide of some of the animals could be very triggering to some. Overall though, the cube escape series is done SO well, and by far my favorite escape game series.",5,25,3.0.1,2021-01-24 15:34:25,,
gp:AOqpTOHqBybr0VgghzypdSuaebz1GnunwkztxAeECJQwkjxbYSERrfMkOBpwUqmlcFPO51Aa2ktFdHxq5Wa21nE,Lacy haire,https://play-lh.googleusercontent.com/a-/AOh14Gi3G2YBwYMtZnyxKCLTXJ-oBVGmdcgZKnse9jjN,Phenomenal experience,5,0,3.0.2,2021-01-23 16:42:38,,
gp:AOqpTOF4AhZZ157VsxVgbzVX9a14hNtOUFCGr9gBHBygVXzDgTY_JXw9hB_yZttI3v4UBqxsSIbW_npOSMD0iAo,Suzy Fortson,https://play-lh.googleusercontent.com/a-/AOh14GjyCWih1XI0oTGwg49mKJWA6nhrpQjwzDY1vx7F,Exceptional game. The atmosphere was brilliantly creepy. Loved it.,5,0,3.0.2,2021-01-23 11:58:12,,
gp:AOqpTOEcqHFFtl_YMIR85aDhA7Gf3-S8njnvk6vchn0MtgO6H501-M3q1SDeE0o9KNAW_FnR5JYmne53rOMW5RA,John Masluk,https://play-lh.googleusercontent.com/a-/AOh14Ggw5MWq8ZMUx-NC_CQo3cgWoJgO00xLoSg4A6VnNA,Great games. Keeps the brain working while we're all avoiding each other in quarantine!,5,0,3.0.2,2021-01-23 08:47:16,,
gp:AOqpTOGVWrkbSZgmhuKfamF4gW7-PMmrIQS0IGkHNDGZsl9YWe1ZgWWJrEtB7Plty8CeYPaPTO8RXjNhC7S2MyE,Light R,https://play-lh.googleusercontent.com/-NzlsA-P3Mzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF43RaPk9KfBdTZ_xbkWGhCBNa1Q/photo.jpg,I would give it a 5 if i hadnt spent months doing every acheivment and got secret item and all stars but no basment acess??!! Im like frustrated in a hopefulway that there will be a update soon. :)!!!! I love all these games and am crossing my fingers,4,0,3.0.2,2021-01-21 21:02:29,Hi Light R! Only in The White Door the basement is accesible after discovering a way to open it. If you collected all the ingredients in Hotel you'll unlock a secret code which can be used in the next game in the series: Cube Escape: Birthday.,2021-02-03 00:03:24
gp:AOqpTOHMpmJdSVFNyGui7oefnBmJ1mxYt1Y6BQFddkTwGtCbRWWpafcUBtdKjIPUb1WbDDSg0dVxJsrBQ6EPo2Q,Obe Quilicot,https://play-lh.googleusercontent.com/a-/AOh14Ghij4SXXElYpyoNnObkLe15rznPhhCgYdWYyEP2PA,Creepy. My kind of aesthetic.,5,0,3.0.2,2021-01-18 03:58:32,,
gp:AOqpTOGRt5aKAyCprPwIwRtYB7s4qpIj9Ct9jTFR-ByXF_unwTQVF1qJTVBRL1JHfy7zcbq0vWdsZWpfe-XspDo,Alpha Delta,https://play-lh.googleusercontent.com/a-/AOh14GhesNAeTJ3NwstZumsyWCEWNu4aBPRGCeGI4R0qDQ,This was really cool and so much fun! Totally worth the money,5,0,3.0.2,2021-01-17 20:57:51,,
gp:AOqpTOE3XQM4nxO0en4LG1rlT6RhOYTInkblsUefx2ZedR0PW7nK36J3jq4RTuIAy7ZW_gNYbZbUDrrLzCRAMq0,Grayson Mathews,https://play-lh.googleusercontent.com/a-/AOh14GjUoLZct6cWt--dEtww5iZz4JbkDauTfCcmC2QEew,"Another interesting experience! My favorite rooms were Mr. Rabbit and Ms. Pheasant, but all are unique. The puzzle design was good overall; I had to break out pen and paper a few times, but I think that's a plus. Also, it became intuitive where I would find the first ingredient in each recipe from the first couple of nights. That said, finding the tomatoes and especially the blackberries wasn't logical; I never would have clicked anything that many times. Would like a ""reset room"" option, too.",5,9,3.0.2,2021-01-15 06:31:47,,
gp:AOqpTOE2OKOSBJRRcTdwnoQBLo7sGYg9aDZuODScbJv0717DioPk_iVtgEoUvWlYFFVVo48j8EmYAap_yv8hzsw,Landon Letsinger,https://play-lh.googleusercontent.com/a-/AOh14Gj2oaYtIo7e5Br2xH8D1YbhEdvu-En8PJi6XunJ,"This is a very dark game with very hard themes. The artwork and concept were good, and the music was great. But you pretty much murder everyone, or they commit suicide. Just very dark with no redeeming quality.",1,0,,2021-01-14 17:29:10,,
gp:AOqpTOEjTubnHVEPBMM6gdd_TWszAul6fudvY7yv1rZXVl2ys2hwAIEMgxgn9XVZfs2yH0q16bK987kCJFJzki8,Samuel Turner,https://play-lh.googleusercontent.com/a-/AOh14GjcJddNlMLROBS9-YmE1BGYYIjuQQ6VtlpwcgN-,I love all the cube escape games so much! Played them all at least once. Got my partner on them now and she loves them as well. Great music too!,5,0,2.3.1,2021-01-14 14:18:27,,
gp:AOqpTOH4Z5v1mBHBJk4drq2KTJJBlhfrkL9mHbMQ6WN36cw-d5Kwd96NiAYc-L1HYVrZhsq5LfWBhyNmdrze3jM,Paul Carter,https://play-lh.googleusercontent.com/-j_J1ikYnuvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoQ5rHbQm89LtWTX-jW5NjtJ-mwg/photo.jpg,I am addicted to they games 1st games i ever payed for and dont regret it,5,0,3.0.2,2021-01-13 19:49:49,,
gp:AOqpTOH5UNBLRnOHWz6udQe3wMuQGSok3epjy0eyKbypFwxv6nvvzPebhPaafG1O5A6EBfOgA1WfqQgqkO4T8x8,Despi V,https://play-lh.googleusercontent.com/a-/AOh14GhjuNSlvK19oxGq8nCj_hCRLRp0DXSIrb3Pk5k9dA,"Great game, good puzzle solving, I like the idea of the star rating because you can go over the game and get more stuff to get more stars",5,0,3.0.2,2021-01-13 17:19:18,,
gp:AOqpTOHPf-xSvrTMFSOpzcS5500PwBcvW0-3L3icTJ7iGF4Gie-wi63D-nJTgPY53AfN7maBJWsh88fVrPFDIVo,Gillian Schindel,https://play-lh.googleusercontent.com/-QCPZPz8ocHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVKNfgHbA4KpxhIgq77rFhOBxEeg/photo.jpg,"I love all the rusty lake games, they've created a quirky, intriguing, and well thought-out world. The characters and recurring imagery are consistent without ever being boring. Puzzles are just hard enough that you might not need to view the walkthrough. Please keep making these games!",5,7,3.0.2,2021-01-12 19:32:42,,
gp:AOqpTOEKKm2aJXMXyKwrij1zxfdN5U4lJPTY4aVv88Lcy7oF9qtJYfem0NZuP3ATULEMQegpWuslJQ9OAuIwk_Q,Jodie McGovern,https://play-lh.googleusercontent.com/a-/AOh14Gj8F0BtzmeaLEpmUuNcoBRtXMB0e7b6V9PkXGZxeQ,"LOVE RUSTY LAKE! My favotmrite ymtype of game. Deep, creepy, quirky... and the puzzles are awesome.",5,0,3.0.2,2021-01-11 13:40:21,,
gp:AOqpTOEANwzPfXDZBfFj7D28MQ4xf9Jx-SUqRR81t3xgpNtBjAFyBSfaFOXJolRS0KSINet5xr_wHOmcGjXLoH0,thalia deli,https://play-lh.googleusercontent.com/a-/AOh14GgZhIFuaXe9odmgVlxXCRtoEufYczPIqT-KoMYQ3g,"I was so confused which is very good yes, but I ended up checking a walkthrough and I did everything that it said but the glass jar on room one wasn't there. I restarted the game, deleted it and redownloaded it but nothing happened. I can't get the butterfly and it won't work. I would like a refund or advice on what I should to to make the glass jar appear.",1,1,3.0.2,2021-01-07 02:44:46,"Hey Thalia, sorry that you're experiencing an issue with Rusty Lake Hotel. Unfortunately this isn't a known issue to us, you should be able to take the glass jar from the grinder. Could you please send us a video or screen capture to support@rustylake.com? We will investigate and try to solve it for you as soon as possible!",2021-01-07 06:27:42
gp:AOqpTOFxGxM0wokqfM5doVJUUO_jl7Qyb7GR4b3i_cOK4WUBmXIHNlJMSKz3yGGpgde5Sq7u7i_dq_OQ3PHY52s,Jude Hicks,https://play-lh.googleusercontent.com/-FdVu1hQ3LfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgzxhc7pPZ5hEMb_NRo_Lp7U4RtA/photo.jpg,I strongly recomend to all above the age of 13 it is a great game as all of the other rusty lake games. Keep up the good work Edit: If the devs read this could you please tell me an aproxamation of when the seconde one comes out. Thanks!!,5,0,3.0.1,2021-01-04 15:10:48,,
gp:AOqpTOE4EXLAKQsrO-KSyzDYLv1TRQjZsg7uRCDPKpZvUyzWAbQunbgF6py59RU9kI8vrBfn2iGvGYFv1rcZaOw,Neil M,https://play-lh.googleusercontent.com/a-/AOh14GhS_UBYnh-Sf0JaBxTNyDLQMRatg7agIQ67I5UU1A,"Very cool, great time killer, great story",5,0,3.0.2,2021-01-04 05:28:20,,
gp:AOqpTOHUh1BqDhaibUy8OYFDiYuIIHfSoIXdIyy__1ObkQTDIl9YLBK-BsG1LNrZdtwS2gIZUTLSfhJzchA7Stg,Jake Dollery,https://play-lh.googleusercontent.com/a-/AOh14GjS5F24sAdbvy6KKuaXfzGiwyDy3KrEryUoDy7B4g,Excellent,5,0,3.0.2,2021-01-04 04:32:14,,
gp:AOqpTOF-RQ_-sEU5tTRDHf0XrUPIQxlDF1XtlEu4yGx6BGAbeP3SDHaZRRW5IgmkNjqP7x1TkVamYxy6QKWJb9o,G3tsi AK,https://play-lh.googleusercontent.com/a-/AOh14GivEV1sk2jGCWsOray3JusMJiLpMleuWfqj8BfyaQ,"Rusty Lake is on a different level when it comes to games that require critical thinking. If you want a challenge that every other person can't pass without looking up the solution, then look no further than the Rusty Lake series of games. I think this is my 3rd play through of Rusty Lake Hotel, and it still gives me a sense of accomplishment when I complete the game. Can't wait until Rusty Lake releases another game. For now, I think I'll re-play all the titles.",5,0,2.3.1,2021-01-03 20:54:44,,
gp:AOqpTOES8I54MIaplAZGntZzvdaaj1qWmIur8XA89ygjwF0wEC539aTCcmTZEQf7lI6kPzUDBYjBPQpGS7q-5rE,Alexander Obodzinski,https://play-lh.googleusercontent.com/-6Ws2u7H6pSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXm7VlRuVmdu5kBvNYZZmu8xDHBQ/photo.jpg,"Extremely funny creatures, interesting game. Thank you Developer!",5,0,3.0.2,2021-01-02 09:38:04,,
gp:AOqpTOH1vKWOJ2gKGIjsYZ5A8lQ0gIZOqEcn4UbptrF5VpE6GCufcAg1UkthaH47KhJhR8zI4Gogm0Cgr6hz28E,L Dunagan,https://play-lh.googleusercontent.com/a-/AOh14GgzYBqGl3Gt4rRwTJd1nvLT2NN8P0S_ZyuQp_G7Yw,I am a huge Rusty Lake fan. But this game just isn't on par with the others. It felt forced and overly simplified. Most of their games require you to make all kinds of weird connections and clues span different levels. I regret paying for this game since I completed it so quickly.,3,0,,2021-01-01 18:27:58,,
gp:AOqpTOF1Xm2P5cA6UnsVd0DeNX60NMThohNDSkFcNTlL-k6GDTMiSkfNMzHbIXK7Zf6KMGh_TaHEWY8D1Wa23lg,Nada Mohamed,https://play-lh.googleusercontent.com/-GuYK-dYLxFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVw03vEVBkGHjE2Om_zS6Cf3aeBw/photo.jpg,Amazing,5,0,3.0.2,2020-12-31 04:21:20,,
gp:AOqpTOEr7Vk33Iptf1zJ1FYpmy2eDwgwG6Jl3wTUal8ZZS-uaoSQMtH0gPgHaNwBhF4E5Hm9BNduBL-hqjsX1fk,Kae Chavez,https://play-lh.googleusercontent.com/a-/AOh14GiPw76gC52s2dxs2sX0If4-l75WQkMZIPY5d_BmgQ,I LOVE all these games! I've been playing them in order and I can't wait to keep playing! Thanks for making these types of puzzle games!,5,0,3.0.2,2020-12-29 00:42:03,,
gp:AOqpTOFQ1zBqdzwYRRXiAW1Kff_tnE2hXr9LQf0ilebppOCNphB43saiLsqtU3l_q_yu8_7SQQqlb1r6jmG78eI,Felicia Dozier,https://play-lh.googleusercontent.com/a-/AOh14GjxG97m97igio8l7G9pBR_e7GH_bkcZSGXsZve3Sw,Love this game,5,0,3.0.1,2020-12-28 11:25:12,,
gp:AOqpTOGfJxBs4AWsJr1nc-Uu6ltR2XFE1CEUKmWws1CNMCRQ5HPkBF7yyT71weOmd8KGgFKzYQEi_miEu2GtT9g,WUVABLE_NEKO CRIMSON,https://play-lh.googleusercontent.com/a-/AOh14GhXPIrVhGyGfzo209uSYHHbpxbAkajhK7ZNuvgysA,Amazing,5,0,3.0.1,2020-12-27 15:01:58,,
gp:AOqpTOFhKpvoqW419HI0RhPZw_zcJyRz9nZfqo5tdltOkurIeifayN3_AHsnPnrRqtYfOoMBeD0hU-W8FidI79c,Anonymous Penguin,https://play-lh.googleusercontent.com/a-/AOh14GgYauaPbWAgHwWXvC0YJmlOl3RaZdmceDxPYnhE,The best game ever. Enthralled!,5,0,3.0.2,2020-12-19 13:44:04,,
gp:AOqpTOG3D9F5r20dppKthRqyTK-wfMRX0akCUIg_EJFHWVVsKe8LSMZmtXorr_0cjK8bhSj66A9BAwtXuhzo9pU,John Brown,https://play-lh.googleusercontent.com/-_uZLk3uhFXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmedXasOam5lfUHBxqU-WlvLLikfQ/photo.jpg,"Just the same old amazing rusty lake experience, love the company and well done to you for makeing so many spiffing games.",5,0,3.0.1,2020-12-16 09:06:37,,
gp:AOqpTOHe_CC64O6wING5rMTx6rpGoWEvgahQNVIVV1xQchRwUt8cyPk5ZYIUrd716uVVCdURN6sq3XvMpaBKa-4,Crc rcr,https://play-lh.googleusercontent.com/-Y-7e0lyg_QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8Wufozm2JUcwf-UR80rmk2-T_IQ/photo.jpg,"Really enjoyed the longer gameplay. Even with a similar format for some chapters, the puzzles made you think and were not at all repetitive. Rusty lake has maintained their Well deserved reputation for excellence in puzzles, story, graphics, and design. Will auto-buy anything they release.",5,9,3.0.2,2020-12-14 01:18:39,,
gp:AOqpTOE9aZSsCnAOWqGFO7bBqKvMe0EpOSSk8tWTtRKYvwgB4ENhkbVSlkk0ChR2vCy3V4J5G_gzQerffvE2R0E,Val,https://play-lh.googleusercontent.com/-qBdYcd-ul_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7dr_VgjasZqDJ-WaeGzkzp6sCmQ/photo.jpg,"Couldn't figure out how to reset a level without having to start game all over again. If you miss an ingredient it's irreversible and to fix that i had to start game all over again. Gave up playing altogether. Giving good stars because i absolutely love all other Rusty Lake games, this one is exception though. Please make more games!",4,4,2.3.1,2020-12-12 14:31:50,,
gp:AOqpTOFGBznUF6GgN_mSr1dS_DWSeAwM1KAQfWZtrIhKA0nYQSw2Y0n0ksTyq3eihgRnfEFDwUOGFHoP0u8xGsM,Roberta S,https://play-lh.googleusercontent.com/a-/AOh14GhKmDayagNnWqT8-iJTAgzsAhEnkYREhtTEsl96EQ,Amazing!,5,0,3.0.2,2020-12-08 02:50:48,,
gp:AOqpTOHTJmuLiFnqgz708szwYvPbpI94t2FB9j91pVFOaQplSBY1IZmxzFPlCpBGM0Avcu9mhMVZK9pK4zSdhDs,Paige Dickson,https://play-lh.googleusercontent.com/a-/AOh14GjxzfiZpVMlqfyUTFDcok5W7_ef_l77ZnG0ZY6zuw,"Would recommend, that's all I'm going to say",5,0,3.0.2,2020-12-07 09:00:25,,
gp:AOqpTOHuS7tjDTZPqOnYd6Rq0umR06xWmRSvuqQyxWDcZDmMFiYwNIs8OvhFGAeH_YutW6BszzwLeydy5oCDbv0,Mariano Sfeir,https://play-lh.googleusercontent.com/a-/AOh14GiOY3kxr0IkW3os-3P4H1Sp9gPpWj77VFFzk2gQ,I came across Rusty Lake by chance. It was a game. Then after playing many...it became a philosophy. Standing ovation to the devs. This is a masterpiece. Indeed!,5,0,2.3.1,2020-12-06 18:17:40,"Thank you Mariano, we appreciate your support! edit: haha maybe one day there will be a book...who knows :)",2020-12-08 01:17:57
gp:AOqpTOG1HXCiIooHVlYf2ZYzgilCihzcnoARo7WsODVhhpnqQYoeRElfHCf77CfZ6wk-d0ZN0tY5pSNf9RNcozg,Knoxxikk,https://play-lh.googleusercontent.com/a-/AOh14GihzoyqfK4IdlV867cHnz7VKGKqojVox5Pu2qhsTg,"This game, like all other Rusty Lake games, is incredible. The storyline, the artwork, and the puzzles all blend together to complete this masterpeice of a series. The creepy atmosphere and visuals are some of my favorite elements of Rusty Lake's games. This game is well worth the money and I am happy to give to the developers of these wonderful games! Keep up the amazing work! I would definitely recommend this game and all others by Rusty Lake.",5,22,3.0.1,2020-12-05 15:30:56,,
gp:AOqpTOGloYwUUTBWWBZbANFMx4AZZZVpLBR89OVAgYPjJubeEjehMc7WRQaBGYrnR0t5En5GHVvFZVl-sbsCmAM,IU 1314,https://play-lh.googleusercontent.com/a-/AOh14GjgiNWTicFf3ci8QddnfldT_EGVJ_tepxARaiLN,"Would there be anymore games out? I have played every series of your game and i couldn't find any other games like this, i love everything about the game from the graphics, the spooks and the story, really hoping there would be more comingg",5,0,3.0.2,2020-12-03 06:17:53,Yes there will be more games! Feel free to follow our social media channels for development updates.,2020-12-08 01:20:20
gp:AOqpTOFAX77PUwTiTiMfIeJZTbVfzJ7hz_d0HN-NhTliA3HPzHMFEVqPAW3t-qWbRxtbu_up8DCnbyHtYNbfjLw,Didier Depireux,https://play-lh.googleusercontent.com/a-/AOh14Ghc7rqR31FtH4PEuCipCVEDkNoxT8SboWm1vK9VnA,I just loved the atmosphere. This obsession with black cubes remind me of the work of Julien Coquentin!,5,0,3.0.2,2020-12-02 17:34:57,"Hi Didier! Thanks for your review and rating! We love the eerie photography of Julien Coquentin, especially the ones with the black cubes in them :)",2020-12-03 05:01:04
gp:AOqpTOHVwej-zyBr1x0swaIwslTvKEre7N1fh0BhWKgm-oE4E7aU5bPn6JaM7kgBOvzEo0Qm4WSzIHDgtjubjnc,juanpablo sepulveda,https://play-lh.googleusercontent.com/a-/AOh14GgGmy9hsvjLKDekt7_BYW8e0swTwDdWkwr_NA69Ow,"The most straight forward story from rusty lake. It's fun but, not incredible.",3,0,3.0.2,2020-12-02 10:28:23,,
gp:AOqpTOHdSiNi_l6PMJIVXJ-aX1fUXvd2ZJESYGx6vF0twPy6sDnCjZdSoAJWN02Tj_sWHD4805WCnJoriQQBOeg,Avocado Einstein 96706,https://play-lh.googleusercontent.com/a-/AOh14GhXj9tLBhvN6m8KnYM3Yp_gxckbgSesVlMPnH69,"I've never spent money on a phone game before, I thought that would be a waste of money... but I'm a huge fan of rusty lake games and knew I had to take advantage of this deal- and I think this one may be my favorite! This was more than worth my 99¢. As always, I couldn't put it down, and it's so complex and masterfully done that I can play it multiple times and still appreciate it. Keep up the great work making the best escape room games out there!",5,6,3.0.1,2020-11-28 17:52:51,,
gp:AOqpTOF3jOr_EKcEeJZbFOfHOU9HRnwYKmyYvZxBHv9E9QXv1Ex7UBK1fkKCuC0EwdvQlsMaW7xLMW_wQ_JemCU,The Dreamer,https://play-lh.googleusercontent.com/a-/AOh14GjpQPTGzL5kyUvIeeqqxYbgJl_oYUa08hLlKA_auQM,I thought I had already reviewed all of Rusty Lake games. I love them. Can't wait for the next one. My favorites are the cube series.,5,0,,2020-11-28 17:05:20,,
gp:AOqpTOHeo8RkPWgDPpqzZ9EIso2SjD73ZUgaNi03n_0EIP77bG7CkF8n2Ib6MOUvuQtj_LDu_myKsu5ZXxTWe2k,Amanda Splitstone,https://play-lh.googleusercontent.com/a-/AOh14GiqSUywm2_sITtvSQcWj8m5TZNmL344hE0CCnsztQ,Keep on making these awesome games!,5,0,3.0.2,2020-11-26 09:22:01,,
gp:AOqpTOFWHrPATRk-ZuWdax8cIq7IjVK_m3U1Dh7hz2XGdI69YqEkuaPIDPh5NCidHxMfU6F6ORoDiFHQcaT5YUA,Michael Cisneros,https://play-lh.googleusercontent.com/a-/AOh14GjW7smYPAuWUv_3WMXfrKVpcpZTAF60jofDpnLImw,"Really great game, highly recommend it to anyone",5,0,3.0.1,2020-11-25 19:39:57,,
gp:AOqpTOHGgzXvyz_YtTQUFca4MN5tF7-DTSlH2ZpRIzFtdxsYt8CRt5Kxf6kV8f0D61WTkGfJwFfLgLbjzdcvNYE,amanda Aw,https://play-lh.googleusercontent.com/a-/AOh14GhrWullsJiw1MDs8w8ysCr3f7mPVbU8z8HLakXX7w,Really great game. Just that omce u have a step wrong u cannot proceed and have to reset and restart all over again which takes away from the game. U should be able to restart a room so you can replay it not restart the whole damn game.,3,14,3.0.2,2020-11-19 04:12:06,"Thank you for your incredible support, Amanda. We appreciate you playing Hotel and leaving us some valuable feedback!",2020-11-20 05:10:27
gp:AOqpTOG45nu6vjYXR7WOH7KLiVPsBXTOIPW-pTcvINtGPdvtFJQWtYu97FVY_4bjZqAIo1b6G5GHdfdkuKlXs_o,Beverley Huttmann,https://play-lh.googleusercontent.com/a-/AOh14Gh338oaekTG0_eOW7gUbFwu3aMO1enWnjzA8qRSJQ,"Fabulous game, I love the ingenuity if the puzzles in rusty lake games",5,0,3.0.2,2020-11-16 01:08:02,"Thank you so much, Beverley!",2020-11-20 05:12:15
gp:AOqpTOFosE-Jp06WTlszFZhS0tLjHbiepP-_bAJOh84Rqm_1D195FXrhC_e_doOVfMEN6iMqZ_crfmiizAg0kLc,Levierre Winblade,https://play-lh.googleusercontent.com/-yQb9TUpI34w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvkdAya8EPI0OupxHCeRECb08faA/photo.jpg,Played this the second time after two years. Still love it.,5,0,,2020-11-13 20:38:32,,
