reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFeoorrtqir_pnZwKc5Tql6vNf2Jj7Hr4w10lQa7xrLRoK1hHTggAnDlO-7_WqYWqsO8ZOHtUe2oEMC_A,John Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj4weWqNOHZQ4tvUkus8x377N67g213iAARG4Zt,"Been using this superior player for several years and I still ♥️ it, and it's why I bought the Pro version. Thanks to the awesome development team! 🖖 still going strong in 2021 :) GET THIS PLAYER!! My only issue - it doesn't get me a beer upon request.",5,0,10.4,2021-01-13 00:54:24,"hahah. I'll work on that beer feature John!

-Justin",2021-01-13 09:04:33
gp:AOqpTOHTKxetGtCh2RfXB5MaPVOb_O69NLj_OMVhUsa1_7n5HFzl6yWM6PBCY94Dn6W9JxeBEE356IuAuJeSPA,dubi dobravac,https://play-lh.googleusercontent.com/a-/AOh14GgDU1HiwM7MqiACw12D9a0lXg_Rn4uyMMsS4ihxtQ,After the update can't move the app to SD card ?,1,0,10.14,2021-01-13 00:08:24,"I'm sorry to hear about this! This is not a known issue. Please email Music.Player@jrtstudio.com so that I can help.

-Justin",2021-01-13 06:38:14
gp:AOqpTOHrYVaVc80upzi73X-leYpWIl2JAns3CRiJPr75_7DAgBDdfk3GB_dXmQ5SieYy6VRZcgKRoUF_vlUonw,Jay Hill,https://play-lh.googleusercontent.com/a-/AOh14Gja1iN7b8u7vum80yuQZvYMp8shrw8qgZEf8smefg,Bought it to play wma files and they still didn't work,5,2,10.4,2021-01-02 16:16:21,"I'm sorry to hear about this! This is not a known issue. Please email Music.Player@jrtstudio.com so that I can help.
You also do not need to pay to play those files. I can help if you email me.

-Justin",2021-01-02 16:42:55
gp:AOqpTOEJNoJBGxiVFjI7aw0h32S1HEBliD7uKGkpomQldMBkPLeejSDIOVduLui-TPFwHx4y4c7v0a5ZwVLuBQ,Deday Pratama,https://play-lh.googleusercontent.com/a-/AOh14GhY9xqjeGO2l7VVDoGzeIb_SvL4iIUWrATrnpf2Kg,Subcribe since 2017,5,0,10.4,2021-01-02 10:54:16,"Thanks! I'm glad you like my music player! 😀

-Justin",2021-01-02 16:35:33
gp:AOqpTOHm4o7FPB9pcqhrPN6dA7Q8jjop5ttB7DVskDoAIf54RECu6MVcvLT4rMOi-T2nKQMBQtV5F3_WnUezNw,Lorrie Adam,https://play-lh.googleusercontent.com/-Akhi1ALTIHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEah6UuBgjeIWffvCYJl6AgSvxIA/photo.jpg,I have used this app for years and keep about 400 CDs on my SD memory. I like this app because you can use nested files or files within files for organization purposes. I wish I could do the same thing with picture files. I would gladly pay for no ads.,5,4,10.4,2021-01-01 19:26:16,"I appreciate your support! Thanks so much Lorrie!

-Justin",2021-01-02 07:05:35
gp:AOqpTOEV64do8zVa1Ri_DxmeVOImAhJyQUs58yLAGeSw_9Mf7ya_Ae4Bmd_YT3z6XKHXBF9qW4B_c3oOC6FQeg,Satheesh PK,https://play-lh.googleusercontent.com/a-/AOh14Gga3689w-D7QMMaU2PaF2ewv4jkC0_2ElYIR4J4BGQ,Best music player on Android for organizing and listening to your collection,5,0,10.4,2020-12-23 06:45:25,"Thanks! I'm glad you like my music player! 😀

-Justin",2020-12-23 07:45:37
gp:AOqpTOH77H89-KSRjPybYXefEiziVLoY_VXdr1J0VakzvWHyIgSeAOttb8Y-v91XG8N_ZW11ddbtPFarqwLnjA,Dale Unruh,https://play-lh.googleusercontent.com/a-/AOh14Gh8v2U-9-044bWycjOFddnIqgCDK1KHoKErF1tqoQo,Needs integration with Google Home.,3,0,10.4,2020-12-16 14:09:54,"Thanks. We do work with Google Assistant and can cast to Google Home devices. Please email me with any features you are missing at Music.Player@jrtstudio.com.
-Justin",2020-12-17 07:04:45
gp:AOqpTOGJB4P1OAOAXzrxWaQWfaaE7lrn5nyYErKG01IwIlmU5e15Alqkk6g0mUkG0dMLBhP_uLutnQoojmev5w,Cartoon For Kids,https://play-lh.googleusercontent.com/a-/AOh14GheanpCOYz_aD-CB_dxMX2iCWpzl7hKL6XaETO9hg,Good app,5,0,10.4,2020-12-14 09:20:35,Thanks! I'm glad you like my music player! 😀 -Justin,2020-12-14 11:41:39
gp:AOqpTOEOQK0b4vAlWeOa9TunpTXh67MQ0tV6UWOfqNN1BmcZ-kR1Eaaax1jnr3j2lmCZYNKqCRpKBekfXTflwg,Philip Kenny,https://play-lh.googleusercontent.com/a-/AOh14GgGxBh-1qIF-TXhmxo_gt8Kdv3L2uQXBLdXJ0fT,Good,5,1,10.4,2020-12-13 03:36:04,Thanks! I'm glad you like my music player! 😀 -Justin,2020-12-13 07:09:13
gp:AOqpTOF6ztgPnocqdBpTjakbqavclBsEV-VeRDlYl4nfqwATDPAjM_xhJ0TYHA_d0k9KJdSc8FfJf9SIFiQ_xg,Makar Veli,https://play-lh.googleusercontent.com/-aEo0G-xKLU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyjjfw34GGSIPiCgArik_HgtVVOA/photo.jpg,Very quality player Not available on apple store....very unfortunate Rocket should be on the apple market,5,0,10.4,2020-12-05 10:10:23,"Thanks Makar! I'm just a single developer, so supporting iPhone's would be pretty tough for me.",2020-12-06 10:57:15
gp:AOqpTOFkMOl7eN6vI_ba_xGh9yb_eZ9OKyLWw16LGB643MPIPMTY-GeLKhrE9bP0s85G-medM8uoisI7B8cc4w,Michael Robertson,https://play-lh.googleusercontent.com/a-/AOh14GiVCW2AnopsAg5g08OvMLzmY-Z3TUhYYA4X4kazRw,"I've used this app everyday for more than 5 years. It's always been reliable, even on some really basic phones. The only negative I can think of is that ""Podcast Playback Speed"" is limited to 2x. I find myself listening to podcasts at faster and faster speeds on my PC (through MusicBee or Youtube with the ""Youtube Playback Speed Control"" Chrome extension) so I'd like to be able to do that on my phone too. Up to 4x would be optimal ..and with snap points on the slider at major intervals (e.g. 1.5x, 2x, 3x, etc.). ...but, apart from that, I really can't fault Rocket Music Player.",5,5,10.4,2020-12-04 21:48:43,"Hi Michael, I'm glad you enjoy using my app. Thanks for the feature suggestion! Personally, 2x is too fast for me, but my wife is an avid podcast listener and loves it. I've put this in the list of things to look into. Thanks for your support, -Justin",2020-12-05 07:38:49
gp:AOqpTOHb3g7dGMrsnsDlcTp_yWTGKm5IPJPr_c9vq2oa83gZBXmewWgX49NSgE_P-zdNqUQXwK2l8YjNnFeTbA,Daniel Hooker,https://play-lh.googleusercontent.com/a-/AOh14Gib0QWwC28Y8mkAw4XXIEXmBK6VQ8MrazZJv-f2Qw,"The hide in launcher feature is not working correctly. Some phones it works, other phones it isn't, all running Android 11.",3,0,10.4,2020-12-03 20:19:16,Oh interesting! I am not sure why it would work on any devices running Android 11. But that is good to know. -Justin,2020-12-04 07:08:12
gp:AOqpTOFv4UgfC408icd_FCxqT9L4ffwa_HQs73TeXVekHOfrf-nnu8BcTfmB9i7wcUpu75AhSMhb8v63-JFQ2A,நட்ராஜ்,https://play-lh.googleusercontent.com/a-/AOh14GiAuKycF4RtdpewDyImaeIg32oC-XBVSRfAQwyhRQ,Vocal and Audio beats to be improved,4,0,10.4,2020-12-03 04:59:38,,
gp:AOqpTOET9ZBZB7u4FYAyKyC6JQq5GbeFdBX4D5nFU7Zxc5vFTY6llpy2ScUiPBoTUZhMYRNnngfTRllsranS_w,douglas young,https://play-lh.googleusercontent.com/a-/AOh14Girtl7Fd624o3D7UsvwcGT6BeX1LquODf8a-PJv,"I really like this player, but i cannot stand how it uses random album art of other albums with no links if an album or song doesn't have art/pics to go with it. How do i stop this?",3,0,10.4,2020-11-27 16:44:55,I can definitely help with your album art issue. Email me at Music.Player@jrtstudio.com so I can help. -Justin,2020-11-28 07:48:15
gp:AOqpTOFCxiUub1Hz7zghVwQZJNt7fyisAltQYoj7VUmUcSgCt9Vk4DtxWBaPjjYEzoQN4v0OV7Nq7i9ITpEOXA,Rob Branch,https://play-lh.googleusercontent.com/a-/AOh14GgosTNwg_4d1WCy6wvlAuuHVy6Wj5-knFvy2KSsMvk,Great. Been using for ages now and really recommend it. One of the few apps with paying for.,5,0,10.4,2020-11-27 06:06:37,I appreciate your support! Thanks so much Rob! -Justin,2020-11-27 08:19:19
gp:AOqpTOFZmhN55JK3eZDsWX8zaTAy0Uzm5VUz_ojYA_-2bh6O5yzwUEvVRK0EZJ3-5zzm1__ZzmpQVfYb4EW--w,Brett Nippard,https://play-lh.googleusercontent.com/a-/AOh14GgsRrRHSswxNFAdo6ABshWBM1IydBWIo4bCOl0sog,"Glitches out all the time. Have been using it for about 5 years and haven't gone 1 month without glitches. Sometimes all my music disappears. Sometimes the songs suddenly rearrange themselves on the album. Sometimes the track numbers disappear and worst of all, it takes about 15-30 minutes to install new songs with ISyncr. Only reason I use it is because its the closest thing to Itunes that I can have on Android. And they even charged me for it a second and third time when I got new phones.",2,12,10.4,2020-11-26 21:36:30,"Sorry you are running into issues. These are not known issues so please email me at Music.Player@jrtstudio.com so I can help. For paying, Google ties your license to the email you used. If you use the same email, you can reinstall the unlocker for free. -Justin",2020-11-27 07:28:56
gp:AOqpTOHRpXiV88_nZRjogmA0mBaKzBg_1IEsqinZUfFwR52ZvY5zZ-lIWo7wfr8PBs7_klTsI3qPuzioYhcvQg,Aryeh Pekker,https://play-lh.googleusercontent.com/-OCTUatQ0rpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2ytT1Ccr0xOMh4mdpBF4kvOodlA/photo.jpg,"Update: I resolve the issue and thanks for the reply from the developer. App works fine now and it's my go to music playing app _----------- I only paid because i wanted the crossfade option. It seems to work completely inconsistenly if ever. I go into settings, enable crossfade, gapless is automatically unchecked. Then MAYBE it works for the current song, then doesnt work on the next song. Whats going on?",5,1,10.4,2020-11-25 19:11:34,Awesome! I'm glad you like my app. Let us know if we can help with anything in the future. -Justin,2020-11-26 06:34:17
gp:AOqpTOGpSjVB69O4Pyccui9X56AqBQFycz_ZtSo6jYU2jc7um6fWEXr6BY_BWxR5AmIbfXzynAixWD706987wQ,Mystikal Phoenix,https://play-lh.googleusercontent.com/a-/AOh14Gg45I86yCFr4RJ86YnfI4tfZem1NAcEem2k2I29,I don't quite understand what's the purpose of the premium version.,3,0,,2020-11-24 23:11:05,The premium version just removes the ads from our app. -Justin,2020-11-25 06:31:52
gp:AOqpTOGSybXybyNNJ8KLjTnjS1BcrrExUyjQNtxXbWmn2yudjmsDRog8x91UxWWWvj_fAR39Em4QjDiQTElnzw,Regina Pena,https://play-lh.googleusercontent.com/a-/AOh14GiYarSE-FcYrfPGDc94YD8wTifpmH0VBO9R3y-xiA,"Had an issue getting it to open on my new phone, contacted the developer, heard back IMMEDIATELY and got the issue resolved in just a few minutes! Still the best app for my music in my opinion!",5,0,10.4,2020-11-21 17:31:27,Awesome! I'm glad you like my app. Let us know if we can help with anything in the future. -Justin,2020-11-22 07:01:44
gp:AOqpTOFceDEJCrfbVJktCcm012WImxUUNEAWMqJb1UsOmj-AV79Dl1IC57x4hMmbKIW-VNnlQhoTxxKu5CBvng,Raphael Sylla,https://play-lh.googleusercontent.com/-chTdvK5lEEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbNCZ40cJ80TkzGIyfTiGVPpgumQ/photo.jpg,"I got the premium version a long time ago. I never got ang issues either with the premium version. Plays really well, I love all the other extra features it does and is really simple to use.",5,1,10.4,2020-11-19 14:51:53,Thanks! I'm glad you like my music player! 😀 -Justin,2020-11-20 12:50:22
gp:AOqpTOFDDp57sSVrsoN3yiXR2kxz3E2poyDcSkUKiGHsJRVRsr_69-SAb8XUcGSQqUVsba8SSa10pLJxG7MTDg,Ron West,https://play-lh.googleusercontent.com/a-/AOh14Gikd_wW8o5dqKsw0Iwnyt0VuoXxsopHeTXwNZLhfA,"Rocket Player has been my go-to music player since I have had an android device. it is vastly superior to any pre-loaded stock app and I love the theming ability. The one feature that Rocket is missing, is the ability to stream to a smart speaker such as an Echo or Google Home. Still this is a solid app and the money I spent all those years ago has been money well spent. Update: 11/17/2020 within 2 hours of posting this review, the developer contacted me, explained that this was included in a recent update, and showed me how to activate it. This is why I love JRT Studios.",5,11,10.4,2020-11-17 05:51:41,So glad I could help! Never hesitate to email me at Music.Player@jrtstudio.com with any questions or feedback. -Justin,2020-11-17 06:19:01
gp:AOqpTOF-xnsvlTYEROcDs1XVXJ_nh4uzqa8voBBmx1fQeV0_ZSleMJ9jcYsXhf9c38eHDfiIe-CfthtdnOJMbg,John Glynn,https://play-lh.googleusercontent.com/-Zw2WlftgTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMwyxHbbcvrvm_np8Bqtg8Sg7pNQ/photo.jpg,Good app,5,0,10.4,2020-11-15 03:19:09,Thanks! I'm glad you like my music player! 😀 -Justin,2020-11-15 10:22:44
gp:AOqpTOF5A4zzBxfvNJ0qtMHtf9Zw3YAoT3MusA_K8f8t5JF1c9sZDpfWGfufk0uUmkDGJdb0qscyNCBWkP6Wtw,Janis Cacka,https://play-lh.googleusercontent.com/-ut67H5EQJZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2ZQS2MQOiKCXzKlQn9csGoe4Yjw/photo.jpg,"Since latest update getting full screen ads? Even after I have paid for premium unlocker? No, just no. 1 star for now.",1,1,10.4,2020-11-15 03:05:19,"You should not be getting ads if you paid for the unlocker. Can you make sure you have it installed? If so, email me at Music.Player@jrtstudio.com so we can figure out what is happening and fix it. -Justin",2020-11-15 10:19:17
gp:AOqpTOGgDrV0YoN01wwIVHlKwXf_M7sGg00ikBvk1tAXsJ-IE9UXDll3yp9q5Xzr1BK2zCKHpAcU8_gTqjqnMA,Michael Stimpson,https://play-lh.googleusercontent.com/a-/AOh14GhCYVgTaQBK6erOM8dl9mPhk1LJQgl3cy2fjZMZcw,"Had issues launching, not sure why. Resolved by reinstalling. Good music app, great customer service",5,0,10.4,2020-11-09 12:02:49,Woo hoo!! Just glad you are back up and running! -Justin,2020-11-09 13:11:33
gp:AOqpTOHgRpixQ5z2RFXIjZTTVA54KefCIOL8WkSVAvlg4Yn6XbZQVZ_erkdXi9khk8WBp6XIlsfb7nZRu39rWA,Nerissa Baking,https://play-lh.googleusercontent.com/a-/AOh14GhsXrzpzfOkw6NVfSB4f41wpo9dazfCWxiDEf7lUw,"Already purchased the premium, but the feature is still not working on Rocket Player. I even purchased it twice.",1,0,10.4,2020-11-06 06:32:51,I'm sorry to hear about this! This is not a known issue. Please email Music.Player@jrtstudio.com so that I can help. -Justin,2020-11-06 06:34:37
gp:AOqpTOEoiI_hxuqZK09iBsUxpFDBOKzawwTLc4JZukUb9oB7mMNm99mIZn5JPcKxny5r8mIYni7YL_lurNqOug,Crescent 31a,https://play-lh.googleusercontent.com/-MKe6_OdI6b4/AAAAAAAAAAI/AAAAAAAADy8/AMZuucknpowJKNTBz7Va_0r_aoB58wM8ig/photo.jpg,"Was crackly Uninstalled and reinstalled Everything fine now, so ????????",5,0,10.4,2020-11-05 09:32:23,That's great news! -Justin,2020-11-05 09:48:15
gp:AOqpTOHpAZZ2_cKt7p67OjLbGQTGLn68ntlc2rY_if35FVKLAUJU5STnPFiTz9WnlOiBIE45xPBD7C1XzdH1uA,Julian Greppin,https://play-lh.googleusercontent.com/a-/AOh14Ghb47UNdM-3dCHwdh0fbd6tYkxwvisCcumgXq-w,"I've been using rocket player since my my first smart phone, a galaxy S2, I've never found a better music player and have only delayed purchasing the ad free upgrade because of how non-intrusive the ads are in the free version... and absent minded laziness on my part. Looking forward to using Rocket Player for another 8 years and more! (ps. Thank you so much for including podcast resume times)",5,4,10.4,2020-11-03 14:03:00,"We appreciate your support, it keeps us motivated to make the best apps we can! -Justin",2020-11-03 20:00:36
gp:AOqpTOFFLJLCOhoKHComWV-UYW4aURfBwIUyRfgb9Szp3h8OIGV_tAmSvaR-sYtbtNBPv2zTo-Z9YWWylQeGOg,Dennis Scullard,https://play-lh.googleusercontent.com/a-/AOh14GjDYk1c9jaK7E-xmRgUoB8GQncO7MLVzu9jSrvsfg,"I deleted my first review. After the small issue was fixed and using the app more, I have to say I am very happy with this as my replacement of google music. The ""sort by album artist"" was what lured me to your app. The app itself has been keeping me there. Been a happy camper since!",5,2,10.4,2020-11-03 09:02:36,"We appreciate your support, it keeps us motivated to make the best apps we can! -Justin",2020-11-03 12:02:17
gp:AOqpTOFaw3XeHehYRaKbslVeBLc8U8erm41Lq9y5_J5blPYWyDWaij2tSJlwIDy4jT4OzKeI45rllofL2l4wLQ,Kim Garren,https://play-lh.googleusercontent.com/a-/AOh14Ggj-X8ESDlGMTvLfW-lOjGnns5WOUW6Jr_0DLi0aA,Thank you! 🙂,5,0,10.4,2020-11-01 10:31:29,Thanks for the feedback! We had just changed the way that works and this is great feedback that it is confusing. -Justin,2020-11-01 08:25:02
gp:AOqpTOG2k99WImeqsaaVlgTC-3-CiuytBmLmwKJkUbgR-Wd_-Hj0mkeKRbndxJLX5bOG1el4QLnbEK850c7RoQ,Mike NvX,https://play-lh.googleusercontent.com/a-/AOh14GgZ7DuSoFxoJ56ulNmqVAlQP_r_H_GYRKiCIn-WFOE,"Totally worth it, I didn't hesitate to buy the premium version, I'll buy it a thousand times, yeah it's that good",5,1,10.4,2020-11-01 08:38:21,Wow! Thanks so much Mike! Thanks for supporting me so I can do my dream job! -Justin,2020-11-01 14:35:06
gp:AOqpTOEXWDqrqY1XpZ2EozbfUbs_RK9130oenG9D9UPjqADzOyYG6TPX_PTTP183WkelsON_rN1CouAwAZpn9Q,Evan schneller,https://play-lh.googleusercontent.com/-QjL3KLH8yks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn28sTMHX1yGJQvrfr7INMR-z1Qww/photo.jpg,The scanning for music constantly stops working and will just get stuck and refuse to load songs. Literally cannot update my library at all,1,1,10.4,2020-10-30 01:24:32,"Hi Evan, Same as your one star review of Rocket Player, shoot us an email and my wife and I would love to looking into whatever the issue you are seeing is. -Justin",2020-10-30 05:20:01
gp:AOqpTOFDeL0f_h33RDE0MDP_K-cqAOcxcvItMrzRmDKTbG9Qgc_gRfqRI72C6ek_w6jWDvX9EweApBMOmhXNuQ,Cath Colman,https://play-lh.googleusercontent.com/a-/AOh14GghQ2KlX7DuanlIAiLVWsASMzTp4uH49_SRiEPh,Have used this player for years and have loved it. Just upgraded my phone and now the unlocker would not register. Reinstalled and it is working again. Bliss!,5,0,10.4,2020-10-26 08:43:30,Awesome! I'm glad you like my app. Let us know if we can help with anything in the future. -Justin,2020-10-26 09:01:32
gp:AOqpTOFyejPAzDCl-swL9miBxquZkXFblluzn-6Q8tdF4s-Vi2SIRpiIGGLFDEVtttMtvRgEw35Bx57rIv-Rng,Kyle J.,https://play-lh.googleusercontent.com/a-/AOh14GjpSwQE62bdT33_rFQyJabyN8LMJJWmAjFrbdOk,"I was sad and reluctant to get rid of Google Music but what a fool I was because there was something out there even better. This music player has it all, minus one small complaint. I wish it had the option to select multiple songs at once to edit the info. That's it though. Love this player.",5,4,10.4,2020-10-23 13:26:33,"We appreciate your support, it keeps us motivated to make the best apps we can! -Justin",2020-10-23 14:05:02
gp:AOqpTOEOBF-lAAnI9n07m3AX4S2Pt4w0AqQkZWf7BwMLFux-LU6sWrcfQymbG3ZC0JmMvilX6z3v6eN95YbTZg,Jessica Seal,https://play-lh.googleusercontent.com/a-/AOh14GhLSVDywV2o7MMKdB3hIcVfbyfyUv7l6pTEsezC8g,One of the best it's so good in fact I had to download it despite the fact I have another premium music player now I have to PS definitely buy the premium version Even though the free version is great on its own it's just that much better with premium,5,0,,2020-10-19 18:45:41,I appreciate your support! Thanks so much Jessica! -Justin,2020-10-20 08:02:56
gp:AOqpTOFn98gKltb2giWuIs0luN_Oj0PcFrVfBWJWF7k9EU8UZGXhia_-ZN6AKigpvspopy2aaqTHCclSsW9Rrg,Eroku TheSaiyan,https://play-lh.googleusercontent.com/a-/AOh14Gi2UwI5V9vhclVWSGxjEaIZaTWFwSFbRwP3ObEY_w,This is been a good app but I'm giving it one star I would give it 5 because it does not work the Galaxy tab s7plus at all What I mean is it actually works but I can't play any music the reason for that is it won't search up the libraries even if I find it is never shows the songs at all I've had this application for years I know every aspect and know how everything works so for whatever reason it does not work on the Galaxy tab S7plus and assuming the other version to it would work please help,1,2,10.4,2020-10-18 20:31:51,I'm sorry to hear about this! This is not a known issue. Please email Music.Player@jrtstudio.com so that I can help. -Justin,2020-10-19 06:41:06
gp:AOqpTOHq4iE8w8IgCOWPeMubfL9ZGITlqlywg_hWufcU-SU5NczZvDUm1TcemszOO4tbGA63yzeIGVuAM9qw9w,John Gill,https://play-lh.googleusercontent.com/a-/AOh14GgTalx77GxXTZu5HVCdAbTrh7M4CD7ipN8Tanpzjes,"Rocket Player Premium is the best music player I have used and I've used loads of them. It is 100% reliable, it never freezes or goes wonky. It finds every song/track you've ever downloaded without exception. Its equaliser is excellent and you can adjust the output to your taste or adapt to the speakers you're using. Have as many music players as you want but make sure you have Rocket Player for its sheer reliability. 5*",5,6,10.4,2020-10-17 10:02:30,"We appreciate your support, it keeps us motivated to make the best apps we can! -Justin",2020-10-18 10:58:28
gp:AOqpTOGiwv8xNY32on2Ik2f4YDwnqymXR6AkZfkB0wrhRUt9dnA0WOkCavepNqlnmUuSF4M3YDzf1VbqZdb91Q,Kyl Alexander GFOL,https://play-lh.googleusercontent.com/a-/AOh14GhICyYlu_fWcyrq2d_GA8ieuOAmTczCj9o_7hJ-DA,Aplys. The best app out there.,5,0,10.4,2020-10-16 09:48:05,Thanks! I'm glad you like my music player! 😀 -Justin,2020-10-16 10:27:59
