reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjpEiEotpGh7QUWDyB0N8AH-_zpPKzqiZkP_WLHcR6xN_P6Fjw6pOCdcOs-rf5uDEWYeI0uZI_-nO28-g,Joe Mackin,https://play-lh.googleusercontent.com/a-/AOh14GgW8pvyz_z4zN8vO23Ui7Nymav2OBsLVggxzPlwjsw,Great app!,5,0,4.06,2020-06-24 10:45:03,,
gp:AOqpTOHGsMDKm4LlAUB9pI-uD0gO2oPN7pdXUeSsUzqU96Co6LQ9fSBZFwi5zVrJ-6MBOFaf1dC3k77Ux-A_Xos,Thanh Khiet Tran,https://play-lh.googleusercontent.com/a-/AOh14Gh_tY7s74EpSkhUELarzaGdV4miV6bDCxVPMAuRNQE,"I like it, simple to use, single payment",5,0,4.04,2020-06-20 20:05:27,,
gp:AOqpTOFLGpASFgBvdRUPFqabMmQgJbXEjUmrQNTTC96RH3AflBmLrGoS5iwWYkHbWPXV9xGVtG10FZ-wvAJgpQI,Mohamed Soliman,https://play-lh.googleusercontent.com/a-/AOh14GgEleuhGMeB3mqrfuBkUfQ0Qwo8_oj36u8JeUTu9Q,"I am not native English, I really suffer to understand what it says , I have emailed the support many times to add other languages for the app, like Arabic, Portuguese, Spanish. But no one answered me,. Its really disrespect to not answer users and also selfish to not add other languages become so many users have problems with understanding !! I wish you add the other languages soon !",1,4,4.06,2020-06-18 19:57:23,,
gp:AOqpTOGvow1qHtFJKz7T86pzp7lQtyk-jvHzcYMUO4JKp8A53gShq1ZfvGd_dSOVU-pvllqJj5AKyJ2xKNuVReY,chirag gorasiya,https://play-lh.googleusercontent.com/a-/AOh14GiHPIZcY8ImWtgVmrPB9TTKBvasCObLSScY7C0,Perfectly designed work out,5,0,4.04,2020-06-13 05:22:02,,
gp:AOqpTOEnd5oHeEYDouz2kot0nzNP9HnEwTRjO-YdMLFsHFmw1N8CS3G6s1L55NCfrvPezecTZVwLU2m19J1Xwzg,Islam Abdulwahab,https://play-lh.googleusercontent.com/a-/AOh14GgglJGhze-xLNODU3jGLQIA_0ffGiAGQeB9CLdO,"I love every detail on this app, and Mark's knowledge is very deep",5,1,4.04,2020-05-26 12:08:13,,
gp:AOqpTOEqVtmW6g_RyWRDa-1zoCONIH6O0fKJC5PiHOgG-6PVjXxQBznOl11t8x5U3TCCyOb-nuG3IiEurTXykVo,Mark Gosnold,https://play-lh.googleusercontent.com/-YOH_y6asyIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7xAhYi7wfGe9tj8WGtBP2x5vYJg/photo.jpg,"Been using this for a few years now. Really easy to follow, enjoyable and great results. A lot less time needed than going to the gym (which I've never managed to stick to). At 46yrs old, I've never been fitter. Thank you.",5,13,4.06,2020-05-01 02:38:21,,
gp:AOqpTOE7zct14aJFZvj7UN033WTuPqJhWh8yaovuzqoBWk_Ed6f_lZWQKuWXlRSNuUNxnoohO43DKKlukVotYds,Derar Aqrabawi,https://play-lh.googleusercontent.com/-RXyPnHIPB0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL_i1gO_WM8IW3TSZc3bprwtmosg/photo.jpg,Excellent workout at home App,5,0,4.06,2020-04-19 05:25:01,,
gp:AOqpTOEZuwwSXUJip910rDB3Ycve9THaJBWeJhYh7pTRJz-sSfvNkq5oKM-S0HKOkbQNNwu6ppGAwlh7ZsrDjCw,james weston,https://play-lh.googleusercontent.com/-uFtCEuM9Y40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtLAtGg6q7dv6Q5Nm4adcH_g-t_g/photo.jpg,"It's hard to understand at first until you realise it's meant to compliment the book. For example I didn't understand what ladders were and presumed I had to do 7 straight minutes of pushups, oops. It could do with some updates to fix some minor bugs regarding pauses and saving workouts. Should also offer alternate exercises for ones you can't perform. Overall what's most important is that the exercises and programmes are very good and will certainly lead towards good fitness",4,5,4.04,2020-04-12 06:32:58,,
gp:AOqpTOE1VPEATFMBRmI0U0NXoImRWEw4ea0CCu-rhaoio91kAHQLnCtoJqKHIFNpvZcVqqyX74Pr9T8_qK2896k,abo nahed,https://play-lh.googleusercontent.com/a-/AOh14GizNeBe1usTT6Ib4VOkIkaK1pVTlnRvKbmHHJGvkg,Not avalible in my country. I will change to 5 star if it become avalible in my country palestine,4,1,3.73,2020-04-08 19:29:45,,
gp:AOqpTOEdmn6oDZeLE48zGmTbRvBM9sPnhzgqFwy7xqLm18iMXKb58sNai3y9vUNKIA-37FZadBhpWSy3ZMFzDnw,Husam Alzain,https://play-lh.googleusercontent.com/-Z1NtddPUp9g/AAAAAAAAAAI/AAAAAAAAANE/AMZuucmoJ6sFJCwK5q1JczZp_XoxHemDAQ/photo.jpg,Good but need to be improved.,4,1,4.04,2020-04-04 22:26:27,,
gp:AOqpTOEoAZRAtxSMcTdViKSnaRZD64Y6mHhWGMSr6wu1hOdNHPYOITiJMHAqyDl24hOGbC7zOJG9b_yakD7yZeo,Sam Stelzner,https://play-lh.googleusercontent.com/a-/AOh14Gh6iUWZwuXSwuVFOCGVFkqRd7hqT1soDfh90Ngh,"This app came highly recommended. But apart from listing new exercises per day, the programs don't seem helpful. Exercise prompted me to just do push-ups for 7 straight minutes. Can anyone do that!? Perhaps I'm missing something?",1,7,4.06,2020-04-01 10:13:57,,
gp:AOqpTOEA6o3E6cabzHRLgI_VcFWY9zK1MSASuhKHNFsfB04UrTNAeiI7dsWdsaUDyrvRKDCXo4eZhu-qyyAZrOs,Michael Padilla,https://play-lh.googleusercontent.com/a-/AOh14GgF16fwM7FQ3Y1WazCbrr5l0kQN7_fU71wC553nXyM,"Overall the app is decent, but there's an important issue that I recommend the developers address ASAP. Specifically, if you follow the programs in the book through the app, there are cases where a given exercise is to be done with some hold period during the exercise (like hold at the bottom of a squat for a couple of seconds, etc.). Unfortunately the app doesn't show this kind of specification when you're in the middle of the workout. Pretty inconvenient.",3,31,4.06,2020-03-31 23:47:49,,
gp:AOqpTOHgmUNi1DVHAFv5syEJh2OdMl7-r7L0zavFBm9rfjrmanbE2HmeEQwoBdMoGeIB2aHeBX1-ZQILnYV20LQ,mike Boers,https://play-lh.googleusercontent.com/a-/AOh14GgiFLArSQgI1bpWwnMEqrG_jsiuqSW8ZsqIohZOpg,It would be nice to add notes after a work out to write modification of exercises if you can't complete as noted. Would also be nice to add general notes about how you feel pre and post workout,5,4,4.04,2020-03-31 10:22:01,,
gp:AOqpTOG43rDw4xu9UBy6-0Ou_--99mwUSYK5MtsH1QUqngZaOhFrqeIobseXWw8AQrznRliN5ATSzRPCvaFQUkU,Kevin Johnsrude,https://play-lh.googleusercontent.com/a-/AOh14GiP2hYN8XlMAImQbWdDWX6rF3cMzpIFPueEeO2PxI4,Stappers on program STILL don't save reps which are always zero. First Class workouts periodically are empty. Seems to occur when workouts are edited and saved and then the phone is restarted.,1,4,4.06,2020-02-26 11:21:13,,
gp:AOqpTOH0GD3y1lszQk-DkSDUEZ7k3zsQuNxBqHNnFUc-eV55OnqpzyXZMDVSwcQ-cw14KRsDDCfRJVwwpsORi1I,Graeme Wyllie,https://play-lh.googleusercontent.com/-eu1AIXNHY3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJDc3_2xzEdVHWeF4WtFH0l2Qkow/photo.jpg,"This app has been great, however last day or so if I edit the time of a workout, and save aster editing, the workout has no exercises or time? Is there a problem with a recent update? I have tried reinstalling app, still the same.",4,4,4.06,2020-02-11 08:22:53,,
gp:AOqpTOFllILTIFiJhdfc8EvtB7fDXbZvemW09o8iYvCvFZfrJ83fb53fsJhLq5MH3s9uS6GjcLSHtAomHnjNIcc,Lance Brown,https://play-lh.googleusercontent.com/a-/AOh14Gjuj_ju00aEVW3ZijNUV0D81rNpb4ukfwy5pHqdsw,"Best bodyweight workout app on Android. Still needs a few features to make it the best for me. 1) sharing custom workouts with other users. 2) ability to delete components in custom workouts. 3) ability to add user exercises not in the exercise library, ideally with a name and supporting picture. 4) ability to see workout overview while currently in a workout. 5) ability to change exercises in custom workout while paused in the same workout. I would be willing to pay for a ""pro"" app version.",3,5,4.04,2020-01-13 10:25:09,We're working on (1) sharing workouts for the beta release after next.  You should already be able to do (2) by tapping on the thumbnail for an exercise and then choosing the menu option to delete it.  3-5 have been added to the list.,2020-01-15 07:42:02
gp:AOqpTOFH-VOwFDW1Nx4ybnxDDYimHIwXuOP43TFyhfoNU_Wt8TmgU-bewL3nmwp7ov5DLxreyGHnfKno7jqcwJ4,Ryan Herzberg,https://play-lh.googleusercontent.com/a-/AOh14GgPr1r-YRCyAMvIo5vvDlOA9K-6MX4COyuHsVEv,i read the book and eventually got this app as a means of getting a visual on some of the movements. its what i hoped for And having a built-in stopwatch is very convenient.,5,4,4.01,2020-01-05 06:18:25,,
gp:AOqpTOEHkjbC1rg6csnNDO7cUev97v5LVDmNAM9q3nK-qgSbMom-7MdC4D-_DFoIaC1YBEyEq1PzCt0oUAV2X4Q,Jon Bodnar,https://play-lh.googleusercontent.com/a-/AOh14GiMkMY3AsEfpZSV9Kfwgv38eYUT2GPsMDobL3Yr-g,Great app. Great content. Balanced and interesting workouts.,5,1,4.01,2020-01-04 13:29:31,,
gp:AOqpTOH9K5_m2XQfA0QhiVddSYHWMyAnyP_pGtsa1EmOArU6lI4savhp0A7bsH580pY3gVDFemmfWHfeBV5IwkU,Santiago Avellino,https://play-lh.googleusercontent.com/a-/AOh14GheYAe9x6MFPedARPEDRbiBElmTfDi1Mor66ePLLQ,"I never belive the words ""it changed my life"" and blabla bla buy this app got me into the workout routine again. I started working out in some way or another at 16, by 23 I had the body I liked but was getting seriously bored with working out. At 28 I still maintained a fit body but just on the outside... I could not endure as I once did... At 34 I have been doing the training for 30 weeks now. I feel really good and I want to work out. To not miss a day. To go from basic to elite",5,6,3.92,2019-12-03 12:58:42,,
gp:AOqpTOFNVlGELsPlQEPMzMcsGuCjek8ASNCLPUfx0j2hJNHqFcjmWQCRlrJV_D6XiuBL9e00YW2fjJF-9TbH8-Y,Phillip Day,https://play-lh.googleusercontent.com/a-/AOh14GhV7zLL6wDttXszogtnFwB4Le1h29ayiIo76G7p6w,I installed literally last night and since last night it keeps saying it needs to download Google library picture files and now it doesn't show me any of the pictures whatsoever,2,7,3.92,2019-11-18 03:59:55,,
gp:AOqpTOHm5r6IcJJy454RsDvbcS5N-icfPFrAwuTogeeOaP9tsdnLDzt-hAMpB-Il0BbH9M8FmTa0ZIjDE0MjlkM,Ahmed Mansoor,https://play-lh.googleusercontent.com/-l7aKFyZs5m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk2uwWbifit-OyuIyO96P6oRORdQ/photo.jpg,It's pretty good But now after updating exercise videos doesn't appear I don't know what's the problem,4,0,3.92,2019-10-29 21:22:44,,
gp:AOqpTOFXpkvoJr0rAsZf4qwg_6FqGZwD1Zc2qxSYCw95rN9VFPZfn9ym1ImYcHj5xq07fdnrhMJyjUCfDAfKnrI,Lev Ke,https://play-lh.googleusercontent.com/-zzKQWVF4kBg/AAAAAAAAAAI/AAAAAAAAAB4/AMZuucmNyugEn1cOTo05SN-hipup5FbcEA/photo.jpg,"Imo, the best training app there is. Clear outline, super effective and generally so much content for the buck. For a few dollars you get a whole 10 weeks of training instructions. Also, as a refreshing alternative to the majority of all fitness apps, this app does not push additional content on you if you don't want it.",5,3,3.92,2019-10-24 22:08:46,,
gp:AOqpTOGI2TBnqC_zzGK20qmoOZPOFyiXnacfjXcdU9xehZNjnU5S_S7W9GMQ583RS5PmaV2EH7c9yW3qzQfX7ME,Dennison O'Brien,https://play-lh.googleusercontent.com/a-/AOh14Ggrs4GMWFSJAwqzBjXJg7MFvOq7Btaf7j4r_DK2XA,"If you use it, it's great!",5,0,,2019-10-23 06:28:13,,
gp:AOqpTOGODipteyMpcDvLehMAVOgRTTWx1toWQMD0182sd1chiBZU8s0CP7ATGRn2Kb-RrG40kaOT9BOxbzAZp7A,Juraj Cizmarik,https://play-lh.googleusercontent.com/a-/AOh14GgW-ONS0IGI7waT4ErCuZKXLNQGs7uVDleByA_OCg,Good application. Easy to exercise and to plan exercise,5,0,3.92,2019-10-13 08:51:58,,
gp:AOqpTOGFPJCJ8huN-b-gvniADKmTTCrMU17Xp7D_aTXC-0o6X33ouyvblU6TJr1iv3q6ACZwZor3uyoKZisI2Ww,Luis Martin del Campo,https://play-lh.googleusercontent.com/a-/AOh14Ghy_4YOVIH4_QwpoCpuxtuEulDmsVgyK0U1aEA4HA,"I've been using this app for 1 year and 9 months. I only wish I had this app on my 20's.. I'm 30 years old and I look like 25, my physique improved a lot, and my sex appeal is getting better. By far the best investment I have made.",5,4,3.92,2019-10-04 19:48:56,,
gp:AOqpTOHZ7yxbM6yVkkMwtgDZOMU53o9L2cX3qGsrAUItgLnyVEkhPskvJ33I3f8902tymGaxkDIDtWO0TCwZu4M,kash3862,https://play-lh.googleusercontent.com/-elf-BXKJlog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGrADWdTK7RsjvKXn-VuV5MvuytQ/photo.jpg,Wont let me log into my account. Please fix this.,1,1,3.17,2019-09-09 12:38:24,,
gp:AOqpTOGGXbb5PESlQrAO0S6qFfIdWz-3j2G_kg4BNq6vrT6jVH_v4fAS5Ozly1J7G3TY6rA8zJs46Kb-RcKdJus,Nicholas Allen,https://play-lh.googleusercontent.com/-V1mBLZ9UY20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ba0_S8VUGLy01ot6pw2X8Bvyfw/photo.jpg,The exercises are really good and the videos very useful. The user interface could be made quite a bit better it is a bit confusing in some places. Also I think it would be really good if it it used the feedback of how many reps you managed in an interval and then suggested more difficult or easier variations of the you. For example for some of the exercises I could not reach the minimum 6 reps but on others it was really easy to blast through the 12 Upper limit.,4,6,3.92,2019-09-05 01:11:50,,
gp:AOqpTOHlUTbo_-gqE5-A94U6bjTu83etFiZB6bJUrN7sR-diwaqZ7CZTXzhR4S0AYQJK2dPqVk0jXTDHXeg3owE,Samuel Bagano,https://play-lh.googleusercontent.com/a-/AOh14GjVmvjxC8bCDSjRM0LtZyPh2SUA2wxXnJ7n7DgK3Q,Great useful app.,5,0,3.82,2019-09-02 04:24:26,,
gp:AOqpTOFrBVTPMOMJx0XHXFnmqPZuhWnSkIr4Abi8KLA1fmrBBjVsJ9_GHZBIqL8NqnyDnxgNYNM5M01IyK98i3I,Charles Gough,https://play-lh.googleusercontent.com/a-/AOh14Gg7XAU-P33K6mhXlG5NOT1s2ZV3AJ3We2C83bEl,"NOT Getting the Update. I have the old app and it is SUPERIOR to all other workout apps. The new update seems to have too many problems with crashing and privacy issues, according to the reviews, so I'm not updating it.",4,0,3.73,2019-08-13 16:09:45,,
gp:AOqpTOHXNBh_EgiZXmsh03zI62L1RRlGNiDLO6J9k1YMsGzoJiomYFcrw3nVYz1vq9AeePRDoX-sDxDWSRx7PX0,Aseel Ashoor,https://play-lh.googleusercontent.com/a-/AOh14GhWHL5yze-JhafKSmpq9p3VjY-vQ4AzwYvT4Bxv4g,"excellent training programs however, the application doesn't support wide screen form factor like Xperia's 21:9",4,9,3.82,2019-07-03 09:02:05,,
gp:AOqpTOGgkXm5jZE1VgM4evszKnLuGOiW6t2_cXvyYG0wybDNX4bY_IJplYzE7tbiHIIWKpnE084sXztPFGEkMpk,Eddie Foo,https://play-lh.googleusercontent.com/a-/AOh14GhXzqppIkfF_gMpaK3m8aZJsXWNQcNPudWTtR2I,Have to log in now and it just stalls at Google log in. Can't use an app I've paid for now I've finally decided to do some exercise. FIX PLEASE!,1,8,3.82,2019-06-26 11:03:54,,
gp:AOqpTOGTOzjnC5SnTkBCXLy6rWiJj8044mtXd17n0YZUkH6Eoo0yxYTl8KsErIYsLC5ZBwTvbtlCD4IzOSioKDg,Darryl Turner,https://play-lh.googleusercontent.com/-V3YxkHsOAis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoli6B-aTYp48Nef7S6kFvQkscuw/photo.jpg,groovy,4,0,3.82,2019-06-13 20:02:10,,
gp:AOqpTOHGtDwV-vQpAK2QpviC2tTmICPyQL96BJNqeRvj5krofDigT5NsZtvzAR2Rzm58mN3M1u9_WFWqNj-xMw0,Andreas Naudé,https://play-lh.googleusercontent.com/a-/AOh14GizDueJwqX78i5DisLlJOzXzGVQpmGeTmTpB3LPeQ,Best excersising app available.,5,0,3.82,2019-06-10 08:55:49,,
gp:AOqpTOHTAm9mv23D7JmVsyPkSHwJjRDEkMN8Zr3NeYQ1_T4J4umPDQhFLCDWMarAd4EJOtw-pDffuEbbzdFKPs4,Ludwig Müller,https://play-lh.googleusercontent.com/-6moRn9nRcFI/AAAAAAAAAAI/AAAAAAAAEJE/AMZuuckkHxz11NQJhQstMj743InEmnw93w/photo.jpg,"The content of the app is great. The app design is ok, but could be visually more attractive and structured. I like the random workouts as well as the long term training plans. Great explanations of the exercises.  BUT: You can't use this app without connecting it to your google account and google drive, which I find completely unnecessary. Also, why exactly does it require permission to know your identity and contacts?",3,14,3.82,2019-06-09 02:38:28,,
gp:AOqpTOFT5OaC8pCJoT9exNU4XzfWh5xZqxOXVlYw89tC-11dFjoIb9ISmozQcKV9_1DO_-oOR5IrGv1vLfXhlfg,aborayies rayies,https://play-lh.googleusercontent.com/-pYFbULX9Eno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDr7vuYzfd99DXVWpHKh6Kw6TRCA/photo.jpg,perfect,5,0,,2019-06-06 23:51:53,,
gp:AOqpTOGjDY8cWgBgBSbYhGxzczAjvCJTKuXBBaX-Ds9z1898yUTSDWPv7-9m-zN8lstdEljIbtK7xz7f__0-C60,Alberto Castro,https://play-lh.googleusercontent.com/a-/AOh14GgIgnw-lZCAag3M-EIcYUtHJoUx43RTVcOQMYnL7A,ive been improving so much using this,5,0,3.82,2019-05-22 17:18:29,,
gp:AOqpTOEBDyAbx4s1LvOVL1wTy1kJzuHaoMj-dbUPskrrLELM4x1a36FqFZV9E-AR-czzVOJB-OyO9QVDbeGPP8w,Douglas Wright,https://play-lh.googleusercontent.com/-8ywClavV2kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndBap56NgaC5Y662hKfNeoNZ8JOA/photo.jpg,When I try to log in with google account the app just freezes so I can not make any use of it at all.,1,4,3.82,2019-04-20 13:06:59,,
gp:AOqpTOGV4Tq2e3wpniDW3FRnbJyLkYDIGs1yZbwNKxo94zvo0kGRAnncKzm619qsQ1hYLIy1zHAELJu-RQOAG44,Tim Krabec,https://play-lh.googleusercontent.com/a-/AOh14GhqQIz6VOrAF-TWpcqFQSRs9L6cecvyUKCuRYHZbg,not giving up wifi info and profile data to exercise. shame it was a goo app. uninstall,1,7,3.73,2019-01-25 12:34:31,,
gp:AOqpTOE9MegU29UlvNNbdM8897tS1uhowLlVhKO1Dy19WUOhf25f6U3lQR_Zi0z1-DGoLFN1dq-Eqm8zPD4kXT8,William Dijkman,https://play-lh.googleusercontent.com/-eCB4hLvOSAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0mnFS41InrQME6XXF7V_l5FxrVA/photo.jpg,"It was a long time since I have updated this app... used to work fine and it was giving good workouts. Now new phone and needed to install the latest version... I guess it still works, only now I need a profile/Google account to make it work, why? not a fan... Can you make it usable without?",1,13,3.82,2019-01-03 03:55:22,,
gp:AOqpTOGfOYbLYAur5D5pqcV9TH89HTHJlWusykkk3l-VTzS1AJQihH4UlFzO4GB3rMEgIKEqFonpIwdXKI3K6FI,Andrew B Spencer,https://play-lh.googleusercontent.com/-M2SVRL9W1vQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5nPNXCjoIpZXcuC7d0AFKmHy9yQ/photo.jpg,"The best workout and fitness app I've ever used, period.",5,9,3.82,2019-01-02 20:28:21,,
gp:AOqpTOHwgxVnhS0jeOzNtfmeq3TODgdJ5Gk-QtjmjfjQiiX_C_yV84a_IklxEjtX8Rc24D96r8GkzvsLGzB-e1Y,Chris Allen,https://play-lh.googleusercontent.com/a-/AOh14Gi0ISqnFGl4TnDGaOTum8e7XEdq_u6k1DdFizvWExY,I enjoyed the program and the concept of being able to get in a proper exercise without any equipment as I frequently travel for business. However had too many video playback issues with this app on my Mobile OnePlus 5 running Android 8.1.0. After making the purchase and installing both the core software component and the additional video component I had playback errors where the warm up videos and often the exercise video would display as a blank screen. I did contact support for assistance and they tried to help but going back an forth via daily emails was too slow to resolve the issue. Would have been nice if there was a faster support option such as live chat.,2,9,3.82,2019-01-02 06:13:43,,
gp:AOqpTOGYoomaQAPopG7qthJCUt4KALQm8cXShZgs8hGHLE58TFxF-f674zipL-Tu1vJS5oPVHvGoz_MhZh6mA-o,Tim S.,https://play-lh.googleusercontent.com/a-/AOh14GhDKDrsQtGQ1m5Qo0jFDwVIqfdQ80HckVhqbnJxqqA,"Hilft einem super bei dem workout. Man braucht nicht unbedingt das Buch, aber es hilft sehr um das ganze Programm abzurunden. Habe erst das Buch gelesen und bin dann auf das App gestoßen. Ich habe nach dem Programm im Buch trainiert, aber mit dem app, ist es einfach unschlagbar. Es ist Jeden cent Wert. Jede Übung ist mit Bildern erklärt und man hat auch noch Videos dazu. Das konnte das Buch nicht liefern.",5,0,2.05,2018-12-31 03:26:47,,
