reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG1MCV8mCd0VC-bcBPXs8eor6AxtD_9ORPSiTO92kHKGI6a75hlXSXjxgy6HHjg2yqxi3GV-mO1ulob6w,GauravKumar Chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GhwixUpRX3MLZ5AMWBeG4TVVshUT4ZRUqljoNaJ,Not working,1,0,,2020-09-28 05:14:27,,
gp:AOqpTOHpZduZyN2jZLHOX2gU6SksY2Ip7rGMci869mE18zE6dOvyQ3rdbVSZ2jfHDAYVBLjHifUEUG3Q8c48Cw,Mr.T Stedman,https://play-lh.googleusercontent.com/-D-49pbBfF-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm56eYjqRFhfGIUJXE2NrheGUdtow/photo.jpg,"App works excellently does ""just what it says on the can"" I will add more comment later",5,6,3.0.1,2020-09-22 15:03:03,,
gp:AOqpTOGJZnMxxvaDOJ0tJVpNBd6YOKCNSYymfw-89FvPmjr-3mo0kEVPHON_5ySihabJhwuvXMzYjRAlFwAd1w,Hariom Singh,https://play-lh.googleusercontent.com/a-/AOh14Gi7A7PIoV2JV5RcindIdrZEgRk8Sm9ECOTlYpxMnA,very good application,5,1,3.0.1,2020-09-12 17:52:03,,
gp:AOqpTOEWycfBvUOiKs_X5qwYnaYwwmGnznQLWgrY22aUIc6Ja8zQa6Wgj7KJf4NgU5IZZFpcZsr91bdye3WOkw,Gordon Trueblood,https://play-lh.googleusercontent.com/a-/AOh14GjyAYK7rD0K9i056ly01QHsIKxqLug6WNdkTTiC,Safe and secure,5,0,3.0.1,2020-09-12 05:35:35,,
gp:AOqpTOGpUyfnOOIDLEsVv4IZ01GFIHBn0WbhkcYhP9qc3ea8JlvNzu8ZGn2VA3EJ4CzQbap5EDx0VK-La78nTg,Oskari Lego,https://play-lh.googleusercontent.com/a-/AOh14GjojJn-ZQh6GHDuduCXRsqw7d9BlmZKUw-d3CH1,Worth it,5,1,3.0.1,2020-09-07 13:17:15,,
gp:AOqpTOE3VD7xxNo3fmgZbPO-QORCjpYC-tbRe8PRN1YHITN2InDFPm8Mcl4O5bwHtH2-JbifucNITrit97C2Og,Deepak Ahire,https://play-lh.googleusercontent.com/-isiwA84h4Rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAKd9kmeco6MLqwRkIFQA_BEmXVw/photo.jpg,Old version is not working And new updates success Full install but no work Plz help mi,1,6,3.0.1,2020-09-06 02:39:40,,
gp:AOqpTOG1EpmKU_Xw6J45GPtEJgk-H1rLfOOHLrbmZ6VruyCqydopuZAJO2FACCkgJLezmp0OGCM6cERgXSMRuw,Valantis Moskofoglou,https://play-lh.googleusercontent.com/a-/AOh14GgLCavJQxYAT1fl-1S718NYI60BIyqEOKMi7gpYDvU,"G8 app, I would propose it",5,0,3.0.1,2020-09-03 15:27:51,,
gp:AOqpTOH-GMevSyyUTbFjPwMg9S98hWKMexuyMfiSfABZgu8avJzTO0F3lb996Zw8JnRmjOeq-2sQieA6rXpWBQ,ASHISH SUNNY,https://play-lh.googleusercontent.com/a-/AOh14Gj26Rebo_GJU1OWtcKtiXVn9hFidZx45ZRd6XbQ4g,This app is now banned in India so what about our files which is there in this app?,5,15,3.0.1,2020-09-02 23:07:40,,
gp:AOqpTOFuEFaflPz7f1WUfH9W63Lr1AdNoPfa0yvrbk4dJefvKhtYu0LAa2kWLMdyK3Zbwj-UW2tFoQmQa9y2ow,Nigel Spiers,https://play-lh.googleusercontent.com/-FjOANCqEFGc/AAAAAAAAAAI/AAAAAAAABX8/AMZuuck7QRXd-33bm4v8Ky_eOPSQaP1hPw/photo.jpg,Have used this for sometime but forgot how great it was until I needed to share some documents over several devices. Some real enhancements since I last used it. Does what says and the Pro version is a definite must have.,5,265,3.0.1,2020-09-02 07:05:49,,
gp:AOqpTOEKnRSi4Nap1AL4imjBmz4_GALTp0PsldpSZN6Au7gdq4dvsqj0ARjkTBOVOKknH7kHJZUjJZTFCzTgYA,German Sanchez Lafon,https://play-lh.googleusercontent.com/-Mym39zu6Pg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTKcYDLPWX4QNoXG31RVM5Bk36nQ/photo.jpg,Muy buena,5,0,3.0.1,2020-08-25 03:58:53,,
gp:AOqpTOHNXC3Tm3xCMrdiuPMhVLmpQPTyOKJGNOsEjjwGRqBiHWK9Nt2RSXhrtS0WZNe-bIWxFWQL6qBJguv9Nw,ThisIs_BigAl,https://play-lh.googleusercontent.com/a-/AOh14GiXsqmDGVlZOOd2M5LHqqPWPXVHvplMmP8XWenxeg,Great App,5,1,3.0.1,2020-08-09 15:24:39,,
gp:AOqpTOEJhUNGbdgHT7Jg3yaRgZJUYAlHphP2-NxhrKqVC0NsWKGbcsWoRjjPsvGfyRG_uC3Ztx3Q3bHKePuq7g,Maaz Maq,https://play-lh.googleusercontent.com/a-/AOh14GgWYf41tteB_dkA-9mCCMxEZ7PHoe5aVgokGz58Aw,Though the app is great but it doesnt sync across devices if different items are in vault among each device. Secondly pro key icon doesnt hide.,3,156,3.0.1,2020-08-07 06:58:56,,
gp:AOqpTOFNeSKQpTM7GUAMXifsRi0AhmPCQrDqeRcaJ5i_ChxSoHTBrNWE4VDWP5eByvFC98149EtqX7vGyNi_1A,Sheek Alston,https://play-lh.googleusercontent.com/a-/AOh14GgxKPTi43xrXrDQL4col2DVg66eleLvvKeKt9_x,"I love it! Keeps all my files, pix and videos all together and safe from prying eyes!",5,166,3.0.1,2020-08-02 00:44:21,,
gp:AOqpTOFAxgWUqMiXaMqQ99tkquRu8rPBYssVskO-kDJEexUwK1oRWL_7LYbcdx0n8_TdHvE79nNBN0tiBaueQg,Riley G,https://play-lh.googleusercontent.com/a-/AOh14Gh6ydOLOT0SCiFeWD1c1HrYoJKf9iJiNARYUp8b,Good app.,5,1,3.0.1,2020-08-01 20:27:53,,
gp:AOqpTOHO0_ezmJ7fm_xd32OLqiqaUaagK8wDXru31xIcB2l-moQ06vGsKl_ET5ymbFQZ-pMyvXtsIzhP4-PD5Q,Magesh Waran,https://play-lh.googleusercontent.com/a-/AOh14Gi82Fveyn67_HxjWSxBIirCDmjZlteP9wvc0yNI,Very good app.,5,0,3.0.1,2020-07-15 07:42:02,,
gp:AOqpTOFZrJo72aGXhEl2CgnJ9lRHqvRU8UC7Idkcv0hRG4ad-DkhdC-fy_6ik3zCQ6kPKT8GBdpPl5hBjt7uvg,Lawrence Eaton,https://play-lh.googleusercontent.com/a-/AOh14GhbjNtAMIgcQ-3ChUJafXpyGUYvPQH-JYPihP6_,Gives you your own private space.,5,0,3.0.1,2020-07-13 17:01:35,,
gp:AOqpTOEz3j4EhSAo98z0nYiAE_h5ROsnxdsmla7spjepJ88fNFQoZi0NdD8Rmqa1IXnymG7z98Rowz-EdNVpoQ,B M Ravindranath,https://play-lh.googleusercontent.com/-1xPMjDluR8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr7MyXt5mCNTewphZ9eY88u3Kzmg/photo.jpg,very good app....nice,5,4,,2020-07-01 12:20:41,,
gp:AOqpTOH1-Kuh06TBFjUVfqkNhLTwt-LIKfae3vjlBjKZ9xjK-lwcGhayZSjo6J5WAU8GgxEKKRp3Bdi3Bxygsw,Sam Wong,https://play-lh.googleusercontent.com/a-/AOh14Gi9cBt9_DjuiWQQwD6Ambr5qK2iJlSyRNhCxZgqTg,The best,5,1,3.0.1,2020-06-14 07:47:00,,
gp:AOqpTOEU9x_VHJWEwnvTYe-ci2jj-oz05yaHWFV2jCaOPyulrVaJXcWEKsoCQyg7xIUcFUoojrK5-X18dol9ng,Brian Prosser,https://play-lh.googleusercontent.com/-1SCJ1zcx3P8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhJ4sv4jsGFYeIBwKwwHa-m51v-w/photo.jpg,"Love This App, Does Everything It Claims",5,2,3.0.1,2020-06-06 15:07:48,,
gp:AOqpTOEcSya62zEAxndGej3WHiPehwVqcmB-ht5UUJYkBSqXKTfIMqjcCQ2BEgggVVOUxAeluTpkavFla5ah8A,Justin Suafoa,https://play-lh.googleusercontent.com/-c5UaYf_EK3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-ofGo6wIZFhnnaH1VLrXZQOpPIw/photo.jpg,Excellent,5,1,3.0.1,2020-06-06 10:01:07,,
gp:AOqpTOHYMGRGWuFvousFkOTI5PbwM_0eMhF46jYKVX5zphNqWESv3r-tw0p_LClwJQZxYTLPv5zq16Nxs3i8eg,Edward Wharehinga,https://play-lh.googleusercontent.com/a-/AOh14GgxnrLd8Zk3O1UabA4KrJSw2cEPr0R3zhtL8-352w,A case of so far so good. No break-in attempts...yet!,5,3,3.0.1,2020-06-02 00:58:09,,
gp:AOqpTOG1FCZX17mSpwS2kze3HhONWCG3k4B9TKKAO3ZAR2U-qfbRHDn_hgwu0EEBvnvp4dI0iKjHPAFf_fMgpQ,Binu Anchal,https://play-lh.googleusercontent.com/a-/AOh14GhNap1Kgk2T0wQlSAn-58YhwX7B-Y8ZnRLeEENtUg,Excellent,5,1,3.0.1,2020-06-02 00:30:58,,
gp:AOqpTOGEpMA50_dKEuZdOVCg-lscup5f2xrljcFdKKo2tf_06b-zbTJRk7R1bChRYhRcVnsycluN0uql5BcTug,Carlos R,https://play-lh.googleusercontent.com/a-/AOh14Gg5tX9AkT44CXUpFBkWao3PYNBEGRMqvutlkLlpnw,"So far, so good. It does what it says it does.",5,1,3.0.1,2020-06-01 23:27:36,,
gp:AOqpTOH57jA72w8RCoNhO_4VOYrMfFnveiX8GkKgjqw5EfEXSV29sbsgJ9zlGPw7J-mvCtCR4R7v1ZfeBagy1A,Steve Shelukindo,https://play-lh.googleusercontent.com/a-/AOh14Gi6O53XCJ6qkIkSuqbuttDsURCs9tj1-cICcZWXgg,Perfect 👌,5,0,3.0.1,2020-06-01 02:35:15,,
gp:AOqpTOFTRqA2iU52SngSCjAbsYOlc-ry2bCVLdqWa_S502S2d8Yq7mIdLd5pjKdvp8cHhTXg4flCBR0rGH-HzA,paul truong,https://play-lh.googleusercontent.com/-lYgg47kmMUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGQDazTJsIgotYdSSyA3qa0w2DFQ/photo.jpg,"Great App, but I think my files are corrupt. Old video's aren't playing and photos are blurry. I have the pro key also. How can i fix this? I would rate if a solid 5 stars for this.",5,0,3.0.1,2020-05-26 17:10:20,,
gp:AOqpTOHN0Nad1jJgJekyZNVIWf5DiaTqLpgoG1RZiS0Ag2x8GvxLhsF2B2ptxuIyz4Ac8t3gd2raKE738yk_Yw,Dubravko Kujundžić,https://play-lh.googleusercontent.com/a-/AOh14Ginzaic6iZ8pZz3juFF3xGPeJg9TWTPgIC3rtbCUA,Great app,5,0,3.0.1,2020-05-22 09:45:05,,
gp:AOqpTOGeVVppP7G6FtpuX1uTvrh9tjmZcQanlyeNaHzrI6evBhbtmRiOANGiqwFzomW4nx6gcgyeSCdWulRuPg,Banyamin Hj Rabiee,https://play-lh.googleusercontent.com/a-/AOh14GjGDzOXod7kXpiH7AYP08Fdy4qKGXDZss2TvOJZjQ,Very satisfied,5,0,3.0.1,2020-05-16 02:22:24,,
gp:AOqpTOHur3SZeKYBlzWGkwV5EMqWWjFvl7kqvGWS8yLGMuZwv6rsCFJgs77nsGMEoKz32mXj8NZ0sNWy03WlXw,anthony flanders,https://play-lh.googleusercontent.com/a-/AOh14GjpOuZazp5lj76l5Ici_NM3g5SSRfo2G_JIcRoZjQ,Great!!!,5,0,3.0.1,2020-05-14 11:59:56,,
gp:AOqpTOHF-OjII3di6kryufpUhNZB2WwiBWV1zL2kgxEsLBMOIZvtpHxjxhnKI5PEehC7Y29fI6AlXvJqkqoMoA,RAMAKRISHNAN R P,https://play-lh.googleusercontent.com/a-/AOh14GjSFYiSR8cYRubOAETKeJowumV5Xi2LkV2lNmRsiaI,I have been using this app for long years. It is the best app to use and very easy to access.,5,6,3.0.1,2020-05-13 19:06:19,,
gp:AOqpTOFFciVFu6Xnlyj4W88BLE_1uipjaTSA3DyCnuLGVcEyysJjvag_FeHGl9gl_pOdDz-xfGyhu9Q8jwK21A,cmosley119,https://play-lh.googleusercontent.com/-OJHMbhNREJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn5xPVpLMoTbMHtFPGa5C_w8SeZQ/photo.jpg,Great App!,5,1,3.0.1,2020-05-08 11:29:42,,
gp:AOqpTOE6ruqJLJIqwPv9w4ar8h12g7icqA6qQJvFMOh2Vu-OJPl0Mm0x4o8AcRuJonUFxBWH4aURfH5xua6j_A,John Falconbridge,https://play-lh.googleusercontent.com/a-/AOh14GgWOPe9vzqE8oZJFIkztbcgdF0gollzs_JmSoAZKg8,Does what it says we'll.,5,0,3.0.1,2020-05-08 03:39:01,,
gp:AOqpTOE_dOargr11vwJjG5OcgGDUIn0Ckh_ylwTjbuQ4VCj9ZFnlLgpctVyOpj0iur_00OKkr7h0cK3THfc-_A,Tai A,https://play-lh.googleusercontent.com/-76JSQF9ofIc/AAAAAAAAAAI/AAAAAAAAsSs/AMZuucnArsM_Tw4qMHEz-v496x9m_lM9ag/photo.jpg,You guys just scam people. Buy the pro and you still charge for subscription.,1,5,3.0.1,2020-05-06 14:26:26,,
gp:AOqpTOHT3AzOoIVNtRHW6jiqmlHIbAhPV-d66cNKcfsBIvwobI4h_Flxfu2cDFGAnu4vkuYq5YB82xFhsMgAqQ,zainuddin md isa,https://play-lh.googleusercontent.com/-8esVs04w8T4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYmOCOYn_M7ezqAQ1RtKEyFrCadg/photo.jpg,Good,5,0,,2020-04-29 03:31:12,,
gp:AOqpTOHcVhrWzoTw2HVnfVXUx70FbD-RzaXnGfRWUlXDjGp3nhPUbxZLKTkHTQSk1SgtRdOjHJG42DlW5sLQUA,CD Sang,https://play-lh.googleusercontent.com/a-/AOh14GixjIpMSHrNy2Cg6jUpqb69HNu5-vCZ4ZrJGXJ4HgY,Private browser is no longer detecting videos to download. Maybe it's the websites protecting the videos.,3,25,3.0.1,2020-04-22 18:10:03,,
gp:AOqpTOFE3EdbNu2qfmmmDEePSjab9BQHws95qV0i72KgaIP28T9U9l1sY8r79DP91r3aYurJIpwlT0l-jF7PVQ,Andrew Smith,https://play-lh.googleusercontent.com/-mOGiINVxEQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckchqn17MqHlEaR74KT_HXnkne37w/photo.jpg,It does not work properly it takes your pictures loses them trying to restore them cannot find them bad app,1,10,1.2.0,2020-04-09 03:53:41,,
gp:AOqpTOEGe7PaPOEV5xHgRfNwE8wJe0Jkus_A8ZEVap23nqfIsH58X0eo206MM0S3OPK8BUOaOWB13fupv-ZqBg,Leslie Rawson,https://play-lh.googleusercontent.com/-mDYSwIU6Bdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD1MLOV7oeWlIqIkRS0bkQmilCnQ/photo.jpg,Happy to recommend...does seem to do its job. Concerns raised by 'ethan' appear to be mischievious as testing of my device with app installed showed no outbound activity,5,6,3.0.1,2020-04-07 07:22:06,,
gp:AOqpTOG6m1rhQYigHBvSffS4x2VTXJfqGtKoR-S1jxYoF0NkVzeU0lbhx73Wwxlowu3F9GBt_8XsbKqNmTctbA,K Neal,https://play-lh.googleusercontent.com/a-/AOh14Gg5WOjJIPqDdCtgeLdzlCurvRvr1lAyLrC5lz2Y3g,Waste of money - ads keep reappearing and no way to get rid of them.,1,7,3.0.1,2020-04-06 07:22:22,,
gp:AOqpTOGE2ZdxnUgW8mvFeET_D5H6PFJf24ehCzD4X3VOrmFTAV2_GD0DDf2XnH8PPEGZ3JqaEtKAkLx6FrmQ3Q,David Perry,https://play-lh.googleusercontent.com/a-/AOh14GhZb1MBBy-3AKKgLCKDpYUqU-uN9YesMv5m7YVNGQ,Works great,5,0,3.0.1,2020-03-25 07:10:26,,
gp:AOqpTOFz5RysIAIeZXMFwxsvaMVGnC0az2ZyuBDtxOTOmI0JdYQU9eOwQ2W1tRfTPbDGSPvzKKhTIkdFKjHgIw,Kyaw Kyaw,https://play-lh.googleusercontent.com/-_plTbuF5WyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfutmEtaP8o8-2JTsBPGBN8Er5jA/photo.jpg,Best,5,0,3.0.1,2020-03-22 03:15:16,,
gp:AOqpTOG-HLniqVC3F4RQp7_gKDsuokrEwRcL82KsNXv4u9EWk6KnIx892AVeZf9FbbkBAIlha-PLy-KONOw_2g,Ron Wallin,https://play-lh.googleusercontent.com/a-/AOh14GjGjNdaC7m5tVCxVSjkYjbQvBWE_rFyc8sZ0oTP,Great app... Handy calculator too,5,4,3.0.1,2020-03-14 13:41:37,,
gp:AOqpTOEkEpcETd-YmM7qjrouHqzTI-9T5hJ9mfyR_Q_TflPAaHnMEw_nmI7O60yS8rO4VHUUsY_sZEQCEWEv1A,Francisco Martín,https://play-lh.googleusercontent.com/a-/AOh14GgYH74DZIkVnWCpzphLj8Ii0IKJuOpTedP7lyNRbC8,Google Play Protect is reporting this app to be potentialy harmful to myself or other devices. Why? I it true? --- This was fixed,5,20,3.0.1,2020-03-06 10:03:05,"Sorry for the Play warning notification. It is caused by an ads SDK we integrated. GooglePlay said the SDK may impact the Google servers. Now the latest version has removed the library and GalleryVault is back to live on Google Play.  Please update the latest version, then the warning will disappear. Sorry for the issue and thanks for your trust.",2019-10-04 10:25:01
gp:AOqpTOGl0xqRP16sAeC0SP6c_EEuPMPQJw6QK2SV5B44fMu0jGCzJADzN9xu83i2Z4jFoSQwKnHz2mMRZn9ARQ,bambang modesianto,https://play-lh.googleusercontent.com/-XJgWb669M3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmdZ7v2Ij2Xb_Te_bjSROZ1LA3MA/photo.jpg,App works well on my phone n i love it!,5,1,,2020-03-06 10:00:38,,
gp:AOqpTOH8BD0VQAvv_tNjw3J4GNjxCtUFcKurzzULXb1zKeS8dx15QZj86AABJTLt0t5lK8Daa8tFmxZ44ZaMBg,Larry Shea,https://play-lh.googleusercontent.com/a-/AOh14Gggh5LHQJBHyvPKHjfFhvZNQLeyYazPCNoVl8uYgw,Great product,5,1,3.0.1,2020-02-29 13:13:28,,
gp:AOqpTOG5-4lcjWwLsn8-sA2hzyOdCtiZnmSTYV33oa11ckVCMCAjJtMElys4ATJ_Ko9QFHes-YnrRphEYvvD3A,Ian Dickenson,https://play-lh.googleusercontent.com/a-/AOh14GiwbjVKUs9LE7qt9q3CgRf1sTPfPXxYBYnCXrWFIQ,Main reason for 5 stars is it has always worked and never lost anything.,5,7,3.0.1,2020-02-25 12:59:48,,
gp:AOqpTOEqcL9AkCYDFUCPoPnL_1q-cd_t0M01FNPWgjOtp9jTdb5BgNsCojWxhzCESVvCB9SqQoYQqyKG_irdbA,Allen Williams,https://play-lh.googleusercontent.com/a-/AOh14GhrJth-hJAeCQFNv43hS-ItQHgEllQ9v6bpxF4BgA,Great,5,0,3.0.1,2020-02-23 00:37:08,,
