reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZOf1qMLbawoOSgKoyIr4znvhQhV9dSP24Npa6eHX_rTaykA3fkeiYCiMV5UuPOy7lcbcewyVW49rBMYo,Diego Connor,https://play-lh.googleusercontent.com/-HglY2AW8XU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx5Yf-4d3th5C5WpVE1aqIfctMAw/photo.jpg,Use your brain,5,0,1.82,2019-10-20 06:20:11,,
gp:AOqpTOEs05CmhXEdj2qiLDM70GAz9vdGN6xZ6jX-GbLpLJF_mFOtEPctjG2Gcvg85SHQm6xZM0-B5tNQqvzJKFM,Christian,https://play-lh.googleusercontent.com/-VJfRnGSVSzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniMQ78HuNzCU_G7aSN7Wl-ByNYrg/photo.jpg,"It has everything that made the first game great but...nothing else really. Just feels like game 1 with no new tricks, not an upgrade but just more of the same. Love it, but new things have to be added in sequels",3,7,1.82,2019-09-28 23:18:07,,
lg:AOqpTOHJsork-ccdnLQO86DIK3x8V3aXO8WDcn44rwY1DhR-UylFjUT9DimPfxk5M8-bY5Nuwc2xnRuPQP3vLbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A lot of fun to play (LG OPTIMUS S)... And yes, it really is addictive! You'll keep trying for the perfect score!",5,0,1.53,2019-09-20 08:01:17,,
gp:AOqpTOGxZPajVj51WfWY43y1_FZcmc6hSsvV2mIVHY4uLkemretZGDXpMeSbq3htAKQ2tH5T0Ml5QDVSgmUg8PI,Christian Coleman,https://play-lh.googleusercontent.com/a-/AOh14Gg_k54EeZGKkBNjhqBZ1obQtTkAUhcg92uNTtwY,"love the soothing music, fun puzzles",4,0,1.82,2019-08-01 17:55:42,,
gp:AOqpTOHNYCsw2Gidr4SsnRCktdzcfEJBylXjLJ7zLx4mtFBG-LEaafT5KDzpAPJWJ9ziPJkpDewM7z7iWhsHDoA,EY S,https://play-lh.googleusercontent.com/a-/AOh14GjIfpmu-4UG8lo9wj7FiJVmEqeyn3RjpnJPqcXYPw,Love it!!!,5,0,1.82,2019-07-16 18:23:43,,
gp:AOqpTOHrXKDehn0L9ujkDiXfhLKiDBuOKN5mvfqhLNNyzDwU5scVPyvcQzyOOgSPedMZUtZg3A4jGsDh3r_zwbM,Caiti Weiser,https://play-lh.googleusercontent.com/a-/AOh14GjiKNw5DSHMj3lIimMoMRc8kRMWWg7msZhpjxLpah0,love this game!,5,0,1.82,2019-07-02 05:54:40,,
gp:AOqpTOFdk1VftlDjFF3i9dT3QmJ4c15tZlnePqJo764cC6YQk2AzCHfqcNTZTz3xlhuQucfwJGnGmej-8wBDi20,Nataly Arriaga,https://play-lh.googleusercontent.com/a-/AOh14GjmPMyZ18k1qAf_B21_sPjLaYCGLONiCWAUNKGpJw,"There is a glitch that resets the game every once in a while and makes you restart feom the beginning doesn't matter how far you where. ;/ The first time it happened, I was upset but I paid for the game so I kept playing. Now it's just annoying because I was far in.",1,17,1.82,2019-06-28 06:22:46,,
gp:AOqpTOH3sM5OwSlEonIFrM6tfz3dVv2X-wfhWkloF0osnmYeIOVjE9f03RWp59xwN5vg52U96Nv6QjN-dehstKo,Kay C,https://play-lh.googleusercontent.com/-aBkudf0hhYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclga3rE1INZQuGmxJzfXFbzSI-7KA/photo.jpg,Really enjoy working out the solutions perfectly.,5,0,1.82,2019-06-23 20:53:00,,
gp:AOqpTOE1GQaZZWRPq6oEJXHOEsaMyUYSTajtwzTG3nuulPYZdEFhsA1qlnswfqYO1QyakNqG4Aqjz9vqayvZ588,Farrand Clan,https://play-lh.googleusercontent.com/a-/AOh14GgCAmo-CEVC-40P4Q8_NHHQadLFGjHb_tu3vpIS,super mind game,5,0,1.82,2019-06-16 13:36:37,,
gp:AOqpTOHLqlFwTXDMtQyrAO4kMVp8egvYa_76VvykoKGWq0vHoqt7_M0xsnZmrUejdj25nEX9wZyzG-E1AD6_ges,Bill Robertson,https://play-lh.googleusercontent.com/a-/AOh14GjdwaAtYnYEwjlNXzwMPi4NReAu-Z10vySZZoQxMA,love these games,5,0,1.82,2019-06-06 16:24:46,,
gp:AOqpTOFDVBD9w7pdrbVhNSb1cKdC9sENEYwxXMZA85CFY7SDGY7YIweN_eAnjo1O9VxJwfmJgk2kCKCmhGWwTtA,Mary Lou Zamarka,https://play-lh.googleusercontent.com/-zUk57fRCuTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj-oNwQzPNSLP254p6CI2MMTejNA/photo.jpg,Best game app.,5,0,1.82,2019-05-25 13:39:53,,
gp:AOqpTOFf66bKHkU_WJEFWpFerhrFRlMjmn7M1iGQ6oNdtWRuehclKJqILO08Da72Pq5T2pC_15s3tEINyTeYIvk,Dee Carwile,https://play-lh.googleusercontent.com/-1I7aiENX00M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvcccvesFyfcfu9ro5urqJp63P8Q/photo.jpg,great game developer!!,5,0,1.82,2019-05-08 05:39:46,,
gp:AOqpTOHSpA6AtpRtJJoc3xfH4ul-zAuinczOhooEVM5xMeBOW3QtM2julmxu-37kB1a6qs95YgL-DqcATW9qOj0,Debbie W.,https://play-lh.googleusercontent.com/a-/AOh14GjAQcAruK8zfHLPlECTA7QwcINtMToXNJU3DzSd,this is a beautiful relaxing game!,5,0,1.82,2019-04-12 15:12:55,,
gp:AOqpTOFPljt-BMFtqhIdJuwWypD36GotocwBb6AltV10fH4v-MVVJUzGL_xl6OBgG5M0IqD7ejqTOx234PNYuAk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,addictive yet soothing. gorgeous,5,0,1.82,2019-03-16 19:08:20,,
gp:AOqpTOE430yliRbZGI-zuWD0fpJprVZAZ4kT6lHilTzYggxzpUvQqXn9LHV4vPfAaSgG_fKQax1YJuTE0_EHG14,Susan Weber,https://play-lh.googleusercontent.com/a-/AOh14Ghlxzsrwz8OhgYVYJKJIVRuJ-Uw0wWmzOqN8dvL6nw,"I used to love Quell; however, it is not working properly on the Samsung Note 9. I tried everything to fix it, but no luck. It's too bad. The bubble is distorted AND it immediately falls to the bottom of the puzzle board & continues to fall with each move. Each time the bubble falls, it is being counted as a move. This is frustrating. I will try contacting the bug fixers at Fallen Tree Games, and if they are responsive and fix the game, I'll edit this review..... and go back to the original 5 *s.",1,1,1.82,2019-03-15 21:08:13,,
lg:AOqpTOFyA0yTJgqsB1cVTHYQRNrho7VJb80OrgdTHWO10QBUEJisviOLuiWBCamB29h46Tk1v3mkCFd1iEie1kY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Relaxing, ingenious puzzling fun. Great graphics and helpful hints. Good value for £0.65. Just discovered this little gem again on my ageing tablet .. I'm enjoying it all over again, and amazingly I hadn't actually completed it! Still one of the best puzzle games on Android. 5 * rating again 😉",5,0,1.82,2019-02-27 01:56:50,,
gp:AOqpTOHIwoup89yApD_dSyeJxD2jpZ3kjWFnsD0Oe_B2vLg5i5U47Wg78NT-in62KYk5MXoUH6eEtVWJyiowlYM,Phil Goodwin,https://play-lh.googleusercontent.com/-cxR18Ve2g7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQgITJRcWjGFI2ZhRDq0fkBSffqQ/photo.jpg,"Manageably difficult, engaging, soothing, well executed",5,0,1.82,2019-02-07 21:46:51,,
gp:AOqpTOFizSJ4vOhL7RQuJPlFNQBWfdTNtmzPwdq6GG66g76egGMOdfM7utrwkEZCLxgRHT65w5NHG0dD4IVOK0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Relaxing, if at times frustrating, there is always a way to solve the puzzle it just takes a while sometimes",4,0,1.82,2019-01-18 14:17:46,,
gp:AOqpTOE9ofgdreDG3eZmGpTSnd_9x75H9oyqWTSmV6yF5SJLveraJ05jK7bO--DEJlwF0mz082ymo_ofZpr3fKk,Rudy Mena,https://play-lh.googleusercontent.com/a-/AOh14GiYEJsLzdHACzyGj--cSYceZVEhG6Nei3SYlt43NA,The more simple puzzles are the ones that get you. The subtlety of the art and music makes it that much easier to come back for a second run. Thoroughly entertaining.,5,0,1.82,2019-01-10 20:16:50,,
gp:AOqpTOGgLk0XT3C0iITyC1_CZfnEnkr9RSlbty8FfbL4biTiF7ryPDS23LeqRVXufzQHlTfA54bBOmH5zNvEc9c,David,https://play-lh.googleusercontent.com/a-/AOh14Ghk2Fa78s887tKhg4n4R2AhrOb18B8r334xPQwJsQ,"Beautiful, well designed and challenging.",5,0,1.82,2019-01-05 03:43:03,,
gp:AOqpTOH7GO5mGvtIQne7KMPCg020s_09s5JCiiEUWlxKSz8_TacwpISRd_r7tKdiG-NdhkQSrhUJN0uxu3opv3o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good casual puzzler. Simple and classy.,5,0,,2018-12-17 00:15:31,,
gp:AOqpTOE68PH2c8cJ1aVL4FfRWkaaAU4JDTGYU2A_fiIvwTzfqJTjyt0xvxCr4ATyq57cGrOlI0vP_qV7wdudPYY,Edley Ransom,https://play-lh.googleusercontent.com/--ZevmVDKqSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU9wGK5ma7cplc1t6SaJDkc-uAUw/photo.jpg,Relaxing puzzle game. Pleasant music with beautiful backgrounds as is all of the Quell game series. I have enjoyed them all.,5,3,1.82,2018-11-30 16:08:26,,
gp:AOqpTOEZ6_4aAI6UJXQGq-DKlhjE53uCMUOUP12_gvcSwbGBgKFcvtmdSCUMa4e_YOzgutpKLkrgzQ4z4EIpQ20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Game with Soundtrack.,5,0,1.82,2018-11-29 18:02:45,,
gp:AOqpTOGdLlxaGnKZn9WsZroPMV2EBWyO_FSd3EcvmXZEymZu-eFwTIsHZA_ILhuQAsf8DIkhON9XR6iQTfCxNws,Katharine Haverfield Pratt,https://play-lh.googleusercontent.com/a-/AOh14GhkpncyPe58-gQ5k_VN1RZCrjo0SBeM_KFlY2oJ,Very engaging!,5,0,1.82,2018-10-27 17:07:02,,
gp:AOqpTOGLzF-T_tyu7oihKA8Y4Rmg-L9esBY18DUR6fQawPyJf2U8snMBRbI_YWU5lirDUzCaVKbZ30x-jKtbxpM,dakota page,https://play-lh.googleusercontent.com/-N6xbo38_lZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_G6WeFuvIx1xovr2Bii-NIFEnzA/photo.jpg,Can play for hours,5,0,1.82,2018-10-17 19:33:31,,
gp:AOqpTOEq880DNQ73cDk_zn5aIoQ-dX7lEph5QC43iHJsJZQIsGIFSOXsRvA_YlAfN_Wc7GHApMwvaaC8QGYStxw,R SC,https://play-lh.googleusercontent.com/a-/AOh14GjU_106IInPC0yhezqZVhgyqrpdV03uPIEoLHjJxQ,Really engaging yet calming at the same time.,5,0,1.82,2018-10-12 08:44:58,,
gp:AOqpTOE00ff9RGOr866tDtPJtK1EuXFbTDBySUPTSpn9d_r-vimf0jtVZdcUyWkE1KhgwkbUSivWvVhhDs5zSa0,Janis Bryant,https://play-lh.googleusercontent.com/a-/AOh14GiZoBdXtAGDwP-IgmKqEzp2SyhQueOhyfgbgBOZHw,So relaxing and great exercise for the memory!,5,0,1.82,2018-08-26 07:51:43,,
gp:AOqpTOGyavaonZzHaadKFgo2hCy4VhyDtxWjWrsmkSCtT8lzoTqOvx6eWc-y0R7hyu58h4w5qnSEpw2EJGBwR7c,Laura Colatrella,https://play-lh.googleusercontent.com/-KV2_YBXQvKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNbLU3jYLc9I-5xkmBywoHlU3Mug/photo.jpg,Constantly challenging,4,0,1.82,2018-05-09 15:43:30,,
lg:AOqpTOHdbepALGm6AxRozXMle2ObYpI9Tr7fzE5bH2IjiaZK3Zx0xPXpmsOhAcSqrO4x2BpJ7gIsHEKNFcvqIig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clever and sophisticated game.,5,1,1.82,2018-04-16 14:54:33,,
gp:AOqpTOGTxiPuGid6-wRWShsLf7xfSZtXYJtbSOYrPaceiCXIeau7fHhToDhAjNJ-ZC1_IBZ-kLH4_qRqcRogWyY,Gillian Ide,https://play-lh.googleusercontent.com/a-/AOh14GjSgeS-7WcTzkgabbJIHtOVx-51385Oi0D-20-d,"I love all the Quell games but this is my favourite. There is something intensely absorbing in them. First you learn how the Quell world works, then you learn how to solve each level, then you learn how to get the moves down to the perfect score.  Perfect games, please make more.",5,0,1.82,2018-03-24 21:21:09,,
gp:AOqpTOEoj4Qxn3cAsr7j8zU9AB-zSYCBLxghLNL_pRI1aJIudjZt59dHfuTnvp02fhfhim3k9OhFMEmqIoVDF0w,Eddie Hamm,https://play-lh.googleusercontent.com/a-/AOh14Ghf-l6J6MSBfwmzjjmWys7CnVPD1A0BwVW0cirUdg,Challenging!,5,0,1.82,2018-03-17 20:33:42,,
gp:AOqpTOGXcV43xTi5SS8ByH1CMMZBlCFHpFiCeY6JIS-nDVyobSk3ooJpiLhSIQAdTMxGXkpZgkGFu7A_j10e3UY,Neil Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GjUduoc-F2G_-yZY0iw-Hldd3lYI_VUoaXeVVnt,Love that there's no time limit. You can solve at your own pace. Very relaxing.,5,0,1.82,2018-03-09 18:47:22,,
gp:AOqpTOGQEvdwVXu929BEtX6-1s3b5LG_McF3fqo2LWrTAd1TjOEbiqDx3FxshFrXWwmc-I1EUd3WQvBSVeyBfm4,lin yuan,https://play-lh.googleusercontent.com/-L8LvEMzPM4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxDr4S3qfuG9feEd269cq7IWePIw/photo.jpg,One of the best games,5,0,1.82,2018-02-22 05:39:26,,
gp:AOqpTOGR5r_Xcr06p6A1fK55ztztPiwSg_CcVPmAN6mo8sWCLeG4JpCLXiHvZXK3vNb-rs0PRxCp_XpgVVUSvUM,Bill Michalek,https://play-lh.googleusercontent.com/-s_4tqW3y27w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4BcA6zI_sMRg-ut6FzA22F2GB9w/photo.jpg,"Engrossing  and challenging.  Tons of fun, especially when your waiting for something or someone and need to kill 15 mins or so.",5,0,1.82,2018-02-18 13:10:30,,
gp:AOqpTOEOEu1nasi8c9jrXGgW4jJpsNBpzUp8MBBCOjX5TqT0f2-dp8czFnDUh6aosogTkxnbpw7I1f_-HZ4fmPU,Andy Graves,https://play-lh.googleusercontent.com/-8uFRJoqfSls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF8xJTlPSjV-m55hs_rYrTpGiBew/photo.jpg,It  makes one think to figure out how the bubbles move to solve the puzzles,5,0,1.82,2018-01-19 17:14:48,,
gp:AOqpTOGuDgA5v2a5woy0iqdeSZJgF3lHNTpl2itQHkiE4H_MlZYvpVmbBG3PVFtgUXGaEJ0-avfuTBiCKkzAcs4,Gabriel Schneider,https://play-lh.googleusercontent.com/-rerbwxA6R2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_yMjQ-uxz43YtqlYrIWAWGInkIA/photo.jpg,"I've been playing Quell Reflect for 3 years now. I've obtained all items and perfects multiple times, but I love the puzzles and music so much that I keep coming back.",5,0,1.82,2018-01-07 18:52:26,,
lg:AOqpTOF3rgZBQvICUJ2uk1B264_aRAKKqxwUS9Ox3nb3IFTzrWFVMQQKF4AC28LgiRLiEOddBV6ySKHOWfDyR4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not too hard.still works the brain,5,0,1.82,2017-11-29 18:40:11,,
gp:AOqpTOESbG-RZd3ZuEyp1_YlgH1mm7CODxO-oMf6--7ufz8LNtNYtCYym2EJT7NjObLcynLePnZl-6_4A4as8qA,Terrance Scott Sr,https://play-lh.googleusercontent.com/a-/AOh14Gh8I4psQ62IRmxjfonks8K-TkUDdMGZj0Pdh75w,This game is easily one of my top 10 favorite games.,5,0,1.79,2017-10-21 11:11:47,,
gp:AOqpTOGZk7zQ3uZqwIYa1MxWh91WIaIKlo2kGBihF2Q633s0DVZOpfpXqsjdB2Bq95HvMR4wAqzvPhbyXeBQIpU,Bill S,https://play-lh.googleusercontent.com/-w4DY0OZ_rN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ8Dsz3s7N2CYOmcR-Bysoqb6NwA/photo.jpg,"Always good, keep it up!",5,0,1.82,2017-09-16 07:29:37,,
gp:AOqpTOF1Wncpc7x_sw8PYMdJnB4H1G3zMTUoH9ciuWwVYSVTLpRfGs7wl0vDPAZ5KQHuEnOYYc6-Lw3zaC1YN1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic brain teaser that starts easy and builds to a real head scratcher. Nice relaxing music goes along well with this game.,5,0,,2017-09-05 15:21:37,,
gp:AOqpTOF6uoq6Dq6Qzycf5Vt-wxFPgIRhtVT0UXdTkyZfvuPRaSGb1FSLB5FsIPeMOmS30ibsuUUXXL4g-7r-GPw,Steven Charleston,https://play-lh.googleusercontent.com/a-/AOh14GgJL9IGcB1G2IItwrTlGZC2cP21HkjpMDXktbYLAg,Wut,5,0,1.82,2017-08-23 16:57:47,,
gp:AOqpTOFsbsjKXCKqnN59KAlY3ygTRkTNKTLxvu1ZLezHrp_ciFq7YtBlUw3H-HwGVSph1TqhOrCca1zdHi1VYVg,Mary Brew,https://play-lh.googleusercontent.com/a-/AOh14GhuIvYf6i7h3JlAn8zL4y5_q956Vu6YQdSydeqCxQ,I love this game. In some cases they don't  tell you tricks you can use. Don't  be  afraid to use your hints!,5,0,1.82,2017-07-08 20:19:57,,
gp:AOqpTOF4YWOCPkn5NqVcCmFUnzVhsWR3YDt-g6tBa8Nsl_Na_D532hDeo7SK81anHGCDIAOOiH6qUEsdIE6W8BI,Backupsinger *,https://play-lh.googleusercontent.com/a-/AOh14GhRbF4Ymwx4s09v4hwY2cD8jmNjOLdhwQAeWqBXhg,"I have Quell, Quell Reflect, Quell Memento and Quell Zen... they're all awesome, 5 STAR games.  More, please...",5,0,1.82,2017-07-05 16:30:35,,
gp:AOqpTOF7hdmoSihciFBRe8cb7ULGzN5LJDnvwLZEiGNxC_sByYDcZXwOgj1RQENCklim27nEiV2ngnjRv-wTj7M,Deborah L,https://play-lh.googleusercontent.com/a-/AOh14GjAVeDIa9IozuVGjruyF6SSukUIRuhcGjz6TbiA-Q,"Beautiful, absorbing, creative. Just love this game!",5,0,1.82,2017-06-20 04:59:45,,
gp:AOqpTOET2NmIhLbhoB-07-fNZltLEP0VkvR1D5u9l3MFhGKjaPzQT980xPJlyoWDuKbUz4zP4qeCg6c6chxOtAA,EMC,https://play-lh.googleusercontent.com/a-/AOh14Giw5TsIjZlMyLZJnjeD-iCXxGXaFSsTcD4Am6D26g,Unique and pleasantly challenging.,5,0,1.82,2017-06-19 17:42:55,,
gp:AOqpTOFAckYr46hygZGQ7Dl3Ccl8qkTJgtjjx5jffODkvGcIJyzNJ2pwiOPA17xhA4v-XiRFFxu2EIsY1cGEmDA,Alison Bowes,https://play-lh.googleusercontent.com/-9M4hK6ttIiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpphjRHbWnjuyIdqs0FjPkRHEoBg/photo.jpg,"I am so in love with all 4 versions of this game. So simple a concept, and yet hours of challenge.",5,0,1.82,2017-06-17 13:13:15,,
gp:AOqpTOGTTUcZCJAYns8rSWB-8sIA818jGMnaQC66xM_-iVcbYcpXJVUomVUnCLH1w7-R4mUvivOP2Q2g2hUgZL4,Dave Steinle,https://play-lh.googleusercontent.com/a-/AOh14GhFttx6h4EZp4l8TPYfJuujWVXzGRWAC48TvrRiBA,"One of the best, most addictive puzzle games I've seen. Loved it!",5,0,1.82,2017-06-14 06:52:19,,
gp:AOqpTOGCHGjQ35FmAeDoQLxIYJ1xhGDjE0EaSj__kSx7WFCDUZqTBFQJ-ILUSyDlSxHqwIXbSIqCQmXIwAeeUwo,Matt Freese,https://play-lh.googleusercontent.com/a-/AOh14Gh7FjtjKGwD_mt-ce6cNITWo3sdL3cAWJkC5YzkdQ,Good,5,1,1.82,2017-06-07 18:25:17,,
gp:AOqpTOFNd8viyjvliWpZp8NhUvezNW05PJw5uVJWRZ_D1MxnpTSP1jABULlSJxkTuTLTGxaG35HRxyBrIfBHxPI,George Shade,https://play-lh.googleusercontent.com/-VP3xrPvGt_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHWXsWjeii9XHt0UTU6l9DeiQB0g/photo.jpg,Relaxing AND stimulating puzzles. Addictive,5,0,1.82,2017-06-05 21:53:09,,
gp:AOqpTOFycaQjWvC6YKxwfsKwzE6nE6J8jXpL8AnlPcY8f5pEG3Wv1aSi2wpEhJuhp8BAwnazFj2G9O5ySWy_lpk,Nathan Wahlgren,https://play-lh.googleusercontent.com/a-/AOh14GiUk4eDM20REJ2yQ6CdxTc0_vqv8mUIir0MQdBVJ5U,"This is a good continuation of the original Quell game. The addition of new techniques such as moveable spikes and multiple drops makes the levels much more challenging than the original. It loses one star due to the occasional crash, where the app spontaneously restarts.",4,4,1.82,2017-04-26 11:18:20,,
