reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfKNbuTNulqcsdZYcncx8dZTkcwwUUIBjtG_m9hvN4RXh2b_U-yxtIBfRqkyngkBFHWku05LfqeDDeTA,Gutted VHS,https://play-lh.googleusercontent.com/a-/AOh14GhxsYP755qv_rxcSgObO6PdYrbnnLIxXK6eq67z,"As shoddy as this game is it was definitely fun going on a little nostalgia trip. Still just as dark at night as what I remember haha Back as a kid I used to play this non stop mainly making up my own story lines and quests, surprised to see just how little it has changed from back then.",3,16,,2020-08-28 12:52:53,,
gp:AOqpTOFrzOfByjUtTCZPKe0dNFYOsuQguUbuSg7OX-9X4Zr3VwcDNFO2Au1DcHQm3ZLCj9129BJfMpRCpZIZrQ,Qualifinated,https://play-lh.googleusercontent.com/a-/AOh14GjBd0wwJr8I7cg1j3xdCIESP2AYZGB21ZfGyesnWQ,"Game is too hard to control. I clicked Somali and exited the app. When I opened it again, it put my cat as Brown Tabby.",1,0,1.5,2020-07-28 16:58:44,,
gp:AOqpTOHvJZh7PaoJvbmhDbhFVVpct-LX4V32ltDNLDLaWZA7dctoenJYMhM1NobVGMvXAfr1jwsIKqC0s6Felg,Fatima Najam,https://play-lh.googleusercontent.com/a-/AOh14GhOobmW88_zPUaAon-VEyswt7uVbI5YwhyhKeDC,This game is so much fun I like this game❤️💯😀🐈,5,0,1.5,2020-07-10 06:47:25,,
gp:AOqpTOHiEtOH5TOWuT1dljq4gkNifiliMAbuLPOSFmQgYoUZHHBh17ZA6YREehDu1dfus_MSm32Qsk7g5-TLiA,Seeley Slater,https://play-lh.googleusercontent.com/a-/AOh14Gje-vPpeas_VhyWC3369wr7R6M93Qvu_zkIaVct,No vilens so safe for kids and also very fun to play with friends!!!!!!!!!!!!!!!!!!!!I love it so much!!!!!!!!!!,5,1,1.5,2020-06-27 18:00:21,,
gp:AOqpTOH0FSJ_HJeUS3MKGzvwVrapXm4oAUSfwTUjjNSVK-VX0iRaGaZe7dMI0Mf_zXCDJCHCf7HIox1zajF1Jw,Dededelicious,https://play-lh.googleusercontent.com/a-/AOh14Gg--dEJYbhqJoW_s8H9jOsoY7qN0WcnEQsRQ8Za8w,All there needs to be is more events than just rain and tornado.,5,0,1.5,2020-06-19 12:35:30,,
gp:AOqpTOFgl4GRi-j8Hbux9Au4LwS7Ip3TbsIJQTOGwaiqa-5r4FtUMSWlnVYwCbvEPidDG3vkbtVYCm168e3ggg,Felipe Perez,https://play-lh.googleusercontent.com/a-/AOh14GgrJRfg6JPcCO4hjhHNDkRPvFkfDrtPXEyR2W0,Good game but hard for a 7 y/o,5,1,1.5,2020-06-14 07:47:34,,
gp:AOqpTOFsxxWC_uUHf_RM74HPHvP79BPU1FOpaGg-pnAk7JP_VaP5HB52wm4oNis_gIVHuGVq_cwP0jUT3t144w,Jade Buck,https://play-lh.googleusercontent.com/-Co7YrD4un8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpTovvgpWaUxLJ_SQ5DlOyqmyRBA/photo.jpg,Great game but can u make it a little easier to see also ik your not gonna respond or change it.,5,1,1.5,2020-05-18 17:01:54,,
gp:AOqpTOHqfcPQwmzxEFpsSySXOgv_YNbLO4AVHm4ZszICFG4vyCrKvZjhGj1rr485iUS0trHSnttpbLF0-ePSpQ,Francisco Maldonado,https://play-lh.googleusercontent.com/-t5YRM2Elho4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBihmBj6F8Svu0d_FlFteqmu259A/photo.jpg,This game is really fun.............. wait arent there suppost to be bosses?,5,1,1.5,2020-05-18 15:41:29,,
gp:AOqpTOE5TT1Y9qDaO9fDG2P4CrfGIqhBzFbS6bkkLXgFiypSl3fFd4g6_DscGEGqo2GmQf-mjLHodxSa4e9AzQ,I_is_ Carly,https://play-lh.googleusercontent.com/a-/AOh14GgKLerA0HJysTLf8OoTLUyclIY-XGlgqtHdBu-ZZw,I like the game but can you guys make the night brighter a nd yeah more cat designs (i need to turn my brightnes all the way up and i still cant see like at all) but other wise i like the game 😸,3,11,1.5,2020-05-14 11:21:36,,
gp:AOqpTOGzpKjLFlAdQUcy2dOAx-nTWKv87Q3w32h4zX-o34EDPtW-xvBNOdvsd7_P7zQT91KbpGE_ts9K1mTxDw,stunningtherainwing studios,https://play-lh.googleusercontent.com/a-/AOh14GiOaXfO5dMTM74xkbQ99c8jrgafGrLPlV6wcEL5,Its amazing very fun and cures boredom. Maybe could use a update tho It could maybe have more cat styles?,5,6,1.5,2020-05-10 20:02:40,,
gp:AOqpTOG3BGrt4ZCWyJ44zY5R5TzyMa7DR2EXFMSuE7k1Q-Tt44aIstgrd2oxbiWQ18aCSnZP0BKvKstwvk7zyw,puppy love YT,https://play-lh.googleusercontent.com/a-/AOh14GiCQKsrcQSKGCsQnLsvRxNvTLteiqPfN1PE04lKpw,You can make it hard for the dogs some 🔥 a tack you .🐈🐺🥺🐩🐕🐾🐾,5,2,1.5,2020-05-10 03:43:29,,
gp:AOqpTOGWwHLauYx9MtaqIkDCEnQmt0e7g24kZu2D610otnBC3aq6pH7VI2zY3NLAm-qvVzhNTOpAham9OJJyYw,Dave Downs Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gif2UEhSxCEBSRP21umtnA05ct6r3MoOMPeybbSfQ,Honestly quite good. Graphics could be better but responsive gameplay and fun gameplay at that. Well done.,4,0,1.5,2020-05-04 21:11:14,,
gp:AOqpTOFMPcvqw9r_fVUE6ncdPAWIDUcJ4CfNrdQPss7Rva7DYn2Siu97GLSadwpjtL2bCZDt4HZsSNO1tbORcw,XKodyX,https://play-lh.googleusercontent.com/a-/AOh14Gi-LGcLtQfr9WuXhaUDtRo97LA7IlxyURBWWrRTmg,This game is absolutely ridiculous You're making us pay for the worst game ever I played a cat game that was way better than this The graphics suck the controls suck please update this if you're going to charge people to play this horrible game,1,5,1.5,2020-05-04 04:04:59,,
gp:AOqpTOHZNGmbArXXeBZQNw5J4sv-hlVZ7t-RXQWrOpbZ_JzwwznSWPY6gDqbRLD-i1XAsqq57KJYLu6pK1tQww,Dawson Anthony,https://play-lh.googleusercontent.com/a-/AOh14GiDp3d1gW30P_sUWELdyAF8ompcSwF9UJ3JEKmSaA,Cool,4,0,,2020-04-30 16:40:00,,
gp:AOqpTOFtxlwY9hPK45-PD-SsdLCLeXyidvx3plVosLc2mKVWjRnJ5OvRE215UQMy0iU77-RVDNGIHavOu8vHVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its glitchy ok one time a car started dancing. Also sometimes its hard to level up and ur lil kittens grow up soooooooooooo fast. It would also be nice if u could name ur cat. Plz answer soon and if u can't plz fix these bugs. Also plz get rid of the animal control. Also can u plz add a multiplayer mode and make it so u can name ur cat clan and make it so ur kits never grow up. That would be great and thx.,5,1,1.0.4,2020-04-21 17:41:01,,
gp:AOqpTOFcdkYP6-dvoPgrSKlgGWKzl3rWfjVYJny-JLbBQ0scSCxgTQL4B3e--MtlZXj3jQ0hRa68hm_HO_FkTA,Kira Plays,https://play-lh.googleusercontent.com/a-/AOh14GimaQtoUi18OxXCxybbE3mmD0ai2UOY839WdWcX,😍😍😍😍😍😍😍❤️😍😍😍😍,5,0,1.5,2020-02-29 11:33:43,,
gp:AOqpTOFowibOpznrhk9oa63bEH9pIuHYafKKUeCeSWAv8_UD572w5-BYsTt_pbSNSFhqLxK1pLEPNz65ZTdXrg,Alan Smith,https://play-lh.googleusercontent.com/-h9IhAtrqdjU/AAAAAAAAAAI/AAAAAAAAe7k/AMZuucnDKFmWeOiX1Q3LAi3RVS7zulD5eQ/photo.jpg,I dont understand how this has 4 stars especially for a paid game. It glitches ridiculously. The mechanics are hard to control theres no guide system except a map that doesnt really work. Thus far no mating system no way to befriend other cats. No like time tracking system and it gets unbearably dark at night so much so I cant see enough to even get home. I dont often review games but I paid for this one and I am really not impressed.,1,26,1.5,2020-02-27 20:56:23,,
gp:AOqpTOGwg4z9-Yau89n80CK9fbZUwQHwp76vy6d3VIR0mthfGhqb6C08rbnaelVliWFeRfG-20K6V3ykGqnRyQ,Karen Hegedus,https://play-lh.googleusercontent.com/-mWolCFD4Upk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEVUqsZL-bePP-d2Xkwmhn50KDMg/photo.jpg,I want my money back,1,2,1.5,2020-01-29 17:29:00,,
gp:AOqpTOGTsO-ZtKY6KXzfHK0mNhiHYvZnzhAsoi4iMczoV1Q2WdVGyNe-0suvDIETiUmcbYfe7PedNlptvaE5LQ,Tatyana Araiza,https://play-lh.googleusercontent.com/a-/AOh14Gh9fX3DQ8EWiFqJH7LCwfEe7oh_4LK25E1nrtPR,Best,5,0,,2020-01-15 11:23:12,,
gp:AOqpTOEb_mvAQ5Tzd7F_W6h3z9uKrzvmen3xbx2xJbpVwc2GbxkZImK8KHFAjTU35FOucV_EubyjqC8gXWqKKA,Wendy McCallum,https://play-lh.googleusercontent.com/a-/AOh14GhikPJVUsTdTp02HrETsNoGsNr31EzFpWfIePBN,THIS GAME IS THE BEST!!!! I love the sound in it too but it does't save my cat but Ilove IT!!💖,4,14,1.5,2019-11-30 13:18:13,,
gp:AOqpTOGAQi7rqpodDqnGN6ucshGXofukxiQn7DB_UHu5g8Pr7QFvWq6WhdIm0Cx7Lp3RjTIxW4ANtaJTp1UCWg,moons pup,https://play-lh.googleusercontent.com/a-/AOh14GjoNWRuRGIHWbWgZnth0rkGcg9AxJGwqHK8iet6eQ,Fantastic so GOOD,5,0,1.5,2019-11-29 11:49:04,,
gp:AOqpTOEk712DEiycXexRDLgI3dLx64P0ckqWckVIc73n-3vAzdt8sFFdyha7UjrELOeXmBr4o_rx4ZqbVwlAmg,Amber Sefcik,https://play-lh.googleusercontent.com/a-/AOh14Gj9SY4-FY6fVHor8jWbVtaYzadQg5KUp-_tJ4xk,WARNING: This company allows kids to purchase stuff even when you block them from being able to by requiring a password. They are basically stealing money from parents and Google is allowing it to happen! They are a sham company that shouldn't be allowed to operate.,1,4,,2019-11-17 15:17:36,,
gp:AOqpTOGaLJvL6owMBFiJwmZl-mGGUaEOXk08xHaS_8-2cF3DkpvRVhiv0rotK5VLdOB0bFtNpdOZL36XDyy-hw,caidence olsen,https://play-lh.googleusercontent.com/a-/AOh14Ghg1M5py7e-KXQ1BpHyTsfqz3NDY4NsyIQmepbu,cool,5,0,1.5,2019-11-10 05:22:26,,
gp:AOqpTOHP5fAowW5lHQvfV7h8tkdHoeJOOYGgfokdrsAqj5gsD6UYuC5kEzvfsVoqRG0sSQXcPuQGuAXhAA_lgg,Jozo,https://play-lh.googleusercontent.com/a-/AOh14Gjd297PTcY7T6uQz6n8e0Vqd_CPRoywQkkshP3l5w,Would give 69 stars,5,0,1.5,2019-10-30 23:53:50,,
gp:AOqpTOF3WfLS89Yt9ewKvVvdveA3d5m4LQLj93xIwXluG-Y0ShkdLcqrfTVwI26buqJvTcvZ4C7oMtWMwD8eWQ,Fizzysprite,https://play-lh.googleusercontent.com/a-/AOh14GjnbIG9_UClZ_2NXKuZukyX3XhzK-k0q3OYNB5xHA,"Usually on devices like iPod's this game is pretty great and fun despite a few glitches here and there but on androids I found it glitched more than usual, everything was white and off colour too.",2,3,,2019-09-23 07:35:22,,
gp:AOqpTOGkShqDZ2rRKQxSs2t75ygQWyWCoktqO_Q1ZMXNZvsTHbJ8dB0FdwhBnl2YYzXLUGVyydtmCGmdyE353A,Jane Doe,https://play-lh.googleusercontent.com/-QfN4MGhajLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeMKLe-Twpaj4bnhPcfwHTLF9f9Q/photo.jpg,I love this game buuut mabye there could be a multiplayer mode too... BUT THANKYOU SO MUCH FOR MAKEING This game,4,17,1.5,2019-08-21 14:25:58,,
gp:AOqpTOFnNVtYMDNZ9I-TdD8UcjROsoqVL2jWZbFKV8vn2iB65-TlWD8fJy3l1K4-9j-tYXRvUb_UC0y2rlnGnw,Josiekirk Adams,https://play-lh.googleusercontent.com/a-/AOh14Gh5zm80EaKVhmj4dkF-LXJz5uojUKa-vSBMuU8-,"This game is bad. It's unrealistic, and COVERED in BUGS. At night, the grass is PURE WHITE. And at night, even if i MAX MY BRIGHTNESS, It's still IMPOSSIBLE to see. THE DEVELOPERS NEED TO REDO THIS GAME, GO BACK TO THE DEVELOPING STAGES, AND MAKE THIS REALISTIC. Good subject, but bad animation.",1,21,1.5,2019-08-20 09:29:11,,
gp:AOqpTOGohs2mHEFp-VsrrPOHy1OeJplgP3n3HJZYGGj-5zIJLK7xjDreIHaq-f1qY4dUHjG1ouvPh1RLS98cJg,Vanessa Cangialosi,https://play-lh.googleusercontent.com/a-/AOh14GjLeJhizTgTCDZ19sC9Hv4WLE1uUHWMHxOUMjQZ,The reason I wanted this game is because I saw it on YouTube,5,1,1.5,2019-08-12 19:57:43,,
gp:AOqpTOFtTRUDKJ3fPmcSQXMsa9SEV3Dgd4ZXQM9PXkY9zv9FyfGU2ioI_PLSym5Nu6LVSvySo6lrdfRMgOrTcA,janelle Rogegespara,https://play-lh.googleusercontent.com/a-/AOh14Ghw5p3ldPiCPeLfGGyPDLC0Ei-5Icub5qiJcJY,bad,1,0,,2019-08-09 10:25:10,,
gp:AOqpTOGpPXCMzcqb62VFvrGgWvb1OsTC1Vpkkgh73UtMdsXDEME8B8mVRlcMOmFEGYtnCi9YXKBJxBaYDW712w,JayLynn Roagers,https://play-lh.googleusercontent.com/-CBGaChoDjVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqBO0pYxFCH5KvkKRqpQkBHCbHuQ/photo.jpg,OMG I HAD A BABY KITTEN IT WASS SOOO CUTE😍😍😍😍😍❤❤❤❤❤❤❤❤💞💞💞💝💝💘💗💖,5,0,1.5,2019-08-09 08:28:22,,
gp:AOqpTOGxeS2YjmGFuH7LZskrqVOrIW_0_4DguAwmJj7pUqkCCFGWguEPanqWUFV58Jn3DxSYBM5t4CRMSccnAw,•Snowy_Gacha•,https://play-lh.googleusercontent.com/a-/AOh14GgQgLgE2E7C-F3AEwkwhAGZRLtgusxivyxYfuW_-g,It's so cool but you cant actual make kittens,5,3,,2019-07-31 10:47:34,,
gp:AOqpTOH57FgOAGA21lxSQjBZZCybt0C0Gfnsjc4WyXSPTidr0V87QgucNqylVFyo1WQBQ2yUwV2Xv8isy7VKTw,jeanette fortes,https://play-lh.googleusercontent.com/-7ZyJU0bnAfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJzq4DyfVLcIrpf5-Ye9QwriD9HQ/photo.jpg,"This game is an amazing stray cat game, there's rain and the light from thunder is beautiful. There's also animal control that comes every so often to try to capture your mate, companion or kitten(s) (sadly you can't get caught unless you count dying as being ""caught"") I love that when you get close to a moving car you can hear the motors/engine, good minor detail. though the road glitches time to time. But that's easy to ignore. Currently you get a 5/5 from me!",5,19,,2019-07-23 20:21:54,,
gp:AOqpTOGJaghvQxbNF8B-r41I32oVwAFzqRofN6YberxomJ9QGLa1o6koAo0Mmo0zKdVqvmk4g9tQPq-U9v3y7w,nurse bffs,https://play-lh.googleusercontent.com/a-/AOh14GiX5TBNg9sYcVwmAo-BLP1eRE-O62tgEFyhsrGX,l love this game,5,0,,2019-07-23 07:47:50,,
gp:AOqpTOFcIc0nqS1L593MFCusIc5qugE2oJF1_5KyRTGIOcFsOzNh8sGUIVkZSINtZUvWDib2G7GBybYxU1inEA,Emma Diedrich,https://play-lh.googleusercontent.com/a-/AOh14GiBY4FFshcAuzEnDPWxfvdM-aRz9Dvalxq4oPpo9dU,I am a fluffy cat but when I x out out of the game I am a different cat! Why? And can you please make ultimate stray cat simulator please,4,0,1.5,2019-07-20 10:28:43,,
gp:AOqpTOF6V1zQBfPZNg4VkHhK2iNus2-N-vEjqxtNodVd1cMUslPiVUueN5VUq_ld2Hkew2gmnKrG-n8dNZwMRg,I am V,https://play-lh.googleusercontent.com/a-/AOh14GgUR81o1VHFtveQaKlld7Zb_3JJMnSC7_lC0oBcgA,"There is an issue I would like to address. Namely, that the animal control seems to be invisible fo please fix it also there are 15 cat breeds in the game but you can only choose from 9 of them for your starting cat",4,5,1.5,2019-07-19 04:24:09,,
gp:AOqpTOGcWHTmp8aF_B6tHg_RDQbfwyrfADrD1UHqwgUtv5tKzprU057w0-by9QaIkUCn9D3SDvXpOsjE8UvG6Q,Shaireen the youtuber,https://play-lh.googleusercontent.com/a-/AOh14GiC3kuiVhrYtxpc3Tu7pq9jmhT-vua_l8bpZjV62g,i love it,5,0,1.5,2019-07-17 23:49:32,,
gp:AOqpTOEo3T3rQbcKRyM5RtQbtJ3_ybBI_0GoqpCeDuhjl3pEJVoZuTDQsvsTsXRFrSNedFV-UQ_3vpfzv76dkg,Wolfxxyufz Boi,https://play-lh.googleusercontent.com/a-/AOh14Gjm69N2vFvZw5OKL49jlVy8LfzYCTCUuYKaclRJTw,What happened to the water...?,4,0,1.5,2019-07-15 05:06:58,,
gp:AOqpTOEbnTeaJ_5JikGxdQDokxxOnCP_SfRexTNN1gPZdwxh6MGOB14a_FFhdd3S-EzBya8bKuIESgb-IAHBrg,Nicole Marquez,https://play-lh.googleusercontent.com/-rmsYQvEZpI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleiE9trQ-UNuC5Lgg3xoNh-PUkJA/photo.jpg,Meow meow🐱🐈🐾😻🖤,5,0,1.0.4,2019-07-02 11:26:43,,
gp:AOqpTOH8Am-QnxNKnsYpPevp7NSwk-8P0U0cX7e_fRZ2hoObQawZCbZm9RC1Jwy8imLUtIaGvb2fdnqi_ziRkw,Dawn Mellos,https://play-lh.googleusercontent.com/a-/AOh14Gi-daGyZiOapLWVpcQezYRH0lRLDXk_La3WG-wVvg,its so so fun thanks!,5,1,1.0.4,2019-05-27 10:53:50,,
gp:AOqpTOEho-phoeGL1iNii_PHCDsgYNC2b54Q51jjpkEB7BLpSCTm8ARKMO7UMU01UzJnhjjBYALLhm-yxtQi9g,Joy Shorts,https://play-lh.googleusercontent.com/a-/AOh14GhfF2jPudE_ILJzHM7DZVaP4L_3VhqgQ30xU3R5,May I suggest adding a night vision button to this awesome game?? That is literally the only problem I have with this game but I still LOVE IT!!!,5,4,1.0.4,2019-04-26 05:24:01,,
gp:AOqpTOFOrYdtxSUVwTamhejWyqBm4ByQ_FDO0lj56dDNpPM2nLKqifioZEqMNMXigaeYVringRsw7hmRyaiA8Q,Littlered Dragon,https://play-lh.googleusercontent.com/a-/AOh14GgeSxNwujRCXuP45EoX8scpRbgZglsGbn3DwYECcw,I need a reund,1,3,,2019-04-20 17:52:31,,
gp:AOqpTOFsnVhMQApL0yb2VyQ4HL20vMLdzkSqtZkmaByY-ojO5jSyS1UtL5hOA6mQIuDbcAAilVIKR0ycSos_Uw,Erika Vargas,https://play-lh.googleusercontent.com/-SmDBu36V23M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmmWeySJGUyJkBXPnMHlyo1OqM6g/photo.jpg,"a very goooood game, but I wish you could enter homes and you should add more places, and also I wish you could enter cars, some suggestions, but other than that its great! thanks gluten free games☺",5,25,1.0.4,2019-04-20 09:38:08,,
gp:AOqpTOFQy4QdCm3W_6aJk6sKgZ9Lg98RzxvgBRPa04NNgljDTkrXYmwe3pukw144AdRKNFbF9WK2gpVxQnm_qQ,LittleCheetah13- star_cat11,https://play-lh.googleusercontent.com/a-/AOh14GjrejeHz1nF6X58nHS4JcnAX5pJjjp5z-eGKcVDhA,I love this game!!!!,5,3,1.0.4,2019-04-20 02:07:16,,
gp:AOqpTOHj1n-27InrQWFJhE2nznxW77QHdw7AGrfCChTV6CKLjsettoHLwH7uBPzN3rsAOWsrsSUizWsRbgaXow,Sarah Smith,https://play-lh.googleusercontent.com/-y0-12Sj5USM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljA8FATAML7cqHzVSab9A8xuDtFw/photo.jpg,So many levels and cats to breed.,5,3,1.0.4,2019-04-09 17:15:13,,
gp:AOqpTOEQinfijqEcuuyYU0hZ0VGeyAFrWMiJT275d8vDTWMyZF17A2VRhe_iBfucJGY7nCwsnCKUL0PuVZ0c2g,Alisa LuvsBTS,https://play-lh.googleusercontent.com/a-/AOh14GjL25YhTR2RS71ru3SabnlZtiKEba76jyrLZmlYNg,great game very fun to play,5,0,1.0.4,2019-04-07 08:45:54,,
gp:AOqpTOHptqN9kKRaex-p1uzFRDwR05ANpxe6Y1qlwmPRakHm7zl3ohhaqODWWdHyPeNbq-R0-Swt_LbEvVxMcQ,Z Wright,https://play-lh.googleusercontent.com/a-/AOh14GguzhOzVoHQsJGcYiEd-y-wQ6If159tx8dNgghP4A,Make it with the houses have a cat door where you get to go in and there a tee button if you hit it your tamed and if you get caught bye cat cather he takes you to your house and if your not tamed cat cater takes you to pound and you either sit there waiting for a home or you try to escape make button where you can open the cage if you wanna escape and if you wanna sit waiting for someone to adopt you there's a button that says wait and if you press it a human comes in and takes you to a house,5,0,1.0.4,2019-03-30 10:57:31,,
gp:AOqpTOEoGiDtXVkluemns6QQfmgnzOFq9PzAYK6HrFhMV9VeIwXzLiE3nNMpLqd7niacv0bs1yXlpwBIyFGiSg,SENKU,https://play-lh.googleusercontent.com/a-/AOh14GiTZ1oKdAyM18mh2Zx5mOOQcfllIn42Y143ePSh4w,"But every time I go into it, after a minute I get shut back to the home screen. Please fix this and I will give it five stars.                                  2nd response: this game is OK. But for a good game u need to be able to play the game, gluten free does not do this. Do not get gluten free games.",4,2,1.0.4,2019-03-29 19:14:18,,
gp:AOqpTOE88FC_LL9APux9lzN_kqdCxdfsLhqvZklbQJfEnj9YSx4V1A6Gtrpe9vU3_tdrvSBbkW0s54Lkhtcmgw,Killion Sims,https://play-lh.googleusercontent.com/a-/AOh14GjXvBZeyXbX3bVIT2SffbsFi31vPLm93qc8o8qj,great game the best i have played just wish u can mix breeds on here.,5,0,1.0.4,2019-03-20 03:20:54,,
gp:AOqpTOGNZT4eJL7vsuNr5bamPWdDH-OFUs9qGdTRKgqPybkd4mSV-CcbZceQpgGYrGBorVh6Gq6Bnk8CB2lyiw,Celtic New,https://play-lh.googleusercontent.com/a-/AOh14GgfO4UE-sX4Mb91G491TxEmUSNeQJ7hJ2YIFhJOVA,The human world is huge! Even me and Mr. Orange Cat bonded! The garbage is delicious! And the wild live food is great!,5,0,1.0.4,2019-03-15 23:06:13,,
