reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHjoMfKB4jFRCGTBB2w8THBouha7xwR9aCEaRyfEOeqackggXoFbT1NhHvvbgKbOZXvV4CwW0xkLdrh9w,Angila Fery,https://play-lh.googleusercontent.com/a-/AOh14GiW4DR2Y_h41pKLav82n-piHjzzBGNnsJqlLMvz9w,I don't believe it that I have to lose every single time when I try to play this game is not so nice other players such as the snake to will me every single time because that is called to me I think they're playing unfair way on me when I haven't done anything to them all right I have done what's wrong with the stupid players that that drives me crazy animal that yes I don't think they deserve it sorry if I upset you I'm just giving your pill feedback I have problem with the main characters.,3,21,1,2019-03-15 13:19:35,,
gp:AOqpTOHIfvkWk2YqaeeAYOk8hmfrsuafkRDP3G3j9DOwvbi32EpqWyB6yzxEGgSyCoIdxcVUC6GF2QlQ0U1lTA,바네사콜,https://play-lh.googleusercontent.com/a-/AOh14GhMague1KqLr10y-4ebrKqKZNJHJWlAdDIeAcX19g,I just change the quality to high.and i fly to high or to low i still get come back home by use the map,5,2,1,2019-03-13 02:41:58,,
gp:AOqpTOFUyikZnGjqcjv7gA3Q36hcENkXcmvt4FtabyDNE0NiMxl9ujZ727bBw78rtZBid2mW9QYG3NxMuxyiBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want a refund. One dollar wasted. Do you have any idea what I could have used that money for? Or the time and storage in my phone I wasted for this stupid game. The graphics are the literal spawns of Satan, you got these models from Unity Store for free. Everyone knows that if you make a game cost money, it needs to at least to be presentable. This trash however, would be burned at a gay bar in Hell. In other words, it's worse than Donald Trump's hairdo after being carried away by a Bald Eagle",1,23,,2019-01-01 01:15:38,,
gp:AOqpTOF_mLBzB4BvPtXQ1fHtcCiVwlQ3Y9MfKu8aheTcrw3PX-3aj0BsEMR_vjSWVEpOz9PoI3eP5h_xiG-weQ,Sophie Fryatt,https://play-lh.googleusercontent.com/-nXKyd_7IXsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclao4Pu0VjsBnoBb7ocPHuTtE20OA/photo.jpg,Good,4,0,1,2018-09-18 11:06:13,,
gp:AOqpTOHKYIXLue-ooTx3XTKCFNL2oM3xY6R4NRMWarDZpgwcwayH065OkS7SISLpfyVcvtVnh8aFjl6kZk3mIg,EBLazerRex4300,https://play-lh.googleusercontent.com/a-/AOh14GhHeam6c8GDfBwkKzuumYwh1SzmfJ6rLHWonctV,I think I found my new go-to,5,1,1,2018-08-23 09:18:14,,
gp:AOqpTOHWdpQJP2P3g4PqyjcnwDtCV_RaV-rnT_cOzoWDpF-6O--SFcSpgReFhfn8gG1lwdPSVCgm_gCVB5qfrg,OnyxEmberDragon,https://play-lh.googleusercontent.com/a-/AOh14GjTBB9eW8KpAs4xhAI2lOc58gVVzTEEo5Aaemugz_M,"The white fire is broken I tried to by it but won't unlock. However it 
takes the gold.",5,0,1,2018-08-15 10:29:39,,
gp:AOqpTOEvo0ZmUxpYjkrtfKZjTLUlbSDH1kEo7E1V3SGLe5PFT6ewmpWIfdx-bWD1Apfh06HEFJHt73Qv2l3SSA,Halle Perez,https://play-lh.googleusercontent.com/-61z3NMBnmLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmX8HvR_thsrEIMZwz0tTkPtsrgA/photo.jpg,"Love the game I like all the enemys to I love that the kids start from 
egggs to. I have the horse lion eagle and stray dog games love the but it 
could be nice if you could add a multiplayer mode to but all in all its 
AWSOME",5,1,1,2018-07-06 07:58:43,,
gp:AOqpTOFMJ0pTD5TN7hiJvh4d9z5ay3Vbg2fvEcRBMnWtgCTc15B6aeo7tdnJ_F1y4USgeTQJgRDjAfzQqQElVg,alakye playz,https://play-lh.googleusercontent.com/-KHu875zF-6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWYxZBApYG2D9_PMMITyM3esG1EA/photo.jpg,Its what i.wanted.my hole life,5,0,1,2018-06-26 17:12:47,,
gp:AOqpTOG_unke5m33uca7vrnrophYAgqB6dzQKl4tID7Q5A8LS9qpW7TxSmgjXe9pNko4M45zoHjTqph4tKr_tQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love everything I love Dragons to!!!!!,5,0,,2018-06-11 09:19:33,,
gp:AOqpTOEI3B83phOCVVCnXFS9F5OJGqku_DzTChX74BPh0kgnrL6tleKnPjDBxTLXGaHh4Ghv0LlPEcOknJ63qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an okay game. Make the map bigger, boss fights are too easy with 
all that armor, and it would be cool if you had a rider.",4,0,1,2018-06-05 10:23:11,,
gp:AOqpTOE5CzrmuF7TCtusuGWczQapOeLOLcE_uzhJpn8rrC_6VIjTU3cMIuSUhSFOtzFAdeWn8UQP3I2M_ZP2tA,ellise stafford,https://play-lh.googleusercontent.com/-ZcODGwTXLr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFrRGWcixqYCc4hlyVwGTQsrg1lA/photo.jpg,I love it I've got the whole family😄😍😀😀,5,0,1,2018-05-08 23:02:41,,
gp:AOqpTOFHighaXJgFHwhsokbsxAPruxmA6FbJHBKT0DTZG5_xTiqEBqIOTqePz6UhJ2drMmYFGaA7FeHrFxVtEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not get,1,0,,2018-04-12 04:14:10,,
gp:AOqpTOFPqT6PE0BX7mRsmpfZPie7srLeI_yWOXtHWxL-LeZaDwGiZb8L6xGQs5qSavydovPW3-K9qsG8I0xTow,Raissa Gottlieb,https://play-lh.googleusercontent.com/a-/AOh14GjofvKPexGWF3Mx12rHjmDfSZqA_gfKylA3Z1Lg0Q,"But you need to make the land and families a little bigger. I also love how you and your family level up and stuff and how you could get children. Do you think you can make an update where when you get an egg the mother stays with the egg and you bring them food, and when the dragon hatches it has to stay in the den till its level 2 or something. You can evan make It where you can choose which dragon you want for a wife. But other than that its tooooooo amazing and I LOOOOOVE IT!!!!!!!!!!!!!!!!!!!!!!!",5,2,1,2018-04-05 21:32:26,,
gp:AOqpTOH2OspONzxs3iEqk4UaqIiISXiDtY035KBNEzoCotDuymUy2JwF0Bpv-uQbN7N4QlwnxJZplGPhMKsrPg,Pawzilla 3,https://play-lh.googleusercontent.com/a-/AOh14GglbKKkpr5S58Ct_3-cDmTZhu0pxTCxxgPjdh1HIA,The gameplay is awesome.  This game is a good challenge!  Love it!,5,0,1,2018-03-24 00:03:52,,
gp:AOqpTOGdMnv5yUB-idCWKnf0BN_HDlLc80W7dHPNJhJGOARNRaHe6cOkm1zN5QaDSdSFvX7Dyd83f4fgj39EPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a fun game once I learned how to land on the island's.,5,0,1,2018-02-28 03:05:55,,
gp:AOqpTOGSkDZrUgN8dQfd3TWd8Gg9c0XRQakOEKuAtES_rrqJCCNn5pAL6fNrooyDxbgA_cVT0kTaPrDlh1QpWQ,Nexus Ninja,https://play-lh.googleusercontent.com/a-/AOh14Gjh1ANxT192HYPcBdFQPKra25hUp1Cxy45hJwwC,This is the best it's so funny and it's some time glitchy but other wise it's great,5,0,1,2018-02-03 12:32:04,,
gp:AOqpTOETIXv0WDD97maQjf7UPss-GCkufJM_ZrqtwMbmrcMT3hB8HvDE82p5m0E_ht7T4UE0MGI8T3JTVgaFpw,Heather Prisk,https://play-lh.googleusercontent.com/a-/AOh14Gh8e1EoCBbkeUdP9svm3nEn3U2uOiE13fEe7P1CcjA,"I like it😇😇❤❤❤❤❤❤❤❤❤❤❤❤,",5,0,1,2018-01-04 06:12:01,,
gp:AOqpTOFVux6nOmrpFJXxNQQkPcplRL80G7Xtc-2RfsoEqgnXSuLiPwVTig8Nz_75N0Pq-nUn6jPNAdmjYyBOIg,Ethan James,https://play-lh.googleusercontent.com/a-/AOh14GhoxwiIgyGAnOJawUohrDyjdBYMUGr5RJR2torixA,"Ģood game, worth bying",5,0,,2017-11-05 20:27:45,,
gp:AOqpTOHAuujovETWgLJ1rzwM6zgkArflOPZiL6CtbVMq02qMyAFuqi37p8hToVqI9nbkTYcWQyATEgE9jAlYOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,1,2017-10-27 16:19:57,,
gp:AOqpTOE0wqF3jysjImThyhvy6is5n_B6FUPvD1WvggfvM6awVy097Hfbz_W4dd9VdL-TyKWZ1STdvIzk8N3bOQ,a a,https://play-lh.googleusercontent.com/a-/AOh14GgdhJ97quC1hO1uHPm_0pkn3JKKGO1yXP0JRKunWA,the white fire option ive unlocked 10 times in a row but it says locked each time please fix asap,4,0,1,2017-10-11 20:11:00,,
gp:AOqpTOEliwnBKvgcP0g0Ln9DSL4qodh4GGCXl-gOKBqNvLYvGz-daSavZqipJ7adli8bjPXS2gLqEydfp_6HQQ,Maya Velazquez,https://play-lh.googleusercontent.com/a-/AOh14GjFHTX1orDsWmRyqL6LaNzeRMkn6UbfWxqM1GCVtQ,"When I try to buy the white flames it just wastes your treasure and it will never unlock. Plus, the yellow is actually red and red is yellow. Another thing, when you fly too high or too low the map just vanishes. And a LOAD of people have complaining about that, so PLZ fix this and I'm sure a bunch of people will rate 5 stars!",3,3,1,2017-08-11 10:47:33,,
gp:AOqpTOE0URlZ4rh6UhXgwBbvtSyR_unFjZqnmwV1dXknEhNLkx4oG_xmHwYCfLc0brHb2CoiLKpZRsDAPu_Ejg,trickymuffin 3,https://play-lh.googleusercontent.com/a-/AOh14GiTGtI0sCU-uCTABtTHUa48C-R9G5PWLPdvR4MeVQ,I love that you get to go around and be a dragon killing bosses but to make it better can you choose your dragon like a ice dragon acid dragon hydra that would be cool,5,8,1,2017-06-28 15:02:26,,
gp:AOqpTOHhjAN5sE-nTwk7QhkS8rUdtG06gQET_ajqbiPX0L4J6gcOyZl9YhsTTE4XXMR_-4E5FJFW4JArnRNnlA,Cutie Bonnie,https://play-lh.googleusercontent.com/a-/AOh14GhhQU336IKi9Eta6uJigV1_xVzKV1nrQbYcCFW1Kw,Its really no fun without online. Please add online to it.,4,0,1,2017-06-22 14:42:40,,
gp:AOqpTOFGBIwe9Xp9Y01Jr8Qk0c4xQytE4gaLoT92NP38VE3Rao0LPB2t-dN0_Tawfxex919z3ECs6eU7QA-Qrw,Dave Kav,https://play-lh.googleusercontent.com/a-/AOh14GgWBdhFpgk8sqLfo-AfKKK8Xn7Nk6vL9eSX2-odZA,Fun!,5,0,1,2017-06-15 19:47:08,,
gp:AOqpTOG-jslbiipuDAeUvl5_2q8goEO63iSiu4r-puihut7wVmcXSrb9RNuHHAIG3KKky0WwHSSxyW9uRaoRNg,Elly,https://play-lh.googleusercontent.com/-nRqZfRsYEMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc5j71LwYs0byLiPcsVRuaj99qOg/photo.jpg,I liked ut cause it work to my cp now,5,0,1,2017-06-14 19:04:47,,
gp:AOqpTOGIlyJ80WKwsEVt-6pfYuVNPuKdRszAvn1LJ6RPGHVxpsWmMCnVlJW8s8-O5JxNQXTZkzzZYGt3di7olQ,LIJAH ROYSTER,https://play-lh.googleusercontent.com/a-/AOh14Gj956HAizvcifwiZ2wSsn0W6NokMHL6Ryrn4Vto,Well it seems fun but it won't download I don't know why.,3,0,1,2017-05-19 16:33:47,,
gp:AOqpTOFZ6fn1jeegFHn4t_lied8sUHOf_i__H8XCvP-8EU3v6JrLm5VGjHxQoYrx2XXujM1AxaewGb76p7z75w,Shannon Marchetti,https://play-lh.googleusercontent.com/a-/AOh14Gi71NvXUN127WqvE6YVfxhI4NQjLAn9-rllCJVREII,I want a refund! The controls are horrid the graphics are blah. Not worth money. Im not a usual hater on gf games but this one in particular is horrible,1,1,,2017-04-24 12:25:31,,
gp:AOqpTOHlJ2-4q3EguvIPAM4SjQgWXtGmlTjUe4jQCPd-pdJBqeGeBra4IGXd7M4b0rWMFoCzxlw_MwPEp7o9ig,sl williams,https://play-lh.googleusercontent.com/-TXaq4hLpc7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAiNT-ZuF8UxxIQ5bfo1_hn5z-NQ/photo.jpg,It's ok but but it needs more land,4,0,,2017-03-19 03:36:59,,
gp:AOqpTOEYT9w9VblQulZx8jiDmNJk_-2hl1DDL0Su-L2lES4ySRXVBMX3znKPvU8ub6ZuQ4sNDo6C2sPHJJjQWQ,Jason Wotring,https://play-lh.googleusercontent.com/-PnskjIJ32aU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSUo074QL2c0oSVbXwlXJMJ-ruJQ/photo.jpg,It would easier to play if there was an ascending  control.,4,0,1,2017-03-16 07:51:41,,
gp:AOqpTOEvnDPwFOltxTM8Z-r7Djmjn2F_K09nVFzZitDJzLozQYmRc__bdIK8xqVHwS2RqistFpp7hYgPriD1gw,Star Mutt,https://play-lh.googleusercontent.com/a-/AOh14GhqNchkS7WdnqCIe1Ob_iEMOVZO8DslQ0KJAakJHQ,It's boring after a while,3,0,,2017-02-21 10:44:13,,
gp:AOqpTOH7MlvkCZj6Pq1gE7cDaC5fsXI6bAa3797baPd7-JyAyWZ9IGMj48I-cR4EVsddOxaPrTNP6pZzeOxkeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it best game ever! Im not done with the game tho. Equals still awsome!!!!!!!!!!,5,0,1,2017-02-17 19:15:42,,
gp:AOqpTOGk5McwB3f55NdUY05QeLq2Le4k6rApNHPJt8hJf8UWZqaz7pUYbj-mmc9qe-tU7n4DijKKHY_esAv5gA,Jack King,https://play-lh.googleusercontent.com/a-/AOh14GjptNHfpbsoz0Yhak44HY3QUokUP8ggPIt89cXtwm0,Amazing game you get to use fire ball and fire breath on to and I had beat every last boss in this game. Oh and and more thing is that all the colors and armor is magnificent.,5,2,1,2017-02-11 10:17:17,,
gp:AOqpTOES7qheXEgCVRnAiE-CcHrYJQbntFi4wq8VVDuVgwyOnRMOcXg5Gdmu11Apu0Tw5LyEDezUnttTVjTJcA,lucas is da one gaming,https://play-lh.googleusercontent.com/a-/AOh14Gjub8p8lJNmxAW8G61iW9TB2YQ8ADb6K_4sqdjC,Epic game guys😀,5,0,1,2017-02-09 00:31:47,,
gp:AOqpTOHth0PH-fo5VpzNuQlLwPLYe15OY3vLQL3l9MTSpOcB7uDpGdFA9laBjBHWb_4XUxRJ4xOU3Bfxx0qBMQ,Jerry Elix,https://play-lh.googleusercontent.com/a-/AOh14Gjh5VKgs-QxC2Yiu9XE6Gkb76r7c2e9OQ9vaedGYQ,Great dudes won prob thou the spiderwebs? Gotta be more challenging maybe make it to where if u land on em u get stuck make it to where only way to get.pit is to kill all spiders then smolder the web... Also they should breed better.like different colors and all that other then that oh and make the dragons dabb lol other then that it's great,5,1,1,2017-02-05 13:52:46,,
gp:AOqpTOFv8ViQCompJSFkqzX1tsmszDuRLwDBzuStCVSr0n1rJOV73YVwxgv6Aj-ITE3Ige7kqSkeloE2DxGhBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a very cool game,5,0,1,2017-02-03 20:36:06,,
gp:AOqpTOHMDCqdiiEzESvr3M9XOjBaJOOOgl63bze3DljL6F7VVQR7ktb4aWrN5if09EL0Dj6zZMxCucnu4MWjxA,Ok Fuck Off,https://play-lh.googleusercontent.com/a-/AOh14GiA5CVQXeoUwdm6RbZhAAF7hWav_uyPuG0QZAqoSg,I'm stuck,4,0,1,2017-01-17 08:01:10,,
gp:AOqpTOEAEIw6a5LOzbgDHZ1o0halWGpMXgbOvfVZZZ3zS4EG3bHz5WPSVxJvLzgrqBjw9KfEEvl94CKTWwiPrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but plz putt more stuff,4,1,,2017-01-08 07:29:17,,
gp:AOqpTOG7Ix2Tj2zoiquYK-sYb4jxgz1idyEeWR6Hom2m_a_UqH3b_wiDJtNZtVJLsTTwLmMkcoL1iLvO0fNJxg,Sowaib Nassir,https://play-lh.googleusercontent.com/-AbRBWH36IqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyeb0QtE9y4s5y5oxyvPjyID1JnA/photo.jpg,The flames are awesome,5,0,,2017-01-05 06:14:10,,
gp:AOqpTOGdAnT6z_NKrjZZdSN_f57OgXKvFcvM_ck62zfoD8QTwTBC4plKCfy_VZ002qkE3CwZ61svebT1qDpNAg,Dennis Cowe,https://play-lh.googleusercontent.com/a-/AOh14Ghyq5GqkMcrD0oEunIN0AkWl6-IyuF1QaNP7ppC3A,It needs more mythical creatures,5,0,1,2017-01-04 17:07:10,,
gp:AOqpTOEcfjGGNUsIzDJQIW8MfRHhIEcPW2l5n0g9jpL7i8UjycnlJrU5kkEAwUXnbcV2XN2wUTDEgZ55fylGZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My dragon egg did not hatch when it said it was in the family wait never mind it hatches when you kill more monsters,5,1,1,2016-12-30 17:20:27,,
gp:AOqpTOEtQXN4IguRC1MZoD9a_9UolQL2iR1A55w3M0yiz8emcmoA2pIKzStVSJMvb0h8GK-iFg425FQCDKotbQ,Mishka,https://play-lh.googleusercontent.com/a-/AOh14GgNmmBP6Lbgxopi2zcbRMFygQyl9jzonQDLSAdy-Q,"Its awesome but after unlocking all the items, theirs nothing really too do, as a suggestion you should add more bosses and a bigger map. Over all its a good game c:",4,1,1,2016-12-27 14:39:01,,
gp:AOqpTOHVnfC-xEVGAt73rPGcmxkD77MAlfNDWrGsUKQ8pCRIluBOWGbJPaC89QJM7FPSWZmSFxAS6Ltjwyb6mg,Caleb Washburn,https://play-lh.googleusercontent.com/a-/AOh14GgNSWKqBfQomBKpal1lPpv5yN4Jt3UFYcnzLvXR2g,It's a good game,4,0,1,2016-12-25 19:45:40,,
gp:AOqpTOEpudt3w47xmkCE3nSo0JDAzs09SFIraau3XaPc0Xb8lUVo3tte6L5sRIVa_qlbWjwGJRl5Y-SG5kkc6w,hannah sleepycloud,https://play-lh.googleusercontent.com/a-/AOh14Ghlo2biANFByL36gfRo6c8qCspIvPMrexqMhPDm9g,Very nice but need more creatures.,4,0,1,2016-12-20 13:20:13,,
gp:AOqpTOEALiyZCulsbzDBuoE0qrRpVmgB58agAdZEKfPXrV2SC6xwo-jDbBwJ3RVwY0Sqw7jsqKIuYmJxpUoiSA,Josiah Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gg_vrKA5SQNxP_cL1gWf-lV75lL2csDZQsFrXB2,Not as good as ultimate dragon simulator cool armor though,2,0,1,2016-12-19 05:56:28,,
gp:AOqpTOGqY8_E2nzUPJusscmQE1Is1lNW86O9E8aDhqkm7uGYNAdEsJK64apLjV3rSUAp3ZUGfX4oRGyjasSDSQ,chris costanza,https://play-lh.googleusercontent.com/-MCNH8McHb4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZIvpknsX7fmaB6QCEP8GqBKh3MQ/photo.jpg,Its so cool you can have a mate babies and fight bosses its SO AWSOME,5,0,1,2016-12-18 07:38:30,,
gp:AOqpTOHRBhrrocs73UJOXkSfchPe3xUmlqUibBnx5EUWPCJx36c5vZg3lI5mWL9RzlA18o0a_T9M5OmsUz-s7w,Nymeria Korianthyl,https://play-lh.googleusercontent.com/a-/AOh14Gg3EnyGPq85xkxEzKR9SJU53QQ3q5ZhVF5sXBis7w,Nice but i want to buy the white fire,5,2,1,2016-12-01 00:29:26,,
gp:AOqpTOHayXvYw7GUOWaCq8oIb6dEewMmbSAeR0DGlfRz5YCnvh8E2MT6hfTy1sz6yDwNHWPkqjr1l0YE0DxtvA,TheGreat PaperSandwich69,https://play-lh.googleusercontent.com/a-/AOh14GiOkU-RFYEvVV9dv9n754J-Ml7w3TnCW_2H8CwQ3g,"The camera sucks, the controls are wonky, and you can't even do basic customization in this game! I've played dragon simulators that have much better controls and customizations than this for free.",3,4,1,2016-11-17 12:09:55,,
gp:AOqpTOEdFlmG-DvJhDrDlNXE8CbOqkV_ZE8jlDlk7oWEq_05qTOqlQVd4UHJlOdVV3GFq14fIdFUTr_HzHPGAg,Jason Poplawski,https://play-lh.googleusercontent.com/-uaudRATSULc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq9Rd4JZq7kO7n823TWOVcHSl5LA/photo.jpg,This game is really fun and amazing!!,5,0,1,2016-11-12 06:18:22,,
gp:AOqpTOG_tH12liogezlpMCgTzK8BviYIHN4bF7WadvSDGxm_F5PNK21nr3PwVa5utaFcV7kyCYFr2usZgA-dqw,Jiminda Keenan,https://play-lh.googleusercontent.com/-I1kfFUBfE3c/AAAAAAAAAAI/AAAAAAAAVKI/AMZuucnlplttD4UKaz4wT11eBzi8JYIhsg/photo.jpg,The 3rd abbility doesnt do damage to houses and the dragons push me in the air and I take random damage,3,2,1,2016-11-11 18:07:00,,
gp:AOqpTOERAc_O1VIAyhkiE4gMsEMxb4itvX2RPBTxFRVYDrpe3g0egqtyz-vCos8Xsy9nUL94Oso0lYbFGHg20A,a a,https://play-lh.googleusercontent.com/a-/AOh14GjOENOBPrK8pxjGEAJhtpuuvb3WUTmJGLQabgxPQw,Ultimate world of dragon simulator,1,0,1,2016-11-04 17:20:34,,
gp:AOqpTOFt-jYylv_Rz4pkihRhi7wT7ga7ApRiU_vf_Ik7B9UkHiNzlttKSGTzOQejeX94iOLWyaBi0Pnr2S9A1A,Suugar.Skuulls,https://play-lh.googleusercontent.com/a-/AOh14Gj4sCmkP5gUYn49zrIc2ve0bmSfCVmoR5skLR2_CA,I like this game... but and here comes the big BUT not enough bosses for me😑. Sure I like the game just not enough big bosses if you under stand . So please add some more bosses for me&my bro😎. Also make sure the dragon enemies can fly and chase after  you,4,1,1,2016-10-30 10:35:57,,
