reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGNUz7m2uGwwJNatskIb8fQ4vm-KAu7v7u4RBpSm_e3DWLYXAz2jQVQTin714sVS12Vzd-wN7xB7tTaGQ,Michael B,https://play-lh.googleusercontent.com/-76-5ZDKPkXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr7DVMNaV6Ahy2mY5dRkAFqQAyZA/photo.jpg,Doesn't work on Android 11,1,1,2.5-344,2020-11-05 00:54:39,,
gp:AOqpTOGERt8zy8otlMOo9kP0X28Nd8T101FUeN6Xax3rZUEIEC0H3HT8NtOAKbny4xrzqVkW0HSiTpbI4rOjHg,victhebitter,https://play-lh.googleusercontent.com/a-/AOh14GiWH9aktRBRIVqHWuJo60U5TsokV2nxD6SDGBE,Couldn't install,1,0,,2020-10-17 23:29:45,,
gp:AOqpTOHQDkbqjKb5aLy5GW76yB8ivInRSNUoxmexj8wVzyiBYWkIOGMmjArdq515DvwCSdsx3viPJTzprzVyPw,Gary Goodman,https://play-lh.googleusercontent.com/-rKobvAbyrFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmNEjfb3-uGNIsNcJZxWVkkgGkmQ/photo.jpg,Is not working. I want a refund.,1,0,2.5-344,2020-10-17 13:48:07,,
gp:AOqpTOGztZRtSdVVRk5-vk2wTPyEPOfxtJwj3QbHaAe_--36N4FgfNoxqtWJZ1d_PuPTP_r97yXxyGDn8NXpgg,steve brown,https://play-lh.googleusercontent.com/-_AskozfY9OI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxkEs0q6_lzKZurNDox5EwyIn1Gg/photo.jpg,Wont load,1,0,,2020-10-16 06:24:28,,
gp:AOqpTOG6f1Vr_jKAmTwh2y3Z_n8CaHZn-lWNVbZvLLiuRmpGa5HGAGTOEnRKVpJ5cTC7fooT_j1IRCET1WfzuQ,Paul A C,https://play-lh.googleusercontent.com/a-/AOh14GiccN84SGM9TkNnmIwFRirE7PK7CV9PhJDKUWIWqkc,Appops_usage not granted when it has been. Android 11 official / stable OnePlus 8 pro.,1,1,2.5-344,2020-10-11 15:12:04,,
gp:AOqpTOH06JVrojsKLp_84ESGZdRgl2QAzhUv1Uags6BL0hWu4Laq04tCGbPgVCuYLwgbiDRCK1Rk2VkAJrPMMw,User Name,https://play-lh.googleusercontent.com/a-/AOh14Gh5IgGJ6uozj-eVmT9zUrzsoJFaso-N3LE2cJ5qYg,Contains trackers,1,0,2.5-344,2020-10-05 20:44:02,,
gp:AOqpTOFwysW1H_Y3A75cKZliuUCTnDfsZ7yr8eeC_cD7J0zQYucRlWddZJBDJfryZ_-LP_85JFoJ_f3uhTqpbg,Ryan Swan,https://play-lh.googleusercontent.com/a-/AOh14GgkCFHskEi84vAeMGI9zAnabU4y_Ji98LnbbNmFp5o,Doesn't work on one plus 7 pro phone,1,0,,2020-09-25 21:07:31,,
gp:AOqpTOFERhFHD4oag67VO0wCo7YOeG9KkhXRtF7BaCpbhZ66bBCjXtf1Ih7X6nai57GCHaASmO76z7hJdFBUpw,Mark Hurst,https://play-lh.googleusercontent.com/a-/AOh14GjP_hFd7tMQOk2OzPeVt4uHVve_Msjq6A4B9xqhBQ,Seems to require root permissions with some confusing statement about non-root. Help menu goes to a 404 web page.,2,2,,2020-09-25 08:59:09,,
gp:AOqpTOHFliVaZcbLioIjAYiozl3qCLb4U9BjndeMhBBBT64zqlb7EQI-0MNVOF7oUj3KkfwuAHj-vjOK6O3FsA,Antonino Curatola,https://play-lh.googleusercontent.com/a-/AOh14GjJ4qFFWRn9511uqPoTj4UI7y6EKEDCcPdyx48Cqw,Don't work at all,1,1,,2020-09-22 10:04:06,,
gp:AOqpTOFlxEhDRdpxraBsTBTTAkuGTo9JjM-y3OfUau8oc92nEzdmS3ZQ34YHbOtFTODU4K0R-3NkEnUGj7OGyQ,Ich Ich,https://play-lh.googleusercontent.com/-JDlSGG4hgtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmneb6yfRO4lceCP6lpdjlbAorFiA/photo.jpg,"Excellent app! Unfortunately, watchdog stopped working in latest version. Could you please fix this?",5,1,2.5-344,2020-09-18 03:14:00,,
gp:AOqpTOGgvR15MZT8WB8Wscu-m3monMnlxigB5EJ6z7mETPa4Sxv5T07-uvaHstucXugSSgjbhjJlBgVOkHBF6A,Míkel Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14Ghyvb0u3yYqjeT5Oz-7qkUTDVqv_hqdqYUSDz7NpA,"It's useful, but I think it lacks some stuff. For example I am unable to know how much time each app has been running exactly, both in the foreground and in the background. The built-in statistics in my Galaxy M21 aren't good for that either, as the times don't usually match with the actual time I've been using the apps. For example stock Android 10 tells you how much time each app was used, but I haven't got this because the M21 is not stock Android.",3,11,2.5-344,2020-09-04 22:42:42,,
gp:AOqpTOGIUXTH6fckA7omyU1i-7Bid5tjLWdcXzTfer4ln8PYXMzCf7VUaFe4eCJ_kgz4KW248baWyioJ8OBL3w,Yotam Rozin,https://play-lh.googleusercontent.com/-RUyUDZnQ9M8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLue91oP_TLDZ55zFAD8-s7wHT9w/photo.jpg,Doesn't work :/,1,0,2.5-344,2020-08-02 03:02:57,,
gp:AOqpTOGFAtZ8r4QfeQNe6h1sBdg-B_BxHBafKY5Jn2CLp987iu98-znb_EDDgSRbmmW41AX7i0D1Quhy0a6V_A,Hosam Ebrahim,https://play-lh.googleusercontent.com/a-/AOh14GglunsszXVQLtPossfYuHC85AJtb9S7OFGXX5UfNA,Not working on Galaxy S10e running Android 10,1,2,,2020-07-25 01:27:15,,
gp:AOqpTOH6YTHMwrNx74xOgPhdZ6FixA_7FXTgHAJXkBRpfLuz7zapcvNg68Bv_ytWzSaZqf7j_H9AYaXYjExlqg,Bill Hobbs,https://play-lh.googleusercontent.com/a-/AOh14GjajN3splr4yptjEmoPZjCZ-utQyWowHZ8jkwR4GA,Does NOT work on my Note 9. Cannot get the correct permissions,1,1,2.5-344,2020-07-16 09:26:09,,
gp:AOqpTOHaUjRJ4sudf60aKkuaU3Mwvmz72HefJxO5Kv947Fkh7g8MtryB6DUAg76coVMKfUpXnBdAKWTDHdDbiw,chris mccall,https://play-lh.googleusercontent.com/a-/AOh14GiTdXm_HqgEU25BBe7bPtMKAMRnMOl_y6au6ShbnCI,Doesn't work on Samsung Note 9. Says it requires permission for battery usage when all permissions are allowed.,1,4,,2020-07-02 15:00:03,,
gp:AOqpTOHH0WqzfsKW7TQLmEFAlYw77_CWHHa3nXeK82ut4JeTMWKihhq61IK_7aWYmcRGZyUiwBJQHZKX--_2pA,David Lafreniere,https://play-lh.googleusercontent.com/-HRYwNrUR4ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls5vnMkR98Bgj-9G0u9ihzr3qe2g/photo.jpg,"Great app! Finally allowed me to quickly find the problematic app that was draining my phone super fast (it was the backup feature of Google). The app didn't work straight out, it required setting some permissions and changing some android parameter values (using adb), but with the help of the error messages displayed by the app and some googling, I managed to fix it and then it worked nicely. The online help on how to use the app and interpret the data is useful.",5,14,2.5-344,2020-06-12 06:22:59,,
gp:AOqpTOGQUACxtpyksiK-IhiyvIy7eEJ9X87M_CD8xAO75u_-0hF7VRDckTpcut0TgYOzUxrHGB7j-toOBTc2EA,Vitor Candeias,https://play-lh.googleusercontent.com/a-/AOh14GiROdrqTzkGOttXXruFot95rYRpKjAKfC51dXzK8w,Good 5*,5,0,2.4-265,2020-06-08 12:06:41,,
gp:AOqpTOHzcJdkYN1ZjYQxNhz5DqhQpEt5Z_-2hcVSWMR22hgUW9SPrZjsf1LjUo84I3uFTrKc6Cc0IuSkWdtcvw,Fouad Abboud,https://play-lh.googleusercontent.com/a-/AOh14GhwgltVMoC-FPdsbJxqRw1d3XMV8uMF9trj922G3x4,I don't know how to use the app. What is this adb permission that is required and how to enable it?,5,0,2.5-344,2020-05-26 12:15:45,,
gp:AOqpTOE-ydozYM0MU05o5R3O3hfBVSecAQEDVncVMj1Xadd_nz-VnNBY3gWekw-YxIGrTXUh_lAyV2C3w6z6pg,taufiq sabirin,https://play-lh.googleusercontent.com/a-/AOh14Gi7QhvYIinlK97e_R1rhfdfm4U-XkVjHIGNnRuyrw,It works as it intended to. Great work!,5,0,2.5-344,2020-05-11 14:00:15,,
gp:AOqpTOH4e8EDC020ANm2i20OVvaGuedMHo1WSe4d9uHQ6Irzv--2PN_kkdksxzne3b-PuOi85lxgeysjoy09rA,Mahmoud Hattab,https://play-lh.googleusercontent.com/a-/AOh14Gjf3cTV_d-9GhSrooUTacrP8Off9G10M3YcCig5njo,Couldn't get all access to root,1,0,2.5-344,2020-05-05 15:42:43,,
gp:AOqpTOHvv6Qx4_VyDzs5lA0hDB5rCceZX_sXRDMoz6r9NJkKpHZtHWmL6nzXQ_ZmOinnYqD-3rgCbupN89BaVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was interesting to find out how some very popular IM apps like Facebook Messenger and WhatsApp are power drainers, so I could double my standby battery time by removing them ! Thanks to developer for this excellent work !",5,0,1.16.0.0,2020-05-05 03:15:25,,
gp:AOqpTOEGv5GtnXNUF4-RFCBSi1X26xNx9ZgD9qWhoU1q9D-Mnjhk6mVCkYIp1n6_nHc1YajbiQF7LidciyVTtw,Rob James,https://play-lh.googleusercontent.com/-5wDmXd0dtKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzkxgcisHDbTnMl9IbGsJH6XgKpA/photo.jpg,Doesn't work,1,0,2.5-344,2020-04-24 23:39:34,,
gp:AOqpTOFUYLb9q8_crk0GsCfunAqDjL4x9hf7GaKb_R5fQ52-_a674jeIgICWK445NzZMoUJHFslduCv5xP2_nA,Matei Constantin,https://play-lh.googleusercontent.com/-Yy8MzJdRBbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNvIJmOvVCsmi37xSqooP2orf2Ow/photo.jpg,Not working on p40 pro. Asks for permissions..,1,0,,2020-04-19 09:24:31,,
gp:AOqpTOHpTXvG814NLTtVs006nppCyuD2yfmeENxS_vVJEnM-uGnG1MuqzluNHiKLg4hjpwZypR2Z6Y_1VYww8w,Eddie Mac,https://play-lh.googleusercontent.com/a-/AOh14Gh-iE2fpbl0TO-OSag3VqVeK5_JP-7KwW_2iz3j,"Staple. A necessary app in the arsenal of tools for a rooted phone. I've used it for so long, taking it out only when I need it and then freezing it. ""Something about this rom(?) is draining battery, break out the BBS."" I just realized I never reviewed it. Great app!!! Been using it for years.",5,19,2.4-265,2020-04-17 05:24:00,,
gp:AOqpTOFF8kke7Nxia3maZVFpykW12VoL91sYZh2l4DRrdv5yGZyifwH6ovbfP8eB1UJ2YPhUYmOE7r7mLEwOIQ,jason vernon,https://play-lh.googleusercontent.com/a-/AOh14Gi7dvzgWK_f1wnJ2_O15XmeDGm3zG8sVHuQZuBN,What have you done to the widgets? They're awful now.,3,0,2.5-344,2020-04-05 03:18:45,,
gp:AOqpTOFWP5kBE_z729dQHZ052klTag3gli-kzc6d4nwfgSMiDCq6PwExJeyxKNnAM0KY4d_wa2VoURKnMT7Ifw,Carl Horning,https://play-lh.googleusercontent.com/a-/AOh14GhRbubY9-nIhuJDFxjPhgKsrCiTyfstaFYQP3DVrg,"Paid for it since it was so low priced. Waste of money, it will not tell me anything about my power usage on a galaxy s10.",1,0,,2020-03-23 08:50:31,,
gp:AOqpTOEruKet0enVEjsaCnZUfcJzQkmTSie5v1V7wyFdASLZ2BvwT5NOs0CNm1QOEDDvD_O43DYTB6u9dS1AlA,lnr hsyn,https://play-lh.googleusercontent.com/-bFgkQAeNtH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF13ku8kyLePvEBS76UJlmIajmFQ/photo.jpg,"Terrible program. Does not work at Android 10 Samsung device. Even after giving all adb permissions, program works till first reboot. Then just writes: ""fall back"" to ""since boot"". Author refuses to fix it or refund money. Do not buy it, tooking the bait, be careful",1,20,,2020-02-17 22:17:13,,
gp:AOqpTOG1P3HhI_TdwDtIfcVqeTjUq_wzW4ntMTc6IJhmDiCeDi1N3ir_ka0VzYL8TeDzsIRJ_rhwXESlXAFzUQ,Kas Pod,https://play-lh.googleusercontent.com/a-/AOh14Gj6x9mx56AVrf11ggOAcTWt7YE8MbY_qVDO8x8hAw,Doesn't work on S8. Uninstalled,1,0,,2020-02-13 12:35:59,,
gp:AOqpTOHqg3nhA9g8-7IGME3RSdsukxYEgvk_35-N8GUfZBmd2Ss93hdKHtVNFg7fWj1N50A7IdCsXTU2C4kjnQ,Michelle Brockman,https://play-lh.googleusercontent.com/-07iJzk0ive0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWBMLUxZGOP_dNESJV4_BPc9xf3g/photo.jpg,RIP off!! Would not collect any data despite granting permissions. Conflict w/ Note 9.,1,3,,2020-02-13 11:21:35,,
gp:AOqpTOFjyJYqMYxeED63HbXch0D4NfoozHTQIGpdW0XCj7rplRa3kHgKgpyRYFjK_Z_wmwcdJqr7Rny-PyzPyQ,Erik Železen,https://play-lh.googleusercontent.com/a-/AOh14Gg145fdgdTM13C4rqFnaoQFMZEKnGqKlHVrOWHYAQ,Works perfectly on my Note 10 plus. Worth every penny.,5,1,2.4-265,2020-01-23 15:48:58,,
gp:AOqpTOEel_Ds6PlTJp2Z238i6OTgMjoetX_B1b8nbA20K4kX5A8NDW7AJzT6MrH_Gs-ZuYdiogU__x2AR5ac4A,Christine Bruno,https://play-lh.googleusercontent.com/-p6CNXxv7d60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOjwyPvE5GNRXRiymq0yR4SCiwQQ/photo.jpg,No stats have been collected yet. $2 out the window,1,1,2.4-265,2019-12-28 06:27:01,,
gp:AOqpTOEvrGmEshcSoSoZ2ZfLX3M88fJpxAWt9kaPO1sZsQF-ergbvaJrlr1ilM2FEK_GyfJY9ndlpUNQveIaGQ,Peter Timoshevsky,https://play-lh.googleusercontent.com/a-/AOh14GjcE2Uuoc8SRhjX5VDHF0itfP9xvUHVlTlo53c6mw,"Seems to have stopped working after some time, showing incorrect battery stats, also says 0 seconds since unplugged all the time (which is false).",1,5,2.4-265,2019-12-24 03:58:49,,
gp:AOqpTOFahb1Q21fdg5txWM__LIOw-QSpujHNPEbmPLM6BnCzznwuVqbOZ-JFeAogpHyvO4RrjJkLdZLzaKbOVA,Top Wick,https://play-lh.googleusercontent.com/-HGvKw0hfT7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ_gj3iJp3apuBbyINizcrCaUtmw/photo.jpg,Stopped working after a few days- no stats connected,1,0,,2019-12-20 17:27:50,,
gp:AOqpTOGbNS7u40uqR4F1HABYvraER7mvSJHC_FcoeiNmSr0aYwL8DtQLe0qEzJK3sCEae1BMcTbyXqiQ9FP7cw,Pongpak Santithamkul,https://play-lh.googleusercontent.com/a-/AOh14GhpxDvjZT5fwml1BZRfbSkapB86FO3xrZ5agpufZJo,Latest update breaks the app.,5,0,2.5-344,2019-12-06 00:16:40,,
gp:AOqpTOGZqNYAGZte3taQEb_5IA_sFzZwqv7U7nGElw2TzUNfhA4x7N3O4APfgOBi5ey5Wra3EvWr7uL3q39nvQ,Benjamin Wachman,https://play-lh.googleusercontent.com/a-/AOh14GjSx5kky3ULK_YG0Cd8wYyQAfuQYxlgC6SWSwXoMA,"Wow! Works on OP6 on Android 10! After upgrading to 10, had terrible screen off time. Saw CPU was not going to Deep Sleep state. Wanted to try something other than ""wipe the phone and see if that fixes it"". Based on all the negative reviews was expecting it to not work with my (unrooted) device - but after granting the required permissions over ADB it showed me the app holding wakelock (another popular battery monitoring app) and I was able to fix it. Saved me so much time vs resetting!",5,16,2.5-344,2019-12-01 16:23:21,,
gp:AOqpTOEVi_BiBuHHXu0XgUjmhw5PeAcJ96XPiIxZwaGrWwE4SCRICASm7P8CHv06ri2ltUteK8_mLmKDDvpSIA,Florian Giesecke,https://play-lh.googleusercontent.com/-FzKPvSQbflQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-KVFn6CiCGC1vsPXvkuiJLQ1p7A/photo.jpg,"App does not work. Provided extra permissions which also worked, but App is not collecting any information. Tried to contact the developer directly, but no reply. Now I am stuck with something which does not work. (Samsung S10e)",1,17,2.5-344,2019-12-01 16:09:25,,
gp:AOqpTOGjIWryzMtuhgnni4tAmXZoBhLC1ROS534kDG43YUrQJJ-fa89_-WUQmx4d3_tqgys2sBQ-YNO4tGjg9g,Tamer Shafeek,https://play-lh.googleusercontent.com/a-/AOh14GhyfShusOh9xW_Xwfi95A2CY320Ux1WgskGcYCColE,"Paid for the app but not able to use it, even after last update most of the features are not working on my note 10 (showing no stats have been collected yet). Unfortunately, developer is not replying to emails as well.",1,14,2.5-344,2019-12-01 13:37:30,,
gp:AOqpTOG_7PpfEuSbmCLLKm6RQJ0_bjiljPSjZKAiajZ6DL4h9jJ4eo2dOJvFT8i8HN0X7F-0SWm1taqHx4c5Xw,Terence Rudkin,https://play-lh.googleusercontent.com/a-/AOh14GgouIdJ2VQGQgGMof-E484NjBwapWQOBGYdv01G1A,Pian in the ass,1,0,2.5-340,2019-11-09 13:52:11,,
gp:AOqpTOEZ_yPNLRDMZCCnEzpTiy82l6wsJhq2GZ_SbTxSbrNzxu-hSW1DFSKqk1SCuI1NOniEep_Bg3dt3PtdiQ,Marco Foresti,https://play-lh.googleusercontent.com/a-/AOh14GjuTEHkpHIRvC2ANB5Q312jxPDRGbRIAMk2nNXfqQ,"Paid for the app but not working. Raw statistics are empty except for Alarm and CPU states and charts are empty. I got a message ""batteryinfo service cannot be contacted"". I configured the app for English but still the interface is localized. Maybe that some problems are related to the device - Samsung A50, Pie - but I give 1 star because the behaviour of the app looks buggy and above all the developer has not bothered to answer to my support request.",1,5,,2019-11-05 08:16:41,,
gp:AOqpTOEM-DlIM9kGv0nS1wUdx_bFQE5XLdKA2huh3GJQqo3DsbwwJ25QHKJsORKaj-ao589-5ouCFkLd_ceihQ,abid rahman,https://play-lh.googleusercontent.com/a-/AOh14GgvRw9E65XlGt4oeIG9yVWilhW_5lEg69kNsuZ1vg,Refunded due to permissions related error. Granted permissions from the ui but according the log I'm required to manually use the terminal and use adb to grant permission.,1,1,,2019-10-31 15:20:56,,
gp:AOqpTOHnurHk_dsK3xDtlTDmnCADHJNEu7f9O_yrgKRRHhBVTr1M6z3iqq6PK1HnwKrR8QL2GMiDqVmuCHrsUQ,Jonathan Richard-Brochu,https://play-lh.googleusercontent.com/a-/AOh14GgbucE1vzd86V0afmJStxC1zvVRAUe44uPryfBLTQ,"I just wanted to make sure, is an ongoing notification saying ""Event processing"" normal and expected?",5,1,2.5-344,2019-10-31 08:36:30,,
gp:AOqpTOEBjRdndKflc8YVyTxAyk2ScJ9SbzSIp8qD6zv68hCv-o7UD2N1W8UlGEL6EbLCa4_OvKNTDx8sim66EA,Christopher Storvik,https://play-lh.googleusercontent.com/a-/AOh14GgfeSTR0v6TogwZNOL_TatjSn7enE_NeC4o2OD5,The latest update broke the app,1,1,2.5-344,2019-10-31 02:28:00,,
gp:AOqpTOED-NlE6pUQBMEbDVZOUrXlWc6kDoWQyn8uBCQ4QNAyubVFupXCH9ixjrjsn8doxaR8g1uQLDJX8StJCg,Joao Ramalho,https://play-lh.googleusercontent.com/a-/AOh14Gj9XUrbcF4efnnNIXXvEPLKWEjsQqIXc3mUGnVH,Why does it wakelock so much in the latest version?,3,1,2.5-344,2019-10-29 08:40:36,,
gp:AOqpTOEKhMhCQL5emjs-vMcanK0WVcyiS0FvtErByNVF9xKPoOVEK7VVrps8WCNkZA7JBp__-KlQFrVCEImIVA,Steven S,https://play-lh.googleusercontent.com/-Oc_NQVNFhi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuC-fZP4j4XxPSI7zQnj5yE4UTHQ/photo.jpg,Paid for this app. Now broken. Says 'appopps_usage_stats' permission not granted. But no mention in documentation about granting that with adb. Android Pie. LG G7,1,5,2.5-340,2019-10-27 01:36:47,,
gp:AOqpTOGVKZpR1NsaJAq_oXPdhsIfgPYyQ8sVX1LgrZq7PFIC_9xDisMlMPa7iD4EUWYlJOb4B7-HD4e_Lp0_6g,Jeffrey Frye,https://play-lh.googleusercontent.com/a-/AOh14Gg8JKRJVT5mSXV6XOPUkj_EpaPZY4npbghT3_roQ1I,App opens to an error message and provides no guidance for proceeding.,1,3,,2019-09-11 11:43:09,,
gp:AOqpTOG_PPcNIszvIKDdcGp9dWANXXfupA8jUjzdO7epEuI8bqrMBZ4b0JFRnN05jhwFpCI3L-Nyyz7bmeLItw,Aashish Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ghy3Nr7QakoAarv5I7tNEu6gETEge4lbtVgQGLPZQ,Not working for me,1,0,,2019-09-09 00:09:14,,
gp:AOqpTOE8I4_C045VEEh4g0RG4HLPGmvJVtRWhnP6hcDcZoYx_KqxPssAmgkF8uyEZFHvYG3BxeQybX7k0c-Q0g,Amine Loubani,https://play-lh.googleusercontent.com/a-/AOh14GhR_cMpFEbMm6BG-VzF0y9ehe-c1OZm1zNSupENzg,I did buy the app but it doesnt work on my s10 plus i want refund!!!!,1,1,2.4-265,2019-08-26 11:41:13,,
