reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGMJrRv92v0E1mEunvJIh-qHsRtg7n-PSSrzzUEjroQbdZhdEBN6T28gKBeBbFNn1ILXqGBF5ohnb9wbGM,Ryan Smith,https://play-lh.googleusercontent.com/-GuR6zclUcGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF9LbIHpYUXmL-Z6EIvaNWRAtt7g/photo.jpg,Just as good as I remember!,5,0,1.0.5,2020-11-23 20:58:48,,
gp:AOqpTOE_hsLwqRE2ynY0jtTgt1ipNNvA6eK4ZUbxTGZ0KEoiBZo5cn5GXmGaqWJeHTkx6DL6exrOYK7Y5oC7o2c,denny roberts jr,https://play-lh.googleusercontent.com/a-/AOh14GiBJHEgNjSfFIfG9I3DcU2MIC8ew2QvWTs_iPbtWg,Love it played it before on the playstation,5,0,1.0.5,2020-11-19 17:45:21,,
gp:AOqpTOHMixe7xUCDI_YM4rPmLlNZxCQuflwYXC1Rp8jecPHIN3jWSUVB5h0KPh5t_w4cUlpmzzyBkktCO3fqzIE,Carlos Lozano,https://play-lh.googleusercontent.com/-Pfe-AuXtSeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqPjt23RQ40Vm0v5QASvnogj2q5A/photo.jpg,"Absolutely brilliant, still keeping the same essence of the original game and, at the same time it is new. Controls are easy and confortable, making the game playable",5,18,1.0.5,2020-11-16 06:59:09,,
gp:AOqpTOHh2vxrHE161PuARIiMEqbQi8W8ZS_tBitAR7VxWSBQc9YzV_FfTc23yw5uD9QbosiGjWqYUkpGGQGcsy4,Kaleb Pazar,https://play-lh.googleusercontent.com/a-/AOh14GiaWa-IiPwBpRJ2l3We4D_s2qOFjI535tP_hbep,Awesome Game...,5,0,1.0.5,2020-11-15 19:53:11,,
gp:AOqpTOESRq0ZPwgRIRTD4Z1OZK-wz8jneMlHnOxuYr6tqD0Hd7jtX0_YZyJ75iAUkM1ixSaaNRC6sf4cnarM0hA,PS3 Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgczKtV82A5PGZ6wuHsnLMNdX5J-6MbU-jOfjvZnw,Too cool i love the music i played this back on PS1 and I managed to Complete it,5,0,1.0.5,2020-11-15 04:43:20,,
gp:AOqpTOG381IMVH5WFRe4HU3ra6Fj1ZaA99JCQ4VZLjg7ZK0FghA2Grj05J4mfd734uAThGwi60cYrzPlRwA9eeA,Ben Cook,https://play-lh.googleusercontent.com/-XdmqBySdZRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1z9pJocvnppptNd1WKKRiIcfcJA/photo.jpg,I have loved playing Oddworld for such a long time. I have to say this is my most favourite game. I have played this on Xbox One and Nintendo Switch. Difference is that the Switch version doesn't have achievements unlike the Xbox One and mobile versions.,5,1,1.0.5,2020-11-12 10:57:48,,
gp:AOqpTOHZjb6ANixDmiirQ98mn3n20Xdx8jTZI7AOHoMMYluPHAMTPwJptqPyVhjdMPDRnffy_yMlFrVR3md57VA,Casey Shirley,https://play-lh.googleusercontent.com/a-/AOh14GjPvTNFttcOs0_kF0_h6DL7htHirMlJVtWgZMRA7Q,Perfect,5,0,1.0.5,2020-11-08 07:48:14,,
gp:AOqpTOE76sip546wZOqv9iArou04cV1OdgV2uBFokgGVEt1QlUH35ENSUU6HZip4CqXwa-O32gr_11IdwDNc9_E,Alex Buckley,https://play-lh.googleusercontent.com/a-/AOh14Gh2Tl-sZnUPRMfovsbwu-JSLbB-z8BWYsZpuDSYdA,"Runs just like the original but with modern graphics, easy to use controls, no lagging or freezing. The nostalgia is too real",5,3,1.0.5,2020-11-05 02:53:04,,
gp:AOqpTOFRgec-MIDpELhlYB7F9C98GnaS-TSVrdJm-5dMEgQvQ25k_uc3WCoLJKdP-VmPOfyEwIXkq32IGBBBwbo,The Choggsta,https://play-lh.googleusercontent.com/-gVW1EvAOx7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZHUUMYrkvnUzKuQPGEiNubqJnrA/photo.jpg,Fantastic remake. Couldn't be any better. No adds and continues to amaze. I forgot the buttons at one point but worked it out back at the start of round 2.,5,18,1.0.5,2020-11-04 00:20:44,,
gp:AOqpTOGn3WWknMsiMELeSUxx7RIyjoC6BLboHzRIK7W3Yi7FG-OGYfGfCmSTd8_uOtcP6jRrFtsXXt_WGhbTCto,Philip Applewaithe,https://play-lh.googleusercontent.com/a-/AOh14GhMz4va9gWA2rblB75e8DkysFaEoZqQP0Yp2ouLBQ,Good,5,0,1.0.5,2020-10-29 13:54:40,,
gp:AOqpTOENIMhNztRTj0c4R7dZIPeYV_1Mffbsfxh4BydawqWIuV4kg3XVxUYm9bxsmlvNEN3ZNRd7ZjU5PViQ7Xg,Victor Simonson,https://play-lh.googleusercontent.com/a-/AOh14GiMawQpqxxNLPlmwIRIxltwxyEv5p2tiaLIwM3ZYQ,Just like I remember it,4,0,1.0.5,2020-10-25 01:51:21,,
gp:AOqpTOEzGZ_OkxNud_jrwZhZIa9SWfG54r016CFqtfU7tz7sSH0jBB9G7isl0ifrPTSKK5o2eUoAsCOPsLiLpCU,Thoughts Manifested,https://play-lh.googleusercontent.com/a-/AOh14GjkK0P9DTD6qL20X4UZnOuKguTI9o2-BLIXb_eZiA,"Fantastic game, great controls. Just needs configuration for bluetooth controllers. Absolutely love this game.",5,0,1.0.5,2020-10-24 07:19:29,,
gp:AOqpTOG6PcXWThZ6t7_97AC6Mo0peFonMgAsQQbsSr3i0-8OVKQgE5Xce-hGFry1u_OHE51Rl9efggY-xrvPIYw,Adrienne Grellner,https://play-lh.googleusercontent.com/a-/AOh14GjC3R-IEfdq88MJBmQLmSx0UvpIdvIFkAQNE2poqw,Just as good as the console,5,0,1.0.5,2020-10-23 09:02:21,,
gp:AOqpTOE9RnJLjI0lIkOT_zyXk0jX4GG0je4hvg8niMtCC8lEzwsCgzd90a7ed6C6cfbSXFVNZQZDpkog0uv-D1Y,Ainsley Mitchum,https://play-lh.googleusercontent.com/a-/AOh14GhQwvMUJT2r-Ae0Z442BhlV7zwyFTpMOtxFElEfUA,"This is a pretty cool port of a great game. The controls on mobile are a little hard to get used to, but you get used to it. Really well done!",5,0,1.0.5,2020-10-17 00:34:06,,
gp:AOqpTOE_icINAOPxwHxKtsJl45s1skt2h1vet7gSfdwUx9uSUTnP6mKLK9_Rt8jo5q2CTDmen7UMPu22iytglkM,Mohammed Khairil Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14Gg6ZAzyXeg-__wThHuRncKA--sPJkgMp3QXR9Wt1g,What a nostalgic moment for me. And the graphics is so fantastic! I hope you guys do the remake of abe exoddus. Im sure will purchase it. Good job!,5,0,1.0.5,2020-10-07 13:08:55,,
gp:AOqpTOE7lI5RBOvAKDJIs77-dhekDogrg1It3oiM1Ngrsku4h9RMQiCg9C-tN2ejsa9ZDNcSZIqlkPlMt3AEq5I,Michael Brink,https://play-lh.googleusercontent.com/a-/AOh14GjBWkZroXASOAL721tMZVJbr5yEs9wsZCy_qpdD7A,Looks and plays amazing. I expected worse framerates but my phone can handle full graphics without any slowdown. Touch controls are pretty good as well,5,2,1.0.5,2020-10-07 02:32:28,,
gp:AOqpTOHGFsnoZU5sb38dQG_oljb8w4jGXmHK7nusC0YOWijQJowzjmrEiehCeARJaWmFNols1VNwPJ8rhajocBU,Becca Jauregui,https://play-lh.googleusercontent.com/a-/AOh14GhqmaMpnTcU46jAekEoU1BCoejGeY6ky9gAT0Ir1A,Awesome game! Lots of nostalgia! No issues.,5,0,1.0.5,2020-10-06 01:22:57,,
gp:AOqpTOHGrua-GMT0rif7CCAd0qVAgwztZQZ3wX_PC9NPgxx-WeaqdI8M38hY-If0Er7Im4Czo3-lSBv9EWUqd78,Mark Green,https://play-lh.googleusercontent.com/-Ek0q92MGX60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNw5JDLRj3cdBnKv10cUQ5Nbej1w/photo.jpg,"Even better, now works on my Chromebook. Just like the original, one of my favorite games of all time",5,0,1.0.5,2020-10-03 09:57:15,,
gp:AOqpTOE_ffYzmuOXTEGizCvhZZRoJPLScs8kRJA2QyA9A_LEuEm1EZcpwxqkqULQ4lkisoaWFhmCWl0nAczPNNk,Lee Rodda,https://play-lh.googleusercontent.com/-kanrmqLrjUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsV_U8MiJI4OTboPFGxMRD5p1B4w/photo.jpg,Brilliant,5,0,1.0.5,2020-10-01 20:53:35,,
gp:AOqpTOFkFgPl6SGoglRhISUdZo2xyuDG4Dnk9rGJI1FkK4r682ilomijOnEcIcZS4aOQPuR7r48MOZ_MN-Hfub8,Carolyn H.,https://play-lh.googleusercontent.com/a-/AOh14Ggqeg1fhWGQpZ1t666oyG_k-TYS_PIftJ8EEG-MkQ,"Played This game when it only was on iOS. Love the game then, and love it more now that it's on mobile Android. This game is fun, humorous, and a very good challenge. The controls are great, there's nothing to win or lose. Thank you Odd World for putting this on Android and in the Google Play Store. Don't let the fact that you have to pay for the game scare you away. Since I'd played it before on the computer I knew this game would be worth every penny.",5,26,1.0.5,2020-09-29 13:33:31,,
gp:AOqpTOF0LIzK1pXdA7eZLr1N_RJzBOEkm93H-LTIABwlrVtBrpOUtXQf6UXehCdjSIPxXJRQ_8BbAYGzcJw38Hg,Jason Statham,https://play-lh.googleusercontent.com/a-/AOh14GjyUOVYyAOW8mheS6gIJmLSa-o2qYz3MDrweC8NBQ,No input method. Unable to select touchscreen. Only seems to want a controller. Unable to play. Waste of money,1,5,1.0.5,2020-09-27 08:05:03,,
gp:AOqpTOHnJQ0uLzpR8N0WAarNHTojHGVbM23h3R15qHRaBINfdbblbfRw1bHwliB7zfD8HLuXOaY7eEpQkImj8JE,Marius Alberts,https://play-lh.googleusercontent.com/a-/AOh14Gg_m68qPnf20UyJv1x2bpFxbA7sYo5KpUH6oU1zpA,"All time favourite ,love this game",5,0,1.0.5,2020-09-25 12:59:57,,
gp:AOqpTOHNDIZuv8Jxk0-jZn_nvkyaM5Si3cvYSpG0ejCungYgAGyKEDe9QOjL_jQ6N0eH9iqAOIJclhW5ehQ4TNE,Lord of Catadoom,https://play-lh.googleusercontent.com/a-/AOh14Ghu4Yp3kJJXW6anX8YQYRhpT8knXqy_YcyUvF8e,The game of my childhood💗💗💗,5,0,1.0.5,2020-09-21 00:31:26,,
gp:AOqpTOHxpBzZgiTor-KCgtKj1edTz1GcFN11fmhLwSiP79t11jAPWjo4zC10UFlhhLewsfW0MRPFlPAOwsf-IZw,Jessica Rabbit,https://play-lh.googleusercontent.com/-WtUlR0IflJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6Ex9safAuOFhNuGrWU8snZQ5xww/photo.jpg,I love this game.,5,0,1.0.5,2020-09-12 21:37:16,,
gp:AOqpTOFTFxysCMG1Ym-U1BTnW0xgkiOe4hboKarvzZ8wp280ANP2R43FlDKS5d2hfe0WoCW6T42vx_KWD63CtzA,Rebecca Chapin,https://play-lh.googleusercontent.com/a-/AOh14Gjjnh4HDBZziBovxLJLfENVmnD5lDLIHPn8y_NrHw,Loved this game on PlayStation and now I love it on Android! Simply an amazing game for the ages.,5,0,,2020-09-12 10:27:04,,
gp:AOqpTOH09sMxtjkeiNGNcKDzOhH94A1UUdC7QfdxiGC2kJrNolDwyj-Io6Ii2W2GvCggW9_l0D5prVSSRThtSws,Meshack John Obarisiagbon,https://play-lh.googleusercontent.com/a-/AOh14Gh0Qe-mGQPblx0z4Ix5mQcdXcAshZEfTxyHxYGrFw,Nice game i like the game,5,0,1.0.5,2020-09-02 17:24:10,,
gp:AOqpTOHjQZIew7tc7T6PJPEVLUJ2VQXBGKwiGM3WAfOCaDsJkpqnT39KGqzugF8j3IUjbg2NjAelhChpt8cFIi0,Murd3rnova,https://play-lh.googleusercontent.com/-vBONuEXp1vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA4xTOXcop-aMsdLos5vLwO4hieg/photo.jpg,"I'm still waiting on my Fu*king touched screen buttons!!!! I don't have remote after I paid for this game u still did'nt come back to me after how long now can u please let me no, our just give my money back????????",1,0,1.0.5,2020-08-30 07:43:09,,
gp:AOqpTOE0hWPsEjf5qduCcLZGkdAILCaQ8-rcVS2yW_2X8D2Ihp9rmmeeClULyeDxR81UrwxSuQ2a8STtF9eokxY,Nicholas Lomas,https://play-lh.googleusercontent.com/-nerSGKSzwH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZbRq4UIKziY10WlLqlVfkyO7quA/photo.jpg,Decent port,5,0,1.0.5,2020-08-24 10:47:23,,
gp:AOqpTOFz7QjdR1lBIYcAOjN9pb7Uz1C6cvFxQCv_eHcmbe_pTjkCJkvdZcZSlXXBSCCFm6BtoQbov2bgDm73704,Thomas Campbell,https://play-lh.googleusercontent.com/-0DmjE64Vllo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzBqo2bZujSn2cvwdLT7eQGIZmxg/photo.jpg,awesome ...pretty easy to use once you get used to it,5,0,1.0.5,2020-08-18 14:39:08,,
gp:AOqpTOEd2YXCUjjvt7Im1lRDEaKcFAHBIHVUgvI6vBdz23UkksIqSbiWvHK--PrSlFDppZTutJojhf539cLmZhY,Christina campmans,https://play-lh.googleusercontent.com/a-/AOh14Ggg4lHNLnN3WwGkUL3z86nPD6ADe7b3zgAJ33JI,I missed this game so much! Thank you!!!! Game play is great and the graphics are fantastic!,5,0,1.0.5,2020-08-15 17:24:56,,
gp:AOqpTOFU1hQqif3mcCm5NjQmJfDH4RuT1ATiaQZFSEpJf0NmVLnQz2OY_f6H0vVBg2nRmu34hVdKbhc9A1By-JA,Ricci Whittingham,https://play-lh.googleusercontent.com/-0plfrdu-YZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly32DTy4X_-DpWAOgSjfq_1wvDSw/photo.jpg,Excellent,5,0,1.0.5,2020-08-13 07:10:40,,
gp:AOqpTOEmoadRn3MYQFe4Hr9kNTF0rwhyLKDOy5OSVSvLSL6-142WEe2rcxrRjoXyBgOoHHcEdKf7JROE-fQ9rvA,Randy Hardin,https://play-lh.googleusercontent.com/a-/AOh14Gj6vPbrrSnR9waQqt6aIP1fN0Swiy1-8tAgUtA61NE,Awesome fun!,5,0,1.0.5,2020-08-08 16:38:30,,
