reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqYm7VsRGVcB9yD6fEEU-7GazmWwqvZ08MlYAgUR4gwTqwL67318duaah3HCvtKQy05sB-7aVT6BZnRA,Serge Schukin,https://play-lh.googleusercontent.com/a-/AOh14Gh92l8B-6IDP-GY4SE0WGnZQCiEoXMlwQw-R4KP,"Absolutely EPIC experience transitioned to mobile flawlessly! Frankly, i like it more than xcom2",5,0,1.7.0,2021-02-01 23:57:09,,
gp:AOqpTOFVYkpoQVk-7IPZu50OLuFs9BJ7WG3sbkMHWsia0q0Q0uR_F8s6wIQpvV-ReCDqFvV4yRSg12O1yQMi2w,Terran Hirons,https://play-lh.googleusercontent.com/a-/AOh14GhsTecL3EWzT77Fm8G4mW8pDm-F803oMUCWX0JjFg,"Great game, very buggy, controls take getting used to and are not great even then.",4,0,1.7.0,2021-01-31 18:54:50,,
gp:AOqpTOHqL5O9kXor9cCb1FsDWCcDV-YMXY6Pm71Q5bRAehhPO86Xa1712yzA3Ww99htM_-vGtW78KvouDz6d8w,PirateJ31,https://play-lh.googleusercontent.com/a-/AOh14Gi3wl7RujOb8kgfCZtLRNV5GXNKWOJFAAVHGUXwTA,Grapple Hook has a bug where soldier exits the map,1,0,1.7.0,2021-01-31 04:35:21,,
gp:AOqpTOHT3NK_QnmjCS_bISEt42MVZcZ60Vwjnf-DhW54Uxi2OT1mZBoQvK5P-LKSBpl_m8_Q8eszFXbq5_oheQ,Ron Rickard,https://play-lh.googleusercontent.com/-VE5B7HkskfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFwCawQ6Aar-y1AFOuwSVGdFmKPg/photo.jpg,Awesome that I was able to play this on mobile,5,0,1.7.0,2021-01-30 08:18:52,,
gp:AOqpTOHDwvwVVFBVGndhubxF4cp5XTKpJZPXSunMfVZYIVjOdOVx1nRXY24GDKE4lm-5Vx5Lj6ovBtvJP_8GVg,Justin Tyme,https://play-lh.googleusercontent.com/-UI9MmFqKjgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG6UtL7kjqmHceQvUXo8JKRkWu7g/photo.jpg,"Seems ok, am only 4 missions in, but cant stand to load this game anymore, since it forces you to watch 5mins of intro every damn time you start the app. What brilliant idiot designed no way to skip it. Perhaps it's this 2k China company ad that is in the bs",1,0,1.7.0,2021-01-23 12:27:55,,
gp:AOqpTOEYrNBULcR2lALMEl0gjh3DCx8uv98cfDEwJ9iWsya0DDoYsCq9zInuc1ydFLdG4gP5vY7BtCyl4zBbMg,Christiaan J Oberholster,https://play-lh.googleusercontent.com/a-/AOh14GiCqRWCh598_j2PvOeE00q4thRIojtJc7j1oy1O,Its like playing it on pc but with bad camera controls. 10 outta 10 though,5,0,1.7.0,2021-01-22 23:16:27,,
gp:AOqpTOG3b4G5PeFWEP56SrkOIBbEokvmlZzPK9pum8GBxStHXshcwoVKsW-3lBWojDltfsS8wrUCeO78mRgZag,Tris Gilbert,https://play-lh.googleusercontent.com/-teRIfkj306o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4TgQ3Qo5H68vvmt6P-twULNMGkg/photo.jpg,Just the game on PC,4,0,1.7.0,2021-01-21 08:42:20,,
gp:AOqpTOERiUdDNcYaaCIAMYwzb4CMlJBZKgqWGnalY0nqzJjAJMtfqXxED6WvBWeJoYnT_m0eKkYKEmA91MeQIg,Shadowolf,https://play-lh.googleusercontent.com/a-/AOh14GgMC0ihULhLq2fbd8BGDWIV0e1BKuu45TfIKiUT,I love this game it could be better at some things but eye eye eye it's amazing,5,0,1.7.0,2021-01-20 22:46:56,,
gp:AOqpTOG4CJ7nTZNqygUBSZ4MFyAtzTuQVkhytJPk7cn7ije5sWODnWApbpkk94fy9ueUnDYOvHMkEDZTb8nqQg,Zach Knowling,https://play-lh.googleusercontent.com/a-/AOh14GgR4qOA0f6aVaMw06_n81fPmvLdF4snCtODFYrqyg,Went from 5 to 1. Regular crashes and corrupt save files,1,0,1.7.0,2021-01-20 21:24:34,,
gp:AOqpTOHOyU5MiTuDVLrmIoNtGz5L54e7VpkUXIJmgax7i1OmtVOmgp1-ou8SlzA1sfCCNm_AS2B0pprslHc4Cg,Donald Gardner,https://play-lh.googleusercontent.com/a-/AOh14Gh71wmd35I-nlc8NX4n7N-sb8VD9o4o_oiuDmPc,"Loved this game, so happy to have it on mobile, I am a little distressed over it lacking some content but that's okay, I'd like to see xcom 2 or a spin-off or something as well.",5,0,,2021-01-19 19:45:41,,
gp:AOqpTOFXQsQIkjRjkeSKaORDxRaaSaPqaE7E0TJMUvxfsU5A6eGcDgzz4r1ioKRFTYB3_jOqfbkKyeS58Bg6Lg,Miquel Ivorra Mollà,https://play-lh.googleusercontent.com/a-/AOh14Gim_WNFS_7GKoJDyk-HoRy3Ajvi0zyHDg_S-9wjHmo,I can't save the game in Google Play Cloud.,2,0,1.7.0,2021-01-19 07:08:54,,
gp:AOqpTOEwij7SH9T9LdXIP-35hGRecrvUAgrO4_rgOJ2s0RJqp_o1uFQUTlvB4ii7IqCGrCcdlCFaC9gcScwl9Q,Samer,https://play-lh.googleusercontent.com/a-/AOh14GjLgNaQAs2DMiw8QLsTkssiXuTDpoLgQe5jGhiD,One of the most best games i played such a beautiful game cant wait for xcom 2,5,0,1.7.0,2021-01-18 10:03:57,,
gp:AOqpTOF6IyQgcOUcL4odEys3L3zoQbloG4_9HB3dSgat9gUT0zwi88s8RvxlLZ8YuSf5GW6zHl03P-Qhagg-Yw,Steve Tk,https://play-lh.googleusercontent.com/a-/AOh14Ggya1lFk3TbM7SZOouU6f2yBZdaT5Kld2ZIwvOm,"Its broken as fudge. GREAT POTENTIAL, BUT IT WILL COMPLETELY SKIP OVERWATCH ON 3 OF MY PLAYERS , THEY DIE, I LOSE. GREAT POTENTIAL. BROKEN THOUGH.",3,0,1.7.0,2021-01-17 11:38:23,,
gp:AOqpTOHW-ZaSKoqf6aaU6aHPBsisLaQNzgfBkOpM26qdn_m8kZ3qk_O4bajJKJQrA1ACUiYhc9RNMJ6OHtInZw,Jordan Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiVVV7TNMEpHxvd4_S4QRfN8ehGcf3BbWJlV-kiBA,Needs updating. Can't save my games. It just crashes to the launcher. Resolution doesn't fit my display either with black bars on either side. Worked fine on earlier android versions but not with 10 it seems on LG G8 ThinQ.,1,0,1.7.0,2021-01-17 02:45:21,,
gp:AOqpTOHsvHFRn7R2P3uZCyRYwW4_kU1gAOTJoUBS570UiY0Hnr88xksV52cBXCy7T3U_ycJ0eDMRbmbBI_zh1A,M Ford,https://play-lh.googleusercontent.com/-b6plgHY9dic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc7lu3JmYZg1momG9uTwz-YXlWBg/photo.jpg,Awesome game! I loved XCOM: Enemy Unknown and i love this one too (XCOM: Enemy Within). I will say that the constant crashes is frustrating. Sometimes I'll have to open the app 7 or more time before it'll actually let me play; but that's the only real criticism i have for it.,4,8,1.7.0,2021-01-16 01:58:02,,
gp:AOqpTOFdxOD43YxpvHZgwRElgP_PhGGLz0VnZJ8ZxteWwQpS-BZIi3qjCFmQw1v2WsLrDt1US-SBtSSm6Ma99Q,drumin gypsy,https://play-lh.googleusercontent.com/-edNL-DIzoBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmALmqP4sh_u-RHjN6Auulp_yw_WQ/photo.jpg,"Updated review. 5 years ago its realy impressive, even at today's rate its on the level. It's defiantly reduced compared to ps3 and no controler support. My old tablet and anther phone played multiplayer matches n touch is pretty good. it's a large 3.5 gig title and everything has failed downloading until like 4th try. So I found an old 7in sam tablet n I'm just trying to play multiplayer again with my son, can't download it GOOGLE. So I'll just keep trying ""instal rulete"" like I always did",3,1,1.7.0,2021-01-11 23:00:06,,
gp:AOqpTOG8EGblOqcgOkoM_hAihyeodu9C3Ugot5QLCJapohcyJ_La83O_WW9Me0PhNyOt7_hXbJJk4Cf7vZpMpQ,Amir Ridwan,https://play-lh.googleusercontent.com/a-/AOh14Gj2Si1NiOv_PD0Fnmkc7tqQqhaHbXF4x3u-XyLLDng,"Do not play this game in Ironman mode, there are just too many bugs.",5,1,1.7.0,2021-01-11 19:52:26,,
gp:AOqpTOEOaIOT4XIUFhBRqlUTY_qRFEA7y8ipmsrtXGYPF9w_fLUeaNoTrWY9lDLTZ9kpVqGKP1OScKbIyNaWCQ,Dustin Collins,https://play-lh.googleusercontent.com/a-/AOh14GgEyPGNlo2E9tRwXggs_zJQ55P99PfWOdIbU0vITg,"Flat out doesn't work, everytime I tried opening it I got a message stating the game was made for an older version of my operating system. I would really enjoy an update that allows it to work on the more recent OS versions (Google Pixel 4)",1,2,,2021-01-10 12:49:48,,
gp:AOqpTOHtb_pT-OTNDD-IlUpRCu58RHCSRWE2OnOP1k1QpcSOMSDMP2B0xzz6baN-3Z5cELEpa4whDo2fMoGr1Q,aaaAAaAAA you beTTER STOP,https://play-lh.googleusercontent.com/a-/AOh14GgredBVVU4a05YVQcsvqtrwTLdNqchnvtNX3VTO,fun B-),5,0,1.7.0,2021-01-09 01:22:41,,
gp:AOqpTOF491I4bYQHRuSDVnK8xnEfCwoGM0P_g4dBt5sny-lDeFaoh-iP6U-D6jVvWPgYI1JjTXnnjLvOZ0rWuw,James Hardy,https://play-lh.googleusercontent.com/a-/AOh14GiE2jAq52FsOPZJQyNkDACY2-ZePfEOW6uJ-bBH1w,"an excellent game, that draws you in. music, drama, game play.",5,0,1.7.0,2021-01-08 17:37:00,,
gp:AOqpTOE3gymzjkC8i65W3YRzNTqchN7VJ8DYzPmIfkuD1GAKGycTgZ6dsgyL4VeFDD3yubMkjdrkFsmDYCa2Gg,Michael Puuohau,https://play-lh.googleusercontent.com/-DGhSzoHR60o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHIEMi48I07x0OoV35z9cn4sDslA/photo.jpg,"Love the game and details put into it... Negatives, takes time to get accustomed to the player movements, understandable though because of using a mobile device... and loading saved gameplay is terrible (7 out of 10 times connection to resume game fails),needs to be fixed.",4,12,1.7.0,2021-01-07 20:56:09,,
gp:AOqpTOErpEHLQ3HHFJ8JgmKQKirMs95n1CeFIZ1ROcZX5U82RWsm-QjirxKvzP7KGywRnzblTj92YLcbx-12qQ,Rodrigo Busa,https://play-lh.googleusercontent.com/a-/AOh14GiGoFStcazCO2El5kP-WBOzBs_28XV21hTCwzm7,Love this game! Wish there are more games like this. Id pay to play them...,5,0,1.7.0,2021-01-06 23:16:37,,
gp:AOqpTOH79RCneFhimG8Y2k4zK9cPAyUbSUl5jYcxgD2wm-WtW-5rZCLLJ8b-PxHOm39XJ7et0ETheRzI_1JKpw,EliteSniprBravo,https://play-lh.googleusercontent.com/a-/AOh14GjQEMFvCO5xhJv5USUHbePcd_0lH5aE-d1jjySY,"One of the best games on mobile, but compared to playing it on older devices it definitely needs an update.",3,0,1.7.0,2021-01-05 08:54:21,,
gp:AOqpTOEssjCYUjVmJ1XvM0VMoxNvVmxWxJ86oDVpVWWXzfrP5TnBwtmKvjW7R5HMq3VHuKzNCtya2YRQ_PPobg,chris wilson,https://play-lh.googleusercontent.com/-LzwY6UuG0fY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgH-3HsUr2mluN4co1VVfunCjwiQ/photo.jpg,Pretty good port - only downfall is no long war mod,5,0,1.7.0,2021-01-05 03:50:04,,
gp:AOqpTOEJQuP0dplD61FQJntk6yNDrb0qQNkASItYgudo6onLmg55ap3ts-oXReWkbJzAMHu1rkKCCpZ6f0eumA,James Askins,https://play-lh.googleusercontent.com/-N667nLGKEKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2mx_if6V_LiMjKmRUEWC-AUklHA/photo.jpg,Xcom at it's best. Love this game.,5,0,1.7.0,2021-01-04 16:21:20,,
gp:AOqpTOFvMvuJeNvigs4vNoDY15NVDy5v-bO_1p6EoK-tf7O2MkFusgsiECL46RAQfC_c3q8nicrJFCHpyF8aHQ,Myshovoore,https://play-lh.googleusercontent.com/-EhzNaqIrMTc/AAAAAAAAAAI/AAAAAAAAAAA/Og-2BfLCec8/photo.jpg,"Great strategy game. It's an almost complete port of the 2013 PC game; includes all base-management and tactical-mission goodness that you could want. The three biggest issues in the game itself are: limited savegame slots (only 4? really? though not a problem if you like playing Ironman mode), semi-trivial UI issues (a few things which were easy with keyboard+mouse are not trivial with a touchscreen, like moving to a roof, and it's not hard to double-tap by mistake and cause your soldier to move) and that out of all specific missions the only one they kept was the horrible Site Recon. (Those missions are the only cut content - everything else is here, including cutscenes.) An additional problem is that the app is not updated since 2017 - either this or no-longer-present servers are probably to blame for cloud saves and multiplayer not working, and achievements/leaderboards not being viewable in the game itself (still can be viewed through Google Play Games app).",4,30,1.7.0,2021-01-03 09:25:05,,
gp:AOqpTOGsNM5LiHnPhNqQX7nLKBkggsEHRxCZEwsia9QcLH70B2MKmJv9qAB_w8HRvVNZU46A-sFE9zA63O9oUw,Ita Ita,https://play-lh.googleusercontent.com/-zTPaw-PthbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIL7hE0y01r65vy54XkPjC1jycww/photo.jpg,Harrowing! I can't interact with major in game items. Thus cant further the story.,2,0,1.7.0,2021-01-02 06:35:48,,
gp:AOqpTOEY3GbVD6SpVeGptZkzBNQtk4xgXtyyiPQkgsXnMCK1ZrRllvwn7adXYyvBO1fmJLMmc27eUlH_1gnQpg,Call Me,https://play-lh.googleusercontent.com/a-/AOh14GjH-fuGtyywNw0N-du7KFBC4R-Xa_1i7KXxI-OU,"Just a dude. I wanted to say XCOM is great for mature gamers who go crazy with it. However, the tutorial crashes and the campaign feels lopsided without it...Imma try again and rebuy it on PC BECAUSE...I had beat XCOM 2 with all expansions and am well aware these guys deserve honorable faith. It is NOT a cash grab or cheesy series. It's legitimate as a video game and I am picky with what I spend time on.",4,7,1.7.0,2021-01-01 18:29:32,,
gp:AOqpTOFHEWTN0REYeR7OLgIdl-jQ1Q5WJKntVDBh9NPTloNbpJ13vXA9Gs3i7C3hBmbVNLFmaHYnv1lGfX-AKQ,Brian Dickerson,https://play-lh.googleusercontent.com/-ISqHS2OF5QM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzjWbUDEkRH-53AMVu3Sej7lthtQ/photo.jpg,I've always loved xcom and the fact it's on mobile just gives me reason to play it again. No complaints as far as I'm m concerned it's flawless,5,0,1.7.0,2021-01-01 16:08:51,,
gp:AOqpTOENR0sLwi11F76j71MgkhztLgpOq-XFSqsRHF_OCLH8pcjLnJjeML_0xTRGm7SzU2UXf-3M4Tg5Vxr7sg,Jon Spinac,https://play-lh.googleusercontent.com/a-/AOh14Ggi3oq--_niTkytZRFDiqJ7YqFBpcYNCbhX7IFWEA,"Too Much Foul Language Within The Game Itself, Especally Within Its Tutorial Section of this game.",1,0,1.7.0,2021-01-01 06:54:22,,
gp:AOqpTOF5TB6rQf_hY_xPePKSAI_ZiT0upK3e1734eHbsRrCDvIXVRDWwI5bAtdJLOoCqOvuHTiVGk0c6rlIBtQ,Salman XIII,https://play-lh.googleusercontent.com/a-/AOh14Gh8ctAlSzLvDJvFoIZ6JBi8_ZJuo188KU2K519LQyU,Good fun game. Cheap.,5,0,1.7.0,2020-12-31 15:45:10,,
gp:AOqpTOFhjxUa6Rc50NN36-Qdz2Cxc16kt39NThdHaVrl8gArm0_15H_HuyeQjxr2tTWZAbyr5_vXZ3cZobyXVg,Corey Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiiQnB_6kmmDI1cvKfvpQOl7xgypskZQJzy6eo7Wto,Why even bother with any other games? I play on my galaxy note 4. This needs to be added to shield tablet compatability!!!!,5,0,1.7.0,2020-12-30 17:24:12,,
gp:AOqpTOGcG0C2DBhaa-jwJl7z1-1ay8LM4v1FfUiALvNXJwS_CG-QbPFIw2lqvAHAqlSoM4uwWtsCAUOs02K6pQ,J.J. Madara,https://play-lh.googleusercontent.com/a-/AOh14GjL_WU6zQdyKgkyky6bjbSpgANIAnvOlfBwrTgTxQ,"Excellent game worth every cent, HQ management, turn base combat, the customization options allow you to connect with each soilder when one dies or is promoted the game has more meaning the game pulls you in and your focused on the scenario the game puts you in. Its honestly a must play,",5,0,1.7.0,2020-12-30 06:24:42,,
gp:AOqpTOHEhf3VWEu2YDlT-SWWJ4wuKBdKoTtf5rvNXP0sB-PPDx2JUDCuTIP0yRxb8TSpMZIMAGouftbpdEimVg,Wiradi Martin,https://play-lh.googleusercontent.com/a-/AOh14GhMd91aOA6AV5QzJDBYDfZ7SG0Gt-PmRaRmeCqKBg,Game crash on android 9 but after updating to android 10 i reinstalled the game and it work perfectly,5,1,1.7.0,2020-12-28 22:31:44,,
gp:AOqpTOFYK3E7BrdShiTSiX2Smly2ELgneJHD1KRqREdjTE5tePWEHiGbjciN9G5M1vjC6RE65g4HIZWrlSxNJw,S08Shockwave,https://play-lh.googleusercontent.com/a-/AOh14GhEjzyIBVLF_1c-J6DiWnzJ-zAp70_vylhWKiSnXg,"A near-perfect port of the console/PC game; everything you'd expect from the higher-end releases is here in full; the combat, the base management, the many instances of KIA, it's all here! The only real compromise here is the graphics, to allow for older devices to run it. But when the gameplay is this solid, that can easily be overlooked. And since XCOM 2 will eventually come to Android, there's no excuse not to give this a go, especially at only a $5 price point.",5,38,1.7.0,2020-12-26 03:37:03,,
gp:AOqpTOFX7lqfeEKkD8zv3bUWtrNhP4UeFXhZvm8TdIl6BPvCKyCsOEZcv0vZPbKILDgu3jfxC15R4Z5u_NVADg,Kieven,https://play-lh.googleusercontent.com/-M0VlXi4FQEo/AAAAAAAAAAI/AAAAAAAAAFU/AMZuuclBCKbZ4w1CPzREUcCRUBcD8GcvRQ/photo.jpg,Can't even change elevation after the tutorial lmao,1,0,1.7.0,2020-12-25 23:14:49,,
gp:AOqpTOGHpYJZTy3VsDVCi_eVNjzfRZipr6Fv0W3O-dw_62H5ozMsRmBISQJpR0P6Rt1X-gkqbV8kfp5hSwEihw,Rob White,https://play-lh.googleusercontent.com/a-/AOh14GgMx0GpvF00SjI0e1mrB2CEjrN7gx_sP1TFkRlJ,As good as an Xcom experience you'll get on Android. Full game so lots of content!,5,0,1.7.0,2020-12-21 14:53:29,,
gp:AOqpTOHGi92P0ERuktpaPLAgjeX48PaJBCqxueVpBORV5ux1NhbctlwKrA-dXOE-F6wet8WMiVaGasrlnNtg0Q,Gordon Zheng,https://play-lh.googleusercontent.com/a-/AOh14GjG4qUTFO-OV3sJlxN8z6Ri6h_OX7SQz9IF7lPsaA,"Full xcom experience on Mobile!!!. Some minor crashes here and there, but no save game corruption, so restarting the app will pick u up where u left off",5,0,1.7.0,2020-12-21 12:40:12,,
gp:AOqpTOGfeCFr6y4_Ib4J-GgyiRi5QEBr0h7IyboWHwUYMdP7eqQxhrAmYH1-ARZf1inGOECHkUjBbpEmDq1-qQ,Jordan Collins,https://play-lh.googleusercontent.com/-PRsxI5-cLyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdFnK04Z0wDmkMQlDU8HuSVBRT6Q/photo.jpg,They say your the command but this game literally is nothing but a tutorial and I have no say in anything I want to do,1,0,1.7.0,2020-12-20 18:00:15,,
gp:AOqpTOGHE5pED41so94a_YxloHtCByfz9GaIuOsm65tSYFIc6KR-ZF2Q-__WAE-O4wZLNbDQNitut3jr4fnTgw,Sean Miller,https://play-lh.googleusercontent.com/-lZ31_DzhcXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljk14AKPo7vc0RcJsBKXg_px2ysA/photo.jpg,"I absolutely love Xcom, just download last night 4 mobile, keeps crashing when I open the app to play just shutting down. If this was not the case I would give it a 5 star, but hey I can't even play it sooo",3,1,1.7.0,2020-12-20 03:40:49,,
gp:AOqpTOE-C92h9YtfZZo2zxYjVJfc06JShvfeKYvH6lo0HY8hmpF3TAlVvWp0GhwZ7oc70lxBVS1pqSK4xtk8kA,omm'A Givens,https://play-lh.googleusercontent.com/a-/AOh14GjB7OX2j7xyiUK7WxQAbrlMEAgjMzYWMo88QeyL,"Best game on android. This IS the Xbox game to a T, no gacha bs or hidden fees. 5 bucks for endless fun! Somehow it actually runs better on my phone than an xbox, no crashes so far. Only drawback I see so is the limited 4 saves which ain't much of a drawback! A+++++",5,0,1.7.0,2020-12-19 09:29:12,,
gp:AOqpTOFbKzV9NO9dC7VV-RbE0fMZd3SkGswR18yJQB4f9x879BfFHQ1CPgtfCew39kKxR9zGq6VhzwO5iJXTIQ,Jonathan Robson,https://play-lh.googleusercontent.com/-wfLTm6MRaD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwE3masqoRTNK1nkYFLpP_ov1I7Q/photo.jpg,"Brilliant game, total bargain (but crashes a bit). If you don't know this game it is a port of a 2013 PC game. So for a mobile game the graphics are stunning & almost the whole game is in this version (just the odd bit of DLC and cutscene missing). Finally when you download, it warns you it might be compatible with latest version of Android. It works fine BUT it often (25% of time) crashes when you initially load. I find this less frequent if you don't use ""resume last game"" button to load.",4,19,1.7.0,2020-12-19 07:16:37,,
gp:AOqpTOEcrcnl1uFK-aTURgkmQDEAFl2L7FAT4H3tGXo6wQZRbsRJ37ysTAdcXR4GcM_MqGZYJ2eqsksQ8Sfwyw,S Whyte,https://play-lh.googleusercontent.com/a-/AOh14GjoYmgtwpgnqLaO_3831V2XxNhx5cXZX7-puwS--A,"Ridiculously hard, waste of time and money.",2,0,1.7.0,2020-12-17 13:07:20,,
gp:AOqpTOFLSzYwSNPUoWYRWleTq1tCHd4m3yJrJ-i1hLszX2-mvNALOyxJl0LiuOB6UJ2nW2bs-vxqhdzqoQUvzQ,Anass Ben-Malik,https://play-lh.googleusercontent.com/a-/AOh14Gjs3AvyyAFyJJxL39OUyewGZLXovGXx1g-0JbCN,"Excellent port but the controls can really bothering. Like when aiming grenades and rockets, sometimes it doesn't move and then when you try to swipe it, it thinks you're double tapping so it fires. Really frustrating. No complaints other then the controls",4,0,1.7.0,2020-12-13 03:18:16,,
gp:AOqpTOFpROSZA7-VoJMGG4mAeSOgT3mjW_wkiju0FxKwPjY5mg5WW2IaiBQs7JO3Vu4bg1XsFDtdcVPqeji4Zw,Victor Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gj2mPkVU_7Na-C1jTsKnz-dCKe8cdVvcBKezYwM,Great,5,0,1.7.0,2020-12-13 03:15:18,,
