reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJvWUD0b_U27FpGNmqGLAIXM6QhQcYFiNlnhfx1Z497jirqONEyGfX1hnLiJ0-s30KoWU25fOZGBDAKg,Stefan Snip,https://play-lh.googleusercontent.com/a-/AOh14GhlKi_qEPmgnkdNCiBsdTNO2lMJb6LoxMbBKUWDFw,"This would be a nice app, but I can't set increments of 2.5kg. The decimal sign isn't working which is very annoying.",3,0,1.1900046,2021-01-23 06:45:56,"Hey Stefan, we have a fix for this coming in the next update. If you email me we can get you on the beta so you can help us test it!",2021-01-24 15:16:44
gp:AOqpTOEZRVtYkSUDeet7DQOllPYqJAvpNbVjC4NTqVwMwgc0XXAZNnUiSY5jfAbprwjrJaeiWwJo1A3m9-jyKg,Adam Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjH2hnEHkntB-x9ovRbv3Twc41ol7-PYHDCdZPWyA,"Excellent app, great guide to getting STRONG - makes it very simple.",5,0,1.1900046,2021-01-18 18:00:19,Thanks Adam!,2021-01-24 15:16:52
gp:AOqpTOG4H_fZxVVcwSJBUnF_tEQSwjqM3FTl1IkcxvcF2GLGWTwns13ea_Thw-FlQkip1NjO0zgFkD3WhGFsvA,Dr. Zach Manwaring,https://play-lh.googleusercontent.com/a-/AOh14GitFZ3KpiktfyoJYezvm-mh6_aVgTve0RWel7S_lg,"I'm a chiropractic physician (not the typical kind) and I focus on movement experiences to gain strength so that my patients can take care of themselves. I have a gym in the same building as my clinic - they are a part of each other. All of this to say that you will not find a better program, book, or app than this one. Get it. It is worth it. . . . . . Are you still reading??? Get the app now and have your friend get it and go do it together. If available find a SS gym and get coached!",5,0,,2021-01-18 17:36:45,Thanks Dr Zach! we miss you on the livestream,2021-01-24 15:17:16
gp:AOqpTOGACARDntCNV34T93OGmJ3baKwympFsOkGig7UZUs5-kZ85VNcS3nV_Y8FkMkKLHk9cn7p3HUGZ22iVOw,Rosemarie Rosete,https://play-lh.googleusercontent.com/a-/AOh14GhgYvJPvZuLWJlpRjThD4GPRJZgGHFBFUOErnSu,Froze on open page. Would not open,1,0,,2021-01-15 02:36:09,"Hi Rosemarie, can you please email me the support link in settings? We will look into this for you.",2021-01-24 15:18:28
gp:AOqpTOF-89uDFECLAM2R13IyXNurG0pLohsa7URiwSIiokg7mKRzl1M8bzY9MlTQTcDPPJZsqShbdkQEhMNF4A,Esteban Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GjHiTQB_jnhbldNAXeT6J28z2nuQZN6y6gCsdT3rA,Great I used for train the big four,5,0,1.1900046,2021-01-14 04:53:16,,
gp:AOqpTOGEqAUTXjk1i1lFZLFKsbMDnHdvxZoqaYQACoIvyJddq_AV2flIGKLlqthrN3mkFafOKH7TdJfey5CL8g,Rip and Tear,https://play-lh.googleusercontent.com/a-/AOh14Gg-dR815jViKTAgidj1fzaevSL4sS9ObpzOZypF3kI,"Setting my available plates doesn't seem to do anything, the workouts are giving me total weights that are impossible to achieve with what I have.",4,1,1.1900044,2021-01-06 13:11:35,Can you email me via the support link please?,2021-01-10 02:48:47
gp:AOqpTOFFdryZmdxYOXkAwOG5GIJHl1wttoaiYCJpQABk4hLHUyadp2mDMqmuqDSqucrz0omqADr6tL2LgHSKSg,Peter deBorja,https://play-lh.googleusercontent.com/a-/AOh14GiET0-S7JvE010ecPf7lkSAkwRVuJkUY0D5kwxcRA,"This app is kinda falling apart. I restored my old data just fine, but a lot of changes don't seem to ""take"" Changing the plates I had available, changing current weight, workload etc. All required several attempts and app restarts. Now, when I try to change the day of a workout from today to yesterdays date, it won't let me put 2021 (or 21) as the year lol. Clicking the email/bug report does nothing for pixel 3a users, lets me copy a header, but no email address. This app used to rule",3,2,1.1900044,2021-01-03 17:51:56,"Hey Peter, sorry you're having issues. The 2021 year bug is fixed in an update that's rolling out this week. you can email me at hello@shabu.co",2021-01-05 18:40:07
gp:AOqpTOH_9PI9EgepL5W6Wk_FC4xRrzdpbnvK61FLXMZcjRhn9q19Zx1j3U6LG9_RVohF5fVXH5F1FTKsgRS1cg,Michael Principe,https://play-lh.googleusercontent.com/-LgF-CuXJaMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcm1bNcx4fwjxOpRRtHAnei5FpZA/photo.jpg,"This app makes the workouts flow easily with sets, reps and rest time in between. It even does for checks.",5,0,1.1900044,2021-01-02 13:41:38,Thanks Michael!,2021-01-05 18:40:15
gp:AOqpTOH0mUCRi4DvStNf9CD0WAJwjr3WDjQK8mfj2clSwm_MjPD0ry4HuyKvX0Xer8KTpiHcEkJo-bHtz7V9HQ,Warren R. Love,https://play-lh.googleusercontent.com/-b5giQQCMSa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVjkBLTZrAyw7XXq-6hDsLBycXYA/photo.jpg,Great progressive app just can't seem to get signed in.,4,0,1.190021,2020-12-29 17:12:07,Please email me at hello@shabu.co and I will get this sorted for you.,2021-01-05 18:40:30
gp:AOqpTOFOJ-Edukpal47nAn6jZyY3QP1FRx2EP-BLDaTgezv5IiKlbGcSyRdLUmbs9afF8VMgguTZJQpqvmaDjw,Yariv Mashav,https://play-lh.googleusercontent.com/a-/AOh14GhOhybOVcTdhTd9TwDjjZGQ3rLaxuTg62lXFpSgqJI,"Elegant, simple to operate, love the program",5,0,1.1900044,2020-12-28 16:48:06,Thanks!,2021-01-05 18:40:36
gp:AOqpTOErOx05lXwBSreL6YXorDoV3dHHpF2ZnxPvyXx69tMR7OQYRkjhzMplfxhabzJoLIRYiPEtWiCP6Q5RHg,Jordan Gocel,https://play-lh.googleusercontent.com/a-/AOh14GgqX9NI6svggsyiKU4s74OA6FSwj-0B5DPSLM7p,fair app. great info. freezes a lot.,4,0,,2020-12-25 20:27:30,Can you email me via the support link in the app please? I'd like to check this out.,2021-01-05 18:40:59
gp:AOqpTOHItDTGR9ZaavM7BGe0eswGuMrdWOc4v54Yp72b2W8jdq51nrrSTf8__9SSiijV5TmgcSNJ-J6X0YIZWw,Ryan Hornby,https://play-lh.googleusercontent.com/a-/AOh14Ghkjr0yXzuOWBtcteJ3crqvF-oEDkToUNAwkoV15w,"Although the price may look high, this app is excellent value and well worth the money. The system for calculating weight progression and warmups is excellent and very smart in working out what weight plates to use based on what plates you own. The embedded workout videos and form tips are very useful. The app allows me to easily track my progress and has introduced a whole new science to the way I workout - the results speak for themselves! The developers are very responsive and obviously take pride in their work. Thanks Shabu!",5,3,1.1900044,2020-12-16 21:02:42,Thankyou Ryan!,2021-01-05 18:41:14
gp:AOqpTOFQ5GBLrPIG9No3vhCt_S4gcNUyBfWcasUXdwaKd9-WSrgwnjUQQbRSEVyuV1izTGQpGFihD9dwKE3afg,Minor Vargas,https://play-lh.googleusercontent.com/-tX_YbBPss4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4744wfKXY3dZvpYwBdleC7AjSaA/photo.jpg,"This app has the programming for starting strength, it also has videos and text on how and why to perform de exercises, syncs online, so even if you change your phone the progress won't be lost.",5,2,1.1900044,2020-12-12 09:27:11,Thankyou Minor!,2019-12-07 15:39:15
gp:AOqpTOHxbzroN9u_2HCKneyTzRjwvIOv7JPLaI_Kss8viRENgAj1gfv7V9VCmXlKYDsUdtvbCOJMsTGkMvyDpw,Justin Jerzak,https://play-lh.googleusercontent.com/a-/AOh14GiQjA7aEIw-CmRvv69bWNnrJQ3Wjpe9uqCFfTtAgJ8,This app is well worth the cost. I'd even pay monthly recurring.,5,0,1.1900044,2020-12-04 05:27:59,,
gp:AOqpTOG-Lm8v9fhkkVYQF8kXGyHLBtCqFbtMBYXFvDiaFd5FugO2DmzhWPmFbtwtX0Ih8t5uF1lA3Ky6GYRq6Q,brian johnson,https://play-lh.googleusercontent.com/-MTRqOwkCLaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz2nSbFNPFtn2BaiiCtVNagD3_XA/photo.jpg,Y'all need to make an app for the intermediate program. Are advanced novice as well. Is one available? Thanks for the response. How do I access the advanced passes of this app?,5,0,1.1900044,2020-12-02 17:53:54,"We have an intermediate app, check out Strength Club.  Phase 3 and advanced notice are coming in this app in a few weeks thanks for the feedback!",2020-11-07 19:42:57
gp:AOqpTOE3vvDjHiFczkZylImHTLL8cUldMAHdTrt_wT2Z3iXWEJBeZLgmfdLEbIXNOXHGT8UNxe38MzjxPFejtQ,Brad C,https://play-lh.googleusercontent.com/-oJXjqRLACtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm-Q_r_Vb2WBx5PD515e216COwnQ/photo.jpg,Got the app after buying the book. A lot of great info in the app from the book as well as good instructional videos. Awesome that you put in what weights you have and it programs your warm ups and working sets. Very easy to use and progress tracker is slick too. Sometimes cant seem to get something to load but a simple getting out of the app and back in fixes it and have never lost a workout progress. Well done on the app!,5,0,1.1900042,2020-11-25 20:16:05,,
gp:AOqpTOHQ-7iJD8VmIVzZy4jtjbrZWFZfR7uEODasdwgOC2Hf1RJXYr84LxU5oz9A3aVqKLGbZhIJxR0onsmTcg,Dominique Kane,https://play-lh.googleusercontent.com/a-/AOh14GhPbYoZlZQeEhhu-WLB1J_KnbYZgwCXxrFUOPDCHg,"Hi, for some reason I dont have the rest timer, plate math, and the layout is different on my app. I updated it, but it still doesn't show any of these things. Please help 🙏",4,0,1.1900044,2020-11-25 18:08:46,Are you using Today's Training? Email me via the support link in the app and I'll help you out,2020-11-28 16:38:21
gp:AOqpTOGJ1dzhqQizqNH0kd68vonvOgJy2BP6XiXNJazqeV8qTsq8zB0mTm_bcTVmTqDhwnQepCZYvaTsV1duaA,Dave Froh,https://play-lh.googleusercontent.com/a-/AOh14GgGDlpo2XWXkTPLykSnsdk0cMmjiq0JKFF9Qt0bjQ,Great program based on Rip's book. Every person interested in weightlifting should read the book and start this program. I've been using this app religiously for 8 months and I've reached new max's in every lift.,5,3,1.1900042,2020-11-25 04:43:34,"Hey Dave, thanks for the review!  Actually both of those requests (timer starting automatically and changing the alarm sound) are available in the app, just check the settings menu and you'll find it all in there.  If you're having trouble finding them please email me via the support link in the app and I'll show you how to do it.",2020-05-15 18:50:47
gp:AOqpTOFnt-I-BLFK7YZzAavi1uo8XbviNqtI91keAJZSeIlyGPS2PrWmgVeeyU8dmYeuV4rfsd_ExInxWPcAOA,John MacLachlan,https://play-lh.googleusercontent.com/a-/AOh14Gjhu_LAWa1emax4aGxmKTQGjHPXo9y_lq5mk4lKqw,"Simple, effective Get strong!",5,0,1.1900042,2020-11-24 17:26:15,,
gp:AOqpTOHzFoP_lPeCzQMks_Odw8RaI6LUsmHe0wEerLeLjPxrhqRMeNw0oCU1X7PntlFCmwSIuSrfgjkS89Eaog,Mark Watson,https://play-lh.googleusercontent.com/a-/AOh14GgF5heG6OkaS2t2XBPvFdvvPc7iyiT4xqAuaRXV,Great app when your focus is on getting stronger - which should be the goal for all humans!,4,0,,2020-11-24 16:21:14,,
gp:AOqpTOHnSpIRdZ70UGQgxo7E7a3Trorg6i6SyRGNfj2d1Wxp6fJ3j1KSS4E-lzOyXsP8TA6C7bx6vEIRph4fNA,Vince,https://play-lh.googleusercontent.com/-vtT6MJFHgLI/AAAAAAAAAAI/AAAAAAAAAfA/AMZuuclum21BUh81cZ3gWjbbL_z7cbMt9w/photo.jpg,"Perfect companion to the SS program. Super easy to use app, and really makes tracking your workouts painless. It calculates your next workout weight for you and all of your warmup weights and reps. Has links to Rip's videos and to the sections of the book you need. Well worth the couple of bucks! Only issue is sometimes when in the menu the buttons stop working and I have to close out of the app and re-open, but it auto-saves your workout every step of the way, so you won't lose your progress!",5,3,1.1900042,2020-11-21 13:12:29,"Hey Vince, thankyou! we pushed out a new update this week which hopefully addressed those bugs, if your'e still experiencing those issues please email me at hello@shabu.co",2020-11-25 15:49:09
gp:AOqpTOFYFhBaKVw_5yh4H_LCwVV8fZqvk0UhXNDjohcgKdZf-hhSVRmK_zU4bS1W8OwUpVNW429pVNsJ7a92DA,Ben Wan,https://play-lh.googleusercontent.com/-Y6cOTjB8V4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfgVamEk4BI0pw2lvAEgK79tGTvA/photo.jpg,Extremely buggy app for the pricing. Not very satisfied with the amount of bugs for the 25 dollars I paid but will gladly support SS and it's devs,3,1,1.1900042,2020-11-15 05:50:56,"Hey Ben, please email me hello@shabu.co and let me know if the update this week fixed those issues for you, thanks.",2020-11-25 15:47:15
gp:AOqpTOHG6BbNVTardWEmEGUPHh1bDtYd5dLRMcOm6zux-necDPjplUeIP0YO40PlNF5UHdvWaDV1g9P0wOFQrQ,Kevin Karsten,https://play-lh.googleusercontent.com/a-/AOh14GjhzqqoL3KVO-2tLPTDoJbIArfaFgxQu91Z608-pg,Worth the money!,5,0,1.1900042,2020-11-14 09:14:32,Thanks Kevin!,2020-11-25 15:49:17
gp:AOqpTOEC2GzgB7879ivBnw09zXDhJ4TPZnWFJNmYiHp9y_c55qZ14HbpaBNNRXQGB81aixfP45EDmesRQjIYxw,David Gatsby,https://play-lh.googleusercontent.com/a-/AOh14Giz6FWx0OGGJohAa1Ye6SpD8CPA9QbwxaDp5MpTwA,"Great app, useful information in both reading and visual resources. I only knock one star because the apps clock/timer is stating to pause midway through rest coundowns between reps. Imagine it be updated eventually. Still highly recommend the app all the same if youre new or getting back into the swing of things and want to do things right regarding form.",4,0,1.1900042,2020-11-11 20:18:02,"Hey David, we've pushed out an update this week which hopefully addresses the issues on samsung phones. Please email at hello@shabu.co if you're still experiencing those issues.",2020-11-25 15:48:02
gp:AOqpTOFUbHnNl4qoJRN89uM7fSNFUVCjyRXXvcBJA6C_QFbveql6IEhY1w0DSvUDdqmYAm_dyfoYzlMswJSmjA,Byron C,https://play-lh.googleusercontent.com/a-/AOh14GgXuFPWac-gDg5wl6ieyiuM6N2k5SkXzMUqYC93YeY,It got updates! The video section is super high quality now because it includes photos and text for each step/cue,5,0,1.1900042,2020-11-10 20:15:19,"Hey Byron, glad you're liking the new videos! They are much better than the old ones.",2020-11-25 15:48:24
gp:AOqpTOEFlY4t_dwXn_DrZEJckY1j7hYu08ihNgFy2unkrdavCNAysHVyJ5LyMVGbUl2LyA7b5MdUNUwTeOvwEg,Aaron Pope,https://play-lh.googleusercontent.com/a-/AOh14GgckpYVkQG9ktajo6eLHRmNYP5oyndWe5dRu--02A,Easy to use and effective!,5,0,1.1900042,2020-11-10 04:07:25,Thanks Aaron!,2020-11-25 15:48:32
gp:AOqpTOGBOsqKtUy4iVcWfWnjUC9fd9SqiAREE0_alxSRzpEQK8MwRnatiuqX0lX-i5G_YkjemZiZHOcbJctuhw,skyisred2,https://play-lh.googleusercontent.com/-jI2V58Xh29M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLkU0m6l16Se6KY1TLQWBuAbP-xA/photo.jpg,Nice app,4,0,1.1900040,2020-11-09 09:02:54,,
gp:AOqpTOF5E8zF6RCSv9oJI0kgyX7o0v-IBypL2NpTmMYNf9SjZdoWQqtEtAJZvNpzDAp6guPzsiNrtw0PpfhWjA,Cesar Anthony,https://play-lh.googleusercontent.com/a-/AOh14Ggf6EdAAaTKoaGHA5PZTHrIYLHbfdibFfCcQE_XVUI,The best app for beginner to intermediate power lifting.,5,0,1.1900042,2020-11-08 09:44:02,,
gp:AOqpTOFVk3VDXvLkdD4IghEzSInT65puxTVvQfbdv8ak0nJHYhX2hTZI2zRdLG015vVbAQltS36IxKK02SBMpA,Brent May,https://play-lh.googleusercontent.com/a-/AOh14GgnUNc3ay6vTSPipZ8aAVXhvmJYPeC090ESUzwy,Takes the guess out of it for sure!,5,0,1.1900041,2020-11-06 18:09:36,,
gp:AOqpTOHq53RF1RU-VwgI0ynzBZfRQMi6QU5Fok4nrzd_dsULmvy2XHlKUA4Rju8z8855hXjZV8JU9S5lif4cwg,Francisco Quinones,https://play-lh.googleusercontent.com/a-/AOh14Gilzr4IoGb1sKXuunymAkCFc_ylrdlYSWB9kqIAhA,I love using this app. Lays out the sets and weights for you even showing you which plates to use. You can customize the bar weight and weight increments and rest intervals. For some reason the deadlift rest inervals don't change once you hit your work set and for some reason there is only one work set which seems odd. Overall a very useful app that is worth the price tag.,5,0,1.1900042,2020-11-06 10:55:45,Thanks for the review Francisco!,2020-11-16 03:26:45
gp:AOqpTOGkR1zhYbCxCPpVqjkKV1HlW6G0RyTN9Cia3apF57adBBIpia3O9x9i_dGnyBqJwHTiIQbjKAUZwJ5K6A,Tom Sylvester,https://play-lh.googleusercontent.com/a-/AOh14Gh0yGJjuNNCJIdeb5yXezp9gOH1NPjY0M4-OntYHw,"Simple, good",5,0,1.1900040,2020-11-02 20:10:20,Cheers Tom,2020-11-16 03:26:52
gp:AOqpTOECqDV8hbaL550inKQQXrDx5hwcio1-H2Oajuty7Ya3r4kbSlhXEivUVDHHsFoLaPFE9IsFdp6OYwH8zw,Ryan Kotzen,https://play-lh.googleusercontent.com/a-/AOh14GjQgZ_9PkAzNQ5-0u91JweFSEVUgnOuV_7wSQZ5,"Great concept but has some annoying bugs on Samsung galaxy s8: * After starting a session, going back to home, the settings button no longer works. Have to exit app to get button working again * Changing either of the ""auto start timer"" settings doesn't persist the value. (resets when you exit and come back and also doesn't affect new workouts) * going from a workout back to home while a timer is running kills the timer Just noticed the above bug is related to the android back button.",3,2,1.1900040,2020-11-02 06:08:34,"Hey Ryan thanks for letting us know, we have a new update coming out this week please let me know if you're still having the issues.",2020-11-02 15:55:47
gp:AOqpTOFjShwg--TqQ9kzCogLqZQvA6rWzR_eEMZcGzuj7XIQXBS3G-wVbfncui9ckDwTlibT557GhCnMiTj7tw,THE BOSS LOPEZ,https://play-lh.googleusercontent.com/a-/AOh14Gj8rRD2MhSvngZ8yxb0O_Fix1uTPbSMfF9_hCT20g,Exceptional!,5,0,1.1900040,2020-10-30 11:20:29,The Boss!,2020-11-16 03:27:02
gp:AOqpTOGwmBU0YSId0wxlCAm-HThCDdxkrsFT81weGr4mWWuHvoI48A8YeOBV73PK03fM6O64NuTMVVg9L2GxHw,Tom,https://play-lh.googleusercontent.com/a-/AOh14GjB_YvcYILKbf6S2VdToCDdLzk0_JEk6wSI8DjPgw,"Great, sometimes doesn't respond tho :s",4,0,1.1900041,2020-10-28 08:53:43,"Thanks Tom, we are looking into this. Thanks for reporting",2020-11-05 20:16:36
gp:AOqpTOF6wL3RgRs12aBGlU9uA1abAWzRmtXhHV84VI4Ji-xGY_2sOUwab7pXBijk3gzVjYHYFc9M4p8RH7nkTA,Federico Rosario IV,https://play-lh.googleusercontent.com/-7h1Q25s0-gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3spP-pr01TvrI7swNH59zj_VvXg/photo.jpg,Great app; no need for pencil and paper to record anything,5,0,1.1900040,2020-10-24 16:02:27,Thanks Federico!,2020-11-16 03:27:32
gp:AOqpTOEHou-LyNXsF3AtriqyTdxhqYurWltiOKb21ea9S0y6yofo5BTVmSh5mU5_IRmIL2QtEqQUkuUdrVgY_A,Virginia Kessel,https://play-lh.googleusercontent.com/-BguCcOuHSgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjWZqttHhUOR6wDWJ5kvRJZ3ykFQ/photo.jpg,"I love SS! After reading the books, watching Rip's videos, and listening to podcasts I was ready to make myself stronger. Glad I found this app. It makes tracking so much easier.",5,0,1.1900041,2020-10-22 08:18:37,Thanks Virginia!,2020-11-16 03:27:40
gp:AOqpTOHe9x7uyTaXlsk7JGUg8SiEt0Z94K6w5r7BUPsUAFrhZbu4zg3AJkOcVTVBp1nuIlQXQXw4tw2sS3RLHQ,Ron Humphrey,https://play-lh.googleusercontent.com/a-/AOh14Ght2LC0WCu0GRukN61PCo5U5_hbnaW4Zc2saMWgKw,Ive been using SS for 3 years. Had to lay out for 6 months due to a knee injury. Now back to training,5,0,1.1900040,2020-10-21 07:40:22,Back to Strong.,2020-11-16 03:27:49
gp:AOqpTOGpBSme638gm7hOtVdrfYmBhtg4gkNWxAkYtDIX0qcrR-iG_JT6VW1RPJRrO9kv9WXM9FWzj7bQkXDM_w,Nicolas Kassis,https://play-lh.googleusercontent.com/a-/AOh14GhvZSDzLiaJWjb3kFZmwrbg13PbccUXvPTjn0836A,"Works well, easy to use.",5,0,1.1900040,2020-10-20 10:41:30,,
gp:AOqpTOEWBqgEfeeOhynwawHq-ahmJSmwcx7ck5bQyXHqeR-KYbTX3cw-puX_LTW1yYjkLP0Hdj_wDH8z6f3kCQ,Srdjan Luzajic,https://play-lh.googleusercontent.com/a-/AOh14Ghqi97Iw5GX7b_IXYrrxpKlY-RUGHA8SvMGxia9ZA,"Very good for keeping track of your strength progression. A few bugs still remain, like the timer that sometimes don't pop the dismiss message.",4,1,1.1900040,2020-10-18 17:39:35,,
gp:AOqpTOG_eryuCaruq7QV4y2OKPbIIlTZP5tsond_ZbY-qXIWD3N9N7BTY1tn5MHj-v6oPm0gUC6lQ4RDmxOo2Q,Kyle Sewell,https://play-lh.googleusercontent.com/-f-sSRpwCQ8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck56iuLdWfhdJhQ2oWIhv6BcOxXYw/photo.jpg,The graphs are great. Each workout is easy to log. I am getting great results after 2 years of not lifting. I am not as sore as I was when doing 5x5 in the past.,5,1,1.1900040,2020-10-16 17:38:39,,
gp:AOqpTOEG_kZ4Q13esiS-CyZrkKr9LAf39gCjOAKIdQBersTip7IWynvUrKyJjXALh1gbcWYwDm1UnZRXfYSVSQ,Mack SandPaper,https://play-lh.googleusercontent.com/a-/AOh14GhHDJjwK_5zVk49MyAcejXuqkEQUIdu2lg36LTl3w,Great app for the training program for building strength..,5,0,1.1900040,2020-10-14 18:14:18,,
