reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFoe4_lgJUSSm1w22x2VJf_Ew92pEuPqKlfywpOxdtSaAf1NvPTzK4YpNzu6UlZ0JevHjz_u2-cXbbakA,Beverley Ellis,https://play-lh.googleusercontent.com/-3MxVCejCZ1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0L50UQwqcKylSNya2UwwDH3hMOA/photo.jpg,Such a fabulous resource of info and exercises and prompts,5,0,2.7.1,2021-01-27 13:45:06,,
gp:AOqpTOEcQSQ7WBIoCGwyam-gQH6Y4T3ZO3auY60s5ZFpKmR1HmQIWZmLTGHuIrCcbYyXYHRNUvrVyJq63tFO5g,Alekzandra Lord,https://play-lh.googleusercontent.com/-P2iq2dH1fMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO3nrhhYgIyJhVgLpRR7LFf65W7A/photo.jpg,"I bought this app for the reminders (push notifications), but for some reason they don't work on my phone. I've tried looking at settings both on my phone and in the app, bit nothing works. I've also tried to change the times for the reminders, but they keep changing back to the initial setting.",2,2,2.7.1,2021-01-27 12:32:08,,
gp:AOqpTOEkbGEJ2rZvIKbofv5u2KGE0Vd4iGSG_N6A40hhOqNFtwxYr5VWuEsQ7bCZ96w_s2jJo2N2JfGindnfwQ,Siobhan Quinn,https://play-lh.googleusercontent.com/a-/AOh14GjxNT5CAfDPqA3RPyhQlA-povRr7Wn-qd6a5Df7,Love this app..very practial,5,0,2.7.1,2021-01-26 11:47:44,,
gp:AOqpTOFuFOEEPJZeV7Gasmq5RQ7q3S1vNsT2FD3t9gBCYGb2gW0Fu3kGhe9LQksmWt7fjjL3Dw0yks_9yfEQiw,Sana Sana,https://play-lh.googleusercontent.com/-F4EauundZVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq5GV3h1qNJASTqcKqzHEfyd1tMw/photo.jpg,Love it....without it I would fail the exercises.... thank you x,5,0,2.7.1,2021-01-23 14:19:05,,
gp:AOqpTOGSpGERmYjzIrLvriP9iEEr96vtBqGYwnkXy51mqxO8nCdw8C-W-20y4fpbj6c5iBbCJGeciDwioMolug,Kirsty Cunningham,https://play-lh.googleusercontent.com/-7UidRbG3_sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngk1bKRTzmjX-KFHCHN94C_o0XxA/photo.jpg,Such a simple a convenient way to keep up pelvic floor exercises. So glad I found this app!,5,0,2.7.1,2021-01-22 15:05:00,,
gp:AOqpTOGzSPl2D5hr1Zb5lCE92bP5PdbtH8jmuH7Wzy8pV7rsWaIjoocdqk0BCl1Ax8QrQOMSV82_r0X0syYyiQ,Deborah Beaumont,https://play-lh.googleusercontent.com/-hJ9hYWx4ik8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU1EeNKiYSWCmAU08eOtLHAL8qyw/photo.jpg,I found the app useful as a reminder to do my excercises and the timers we're good. The links to specialists we're good too. I think more detailed descriptions of how to do the excercises would be helpful.,4,0,2.7.1,2021-01-22 12:10:30,,
gp:AOqpTOHdFqHSUPXlLrkyFj0FdGjUOQUVx55DFfE0hRRrTM7aCxqPUfY_Bg8XPQY24BGy2nv7cIg4NXFGE19CZA,Hazel Howat,https://play-lh.googleusercontent.com/-EtRYsIuOUZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWCitbfIpX5493YLl1jjO1_0B9NQ/photo.jpg,Doesn't always work properly...forgets what exercises you have done,1,0,2.7.1,2021-01-22 11:08:56,,
gp:AOqpTOGJXOlOMvxxPGK2zqeNV65dxYulKZT-4Fir2WpVoiFU8tl5Tw61wpJT710prsJzapkfIwMs2QGR6tFXXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and effective,4,0,2.7.1,2021-01-21 13:52:19,,
gp:AOqpTOFsm0KMyOvqnfnuB_qcqzdkL7G8WWEzNt8f5jiazsOKxYsS81Iwu0nERPFrFuqkSSiWkb7LB2iFcrYF9A,Julia Sang,https://play-lh.googleusercontent.com/a-/AOh14GiwMqz2nX5mVcmMEJp3OXHMZqzOKqrDj0UNAB2q-Q,"Easy to use to do your exercises, I like the sound the you can turn one to keep time too.",4,0,2.7.1,2021-01-19 00:26:33,,
gp:AOqpTOGPpYlIVsFUG14O45NwLryabDy_XG4c8N_9bnZ2vO1-iUAxoVczLf3vqo8gIs4eXlJkx_IvWE5gB-3O3g,Judy Fowler,https://play-lh.googleusercontent.com/-kUBhkxZdurA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0kT-sXJyIHguQNgZeCXU1NxHvKQ/photo.jpg,Helpful for daily exercises,4,0,2.7.1,2021-01-18 23:26:36,,
gp:AOqpTOG5NYoWLiQXfk0PK3pqz1nzciRRgGo6hU9Ddt8FUesvz0q2jogd2G2a7q9wBDceTtWSsOZmzyUxdLsilg,Liz Farnham,https://play-lh.googleusercontent.com/-aD-ymn39gXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3nEz0dnlndcGekkoINLnCJton7A/photo.jpg,Keeps me honest,5,0,2.7.1,2021-01-18 11:03:59,,
gp:AOqpTOHc6LZxoLmwxeH-10Qei6kzyIpyNbYEYCQZGYichgtJwBwRJV-FiA2UPZB2uVsGc-nHVWBKHkcVFZ5AbQ,Ellen Wood,https://play-lh.googleusercontent.com/-ewH6itTZxnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJvhgrVL96ZYl6Y2ASIK2BOUwTKQ/photo.jpg,Great for pregnancy!,5,0,2.7.1,2021-01-17 11:21:37,,
gp:AOqpTOFTCelkRHeoQ2k-hfmDAENUKXd9MHlm2yMUfqBYNsgwoTQWP4vbfeP0jgL8RR1rxOUHNTZ71dsFeBaqmw,Georgina Avery,https://play-lh.googleusercontent.com/-sBFz5dGVT5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHRuW6jKt5xuuoMWEfDOmpKGjUrA/photo.jpg,Such a fantastic app. The visual during exercise is really helpful,5,0,2.7.1,2021-01-17 03:41:18,,
gp:AOqpTOEdUbHUsT1AXyQDZgmeL5b6qOwiIxq5nGS-spUdxInV8gVmoLwtBFnzV8V6ev3tJLQm-T5Onu_Pub8KkA,Sara Priest,https://play-lh.googleusercontent.com/-NdIvsX0Fuzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDSjQPvzzB5aJM3DA2zKuhJ7z5JQ/photo.jpg,I was told to download this from my physio. It has been really good in giving me something to help ensure I am getting timings correct as well as being very adaptable in setting the daily plan,5,0,2.7.1,2021-01-15 22:29:04,,
gp:AOqpTOHUPzfR1Rw1BIkm0GNETa81sRyh7TIuuSnyhZSALTWaXCpqoxqUfT6pn3Fnr85bYhgrkpMTgHh8BznwpA,Jennifer Buck,https://play-lh.googleusercontent.com/-kVhXi4pUusY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVqMs0dSVkJFLkt_2XpXUcnvei8A/photo.jpg,I was recemmended this app by my physio for a slight prolapse in the hope it won't get worse. The exercise reminders are very useful.,5,0,2.7.1,2021-01-15 15:09:49,,
gp:AOqpTOHDwfXzmncBaqu1ziq5JNyfH3WxRO3cfssfQ_jGqI6xc0u1i5m5dA4ol-1gedgdmThuHi0HQXbzvi-K-Q,Amy Charter,https://play-lh.googleusercontent.com/-xZhAicjs6_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_gNe2hQQomGrM1P2ZhVjOfaZqOA/photo.jpg,Really easy to use and great for reminding you to do your exercises.,5,0,2.7.1,2021-01-12 13:07:31,,
gp:AOqpTOGRnY2zIIgBofAqfqLWNVkQLvrfwVo-UciBaVQeU9unFpJoQ3-Mdl0GtR47sQ1XZhUI8pMGfrE9Q5j0mQ,jess almeida,https://play-lh.googleusercontent.com/-CsbGhMwBVvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHGUoI-02OQ3F84cSGB1uZtjE0cw/photo.jpg,"Easy to use, good reminders / notifications and the click sound and simple graphics make it easy to follow the exercises.",5,0,2.7.1,2021-01-12 12:45:19,,
gp:AOqpTOE-PbUr1R7Q618O99XA49tIeh205XVhCQbTwelHQqK5_eFqVINaE6K7PtLislvPhMhrzTSMy0IhpOu3Ww,1822hannah,https://play-lh.googleusercontent.com/-HDq58VbzNEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-KGUL6xmAlgA4Ck307oK9qYTgog/photo.jpg,Excellent,5,0,2.7.1,2021-01-11 12:05:49,,
gp:AOqpTOGFYDo344q2ms4rjRLkYhkMEFgxzQcsWuEYB0tSrpaUi2seDjQYcR_gH8YQAlX9E9JJrljBdLFHPUSvfw,Angela Jones,https://play-lh.googleusercontent.com/a-/AOh14GgZukEThmJWQhdPDTK81-uNh05Nx2SjyiD4BNZg,"Surprisingly helpful app. Recommended by my physiotherapist as I have a pelvic prolapse. The reminders are really helpful and the fact that the symbol stays visible on my phone until I cancel it means I don't just forget them. I have only been using the app for a week and feel that it is helping me to do more pelvic floor exercises, which I hope will stop my prolapse from worsening. I wish someone had warned me before I had the children that it is possible to suffer a prolapse in your thirties!",5,9,2.7.1,2021-01-10 15:21:54,,
gp:AOqpTOGi6DYaZ8rUw6Zs77j1xW32o3IRo3JSdLaolJLGpAI-EtoRxiefowdEy7ny-kiSqGtE5uzU1wblgKIEsA,Clare,https://play-lh.googleusercontent.com/-kuESGLUm4rc/AAAAAAAAAAI/AAAAAAAAAAA/YfZuKvPYP1c/photo.jpg,Good but can't get sound notifications on my Samsung phone.,4,0,2.7.1,2021-01-09 12:54:15,,
gp:AOqpTOGeGXrDdmw0GBMBZ8dq9ohAJyZzGnnsZCVZu3EHHMkDd5wlhjoJVPPNYBBPqdTkq_6SBr0EG6hjhgrMvA,Lynne Brodie,https://play-lh.googleusercontent.com/-gZyU3hQRslI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu8CewR6uZCgR59E0RM5SC9njoew/photo.jpg,Great app to help you keep to a schedule.,4,0,2.7.1,2021-01-07 22:07:22,,
gp:AOqpTOGUPdugjxcjc9YVMAx1LRMJ_DH_LkgmGu1uAqsIfiNEe2plHmHnG-HBAERjMBgCt4NUYimmC8ENSpRrhQ,Rebecca McDowell,https://play-lh.googleusercontent.com/a-/AOh14Gg8QSoUB2PFxc4fxtkaZjA-S1mFmYgIBsDwuOBv_g,Definitely helps in rebuilding my pelvic floor muscles. Best app I've found to help.,5,0,2.7.1,2021-01-05 14:16:11,,
gp:AOqpTOETXKO3op1z52qL7P9qG_lm3r-bj8sif8MrQXyJ_Mp3xQiRPy5Bq7nYY5WRhhutMijV-yqinVTviLWNRg,James Markland,https://play-lh.googleusercontent.com/-FX0nGwCkz3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBmY4LIA6eM-8DYPSb1R29cPGOQw/photo.jpg,"Before I had surgery to my prostate, I did the excersise by counting, this is a great app, you tend to lose yourself while the app counts for you",5,1,2.7.1,2021-01-05 11:45:38,,
gp:AOqpTOFokGhz6EfwRTmvwe7kAgHkJ3CL5xSVDLCrtiYFLfog5Q6F7PbyCLn5QUc55uFpdVyorN3rrkBIwe1PRQ,Sotira Georgiou,https://play-lh.googleusercontent.com/a-/AOh14Ghlv6xVddlcdYWpmeZOxlZlFaBslr5ulzrOKfmhPYk,Great app and I love all the reminders! All the exercises are very quick and easy!,5,1,2.7.1,2021-01-05 09:16:06,,
gp:AOqpTOEiLE0EJsfx_alBfpiIfexS07-3Gwq-8Vo-rHzZsZNlv1P1JG3tipPIRl5hwGA9hoGv_hQCf_cDoUsW-Q,Philippa Dunstan,https://play-lh.googleusercontent.com/-RB9uU95vMVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktssWr2n-rcemCUxOoapUjXGDDmg/photo.jpg,Brilliant for pelvic floor exercises - explains them really well,5,0,2.7.1,2021-01-03 08:16:53,,
gp:AOqpTOEv6_XQSKOmAF7K7eP8D8p-jjFFW4iRDjVCvAUAplYPFu82vGxwyaBNGHCZkQVp7RoFIAjrP20nTfjeng,Abby Whitham,https://play-lh.googleusercontent.com/-k9OTLNR-7O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhy3aN6RkEMYuicbz0PqIPTGJuhA/photo.jpg,Love it,5,0,2.7.1,2020-12-30 01:08:08,,
gp:AOqpTOH9ZdGOgbtCy_GOlYx5gQvV9c7zMkg-PAQfsI5XF18Ei8IP4ele24l2YdktRzWr6WmzQPw4EnBXqfh6Cw,Alexandra Phillips,https://play-lh.googleusercontent.com/-JoA86NeDb3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmru4JkR7yHGQhwRwcY0fWF8zX91g/photo.jpg,Simple but great,5,0,2.7.1,2020-12-29 14:04:51,,
gp:AOqpTOH5BzMSdKLsdox_12iS-NWQ2wwv8TCEmRpqRIM6dxbQguAHUEn_lfAdICPoBhOKkKZzEge3fdySzpzItA,Antonia Macdonald,https://play-lh.googleusercontent.com/a-/AOh14GgPPFHM4TUH40lgpsxaoCGRKyX7MBxH6fNyegU4Nw,An app that supports your good intentions,5,0,2.7.1,2020-12-29 05:23:31,,
gp:AOqpTOHsD_0DyIG-K1b3MmQM6lGgBWw2P1VwSx-_fvB5g5IJ4aLn_szBh4oOfmZwA4lFYhwSUFRiWSqCwfNmMQ,Karen Macpherson,https://play-lh.googleusercontent.com/-ZSIpD-BYi3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj9kVKAheSt0A-GQsZTJ84jg1rFg/photo.jpg,Its brilliant keeps me disciplined to actually do my exercises. Also its better than trying to keep count and count to 10 in my head. Bravo!!,5,1,2.7.1,2020-12-27 11:05:36,,
gp:AOqpTOEpm9NAX5dmgrYpVFne7qtApK7tFL4DV8cy_widTBtd7sExvw9yfxkepZEERA2uzeFaXMs8yiXIsRGZPQ,Kate Davis,https://play-lh.googleusercontent.com/a-/AOh14GgvdJuwfmJACiuc8BvBKkDPIWG2iZUpoHLOG6Ia4A,In a very short time I noticed a significant improvement in my symptoms. This is a wonderful app!,5,0,2.7.1,2020-12-26 11:45:15,,
gp:AOqpTOEODRTLfQy-38J-gJ_p9xH3YAswTBvHYeW9xmeBpIyIgE6YOwejMeOqwcR-A5RFkXXuR0wF3jJII6PMjg,Philip Gallimore,https://play-lh.googleusercontent.com/-LC4KTXp7Bt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaVEU49EeuCxG0tKtrAigRNO9fBg/photo.jpg,Good,5,0,2.7.1,2020-12-26 11:41:27,,
gp:AOqpTOFfKU2a5tEylXdsVX166yOaFGjv_tVgFdocYDJveUtuYI43EeJMDbu8QeiEa0PonZLXYKlEFKV4gswWVg,Tamara Michalak,https://play-lh.googleusercontent.com/a-/AOh14Gje0qAwEXNpVsq3nMQPqg1Z9sDncP6u1V_uy8plh44,"Brilliant reminder, especially when busy with work and around the house",5,0,2.7.1,2020-12-25 15:29:47,,
gp:AOqpTOHrTlcxdOLSRwZddkoXM_pEKjrgTytN-0yooFU298Q0dqqXgOJYyiZkA_HaKLjqsvBYT1OgSKm3mAs4Ww,Dayna Kirton,https://play-lh.googleusercontent.com/-G6fY_UAZc5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBke-_CZeyQgj0mUbtXvJ3QWrgRw/photo.jpg,Very helpful app,5,0,2.7.1,2020-12-23 11:06:51,,
gp:AOqpTOFt-Bkk2zMPZh4395_toXJt2cmuaKJ1FJvj8gH26yeaIzOV8QIJZU786RSI3CggtBAXAFtjyZJggSa87g,Regina Devenney,https://play-lh.googleusercontent.com/-KubMV-nnj6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr_MdxQIMAYfYlUnOfrtJCi8k27Q/photo.jpg,"Easy to use, handy reminders to do exercises.",5,0,2.7.1,2020-12-19 06:47:30,,
gp:AOqpTOG9yHM3T2Jfpu0cZpNSbqXOnsAaRUwiP6c3KNneA3hgbqhE-y3VRQdJMOldVsGrFwJ0NY333Mw4jn74jw,Andrea Groves,https://play-lh.googleusercontent.com/-P_KS-K2kY10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQlvN-8Iwuo_pJyry7ue4SxK24LA/photo.jpg,Brilliant,5,0,2.7.1,2020-12-18 01:14:20,,
gp:AOqpTOGerXAmz26Ep-vx-ZLprcpPq7lbfTnsO_YyxAVFrISG__0O8_XZAZWDZgDLc2ujwFNrQKK6ALY3tst8ng,Kerry,https://play-lh.googleusercontent.com/-Db3XtXtT-bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndwoiZdzuyfQG8NVLo3dOVVjiaNg/photo.jpg,Easy to use! 😊,5,0,2.7.1,2020-12-17 13:12:31,,
gp:AOqpTOHxVihACHj73kqIZYSDCSFJYENCpkfCHJ7ko43BH3ndVO0g2sdYRvVR0Xkc_rAQ2tLOpNCUgwqKf3wOYQ,Sian Davies,https://play-lh.googleusercontent.com/-fH-bs_z0k6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEbm0bBISeeS_S8ePo2TQJZJ9Ryg/photo.jpg,Really useful app. I recommend it,5,0,2.7.1,2020-12-17 11:24:00,,
gp:AOqpTOFQNjmwfxMEMUVw7JOgdiHUJIcpZ9S0B75Khc74G6iAYzqzgNK268fWHAtGHLPA3NiPjYwE3hDBnSn6tQ,John Bromley,https://play-lh.googleusercontent.com/-p1tPjIqS7R0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS6GpNInZ2AZh2eDoylvn7gZHqrQ/photo.jpg,Very useful,5,0,2.7.1,2020-12-15 14:21:40,,
gp:AOqpTOEPYp1MKHyO8wSH58g7JWodaghHi2Ia_taHk6GhXUQRyCmpVtEO4UEPUbWqhRPrXtykUAvFi3XPGAN2IA,Alice Calvert,https://play-lh.googleusercontent.com/-WU6icChw2ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6ftGE0INLH4eSzu9d3MIf-r1O2g/photo.jpg,Really easy to use and noticeable positive change,5,0,2.7.1,2020-12-15 12:07:42,,
gp:AOqpTOGaaD7WbdzQXqa8dZLNYcveDt_FT9VpvL3PuYLdV78zfdFhu-bgUqkVUcyhYlJcIw4RX_aeR-3g0A_PNQ,Lalabrucey,https://play-lh.googleusercontent.com/a-/AOh14Gg3VQ0oFIQRoDfaJbjzwBA1dN5ptwW3PFETNhWy,Only been a week and it is already making a difference to my life!,5,0,2.7.1,2020-12-12 02:02:32,,
gp:AOqpTOHBNiYKpB_xe82b7cEIBYKNbO9rEigjv2vKZ87moTqJfj1XST9WB_wjPRBE3c3qWVqNPa8SZJLb08dTyQ,Becky Hopkins,https://play-lh.googleusercontent.com/-LOFvbFS55ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWTKU3oeAtkmaBYQWP7AmWNYz0Yg/photo.jpg,"I love this app. Some comments mention the notifications not working - also had this problem, it was to do with hidden settings in my phone trying to save battery. I contacted the developers and they were so helpful, taking the time to troubleshoot with me. Thank you! And now I have no excuses not to do my exercises 3x/day!",5,10,2.7.1,2020-12-11 11:46:48,,
gp:AOqpTOFeg6SeRFnt6Lkv1lQtl9YFFNF-j027OyDaLvYiK_0OYf5UsafoAx0YPwg0A4JNHxbc-rH7d2BRZBxXPg,Fatima Umar,https://play-lh.googleusercontent.com/a-/AOh14GhVq8SMDKvitgdX2NaC8Fc7Fq4Z8OgDPxcsICefK3g,"Got told to download this app after labour by the midwife after a difficult labour, my pelvic floor needed work so downloaded this app despite the charge. Totally disappointing! 1 theres next go nothing on the app. 2 the exercises itself are incorrect, you're supposed to squeeze, hold and then relax. This just does long squeeze to relax. Additionally the exercise isn't even tailored to your needs. I would not recommend downloading this app just use YouTube. Only good thing is the reminders.",2,4,2.7.1,2020-12-09 17:53:36,,
gp:AOqpTOGioHTZyAYouNCrIijH9FnL8f3SfHYgmxHG_-1BPIWg4i_mqOVBvDIOKob-V19-axPN68ADuLcGBcusWg,Anna Hill,https://play-lh.googleusercontent.com/-G-HAv58OudY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSyRgw1tBmxb3Ecz6BsAAVHwPoyw/photo.jpg,Simple and easy to use,5,0,2.7.1,2020-12-09 11:06:19,,
gp:AOqpTOG09nRoEYOKYbsdM0_oiv3Tdfoamh4Ysea2JRbvyUc_p3Av9dMgNLqhzpLHo1DKaXokUmr-IRKurWbILQ,tina Partridge,https://play-lh.googleusercontent.com/-Dfzlj8gdKgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxFUBSLUcwUSbZfZxazlu593opoA/photo.jpg,I love this app. Just updated to the new 10.10 count . I have been using the older 5.10 for several years. Best £2.99 ever spent. Xx,5,2,2.7.1,2020-12-09 08:21:04,,
gp:AOqpTOFn09BzVddZGhxHdIy5_rvRKm9svliST-gyDVNWLEJqOR1YgPz8NQru6K4iJqNu7nAsUfdPuJbnZQyZfQ,Elizabeth Waterhouse,https://play-lh.googleusercontent.com/-bvhSsFLvgQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlHgGzal1-N1hzx8tBt0cfBeZeDw/photo.jpg,Really easy to use - would absolutely recommend!!,5,0,2.7.1,2020-12-08 13:29:56,,
gp:AOqpTOEdMrgxrhan7jCxcWXJg2SuTw_ECzw_t2vaareIBafDuHFcVrVthgtn69TSSzGy07CoXPfPgzUJ9-cFaw,Ian Hay,https://play-lh.googleusercontent.com/-ARIQ-LrT6xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjbIw7tiXfaK-75zkAS0IfUx7tuA/photo.jpg,Works well and keeps me on track.,4,0,2.7.1,2020-12-05 00:40:24,,
gp:AOqpTOGd90bnCLGuCpVAPihxi_tYZexJV3hnrdDBwxgWTizc3REHg1K2MvODeb4NHU9IuL5YFXqSrFD-cRwQDw,Claire Crombie,https://play-lh.googleusercontent.com/a-/AOh14GjX5z78fk5vQSxJdaOJT1uuQyoEfrg7wcFlknH4qw,"Great app, to help keep you on track",5,0,2.7.1,2020-12-01 13:52:28,,
gp:AOqpTOGtovsG8m_GfjRTakRx87ZZxOg39uAU6cpZ1lk5SCym0Q3vhenoeLR1b-CbX-IDTjXs8XBrDLQEa4eCng,Vicky Helmore,https://play-lh.googleusercontent.com/a-/AOh14GjgMMN7gH7QXChT9_dk5MG73UDWNJVj8xWFPx5d,"App itself is good, but the reminders have completely stopped working. This makes it very hard to remember to use it, which defeats the point in many ways. Disappointing.",2,1,2.7.1,2020-11-30 12:34:51,,
