reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0pBfkuZI-r-1jQzrIdDU4o4Pu4lpInuWbzJJiUIXwzWIiZEnxMFcU-ORPfVtGmympJKwtRl2BQ-Gf4vo,daniela k.g,https://play-lh.googleusercontent.com/a-/AOh14GgWBhy-K5nRdj7oLp4yH5wJr-Hc2yYgzuoS3n8j6A,absolutely love the new update! it's way more realistic. also it fixed all the problems I had. totally worth buying it!,5,16,1.6,2021-01-31 05:46:54,,
gp:AOqpTOHW_vtVYE9H9kuS4TjjlVMKa0DUVe0BAB4WFqVlr6XluRF0N321KSjtqKUov2-pH0TyRogRpcbRWEFlufQ,Heather Faller,https://play-lh.googleusercontent.com/a-/AOh14GiiSWVJQxBzICq-izyuJS-PuiZbPltVHq_SaQDbFw,"Won't record video!!! I've owned this app twice in the past, so it's not because I don't know how to use it. Maybe it's a bug with this current version but what a waste of money.",2,0,1.5.2,2021-01-29 06:09:31,,
gp:AOqpTOHQ82tXMWDD3qB-NzEr3qQWmg0klOz54LcgUe9Ku74hEX7DuCbx2BdPVIar0lZ1qSKVWXecBYNsEBQFc9A,harlem hennisyjr,https://play-lh.googleusercontent.com/-5nG-mOQqVL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrmM_DFWMGpnDnQwr3HTIZgm0oDA/photo.jpg,support 60 fps pleaseee,4,1,1.6,2021-01-28 11:04:44,,
gp:AOqpTOFmGbiPA5hpY_8dHj0FEig1COOOs3CrJSUKJ7FSKFLgUZ4vsjYrKj1h_VUTyn9xsGTGLihZkwqdwxRfeCI,Resnu F,https://play-lh.googleusercontent.com/a-/AOh14GjcZQWgciLECo_QGuPfif0X-iAudHD2jD1XdhI2,Good app but sometime it crash when you click menu after selecting filters,4,11,1.6,2021-01-26 02:16:56,,
gp:AOqpTOFlmm_tz1qTb1I0xCHUzBmqoetkeTEHukzSj5WNFo9Z53FXrX_QEU6QtwFEDTyqyVXeCf-CqN-jVEUEc0g,Drippy KAIII,https://play-lh.googleusercontent.com/a-/AOh14Gh-7wblvNpcY9q7sGDs9A5nHV2nc7qogDVEKPIf0Q,It's not allowing andriod videos to upload,1,0,1.5.2,2021-01-25 22:51:09,"Hello! Very sorry about the problem you're having importing videos. This problem is fixed in the new update, 1.6. It is currently rolling out on Google Play, so you should have it soon! Please email us or contact us on social media if you don't get the update in the next few days.",2021-01-26 12:33:13
gp:AOqpTOFVvYs2tRjDqnV0nUEHiVM0YdcGOX8eOEpI6oJIWVUKz1G5vqLbzhBewrviI0EMeNfBsoO03C724Wf66hM,Odezzy303 Speedy Toaster,https://play-lh.googleusercontent.com/a-/AOh14GhwXanZmPM5wtX7U94oH03mcPKMC7VIUtk-kWk5UA,"I just upgraded and it's for sure worth the 3 dollars. Not only can you customize text to come on the screen, change the text color, add filters to your recordings, and actually take videos that look like VHS, it even distorts the audio if you want it to so it sounds more retro. Great app.",5,11,1.5.2,2021-01-24 19:38:26,,
gp:AOqpTOFht4JTG4lSjDUIz0-HN37gflyNx_6DEFlnx0s3NC4vxk-cjBbHhEyRCnKI6pEeSsF7VP2OS2XvMdEy6pE,Diego Vargas,https://play-lh.googleusercontent.com/a-/AOh14GgUXH1PP4Ck5KO50YDO1W1Y-5bI_Jh39efDtqBtpaA,"This is the best app ever made. This is it! Absolutely fantastic. edit: if I could vote a thousand times, I would. No app will ever be as good as this one. I freaking love it so much!",5,0,1.5.2,2021-01-24 13:18:04,,
gp:AOqpTOEpi0DYnoX9Zla-yDLw06dvowQESSHwOZ-VNhARi3Va-IKjH8qGHz9Qhrkv04pwV4vWhpi3libHUWmiplw,Aj Casyao,https://play-lh.googleusercontent.com/a-/AOh14GhhnHGa-SgVHttXcsvWBUt1kMrVJO7FqqbVxtSUug,Dude it was a waste of time to use this.,1,0,1.5.2,2021-01-24 08:54:38,,
gp:AOqpTOHFfa86jK2DNb85-ct149lhlK2I2Lsk9rz0bNvpMCRPV8i8pu2nEO8L0TidM8aF-1lVRjThWLmao7IjnhY,Fco javier US Expendable,https://play-lh.googleusercontent.com/a-/AOh14Ggl0S_lhYLTpfx3H4t6-GjmC41T4kXDSNLOfdGKkw,"sigue estando bien pero la última actualización ha quitado la distorsión original y la ja sustituido por otra muy fea, debería ser opcional ¿por qué siempre tienen que estropear algo que funcionaba bien? ..",3,0,1.6,2021-01-24 04:12:13,,
gp:AOqpTOEWToEqJy3HNprKG6ygD5t7tj490Y6R2e6CByihowLHwzGqNqsK2CAbp5dDDQ36wrd2caqSpQ6nNcpMS2E,The Christmas Team,https://play-lh.googleusercontent.com/a-/AOh14GhQe11oZEQJBWp-7cdjyi9xViAxv3mEjhxrc-9INug,not working on google chromebook,1,0,,2021-01-23 13:42:53,"Thanks for letting us know! Please try updating to version 1.6 (the update is currently rolling out) and try again. If you're still having trouble after updating to Rarevision VHS 1.6, please email us or contact us on social media and we'll do our best to get things working.",2021-01-25 15:08:09
gp:AOqpTOGUPI2i5tD3Dgv2MBwAT_06AkZoLWlNqQgZNsOnnnjy22_Jvx0pZ1J3bqfPpbyX3Aqn-lq8AKmAPmrlOTo,Edward Standish,https://play-lh.googleusercontent.com/a-/AOh14GiMnvTKrZvPGVunDA4Vrz6RjhZXpW42JBNXO-bt,It's the greatest app in the world!,5,0,1.6,2021-01-23 10:28:12,,
gp:AOqpTOH2eDrBixzh9IctRODBnZ6kRhjQf3qRVs7VStAUNSLCMGDyLEjQWt0Ve1LYAbm6iiByGKQ7ZlYvQdBEe0c,V. Lee,https://play-lh.googleusercontent.com/-cfiOp3DJAbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl43SBdnLbectJBDxaqyB907uQwvw/photo.jpg,Bought it. No regrets.,5,0,1.6,2021-01-22 23:29:32,,
gp:AOqpTOF6kxk_5TtiJGSYxD4W0tfkwh5brtubC6-IcCXVecrMw2FbuGGDa3JngihH-HWJj_0rygX-VK3jWu30BL4,vrod2,https://play-lh.googleusercontent.com/a-/AOh14Gj0IECizXZryW1QKOZ8Y33TfB2ufgwhwuWmLGoDsA,Add DD/MM/YY for not USA people. Such a simple thing to do!,2,0,1.5.2,2021-01-21 00:08:10,,
gp:AOqpTOECT3mCaEhK4GF3RhQxs9OR_1zhW4fStRlBLDHBs5wKj4rfGgQ4IOtI89uzZ1wm7X_Vj6x1whbwGsY-kOY,Eden Collins,https://play-lh.googleusercontent.com/a-/AOh14GgRScScdjnY-a6KSBDfjSk0gp1uYGVZIXt_FS2Xdg,I use this app so I can record lost footage of video games like Super Mario 64 is very useful for Super Mario 64 lost VHS tapes and I do ROBLOX lost VHS tapes I'm thinking about doing robot 64 lost vhs tapes like cut levels and unused bosses probably I'll do a tape of an unused Crash Bandicoot boss fight where you would spin aku aku at crash 3 times and then you would get a unused 65th ice cream probably I'll put the Crash Bandicoot boss fight in tiny huge bedroom,5,0,1.5.2,2021-01-20 06:28:27,,
gp:AOqpTOH7xuuV8iBhaPn-OD4Njrr77eyEh_7T1dA4_BzOelPZxja1Oyl4fcO6x7QZX4zQpLSc9NYcF8PuiRIC0Jw,mochammad rida,https://play-lh.googleusercontent.com/a-/AOh14GiQXJR3h7HPXTfKwbFtYOJvSTl2D2shwHWFz0I25Q,"Not working on samsung s20+, it was fine on my old note 8",2,0,1.5.2,2021-01-19 21:12:06,,
gp:AOqpTOHbB1OA18FQ6vG6Jn2eNwHM4Ptug2ll8i500Mxu-qRw0I-8udny16j5bNuitenU1LIFPMzuJ0wuxVCGg_8,jim seekers,https://play-lh.googleusercontent.com/-7rDdWDMih4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWbJMb1p1sSROzsWcNSIm4-xEyZQ/photo.jpg,"3 fixes that should be done. Fix 1 - in the USA, The Date Format is MM/DD/YYYY but in the UK & many other countries, it is DD/MM/YYYY, Please can u include date format option. Fix 2 - I use the standard 4:3 screen aspect radio on this app, but the focal length is about 55mm which is wrong, it should be a bit more wide, it should be 40mm as the avarage 8mm / Hi8 Sony Camcorder from the 1990s was 40mm. Fix 3 - On the settings in this app, when u go to Frame Rate, it Says 15, 20, 24, 25, 30, No 60",4,27,1.5.2,2021-01-19 13:24:02,,
gp:AOqpTOFqm_yp_cYcRAzhjSL-pxNRhGpcStQX4p33vK4IhNf8QKTEeXlFxGzs3j5nt1JVG46U4G3fUZcAGlL-tdE,Antonio Campanella,https://play-lh.googleusercontent.com/a-/AOh14GgTYzF9K_4DGVEOHlE25zfSGdrUTkhLvekR24XBpbw,"Great camera app with great features; been using it since 2016, and it has never disappointed me.",5,0,1.5.2,2021-01-19 02:23:08,,
gp:AOqpTOHL93lnEyVS83eC1M4aRfvSYcFWt-6b6926nKrl8vdwNbSD-8R7DIITsZoEge9HHst3x_hVDhFpsrCxMi4,epic channel,https://play-lh.googleusercontent.com/a-/AOh14GibyIKsYmJKl01n77LFpwnznFW3TqtDnh6jwR5C,All great and all But can you please add color static filter and for the record for settings please add mono/HiFi setting and please for the gen loss you should make it at 20 gens static grey color and for 7th gen make it grey and bad quality also add a damaged tape filter (make all look real) シ︎,4,0,,2021-01-17 14:20:25,,
gp:AOqpTOF04sn2TgNw4P1tXhxfzYpT-ASr_GVaqAlO4pNJuVn-1Nl__tXTmikNzXOG_O1e8xr4QZt4PIgzGz7mmV4,Neng Bandung,https://play-lh.googleusercontent.com/-Jnl6pZusUqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8J25solprKZ8ICjRdvHR3CpSOGQ/photo.jpg,Eror. Fix please,1,0,1.6,2021-01-17 10:34:39,Very sorry you're having trouble! Please contact us via email or on social media and we'll do our best to fix the problem.,2021-01-17 18:45:35
gp:AOqpTOEXbQ4iJ1MtOEztLziW9YV0g-6NPxHfUQ-8wv507NLw2v-7-kPmzajL_iGxxk0oN6Ehkb1JmqAt4WxeIKQ,myra,https://play-lh.googleusercontent.com/-Mhn_sJs_VRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7ecnYz-r31-_Xrvrrrpfb3i3hhA/photo.jpg,why i can't import any video in my gallery... i bought this only for that :(,1,0,1.5.2,2021-01-17 02:34:01,"Hi! We're really sorry you can't import videos. This is a known issue with Android 11, but good news! We just released a new update that's rolling out now. If you need help right away, email us or contact us on social media and we'll get you sorted. Again, very sorry but the problem is fixed and the new update is coming!",2021-01-18 01:34:25
gp:AOqpTOGpbcB9nfL64lqmKK6aQDSk9ezhJTOFHzXLVCrJSyscvpioeRSOMeI4OkZxAHvvM67W1Yuhoualfd4ZMGA,Ryan Andreozzi,https://play-lh.googleusercontent.com/-Us3dVqeZTy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwV-uxxvlSLPhhttGFiFe92wKOtQ/photo.jpg,The very bottom of the video is a little messed up and im not talking about the VHS effect. Idk how to describe it its weird and annoying,3,0,1.5.2,2021-01-15 21:53:11,,
gp:AOqpTOH_ZE2N8lPSeQBQyNSZWKPMnzHDQZ0nTSN5NsmQ6Xtd-4eHwaaZewOm2o5AVXqqC66LqqjBfDcM93Hjnjo,Mark Hobor,https://play-lh.googleusercontent.com/-u5l0lU9GFmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhHdDdCfG3F3laEWKvwrnKLOrAtg/photo.jpg,The slow zoom is awesome. Plenty of filters which are easy to use.,5,0,1.5.2,2021-01-14 18:25:17,,
gp:AOqpTOFnAZNCzl7QHBqTDWlVtCFGoTlIQbS5JW_ItgcYVAdyRaM5IgoyboUDhBFEM2vzqWgRlIUwohpJ2Ng_6EY,Kevin Sargeant,https://play-lh.googleusercontent.com/-RNS7cnGm_jE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCoNk0Jga0XxbHjnU-iOqfLsVbXw/photo.jpg,I used to absolutely love this app I live in near I would record using my Samsung S20 ultra or my GoPro make a little video and then use this app to import it to make it look like a home movie but now every time I import what a video to the app it says it does not work cannot open,1,3,,2021-01-14 08:03:18,"Hey Kevin! This seems to be a problem brought on by Android 11, and we think we've got it fixed. The fix will be in the new update, which is coming shortly. Feel free to email us or contact us on social media and we'll give you the details!",2021-01-14 09:51:16
gp:AOqpTOEdfpfz50mDuWhp4_d70VLXf1QC5lUwmzVoBkHHjpIbpxN-GmJXp9yibHdK-5bIRCcn1emSQi2Js340Mmc,Bechtle Bros,https://play-lh.googleusercontent.com/a-/AOh14Ggb5H50xV05Uieyikix7UXcaKtWlv9jAk2264Ehiw,Brought this is the best thing ever I just bought it with my own money you should too because you can customize everything like you used to do just imagine your dreams,5,0,1.5.2,2021-01-13 14:31:29,,
gp:AOqpTOE0jDrlFeVfdSzNRDLBFzg012Ag-oZqNJf8cXG50AW2sRZs9dVljs2mKObujHovZZUHpNZv8p-Qw70veHI,Zee Gonzales,https://play-lh.googleusercontent.com/a-/AOh14Ggr_v-DtvF-6BOE2N7z4FyCDI6GqkNvQebbVpv_,Sobrang love ko app na'to! pati yung sound quality gaya ng sa totoong video cam 🥺😍,5,0,1.5.2,2021-01-12 02:59:15,,
gp:AOqpTOFv4bnEVyZiRLYqfslRl2CSvMKDhK0sifzGdL9n_K3811-upzIKuHb-blu2QUv9NVXFCe0DBmNu9hS2GpE,Louisa van Lin,https://play-lh.googleusercontent.com/a-/AOh14GhdqOvdFz0NMEtqXK_jKJUhHBGJkS11YUNDp3UuZfM,"AMAZING!!!! You can adjust just about everything and its PERFECT! Worth every penny. Thank you, dear genius that created this app. Kiss for you.",5,0,1.5.2,2021-01-10 11:55:04,,
gp:AOqpTOF44YuAB4_iok_cMeNoM2WI0nveW1ZeecCRbSKa7EypZmw6IYINb-IYu1FKwlE-w87GAUjiVAmhSra9B_w,Espinoza_Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gh2KV4iXWTYGiTAGg2TrcxfSL0LK2Lm3KYmbO-OWQ,The app keeped on kicking me out of the app and the app is great but am going have to install this,2,0,,2021-01-08 17:41:24,,
gp:AOqpTOHBy8QIbdxjvqnC842Uv2geD_NzLmm6yboLQcXtwOdIyxsD4qAz0-pHM_Zd4LcO_zXVAMXhrRPvaOkdISY,The Ad Channel,https://play-lh.googleusercontent.com/--U41rGsu9rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCUeOFZn5JYydDO64QvJnHzrZqhQ/photo.jpg,👍 highly recommend.,5,0,1.5.2,2021-01-08 08:22:56,,
gp:AOqpTOHS0KZ58DzSbz3mJVVqPcmpL8b2V_iZdLUqKu83D9FtS3PhdJ-_MuEkgDXrGRdEqy70-69amsB0H_jo1PI,luke helm,https://play-lh.googleusercontent.com/a-/AOh14GjArrjJCQTONqjw3ouAFtQT46txMOIi703NR-CN9Q,Very good it just crashes somtimes so if that could be fixed thatg would be a 5 star review,4,0,1.5.2,2021-01-07 23:21:30,,
gp:AOqpTOGmA8j2gcDLjZgAJcqWgVrKCt_1N_SGwYnzTMo25sFW3pUmOeGmJ_f6i-erYDfQpi0O62ycT6zAueyBYXo,Kheagun Fleckenstein,https://play-lh.googleusercontent.com/-OB_7nQNvbWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0iVIn6XN8E6alXARNVO0F_IgbYw/photo.jpg,"I bought the full version and then refunded it. Love the app, but importing videos either doesn't work, or the videos come out extremely messed up. If they fix this. I'll be back",3,5,1.5.2,2021-01-07 11:56:58,,
gp:AOqpTOGkoOjrdNUhijKGLT5Vh-9YQi9LUTxhNrB_IwIHEKPI5uZyUIXLg40YY51RaX0dZtUVHFDxG_d9QHs4QAM,Mark van Dijk,https://play-lh.googleusercontent.com/a-/AOh14Gg2zX6ecwNU1PrsLftp96ZtIyducYCqDXdPs3id3A,"Fantastic! Just, please developer support DD-MM-YYYY and 24h clocks. I'm a Eurolander! Hello please ??",5,2,1.5.2,2021-01-07 00:48:09,,
gp:AOqpTOEkfhkqBaNrEzQbV0EESRHx9vjajs-9FCoHEhpGemM6g-55mVZQ8gGUUeWQb6boZzBaXaCeQERpZcFJW1U,06_.editzz,https://play-lh.googleusercontent.com/a-/AOh14GiwEhIB0cGIlH2MNabUCVjb5HgaQ1FMpbahNOl37A,It said it recorded the whole thing but it takes away the first 5 secs or 10 secs for my edits,4,0,1.5.2,2021-01-06 23:17:31,,
gp:AOqpTOG823sLwElLpL5jJYwqOgD2MIqt_fj_nhiWk_v0HXROfXtn78lGfvY_I-NYgisW1EiP8iGVAvF8vEHL6I0,Earl Thornton,https://play-lh.googleusercontent.com/a-/AOh14Ggy9LNCC86eIzQ47w3Y74beEb-qrnvSqmkwuwGf,Love this app! Reminds me of being a kid,5,0,1.5.2,2021-01-06 19:05:37,,
gp:AOqpTOHRqd5MqMCMajJ550Whh7p-k0ZTmX34xP01YWJTeNKw42Oa_ixb9XhSbEdZhHkt5DfSSG05CTdJDnIFed8,Drea The Weirdo,https://play-lh.googleusercontent.com/a-/AOh14GgeH2dy8gX94VcloU76Tz-iRLg28PAUOHUCTDvsHwA,I can import my own things!! YES. The vhs cam looks like the real thing!!,4,0,1.5.2,2021-01-06 11:03:03,,
gp:AOqpTOGvJLWr9yK98qRfSqBjSgNSA3IOFwZs4lPahTVNm_mf5P9QwEdhHSY3XU2c9VW3Y3C17KK6erTk2DskzUY,Dino Bravo,https://play-lh.googleusercontent.com/-QBrppAhSN1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvF2DJWu8baq89gXaOeWOSAD03rw/photo.jpg,"Great fun app, no arabic text support is a bummer",3,0,1.5.2,2021-01-05 18:09:22,,
gp:AOqpTOHpj-IQ4cIdcw3CRgah70L7gOj1JDiP1wJ_1WnCc6DKdPu3JnI4CVmU6OkUSjYb9pn_s34l-H2t4UNPjTQ,Khai Cumpston,https://play-lh.googleusercontent.com/a-/AOh14GgNgrceHdEufpqZRw3hCP3qZPNREieRNcVPWVbF,"Love this app! Super easy to use, however the interface could be revised for better functionality. Genuine antique/retro look. I bought the pro for $2.99 and I am LOVING the pro features. If you like taking videos/pictures with antique look then this is the app for you.",4,2,1.5.2,2021-01-05 01:12:54,,
gp:AOqpTOEbcYkRBmHfr9sYMTMD6jOV880jsOfMTxw3ZBIcCNeeOcH3lTkbJz57KSv4qETbkszHzleYwMj0zuN09Eg,Jacob Zeier,https://play-lh.googleusercontent.com/a-/AOh14GjwE0z8fgTA4UmuiuaP5ZIozPmMOhsIMms65Z9VtA,"Good app! Brings you back to 80s, 90s and 00s (1984 to 2006)! 😃",5,0,1.5.2,2021-01-03 21:06:45,,
gp:AOqpTOGMYxHJQQpeLQH0zi8Zv8W5AojSrQZRlzSnGecQQVqWn9vJWFKiSRNH_rJogJH-ySkVTi08vLtJPq59h-4,criticalfxck13,https://play-lh.googleusercontent.com/a-/AOh14Gi2a7a_jriOkFe-avy0N-5y0uPwIn-7V4zr8COHxA,awesome app buuuuut can you pls add the option to change the save directory ? thx,5,0,1.5.2,2021-01-02 11:34:25,,
gp:AOqpTOFc8QIuwjSkcVZW844CFBZE2JEEiTyTssbdMNFHhTzBRVUU_2BpGZ-kWDCMuLmmBGUQir8n1LHH2GbIliM,Kish,https://play-lh.googleusercontent.com/a-/AOh14GhxCgULwlXL-U5mBoBwdfiFEir6tsyw5ygewjzTZx8,Great app!!!! P.s Please fix the import not working features,5,0,1.5.2,2021-01-01 03:56:02,,
gp:AOqpTOEVOS34_MjQ7SVvq8pVR2YfpkC6QPctZWm47okHXJuaoISesPqxZJqATUF7wx5-NwbQzGmCInnpoYw7p-A,Gracevlc,https://play-lh.googleusercontent.com/a-/AOh14GgumLj_Qet1sB783IZ_H3mciVT1lildyfQzOmgcZw,Love this cam so much 💕💕,5,0,1.5.2,2021-01-01 01:09:24,,
gp:AOqpTOHW1h2oNV8WXpxPdiZFF84OoLHvip81gXJOMacMAU_I7sJAgxzOOWWfCbwHuuuMl3hLcg6x-DKcoTv99zM,Mõûá Chêê,https://play-lh.googleusercontent.com/a-/AOh14GjeGhtdj85fWkipHIIDt3tPOkq5YRzUdM0cTBqh,"This VHS app works VERY well on my Google Pixel 4a. The only thing that is a little bit of a problem is that I can't import tiktok videos. So maybe, fix that issue if you can? Anyway, it's still a great app!",5,7,1.5.2,2020-12-31 13:23:38,,
gp:AOqpTOHJRXIoKhF0nqsXH5DxUi004qfDQMKRnH8dxD-tKqs7cpXBnO6Q3A2FlmYr2CXWzcFKM6JD29Qm5oddSfE,BTS ARMY,https://play-lh.googleusercontent.com/a-/AOh14GjsG6_Er0B96aOCwpmMoT_CzT22y2-FI7CVMfyHUw,I have nothing to say but AMAZING!,5,0,1.5.2,2020-12-30 09:44:30,,
gp:AOqpTOEv_4H68MFMiZOUxExSZHmmqDlnqZn5iiR22glGv17lkdHZPDEnHiGqc60TM8Jq5DTYpTkbBA6pje-fvsM,Buffboi,https://play-lh.googleusercontent.com/a-/AOh14GjJMVK1uFjcwfbVPpPAgBiZk_qOr1Hvfpe_gBq_JQ,This app is amazing.. Makes me feel like I'm a 80's home movie maker,5,0,1.5.2,2020-12-27 02:57:38,,
gp:AOqpTOESnjP73k9GSFLXZ9dN1HI9Cbgk5AGI81a6F98t2v4Segct2OMpYlrxnBS0vmNeN6k4LWi53qm9b3z3lGs,Rodrigo Andrés Beltrán Politeo,https://play-lh.googleusercontent.com/a-/AOh14GiNvRFjjA8DsZqCoXDmFrzbx8CHrnd7KiAgKb9cgQ,So precise!,5,0,1.5.2,2020-12-25 15:42:09,,
gp:AOqpTOFaNQzIztgrrDtVVQIrea0_Zd89msRg8UmUJYe0re4jSTnfLD5FYcmqdvQNPNnEZPgmNfckujt0N9CgXks,Gonzalo Blanco,https://play-lh.googleusercontent.com/a-/AOh14GhdtXUfn-4s7pt3JftzaDzUIB_tMfG70bgSoRGqlQ,I'm giving it 3/5 cause autofocus is not working on my mobile with this app. Expected behavior? Anyone?,3,0,1.5.2,2020-12-23 17:23:01,,
gp:AOqpTOHSdyK00NU071xnxJHeBTTz1HUXV9heVegoCB7fscb9BIpfOcDYYzMw3K5J4Lbj4ExyJg4HVVchwe6GTRk,0911_am,https://play-lh.googleusercontent.com/a-/AOh14GgM3700q-EGQ-Gl-61f__m5-Uc8Gxd1cGyt1Rmpng,"it worked perfectly fine, but since i updated my phone it won't let me import any video.",3,1,1.5.2,2020-12-21 15:13:00,,
gp:AOqpTOFozzYgXMcIGllE75w-dJOqrpebqWDbFjtDA5Tjbe_Z1eMvSrhbtjQd4TPcphRor3ffGXWBJA27iuXqM9A,Dan Ware,https://play-lh.googleusercontent.com/a-/AOh14Gimvlq2yUUS2Aisb2AQSxDVfX662IlBd9QdpPPoHA,"On Pixel 3 XL: Works fantastically, no issues exporting or uploading footage to socials, effects speak for themselves",5,0,1.5.2,2020-12-21 09:07:34,,
gp:AOqpTOEhcFE9xbDTfBe1L7ElPFXma1bNalL8jVwvrzZe70MECsq5aOKuc74AgOiI2u_DDtcORlGmUGk5_34OR74,Itz_ Andrey!,https://play-lh.googleusercontent.com/-fWXlcYlFY-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEozQWLFABh1HmXA96u9u27x_9CA/photo.jpg,I miss the older version of the app,3,0,1.5.2,2020-12-20 19:53:54,,
gp:AOqpTOEsHyT1wf2cbVDDPnc9SJ4Ejk5xaIXkbcE9VFJDVtfoGUOAVLjvhnYIjpPiVf0iWbH0OTVHaYmoCCCBFGY,Mardenborough Emmanuel,https://play-lh.googleusercontent.com/a-/AOh14GjDVcVuXjNdaWwYmoGumDY3D2NTxwj5ktCF53HKgg,Good,5,0,1.5.2,2020-12-20 17:27:27,,
