reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGU_BoTYFzlfFR8Hw1CJkNNTzzOMjvsr_zrtbQzSeCHTem4I5lZ-BWmhCqpJcHs-twk0Po5GTx7KYQTVA,Katie Cruickshank,https://play-lh.googleusercontent.com/a-/AOh14Gi9rMpVcPoRdDtUfP7jpcBc1IM07eUPTQRjWLfgWQ,I played this game years ago when it first came out and loved it. Just remembered it so decided to play again. Same great game but it keeps crashing every time I try to go into my apartment. Very disappointed,1,3,1.0.5,2021-01-04 22:31:48,,
gp:AOqpTOHwxNTMyARo7CrCw2oprpQfbZn2DJX2J2_3XcWicyhAWBjfaeTyPNn3sW4no2gMZZ8PYiUiQnjpUdMcyA,Jack Ballard,https://play-lh.googleusercontent.com/a-/AOh14GjsyAr9zX2JphJmoLDY2svOuUpCbSmkT7lee-wK8A,This game made me a man,5,0,1.0.6,2020-12-31 13:21:28,,
gp:AOqpTOHPMP7Q_Mj2sXrThZsZpP-c19_F05hPvwckypJ9QYTrg8uxmWcXdY2C91k-efgj3-AOr-L0z1GusgLTTg,Red Velvet,https://play-lh.googleusercontent.com/a-/AOh14Gi9vqS_8-RLw0rRDFqpeRpvkFJ38kOwm5Zsg8tE_w,Please Make A Sequel! The playability of this game never fails. It truly needs a sequel with updated graphics and scenarios. Love this game. I hope they didn't just neglect making new content for it.,5,3,1.0.6,2020-12-26 00:06:15,,
gp:AOqpTOFuib9Ntw5h58sOJ_QSdbxCfkZluuDzTTpjPlBRHVrKAC3rs__xyMu2k9jx3RnBqSZL1iFR44UAlpZH7g,Alexander Barzanov,https://play-lh.googleusercontent.com/a-/AOh14Gi6_x1P9QSEM8ohZDYKl6iae42nTCvxx_q9KcTdrg,Супер уникална игра.,5,0,1.0.6,2020-12-18 09:31:34,,
gp:AOqpTOGsBLeP27v00o3yZ7k1umSI_TX6mdY3vOf4jG7sU4bQbeoWODK2nDgR8PQ2eTd0E-k-69rPZHOX4QUbZw,Jason Urbaniec,https://play-lh.googleusercontent.com/a-/AOh14GgdsR5YKJKR-5wo-Rek538eD1PGsqLb4LKGifmH,A phenomenal game that remains one of my favorites. one of the few games on mobile that I replay yearly. It won't be like anything you've played before and you'll want more when it's over. Please make a sequel!,5,10,1.0.5,2020-12-11 16:49:21,,
gp:AOqpTOG6UqY7OMQiHY6kUJOFYUnGSz7NdS86ERZwYApDL7iDIOpoMsWSpBEImG7eI5BMLYTSZYeSfDng8bqSNQ,Stephanie Aguilar,https://play-lh.googleusercontent.com/-REvz3rjVBBk/AAAAAAAAAAI/AAAAAAAAGwk/AMZuuclsF5P9igKUwaCzelKAq7wm1BGShA/photo.jpg,The app is fine but the gameplay is much less fun than I thought it would be,1,0,,2020-12-10 00:26:10,,
gp:AOqpTOGXPQNKfNCCGlmFKGMgQ2BeexmDeHppWfDuTipc3XVlpqxsi6PUr29uqT09pOUvfkWvfmGlR4K38oMfcg,Raymond Weston,https://play-lh.googleusercontent.com/-MQgAi2eb7S0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDeK3Ye1kHbiXfHMG1Zki8dTd6VQ/photo.jpg,Very short game,5,0,1.0.6,2020-12-09 19:50:52,,
gp:AOqpTOEOz-SsPrbEr31AY72YYiey7Yy09MSZ9Qg5REya8Y6LGWlPi0JBydsAKdk0sw31gLftqAC9h3aq15PvWA,Spanner_Man,https://play-lh.googleusercontent.com/a-/AOh14Ggj9rHAYb_AgFMYU4RtDSjem4QalVJPebgf95VUQA,Simple and easy to play. The interaction before the cases is what makes it worth it lol,4,0,1.0.6,2020-12-08 14:39:56,,
gp:AOqpTOH1uqFHUqK4nx8LP3ng8JPfeVWQcD89yiQiuaVnugqKeSF0CxcbYRDk_MJRRuOMjnc-4Ag_SJL3OBIZcQ,Brenda Messel,https://play-lh.googleusercontent.com/-fyIuMeYybyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdc_HEW9c9ih2eSTAlaHWhgfHNjQ/photo.jpg,"I love it , I'm stuck on his dad's case but I love it",5,0,1.0.6,2020-12-08 00:22:38,,
gp:AOqpTOHMM-LOPylG7FjJu1v-TfOdRAiHzoWnsdoxAGGHjGRy75DbvjsJVWlqaXjHb1RDN9BYO_-nI2ZvExrpHg,Udecid444 X,https://play-lh.googleusercontent.com/a-/AOh14GhGdbHUNXRaARDwWztvWbXEQVogtPn487SfJuwRLg,Loved it! Its just TOO SHORT Hoping there will be a number 2 I can't get enough of this Game!!!,5,0,1.0.6,2020-11-29 01:47:02,,
gp:AOqpTOHBidG8GlZlTfbNNHNC-0ISiYCEQTHPJVbvZvwEDggsUq5HrAIAkiTiWcWrY9kTiT6NRtKNtmWpCM4ohw,Kyle Henderson,https://play-lh.googleusercontent.com/-38CKaE-RvaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllqxP9V810YOKXNiSGxPLupd-f7A/photo.jpg,"A nice, somewhat short game, but hilariously funny, and totally worth it",5,0,,2020-11-27 14:43:08,,
gp:AOqpTOELt3iD8Q8Rau-8MPASKfnzs0ulC25T1ddlCNwSqcWDSpX6Dd4FOyiejDEMKiPVSAUAbst0qYUVzAYXKg,Majdina Delic,https://play-lh.googleusercontent.com/-CHWHMgBjX9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbBxrdiq1bSgFC3qyCn3B0pHqiug/photo.jpg,Kept going down,1,0,,2020-11-06 18:53:22,,
gp:AOqpTOFTU_GIay645IjkR3_z1b2g3mRn0wGMa3cR5uFZAb54hnB81nbKfluKH2j30rqKalfI-KnAizEEwp7QOw,Steve K,https://play-lh.googleusercontent.com/-yCRM3LoCT-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknamniCCsZbo2_54d-Oh_oW15h1g/photo.jpg,"Fun and simple, fun items and upgrade your crib to unlock new skills in the court room. No bugs so far and am having a blast!",5,1,1.0.6,2020-10-25 15:30:37,,
gp:AOqpTOFoMDrxE6ecexgf3mupAoTzYgJiiUWql-Q0FdXThS_8wanNaGuxs_LsgKFY9cG1fyVppONDf2OxWu9Zxw,Atta Khan Gilzai,https://play-lh.googleusercontent.com/a-/AOh14GgtaOt-MstQopKA1P2qdOArAtOL884uAxHY-cOa,Please make it more cool.thanks,5,0,1.0.5,2020-10-11 10:37:25,,
gp:AOqpTOF96DT5lrA9XUoFmRJHmFYqo9IzKlCkMH_dbZeazCsWchZkhKNdPRYhaftx1588xgOV-_tRD7aDa0unyA,George Ren,https://play-lh.googleusercontent.com/a-/AOh14Gix_fV0QbnbJkRUMFaI9svO-_3TDQJCJbcy8wlJ,Awesome neat little game,5,0,1.0.6,2020-10-10 15:55:38,,
gp:AOqpTOHHh-Bsi1djkfQAYejgAnUtrYGvRwk71jCbFHQrqItKx95jKvZ04vCk1uWT9FaLFxqAeloAV1sOnrla9A,Judy Steve LeeElliott,https://play-lh.googleusercontent.com/-ed_2OAT-7k0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8TIK_PRomOcqqegR74Mn1A9u9gg/photo.jpg,fun game,5,0,1.0.5,2020-10-04 17:16:59,,
gp:AOqpTOGJPF0UhcDp_MvLmO0_Km8cw0w3J0DRSLxFJ2xY0tI0_L9T0tmziK_pGnhCmrty7X_vN3GDGp31DHOX8g,Kate Bennison,https://play-lh.googleusercontent.com/-MwMEvrNsSjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1W1QXsTDN3_VtYWTGLtZycj_GLg/photo.jpg,For a paid game its way too short. Waste of money.,2,1,1.0.6,2020-10-02 09:39:59,,
gp:AOqpTOH2pIFU11vyAnp5E2doJQZ_gwkuQTGTwVNX1mHxEpw91pHzYSiIpWaQoTsvCu2OWwdhPqBizZD7LIw1CA,Leané Vermeulen,https://play-lh.googleusercontent.com/a-/AOh14GgjHaShMAEybdTYG7CSTrofzjKEuMMzEv6eQvnn,Love the work that went into it.,5,0,1.0.6,2020-09-27 11:12:15,,
gp:AOqpTOG88na7DYbns8zSDBONzSwCzOGhNEe_d8MYVzTUVmcn2ZFU_FspKE0hCrnbQ7JqzOQ1rSJjyFB6Qg3opQ,N T,https://play-lh.googleusercontent.com/-H3JNoVrD8Ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzyKv5Y31Caf2-6VSn7UUUVO5Dcw/photo.jpg,So fun! My only complaint is I wish there were more levels,5,0,1.0.5,2020-09-17 16:53:00,,
gp:AOqpTOGmf1ZYoIix1-iJt_CnoGRQDJEJtqViZsVv0q4mc2h7iAQKNdG3RmPOEEvB1eTTVWrNeRxlUKIxqVsgqQ,Craig Clark,https://play-lh.googleusercontent.com/a-/AOh14Gjrzv-NKlMJvJRdBQfZ26O4HxKWoj3PYdL99jCIlA,I really enjoy the game. It's funny and challenging.,5,0,1.0.6,2020-09-06 14:21:07,,
gp:AOqpTOF8b5ygL8b4Qq8SQ0rTTASyRetKBz7oZvTlozniAHepCSWfO-WuAP5jhJIXjYdyYG1LFdOTU3LPJXD4Cg,Pizza Glove,https://play-lh.googleusercontent.com/-6jc26JDapcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlH4qcZIBGY4XUxXfPSUsfE-DMkQ/photo.jpg,Love this game,5,0,1.0.6,2020-09-06 11:07:27,,
gp:AOqpTOGxe90wWH9JDJqsc0Bp4spBtnL3cIx19URU0hbjxjebmP8fFhuJUpDORXjJPNIOiD6m7eQD49ldgYylCw,Marisa McCann,https://play-lh.googleusercontent.com/a-/AOh14Gjm4srNe0T8PJFs6uP0Pr4o-p4m84EHVrFYKssrxw,"Very entertaining and visually pleasing, if a bit short.",5,0,1.0.6,2020-09-03 03:53:52,,
gp:AOqpTOGL8FpDlA8FcGIps0_dzHonmZ48dfKD2tpV683Bj-cKCs8UroOBvAcqe7PbjiBe1_qBv-6pCzalUwcR6Q,Molly T.,https://play-lh.googleusercontent.com/-SzoW-xWw0IQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8-s_8t3zX-RDwvUvaSZz9ppQGhw/photo.jpg,"Good game, very short.",3,0,1.0.5,2020-08-25 00:32:03,,
gp:AOqpTOFIaT73w_o_pdtzsYp_dV_WsOelTG128Z9JuitXAbOkoBbo7pZKvJrPZZZ2T6w2r7plMjccVAuhVR5H-A,Momcilo Vrzina,https://play-lh.googleusercontent.com/a-/AOh14Gh7g3UdvoaJOmbbE-MIDqeCfkSYOpqNAao668kn3-E,You need to try this game. This is something else.,5,0,1.0.6,2020-08-23 00:23:46,,
gp:AOqpTOFZfcuwOd3gmmA4Izv-upyRz2i9oPM3-N2n31mQITviQCPYaJGCtEKxrODaO378Ppn9DfgGNLEAeZzUJw,Richard Koopmanschap,https://play-lh.googleusercontent.com/-NOLSVfkpdy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme9uRqyhDWyxY2DNncYawb5_yAZQ/photo.jpg,"This is how I like games: espresso execution. Not too long but fun all throughout. The banter between the characters is hilarious, the case description is well written, and the gameplay itself works well. 5 out of 5 stars.",5,9,1.0.6,2020-08-21 10:36:27,,
gp:AOqpTOETDWR7XQiWthmaO6XvHFjsc0eEa8pMXpUzZ5Vs_nZUxQmNRYvnzaPtfFIJRk-Zw22FzIID9dRGyCfxPw,Kane Macrone,https://play-lh.googleusercontent.com/-OVbpNYTW6N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1z7W2NYp0z-nbZT2z8e8wNxZBjQ/photo.jpg,"downloaded this over 5 years ago, great gameplay and great replay value. Would gladly pay for more games like this!!",5,0,1.0.6,2020-08-17 01:06:40,,
gp:AOqpTOGMWiitj28Td5q3DbxLczid-plURvaQSyvJBZdQwop2lLG4Hd8HNZSV4_3Uodhnm3ZiP9IcRHAK4GLpqg,Colorfinger,https://play-lh.googleusercontent.com/a-/AOh14Gi8V6ru8AKuf8eF5sOB8fKbuXwCQqOETnHr5tCvMsU,"Good, but far too short. The game's mechanics would support a far longer game if the devs hadn't committed to full voice acting and script for every court case. Would've also been nice to have a new game+ option or a Freeplay mode after you finish the main quest rather than just shutting everything down.",3,13,,2020-08-16 09:01:20,,
gp:AOqpTOFK33_mDB--BaPqhNGeqHzcjKlmTKBwcEQ6HBuHrnadiKBvSGPE5JbNhndaOGeeXzXv7LZefPUUlyqg5g,Joseph Pritchett,https://play-lh.googleusercontent.com/a-/AOh14GiszhZBG3FFebV3WVbGfs8a8oGkkweTSToNrkUc,"So, it's a clever and funny game, however I think it could be so much better, the potential is there. Here's an idea, with the witnesses and evidence and even the experts, the game should go more into detail of how each piece and person plays out in the case, this will make the game much longer and much more worth the experience. Is this game worth the $5? No, it's too short and not expanded enough. This game should be more in depth and expanded.",3,40,1.0.6,2020-08-15 11:56:43,,
gp:AOqpTOFOGT0YlcaraSxaL7wMqzcricaJ9uh-A0UoML2anV6o4dxC9ByEKtX_wbZuCKaLn1kfPklNayoaDVIpfA,William Snow,https://play-lh.googleusercontent.com/-jgDrC0ER-a4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUS61I0PDkfnQqPBsrrhC4hcCqJw/photo.jpg,"Great music, fun gameplay, definitely worth the price.",5,0,1.0.5,2020-08-10 20:23:35,,
gp:AOqpTOGDFNqZa-UhTodLcoo6SLj-DP0Z3L6YoVRopPVsH8yhBQ3ac779uw-6U7GPaNGN9Ityy7ntXSgu4mkbAw,Zoltán Erdőkövy,https://play-lh.googleusercontent.com/a-/AOh14GjvDtiVTLcP5lnREkupMgojbS8DuLrai7lqBTdA,Decent mechanics and great writing.,5,0,1.0.6,2020-07-31 21:17:18,,
gp:AOqpTOGxz1YmsIOlpzlLGIci3SS60KF3QTRFTejtHerDPLVrERaFR_OkddFdQJArVo99rv3cD0RF_-1e_dEe9w,Stu Smith,https://play-lh.googleusercontent.com/a-/AOh14GgL1hkXNy0gA_PdAUTkyQjgSXsL357_-lVbW44T7A,Its catchy theme song and humorous dialogue alone are worth $5,5,0,1.0.6,2020-07-31 19:44:01,,
gp:AOqpTOFCOBbIUcAMO1L_ic64Wb_2kirVtq6Cgyy1LbwGQXoHeW1FkrImJQIynOr_j33uoRY-qlP67czdTebgAA,Mark,https://play-lh.googleusercontent.com/a-/AOh14GhWDeNc6KRmUDPBoQ6oVo6v2F9UIK6Bj9qWsCwtrg,Keep shutting off,1,0,1.0.5,2020-07-30 19:41:25,,
gp:AOqpTOHkQUt_sapmZZdwdbXxyRFg-j-xqUEHuDS-b1DhoFN1Kq7G5SbEDVcRt6mtijjMNktegdxEqKaw1WiUCA,A E,https://play-lh.googleusercontent.com/a-/AOh14GjO2i08idrCDf6WafoSD-11WKRxosrEbR1Bq8I_,Dont waste your money,1,0,,2020-07-24 08:35:49,,
gp:AOqpTOGJ-k0sbuFjHDp2ZG9X43z76pAmVT74McAyx6U7n3Lplqxe9fOCqliOgKoJeRc7De8pmoXe_vwjlKQd_A,tasha parker,https://play-lh.googleusercontent.com/a-/AOh14GixfOmP4SilAB6QZkDGudUzefVzSsfflT0isQZI,Best game,5,0,1.0.5,2020-07-23 12:50:52,,
gp:AOqpTOFONfqdt2Hf6v2aNw2kuE88v63CBqOFMukw2728gg5vPiODCJDG9QgWrz16icvNeq-4KDnpkdZsd8I1Zg,Teddey March,https://play-lh.googleusercontent.com/a-/AOh14GhEvh--Q_1Yzqv6pRXksrwsVxTp7eM7qBQyN9lnTw,Hilarious and challenging,5,0,1.0.6,2020-07-21 13:18:30,,
gp:AOqpTOH4gcCSLCKyjdH1lH0GYhmtervGnIzmeGsFeVZ4rVO9jtvQlZhGJZpbawq-oZkeB4otvZOHIpktSehm0A,Angelics Ortiz,https://play-lh.googleusercontent.com/-hHXb2uU1Wbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK9ehq2z71lbSBuzI-KepqsOVgJA/photo.jpg,Good but veeeeery short game. Wish you could keep playing,4,0,,2020-07-19 13:31:53,,
gp:AOqpTOFho1hK8ZGSGJW4QGzM2JQELqOMm7cL6mke3XshhRcaTVjCIMkxZZdv0M3-RrYHUsyLHvCiAybeYbKPDg,Landon Witte,https://play-lh.googleusercontent.com/-N-_YVBsphsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-W9uIjWBHF5Zj4pzRhg3BStDyTw/photo.jpg,Fun game,5,0,1.0.6,2020-07-16 06:53:32,,
gp:AOqpTOEKYx8b7RY9js8SRZp_buypG1UID1eUOQZmrTWxkWU5Yo6x1wW9hbUM0ezwzLfDHTMXBTbz7f91XQ-a4w,Tyler Sharkey,https://play-lh.googleusercontent.com/-ozYZkbIkhR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0uZsqDLPsRxVxEpNpsCCNy4DoEA/photo.jpg,Absolutely love this game would recommend it for anyone,5,0,1.0.6,2020-07-15 11:37:38,,
gp:AOqpTOFh3ytiQj-qNCVZtvOzyjX1rFC4bKQWr7Mi2UL1dr1L7KrscgzTpPTxNPbz2MNaKebHDKZa3TKq3RHiwg,yan mari,https://play-lh.googleusercontent.com/a-/AOh14GjA2RWKXnxEfXLuvZBOAn1IApZBGb_3s9yS2Hu19w,I used to love this game. But there seems to be a bug and I can't fix up my house anymore. It just keeps kicking me out when I attempt to upgrade my home,1,1,1.0.5,2020-07-13 04:19:57,,
gp:AOqpTOFw33plSX4lAqehYYdB7hjmOFycLbbyomBjRZJ2DYiE7r6-ehytzc6byf3jfgWVD0ITh2M7jRuwsorRuw,Bulldog 3189,https://play-lh.googleusercontent.com/a-/AOh14GgdHD5vUOu0ea3ms00RZ4vcqR268bGcn7tZpMCTsQ,A little repetitive but pretty fun,4,0,1.0.5,2020-07-05 12:53:27,,
gp:AOqpTOGDrfjKE2RTWxGzBZY-dPDBmc6PDQGCWK-VrtiUlZbh3YMcQq5smfGx593CKNi4-NLFwgIfhjQkdjACUw,Derk Cast,https://play-lh.googleusercontent.com/a-/AOh14Gg7n2iE0wgVe1h4pRJHjOcVVkcWPPQJ27z9B29Y,One of the best apps. You owe it too yourself to buy and play this game. I wish more apps were this good! NO MICRO TRANSACTIONS!,5,3,1.0.6,2020-07-03 16:57:47,,
gp:AOqpTOH_CZzjJruos9aGP54p3IvNqjVNTJfbiHx0u71NEFRB0z1JUQBeHhNFMAlz6i4tCj8e80IVgRtQeYIvXA,Christopher,https://play-lh.googleusercontent.com/a-/AOh14GgZpCCftaPoSkm55mDNxPKza85WmiCY7C2EW7-DAA,There is more to actually being a lawyer than this,5,0,1.0.5,2020-07-02 07:27:00,,
gp:AOqpTOF8D_U0h5BjYpN_AjyOs_lMQagBRni0y7MLzdaUyqLfscPQPvXYGQLIlC_DbzfwEPtAJc07AQMVvRjHmw,RECKLESS WEST,https://play-lh.googleusercontent.com/a-/AOh14GjXnvTluSU8T0dJTN4FNulZ6E4rrlp-kY5PENqRkw,Love it always. I need a part 2,5,0,1.0.6,2020-06-29 12:14:49,,
gp:AOqpTOE7EjJGYcacPGKGs2x0GZgPOU3dLdFma6tYmftDctlPKb-2Z0UBC4Su2eRSLYCCo-bSeIjtZSx6pquFOQ,Whitney Borchers,https://play-lh.googleusercontent.com/a-/AOh14GjHmSed1mX5uu_jTKdiUAdkE0h54DNohrwbv59CepI,"The intro to the game, alone, is worth the $4.99 I paid for it! I love the game, the gameplay, the graphics, the humor, etc. Game was really well made. My only complaint is just that it is so short. I would love to see an update with some added content or even a sort of sequel game. I'd definitely buy it.",4,29,1.0.6,2020-06-24 22:10:48,,
gp:AOqpTOE2LrCqfmIfqCkcA-RqgsArCf9fqydKDsbNUmr0sE0V5F1x4ubZI0wdFVnv_B6VoEIo_TdRpy3hNi8lzQ,Trina Embers-Brown,https://play-lh.googleusercontent.com/-5oIPES-IuwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNVLO9v3XVWhJnNQMYUXThO8tisg/photo.jpg,Cool strategy game,4,0,,2020-06-24 19:44:22,,
gp:AOqpTOF-PANuKwfYVIFDim14V4xvbsNx4DIFluTGSBvCX-NUQCYLDnj9-9t3lrxwmmWtFhOr1lspfAe7RFtCgQ,Ian Paternoster,https://play-lh.googleusercontent.com/a-/AOh14GjU2okA0t4D2NE_OQwWURunFaufNE4GecSWJXlv,"This is such a great game, a puzzle that needs thought and a challenging mind. Thank you.",5,1,1.0.5,2020-06-19 09:03:49,,
gp:AOqpTOFR6vgTJcIYhVbsBrVjfpfJ_AQr1t3FBbXUgKGmrfpyG4iF7Zw9sy2EWQqob15vRAqG6JBo6sV1eGqI-w,Jo Chambers-Grant,https://play-lh.googleusercontent.com/a-/AOh14GhaJtmPvdcaEuahuLEXDAMBy3oFQ8OAXQXAiY5dmA,"Good, but is too short. It really is a nostalgia trip of some great 1980s games, and the patter between characters really funny. You get the opportunity to level up and win cases before moving on to a new scenario. However, as there are only three scenarios, with no option for sandbox gameplay, it feels like it's ended all too soon.",4,33,,2020-06-17 09:58:21,,
gp:AOqpTOFOkdqL4eEjQw63h0nERZKntesK7c2hPPFXM_XOf3VJxpyVeXyVIs7pl8ifVoy30wqgzR9Ng6pDJkidZg,Cecily O'Leary,https://play-lh.googleusercontent.com/-u-5xfHTV-KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7fM6M4FzskSqFgGsA_ESC350BEw/photo.jpg,Boring and too short,1,0,,2020-06-14 08:09:47,,
gp:AOqpTOFAjC-PzOSQ2LvX4Qu7nE0jXBi5-D8Yw9-rzpJd6A1jCJDca8XcbMHr8mhuz3CMb_rDPrulOe2yWHEN3A,Sheilah Wood,https://play-lh.googleusercontent.com/-EEc_9blDSyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNUQhErzN9QXZpFHRpDqoLwn2c5w/photo.jpg,Laughed throughout the game. Hilarious fun!,5,1,1.0.6,2020-06-13 16:32:31,,
gp:AOqpTOE2zA6PxlyYo_SF078LepixWgNTqQGILFfGbtFF6Ffs1oxA1QJqJCMSBjvL7-p4LhDGySivvQsbMglmQQ,Julie Ann Ennis,https://play-lh.googleusercontent.com/-lPEbHAe4N5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWbixWJO-8U66uLWuAYwSysHMEAA/photo.jpg,Funny and clever with differing levels. Entertaining too!,5,1,1.0.6,2020-06-09 16:15:49,,
gp:AOqpTOGU6yONFuVW354CokpeOFnUxMPio0cEq3y050GqgRVgtaSPEKhyQ-xTOdQe2k--PnGtF50e2qserb34Pw,TNY EMP,https://play-lh.googleusercontent.com/a-/AOh14GgJLaU5pOgwdI1n-lkdA8rgbsMuYYnvj3rPTpwe,Recommended 😉,5,1,1.0.6,2020-05-31 15:58:10,,
