reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH88cYajqkCIrpZTvS9BSVEBZof-Ms51cJ8ceCNCVtBC4Kih0LLP9m36iao9gDs1H1SF2nIe8stHOGXqKU,Nicholas Hays,https://play-lh.googleusercontent.com/a-/AOh14Gjy5ieG6CP9wixYNEZyG_6YRlzVR70FVskJm21d0g,Fun,5,0,6.49,2019-11-20 00:23:29,,
gp:AOqpTOEzs33PnTMUAQ8RUSsp3kzZRQonvcHqCwIDuVO808JVEHzezcqCbzmq6YBZ4rmeAjO7jA-XC3c1oayF1E4,Heather Gibson,https://play-lh.googleusercontent.com/a-/AOh14GjaRN1yRQMfbEw7BzP2rnQEBf9RLCiHiUKc0LDH,"honestly the fact that the game doesn't recognize when you ""swoosh"" half the time, it's frustrating. also, the pure reason you pay for an app is to unlock everything, NOT just get rid of ads.",1,22,6.49,2019-08-02 21:35:13,,
gp:AOqpTOHNVh0B2x3DuC6B8pXsdp1OU3w7yp1uUK9TB5MmDXKOJbzKQ8oYOQd0MljXYQhavuuGuKJLbIVVFVp2iSU,Petr Minařík,https://play-lh.googleusercontent.com/a-/AOh14GhrG_IgyqQCsSPCu5OIssGu_TyjKtyUwzv_Ifw7EA,"Great game, but with phone reinstall, the single player progress is lost and no option to recover... Happened each reset to me so its effectively unplayable as playing from beginning with no challenge is no fun",2,4,6.40,2019-03-19 16:31:53,,
gp:AOqpTOEvD5Tte7uk8ob2-Zm6FFLmTQBJFqcmwKhOdquBqoWcchizi5atoLjlEbpXYk8wam021dMI1Ju6IOzxPts,Kimm Drechsler,https://play-lh.googleusercontent.com/a-/AOh14Ggwxa7l3iKymyXe-5rXjB8Hv8WJbfTtvnwEEyP2Qw,"Good laid back game, great for kids. Xx",5,21,6.40,2019-02-24 22:24:48,,
gp:AOqpTOF0H-8zzl0haoQhS-RyQnkT53kdc_mXkwLEplOOPBh1KCHpzJJX9_3yzm5P7cgLsCOxl7a_-7I2i_qj2fg,Marcus Strang,https://play-lh.googleusercontent.com/a-/AOh14Gi1Uo_W2fox9--j9JoVF5XDR_OSo4AgHnhTHlslbQ,Needs more dragon levels! Reached gold 11 eager for more only to see I'd reached max level :-( or the ability to have multiple 'dragons' so I don't have to lose all my perks but can play through again!,5,8,6.40,2018-11-17 11:12:43,,
gp:AOqpTOF-_ldJwykvsvirk1H-bhXifHMVqI6Uy0_oN59iHt-i52nYulTdy849HRqdPAy7zOh4ZRCO34b6uaJfnzo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bait and switch: full version of the game was updated to nag me with purchasable ""gems""",1,45,6.40,2018-11-16 14:54:01,,
lg:AOqpTOE6fOGQB8FYh2RZ2BLiJqY8nsOYU3SibA9hEGv8TGDMhNi1Kt0v4XeYK_clfT8vvvrSjqBklzMxJL1FSqU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For such a simple game, it is a lot of fun. Simple interface and small rewards and ""quests"" keep replay-ability (is that a word?) high. Highly recommended. I've had this game since 2011 and I still enjoy it.",5,4,6.35,2018-09-02 19:14:17,,
gp:AOqpTOE293aANjLOBBu_FqFSf5_rYl-SWjGLnuiE_dpy8_RAgdEh7s-gzIbWrXOxl-icGEr0lpQ-5ChF5rT7cVA,Rosa Brandt,https://play-lh.googleusercontent.com/a-/AOh14Gj1yGsjcncxhyIzTFadtRbrVC9XHN2l-TJW9cvG,"Dragon, fly! Has been there for me through the thick and thin for over 5 years. Any time I need something to lit to play, something thay won't interrupt my day, but will keep me happy and satisfy an itch. There's Dragon, fly! Hours of light, addictive fun.",5,8,6.40,2018-08-28 08:02:45,,
gp:AOqpTOHNcPd-8zPSNST2ydQfU7c8I6zW2qMVXy7ZON7TlSvTbuaxAmWB5C1pLgU0O6mkNtk_jkgh5E90-gVQMVI,Kaeli M,https://play-lh.googleusercontent.com/-13oMXIuBGqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG3loEgkYrO0mY26-kUzWikDaYzQ/photo.jpg,"I absolutely adore this game! It's simple to play but hard to master. The 
challenges keep it interesting and the ranking system takes skill to 
improve. The dragon is adorable and I love the little sound he makes during 
sky flies and between realms! Every time I get a new phone this is one of 
the first games I download!!",5,3,6.34,2018-08-07 09:31:35,,
lg:AOqpTOEjguHcnPNDQVLth1v7rM2zxP_6eQqaiOgcNPh5CUdv0Vjh53gbYQBT10kzmdz8vGPmlZ6qKVztEBA4lLc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Umogeleg å leggja frå seg. Hadde det ikkje vore for at denne telefonen 
kostar tusenvis av kroner hadde den gje ut glaset for lenge sidan.",5,9,6.34,2018-08-04 02:54:48,,
gp:AOqpTOFmMH3wU89R7aXNRc7toLfr0RlvyqQ-72fqT8hW6lQo1FTxfoE5k1jGmho64OL9yAVpr37es5GSCVElvfM,Mikael F,https://play-lh.googleusercontent.com/a-/AOh14GiME3-BFlecrGLwIrqQLb7rr9xlS64950ys5Qmuub0,Playing for years...still fun,5,7,6.33,2018-05-24 04:44:31,,
gp:AOqpTOG7py0U8pGLhWqgYFprkqJ8GdvLL8APqFYZeYPGhEJwcw0IZL6wiQaYiDowkYsOqPPuaLYiE0YfSaTKTls,PreDawnHydra,https://play-lh.googleusercontent.com/a-/AOh14Gj3iJa38NAdM6hy2pMr81yPoJvyNi8oS1jFUErKZg,Over all amazing game however after the last update I have been experiencing random lag and stuttering wich was not happening before.,4,11,6.32,2018-02-18 14:53:02,,
gp:AOqpTOFkGSU_-0Y4Y5fKjBqqCsJIvFfeAbiEuQ2mrAiO_fgyBSbWrvB2c0ocqZC7yG7Blg9r36zyLLwjSvky4Is,Ivana Кrajnović,https://play-lh.googleusercontent.com/a-/AOh14GjbvcIbd3MtcO9wJWmftehD_BGUILvFPVJhwAnijQ,My favourite android game &lt;3,5,6,6.32,2018-02-12 04:55:44,,
gp:AOqpTOHh3Uu3V9W3fty2zq1cH_m_Fo2LgotuSDEQ0e-xZM-icOerw3Dy9qTcL2UogyZQ32rKjqxCIlWqb7hxjHU,Amanda McEachran,https://play-lh.googleusercontent.com/-egVjCrYpc4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqWKlrYsvqZHm7hno2ag4VVCiFFw/photo.jpg,"I used to love this game, but it's so laggy now",3,12,6.32,2018-01-28 06:23:27,,
gp:AOqpTOEE0dBGPkerF9a_g5bM-Nsj-VdM2qlcZUX6BbauOrtwXdYN5mxQDzgRn4YIVo-BDfptCmEQ8qhC6CMssIk,Mike B,https://play-lh.googleusercontent.com/a-/AOh14Gik1IxeWM3bULTz-IVu-awgDLhw1DBBWMMT0yNPqw,I like it,5,1,6.31,2017-12-28 10:41:58,,
gp:AOqpTOE4IrUjjIXAbpFYK0i-9EHXXt4fDCjEmndhKuxDglPKo9e0WTjadaUTybSvlJM_THXqah0-t0UfPQ3uJ18,Paul Dunn,https://play-lh.googleusercontent.com/a-/AOh14GgvbLCMPUMVbVc1tKMnql8Yp12Te6ObAqOUaPUatQ,I love it but I think abt open space to flying over the cloud to chance to grab flying rare diamond  than pummel to ground to brake the dragon progressing,5,0,6.25,2017-12-23 11:39:51,,
gp:AOqpTOHkyjv6PyFZwfwyLpG5LLgCn03cJzi8tFDunDDvq0QRdsz8Ymx4-yd-ec7IigPzKJCMo2kIyA_TQEo-aww,Unicornymous,https://play-lh.googleusercontent.com/a-/AOh14GiqKM-AcHk7d6yt2kZaU52t8RRWcDO64MNCdd7M,"I FOUND YOU AGAIN! I'M BACK, LITTLE DRAGON!",4,1,6.25,2017-12-15 22:21:08,,
gp:AOqpTOGiI7xJJrpb7VhTCYDNqYdHLs4CVBC4RBuF6OFMKhXXDsa-9Iuzd9rhUV23DCifPt54B_fgjWqBmZ6op8A,Maria DiCara,https://play-lh.googleusercontent.com/a-/AOh14GjoCPffgjOQbJX9E-hhrxSuXIw9BpSpZpGhpFvd,"Maybe it's just me but the score part never works for me,ever. Same with multiplayer, I've maybe played a total of 4 times multiplayer and I try every day for it to ""auto match"" but never does. It'd be more fun if I could more frequently okay with other people... Other than that it's an okay game.. gets boring if you can't see world scores and without multiplayer",3,6,6.25,2017-12-01 12:43:55,,
gp:AOqpTOGQZpoiRgJKLApNc48OhvUV2BOlKEh_JEtTmIUvkiq6lNiv0Iw0Ry-8n19rtj3sn2X0PCp1S6YZpYInFMg,Dustin Stroud,https://play-lh.googleusercontent.com/-NrrXaDJVJQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc_3PL1TvqU17uHPtf79UuYE0ZrA/photo.jpg,Game frequently freezes and reloads on S8+,2,1,6.25,2017-11-24 05:56:43,,
gp:AOqpTOHXefNTcsjxLynCpUNgBOdFAoPzlY7MKWGgyr7g8XAZbMEPIYWMrEOmGwNK7XKOuJKQSFGI0HDHvWydumo,Neil,https://play-lh.googleusercontent.com/-AIfwyk8XAOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncyialzXjYOvjXRW6EaUP99Nk69w/photo.jpg,A good game but think it has been abandoned as the multiplayer or high score tables no longer seem to be working. Shame as it was a paid for game.,4,6,6.25,2017-10-30 06:26:01,,
gp:AOqpTOETYcW7qY7nSZ2wGD6qyv8Ah4Mlyvq2yoMtZtTRsSFzOLAOwb8KQwD7Zn6ERGTJOFErYsmUc1utffN-tJk,Hannah Schultze,https://play-lh.googleusercontent.com/a-/AOh14GiN0k0Ek5bpWwfLRgQl4XwOnNB3AvRWex2kKvtX_w,Love it so addictive x,5,1,6.25,2017-10-29 12:34:41,,
gp:AOqpTOHrmNQ-Ng318gldlM6HvBEdTyKXQogE8Pdaqs94EJKtQZl27HW4EUPy57CdKFXYfldfRr5FpCDKO_yfFHc,Andrea DeMan,https://play-lh.googleusercontent.com/-ZwgwNK0LPeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm38FXoRgyAL6hM_6ocu8lTRY3Kyg/photo.jpg,Love this game! Always entertaining!,5,1,6.25,2017-07-09 14:16:41,,
lg:AOqpTOEdzIhFY9POXKJNgrXLe4qd0G2dNOQLFRgYbEebaW24blCV5jww24RuzRVkmAyz55O1cmbtfl7MsInaNoU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Guess these guys don't care about 5 stars.... Update & takes all  points away !! Iam login to Google lost everything! .. HAD 30k diamonds  POS GAME ! BEWARE ! NEGATIVE ۞ ✧ ∨ reported to Google ! Game cheats if you use potions to diamonds are less on map & same with speed less.. no potions more on map ! Wow,1,23,6.25,2017-04-05 10:36:03,You need to login to google services on both phones with the same google account in order to save and restore your diamonds and your progress. You can see you save status in the multiplayer menu.,2016-10-02 07:51:13
gp:AOqpTOEVhXGpU5gFf55ZXnYxy1xavQbbOs4E24ZlwyPR1maivkvsdFZ2A9UtNuBO61NiLCxxMtfgX0zmGwX_QRc,Mátyás Varga,https://play-lh.googleusercontent.com/a-/AOh14Gh788wOuIH8R9Eri0C4-wwjYHwlPyIp1COpMrwosg,"Thank you for updating, my savegame just came back :) but others are right, the in app purchases arent too nice..",3,15,6.25,2017-03-04 07:13:36,,
gp:AOqpTOFRdsT2L4C2KvsLK7tsgnos9gXXXYsoAvqj3M8Kd84bwKbUQ5VPfBcP1LIgPNXniLeZNt_bujfWhpHOc7s,Alice Lindsay,https://play-lh.googleusercontent.com/-WWJpskcQscc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbG9Kb2fI2cyhPjYb0jq6rrH6bXA/photo.jpg,"Just a few things:  1. When spinning after 6 games, the option is to ""Abondon item"" &lt;- you have yourself a spelling mistake!  2. Multiplayer is impossible! I can wait for auto-pick until I die. Such a bummer!   Otherwise, I do like this game very much! :) I bought the full version many years ago and still enjoy playing it.   Thanks!",3,1,,2017-02-19 07:03:06,,
gp:AOqpTOFCUnowU6N3KtFa3k_Hm8AD5HMrM33i2_HlBmdPBIHP9rwi69FpnSjxh144mEzCcJiVaFkg11XBh03AAOI,Jan Matthew Pochop,https://play-lh.googleusercontent.com/a-/AOh14GhB17CzNIxfjKSiQoKt_g9uNkHOjDZCMekBSgLVoBw,Fun and addictive game,5,1,6.25,2016-12-22 05:57:06,,
gp:AOqpTOHMGb5JcS6YHXY3BY7C6gj5Xz831lSlqgEzLjwlQrluOOimWyTCMqYItdWU_Qn3No4zZDViDzBfglUCN6U,Shane Carlton,https://play-lh.googleusercontent.com/a-/AOh14GhoUjGchpYLroYeSeX3b15FSTa6abiz51p7a92jvw,"Cannot put it down, love seeing how far I can get and how many diamonds I can earn!",5,0,6.25,2016-12-05 23:36:43,,
gp:AOqpTOEN6x2AgFccatS51Wa4A4zVYFoWv4yh0A9X9SFO1dN4NCIId_ywReBW6Bc36B3fU50KyDCctKqpd9B5ikI,Eric Gendron,https://play-lh.googleusercontent.com/a-/AOh14Gh3DjTVuvB_tLxaGbpgIgAFg3ZtrViuPGYVUSkj-Q,One of the best games available. So much fun.,5,1,6.25,2016-10-08 16:43:39,,
gp:AOqpTOGBYPZyFqKMI2imj1_kRpnuEacgmqqZ1FC_lG2owcKPUSE4MC9z7Q34Ij_MaBT350NWaNqnleIumLf8Ieg,R. L. Fleming,https://play-lh.googleusercontent.com/a-/AOh14GiKQHSfsnoWVHYn_NeNhFpYQR7dulUeyYYG9HjJ_4k,I hardly ever buy full versions of games but this one I did! Bought this game several years ago & just started playing it again. Very disappointed that it takes so long to get potions. Is there anyone in this business that doesn't get greedy with success?,5,1,6.20,2016-09-06 00:19:05,,
gp:AOqpTOFW0pjuyybmhgVply8oBWjPGg3f1noAjk7KN765wODn1i2dMz1ZpSrCT8mgBCYmYwPEbjGecajHmQ1emdw,Chris Sanders,https://play-lh.googleusercontent.com/a-/AOh14Gh5FLn7_I84oN3uhEujbXz-GTTahyZRAyoyuVw0uw,My favorite game on the Android platform.,5,2,6.20,2016-09-02 15:24:12,"Thank you for reporting the problem, we have released a new version which should fix the bug. Let us know if you still have problems.",2015-06-02 23:30:07
gp:AOqpTOFbXZH7_Ssu7Uc_5ctypvy5n84b9BMnsCHm0NmYX82lrUV63bd-ChAdV_UHySg9SKIZRCDITz9zqpIYLc0,Scott Schraufnagel,https://play-lh.googleusercontent.com/a-/AOh14GgZ6CXb3tV7fcV6I3vD3ZRuTfbcquNmyWrCqZaL6A,"Love the game. Glitch in multiplayer where if game crashes or if you get a call,  it counts as a loss and ends your win steak. I haven't lost a game yet but was interrupted multiple times.",4,0,,2016-08-29 19:25:29,,
gp:AOqpTOGmb5h1VwtqD5Bw1tJowQTbWp2ayS73SFMIotB5ViQCDlgopBT7Xh8KLbOldcptXhxEbApGthZ6Dzp1z-A,Daniel Wilkes Wilkes,https://play-lh.googleusercontent.com/a-/AOh14Gi__AxnIKyuM14519G4klynUiUA9HZJlcscASof,Title says it all,5,0,6.20,2016-08-29 18:15:28,,
gp:AOqpTOFAzVe3rMDdlJMN5J36XIyTyvzu2wMgJzjZ5JG7oIukRrDNg7jtFQzpH5aA3qE4_oXQ3ETdKdkeYEpqtvs,John Pokrzywa,https://play-lh.googleusercontent.com/a-/AOh14Gi9lsfikd9-rWveU0VtLVraFczq5nfS724iPY-P86Y,Simple,5,0,6.20,2016-08-22 19:16:02,,
gp:AOqpTOEJi41r8esXuzV1uPmOQup6JqI6wUL0cVw0wlAnMgvIhzZEXoavaK0MD4UBPR6_HEXjpmNewQmIhsp-P4A,Roger Bommelin,https://play-lh.googleusercontent.com/a-/AOh14Gh3MsvcTlmBznuD-g4wS6XNmwGr5cgDb82ULjsottE,"If you buy a game you don't want in app purchase. Everything should be free, you might have to fight for the perks, but it's still free. I really hate all developers that has ads and/or in app purchase in a bought game.",1,0,5.1,2016-08-11 13:45:56,,
gp:AOqpTOE2qORkny2G_oEDhFxaSBXXaXud8BwF8qgRGP8qgphC4-ZVCtwfEZ3Asdwa8u9lz2wwJFbScr9fRuqC7rw,Elliè Ochman,https://play-lh.googleusercontent.com/a-/AOh14Ggzqz91AueXXV1_irRha__Ntr5dnO9iFw4bDXMziy8,Anal,5,1,6.20,2016-07-19 11:21:36,,
gp:AOqpTOHaOda1pPZ31DzKaHQbciX75bwqqySYd1HB2-nzPd-GGa3gwE9w_4Of_FSMk1hOHGBLcbSoP-EaNAuABDE,Lyn O,https://play-lh.googleusercontent.com/a-/AOh14Gio_vOWd8zq6tOPdgeSTTYBHELUf-9HP7h-BrvbBQ,"Really jerky, freezes slightly between worlds.",3,8,6.20,2016-07-07 12:56:47,,
gp:AOqpTOGjKObiB760zAqdh6ixgmCFxhhtHK36dnqVQaYJkXblWjPNYr17BBKkdRt7hqBwdgGVQDkzSdcS2LMpAYc,travis kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gi8BOpFeN-tKFldOhqevyOxEHTAgTvGyEjOdmvo,best game ever!,5,0,6.20,2016-07-05 19:14:56,,
gp:AOqpTOECxIktBEVqEuKy2nNZH728E2ffWKzKWG_1eGglqHLGeDDzdA9vub2tgVpJhWCYw_2tnDCilxDSvsGnAwo,Angel Fiszlewicz,https://play-lh.googleusercontent.com/a-/AOh14Gge9OGrZfQLeroekJK8tmdRKRV4JQuDP74P8V8,"The gameplay is easy to understand, but challenging to master! It is a great game to pick up and play quickly, or to whittle away some serious time. The sounds are adorable, too.",5,0,6.20,2016-06-04 20:33:12,,
gp:AOqpTOEUMLoJeppxxQ8SxPfR-60zVqXCNB8xLHbbS3bPubqTJTfe_cRgllNTplvk-JYZDcQ4q7S0uSUmrww58uI,Merary Gutierrez,https://play-lh.googleusercontent.com/-n93EBb9-Sas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYWtJGcC7s1aV1D6yzzobNS0CViA/photo.jpg,"I play this game just to pass time, it's simple enough, but they need to do some serious marketing to get it out there, and find more creative game options. Like shorter missions, or just other things... it'd be nice to compete with others, but either I'm really good even though it doesn't feel that way, or there aren't enough people playing it so I'm good by default. Could be more challenging and competitive.",4,2,6.20,2016-06-04 09:15:45,,
gp:AOqpTOHcOzejbx4vn0imq-9uzEJ1GNzoMvs5tS8BbtYkX5Ml6auAJ0UOlZ4TMCRiK47rVeTbCB4TJJJD03D_bkY,Harriot Watson,https://play-lh.googleusercontent.com/-SIHU3XUR5HY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUWA3QFKSawQvjjb1OCLbjDdc3uw/photo.jpg,"It's good, but the potions could be cheaper, and maybe there could be powerups along the way? It would make the game a bit more exciting in my opinion. Thanks",3,1,6.20,2016-05-16 14:19:40,,
gp:AOqpTOE1_H-kF6XnwS9m7yqr1ebCYkLV0JfEr52fnyHMYBeJfGSU--5c-6gRpKU7bv2q8p9471GWO1fz0L7af2s,Neil Fox,https://play-lh.googleusercontent.com/-ZbkzTNMZHyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny6eVqiGRh73gJiTHtuMYN0EBgkw/photo.jpg,Great fun completed a few times. Just re install and repeat,5,0,6.20,2016-04-24 07:16:55,,
lg:AOqpTOFehUqSYZeAe_1fOK23DzkrjCM5WZlag3tc_5y5MGNaLhxFK2FxIIHy33oFidvlaAmWstMRRUSjOl7X9ck,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great well adictive game nice feature is the score board world country and region,5,1,6.20,2016-04-19 17:36:05,,
gp:AOqpTOELkJPklbw3DbuEywEjk4Wgw_NMWvBbABbKlsMBJfOFYM-6K6jz-q7PZZM4pL8tajIkvMCzzEOfbgPmvys,Daniel Elliott,https://play-lh.googleusercontent.com/a-/AOh14Gh3MRZr0KyZk0DNXFgJOnT-lO9V-SBmIzLfhnnkFic,Fun,5,0,6.20,2016-04-19 10:05:00,,
gp:AOqpTOFOjU4Nz3IwND0QNryjJz-L--8JCjGpYCHI8D2I7uGGexu8iKTIqEFxFkKVzTUK3CRsYOrzaLFs2XELKmc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,6.20,2016-04-08 12:24:52,,
gp:AOqpTOEEl9kG461u5c94jk-9OwMURXOUSrIamGjCHWKBNM8-n9UaaG2CCeDzyEkJMDKtke9oU7maJgXT_IQe1HY,Tim Turner,https://play-lh.googleusercontent.com/-zchz7ivgTiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzM2ErD9K05CyklWMwod8rHM5I0A/photo.jpg,In game purchases are outrageous. It's a game for a phone. No need for $20 purchases. It's ridiculous.,4,0,6.20,2016-03-29 05:19:29,,
gp:AOqpTOGd9mgy_zbiuni93wJ1IqAESoLRecSZCnXhOBD6vkO4aMM3W2SvIjmbEboCyl62k4eqPeuQIDIaJg6r58o,Dirk Torras,https://play-lh.googleusercontent.com/a-/AOh14GjBSUtLWT2uLxYsPHNM9hY6LU2HWu6doi32PwCS,"I can't connect anymore to Multiplayer,  tried it everywhere... Nothing. Have you abandoned this game? Still 5 stars for this little gem :)",5,2,6.20,2016-03-27 15:06:00, Sorry about the bug. Fixed in version 6.1.4.,2014-07-16 06:20:17
gp:AOqpTOF_2x5tDS3BhHirTc6KIgSLk6EwdFUVIKqQZLr8zDpLSOm8atkliEnYSLzLgZalqLTMjnVOiqv7vIHmS9s,Emily Carter,https://play-lh.googleusercontent.com/a-/AOh14Gixa1yAr7onLNXByCd9BW3LC8PFDr1xqsN34Wsr,"Great game, great pay off, great fun",5,0,6.20,2016-03-25 10:47:53,,
gp:AOqpTOFeJzxGxaPETBDVJGMAUqHlxEJkHiVtugJuVhY_BNLpEbaBRsd1XyC6kU7AblPTYD-ei6t5SfVhyOcC3nU,Theo Sparks,https://play-lh.googleusercontent.com/a-/AOh14GhGVcPCjhuB4jrTFjhOdD7Z3zqdsB5dXCjbYKJFgg,"Finally compelted this fun little game without speniding a penny on diamonds so anyone who says you need to pay to win the game simply isnt trying hard enough! The only thing I dont like is that when you win theres no congratulations or anything like that, you simply dont have any missions anymore so the only thing you can do is try and beat the global high score, which, yes will cost a bomb so thats the game done for me :( make more it was fun....",5,0,6.20,2016-03-23 21:19:56,,
gp:AOqpTOFGKWvm5JYVtel0SByW_K_GwauA9pw22FZ6MwGQu62tkR1Vw15lykryCB3Sfu77qULfAAgs_Knu6ac4f-A,declan maltman,https://play-lh.googleusercontent.com/a-/AOh14GjCKnIGoVCHGcwbghvYdkxM6OyzYqE0Ole6lS2QaQ,Been playing for way over 6 years now and still love the game. Loads of other developers have tried to copy this game but they still have nothing on the original.,5,1,6.20,2016-03-17 19:09:31,,
