reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFnOmddbgvbOWe8ZH9uGe1GczpoCeKA5XaiZIerBEDI614pGT6rwkIkF9hQ75hJrIFcTzC9IVrOQqEDZg,Michael Janis,https://play-lh.googleusercontent.com/a-/AOh14GhvOn56G0HFG8e32owGxlG8jjgqjtIwklh3tMC4iQ,Great looking icons!,5,0,39,2020-10-28 16:05:30,,
gp:AOqpTOEnaA8AVjpmNzD9ZFfuS8Vkc95CBD_J9YSYkVSzzFx6aLKquyHhQwLzyftLR8iT9f3bIPCDmRMVUfMRuQ,Eric Blevins,https://play-lh.googleusercontent.com/a-/AOh14GgI6ACW42BbB_3YNjEzW-fXBr618e85sdsKnB0YECU,I have the dopest interface I've ever seen on a cell phone. I've switched from the smoke and glass to the smoke rings icons but these 2 icon packs are the best designs on the market.,5,2,39,2020-10-14 19:56:46,,
gp:AOqpTOGx9h2HcIsGSdn6RRoWmZyeVZonxJ1jHGO5JpYG4cow_5QtKB1flMde-B-g5oEgAiqxCUgT2Yr9iuLshg,travz ktek,https://play-lh.googleusercontent.com/a-/AOh14Gjn6enDK988qpviyuSJia4IC2O4KXGDy_wHdeG_PA,love it all time greatest icon pack of all time fyou Microsoft and you're wonna b fluent design try hard icons...best icons ever keep up the good work bro,5,0,39,2020-10-10 21:12:57,,
gp:AOqpTOGV-hCVG1DkisI3vt90_3Il5VgUVg-XvQar-8EPcTqmTd0HvmkLy9Bru3rQRlr985G7dkYeQk00eBJu-Q,Rent-A- G-age,https://play-lh.googleusercontent.com/a-/AOh14GiSZQ4JDiPL80JU6STubXGRtIzL7bpnXM43Vng8FA,Dope Azz app,5,0,39,2020-09-28 23:41:18,,
gp:AOqpTOEKldPwHBX7AMDKVn6DuK0wMuiSJ8-a67TdmGZGOIJpnkq11uX9Zimqv78qHnPh9PRGMpZtdwWpKfec6w,Tymiria,https://play-lh.googleusercontent.com/a-/AOh14Ghv33wH3LZPl67OWafY9MKHYunXYBH0lyKQotvQXg,The icons are beautiful but some are so fuzzy inside you barely tell what the image is representing. For instance Capital One icon you can hardly decipher what app it belongs to because the image inside looks traumatized,4,2,39,2020-09-19 09:31:46,,
gp:AOqpTOHXXgqXzQtWFLwQbKRcbr2BNR8N1aS6Y8ygKp60tUtSH7I2a8BDanvaQ9rMAldd9fZcNnBZJm7dDIqMBQ,Scott Bennett,https://play-lh.googleusercontent.com/a-/AOh14GikLkrUfvuL3tHZS1gCswcjzN3cVu_hKyg4C7xw5-E,"The only saving grace to this icon app is that their icons LOOK great, but good luck trying to look for the ones you want. There's absolutely no rhyme or reason to the categories! The biggest category is just named ""various icons"" and you have to search through to find anything resembling the icon you want.",2,8,,2020-09-17 16:07:39,,
gp:AOqpTOE20OUiE0VQ5gQ8cBZC2rQ_xK_awWfU5v6drDUxUM9vT1FAb9Cpi4KHHG7baL9r5oDKn_8pyxxt30bPKQ,Angel Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GhTUd21H0K5HNpw0JTprM_07mcvHHpxtmwyHRjTqw,Love this app . I use nova launcher so it lets you adjust the size and when it's bigger you can really see the detail I've been useing them for years thank u for the icons,5,0,39,2020-09-10 14:19:44,,
gp:AOqpTOHmxt02gfHn_-xZijgWfQSuN7RTtSj1IddLQ2yAwlIubMzzlx37Q_Q0iscVrr1WWkZSgvu2Tq8t5KK8Lw,Richard J,https://play-lh.googleusercontent.com/-EpT49SNk7R0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTFlW4G_iiD5_iPzTLqydpIJffpA/photo.jpg,"Great look, my go to icon set",5,0,39,2020-09-03 07:41:51,,
gp:AOqpTOHl_sTTeXAGXnwtHm660OPypT0YlUbtGGARD6Us6MboHo6Mcx7hMJPWfpj4FQ-EO0VX_j2Sa27azpm75A,Al Winney,https://play-lh.googleusercontent.com/a-/AOh14Givl6g_JB7m-k3oq1zy9i35ipxNFqimP_WvZBCL,I use this app on my cell and all my tablets great app.,5,0,39,2020-08-30 08:55:50,,
gp:AOqpTOFfMKdA8vZTHJt1hQpalVj8YkuOCwMGTthxBA7PMPcdXiTqPaJvqVYroFFLn18LtvlViOcwdabR1COd0g,JohnBoy C.,https://play-lh.googleusercontent.com/a-/AOh14GjrDFDhpyFFSUORCpu6oZZHkbtH1DDfI4zkvL_Qag,I like it I just wish it would do it to everything there's some that it won't change but the ones that it does makes it look awful pretty thank you out there to the ones that did the work. May God always bless you and keep us looking pretty now. Y'all keep them straight out there do your Christian thing don't let these demons win your father wants is probably back. May God bless you everywhere you go stay safe my brothers and sisters for this is truly a holy war time. Don't be lukewarm!,5,3,39,2020-08-27 02:23:24,,
gp:AOqpTOF13RfFqjoS1hlZoGc_U1RhExhpPPMsfBIZvPC-sdJeE8p-eD0VASB3o5KmegIIFVv7FpTGez-h0knrcA,Carter Webb,https://play-lh.googleusercontent.com/a-/AOh14GhfwZ230SfawUyaS05MGXoNWZ1UXurLUdQzl8Yq,Absolutely 💯 beautiful,5,0,39,2020-08-19 07:05:41,,
gp:AOqpTOFTinVPSsfDuzt3Xv1DIqDUKrz0OeNOaXokZzsVwQuTT4rrzTV8Hp7l03uTAwikJcp-j4U7HWr5HOycdg,Protonumus,https://play-lh.googleusercontent.com/a-/AOh14GiQ_8yVPLJ3ocQBQcsaV0k3Ml2-qe-Q0pBa9xMbXw,"BEST EVER. The package is a must have for Android devices. It will even create orbs on the go, when not in stock. A massive selection of effort made to provide and keep updated. I use the app with the Nova Launcher. Thank you. Review by Protonumus [YouTube]",5,1,39,2020-08-13 06:44:10,,
gp:AOqpTOHk-jq_pcdavBkfRM9FES06UGrrGrhYmvXGMzMt_P1TkZV5At7L48CXgvI_6S9529sYIDdMz16SRDWJiQ,Michael Mims,https://play-lh.googleusercontent.com/-MJqz4iK2GVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzkDv2A6BFDOpQ1JURuEKy6F5wbg/photo.jpg,"Love it, great job",5,0,39,2020-08-11 13:44:37,,
gp:AOqpTOElOHdPfQCq0tyD65N906Qt5X1-OgOvMIK09DdQOY-tfni6DTSJefg69vNfueyEQaV_uceHgn2-jq-lxg,David Gann,https://play-lh.googleusercontent.com/a-/AOh14GiO-fMgJ1il2r8Vmhy5Kk69FHPsnF-WJCjhyr4IQA,I really like the look; and it isn't to over the top. Good stuff,5,1,39,2020-08-01 19:54:52,,
gp:AOqpTOG_VuGB6aVBDIW7esYEPGsdP_B9XjPLNcQj4q4_PthjKrTigjlZod8x3irDLUA4-Vx1qsBZ8SijbClZpA,scott Strudwick,https://play-lh.googleusercontent.com/--Ev5Yyim_Xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla5niYLq-2RLShskOoi5uYCVwBeA/photo.jpg,Useless doesn't work without a launcher,1,0,,2020-08-01 07:52:47,,
gp:AOqpTOGuh1oxRHJnel3aEdUQ9uyi9JJdrVxafqdiXkfD09gMkCyGlr7-LXK_-UFXuuGRf2hkL-QM5J_mC47xPQ,Joel Eagelston,https://play-lh.googleusercontent.com/a-/AOh14GgzPgjw6jfln3YwaHghXcOpCduzLnhlvwDq8bgHjg,Beautiful! They really enhance the look of my Oneplus 8 Pro's stock launcher.,5,0,39,2020-07-29 12:33:38,,
gp:AOqpTOGR45yGo9rLE-1kFCLv5hLFZicPkbXpM2Kxb8KPui7pLj-qkuXcezgRb3rQ8b3UdDqfmDv8Ni0X3spqOQ,Shon Leal,https://play-lh.googleusercontent.com/a-/AOh14GhqPCGZK7wkeTksSj3exYndx8NccyIPLYyHVQd6mw,Perfect. Looks great. The best ive seen.,5,0,39,2020-07-28 22:42:04,,
gp:AOqpTOF9LRKK1uozGjwEYaoTOSF-g4iHTtbj3M_Iwjme66ae7ixCObBfZlFCTvYO2DY2I4PJ6KJOEVFxTjndtg,John Romero,https://play-lh.googleusercontent.com/a-/AOh14GhV5ABvxPfh5m4R8z3JSmnaWe44WQU1DbJ3R2RxJA,Eh cool app icons but you can't use the one plus launcher (only the ones that the app supports are accepted). Also after going through the hassle of downloading a new launcher just to see how my icons look I seen only one icon changed and that was after I pressed apply!! I returned the app and found out you have to change them one by one loL ...in the end the app was doing too much for me.,3,6,,2020-07-24 13:40:39,,
gp:AOqpTOEDP90BDZEstkOJEnOmroGS33YJHcPfsVyihqEL1UaQFGbRtEkHkGBVFBRiRMnF5fNNNawWRAiSidERmg,Latanya Hewitt,https://play-lh.googleusercontent.com/a-/AOh14GgulSEc7FDniRwL5xH_7mOQhsuqVpTtmddXUb6YUBA,Stunning!!!,5,0,39,2020-07-13 03:34:56,,
gp:AOqpTOG6EozvuelaAQGJ_74LR-hpx7KpEJ0x2kQrqxglpAT5LLKIQS7Skd2uDUk6nutzqaHqp-Y8mwFS4egR9g,Jared Jolico,https://play-lh.googleusercontent.com/a-/AOh14GjYPYU_25-SoCHyBDbrc8QwvyUYfuClwlc6eIZxjg,Great always updates itself for the icon.,5,0,39,2020-07-10 11:19:55,,
gp:AOqpTOGmnbXKnLI0zACL33qpHHlU_yzdEFx5XuYx3icG4OSGGgvJS_QJGEXiW8v1vclLvDQHbunL_0KHegtkuw,Bryant Best,https://play-lh.googleusercontent.com/a-/AOh14GiqPQpGvrPzabi1t-VNC-_UwruFPIOoZRtOQLEw7Q,"This app has icons that are absolutely gorgeous! It took a long time to switch all of my icons one by one... Perhaps there is a way to automatically switch them all I wasn't aware of? At any rate, I love, love, love these icons. I only have one question. How do I download the icons associated with sports teams?",5,1,39,2020-07-03 00:16:07,,
gp:AOqpTOHDlyXcRJv3TmZTSeZHARvll9517QrsD5cA6oTFTW_lKCSXfhZNUwF0HNxCqnwwcjaFNiHecLxla8sr3Q,Joe Dell,https://play-lh.googleusercontent.com/-JZOTANGbpTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY3hzyJ7hu2blBaBqF1Gb2hruK6w/photo.jpg,Love it,5,0,39,2020-06-25 18:58:12,,
gp:AOqpTOHPCXbvD-L2TEfsKvpV2rzdnGXDKacNDXScBSOn__smX74jue9I0i705BvHyzMOs4yUYzAOJR-4c-OmyQ,Big Tony,https://play-lh.googleusercontent.com/a-/AOh14Gi3vSnPHT-ooacJ1ph6Sgn9HPdsdFhUrsaMeIG_Xw,"I LOVE icon packs that use a sort of ""frame"" around all apps, which lets it work for every single app. Instead of the developers that have to customize every single app icon. I have almost 400 apps so the chances of an icon pack having custom icons for all of them never happens. Using (your) method works for any and all apps. awesome!",5,8,39,2020-06-23 06:07:33,,
gp:AOqpTOHxcLN5fARaybMWIXlff3l0R2WYguTf96Y4d44CbOTONlolUyVbgZ3XQsqbkSBbfRlY1HL2plufMvnAJg,Moe AB-prime house painting,https://play-lh.googleusercontent.com/a-/AOh14GgPwuAKZSTYzPXav9RcHCdxJNeHuaESP6bn2BsH9w,Sexy a** icons man....I highly recommend if you have a tablet,5,0,39,2020-06-13 15:36:08,,
gp:AOqpTOF2rMyTTMRwjL4GH_db4HAmUKj6pdeYukiEursaJZFRHAY1FislA6n2EwP_oteHevP8cjClY8FM9dSlbQ,Joseph Steaphens,https://play-lh.googleusercontent.com/a-/AOh14Gih9M9W9lJS80fkQ3cz7CNj19zRI-THOwwcKDxVPg,Some app icons not listed.,3,1,39,2020-06-11 15:56:47,,
gp:AOqpTOHxQntW3OBlKWKtdUE-YzIuLvTUQ60ydRVmYIap6MGogOGdrBZBdPKZTRTIu0m3GrbQwroSX-7DT7vfQw,Jacob c,https://play-lh.googleusercontent.com/a-/AOh14Ghu2HkXLIyv1c706dY7btHMDzO7skI_93Qh56_Ltg,"My all time Favorite, looks Great!",5,0,39,2020-06-08 11:44:33,,
gp:AOqpTOEFiOGdPPqM6gdi-Pu9FdoDeKGTtS5-kOdIrBnRcM_VeVuz4Z_v60mrKh1ue3rz__jVgwEXmayzmLwkWA,Private Citizen,https://play-lh.googleusercontent.com/a-/AOh14Gjy3tiB54gbReRTzWy880YFRuhIqB7BWhzb7YnJJA,"I would give this 5 stars, but the dev claims that another dev has ripped off ""this"" icon pack for her glass icon pack... While similar, due to the ""glass"" aspect of both packs, the two icon packs are noticeably and obviously different even at first glance. This is cloudy/smoke-like; the other is shiny/crystal-clear. It loses a star for sour grapes... I have used this for years. But, it was not ripped by another dev. Obvious to even the most casual critic.",4,21,,2020-06-02 13:53:31,,
gp:AOqpTOEP9Um21RwnkgjsQ5kz46HnZ7GAjN6nJQLGx3N_Vd8KEYoDQ4RbjiYQFpw8xhmeR7SjN33xoGs1VV2cfw,Neo Sky,https://play-lh.googleusercontent.com/a-/AOh14GjyfhWdYjySg4HVAP0NAedOSMc68AoZCqdJ-e4KtQ,Awesome! 👍🏻👍🏻👍🏻,5,0,39,2020-05-17 05:49:18,,
gp:AOqpTOEZCA9LWIGma59MVubfCYA9v6nEfXKRz9Rfydz97F9S1LDw6WCMDzLLWUwkcS1d-WaZX80tXj4QD5_GgA,Joshua St.andrew,https://play-lh.googleusercontent.com/a-/AOh14GgsNGNFJVY0t3KplBNwMwkqXTsJy30cmey1wYtI7w,Private citizen just because they have slight differences doesn't mean they didn't use assets from this. I can assure you this was done first and remember watching the time spent to make this wonderful icon pack. I've had it a LONG time comes with me phone to phone currently on the OnePlus 8 pro and it's gorgeous.,5,7,39,2020-05-16 14:45:54,,
gp:AOqpTOF7tdCzSTIMM5AmkObIKOnBNpnKQMa3CqU6F5VguY1IBKFVSmdy_7D_AdV8poKC6MONUepHDk59AiMBgw,John Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gim_el-gCinjaw5jxhge86Ivx9FQ5SK0wQq_f0hTg,Love it,5,0,39,2020-05-14 17:19:30,,
gp:AOqpTOERRy6EtNr0OBzMpeVgHanXpGDo4j2y19rPmoaNg9yklZXzo-V8qbPrwPj33bXTtT6kquirzAYH0mXFLw,Khris Gully,https://play-lh.googleusercontent.com/a-/AOh14Gh67lDEUVWFVy9WRFxF6bqUCiNoxW9ifvEsx3WEGw,Awesome!,5,0,39,2020-05-10 17:34:42,,
gp:AOqpTOEfZpDx0FaPHxYRFtqRjP44geVd0fzRETmZ7X32VygAWuPAUugtNCuNdmFgp4w33fMQtOzxNu6qjlD68w,Dennis Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjeHvYKpzgkp2RKbJubPY6efKdS3MQSx1cYM8HMMQ,Be,3,0,,2020-05-10 05:07:15,,
gp:AOqpTOFmZKFR9m9jDTIXF1asR6ZIZuEoXOsiPPfnngVmrbJ7Sc-n7fj4mZJ9gcT2iF2HC-S9NJwQ613_ODgSuw,Iffat Naz,https://play-lh.googleusercontent.com/a-/AOh14GgqiX6X6mrYMcC3TQD7QXBOf7QXK14r3ft-K-L6p0I,Awesome,5,0,39,2020-05-05 23:52:57,,
gp:AOqpTOGUQcOk-_VPzoeRXnG8rwsedvIVf6KlrAroeU3h6K1YjoLn8wiz4I2dmLjMCdO8rNukvkMm5CWiAzdWVw,Victor Sacco,https://play-lh.googleusercontent.com/-d2Lz3oXrSTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6H_PDhA7f51vUsNIXQsvQs0sQbw/photo.jpg,Great looking icon set with excellent masking.,5,0,39,2020-04-28 17:21:46,,
gp:AOqpTOEEkLGKkpsM7W816xQ6OBO9z48hhLC96EBeDNITBHL0LXwoCYgvVlJlOWwmlnWZL3ysXrXpMwARQweLuw,Michael Krammes,https://play-lh.googleusercontent.com/a-/AOh14GiAmAHMw4A2MeYg9_axnNjQzGbyb8z9UqsNl9nj,"I'll get back with you ,I where my dogs",5,0,39,2020-04-25 13:13:15,,
gp:AOqpTOFENQzZlD4ZJBQvLknM4h8rQRQ9jCu7Y-U-Havm8ENleG_yXiqa6t4hTERkh58yIq4QFXdHnagIoOkcsg,Robert Davis,https://play-lh.googleusercontent.com/a-/AOh14Gi2Ey9PVuDXEABKc0GuIeLG65Up3IwdQuXOU_vaLQ,Cool app,5,0,39,2020-04-16 00:36:48,,
gp:AOqpTOEUqducPqjH2QL-xFws4K7HrqhXRHr3_7ndGF0QyO0k4fi65JDYsVfR_qW_69YQ1ZgvAasIJC04Jrms7A,AK Sassy Cassie,https://play-lh.googleusercontent.com/a-/AOh14Ggh_ndEKwW3O-gDn-7KWpItW2j933pxs4RcF-SU6i4,"Only icon pack I've ever had on all my Samsungs since my first, the Samsung 7 Edge. Very classy, detailed, and there is a HUGE library of icons ranging from Apple's trademark icon to Zoom's trademark icon. Keep it up Smoke & Glass.",5,4,39,2020-04-11 23:21:12,,
gp:AOqpTOHT0z8fLuV3XLKw9y2X8ur6du1iy81Z66nBNwXUBMraxTl8nlQZXSl0GUZ50NMhJefpYKMzRFsU9pXNzw,Orcinus Orca,https://play-lh.googleusercontent.com/-m-N8ffcDNe0/AAAAAAAAAAI/AAAAAAAAAEA/AMZuuclaMX7fnyu-JT9BFcpXePyX19efWw/photo.jpg,"Used since 2017. Still my "" go to"" icon pack. After trying other icon packs, I think the best feature is that, even if this pack doesn't have a specific app icon, this icon pack can convert any flat icon to fit right in with the theme. This allows you to get a consistent look and feel immediately. No need for you to wait for the dev to create an icon for your specific app. Maybe other icon packs have this feature, but I haven't found another. I use Nova Launcher. Works great.",5,1,39,2020-03-30 21:06:51,,
gp:AOqpTOEqsFsk-scdnMTKBypRbedPGLtuEsLlk2hSJ6he4dSQfurU2nt38rcQhR2dZ2ibVBYcxq0SZp5u_l_n7A,David Fell,https://play-lh.googleusercontent.com/a-/AOh14GgX59wvgHLRrLyRXnk8ngvPCmqgYo6xSLjM09ZO,Awesome glass orbs. Excellent icons.,5,0,39,2020-03-25 12:24:45,,
gp:AOqpTOEr-J8BV4LeRjWjRLo3vJc1PMtjnfmQEZlkbpa6TNSWtKty_9oo8fS71v_ZfpQiPAFx01XBXlOQK-V1zQ,Justin Thompson,https://play-lh.googleusercontent.com/a-/AOh14Ghl_sOrZTHMSQW_VTWCoEti6P7bzI4tTQY-uMDZdJ0,Awesome icons!!!,5,0,39,2020-03-23 05:41:11,,
gp:AOqpTOEcgnO0_7I5mW7ju3pyjwrZFBerIi2g_D86VV4WOiNdcAPPpIpeHPqmrGv1lZTdLhZNtZBVUtbYFP8GfA,Blair Chasteen,https://play-lh.googleusercontent.com/a-/AOh14GgtBAy7flChOOceeXjo1yYzdwqiJd66j00utj03gA,I've had this icon pack longer than any other and it is still my most used!,5,0,39,2020-03-12 11:32:11,,
gp:AOqpTOE2__PIDKDAUzz5ttZWdR8_q9PZLgWmGbXevlbxs15Ens_czN_kmNc7QnzAEt5cEWp9RvT2jyg5vPexDg,Jordan M,https://play-lh.googleusercontent.com/a-/AOh14Gjq3WAqIGj2my1EG5G56_63uNwkBLWcV6f6FJZjMw,"Why does this have an FBI-Anti piracy icon when it is installed? Answer me that...I immediately uninstalled after seeing that...But the icon for ""this"" app had that..",1,8,39,2020-02-16 07:27:15,"Certain piracy websites/apps are stealing hundreds of dollars from me every year. If these 'app stores', or certain known stolen apps/games are detected, I'm helpfully theming them to let you know you're running pirated software. So, to answer your question, if you're seeing the warning or the pirate flag, that is why.",2020-02-16 06:27:38
gp:AOqpTOH8VO7QRngR4cahENNxWKFT1-u0UtdKrrPceS56acmKEPaTFa1-Efku6SOuQrRujTYbz2pKNsPeGbOAIw,Stacy Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiRsyjPvDAZj4nZ_dL58DDZ3zYpE-sSsU2Xs6Yijg,"Absolutely cool looking glass icons !!! I just love them so much. These are by far the best I have used !!! Top notch quality and have every icon. If not, they will take request and make it for you. Wow!",5,3,39,2020-02-01 22:44:21,,
gp:AOqpTOFjWduBi67t7mVcXCPu4jqDztCymZY6FMEGVO1nqLTWGeGas-TXQYe4OVSj4-0i2MQjH4R6AjsB4yoGXw,Jess Gilbert III,https://play-lh.googleusercontent.com/a-/AOh14GjKvpR3ZvvxJBFBOFopj3VWn5786z8rf09VgtMPNA,Has the best icons out of any icon pack I have tried,5,0,39,2020-01-14 09:55:05,,
gp:AOqpTOFWTQQ6nr8BmmzT2Po_3Rk3Tla7G8qWCrn8gYRf7EICDyudiCd5GYZs9foFJtTHKenxKFVr3D3nTmpD1Q,Joker 865,https://play-lh.googleusercontent.com/a-/AOh14GiIIgIz6nWF1_MDipfME6jKW_lXUHRJ9TBwEAfeFQ,It is awesome love it looks great well worth it,5,0,39,2020-01-01 12:52:20,,
gp:AOqpTOHWAECFynzhSZmNTQsVJJD71W5QwNlUnw8Q85pAeO48Lz5xUfmIDMOy_EdisR19vlSVOjM-qGnq5hsy4g,Chris Fox,https://play-lh.googleusercontent.com/a-/AOh14GhGpA5oA-W_IBdB_YOHiOGQnh9OZ0Q0L7CgjO8W,"What a great icon pack, the best I've seen so far, and the one I want to use on all of my devices. This app allows you to leave any particular icon as is, or choose from over 1300 ready made smoke & glass icons within the pack, and what makes this icon pack extra special, is the ability to give any system or 3rd party app icons an instant smoke & glass makeover which makes pages full of icons look bang tidy. As for the look of these icons, they really do look like smokey glass spheres, a cool look as well as pleasing on the eye. I'm not keen on paying for icons as they're ten a penny (an old English saying for cheap), but this icon pack set me back a penny under 1 and a half quid, well and truly worth the money. Definitely a five star app, congrats and thanks to the developer.",5,11,39,2019-12-28 16:15:59,,
gp:AOqpTOElPYebK5bwWR8Lt1Hl-H5LFpdiSqsDMrJfhgmWKpbpMlIEomPlta3h0e1x6-ySlPObBSjLeOLFN9Djsg,Derek Delgado,https://play-lh.googleusercontent.com/a-/AOh14Gj31sIbwS5VFp2-3ubhxrQ0cUvv4hi5xV-O2a47Uw,"Cool concept. I find it difficult to quickly choose apps based on their appearance. Hard to tell by icon . Not a fan, wish I could get a refund.",3,0,39,2019-12-21 03:41:16,,
gp:AOqpTOGw8PUfZjowkMwKgM3fsSrqhp1NppzGaCloZuPVr7AOY0BzEXWly4ZNOUJdFsLKHGpADfGfvJz3wIWQgg,keith hicks,https://play-lh.googleusercontent.com/a-/AOh14GjwiPLyyGGEHeS_ta9IzTOZ0Fz5zYg4kQhzhB0NYw,Beautiful icon pack,5,0,39,2019-12-20 06:14:29,,
gp:AOqpTOHUOW8-QjkfUiTQ4ueSVxzmbOv-I25UfEmk2hvJ5Ro8jYW1A6-0fhnKTMPIa6XKf0V_oItM74tpaO4Y9w,ZZ Wooten,https://play-lh.googleusercontent.com/-n9z_FSC_foo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxWTx5-EiYMOrScpFZQPY3HSgpDw/photo.jpg,Awesome! THANK YOU!!!,5,0,39,2019-12-06 06:43:29,,
gp:AOqpTOHd8d1MOiQ_qrh2UDoWKb4lLy1w5dBIgv3i6RKTfEM-9W-liPdHLqIEGZhfLNb1RXALhq83s7b89pIo-Q,Alex Blaine,https://play-lh.googleusercontent.com/-xNpXTceTTT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck69cyzQJt5syth9NcGGjOdYGzg3w/photo.jpg,"Great app! I've had it for going on 2 years now and don't really look for others! The best part is not having to beg for it back every time I change phones! Whatever they do, it recognizes that you've already paid and makes it painless to keep, which is very much appreciated.",5,3,39,2019-11-15 20:39:50,,
gp:AOqpTOGKjkRawGpsKmouUkJ9-L1GXihODhhTj7PsoePALtgtA1zDH_0gUoSVTKU6SJVWJHo932-BhrL1fJycpA,Just4commodores Australia,https://play-lh.googleusercontent.com/a-/AOh14GiB5-XjxpwqDgfviZJShpVIq6aYZ0uI_9i5CIMjJg,Had this on all my devices for a few years now... love it! I refuse to pay for most things considering the choice of whats free... but this is by far worth it.... 5 stars.,5,0,39,2019-11-12 02:39:06,,
