reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEaprfZhvK9k1AmAg2w_vykFzG3CpzsNJMBDf9weeI9lvnPla1TA3qBjwTPowAz2LR5FWdbEJ1B7CrKcg,SL Novak,https://play-lh.googleusercontent.com/a-/AOh14GhXyzD_eC83L8WrN7AKKmMr85vA1_anmjOKjLujk-U,"I have used this app for years!! I've always loved it. Recently I upgraded to the Dictionary Pro app and it is SO worth it! I'm taking some proofreading courses , which involves lots of grammar... I was so happy to see the free grammar book included, punctuation, etc with quizzes! also Thesaurus, games, history, horoscopes.. on and on! Its the best!!!",5,9,14.1,2021-01-28 20:51:14,,
gp:AOqpTOFdCMwRPlK30vVsTCgUhGEmWy1_ocXRWt2bb52uuAzkmTqn2TnFq5CDJHtQwfKbp7OSdNLbPDXeiZtgzw,Bob Icard,https://play-lh.googleusercontent.com/-udzep6E1Sjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO_8azOfBwbuaW7Ho1NlD579YvTQ/photo.jpg,Very thorough and broad in scope.,5,0,14.1,2021-01-28 06:12:49,,
gp:AOqpTOHAAgtQUNr_uYDfaAeDRiR_ttQNnVawx-dAMVlH1oOZiocsLoBcZqi4O0HrYzFMSO_U8mYHwuopk8FX_Q,ALBERTO RAMON QUIROZ TREJO,https://play-lh.googleusercontent.com/a-/AOh14GhqCzPJy8a0eKbHxFA5B_XYmOwH9GqQtiqlaqyAVw,Awesome,5,0,14.1,2021-01-27 21:27:27,,
gp:AOqpTOEZUZlOO5UUXmoMqqVF5Ptd8TWQLd1_4MVtt4Duekn0I5a0AEpNXZW-ekueIQK3KYm65MCN_0S07ux5AQ,Bad boy Vibes,https://play-lh.googleusercontent.com/a-/AOh14Gh5Qb7PicXp028VlWCFTNdN0cUcrCP7IzGsO0t_iA,Great App,4,0,14.1,2021-01-26 23:00:03,,
gp:AOqpTOFJnZqtgGNbCbDuq8lf4kAZ2QNQq1RBP3Se6tEEiUoMfh_xWFKNGHF7ry7X1qvYJUsPRYLlVKiW44XX0Q,Mohamed Salah,https://play-lh.googleusercontent.com/a-/AOh14GgjFSfuzqfAxkaz93ISfuEMmjex_mtB_jcALMyJLw,"I hope u made modification to the search of words. It is awful, and there is no option to press on the word and it will be searched. Edit: edited to 5 stars After replying from support team.",5,0,,2021-01-26 07:17:04,Thank you for your feedback!,2021-01-27 06:41:18
gp:AOqpTOHEKKkgSxN9DP7168NZ1oDr13S8GmlHVKU7wQzUymhLcshnvVyn_JUQVTeC80vXThrKfoSp9OpK-pATDQ,Velia Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GglR4jbWfzn0TZ5QSM05ceZ7RTcjopzHcJ4yJyimEg,Love it!,5,0,14.1,2021-01-24 13:49:22,,
gp:AOqpTOElHVDULhfKeOkfYSWjlSGGpV-Nz8ab_J_6tdY2vIgzNfZYpu61ljTv8hk-fNhOhUV_ytvxI-3vpDoZ7Q,Kritan S,https://play-lh.googleusercontent.com/a-/AOh14Giwc81bo252Rkf_zZ2Op0xE78R1E7nC9yuI8oo_1g,Very handy app. Would have been better if it were integrated as option when we highlight a word in a text. I have the paid version and very happy with it,5,9,14.1,2021-01-24 01:06:32,,
gp:AOqpTOGctyMNR2ik0wW6MaY5KX7ysJOJRYABgWiOBldDb2BwrwW8_HHmzqPl4S0giqIrRQCsQStfiEuuXf0_hA,Carlos Mesén Vargas,https://play-lh.googleusercontent.com/a-/AOh14GiGmd0JRasoK7UgrOC3oDEaGFbCVoqbFTm4gp4vOA,Great app as a dictionary. I for one would recommend it to everyone.,5,0,14.1,2021-01-23 11:35:02,,
gp:AOqpTOGBUHBFKd3J0xis6dgqELTO-LJiggdi6xwpGR9xuoOFuA7uWyRFUEV738rqDuMuqRrzSmZepYiDJ0aXfA,Robert Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gh-NcIN6bxL6Ga1gqVGY4ISu2byCuy29LmchclYvw,This dictionary is unequivocally the best I've ever used in application form!,5,0,14.1,2021-01-21 03:53:13,,
gp:AOqpTOHuPLqnMXC78PFy8L-qaR0T-uczEQEY4SkUaYqFD4JIV7zS12T0R4HtnmE4emN2xKBN9aE3JEUapXHX8Q,prabhat jaiswal,https://play-lh.googleusercontent.com/a-/AOh14GjbJlmihpRKxgZ0_xMWK3WqNTvtwFTueKrURjW8,"It's a very resourceful dictionary& the app too excels in terms of design (intutiveness, information presentation)& features. Will request the developers to provide an option where we can add the app to android's context menu. So that words can directly be searched from other apps without typing or copy-pasting the word to app. They can use Android's  floating text selection toolbar, ACTION_PROCESS_TEXT which makes it possible for any app to add custom actions to that text selection toolbar",3,11,14.1,2021-01-19 11:31:24,,
gp:AOqpTOG0dJPqlEVWN7xdNKKKQy75xrkZteavWdX_qVx7c1euUPl2OzBBgak0wswBaLDMuiDRCGA7WY0t3aEtsg,Phillip Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiJwnNjemHWRyJLCT3yb_LCyoy7Khbu5GNWjlEUIA,Great product.,5,2,14.1,2021-01-18 06:55:33,,
gp:AOqpTOEq5Fh27XN9lGkZ-qgDHaxQZoBpBPUjVD9RtG8Z2c6cx7OymcX3TB9h_IwgJWpPmXT4VboXyWZyIiQkzw,Joseph Eagle,https://play-lh.googleusercontent.com/-O1f9pr8dNyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNec-t8Dh9xC3gF-14xyq9LrhaSA/photo.jpg,Nice dictionary.,4,0,14.1,2021-01-17 04:30:28,,
gp:AOqpTOEFAJJOSZUAt6GUq1Nt7sj66rp5XUpE-hi5Dc6Lhn_FXom8nlht3D9O3mvX6-0km5mHPWD0WF_eiTfl4A,Simba Milani,https://play-lh.googleusercontent.com/-ANciDrjzZ9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN_tN5DOZxoVvBB_Yj0NnD0K96_w/photo.jpg,Very good app,5,0,14.1,2021-01-14 03:24:30,,
gp:AOqpTOHAoBTcw2PLbnC47KAiTP2lsVkF6dThu0jRdXuVHehok2SZNoLIxXdw_-FaLQOcHoMzlIJmXzXbD3cyhg,Carl Deise,https://play-lh.googleusercontent.com/-vgfU7crrs-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUE8xM-J9iH4ZNGEQ-tmzypXjOIg/photo.jpg,Easy to use,5,0,14,2021-01-12 16:23:47,,
gp:AOqpTOFpMrLxo_kIkrePbgHFkS1mVIOL-7Wsf1FK7-YW__fQNlKAZ-BeGUeQJZlOtEmW5JE-tjA1fzO-t90QPg,Leon Degney,https://play-lh.googleusercontent.com/a-/AOh14GgJ87A8tIenv_54FsOFWfu91TnipsWg6v0w4gEjFA,Excellent app the only dictionary anyone needs.,5,3,14.1,2021-01-11 09:14:06,,
gp:AOqpTOGSfi1IJh8Ma5G7BLoe_eOTIDXRbyctW2nP86jtCAgqM9XlpJBDs9KuiOBRZjNw4chRHjrqEGqme41cCA,Muhammad Luqman,https://play-lh.googleusercontent.com/a-/AOh14Gg11-1VLtvc1RAI-1GrAL9xiudkH-h1zQXg5UsYzQ,Nice dictionary for learning English,5,0,14.1,2021-01-10 20:26:45,,
gp:AOqpTOHP6nT2aFtxbBJVmSyWL01WbJbAiT1qpsxt-C1A1ZeOP53xXYvM7HEe3d091V-UsKpkkmy7WhzAhB13tA,Michael Mason,https://play-lh.googleusercontent.com/a-/AOh14GjEWnjt02W7IiIWQDbiS9qZF_sq_8PML4tORrIxCSI,"Extensive vocabulary plus etymologies and pronunciation guide. Clear definitions, including both contemporary and archaic meanings",5,0,14.1,2021-01-10 16:27:38,,
gp:AOqpTOFt0GEiv01IojiXsLtm_55RHVU1puJAJz0bSkkqntBv2Xd6psSFvG6enHPAGL-Un8anq0p2zqA_brX2JA,Olumide Bamidele,https://play-lh.googleusercontent.com/-06BaoAcfTcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGbD0VlYEl_C6jFf80j2cFtP1MzA/photo.jpg,Excellent! Constant updates and a whole lot of accessories makes it a good companion. No dull moment!,4,0,14,2021-01-09 05:28:48,,
gp:AOqpTOHTG3k5YTnageYczyVqAw1-SoXbI37YqDxYd6oV9BKXIYIKOtBpOBCw0vbGG8JhvciGkWU9NqF3uvglfQ,kaushik soni,https://play-lh.googleusercontent.com/a-/AOh14GjsXca_fhytq5MrEcltE8pEgnahuQxc0g1BecY67A,The real dictionary with the real and pure definition.,5,0,14,2021-01-07 09:37:16,,
gp:AOqpTOGNCKuWTrQ0a3Po5Bn3IrbKegJJFfmFW8k6hsmS1NCLDTsfrK58txRGlRxdG48ZrnrnaBspXubfWk9LUw,Richard Vautard,https://play-lh.googleusercontent.com/a-/AOh14Gjw3LMohAU-fOvLVT40RUhNslaqozbjsMxPQfBxcg,I love that it references many dictionaries,5,0,14.1,2021-01-06 18:30:06,,
gp:AOqpTOECO2aRwlW65PcBI4XRdknBEn8o5how9DznIkGf3deC12j4ECcxbnteQEdxmo6m6QCwqVnH4MBLItJgUg,Michael Marcon,https://play-lh.googleusercontent.com/a-/AOh14Gg2QTLSPDYgrIlAe4Ve2Y8bP7Sfzue_CvCmPfrJsQ,I am liking the layout... easy on the eyes!,5,1,14.1,2021-01-05 22:19:37,,
gp:AOqpTOGR69gRUo9uLdgAsFt0gpIXZPAe8Bn80JL0B8CB_fEoKhXCAKbzXEgz9SPote1JsXa8oignlOIHyoY6bw,Igor S.,https://play-lh.googleusercontent.com/a-/AOh14GiqLMjc3pqOMShkSJUovkjHQcuIYOSjH77zd0RoOQ,"As to my experience, - the most resourceful reference. Also great design and performance.",5,2,14.1,2021-01-05 13:50:49,,
gp:AOqpTOEgcraeIB0iG5F1hMp1AtcQsaGgYU5iSCvKE2IsRrJzfQJB5JYaQ4VwGThVy1S-Ih7snkK4Xr62n37SlQ,Jimmie L Owens,https://play-lh.googleusercontent.com/-3gYIaHN_9TQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbZb1d1F12d3bk0VL7mDXdYu9nPg/photo.jpg,Very educational and intuitive. Love it,5,2,14.1,2021-01-04 22:01:06,,
gp:AOqpTOFmQj1s5n2GKTHaK2n-nAyvBdSGfsakIKnfDti1yEEGDVW9Hpf5uQgHCdyD5C8XiC-596y1PvuqxNsOIw,Sado Kim,https://play-lh.googleusercontent.com/a-/AOh14GhFodbuiWO93rT-SViv8qyJs21dsFEjhdFiiMvxCg,So far good,5,0,14.1,2021-01-04 10:34:59,,
gp:AOqpTOGW2svWchSmS50QoImCZH_8S_j7n7YdnSMuy76FmCrvfp97fhKsfBR9ci-deRCWhIUzAXVwFH9EaXaiXw,Mohammed Keylany Ismail,https://play-lh.googleusercontent.com/a-/AOh14Gif9CE-TIWds2iZDWK4zKwttw-FgQ8XgckrVT5LeWc,I like it,5,0,14.1,2021-01-03 22:08:35,,
gp:AOqpTOG-7NF-RyaLF9LqII950OdHx9BMK6Bcwoh6M1Y6t0oD9LcCxRg8BmLDGASPxmJRt_YErrs3KRGS0FYf8g,Eric Lapierre,https://play-lh.googleusercontent.com/-pq6dYRga0ZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS4u3SfeCPwtoGxdRB_TVsP1QX8w/photo.jpg,Best I have tried,5,0,14.1,2021-01-03 14:34:28,,
gp:AOqpTOFRU_6GEOXA4v-IC75LqDzRRTOOw-1323mGfMFdjcWDikg6RPQM055EaYW8d0lJGe5RDwII8RDoqCm_VA,Mark Kershaw,https://play-lh.googleusercontent.com/-9Z3R6LlbfH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPjDbm5lr1yHav0pDHNtOz4q0J2w/photo.jpg,Great. Versatile comprehensive educational,5,0,14.1,2021-01-03 02:49:42,,
gp:AOqpTOG4M8Xjoo7qN5JTWVz5nol7bh9t3YLb88Y9KHMiWKpUpiOA04KVFCT29Z2ZCiE_n1tNmVkZIHSOMHSI0A,Chandra Prakash JaiShanti,https://play-lh.googleusercontent.com/a-/AOh14GjdC_coY3mD45_x_WsMnCZrcqcGgYXgVhhYlEaEbA,Best App!,5,0,14.1,2021-01-02 23:19:20,,
gp:AOqpTOFcicEr3GZo7w72hoTEonZdvrFXXjBQhnItbD5XzlDOjaOEkHEy8qXdFw6pWOnBy7rmpM3MqkE7_NJlYA,Monica Ciorciog,https://play-lh.googleusercontent.com/a-/AOh14GgXJYCsyj-AvHGpG89zWlhE9XM9IxLD3zgVEAkC9A,Excellent experience!,5,0,14.1,2021-01-02 20:25:54,,
gp:AOqpTOEK-51bXYF9Gi73_fGMXvfbOBWdZiMum9UB4TJ-442ynKQqrNM0SakXMyMS3gbpvIIjiv951Tykj3Fu_w,Manoj Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgEuf3Vri6Atuyj_Qd-3I5hQu8kBPvxIRQ5f_o7LA,Very helpful,5,0,14.1,2021-01-01 19:10:23,,
gp:AOqpTOHwheObZ4T8OY9prytKFpQr0fl0xfX5QCndUDarqz71D6osHV9pUfL_ZPhQw4TwRId9gC-xz3LuHkzsoA,Asen Velev,https://play-lh.googleusercontent.com/-FvrIWAaW6l8/AAAAAAAAAAI/AAAAAAAAyz4/AMZuucl8qpJwEL_YJ3eorSQBYA3zvuSmjA/photo.jpg,Good for learning & exercising.,5,0,14.1,2021-01-01 12:27:26,,
gp:AOqpTOGtvttowP7ezphvvuEj7FBgu7UNG5rRGXxuBtFei737DiRjQIkdFINY0FrBbPdcPXljpp5tEAlZFI3nBg,Chloe Tonsall,https://play-lh.googleusercontent.com/-ijp3CRV55VQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli51HJm0Q9TejQ4suZTsVQvrvqNw/photo.jpg,Really valuable app the only word reference app i need and installs on my phone and desktop,5,3,14.1,2021-01-01 10:23:05,,
gp:AOqpTOFh0Q0MjOuQ7-bKRQdyvqEIxRpIPIoXf3BQu1gF3gAeqCWZm8lhK3enHKL668zAjOlTKXqh_VUrGXWF1w,Zulkifli Mustapha,https://play-lh.googleusercontent.com/a-/AOh14GhrEWhNgAfzRL84XTWYrogngRs4N8Wm8_rydJYJ3w,Very useful apps.,5,1,14.1,2020-12-28 01:57:06,,
gp:AOqpTOELtYJwR5N5mbvKZ-IKdYNc9037Rwh_ZhMmHFQiutNjf9Ip7CSacNMvlkvJA7hYfvVR57wAUGjcpFcuIQ,Stephen West,https://play-lh.googleusercontent.com/-wJnhjWX72IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLmpuQ5rDmQF1s9tVwTabLhrwiqA/photo.jpg,"Best dictionary app I've used. The point system has kept me coming back for years now. Not to mention the flash cards with unlimited sets (I keep them alphabetized), aural pronunciation, thesaurus, Wikipedia, games. I love it!",5,13,14.1,2020-12-27 12:53:18,,
gp:AOqpTOElgO4s3ckvcjT2e-jlJMDoWLk-azGaTtHC5SY1Fv1WJB54WZLFseJNHGfw0gWY71LO-WOESjwKxzviZQ,Mario Midy,https://play-lh.googleusercontent.com/-6_FTworlWhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVLxQax4tXEIG_J4VgLn7cQdgQNw/photo.jpg,Definitely Recommend The Free Dictionary. It also includes a thesaurus and allows you to save / bookmarks any new words (you may need to be a Pro Subscriber to use the bookmarks feature).,5,11,14.1,2020-12-26 04:25:55,,
gp:AOqpTOFxonIhXBO_Vn_Nac_Qw_rQI09bORCi_wus5tKLWpjipjLp0fGzVeecEaFhwBG484XGTPGVTXfLqKIrbA,adaine Orsini,https://play-lh.googleusercontent.com/-OM7orq67K70/AAAAAAAAAAI/AAAAAAAAABs/AMZuucl0yTkt2nDBoimXDuFhqHrQSQGENg/photo.jpg,"A complete dictionary with games, history and more.",5,0,14,2020-12-16 07:38:29,,
gp:AOqpTOFti88bW5HVNcOhnIO0wX7O2qwIqhpYX8qXU475uQ5sqfvWgEQmEMWfTmtfUXLAc_BeEt9VD2UKHINC8Q,J.R.,https://play-lh.googleusercontent.com/a-/AOh14Ghb0IP9ofRZWfW8sAyjLCFNtGO3NY1zUM2Lolkzwg,Great app. Would love a Word of the Day notification option.,5,0,14,2020-12-15 21:44:55,,
gp:AOqpTOHd_9Yax5wOjRknHnTEEZw-rJJrpbSh8miMWlzlTRuDZ4Xs7WxeX3z9Ixb29wmu8uOhU1cTiy5MHCL3sg,Ian McLean,https://play-lh.googleusercontent.com/a-/AOh14GifI1hwHEOyKDcBOR5EZkxB4RwBykYfMofTpTX47A,"Useful and entertaining. Very happy with the pro version. Update: despite having upgraded to the Pro version, I am still getting ads.",5,4,14,2020-12-14 23:44:53,,
gp:AOqpTOE5OwRMErcjjWc6Tnw1w0uKpLU3v7xHpMhHk_SK6IpgDxqnnOULVQSkpEQUf4W70lJ3YYUP2yh3jSZC9g,Robert Vanderwalle,https://play-lh.googleusercontent.com/a-/AOh14Ggsbg-7KwlK-wWl8vca-MoC5yy9XCQq_lqvdaldR7c,We All Need To Have A Dictionary In Our Lives Over,5,1,14,2020-12-14 00:26:31,,
gp:AOqpTOFKZ_mq8mnEa_3xNCApJgmbIU04roRiiO37fNRLD7Idg_9MttZnVt4qosmsrgsIsPBoDPew8jtT4rV54g,Greg Cornell,https://play-lh.googleusercontent.com/a-/AOh14GiJ3aajmBn7mLZYfqtNk_xukqgDS-rAIrleWr_5Qg,Great dictionary. Great app. Great interface. No monthly fees! Awesome!,5,1,14,2020-12-13 08:13:32,,
gp:AOqpTOEDacOSGlyMMjDA6B-61z_unWZVwb6-SfTpBe8odRhW0Y7ZWyHF4UTtS4Cvs137NXTsPrzwQ363gMugXg,Cobre Serigala,https://play-lh.googleusercontent.com/a-/AOh14GgcRBclMbYvmK98rNdgJAQZNM7cQcSkPMDKZBXiSw,Excellent,5,1,14,2020-12-11 20:57:08,,
gp:AOqpTOGrUt2tJHJMOpHzn4PqtOE9o7bqS1GyitDFQpSRLmm6UFMi62BGFdBzcY6XyZjEtCUP8ap0-r4XzB6pNg,Douglas Piper,https://play-lh.googleusercontent.com/a-/AOh14GjExE92j4Uy5r4vNU91In8L0tmgkT8wnrRS6BMA,Love this app. So much to learn from! Learning is lifelong!,5,1,14,2020-12-09 12:45:57,,
gp:AOqpTOG4BG-2gjxb8ToqoTZ3EUWO0RIfazZT_fMDRFW02UvriiR_LJJk4xoC1JYrwURcxFN8-YNRmHeuOZMGzQ,Adel Zarkani,https://play-lh.googleusercontent.com/--pLID82lmj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjYK4PLivmcO7DxVmg5WozqNQrBg/photo.jpg,Very good. I recommend 👌,4,0,14,2020-12-09 12:33:24,,
gp:AOqpTOHdMbRkq3AIuupjwFp_fuq48Gw-ApevaCe2CzMWhkddz_kSW6vigQ3GMyzDDf3ofhu-NTrkiJmo1_6ofA,Alex V,https://play-lh.googleusercontent.com/-fsjsESi-w4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0aq1KJ3STA0y_PRkvPIkcSOdeCw/photo.jpg,"It does everything I'd expect (and more), and it does it well.",5,0,14,2020-12-05 15:58:07,,
gp:AOqpTOHaMDoXQQT0J9hxrRB9bB5OlFPe0uK81ByjRKypZkR-XjWL90-JPulbeGWL5z8chZXjupA2ESwmjKPbPw,Richard Billings,https://play-lh.googleusercontent.com/a-/AOh14GjaLAmQkVijDb6mEI1zdMutNGsRbQTl6qkeCHxAhA,Excellent and very productive.,5,0,,2020-12-05 02:41:37,,
gp:AOqpTOHh0H3bX1M5b6TjZD0mu7DmfVMw8czJf0HtBkdh1kFbvexkv7vV8a7r-MF7leYYVzusm9hcQaaYCaHRDQ,CCP,https://play-lh.googleusercontent.com/a-/AOh14Giiqq7oaNJvhG6RPL0S8Chaqns_LWpIHNjHb1Tm2Q,Worth every $,5,0,14,2020-12-04 05:27:04,,
gp:AOqpTOH5_cQqBcJv0SBetMtpaOd632jP5PxxC7nFn8SAWZ0VmNtD4D8ecsBJSVEKib8CH342Lb7qLoSOHIKUFA,Damon Davis Jr.,https://play-lh.googleusercontent.com/a-/AOh14Ggt6Mm7_uYoq1CBMx0VhTil_iKuwngFNd_y8rKaUQ,The translations of all the languages are great in the dictionary!,5,0,14,2020-12-01 18:28:43,,
gp:AOqpTOGE8bxtGdSsgWlmOJT-V8yv8j-iuwf2k5iy9o-0ExygAtmtP86i4sDRMNQ641ooUdSmKWVGkfoEUdQMgA,Scott Tyson,https://play-lh.googleusercontent.com/a-/AOh14GijsJrS4OXu5Jmv8ItIJWI0ZMEAKbY3QflMsx_qbA,"Simple, easy, reliable, thorough, excellent.",5,0,14,2020-11-29 15:18:05,,
gp:AOqpTOGF3aFiwqSuAfVcM7htmY98ysr9hvC5cyjUxhGMd-hNgtrnt-1l6CqHeMo1b05deVMGXEMAZZb1o2DyGA,LISA RAINS,https://play-lh.googleusercontent.com/-Oy_Qdv1qhqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl04kN2le-1SJk1wUkEmk8pj-Rntw/photo.jpg,"I like having all the examples and sources used with this dictionary. I love learning, so I use it a lot!",5,1,14,2020-11-28 12:34:59,,
gp:AOqpTOE6hzsQ-VqbIZ6-y9jWUzBkJpfjYxP1TCqUbm49m-WNWnRkTeDJGKSiIuH-sYSPUGqXDtYdr7awJTgJZA,Chris Kush,https://play-lh.googleusercontent.com/a-/AOh14GgJ5fFAeYvLWN4Ei8yvUVb6qzoKwTYktAEQHxewXQ,Neatly Created App!,5,0,14,2020-11-27 19:59:38,,
gp:AOqpTOFQcby8Publx8mv1CdFyEaGN6uemIblgm35kiXkD8Ip5HtmsiKgXTVzgnFZiXIPNuUQpNIEDoMMToMh1g,Thoson Mai,https://play-lh.googleusercontent.com/a-/AOh14GjDG12Dl1i16GsZ5BCk8FO3-5yo8nWaG8EEIsud,usefulness!,4,0,14,2020-11-27 00:31:04,,
gp:AOqpTOFAjGJWvtx4u7fmU_rbCeFjHOCujzxWpoL2vbQ01vblt31lfnfOaROeb4nlPTK2aiv9Wwu7Vndrkx1qhg,Rajesh G,https://play-lh.googleusercontent.com/-T5MO6Flu1q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAt2C8wZ9jaPpyBToWG5RUDpzdQg/photo.jpg,"It would have better, if it had a voice search option.",5,0,14,2020-11-26 00:11:03,,
gp:AOqpTOHPzUYffDay7DTpCU36f64Gq4UYXrqTFHSFfdMZI9yGVW8sIY79MgyicYeN2DD1z-MOvnZyROPP5VlLUw,Francisco Sauri,https://play-lh.googleusercontent.com/-L8NC3JViSLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_9vdpybaC0CGgp2sv8ul4fcmiIg/photo.jpg,"NADA MAS QUE DECIR QUE SE LA COMIERON , USTEDES SON FABULUSOS, IN DOD WE TRUST... GRACIAS,GRACIAS Y GRACIAS.",5,0,14,2020-11-25 12:54:25,,
