reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAmO9WuayOAEv4hE1_frkxXOTMSMsYOb6dndJ2K_Unv3-QXO-haKclzP_3ivPZKF5yUvlPcLcKCcd-2A,Cupcake Unicorn,https://play-lh.googleusercontent.com/a-/AOh14GgORXmr3Og5Hw40PXpP9rSeOsbMiOFsaDkrPFJ5GA,"Pretty ""Gamer"", but doesn't get updates often.",5,0,1.1.7,2020-11-01 18:27:49,,
gp:AOqpTOF7TllRmfiT_MzAe-rNKTriZ5yS-3OKMWTI3RMEZEkk1zJnGkl4u1jVwN3BB20uC4WGG5dR8KyuNHvCHQ,xXkittengamerXx,https://play-lh.googleusercontent.com/a-/AOh14GjeZq_NEeTsAgWZi2TjdjfxoKXs0E1RAKj9T_nWPA,Lol i love it,5,0,1.1.7,2020-10-31 15:30:56,,
gp:AOqpTOFiTvZ5qBEDjgpDLD_BehTCR0FqhIpNIseFTmfxdlUhhss5FQpA0ba1DJRkho94UOyL8NsxSCFWiQMM0A,may keegan,https://play-lh.googleusercontent.com/-3EVq8f6KYHk/AAAAAAAAAAI/AAAAAAAAFfc/AMZuuclAQoPRjEM3dJbbgnZ_7vh2Gdm-6A/photo.jpg,BUY AND GET 100000 COINS MORE LIKE RESET YOUR PROGRESS,1,0,1.1.7,2020-10-16 02:48:22,,
gp:AOqpTOHnnzeBteeammarSbjZwOV4D8f_WwoOjz3pxZqvGUpWmKu-uaqn5_egs1hMkWwKgktGNhSZ4FucO_GZ5g,TechnologieGamer,https://play-lh.googleusercontent.com/a-/AOh14GgTkPYWH6UFRMkDMd28QWqi_5ax8T-jPOeVWdKqTg,"It's bad. I bought it so I can have coins to buy costumes, yet it doesn't even have it. Won't let me claim on other meme board, I want a refund.",1,2,1.1.7,2020-10-07 14:30:53,,
gp:AOqpTOGClDP-Nft6W5yl79ti_AMQ_iTnYC0vOw2GBmEb-T4MTr7TxqvlJHU_olKXUT6D6LMicnOUvJWrXwjDHQ,Fuqax,https://play-lh.googleusercontent.com/a-/AOh14Ghl5I4EoBOwhASf6kOFn4AL2_FNLmYHXLotTQVs3g,A bit dissapointed the app wasn't €0.69 but i will forgive him,4,0,1.1.7,2020-09-30 03:19:55,,
gp:AOqpTOHU37X8GVVv543T0PW1axRzN3NDYhVlvIYZSkKmyIbYLFSWzSB_07Jp42ffA7WnIg-28OM-_ffnarHGcA,D3vil Reaper,https://play-lh.googleusercontent.com/a-/AOh14GiQRmW0hFUoFIsyIfwuic-A0OVmjYeVyiSfQ7bPag,Really Fun although it says it has added Howard the alien but i dont see it anywhere. Could i be on a earlier version somehow? Thanks.,4,0,1.1.7,2020-09-19 20:33:07,,
gp:AOqpTOG5Ry0F4CnShH4IzKTb81ZC1DKW8rczw9kU2xa0Rnho1I32NAfFdcVDRz85Y5IRgnCVSEshAMdFjwSSLg,Laurence Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gi-M3tBLqCN-gFowko4Bz7SZazfv6uqr-9_6wRm,"Few of the sound bites are not perfect. Eg the ""6 and a half hours later"" cuts out just before it should finish. Please fix",4,12,1.1.7,2020-09-01 10:06:55,,
gp:AOqpTOHuXU4oVKlrgbds6Ct-v277dY_iDqf1gk9bme34H4qj85jukcgXapk8wIxQIQSE5LZpW4gxAfpq5qXe6g,Κonstantinos D.,https://play-lh.googleusercontent.com/-vZsdiwfnkB8/AAAAAAAAAAI/AAAAAAAAA94/AMZuucnXe5Gb9DHj_-a5GovMoplY8wNzLQ/photo.jpg,You haven't put the most essential thing. SEARCH BARRRRR,4,0,1.1.7,2020-08-28 07:48:35,,
gp:AOqpTOEqB0wpt871z8qd4StpKbABrv-sW-M66qvorCaSNLI8BDwkrOuuvmkovLWgtp5uBHBIELHheawQfwUxPA,Matthew Son,https://play-lh.googleusercontent.com/a-/AOh14Gh0tOtOZyz9StUPoXf1sMv_6OnzM8zcnG1BYH_RqQ,there's almost all the memes its great!,5,0,1.1.7,2020-08-21 08:21:25,,
gp:AOqpTOEGlZBWi4NxUuMYFSKglMKPPniyqcDSl2lqSSK4fk0QgGmc8uDjDRjL-JEVVthFrb3mHNeL0ckR0pFgXw,max dyas,https://play-lh.googleusercontent.com/-uhbqE2bqD8E/AAAAAAAAAAI/AAAAAAAAAnc/AMZuuclVa4tRPP2KlKrjpl3LHEE78_V9Og/photo.jpg,Excellent for sound effects for YouTube videos😊very cheap too,5,0,1.1.7,2020-06-20 11:23:17,,
gp:AOqpTOEOOP8v_4UJsVOfehP-kaY0fWe-XHagyVVzzLmZd1cT0rXbHDa3SNObMkw8Q0tBKa2S_MEaHqkUSIAY7w,EvilShewok,https://play-lh.googleusercontent.com/a-/AOh14GguHXgfu7hkGfO4tPh9Ty5kJdcPK-ZJn4sHawwS,I liked.,5,0,1.1.7,2020-06-13 13:57:19,,
gp:AOqpTOEAj1kpINFmcgWN5Nzzb8srIP7g1wSIly2Gzud0BLRO8A7k2wUw1D7H6NmhnrmKByc0V_Gl6gc50du6jw,Ja1ders Youtube,https://play-lh.googleusercontent.com/a-/AOh14Gj_XQZiHGFFpICaOdJFbVh_zkNFW3y8YUCWdHDeAg,For true memers,5,0,1.1.7,2020-06-13 08:46:15,,
gp:AOqpTOFey7VzfcqM1feqGSqhPodiMtPNievhSyHPNwmPJ-C9tz6YT_ukcyEoUTnTLHqziS5VuQ2kTy_N-Ietdw,Tony Dorr,https://play-lh.googleusercontent.com/a-/AOh14GgmFkWIzkXR3Ozp6hRiNj9PkU1F1xKOh_04xY9OirE,I can only give 3 stars because the volumes are all over the place. Level out the audio and I'd happily give 5.,3,1,1.1.7,2020-06-04 14:23:10,,
gp:AOqpTOFg8iUI9WGf8nkqyh7jiqvBCSt1gB97KW0EV_qQpAC-XxO0IdVpVFwOC49V5IQ4cNGXAPybeklH8Hgb_w,Just Some Guy with a Mustache,https://play-lh.googleusercontent.com/a-/AOh14GimiCdeDxBboN1rdMITXMyW2EEJnqUsXBKW3zzKPw,Needs more CLANGS,5,0,1.1.7,2020-05-30 04:18:43,,
gp:AOqpTOHoNZRwWXlI9XwlYAhEOprN5oNUXn9GGeDi9llpg5xyT5vdEgEul2y_RXLE2miw0ZU4Ni5277_Ut5iF0A,Justin Hopkins,https://play-lh.googleusercontent.com/-7T0fd29k_JU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6MVPR1fnRskF4-TbbK9ZZamBoeQ/photo.jpg,It's the best,5,0,1.1.7,2020-05-12 02:40:26,,
gp:AOqpTOHqK6Rf0sSuC5YA4gBvytfmhM0zggkERFQh-WidrFdMwuW8C-RoWU_ynfNFbF8VfOiaA2axnWUz6Ig0bA,Rusty MRF,https://play-lh.googleusercontent.com/a-/AOh14GjfFnhP75sK9VJHhpd16DJ2AUniCvof7E72mHG6yg,Ok hhhhuuuu,5,0,1.1.7,2020-05-11 10:05:24,,
gp:AOqpTOFlR1ax5EwCO7O3yYIlmAHML2y9FqMrggChyxpCIsCQt_p174bHQEN5aUXR8GBjuQnajJpWFRceWaWteA,Brendan Drews,https://play-lh.googleusercontent.com/a-/AOh14GgJ68h4wrNVTJHzr1nP3wrFRX6H7CpvuQdq84WG,ALL THE POWER IN THE UNIVERSE!,5,1,1.1.7,2020-05-09 10:51:23,,
gp:AOqpTOFsWWRlWMkf1VQhH5NRAL-3pmWX7eab_aSIDbQlHsFW1mKzMeiNfUOl1BX9NSkV-kxN1gGp6NJJ0MnXXw,The-Great-Yuri,https://play-lh.googleusercontent.com/a-/AOh14GiMCS7e9tdP0NFZREilzWz1OBCEz_3iaRlcfaC1qTU,Awesome,5,0,,2020-05-04 17:39:58,,
gp:AOqpTOG4OPWn8CZK-nFy9FB91ejUZKSKvvNC8ckIYPZRRfGWp-VbQPdLJPwQQh2Xtd4Ylv9YSZPPiJbRgdmHBQ,Abyan Ali Syed,https://play-lh.googleusercontent.com/-Oma2QP57XBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknn_UhlXhlzqNmfm6yZKKpOKdzlA/photo.jpg,Some meme doesn't work,5,0,1.1.7,2020-04-29 01:43:26,,
gp:AOqpTOGg982H8ZC1aRQLCVBfROWKNVUML7yXeR_hFTnvQIJ8bSWw-h9nbehIFoNfDpwhD2R5iXZjN_RTC8PbVA,RB _Gaming,https://play-lh.googleusercontent.com/-ParkDmQPJ8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlYlqDuX3G8I1cWnOBNqiXasbwCg/photo.jpg,It's very good and very funny but I don't see how are the alien anywhere and I think there should be a search box,4,0,1.1.7,2020-04-27 16:33:55,,
gp:AOqpTOEsoD27oCH-rIhu_XOQjlzyvj11iMIrjb0DpMHh4o_m11A3JLTFo6w6VfnbaYc3mFBpAY25lQkoswdPbw,Abeyance,https://play-lh.googleusercontent.com/a-/AOh14GjopmIBE0hOi0HXYH0BnZeQrkHl04jsFatPiv6uZA,"For the amount of work and sound effects the developers have put in, worth the price for sure.",5,4,1.1.7,2020-04-05 18:01:16,,
gp:AOqpTOHMk7dc_8zE0Ry9rdWYL2s38yuvfyxwxoDl0a8ONqoId6yOxltOSXKqeS9x7A_veMtVL77BgFfm2DjdVg,PewPew Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiAEZd2xpOr4uWlZ9taY2vhrYwq1kxkH253kAL3Pg,Good sounds and good quality,5,0,1.1.7,2020-04-02 03:45:04,,
gp:AOqpTOFSkuMKgjIgMbQKb5ePv9_HDF7W9TkkP3si3XJ2OxxvApP0rfsuMDqZvNGOMoaYNDxvpTtHDmxXtVoOKA,Chris Warmack,https://play-lh.googleusercontent.com/-8KgQetWEj_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr6DcmQH5dazSfx1wBA4KFeFZ16A/photo.jpg,It good but it wont let me save anything as a notification or ringtone,4,1,1.1.7,2020-03-10 09:35:18,,
gp:AOqpTOF1bWRY9xugZ8hZX6_JW40H6ubs0YBlkYGjBktMEHP4ncJlerVemvfCHF9Zyc3OW3JddQCFIaU5rTJr9w,Lilim Danvuch,https://play-lh.googleusercontent.com/a-/AOh14Gg7C6EHNsakOxdyDhwM7AeSMbDMwaNIwEWK_W1rgw,"I love this it's fun to use and play when gaming with friends lol however when trying to use this ""man, you ain't a pro gamer"" isn't working for me I clicked on it and waited for a few minutes and even reloaded the app but it isn't working? Other than that 10/10 for me",5,46,1.1.7,2020-02-28 01:24:01,,
gp:AOqpTOGKSrmgVHa9NBf1OWo2-MmQGShycs53RlAiT8ltIzT9e8ZBS1euX7qxAV79xeP3jDOmIe7mANtqVVosTw,Doc the Clown,https://play-lh.googleusercontent.com/a-/AOh14GgSQrMn9-4_bl9pm0pf3Z4qmTgh-WbeqhweLiMdpA,Ok,5,1,1.1.7,2020-02-21 21:54:03,,
gp:AOqpTOHcdEQtTYGO18TndVnObCiUJbaLuWLfFhcyo6OPjr-PGDB1h81obGV5XfwdPG-Hdb39QDOPr_W6yaQr9Q,Poke Bricks,https://play-lh.googleusercontent.com/a-/AOh14GiS-CSH-xWLnwhZpIDmEpj8NhNQZURWrtAA3waWTg,this is sparta and i smell pickeles,5,1,1.1.7,2020-02-14 05:16:40,,
gp:AOqpTOHR43LKE0Z-4r__GgtUH08xNk3bLkepzjPqEbzPjiWU0Zo1wKLrKAJ2f05RSArAeJsIe0mLv8LbCoi1hA,Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhzK8ccxmV4D5_FVX0kgHmHHZGTfpzyNiySEPJa_w,Love it,5,0,1.1.7,2020-02-09 18:51:40,,
gp:AOqpTOGnGD26EZVU9kg5kxWI_0xQqbBjpwVs6X8772n-uYSYzQTU2LKqmUVxT_Z8uO3CeGFb6Xa9r43HoAusFw,yoyogod14,https://play-lh.googleusercontent.com/-gisy-AJfO5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl34paHbDYcQ43j-BgNlVmXf8fl6w/photo.jpg,Oooooof,5,0,,2020-01-30 13:10:07,,
gp:AOqpTOE9iYnw_t5dm2HdPzs7yAnlRpQPqjZZ8sXPMumxvRGLkbRmphpBQ0-z6D4JdFi5HgryMQBsKAJg1VdLwg,Logan Skowron,https://play-lh.googleusercontent.com/a-/AOh14GihoOgpzjIOcq88yoydX9BANsA6Y5q1lPsPaEdXGg,Going back sends you to ten and some sounds dont work,5,1,1.1.7,2020-01-24 14:54:53,,
gp:AOqpTOGfdy2ru6Q_4TFMjfh7m7Eqp-_oS9wvmGmi1FmJYBkKhQF8iN1ae3twZ_l4PchW0g3Nfrb_dlnAoSrUUw,Hipsterjelly 214,https://play-lh.googleusercontent.com/a-/AOh14Gi5lNh1xkep92Q9oYRKkcz4SE0j8hJUDguKhA3gVg,Why no crab rave??,4,0,1.1.7,2020-01-23 19:37:40,,
gp:AOqpTOH_m69oXf9ZNj-7JumeIXeCi4UiJA8NF5Q0CcoYMnHodRc-nz3DmqGOesetj1yfy1vI_1awDyzzT7q0Rg,Samalamajam666,https://play-lh.googleusercontent.com/a-/AOh14GiuBUbwhi6EP-6dHrmugpOpsMup_y6hi1Mwq11huA,"Good app, no adds but it doesn't have many up to date meme sounds😪",3,0,1.1.0,2020-01-21 12:06:24,"Hello Sam. Firstly, thanks for your review. Please tell me which sounds are missing and I will add them to a list of sounds I need to add. Thank you so much.",2020-01-23 06:37:34
gp:AOqpTOF2p7obSNh8qntQxMsw7VgF8mhvI1toZpH2B_vkJMXCNucv5IqEdh7BChkZdQUzQTdyEEPHEjLs6wjw2A,Benjamin Accardi,https://play-lh.googleusercontent.com/a-/AOh14Gh5XAGtd9VpGQm3XD7e2_UfnZ56qwouKJTy7PAarg,"5 by far. Could you add ""I'm a Scat Man""? Also there's this glitch when ever I click a number on the bottom, I use the arrow to go back and it takes me to number 10 and I can't go backwards. Sorry, forgot to add this.",5,0,1.1.7,2020-01-13 06:13:41,No problem. Thanks for letting me know I will fix this today!,2020-01-13 06:15:21
gp:AOqpTOG228yniJTvPF42GnB41t80vSglv4RxAlzysoI4yk0j6RHS7YbZ9rSlCFHNChLeduieZ59T3iW5uCv2Sw,Jt Stark,https://play-lh.googleusercontent.com/-PBF2AJOhWfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTB5GK5AOukduEKOlTm6oNeCXmYw/photo.jpg,I love the app but I wish there was a way to favorite memes so you don't have to scroll to find one specific meme,5,0,1.1.7,2020-01-12 15:42:39,,
gp:AOqpTOEVDOUA5tDhJeT4aU9HHkn7DyQv0jqk3Ed04SZJ7vbXZa1_flRzloU0PnqBufB4kQGwN9TdNzKAsGlwCw,Alex Kun,https://play-lh.googleusercontent.com/a-/AOh14GjE-I8edSwcj5UFKMOUcPb71rRPzTef8np4qWY,"Love This,Just Do Random Things With It TBH,Please Add ""Where Is That Juicy Boi?""",5,0,,2020-01-02 22:24:58,,
gp:AOqpTOHTVY-KCnj5B6bSUtF22E0dJChMgl02JQE5EwO4WihiJ7YyBBdpT3LfED6rcBFQx5CLGHH6DRcf7D04wg,FlayzeEboy,https://play-lh.googleusercontent.com/a-/AOh14Gh1r4YdTFhy8mfBhjWhlVzCIbDJipOgYT7iNDI5,Wheres sprite cranberry,5,0,1.1.7,2020-01-02 16:18:02,Thanks for your suggestion. I will consider it for the next update. I will do it very soon!,2020-01-02 16:34:26
gp:AOqpTOGfNV0TQBseK--DFLchCZiMxQZ38yKtu5eXIOYv0WFCduap4UCQVebnaf54hdaKhBs1m2Dnk-zkUD0dHg,sfs Gamez475,https://play-lh.googleusercontent.com/a-/AOh14GiGW5cUJr8jkh7CQfoQ_lVeYfdnJSId8wBXj0Ij,MEME BOT ACTIVE,5,0,1.1.7,2020-01-01 06:24:27,,
gp:AOqpTOF9KJq7JhmMPSbYOvWxkL3PyDiQ7Ns1Pb5skG55Ivvy25eO71h7REk-OG1rYi6WqaUDaUT079HQ2wesuA,Just Bread,https://play-lh.googleusercontent.com/a-/AOh14Ggd34KnTFKHn6m_jrv4nLyVEVdipzoQeByMt0T4FA,"Ok, I paid for it but when I got the new update I still got adds, everything else is pretty good, pls help, Edit: still not working, I am going to try to buy it again 🤞 Edit: when I scroll through the pages it says to go back.🤔",3,28,1.1.7,2019-12-30 19:55:16,Hi. I will fix this in the next update. Thanks!,2020-01-02 09:02:43
gp:AOqpTOHa3eovUF78HwLJctNbu8tj2qQplJ0edAbF5e2qDyLP81izmRE-dmOamC1aNcLygp07_MMbqYZ_L8NVcg,KYLE SCHNELL,https://play-lh.googleusercontent.com/a-/AOh14Gj2MMnzjK-IHYuGVG34AurMwiG9YT9GaxDYnEnZmw,"Edit: Zeptars (the dev) responded. Original: Why remove so many sounds with an update? With the newest update, things are more cluttery and harder to find and harder to navigate quickly. The whole point of a soundboard is to quickly produce a sound that would fit you don't always get a 15 minute wind-up window to make a punchline or a silly inside joke. Also removing the Seinfeld bass guitar scene change music was idiotic. Sorry friend, I just regret paying for pro now knowing I get even less.",4,21,1.1.7,2019-12-26 10:50:48,UPDATED REPLY 2: Thanks! I will be updating the app again soon (before 2020!) to satisfy you and others more.,2019-12-26 09:29:38
gp:AOqpTOEZTCCj0pLZ3zMRM6sWW19EX5VCbJVnPhCkoHB48d0DAbU05gJVpTNh8esobXtdgWzTjALPxBZyBef4ug,Mariyan Dimitrov,https://play-lh.googleusercontent.com/a-/AOh14Ggapt5ySn_xrgkhx7MR80DNA8U5xuFqa3mXAY_XgA,Remove ads?,1,0,1.1.6,2019-12-24 13:46:09,"Updated response: Hi again, Mariyan. If you were referring to the 'remove ads' button, I've removed this successfully. Also, I have removed the 'Deliver The Duck' ad which was a page where I promoted my game. Thanks for pointing out these issues. Please update the app when the update is released in an hour or so. Have a great Christmas day!",2019-12-25 07:23:11
gp:AOqpTOGf_woAj66SoUuVcR5lRIHGFwc7wJVlEYnpvkB9WY_lCHgBzdQnc1RrocMq5VT4J75yjs1yncabkmrTpw,Disboi Smollbrain,https://play-lh.googleusercontent.com/a-/AOh14Giqhb6GKAnKu_xRHjJ-qE9_zCz2VeqD8ECLs_MXZQ,"Accidentally deleted my long comment, and im too lazy to write another one, but im gonna say that this app is great. And the updates are pretty good too. There is one glitch at the moment where if you go all the way to ten and click the arrow, there's a popup that says remove ads. But other than that 10/10",5,55,1.1.6,2019-12-22 22:51:32,Sorry that pop up shouldn't be there. I will look into this. Thanks for you're review.,2019-12-23 01:15:32
gp:AOqpTOE-RCU2W2LxHRv7JUISbGYVvwl4luSFKFik_7FugG6vEjCzWNcqLrjCluEhDvoeivFxGge9nLjkLMMnVw,4AVI,https://play-lh.googleusercontent.com/a-/AOh14GhP8rbyRoaVaOEgzEJ-4FJlUqcDhzvHTFbmh3loVQ,"It's good but can the sound be louder equally, some sounds are loud and some are barely audible",4,1,,2019-12-16 15:47:13,,
gp:AOqpTOFmLsNq75rl_OFWtoxudJRQcm4pYJc6_OSss5yM4s1LnxyKR9hQdkT2QKqUmAEbiPUMCIjiXe_Maeu5aQ,Moritz Boch,https://play-lh.googleusercontent.com/a-/AOh14GgoTxTeyODG4Eun7Ng10FvFfeplxd-a_tfz-PQaIw,How does this game work? I mean for what do you need the shooting perks? You can't even shoot,3,0,1.1.5,2019-12-03 06:38:31,Survive the game for longer than a minute and you'll see the ammo perk come down.,2019-12-05 20:36:43
gp:AOqpTOF0bM6s7VmTPd-hgveZtpI9W_cgHdmnC7H5KMT_nZExfIRpKkCXEwDxb66ZFHbUurQMxvftBpKMZ1ajwA,Gál András,https://play-lh.googleusercontent.com/a-/AOh14GgTQiQuaKpe7zlT-ErlMgngWqPPavxnmmfh21en-Fs,Great! PRO and Memes!,5,0,1.1.5,2019-12-01 11:23:16,This has been fixed. Thanks for pointing it out.,2019-11-28 23:13:09
gp:AOqpTOFmYIUUzS6eHMq4QM5HuZdZLwnCza0zkiAR_kOdDdcKMVVowUk7x7Z_Tk2wW-P7Gel6mPl92TlENXdOJA,Tom Kuča,https://play-lh.googleusercontent.com/a-/AOh14GjIC_DhaAQMLvoC9Tx5vGnnvwG6hU099BcdxXPj,Thanks for fixing,5,0,1.1.3,2019-11-30 03:27:26,Hi there. This issue is now fixed.,2019-11-28 23:13:21
gp:AOqpTOH9c6iuWB3xdE1XzSmi41dUOQb2WY7MSjPYPeP7115_i3tVTafc3oYBIBQh7jRT3deH_YnitG6VS98FVA,Rally YT,https://play-lh.googleusercontent.com/-VmUHaDI2X6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlSAL1_S2CVvJoHZosjDigzPunEw/photo.jpg,Thank you so much I love your app!,4,1,1.1.4,2019-11-29 22:22:22,Thanks I will add more features soon!,2019-11-29 11:35:04
gp:AOqpTOHzMWrkPC2DHQCjjf5DFZ057A-LOoYVvyHQurkZ_uRFNVgzM0RSqJrjHplQ-I19YYkP8FMuWhcJQZlRMw,quixotic,https://play-lh.googleusercontent.com/a-/AOh14GjnIHrv8lzVws-SbsUMFgrksxAX9QDrqYTI0-tqqA,"With this new update if I try to go back a page from the 1st the app has a ""FATAL ERROR"" and crashes. please fix",5,1,1.1.4,2019-11-29 10:07:25,,
gp:AOqpTOEbriQeNzdLXf4BBDHeztGztP0aF06QPNAVIzRS0SuqAKEWeKXAJ1ypcqhxnTHNbUi6jVlgtMA6YceB7g,terrance stewart,https://play-lh.googleusercontent.com/-TPmH_c-bk3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-a4t_2vJivpx8mT4SlAxeOun-DA/photo.jpg,It's a good app but I paid for the pro version before the update and now I have to buy it again.... Just got a response about issue rather quickly so I'm happy 10/10,5,14,1.1.3,2019-11-28 23:09:31,No problem! I have just fixed it and I'm waiting for the update to be reviewed and released. Thanks for updating your review and being a PRO user. There will be new exclusive PRO features this week. Thanks!,2019-11-28 23:11:58
gp:AOqpTOF6FM2p7uHlkqbdS8Am5yEohvwxsKUshgE9QURRWRj_lfudYV4L9rL0TWJ_5h_y6oiPJbePwRibOn4fVg,Julian G,https://play-lh.googleusercontent.com/a-/AOh14Gimo7BVV8dFfmwcjw103lQCe0HgWHRnEOCnd6NrFg,"Ok luv the update but some memes don't play and also I bought pro version and it says get pro version to get more memes and I go to it and when I open it, it just says the same thing so fix this, also may I ask can you add ""I'll tell you when you fix this damn door! "" Thank you",4,1,1.1.3,2019-11-28 17:28:02,Fixed. Thanks.,2019-11-28 23:12:38
gp:AOqpTOFcUtObJ65COP7JIDFObWerR8VThN1GeZIRQcmJMgPb5qEJY4SJpgsV-wvNvzRhoegieDvST9CRd6R1RA,Erik lara,https://play-lh.googleusercontent.com/-Z3BRVcqhBhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZCMaKzzH5AgjqxNJs-yCuKNGAQw/photo.jpg,Sucks,1,1,1.1.3,2019-11-28 10:29:45,What would be better?,2019-11-28 17:38:19
gp:AOqpTOGyfB70EYLMOVD5KnTermzVHGfJj1r1BPbg7BUvyXpPNyrechCsfWy1ez_eKnwLu80CTRgPjAqMAX_1tQ,stuartt MCoded,https://play-lh.googleusercontent.com/a-/AOh14Gj5QvfvjJPgWB2z0RlOoO9oW74umW2JA27hHcnYRA,epic,5,0,1.1.2,2019-11-28 06:43:42,Thank you.,2019-11-28 17:39:38
