reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHc-0BSak61qwKkYwzUAWIrZOKEFfhLnRqSHYCG1HArULO-0XayCWRbYhYyC8gWbpOisNRtpkb0pi6JXQ,Alex Vigne,https://play-lh.googleusercontent.com/-pj2EoW1Ji0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKSSUk45iCPbf2meUcKr6P9DIvhg/photo.jpg,Very good point and click game with super story and great graphics. I've played this game forever (at least 4 times) and really loves it. My 9 year old also loved it watching me play (she was 7 at the time). She just got her first Tablet for XMas and this is the first game she asked. Great work!,5,161,1.7,2020-01-13 02:52:20,,
gp:AOqpTOFrryaqAeGWlhfJvp18P3Np9snStyuSOcf4l35HPkalzysN7bmHO7F4_owP_yqUagyCpodAwwtWsqFJAA,TheBlinkstyKrab,https://play-lh.googleusercontent.com/a-/AOh14Gj7Fr3-3a5TyxDgXOwcLmaWJS52DRqZsDtIJTXkPw,Remember playing this as a kid many years ago. Still fun.,4,14,1.9.8,2019-12-24 20:17:17,,
gp:AOqpTOGqiazQ6m9iT-sYt69VMD8QdMa4__3e0O0wgfGM3Po2VssTK_mp1VmNIwpRrcV3NVPV5z-mY6irqxqSfA,trupti pattil,https://play-lh.googleusercontent.com/a-/AOh14GhguzFQAwO9lE95Zlswzx8jk1qwxOVMOF8PDBoPyA,Fantastic,5,4,1.9.8,2019-12-23 05:41:56,,
gp:AOqpTOFqJYNrJzrtIWAPrTBQXvj6cUjDx-x2PLJRmuCJJeSEnKe07a5TLTaEy-KgwpLLhn85-kcF1mghl1zvkg,Becki Sanchez,https://play-lh.googleusercontent.com/-6ebNX8M4UKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2nga7MxZ44bXmsAwC_Lk1VTfhOg/photo.jpg,Love the seasons I've played every single game but this is my favourite,5,6,1.9.3,2019-12-07 14:47:57,,
gp:AOqpTOE47DcnjjRqeNJvAFNOa_obkzet_tdtYRCEFgjpxRl_L7pQr8W8soE_-BSAn2BTHD1RovYKxCZHgnrzbA,Jess Roskilly-Stewart,https://play-lh.googleusercontent.com/-II05IAd6iRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHcZIIX5o_cDGFtgnp45Yp0xZsPA/photo.jpg,"Loved it. Not too short or long, hints available, keeps your mind puzzling the whole way through.",5,36,1.9.8,2019-12-03 14:12:32,,
gp:AOqpTOForra_Ns0puf16AeBaSCpLvy5Q4YOOX3N0s2H-QHHFL4yOn6y1LEtjlghomTMIbkfRm1oez1zKJj5w6A,Julia Moore,https://play-lh.googleusercontent.com/-ScW8Ffywc9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8x_N76b3vMNXVS3G11NEGwGaltQ/photo.jpg,I've played it so much that I can finish it in less than 30 minutes,5,7,1.9.6,2019-11-12 11:43:03,,
gp:AOqpTOGGU14rzSiuSkvp0_Y0r7JRC545rWDG6FbEUVBPy2i5KwEwIcOddCFGjTR_l7uCszLDeGx_2iDRHOBmRw,Karen Dumas,https://play-lh.googleusercontent.com/--eyA23XmdXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwCCpgXcQ0IEAfFXqbF7y8nQRE3w/photo.jpg,"This is a great game! Just the right amount of difficulty for me to keep it challenging but not frustrating. Hints are perfect. Map is great. I love that this game is free for the full game. You guys are awesome, thank you!!",5,97,1.9.8,2019-11-10 00:42:39,,
gp:AOqpTOEXoylZwIrzvVpW7aCg9knztokhIzI8pH-0cI_8IvzqD27nQUh_NXGJbN7-tMCRx0H6xwQwxBSa1PubKw,Natalie Bickerton,https://play-lh.googleusercontent.com/-DMyS-avOcdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA_djaWHJqt4Lg0ikjm2BxIFfxzw/photo.jpg,Great game,5,4,1.9.6,2019-09-24 05:43:19,,
gp:AOqpTOHVs8TQTopyvQkG4Zt0OM3rQ1Fd6nUkgFVT-Ht5z5AEGJkSDvpk6So7xnEZ2fn2gUVS8B50zbc5sW6uIA,C Washington,https://play-lh.googleusercontent.com/-DGhz5Wfc4GE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1g3hDKoDcdPT6mqXsv9sU2hFRIw/photo.jpg,Great game. It was really hard. Especially with no pay to cheet option. That was really good.,5,22,1.9.6,2019-08-06 00:14:10,,
gp:AOqpTOGJ21G5CEDgBX09Sx_AK-xrIODNHsDtLI-rkajMBu6LYO4A8v5vw-LSY8mheIIIS_TzfTV9uC4Cx7yqVw,Nawallz,https://play-lh.googleusercontent.com/a-/AOh14GioSwrAZx1XGFXq-SiEPmhxUTN08rZX_hHAEGZjKQ,Great game with a nice story and beautiful graphics but I feel like it's too short for a paid game. Still gave 4 stars because there aren't really any other negatives.,4,52,1.9.6,2019-07-26 02:05:04,,
gp:AOqpTOFlyMWy6f33L3vhoWKpHzuB8WPDzpygXuE_Vq9jHagGGg5hgmzTNN6es1k-6WPMfpdPPcnZ1W6lGVxZHg,Erkay Sav,https://play-lh.googleusercontent.com/a-/AOh14Ghasm1VUmvthdpIIjWLfvcg7VzR280-qlDteniG,this game is literally the best game ive ever played! the story behind the game is just so good and it never gets old! definitely 5 stars worth!!!,5,32,,2019-07-17 08:30:55,,
gp:AOqpTOEak6pFEFh1GN_igvpuT5sWqYBuoelhb3ySP0-6ayAgDqhLM5wVt9vtofbHL1YE70CCh193Juqu2YxuQw,Kathy Butler,https://play-lh.googleusercontent.com/-zQmxPUJNg7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclktrE2x6YVKln-U78XkFIvgvEPCg/photo.jpg,great fun . enjoyed the challenge,5,12,1.9.6,2019-06-29 14:56:31,,
gp:AOqpTOExECBjkG-jmDiZ1A0hoH13O-HtLEucHSx-KPeRW7UDs7YLs558WAs9eR4rmwpqQIj-N3WbifSsNbGP6Q,Yasmeen Ashoor,https://play-lh.googleusercontent.com/-2J5jJQbuh3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFNZll6gXvl8S0Sp0SO0q95Svnww/photo.jpg,i really loved the graphics,5,8,1.9.6,2019-05-25 00:37:04,,
gp:AOqpTOEMIu9ub_llKzFhHljkL6hjjxjpBiSNldONfYBy6IyGekXhPtkMUovpJ6NsrVpY8TxZgjJ0PqXiR1Axmg,Gabriel S,https://play-lh.googleusercontent.com/a-/AOh14Gh4uoeyM-OkD3rwPdE9htKtKol5cenymeobVDRL8g,loved it!,5,6,1.9.6,2019-05-17 21:26:42,,
gp:AOqpTOHRpWU_8CevXUz7kIPPnuEy0YMWvjjvWmRdwSv2JfApzptsCXZpIgSpoMclflcWHf61y2EwDGr_nTnZVA,Beth D,https://play-lh.googleusercontent.com/-CjJf7c1K78A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnww00g9IBm1fHSX3fCFfvzWesrHA/photo.jpg,what happened to my game. I lost all the work I did. android Device Samsung s9,1,23,1.9.6,2019-05-16 07:36:22,,
gp:AOqpTOGuxpfJoiUnsUPgCzTZjfeRNkMLvvp2YT-vE_VbO_ydJ3a2JlCAuL9XdBrd2yt0tCifjh0JFwusSOkjOA,Micah A,https://play-lh.googleusercontent.com/a-/AOh14GjVtvG2N3kKTArni95k1QewxhhYbQ_kccbpgQ9KhA,"The game was not very fun. It was really short, and the only challenge in it was waiting for the hint timer to run out to get another hint for the very unintuitive puzzles (the hint timer is 10 mins.) The graphics probably look better on older phones with lower resolution screens, but on my high-res screen they just looked blurry and unappealing. Definitely not worth $2 like I bought it for. If it was 99 cents like a lot of the other reviews said, I probably wouldn't have been as harsh.",3,209,,2019-05-02 12:42:26,,
gp:AOqpTOEopLhqXCJ10MmWww8YgLXVsMiW_XSWqFvauBSWKsAujtaP3AHc9-SeRoKaBS0UqQDgWwaPppBqzzWsRw,Toby Jones,https://play-lh.googleusercontent.com/a-/AOh14GhzqVu8q8p_oemu6yuIkktQOemZr5ACGvhLrOZ-org,"Pretty easy but satisfying. Good help system and map. There are a few items to spot, but no hidden item puzzles thank goodness.",4,24,1.9.6,2019-04-16 15:25:13,,
gp:AOqpTOGdaNfnGXRElp_JgjVtpuqe8KSVe70IOfGJbHFcbjSvwuIUrdA9vXNHTNaSA7EivCpAKGS3TUNxFXLWlg,Rufus The Hunal Prophet,https://play-lh.googleusercontent.com/a-/AOh14GjSzuPzdwhGJq2BtyDEZFfrsMHdN3gWDlURKfXJ6g,"I love it, I remember playing it when I was younger",5,10,,2019-04-12 19:23:46,,
gp:AOqpTOGwx5x7b8rlPjhBa_r6ETuwTbQioeN5fJ9lZ3UsfGMnTizgGbkmfgO9Eny-SoIUiNWq3XHDVl1sE-Drwg,Alfie Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhcCJvK3qRSPSEvvYLskK1k90bXGJQuP3UoNolqkg,"Best mobile game ive ever played. great story line. great graphics, very unique and challenging",5,19,,2019-04-07 16:38:02,,
gp:AOqpTOEqKLwqbEoNXrdiLqpvnPWLpzXj0TOIUpMP-IrzRRExst5Ftb1MVpKQMWpk1S4fvssIcgjVHbbYqY4T-A,mandy Lott,https://play-lh.googleusercontent.com/a-/AOh14Ggm2bZHunnWDXV5TT8VEEPSlDLeErZ3jpFnppQUYw,got charged again when purchased and played before,3,11,,2019-04-06 20:48:08,,
gp:AOqpTOE3sAfmiirynmbPQdkrvVHbvS2rh-4uslMGnvB-eoBpve9G8BwnZBZYCLyaKuHGb5Zz9yocdjdcaCbe0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No. 1 game,5,8,1.9.6,2019-03-10 04:17:11,,
gp:AOqpTOE1WKv44yE40JHghWZbhZKI-lturSXkt5Glu0rbtPOjrAQ-NSGP7ob5JIvQymGsotyb2Kmxvp0a0NcSuA,John Elkins,https://play-lh.googleusercontent.com/-0x-B64SRQGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl12zBF1dBg0fq27N3or6VRzRty-w/photo.jpg,was so awesome to play,5,10,1.9.6,2019-01-25 04:21:42,,
gp:AOqpTOH6Vj7dM65rNWEzpzQfIHDT5ZEzAGE1yq24eF8pNfP1F89s-z0pAbYhN-fl9eSZZ_C4i3gxm5Y4FNT8pQ,N M,https://play-lh.googleusercontent.com/-B0PZ99SGdXE/AAAAAAAAAAI/AAAAAAAAJPo/AMZuuckSE1UOpA4dBpeBqCRLHOUZEv-sCw/photo.jpg,"Creative and fun, loved the seasons changes too. A bit laborious to navigate between the numerous screens without some sort of jump feature on the map, but I still loved it. It is not short, but I still wish it was longer!",5,90,1.9.6,2019-01-19 09:08:47,,
gp:AOqpTOEq7M2-PekMJUv9epY9NgpMaSVIblVz--w2YxwVU_CzJ-CGTd7IyURo1iRhvAXxaYW86O5B_b_Fc_TOYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2018-12-17 00:14:00,,
gp:AOqpTOEnKwdZwj-MyYsfhso0w4KEEyJqJAvz9E8OflWU3qiM8J9Vp07tcQH4Phec22pWcAOREaOu5tgRY_UMGw,Patti Marshock,https://play-lh.googleusercontent.com/a-/AOh14GhHdXFl265h7x6BygYC4HxtGuviflLiQHnGCYWG,Ugh! No sense to this game at all. The map is worthless. The clues are unhelpful. There is no story. I'm leaving this review so I don't forget and try to play it again. Y,1,37,1.9.4,2018-10-19 23:16:36,,
gp:AOqpTOGKcSKozMFDPek9J5rotlrpxwYI8LeEGpQiCRPK63Q041KDo4bjVIrSsjBkwLW32AdVmzauHJAJ587o5g,Anand Singh Premsundar,https://play-lh.googleusercontent.com/a-/AOh14GhY6CaIVFQXpQ2bK5Oy2XSPcd5cV1Qb-RIyg8Xd2w,Good game,5,0,1.7,2018-10-17 19:47:31,,
gp:AOqpTOF1L58Gyac2UUw2iE9gRe7lQEaepc-Z4krVr0rX2c7bLdbHcPQTzzbPD9owcw7O2tpI7h7w9fIlI2wo2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,5,5,1.9.4,2018-10-09 16:05:53,,
gp:AOqpTOG3e4nvladtx1MkM8fle77kQgDn9bdQC_XMJp3_UYSlRhUkSfomgK5u7P2UcEmpBMpU6cBBpUKd2--S4g,Denise K,https://play-lh.googleusercontent.com/a-/AOh14GiwNDQCtPniNVj2J9xtbrYh5ofVGpMJzkte8G84WQ,"One of my all time favorites,beautiful graphics,season changes are unique and add different challenges.",5,18,,2018-09-13 22:12:01,,
gp:AOqpTOFliE-IGr-bREtgIIf-9VrGYGZW-uFE_X6OGxclfRB9WjTn0tvHZxQbVoCEPZQfUZms_TwV_BNYf7vAKQ,Tammy Davis,https://play-lh.googleusercontent.com/-EP1I8JC5C6I/AAAAAAAAAAI/AAAAAAAABX0/AMZuucn6dGy3C2CkNf-rEFV5WiBOFKrI4w/photo.jpg,What a rip off don't buy this crappy game booooooooooo,1,6,1.9.4,2018-09-06 03:11:26,,
gp:AOqpTOGcGBgITDLp4z3b14WvI64sDjH3N_K8A0cEDpyLb9mbQNuEG2XMD2cQ0ppDlEm8q7M4oTiCmPhcwq6c4g,Natalie Varnom,https://play-lh.googleusercontent.com/a-/AOh14Gg7Hehfbg-M4KuywyYtmlue7LpdlVfJKVYr0LBi0w,An absolute excellent game. Totally loved it! Loved the magical change of seasons and storyline. Beautiful graphics and very enjoyable to play. Well done Fire Maple Games x,5,11,1.9.4,2018-09-04 15:32:37,,
gp:AOqpTOGusYhnPMwiLMSfHa2Q2Wap7LP-ePeWbz_19IL_TDxJNF6ZtYC52ECgU5pt8EvzMs2Ogp4Pp0mkS5KI5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good but t hard,5,0,,2018-08-16 11:31:31,,
gp:AOqpTOFvfdxc97ud2ZGApby0W6XO6bAPSy7Bm3RLiPHgD47duJvKZQvy4wtCprUqZn7dJYxao2rPgPNQxl9phQ,Janie Hotchkiss,https://play-lh.googleusercontent.com/a-/AOh14GjXoALLhZq9YGCLitG_KQF44tKajh6CZcN25Ah6,"Good, but not great. Travel is quite cumbersome. You get a map to refer to, 
but you can't fast-travel - you have to take the long way EVERY time. 
Without the map, I'd have gotten so frustrated, I would have uninstalled, 
and I love how complex the Room games are (which you need to play - they 
are beyond awesome!). But you spend most of your game time running around. 
That gets old fast. The puzzles are mostly well-designed, but a couple are 
rather arcane, and one, I would never have figured out without a hint, and 
I'm not talking about the buried item (either finding it or opening it). 
It's not overly difficult, but there will be times you get frustrated 
because a good solution just won't work. You have to solve it the way the 
game wants. And you can't solve a puzzle without getting the accompanying 
journal entry. Gorgeous graphics and good music. Not a bad way to spend an 
hour or two.",4,22,1.9.4,2018-08-15 23:21:08,,
gp:AOqpTOGJqgPP8YyDpKwI_iSwzP7XDmDFbC2FjrHxA5Y1MQwzYCwarqd9yTOsLqv8Zp4TlgXod9l1eoiNgCX1vQ,Sarah Wilkins,https://play-lh.googleusercontent.com/-eUDMYFmZkGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ22i-IbqJ99_dyHBU0fPIg7GR7Q/photo.jpg,"Better than I first thought, would recommend to all.",5,0,,2018-08-02 14:37:01,,
gp:AOqpTOEj-SAaJddlPb497WI8Xbtvie-Kiia6HTH-n1khvR6gsE2T-1q61Yr7i6opIuGJbWR6PrJO1sGs-a0PYg,col bateman,https://play-lh.googleusercontent.com/a-/AOh14GgxuJEyUE7n7N9BezK_gdFIu0wOYwmiGzsehKJZ-A,It is a cool mystery game Thanks,5,3,1.9.4,2018-07-18 13:11:05,,
gp:AOqpTOGA9HAoHZ1mV8EMT5dmWuHsVU89RiB1UD--P_62NSi_vO8YyvWnmY1a9QEXRTHd00dGKvcrbTaXBaz8LA,THE LIFTING FREAK,https://play-lh.googleusercontent.com/-Fp5hi7oaYcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJVcEy48Tdn7M7m3opb_VqWY7G0A/photo.jpg,Love it was a very good game 5.5 stars,5,0,,2018-07-15 10:38:07,,
gp:AOqpTOGFnopvXdOD4tqmH_0KhdZpgknaXQpmISch6oZ4EaF3Z1j2JCYFBgt9PO-v4CuP-5DyTaKuRXzd12pO7g,Stacy Lynn,https://play-lh.googleusercontent.com/a-/AOh14GgDdJrUlNtLky6OcKud1IwZpZipy4ZXGUK3lboy6Gs,This gave more headache than filling for tax.,3,1,,2018-06-16 19:14:57,,
gp:AOqpTOFmSF7suMM0oWSDXI-0VISKwJXFkZavYukJoZjsDJou6mi8NbuHmsEbr2ESiUFwu2bsDnfwe2wzNxPmEA,PDP,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZezN5w-8s__EjotJ8t3I5mSn8KLJEu9CBDI2Rg,Wonderful game once again Fire Maple.,5,3,1.9.3,2018-04-17 17:37:37,,
gp:AOqpTOH-d4fd6vlDh0d9c6r3rzJut1SyI5hItK6O6syPwCpjXdyJD-IcuclPL9bizZrBfYNJAglG-qU4Ra9dKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Initial thought... boring. But then it became engrossing. 3 years on and it's on all my phone's,5,5,1.9.3,2018-04-10 14:17:35,,
gp:AOqpTOFkc88KyyWk1iFcVY3rqS3BMXLnvn2UfQ5S7FXk_qYnl10OSwUvwQnVX1mETRP5xisZZ6t4C5lzR0cyOw,xXFIR3-_-CHAMPXx,https://play-lh.googleusercontent.com/a-/AOh14GgaANAiYNptfvbwasZ20pXCpjdTyXv-81cdP5dn,It's a great game but on my phone for some reason when I have too many items and I need to see them I can't tap on the green arrow because the bag us in the way. Overall well done in the game making and I do rekamend people to play this game.,4,0,,2018-02-05 16:56:02,,
gp:AOqpTOGZRSRq5jeMxN-RnTSqLmcE0H0XNa7YXmbFTSXtFCDlO4be5zX62SaIQAi5DBKWvNj94Z4BMrj5vqzHAg,Lee Coombes,https://play-lh.googleusercontent.com/-ftGQjvZ_PTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3_D8lSLsqg4Mn-0Q_wvPLEz1vBA/photo.jpg,Really great game. Think about buying the collection as cheaper and well worth it,5,3,1.9.3,2018-01-23 17:33:04,,
gp:AOqpTOHo8j5hg-diBz1GoLyp1R6lCiuEj0Jv0Jc0GkNyfJ1c94z9rRnKwr3eecqjDqhcZRH49pDXudYBJiPbqw,Patrick P Smyth,https://play-lh.googleusercontent.com/a-/AOh14GjQOMoMB9K3t_MWpasRuLSwvFlResHEICqwHD5ldw,Indiana Jones would never have this amount of running around or if he had his heart would give up. It's a clever game I liked it but the winter summer thing is stupid as is all the running around. Headache stuff.,3,8,1.9.3,2018-01-16 11:45:49,,
gp:AOqpTOGkTK_2uKZC0WxQrlXp_s-YeojgQYnSo6Z5sS902aOx_zlBZL2Yy7_6DJsjwSGhGpySssULRZpR8N5M_A,David Russell,https://play-lh.googleusercontent.com/a-/AOh14GjPBOhvCJCNFvGUV21dSybP8XEjF_By3HsdoIjy,"I though the game was very good.  For some reason when my inventory had more than six items, I did not have blue arrows to see the other items.  I had to play while not carrying too many items at any particular time, which made it even more challenging, but I was still able to finish.😊",4,6,1.9.3,2018-01-07 10:33:16,,
gp:AOqpTOGWqghplMEmkGdJuKuTojVEM4A8itK8tkO6mRcqmsqTIjMV9vPPFtGIw0vkMVwXhKfYdAkSIH03LDBr6g,Marilyn Fauguel,https://play-lh.googleusercontent.com/a-/AOh14Gi88yLKg76fqBSIRF_lInAeT301A-CZdcrokznMdA,"Brilliant game, fantastic graphics. A magical adventure. Need more of these type of  games.",5,5,1.9.3,2017-12-28 01:31:31,,
gp:AOqpTOG-2DhC69xNrrAmAWQGb3GH-0OxIRkGMehHFhvpHVHwrD6_CXltfVPzVCaK_pWeRbtVSKbKp1GOTRUgrw,When can I go to Phobos Roblés,https://play-lh.googleusercontent.com/a-/AOh14GhVP-XJX82KZWEE3pxymRpbKIgXhl2oIvs2AYGedg,Now all of a sudden i should grant access to my external momery card!!!!😠 this game does nothing more than point click. No real animations and interaction.,1,8,1.9.3,2017-12-12 07:43:57,,
gp:AOqpTOFso9q3WLP0kX1gSGuFG9f-vFtCFOtA5XCYPfVELvz2Izgjk5TCKH76eURZsTlPoHUue5so2f1gcoDOKw,Dylan Travers,https://play-lh.googleusercontent.com/a-/AOh14Gjx5Fu9y82AG3dlTPcJxw35EPGLw1fJJaHi5ATN7g,"I played this game a few years ago, and it's stuck with me ever since. I've been a fan of Myst games my whole life, and I consider this game to be just as enjoyable and beautifully moving. I'm sure I'll be replaying for years to come.",5,0,,2017-11-28 01:01:09,,
gp:AOqpTOGpoFT1mlD0AGEln11pk4U0I2c9PYwUyrxGzRMADlMo5_Iq8lTAY0YMwfTZWnSHOWopTFm9kkePWdziIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Lost City is among the best of its genre (my personal favorite) because of its graphical beauty, immersive seasons, and delightful soundtrack. It's a cohesive piece of art with high replay value.",5,6,1.9.3,2017-11-24 00:34:36,,
