reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeGut3VQPZo9HVYpn5ITJyUsV_UxKVbLtoPKA7hwKEHJalXUXQqZZzQ-D-HxazMIrPGXWj2oAWmgzpFA,Ani_Bananni,https://play-lh.googleusercontent.com/a-/AOh14Gi2o3fSauik0-iQO-x_0PoxEIot9_8iejzfzY0ORQ,"Absolutely wonderful app, especially if you have art block, this app can give you fun ideas to create",4,0,2.1.0,2020-10-18 08:30:08,,
gp:AOqpTOF0ryJI3OsFs5K7bT45JEhNxeDNjgGYhbEg-1w41iSFREySK-avfw8yrm5G_p3RSMAcvNLyTxXBMUgAQQ,Bukukie gaming,https://play-lh.googleusercontent.com/a-/AOh14GgIJh2lWT-oI22c7mBOpP_ciKmmwm8n-AT56QQn,Very good,5,0,2.1.6,2020-10-17 10:38:16,,
gp:AOqpTOFw5azHu0ewuqsItSGGp_ghcNfHMuUpys1Jn5AuYtvt2IEn_wEIOKMREm33atdLtj_VQ6WVc3PsA-3ukA,Sarah Daniels,https://play-lh.googleusercontent.com/a-/AOh14GjqgGdUnV-5hM3r4lPpOicLJ_3DGhBKoaxTg3TYmw,Love this,5,0,2.1.6,2020-10-15 15:02:57,,
gp:AOqpTOGfAECLSHLhkaYH3bWsPv24CevVbQ0lyY1pE4RGQHrgP4_QYJaIl1RElmpVTYxKR6XbyJIuNQvqW97rgg,Joseph Burgess,https://play-lh.googleusercontent.com/-28cnSC7FBmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFS6XVy91RW5FXvxhhDG3cQ19wSw/photo.jpg,Awesome game. But i would love a button to view the previous prompt. And to be able to save prompts within the game.,5,25,2.1.6,2020-10-12 08:41:05,,
gp:AOqpTOEAZTnhm19gpcY0whClhe7_mO8UG3ACKGcAXnQ7-PjmDfDgiDtLHDuS0rftp7_ZC7gnnWKgjheV4KICpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun nice job Jazza,5,0,2.1.6,2020-10-09 12:48:33,,
gp:AOqpTOHnbaFCrnUb5GOeAPMVHPgvxlipC2NuDwdHW39t8gqOxjUpRLPZzjuXzCfLAGU0GHFruG9U8mcLl8zzDg,Zizi Taylor,https://play-lh.googleusercontent.com/a-/AOh14GibvpeG5GA6Ilw3nKCy7xr_a01AGoavv9udR6SOWQ,Really nice app for art block,5,2,2.1.6,2020-10-07 19:27:30,,
gp:AOqpTOGWlbuhF4yLCCoVKpteEkaueziv3xCwDkAnapnEWMc53Hx6IefJrnvCsR600aPVQOmMFd-_w9QkHxvQDg,Matt Burnett,https://play-lh.googleusercontent.com/a-/AOh14GjIEDJfl8bcayuXnfEzuWhgGFcwnIDOIVwZ8PBYQw,Surprisingly powerful,5,0,2.1.5,2020-10-01 06:08:18,,
gp:AOqpTOF_ONtQHr4__NWrrttJBRQGtuEIkvJ5Cbay6-27LKB7H9BjD2Rl3OpfUTs6hKffhlnyv6R2M5SUwmOEvg,CPW Wrestling,https://play-lh.googleusercontent.com/a-/AOh14GiQOzfVT4B_2qeIRFEW2ow9rH_mLvo7lkGX7b6J,How do you draw,3,0,2.1.5,2020-09-23 05:09:10,,
gp:AOqpTOGtT6C1gAQkI8alWe5Mkh6w4yjSIdYYRsAz3LIJ6RqnfXhYiH4icIBpeUPoCzsT4dyn0RwlvjjOe6qpXA,Xaryen Maelstrom,https://play-lh.googleusercontent.com/a-/AOh14GiFd7KrxW-m8OcLD-IZST-YzoZtXy3ACjzktJZcNw,Almost perfect. Easy to use. Fun to use. Only minus is that there are no digital color representation. Would love to see a similar collection or addiction of hex codes on the color selection. Would make it easier when using this app for digital art purposes.,4,17,2.1.5,2020-09-17 11:04:16,,
gp:AOqpTOG5xj7hLBnJX6yrZnQEzP9Jf8bQx2iKHlFel_Ut5-JyEKur6et_YIigCaha5kZzyx6TN7DzrK5RU_gp3A,Valskorg,https://play-lh.googleusercontent.com/a-/AOh14GiEnhGfUNnH9EkYDOIyIDWpK6hwPLkZZ_t0ouKANw,Too descriptive to actually draw anything,2,0,2.1.5,2020-09-08 21:37:04,,
gp:AOqpTOHMI8v0149tn1gPzqzTGYoJlNaI7PrPtBN1Uagu4YeFMQwzy99NSQDpIbQxTS7uuL_wVksuCiMmwevYBA,JustGameBooking &Looking,https://play-lh.googleusercontent.com/a-/AOh14Gg8-5U4XHW5lQfGnAlLJM12bwOAB9ftZGkmsDn0qA,Please add different languages,4,0,2.1.5,2020-09-08 03:48:48,,
gp:AOqpTOHIne7rZ-ATouKMjrlzN92FnBqVkSv33RKTS0dFLjTdRq1_DOVc4HHHd6jRkXf53JtmiJCjG2D64wMhvw,Tara Rodriguez,https://play-lh.googleusercontent.com/-bVKuCi5AIAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke05B15o_vDi7D5UXmPF5WsQsDoA/photo.jpg,Please add ohuhu markers thats the only reason i gave it 4 stars):(:,4,0,,2020-09-07 15:51:59,,
gp:AOqpTOHqxav_B69nxXEU9Ax4mXw00l9lIzCwZaPTO7h-S4uWjrwuuAlZ10r6nxiXu_ojUpgp9d8R885wh97yRw,Night Wolf Productions,https://play-lh.googleusercontent.com/-fIfWQQGS9Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljF4ojDUDJdnl9oslbB7M8qQXCNw/photo.jpg,Great starting artist,5,0,2.1.5,2020-09-06 17:59:39,,
gp:AOqpTOHmbA2yyod6jaNmdeQcVr7hmk7cuuO0ZhNZ3SmCm_lBNN4j99PjS5c4ReE8VXxZSbyKB_x0R3DhbRCPig,Kelli Rushing,https://play-lh.googleusercontent.com/-gxNDmHSGUho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls1c_s2OabNoyLfP8pflWwZlxZkQ/photo.jpg,"I wish there was more variety for the art products you're using when it comes to colors. I don't have any of the markers listed and I'm surprised that Ohuhu isn't listed. And having any color be an option would be cool since digital art exists. Other than that, it's a really good way to get optionally timed art prompts that'll help improve drawing skills.",4,16,2.1.5,2020-09-05 07:27:52,,
gp:AOqpTOFX0r4xoZVC1fHuqipmWjICJTavoYnAKGk0K2x-uiU2fTFR8cQY_1A0b-YBaR7INJbC5Fa7o-R36W4z3Q,Jai Vaid,https://play-lh.googleusercontent.com/a-/AOh14GjA24DI8q0nWO_ZHKk4i-Y-NLmGH0ZD3Ru03TUx,Awesome job jazza,5,0,2.1.5,2020-08-30 19:01:20,,
gp:AOqpTOFt_5Rq2WsuSl_FN_Ow4zMzzGjsbT62ZCo-Qcse7vEE6ZBGWZ6meGIzPOfKjJxJAx03FfVADcW47WTZdA,Letrosezburn 1,https://play-lh.googleusercontent.com/a-/AOh14GigT1W-bNBT-IXm9ZZvgtuRVJfgODTqW1BSRl5a,"I dont know if I'm missing something, but I do not see a custom generator which is the reason I downloaded it. I only have 7 options on the challenge mode. Where is the 8th? HELP please. ALSO Color challenge is disabled. Will not work.",1,2,2.1.5,2020-08-30 12:42:14,,
gp:AOqpTOFSd3uXjtZU4m_S9COc9d9vgh97jiBNj5iDiSN3YVLdZ9rLPNxoGlxFfCANhQePd4H6SigRnseZHOtHjQ,Andrijana Bozovic,https://play-lh.googleusercontent.com/a-/AOh14GgCEQkFhAeQOhBNS1nYNzqMc1sRQJz1CB6SsT1g-A,"Love, love, love it.",5,0,2.1.5,2020-08-27 13:46:55,,
gp:AOqpTOGSVpeWQ-St3PqljHAdH6MDOUZ5Z3u2X78rXqj4_2or1pDWPZKYR-SnbZCkzhKrBs6BbSQiSbvuChrEDQ,Landen Parkes,https://play-lh.googleusercontent.com/-ihvQ1MjIEy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn6PICBZcNIru0miy2SlSqCVwJig/photo.jpg,"It's so hard to find a good random character generator, so this fits the bill perfectly. Love the app.",5,2,2.1.5,2020-08-26 20:05:26,,
gp:AOqpTOHwVz6ySumJRkb7k_9Z9_-iLABQnWeERABDs8rGFtSgTMwlyNPOPWTeFJ0yBpyUfViaZwOFjl5RtZftRA,Lucas Muradi,https://play-lh.googleusercontent.com/a-/AOh14GgqIwzoQkvef920_GZnaAXoklBv4HJsHigYlI2QCA,Lov u Jazza senpai ♥️☺️👉👈,5,0,2.1.5,2020-08-24 10:43:00,,
gp:AOqpTOFdDF80law0pzrW2QLbe2wxCciIM4LrMv7oCLsE2iZ9jBjbVyTtjRaL6M6JU_2AKlkSVQakeMW4OzosFQ,Bloody Dream,https://play-lh.googleusercontent.com/a-/AOh14Gj2S_Knb-NHey1LM53twknymrzkv3LE5M0d9-gY,"I realy love it, it is so fun to play around with all the different options. :D Waht also would be awesome if there were a ""Digital"" option in the material section but i love this App anyway <3",5,2,2.1.5,2020-08-22 11:10:33,,
gp:AOqpTOFX8OB0yzdS-SUjJSIjLYs2E2lc5whyu2U0v7_0P_TzM55nStzoZ40fOm6aj3-Nzai5dMsjhoAbevqfeA,Crazy Derpface,https://play-lh.googleusercontent.com/a-/AOh14Gg01O6RvWvOe71MbVDxbDFgJgVgkeuAGvRh8HypZw,It's so good,1,0,2.1.5,2020-08-22 08:38:12,,
gp:AOqpTOGW-PrM12Xv0XRzj0aPOuHBw0EXSCkLK5fAvtyfWy4qOkYBkN4C-DTuC2PUM0GOYNBcNdmjmuu0qafhxQ,Lorena Norris,https://play-lh.googleusercontent.com/a-/AOh14GjzW8l1dOjiCBPkrPS3q30qSMyfAz2Q11ANVZsJ,Amazing app that helps break that artist block.,5,0,2.1.5,2020-08-21 14:42:04,,
gp:AOqpTOHV_B9QmYVkWEhiLsmTW2jr3UadjLNvayVolk1ktdM8KBLJarIWKF08_vmxgllkiZ_uEeJ-UCKam3DhrA,Randi Coulter,https://play-lh.googleusercontent.com/a-/AOh14GicZJpjs6k0s2LTvRU4_cmNai08OW_771RPdMJk,I literally waited an hour for this to download. Its a shame cause i really wanted to use this to get new drawing ideas,4,0,,2020-08-20 04:13:15,,
gp:AOqpTOHPQyRde2iMWNDcSbwd6cZE3D0bm2OofSYw0PNB5piaECD7Qvm1HMUmwPoOkjDcuQ89sM_R4gM3M2d_7Q,Hueclouds,https://play-lh.googleusercontent.com/a-/AOh14GhHltC7Z0NfwlEOkKih0B54MXTbmHndNCaMTMymbg,I personally love jazza and all of the work he's done. This app is everything and more ! I love and recommend this app 😍 👌 to anyone who needs to improve character development and challenge themselves by creating poses and new things they never done before. 10 out of 10 stars 🌟,5,24,2.1.5,2020-08-19 16:05:40,,
gp:AOqpTOENUf9YS3DMkNnbtkEz_fETzllxtxDKa7v6K0xuogX7vOMkNuk6PlGtadcN76-dzvbMeFN1Lrwl0kn71A,Rabbit_girl 13,https://play-lh.googleusercontent.com/a-/AOh14GjBfWLerGBrMwGvwtt2ccv1WIY40XUpfy3MtkBW4w,Its amazing,5,0,2.1.5,2020-08-18 10:54:29,,
gp:AOqpTOEuSYgPcGBR1EJHqXrK3yAcYr3gT_wh5G2mAxv6hb_W99WbDb_7E2gd5F8IF4bgW8Gt2tZqXCEtcAQh0w,Toothy . Monster,https://play-lh.googleusercontent.com/a-/AOh14Gid1wQFkTaun_CQE9TrclQdkobqqb8gDPeEdhiYFQ,"I thing this is a good app for artist who have reached a variety block and are stuck on drawing multiple designs. So far it's pretty rough for me to draw exactly everything on the challenges but I hope that this will help me stop drawing one thing over and over lol. Pretty good app and love the YouTuber who made it, they help me feel better about my own art when I think it's trash so thanks Jazza for helping me through your videos and this app!",5,54,19,2020-08-18 00:23:01,,
gp:AOqpTOG26vec1AhOeoJz8iUssH7xhXJRwVgmHh_CJpDTe0FhjuFkkRJZYAeIfehHKcv5D4OLVvwrKd8TC4QU-w,Kalob McNight,https://play-lh.googleusercontent.com/a-/AOh14GiSDSwzhTVO-ac5lBRRLyVy37fUFa1X3PIULUBbzQ,Good,5,0,2.1.5,2020-08-16 12:36:14,,
gp:AOqpTOHYTdY4E-xwIj_spxymPe4pGCOYPJQxfQXqQQNn38ByCHVl3aGMB8KXDXWrbF8YMnxvoPqf0X8ixd1Hdg,Joshua W.,https://play-lh.googleusercontent.com/-ssFjzm8GmBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPigOxgakCZrr-sX3nKlp8PVNzXA/photo.jpg,This is the best app around for figuring out something to sketch or draw. It will help you find out what you want to draw in detail. Check out Jazza on YouTube.,5,4,2.1.5,2020-08-14 19:21:09,,
gp:AOqpTOE6YZ18IWF2hNUbxP_GzzmqrnYm4AjzmHmD_YRWXhei2NxyLFWK7RA8Z7j3OZkLswDFt97__HH7X3dxpQ,MOLLER m,https://play-lh.googleusercontent.com/-2Pbu3Fz3iXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4iCHD_pgFMXGFKBFUvrdDzjuOyA/photo.jpg,app is so slow as to be unusable. i was really looking forward to checking it out.,1,0,2.1.5,2020-08-14 16:39:40,,
gp:AOqpTOEoH6wZmhjMHQZGeWSebVp_hTz41giEWACk1dqXJ8Cy3A8uVn9vl1wtj0jwW-Db2O4Uknj2ZRMHzbjeUQ,Zero Killz,https://play-lh.googleusercontent.com/a-/AOh14GiRzdOOnLNBY5gRkVGXp9vGxNRup4QuaOrWq-gGSg,really good ideas definetly going to use in the future,5,0,2.1.5,2020-08-07 07:31:56,,
gp:AOqpTOGNxpueJh8OJ6ifMemHnmRKJ6obTpTiJ9Odk_4ahm0Y_VbdmLpazKuWY7qjlswsHM6VN_bNSLLEyMWLsw,Courtney Greenan,https://play-lh.googleusercontent.com/-Np1ThKNzNHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjhm2nMwCFl-EGoSp8slKx5oE_qw/photo.jpg,"Great app!! I always struggle with finding something to to draw and by the time I do, I don't feel like drawing anymore, this app solves that problem. The challenges are really fun to do and get you to think outside the box. I love this app!",5,18,2.1.5,2020-08-06 01:40:56,,
gp:AOqpTOG4N-F0kuiFCp8vghs3eyI0E1YE3yn8jM7q3oQ3XDyL5X6cPV7MMtjYNIyg98r_BSjdb190DPDN0HOHsQ,Macy Field,https://play-lh.googleusercontent.com/a-/AOh14Gh-9sLyftHJK4JzvAQ3hEHVWWZNtnsQESBIeA1cZg,"It's so good, so many games to pick from and great to get through art block. The only problem I have is when I try to pick my materials for the colour challenge, the thing that pops up glitches and keeps disappearing and only certain parts will reappear. But thats my only complaint and no one else seems to have that problem so I'll say its only me.",4,30,2.1.5,2020-08-05 01:22:44,,
gp:AOqpTOFjdMD1n00mwSGnz2yV1fQMhjlqAIHDtkfl22YuSV4FgG7C7JS1ah6_swekhkA2lFlkcZOsjk-FzV0uuQ,Jack Branchyy,https://play-lh.googleusercontent.com/a-/AOh14Gg0ggW6CUSiW_ByAkrI2BiS_a4ZvhzDHUeAnsbAwA,Very fun app gets me creative,5,0,2.1.5,2020-08-02 14:57:40,,
gp:AOqpTOErOwMHTfUmV_UmFsLD6G1AbkYOntwVxNarMicR-tjVU_8Im25H6EMjs4enNsnjaGrBjwlr7SmqRhougQ,B Dunphy,https://play-lh.googleusercontent.com/a-/AOh14GhcQU1NQGKWFKuVLmorvG3QMdEkDv5J_O7ml4f2,Fantastic app. Helps with artist's block.,5,0,2.0.9,2020-08-01 02:16:03,,
gp:AOqpTOF3kQdbYivMKh40MGaOaaGPcWrenAt4ZW9sHFtLF5tYRSy_5gfaz3KAz1AtxaW-Z8gn14hoOacdrCErfA,Bensjo Bensjo,https://play-lh.googleusercontent.com/a-/AOh14GhZaOTbTdU5SqQxh0TLFaBbgZADa4U8aXIiK98a,This app always helps when I have artist block and it is just real fun to use.,5,1,2.1.5,2020-07-22 18:23:43,,
gp:AOqpTOG5GsrVGmkVOstgnVGVuct8xgmvSbK1gYFdNyN9So6qZG2W0hu2RN7QsqvQKqISfkjEFyxJh37G5U6_BQ,Artist Of All Arts,https://play-lh.googleusercontent.com/a-/AOh14GghUMhr8Cmh-yCh2fQAnexa84FqZjhxgR8aEFXZJg,Only human beings in this app. Could use some alian/other beings.,3,0,2.1.5,2020-07-22 14:54:40,,
gp:AOqpTOFdZ9BezY-7tIfR9KsR9AxSqCiUk5zYaF2A1xG8AtsEcQIdywSpYpo5UEZ83NVgn76SI9vo64M6-CJsEg,Tiger Rose,https://play-lh.googleusercontent.com/a-/AOh14Gj1yQnaG3liEz-4Z6BPI49dAFRyRKVD3P1x6zfM,"I love jazza's arty games. I use it when i have art block or just neex to practice and i love that you can choose your timer amount. Would love if later there were more challenges to choose from, but still happy just the way it is",5,20,2.1.5,2020-07-21 13:07:48,,
gp:AOqpTOGNBgOLS8Aa33aOge3vfvFvwX3f-sPqwEfuuTRBj6zh0gOeiHkXZCc3btG_b_JpdW891jJOHy4fg2eQew,Sarah !,https://play-lh.googleusercontent.com/-mEsmFrGwAX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBWWLnX4RtaXgiltbjhPYipjfehg/photo.jpg,Amazing ideas And just all round great,5,1,2.1.5,2020-07-21 05:07:03,,
gp:AOqpTOHLKh604RF-vstjZ7yzaTY7eeW70Rq23V4_DM2Fb5Afq3cqKr5jWE_8yScvDRgmsB_ZbxLZgDAsiypEBA,My Art Addiction,https://play-lh.googleusercontent.com/a-/AOh14Gh9sR-FJ9rhH9Paq-U4j8qNLkLPSot2sGBIu7utpHg,I really love this app! No ads which is always great and it really challenges you! So many options and you can even make a custom generator! Highly recommend!💕,5,24,2.1.5,2020-07-20 11:36:30,,
gp:AOqpTOF_CaqcM0V1BWZeW9CPz9q2VmQ8dyMIJ4QNaol6rC7geR221zdoAYg0U277hMMv9A9PTUrb_rFouuVZvQ,BUDDY THE CAT,https://play-lh.googleusercontent.com/a-/AOh14GjnS4PZhsksPjHpiF2MUQKSOF9zxDrAMdkwcqNRUQ,It really helps when I have no idea what to draw. :D,5,17,2.1.5,2020-07-12 11:18:59,,
gp:AOqpTOF6SWcx4u3PIMo-IfI8rBUN_rpvGFbKcZW15A2UWy_dJP4YsHu2LP7hE3Dt_ZoWtPeYFwphYAtRWdgwzQ,Dirk Seabloom,https://play-lh.googleusercontent.com/a-/AOh14GgZw3jR_7X4rs7Hcl1R9Q3_wfH40L8ozvXNOnWV,"I had to wait for this app to return and I have to say it was worth the wait. Love it. I like the ability to create custom lists, looking forward to playing around with it",5,27,2.1.5,2020-07-11 14:21:08,,
gp:AOqpTOGVLRRloIheHEWG7IHWVFqDnmy1t_kY9v7DXAqaWqy54e-vHEWd0Mn45anNgH6tni-vv0YHcl4J7NUQ5A,Kay M,https://play-lh.googleusercontent.com/a-/AOh14Gjs-gdD3qEmqcFtW6N2TsHRaEhM6VdYKF3ANFxjmg,"Fun and easy to use, you go Jazza!",4,0,,2020-06-10 12:14:36,,
gp:AOqpTOHQDauaShZJ0VFHLQp4GBBbC68vwAMdQVTnAqBy7F51gK_sk6iZiUVIbMYZflbdLo29yJnf-pTGl_h0FA,Victoria Vorva,https://play-lh.googleusercontent.com/-E8DOAj-4Q7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclagaHudkX2KetsqG6H2xQF6KMquA/photo.jpg,"You can install on phone and/or tablet, this is awesome for when one runs out of space. Awesome app. My daughter, friends and I love using this to help improve our art. This is a great idea! I really enjoy using this. Helps you come up with ideas when you run out or want to push yourself. Worth the money.",5,4,2.1.0,2020-06-05 07:58:01,,
gp:AOqpTOGFXWYbhaiw5w8tswINEHkOmdlaz3epZKINoNhDE6wlemboKWVrBAIHQCcB_HN5MOR5FILGSEN8NdocjA,Icey Pies,https://play-lh.googleusercontent.com/a-/AOh14GgQGY_G7hK2Aypg_kMiuKI6NWfxnXo-e7z9-Q21Ot8,It helps me with art ideas and you can create custom lists!,5,0,2.1.0,2020-06-02 20:27:21,,
gp:AOqpTOHwVx-sXcaZBnKcw39Ps2JXOCkjzsyCs_PwQhjo9DLyPmXL-MT_eLSuyFd572LKhbtOvtUftuF6MMU7Yg,Kelli Candito-Childers,https://play-lh.googleusercontent.com/a-/AOh14GhdTuPA_VFnjC1xo9dNY7qxNuw0G7la2985icMhMWw,"My two boys, 8 & 6, absolutely adore this app! It gives you prompts for art challenges, and the option of a timer... Plus adding custom materials depending on what you have at home. Got both my boys drawing and excited right away! This eliminates the bordom of ""what should I draw?""... which all mommies KNOW leads to ""meh.. let's do something else"". My youngest is even back into drawing, instead feeling left out/behind his older brother. They both feel just like Jazza!👍",5,9,,2020-06-01 20:24:58,,
gp:AOqpTOGDyENrggs13D88yuQBD3I8SYqVQPXOYTpA4hqQzIiO6Y1tDu1gZkTPzqNgogYbp3O2Cdex3gCdAOcAoA,Sean Morrissey,https://play-lh.googleusercontent.com/-49bXdu4KEhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEI4hK4OevuIyxb5PGuWiIDZW8_A/photo.jpg,"I've been a fan of jazza for years but this app needs some work, some of the challenges wont load or if they load, all I get is a blank screen, disappointed but still a good thing to drum up some ideas for art block.",3,3,2.1.0,2020-05-05 06:42:06,,
gp:AOqpTOEKdcMWVsOwDKKZslgLFtcI46RiZ3srwCL7zruSN4R9a2xhtqQQWtLMXiVRbTn31rs4esX7fu8ewpJqJw,Blaze Verdin,https://play-lh.googleusercontent.com/-VmT3AsoSmfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlC47p8v9pTh-HzZwYW874d4RaFQ/photo.jpg,Needs more stuff to describe,2,0,,2020-05-04 22:20:15,,
gp:AOqpTOFhlo8MORBg2epZmDbg3LbHs5mz1C81RZxFjOY7E5GF7O9SphmCQpfyAlYB4h9sPIapkJC3nkLMVKNLEg,Dylan Marx,https://play-lh.googleusercontent.com/-cfCF0clMRlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHhzlOQLucP5L_A0cs4hlS6pyJlA/photo.jpg,Love this app. It always gives ypu a proper challenge.,4,0,2.1.0,2020-05-04 22:11:15,,
gp:AOqpTOEuH4TNMDDpebyAnvbF02mUrm58V1CiKEQeZBCVxJ5YbLcKqB_3hhLQbiJMNmt2TavgKNuS72ktcHObFA,memandylov,https://play-lh.googleusercontent.com/a-/AOh14GglebsCx_7vGm2Y78neKbepy0OoMhM180LXtxVQ,"I love Jazza and I love the idea behind this app, but I found a lot of the minigames to not be very beginner-friendly. I personally won't be getting much use out of this app because I'm not quite creative or talented enough to be very good at any of the games, but for someone that's better at art than I am, this is probably a super fun and useful art tool. Maybe if I get better at art, I'll try again.",4,11,2.1.0,2020-05-03 20:20:54,,
