reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvccALxn0uxUzffs4NXON7p7SIy5Id2G4SJ_wTOTQbVCmEo_b_MmEkaaH2d_RPhRuZZDlNhykDUvyNIuQ,eccy 249,https://play-lh.googleusercontent.com/a-/AOh14GgEq699jAs4WveM9ehv7W4Dtpcu5VkFwVYdjfcabQ,"I think your emulators are the best on the market,would love to see a amstrad and zx spectrum",5,4,1.5.45,2020-06-11 08:44:10,,
gp:AOqpTOHpsLkHaVDSM1L2K0rsVLvPzm0aVSWOWlcd70i2SXHlfm1AgS1J2W8-LKHK5HNTv0CrdXLsdbQBzOH-4ok,Flerger Bergitydersh,https://play-lh.googleusercontent.com/a-/AOh14GjHcJozo3atl84uzl199HNJy9Ury0nonWnH_fTq5g,Will probably use this emulator forever unless a newer one makes me coffee or something. Just does what it needs to.,5,5,1.5.42,2020-06-04 19:29:50,,
gp:AOqpTOELec4296EwvtzosWVqCYj91E4USnXxlUtyr_sz-hSu8hq_1j1Y8zDiw7OEmhHYCbI1JG9big3ZzS0mUkQ,Coldblooded,https://play-lh.googleusercontent.com/a-/AOh14GgVyncuM41Q2njwiAI0gub1Ozq604QuZkH4bf6dMA,simply perfect,5,0,1.5.43,2020-06-02 04:20:29,,
gp:AOqpTOFc7FRu_q7XNDlkWYJN52BP5VQFCXkzzu_yWIrxL5PprG_914VBFkFd-zzD0qVlQQFZZmj-FlQa8knC1xw,Adam Kanetzke,https://play-lh.googleusercontent.com/-5t-B9oHIqXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMEISwLlv7VLYySzsVr2BVtVg74g/photo.jpg,Amazing other than NO MULTIPLE LINE CHEATS,3,3,1.5.43,2020-05-07 20:14:59,,
gp:AOqpTOEAq2_m6XjlxslnLrDAaBTbUNdrtTK3kGqyXv26x0obXdBtiAXHuBTJRWTKs9JSH2WgdfmWMMAas7DF1rU,Andrei Cosma,https://play-lh.googleusercontent.com/a-/AOh14Gi_2_ulUlvcnsInJDOsDhKnCIOLDFTeusBKua3T,"Yes, the dev fixed the fast forward function! This (together with myboy) is again the best GBA emulator!",5,2,1.5.38,2020-04-26 04:30:48,,
gp:AOqpTOEt-1cbIqlx3HfCOgCnsTpl6QukrOoFdjzSO8tmKqFEcyyDVShv2tZ5u5p3Xa5SOARL3nprY4Aho0Q--Zc,Sam Egan-Sheardown,https://play-lh.googleusercontent.com/a-/AOh14Gg6MsNkri0kGUJ62uO4Zo2TGqnMi-tQ6RWkN7LLPno,Very functional,5,0,1.5.43,2020-04-20 17:40:47,,
gp:AOqpTOF87_ldZZ8GCe3orTVRNsP2iUqi7pupyWIpO2LH0pjhBiZu8RYjtAmSw_icobZo5JeXnbj1T7BUB-NCpsI,Topher Heath,https://play-lh.googleusercontent.com/-CB1GePakEjQ/AAAAAAAAAAI/AAAAAAAAAHo/AMZuucnAslV70K0lv2y7BmE6iU8Ab4UXcg/photo.jpg,Can't add more than one line of cheats. That's really lame considering other apps give this feature with the paid version.,2,5,1.5.42,2020-03-10 16:02:57,,
gp:AOqpTOHJ3Clf2uz2mTOn5Z6gKDxb4jrWUo4FGhbzwscmJqRHLhcB1GRbkIzzjzDMYdApTJhSSuMJZqE25ozaAmw,MrScribblesYT,https://play-lh.googleusercontent.com/a-/AOh14GjXmZOtjAeRxIGEehqNNpN5kcURt9k1rUE5EUXLSg,"(Edited) Tried it. Unplayable with an external controller due to terrible input lag, the audio has too much background static/noise for me, and my game lagged terribly. John GBA suits me better.",1,4,1.5.37,2020-02-23 11:22:40,,
gp:AOqpTOHQnPKpXUK-1lJG55R6xqpIOw5VnY4qpz0G5QUfehdk_RAhk3vJdCMrdjHoUzzrvm6W5bSAT0Z7CeOfgv0,Meredith Feldman,https://play-lh.googleusercontent.com/a-/AOh14GgXd78q8cpyYF9WHAj9IsIttLb88UHVkCTj7jAcGQ,Stable. Efficient. Simply amazing. Best GBA emulator on the Google Play store hands down. Never had any problems.,5,7,1.5.42,2020-02-16 20:22:41,,
gp:AOqpTOHdbCqqHOFNlmmvVbMXRGGrpwwwn39krX5uWtvaISwBW1ngGb-hJ5yIV8T1zEXv58JT62zd5e2s7V3dHfg,Tom Kor,https://play-lh.googleusercontent.com/a-/AOh14Gh5YU58JJX3B_Rgzy7MIPm_59Z0Xn_vGI8Ln27ewg,This is to android what VBA-m is to PC emulation: a must-have.,5,5,1.5.42,2020-02-13 14:27:59,,
gp:AOqpTOEg1IpeeF3DA2YLFNYgFeNvouNSivwZry-bm7y8GzQz8f4eeh-FxlRvyCUUuQBCAM9KYcFkoK2_gmEEGcg,Mary Tanner,https://play-lh.googleusercontent.com/-UN7-1lQmSY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclINBe1t6unW0C3JEOfrI8q0IfHJg/photo.jpg,I like this app,5,0,1.5.37,2020-01-12 09:44:21,,
gp:AOqpTOHKn7OnHGm7gBlByjkz2JEyA60QNQ6iqn00WOi6hTfylMc1mVlxx4sFn0_C52hFNj3v7i2ULS11hqlcbUU,Kyo Kitsune,https://play-lh.googleusercontent.com/-i2KTU_TpCds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn6aTK4QN-v4e2M_RM5hZAfTo7ZQ/photo.jpg,Works like it is supposed to.,5,0,1.5.37,2019-11-14 20:10:32,,
gp:AOqpTOHrKiRvRQtB5ytASnBV8Dx4uuf9A9Yqn9bRDNEQpU3IhTAYSdIE7KgD4OqPctoZopcHMxwcCr2PeKsh0Ro,Vlad Richko,https://play-lh.googleusercontent.com/-bnowYgTWTGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn2A61w-GFEOLH4zcL3AESetgM7A/photo.jpg,"Great emulator. Currently switched do it because I noticed it had FAR less input lag than MyBoy did. The only feature I wish it had was to select my Load State prompts. I don't want to confirm them every time, I just want to press a button and there I am in my last savestate. If you could implement that it would make me happy. Will be using this for the time being though. Thank you.",5,4,1.5.37,2019-10-09 08:11:53,,
gp:AOqpTOGFg8Fye3_BWffznwrBwMozSc0Z8vx_ieJ0WonDUVXxUu0isaMD2tn7tO4X2HO8NVuIsMHOSEcqzSJMRVM,Steve Barcomb,https://play-lh.googleusercontent.com/a-/AOh14Gg7mmhX4LtChodOxOQUO9iurvidGoroji4oYBuV,Great emulator. No issues.,5,0,1.5.37,2019-08-18 20:46:59,,
gp:AOqpTOFFebgw-9lgM7Jgk-Wkcc_K4vE1P3wikkqkHix218VXu0bjwCgHGNsj6wyoq3i9pDesFsaRG7SCr9icFsg,Grevious,https://play-lh.googleusercontent.com/a-/AOh14GiGKoNUYuh52sCw8YGM2lh6RtpJ0PqnPGzse-zA,This on the worst GBA i have ever played in recen games why did you put the clear list and when i treid to Download it agian it Didn't download at all inspite of payment online.,1,2,,2019-08-17 00:06:32,,
gp:AOqpTOFCezoUZqBt_MhMVvh9Hsewa7LLboTm27BOu3juPPb_AKHDtGcUE2A11ryafSb1sIzBYGcTPUu6ATW_-TA,João Alves,https://play-lh.googleusercontent.com/a-/AOh14GiRooQcdguDpDv2sFp7NkM0oNR-SvbhoeETTJ4U,"Best standalone GBA emulator on android. Simple, accurate, efficient, very customizable.",5,1,1.5.37,2019-07-16 11:32:16,,
gp:AOqpTOHYRQDQOmpHLWfMznN5BFCghw2aySbByKGDFpDM0er8jYsA0ctoiKE1RyuJ0ziUNliWPMlHEtma-XTgulA,Rocky Lincourt,https://play-lh.googleusercontent.com/a-/AOh14Gj05s4eCIDRiTuVM8H9vU-0IYVk509PcATY8EUAng,"Good Emulator, it's not as great as the My Boy! Emulator. But, it's version compatible on my Android TV. So, that's useful. (you just have to change App Zoom to 95%)",5,3,1.5.37,2019-07-03 09:24:41,,
gp:AOqpTOHVbBktxW8qtkXHQf_ucdxeMlFEj527XCDU5dWCoCFg3nIFWkJsn2wgcaFC2kGrX_1ki8mWtsk1n-B6qmM,Humble Hat,https://play-lh.googleusercontent.com/a-/AOh14Ghg5pTtDlmO6oL--EQu5f02zS7tWJX7grFTnVkDhA,Performs well and doesn't give me problems at all. Helps keep me entertained between long stretches of boredom at work.,5,1,1.5.37,2019-06-07 09:26:37,,
gp:AOqpTOGtYmTBKiJn44CZSEig6gQgGlkw-JcPR1ntWvH_cpVBen50qpv8fiBVyETbjKdbbgUYvCfVDHjLRK1811s,Korn nelius,https://play-lh.googleusercontent.com/-m1SfOCqinqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZmX8VGOXKtJ_UgswoGSI0nzzfFA/photo.jpg,"would have been 5 stars but it repeatedly would crash... kinda dissapointed as it seemed to work well outside of the crashes. for those wondering, it was crashing on pokemon emerald",2,2,,2019-06-04 14:46:37,,
gp:AOqpTOGiXTGOXXNY8i_eaE-WEbf-mOuej3i0IzjtRoGWbrtPB2Dl9bzfGyGIwaFxbbKkrpnhY1SBDD_wTLFganA,Saddist love,https://play-lh.googleusercontent.com/a-/AOh14GgYGJ7Hucry330KdTF5qsdWK8cRuAECLjvs9CjxqA,"i really enjoyed the emulator, but have a hard time doing cheats, but is not recognized the time in the real world time any help fixing it but it is the best emulator for that i appreciate the process of the emulator thank you!",5,2,1.5.37,2019-05-23 12:36:27,,
gp:AOqpTOG5SKLAF8NbXvxy9HrHTzcyTqt1Jy--gjQMg9cRrXIXZtrH2jZaMaGh3-JRhsD4egTcLaX5T1N34amLF2g,Anime GOD,https://play-lh.googleusercontent.com/a-/AOh14GglGBTy0iET7QqPwXaS5-pNlFAWdE_wAH6_JCOg,"It claims to have cheatcode support, and claims that it uses ""gamesharkv3"" it does not. not a single core works and if always says its the wrong format despite that not being remotely true.",1,20,,2019-05-23 09:04:09,,
gp:AOqpTOEgGG-SW_R85q42088D1XYVRCJM0VJfo5HunC-YdO9RHXsCC_qrJn1gk27jf_KXnXems4z8DYpgQ3s1J_A,Peter Steedman,https://play-lh.googleusercontent.com/a-/AOh14Gh-Zn1z0MjYMY4M2YAgffnMxlhfYSMpbEUpwvtWPg,works perfectly.,5,1,1.5.37,2019-04-06 09:07:58,,
gp:AOqpTOHK1ejPzqGYK0JDfHEkqX614hqg2r-cnUsKg4399F8qb3bst_YHAGS61cbxhxldjQpDgsDVoBnn5tpyUX4,Arde Edra,https://play-lh.googleusercontent.com/a-/AOh14GgNCOjZfuU0yS43jkvl0vq94d0f8dv8TE7-zXaTrw,"This is by far the best GBA emulator available for Android, period. Don't mind the haters. Battery saves (.sav) work perfectly, even when using then with other emulators. It also reads .sav files from other emulators. I use VGBA on my computer and this one on the go and i assure you this works 100%. Also, you can customize the GUI a lot, the size and position of the buttons, the display, etc... I use other emulators by this developer and all of them share these features and this quality.",5,17,1.5.37,2019-03-27 05:44:23,,
gp:AOqpTOG9_uuy4RVwkGN8Z-xcYjyREZzSV_iZ_K-hWJ-NIpvTSL9QtogGH8qTKlbGiwPQsuis9ZaGu_LTvEKB2Xc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,#1 gba emu,5,2,1.5.37,2018-11-03 20:25:40,,
gp:AOqpTOH0NEt4zDanf0hnR41otOUJR51CZ8Y0clpsKttlBV1a3NyNDlaLlZvzKsBoLQZOcxw2YDODXL68UNU2SeM,Alexander Spaulding,https://play-lh.googleusercontent.com/a-/AOh14GhQJL8nJK2OPrtC2rvyFwPB4gcECdxjcUzAwFv6ew,"Had this on my old iPhone a long time ago, got it here and its still just as awesome.",5,1,1.5.37,2018-10-25 16:28:55,,
gp:AOqpTOFRiLfburxULgmgo-JrPggv9VQric2PFtrDb_PokEEsL7bJnON09Pjsv97vCCDo5HmcHmDomSDEoRdvMUQ,Aron Alliston,https://play-lh.googleusercontent.com/a-/AOh14Ggy5UXJrjRPc_qEP_O0NeFeyx0OidcuwQlBfMo81w,"audio is broken, developer is not responding",1,7,1.5.37,2018-09-09 23:09:17,,
gp:AOqpTOF4p-nqD3Nn8SphelGaT_pqs5nFjxPbjtotF5m_143h8UZcHpr8SOOrBca7Afp4rqORlgeqGbpM4wMZdBc,Andreas Georgakarakos,https://play-lh.googleusercontent.com/a-/AOh14GhFCcoNiftLmPZIonW6Q7Q643BH_0XqdOl7lSu73A,"Crashes after last update, after pressing twice the button. Does not work.",1,0,1.5.34,2018-08-06 10:26:42,,
gp:AOqpTOHS8d-unz0b2ibq8wMfxgwRz7Pr-Tzw564DofJ4N9AcqmY-7wePtmY7THghRGpv-Nxote1CLoWziRvFerg,Wise Words,https://play-lh.googleusercontent.com/a-/AOh14GhvnBcJaqWAr0Nul_zRWVF42AEkWJkGW5wF74aP1w,"Kingdom of hearts doesn't run well on this emulator and is glitchy. 
Purchased this emulator and can't refund. I sent a email to the developer 
and he has not responded unfortunately :(",2,19,1.5.37,2018-07-04 08:32:21,,
gp:AOqpTOHAFM9kidWOFz4T21MyJObM8RFy5Z83ULD0VH4CRryNZ0bVnBC7R5hGKm9Tgx89EUlwlZ8sUt1IxoT_PyQ,Bionic Bro,https://play-lh.googleusercontent.com/a-/AOh14GgMGF1pD7ZlU7h7xr3QxvAhjaqStoQybMd2zYIPbA,"Crashes frequently on Chromebook (Toshiba 2 2015) and seems able to write, 
but be unable to read .sav files - booting up a game shows no saves but 
opening the .sav file in different emulators shows the game is saving. Save 
states work, but only manually it seems, which is not useful when crashes 
occur completly without warning. Emulation otherwise runs well.",2,9,1.5.37,2018-06-22 19:19:10,,
gp:AOqpTOH_FFukcr1FLMCDRA3OolPWJruO7azJZEDR2088GwXl6J-8ihLg8adMkLNf53wwEJEV9qiY_8MB_KeJ_2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works with 8bitdo controller fantastically!,5,4,1.5.37,2018-05-20 16:27:37,,
gp:AOqpTOGoMe2EhHjRoqO9YCMpQ-NDwOc78y0phiDUS9mNNYO7VCJIVG6RE9JLMfr4YPhhoyTPh6CgAxC9tJ8TlAs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm upset that the 3DS had better damage outcome than the GBA for Superstar 
Saga Series during Drips Battles at Jokes End. GBA=1 DPJ, 3DS=250 DPJ. The 
GBA System is Ruined by the Nintendo 3DS Handheld and I would recommend the 
Nintendo 3DS Handheld Versions for better quality. Sigh. Refund Time! No 
more GBA and NDS Emulators! It's to be discontinued!",1,10,1.5.37,2018-05-17 16:03:33,,
gp:AOqpTOG5vfEGbO57ahSBiNm7IjQAxvboUiUI10kJJdHknwZ7PmKrudUuqu1fAW1X33MXU_qWTsyzNDbju7cQakA,Unrealwg,https://play-lh.googleusercontent.com/-XagIc35ANHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSmUOr6Gx80oVwTGBju_EVuVU4Vg/photo.jpg,Does what is applied really good.,5,3,1.5.37,2018-04-30 20:47:27,,
gp:AOqpTOHYX6gp1wBPAyGrB0eUVuF6oYcgF-fL7SZWWNTcz2NFjXNTqPPAKdrXB0YeP7-Tpmc9Mh_BmRePKfBlFgw,Mike Brenyo,https://play-lh.googleusercontent.com/a-/AOh14Gi9Eyjo-4o6jIGGGo_ScRvBU8jKBw9RsTLF5VlAIQ,Emulation is so good!,5,3,1.5.37,2018-04-11 07:23:17,,
lg:AOqpTOFB9bwsvAI2uzKtiZ5fe_wnKUIKKrQmfxC74BZdpIMh45BeAvmZfdYNVSjNxUR6EXoC5jUDQr7VhCnH1v8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs a fast forward feature.,5,4,1.5.36,2018-03-03 20:56:18,,
gp:AOqpTOHLCigbHAO9RecH0hdJi5j88nVYewoDnou5p4fc4Wn_JzWray0VWAsmp94IaCAIm3mCPuwE1BxWnE_QT7I,D M,https://play-lh.googleusercontent.com/-tkgaZoPF6kM/AAAAAAAAAAI/AAAAAAAAAvw/AMZuuckE4OajcoVCL4QAgJumMEk9_mR-Ug/photo.jpg,I truly enjoy this emulator. I'm have one problem though. Not sure if its just me but the RTC Emulation seems to keep turning itself off and doesn't stay on or auto.,4,6,1.5.36,2018-02-26 19:34:44,,
gp:AOqpTOE4jbPT5pC8T0nVdc-IjZe-BJq3tBGWR2qkR9VU4mDD7tnlCXoQ2IYhCzy57DcBdjwHJ6cO05MPCqn24s4,Ben Osorio,https://play-lh.googleusercontent.com/a-/AOh14Gi5rtTqRhnptaRSIGO1AF2cpNqUNih6SVBRa1aB,"Best emulator ever. Easy to use, games run smoothly..no lags or anything. Awesome work!!!",5,2,1.5.35,2018-02-24 06:21:18,,
gp:AOqpTOHHWGkgFtWVmUF987A5uZpDL41aaU0CH-UPEPjKyBIQnFATfSuiOX6e8xafO-P4lJjVgKXLg9jVY7Udntg,Chris Robinson,https://play-lh.googleusercontent.com/-g4b93tfnwr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln2MbOhf75-nApzD-ZKZWKU9LknA/photo.jpg,Very nice. I'm surprised it only has 10k users...,5,0,1.5.34,2018-02-16 09:33:12,,
gp:AOqpTOG0wb8lSyBPuknrxzGXD0FXtnvDBb7hnkN7RiktmQP-FTbfpWMMY7fqKaNiVonBtaOkE-L306H2Pi-UzQI,Hector Will,https://play-lh.googleusercontent.com/-fjxItUWKfGQ/AAAAAAAAAAI/AAAAAAAAPKo/AMZuucnAHEwqgnFt7WVAL4bS1IJBxObQbQ/photo.jpg,Love this app I used it all the time on my old phone! However I've forgotten how to download games and find the site very confusing. Probably being daft but any guidance on the matter? Would love some Mario and Zelda,3,0,1.5.34,2018-02-15 16:44:53,,
gp:AOqpTOHM6LtlXWqUjCxN9folOrB9Vfky2bLusqwm6x3IXi2beMzDZNBQUlpKJu2_GQisCSYFBUR4Vg989kH8VRo,Fahd Bhatty,https://play-lh.googleusercontent.com/a-/AOh14Gg203br35yUqnBqDd02A76zGHSOiAnHhB67nOOYMw,"This emulator has run every game I've thrown at it.   As an aside, I recently came across an issue in the app and emailed the creator. He responded very quickly and we were able to find out what the issue was and was able to fix it right away. He really went above and beyond as far as I'm concerned!",5,7,1.5.34,2017-12-06 20:23:59,,
gp:AOqpTOETSEkncTb9LzNgFcE4GvMAfXWK705gIStKw-nz5CxWjpzeBF-rVE_ekK4wZGNrXbxZTzSRyF-4GgoiWvk,Austin Kennedy,https://play-lh.googleusercontent.com/-jcl18L-_rRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluRD5488OxOgCyYYJYApoPCjwa9g/photo.jpg,Tell me why I BUY this app JUST TO USE CHEATS but after I download the Pokemon fire red game I bought the app for it doesn't let me use ANY DOWNLOADS,1,0,1.5.34,2017-12-02 16:56:59,,
gp:AOqpTOHuHfHbUnoVN1pwOCdKXh1xpq-xtfb0m5GchTN7Ct_9ab1CWWH1yvMzAH5GN-jqTTJ0tIdrqwRodtj6Vi0,Liam Harris,https://play-lh.googleusercontent.com/a-/AOh14Gjh-a89Sy2Xnitq3Xdr9kXkorf0tufX4JEf3zYfSw,"Hey Robert, will we ever get the option to change the different save size types? Like from flash 64k to 128k? It's pretty important when your playing the Pokemon games",4,1,1.5.34,2017-11-15 20:34:09,,
gp:AOqpTOGc8Ll405_LyXfQerCiS1DgJKcM2kpUztOPItKz9v2raLnp0N0VpVqBJ6ZBSLSG70Vmiv1_C0RpVleLuFU,Alex Pawlikowski,https://play-lh.googleusercontent.com/-VtInuOPohXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzWMtLCAB-nztT9uQGFLqRDoy_7g/photo.jpg,"The app worked well for about a week... then deleted all of my game data.  At first I thought it was just the empty file directory bug that some other people were experiencing, but when I checked my device's storage, the game file isn't anywhere, nor are any of my save states, etc.",2,1,1.5.34,2017-10-25 13:38:45,,
gp:AOqpTOHpIm8OhxIn_kTNB6LJrp-keDYK6exbddSgCG6dIib3NjhYXQHFZiqjEsd681xtZ9eP9wWaYjF8R4b84Tc,Alex Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gi4dm6ipfAX-B3XPMv_wFjqywlTdDJ-4cKpH1zeLA,"Seriously my favorite gba emulator, I have an original gba and I prefer my phone over real hardware.  If there's one thing I can request to make this emulator even more perfect, it would be awesome if you added an L/R button; an option to press both L and R at the same time.",5,2,1.5.34,2017-07-16 14:32:17,,
gp:AOqpTOGNl6VP77vfDwrk5fUCkJACSgFfTZJkWMLpVHvrWqvlAMrGWrkVFUoYdypuJAh_aphN6Askj3X1s8X4uO4,Rob Weeks,https://play-lh.googleusercontent.com/a-/AOh14GgkC7DzHkewje9o9clR7huqg7oX2WeWi2W-eGfn_A,Simply the best gba emulator online.,5,0,1.5.34,2017-06-29 13:33:08,,
gp:AOqpTOEi5wr3xQwPBP2zLL_kaQZBF46-sVnteXBnz3_Q4iqFwOA3dKrNwbYvBHNweE9ipLpIiIEqzXsAnutTZfY,Travis s AnimeMovietvWorld,https://play-lh.googleusercontent.com/a-/AOh14GhsYEzkGJkhBNfhoBTlOiGQPf_La8nNlm1BI9saVQ,Its a great emulator,5,0,1.5.34,2017-02-16 08:34:57,,
gp:AOqpTOFWL05vTdedZjvS2-AkIjDWH03emQDwUxuP6io0Fz3NCLiL-jNy5aftP59liSRKNuF9XUBNui69Q5arLJc,DownWithTheMouse,https://play-lh.googleusercontent.com/-bsJ460h2Q0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGpFWq4jjIhWS9R2beoaBSRwS5nw/photo.jpg,Still trying to figure out how to get cheats. But other than that I love it.,5,1,1.5.34,2017-01-25 22:48:42,,
gp:AOqpTOGy5PUmbjixX1o9L0ot2p5kID2vLv2VZq2yjLUA3a8bdvpwtTCDv2GgR5Ga1AdOxeOV_GJdmbT3BLqLRmI,Patrick M,https://play-lh.googleusercontent.com/a-/AOh14GiqIyeqpUoTouMn8H8-sU6Cq2vx5HUlO1fyLEAB,It's all around great and really easy to use. I don't know how it happened but at one point a bunch of buttons disappeared for no reason. Thought it was a bug but if you go into the On Screen Input Setup it can be easily fixed. I definitely never went into that menu tab so I don't know why it happened but its fixed no so it's all gravy. A+ love it!,5,12,1.5.34,2017-01-22 18:25:11,,
gp:AOqpTOGCRikyjJdQFYkWFanaZ5pFu6TsVzvzZSA1xa804GOGa5_emc8UQE3H2RFJmbxJw3oKH8wCiE4nYevS7QA,Lloyd Brothers,https://play-lh.googleusercontent.com/a-/AOh14GgUQ0ax5DoZg5KrMlGpGj2jWSEjL7f-KRhxO_5_Yg,One of my most favorite apps from one of my favorite developers. Smooth gameplay. Save states. Works awesome with my moga hero. This works better than most of the games I have tried on play store. Would love to see a cardboard vr option or just stereoscopic for immersion. Let's face it I just want a visual boy.,5,1,1.5.28,2017-01-07 17:44:32,,
