reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGCCL8Z9D-nWctaGtTub_5dme-15v8tIMO1oewt7e5Wsv0i-jc5XzpTBhEMjt4zgnyE3KmLkEf9yKuS48,John Errico,https://play-lh.googleusercontent.com/a-/AOh14GhH4chNpc8cAArgEK-io1E82P4XG7LgrG8N4EbfRA,Great articles,5,0,4.0.0.2,2021-01-26 10:03:29,,
gp:AOqpTOHG5vOAIE_NtkPbQTosecROLlaYNVyym7mNhYU5My6vt-T-297mcL5W-OUCkENzCir7yPCbC7-ZutOOmU0,J,https://play-lh.googleusercontent.com/-s25Thiudkeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8lBdLACnCPfIlZ01cHVm0JlUqmw/photo.jpg,Love being able to get conservative news in one place...thank you!!!,5,0,4.0.0.2,2021-01-26 07:20:07,,
gp:AOqpTOHkZ-NTSwfrnXP9nD0KConF7mNVKaj5FRYeZMUFo4LGKTuEaCXylgMiLvlLfndg-0cn7dtsgGIhPSx2fxw,Bill Haire,https://play-lh.googleusercontent.com/a-/AOh14Gg0W5ENDStgIqQfqDz3NE7sxfXhulCmutE01uo3jw,Easy format aggregate that makes perusing news fast,5,0,4.0.0.2,2021-01-26 04:19:13,,
gp:AOqpTOGhifV_bvaFcYEy-dwRI5dLk8Lk5qBaJ2bOJoG0EcDXfFtZdOY2ZR6FTDxY4LuxPI9eqmd3Qr3b3yJ5mgc,D. Eastman,https://play-lh.googleusercontent.com/a-/AOh14Ghk7lqbZ5KWDiXJi5xSEFUrgbfvB40J0IZl3rAZPg,"Lot better now, able to remove or add news sites. Just to bad we can't remove commie joe...",5,0,4.0.0.2,2021-01-25 16:42:14,,
gp:AOqpTOH7w68tLThbWU_yAye_qwccKpSzHqGDup1A8ljwauHCLL-05odC3pqIfiou7tqUbMYJ2cB3n8CxH3-O5zE,Alger Hiss,https://play-lh.googleusercontent.com/--CrOXUe4Jz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW5TO9y94_yBUHhlWeART9nGqUIA/photo.jpg,I start my day with this elite app. The American Thinker and The Gateway Pundit are my Thomas Paines. Alger Hiss 01/24/21,5,0,4.0.0.2,2021-01-24 18:04:34,,
gp:AOqpTOG6HxRsKQ6ap4dcjjNBiwXQyFlz_lc4s27s-Vg_24c-eqhduRE17M6WL4c1Dc3sUSvyOmOvpFA0XbAQLx0,Jim Hollenback,https://play-lh.googleusercontent.com/a-/AOh14GjnoHbp0r6Clv0osReBDK-4gdovGpxhVuTANBzCw28,Great site.,5,0,4.0.0.2,2021-01-24 16:52:55,,
gp:AOqpTOE7BK3cmGNxvuHXRmaqETtbCnn9RbT2BlYFx9nnRtemdk_dFkUXv5ImrAVmEWH4NeqPbAqc5pPO7caSyWI,John Walker,https://play-lh.googleusercontent.com/-XD4RTvP4ZWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5WJFO7DiYV90n5G0R1G_xfRtmMw/photo.jpg,"Faux News is history. Good riddance to them, and many thanks to the dev!",5,2,4.0.0.2,2021-01-23 19:28:36,I said dec. Its dec. I am an independent developer.  Thanks for the review,2020-12-29 01:57:35
gp:AOqpTOHdgpnqs2VSbiETKk9HXuwkNqIZ114a1QogI2VqVgOf489jiT2AlG4CK9rrBXaiXWXv2MZT-FBafnXAHJc,Michael Bechen,https://play-lh.googleusercontent.com/a-/AOh14GjUpVrmTPC4DIMxMfVijsxNYAzHsHuo3Y0pNF5mzA,Great source,5,0,4.0.0.2,2021-01-23 07:20:29,,
gp:AOqpTOEcQFyaxvw0U_ypCWhWWKKYHnpEwHDSWt5V0GmB6LSPJxafkA6rDGhbtTeSx7j0pFr28rnYm41ObLNHwHg,JoAnn Estes,https://play-lh.googleusercontent.com/-Fv2ukF_JUEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYbUmJL2BK_to58lEz9BpugbA6-Q/photo.jpg,Best app for conservative news.,5,0,4.0.0.2,2021-01-22 11:26:28,,
gp:AOqpTOFNo87b0BW48iykCh7VgV6Pa5_YjirMUoQxvSV_b_FUNAEs2TNVOXPGO9TYRV70n-tooHQBMLCBlsrd-rg,Amy W,https://play-lh.googleusercontent.com/a-/AOh14GhYxkE0EpzKVdXEO3epvTjl3T2Mt579zqNp_58YBA,"The best of all ""real"" news articles, from different sources, compiled in one app for your convenience. This is how Drugde Report USED to be, but with a lot more contributers; Bongino Report, Town Hall, Daily Wire, American Thinker, and more No faux news sources, such as FOX, CBS, NBC, ABC, MSDNC, Politico, etc.",5,0,4.0.0.2,2021-01-21 14:18:53,,
gp:AOqpTOGmZinoJU9kV0m852g3LrJFTxQXm9vl41NOKGrgqZipQHDWmZ05D5onXXMGrtpQXQB96ZlvOMkquUQJ_t8,Bill Forester,https://play-lh.googleusercontent.com/a-/AOh14GjbWIb6X7Zg_n7fiyLBqVTG8UAthbORpEgbZs0,Solid conservative viewpoints expressed reasonably and intelligently.,5,0,,2021-01-21 12:19:34,,
gp:AOqpTOGZfJIGV-hg2aFZBvQBoyCMaaLFc-rOCDTWhnYw3dVOlyrMQ7n8egfRPR9dDEODOCz9MeJAPmR-V7mWlj0,Peter Baker,https://play-lh.googleusercontent.com/a-/AOh14Gj8qr_hgBtX1UPRbEWMiAak4jRR3DrGVLUn-QrI-g,"Really appreciate the app. Like the new format also! Just the headlines then a direct link to the site's article. No fluff, just the stuff. Great! Thanks! :)",5,1,4.0.0.2,2021-01-20 18:52:41,,
gp:AOqpTOFeJQ-PeU7HItQT1UwtkFi3-SG20UPpenoEOXxiDfJ5tnr1Yp2KYc5y7PqiirCSWlx4SZbgmXhbg7GSVLc,Michael Sullivan,https://play-lh.googleusercontent.com/-no769EqL0g8/AAAAAAAAAAI/AAAAAAAAAB8/AMZuucmUtN5MbZzk-LcCZ21NbaBqkKMwIg/photo.jpg,Great app. All the TRUE major conservative news outlets. No fake news at all. The owner if the site is a great individual,5,1,4.0.0.2,2021-01-20 14:42:20,,
gp:AOqpTOFZv3tE9XsKCOpm4jAwHfpwIjpB4b67j5VdtOW1W0f-ExHAp3zTVhqKqO5RgDO9LoIvufYCFegdrOsZrP0,Jose D Delgado,https://play-lh.googleusercontent.com/-_yd7CBMQbe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCvRzDzyWBUPJ0RaG2bnqZQzQPQg/photo.jpg,Great app with the news consolidated.,4,0,4.0.0.2,2021-01-20 12:04:47,,
gp:AOqpTOFSwZ8dapMB_NQ4if3p8EAgX4Ji7Bqw7cm5A8f24BTB7pp2Q6mZqtnWXbFYDFDM3GQEExbId6Z-x9EWCYc,Aardvark Painters,https://play-lh.googleusercontent.com/a-/AOh14GjKL3AjyIeHA3ggRgwalNWU2ADhyvkUxCsANwqv28c,Awesome app! Great conservative sites all in 1 place!!,5,0,4.0.0.2,2021-01-19 14:00:35,,
gp:AOqpTOHXangC8NL_oU6YfgJPO1zqYjDKxLZLFGmlJUyeyJLz0RcCywTcU5TsLOBSnHt3jacIArQcqOB_XbLenOg,Jim Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiKWazgI6-EdzqEjVRAxvrERZqPAYGCsmYzijNFjw,I'll give 5 stars once you remove National Review and NewsMax!,1,1,4.0.0.2,2021-01-18 22:50:00,,
gp:AOqpTOFHaC2ztYxfXLabJIL-Cwt8WWFg6Z2H5heSH8CE6j1ObnSmt7S1ePi8nyB_UfsP4L8R_Wn5VLjFCU7yxK8,Keith Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiDKfkfP5m-i1l-uVD0nXnfzp_rIWGMhmhytYv98g,All the truthful news in one app.,5,0,4.0.0.2,2021-01-18 18:10:57,,
gp:AOqpTOF0dGlphlYwIHbpnQbkjGuZS0-EVo8ef8tloDpOqgk0ZpMlC4b-hKHXHgkf1bXmds8P0pVuaYqlSiJrYTs,diana linehan,https://play-lh.googleusercontent.com/-nxxxXkgELvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2gUHjYDVtz4TR_ZqyNFkzXn__yA/photo.jpg,Conservative News!! 5 Stars!!,5,0,4.0.0.2,2021-01-18 11:19:32,,
gp:AOqpTOEICL4Kg5JRaKwYYjSPRPo-RlkeaLZEyMC1xIdgaFiyr1S5dRPs5v-iMTnX39xig8EDHEXeoOg6aRjqrM8,soblessed iamrite,https://play-lh.googleusercontent.com/a-/AOh14GgD5qDSrGNm4H5GfhO8hAjW0mqQ8Jzv_OyxADU0yCw,"I love this news app so much. I use it multiple times a day. I paid for the pro version for no ads. Well, the ads are still here and just as many if not more.",3,5,4.0.0.2,2021-01-18 08:39:54,,
gp:AOqpTOHtM8pRheKKMCqYBncbnP_Zy0uNqpx7aOibimbBYStlNIW7ZGngyfZZXmDmlvsLJlrninNEZcof71MFXxc,Jonathan Goodpasture,https://play-lh.googleusercontent.com/a-/AOh14Gi9xwStbj28rp-3cZ8Sz5vKLi36Wb5Nd4tramBbrQM,Who needs CNN when you 'conservative news'? This app pisses me off just as much as cnn or other bs news with their fake polls and anti Trump news all they have on there is BS about Nancy P and Sleep Joe and AOC crazy bat NO THANKS it is obvious Trump HAS to make a move or everything he has done will ne for nothing in a matter of days and our vote will never matter again,1,2,4.0.0.2,2021-01-17 07:52:59,,
gp:AOqpTOFWJ7oww1cAWI7yh8LE5JWhoXB4yu5LruqrZrGCq31DE2Xx6HUWC8CanDlUofuYyGZlFgwDoMs23dDCkEE,Larry Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GhvHeuZ5NlWuAqQ4fXh-Xv9HY9YHEOD6HNC0f9eZA,I'm able to see most the news sources I want to in one app. Honest news sources.,5,1,4.0.0.2,2021-01-17 07:28:46,,
gp:AOqpTOHasJAZLCiiFbT2NmjVkrPAEZ3LnSg8OJH5yb4vnKOTSyjNEYzDDK3hYDdd6mBh_ZDgXIzcmWqrPpxQjiM,Reddog 66,https://play-lh.googleusercontent.com/a-/AOh14Gi5zT8_ZmnhyUF69BErk1Bpyg2sYQzO7BkY7dxrAA,Good Stuff. Real News at your fingertips.,4,0,4.0.0.2,2021-01-17 06:01:35,,
gp:AOqpTOE_Y3vB-R5On6SuBA4CucJcwJIst0rS5DvdYNUZfUV5zhPrNbKH6cnoCRuL1o0K_AWn4H_gqYXtlIeDFvg,Ralph McConnell,https://play-lh.googleusercontent.com/a-/AOh14GjDkHziHvo6tKorCgwdPEhFSMmaLgDjRxdbfyxHog,Best place to find the news.,5,0,4.0.0.2,2021-01-17 04:40:21,,
gp:AOqpTOEtOwmjwWZ87JoXd2wjPCNb-eSdQhMwrDmJ6lP_QCaYqiovXVtgqp9DVLStMsAcfaxUXGMzK0ATICUnzc8,Larry Grimes,https://play-lh.googleusercontent.com/-K6I_jlRP0mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknK3qjwhtUVgPsVjktKqBLetIc4g/photo.jpg,Great sites,5,0,4.0.0.2,2021-01-16 19:51:24,,
gp:AOqpTOGG8k74BPm57glFbJe_5dWJe4SKL_3mzunXlm31jXzFjEN2f9wQXGfIF7N-FLASEE4BykuWz5Z9EvPXWO4,Jason Barnum,https://play-lh.googleusercontent.com/a-/AOh14Gg3YPF8gJReb2B7VDo2MN_IBo8CWgGR2kkGyH13,I love the app!!,5,0,4.0.0.2,2021-01-16 13:56:57,,
gp:AOqpTOEDvoHrvXq0MdMOM3kuZqiCRwVcgWUxLR9azvMIy8AnZk9epxN9ENEdasJt4qe07KRHviWhr7URxUhSBMw,Heath Hardigree,https://play-lh.googleusercontent.com/a-/AOh14GicQbHmleRu3cQZYR4GktWrg0Q9Q2N3ClVMuxy0TQ,Brilliant app,5,0,4.0.0.2,2021-01-16 10:34:12,,
gp:AOqpTOGboDn8DIFZahg8kkDE0xjpusUetexEba6-ePj2p24ZiyeNXbY3uQ_wFM3cBx_QdbtmdoyDSBV8ku4Au6k,Peter Shepley,https://play-lh.googleusercontent.com/a-/AOh14GjeFIEGD5MNpLBphr8f0Stjd-znllXp09Wrcy7XqA,One stop shopping!,5,0,4.0.0.2,2021-01-16 05:57:12,,
gp:AOqpTOHtDOoV36IBteaUITT7Y9nJs3M21_a5S3wZdPkU0IbH7635mxUIEGtG6aGxDgNoBxpKtAYr2rIMbQWdEjQ,Shawn Bitner,https://play-lh.googleusercontent.com/a-/AOh14GjIyWcTpC5kIUHLaobhpmg-n4XcgWQZr-3HndKG,See the conservative headlines quickly,5,0,4.0.0.2,2021-01-15 21:06:06,,
gp:AOqpTOHfaxwuxQ1yFilhb8Ij7lOh5ivZdpnd0Ub4Rtapyheb9PyheoyS7TyVJfE4GR7ZGz4kY80WJ8Udz5xpbAw,Mark MacMullen,https://play-lh.googleusercontent.com/a-/AOh14GjqHDBLZAR9Wa-6GGBcAM0S0c6WvLmojklACoSj,"I like having the choices of the different news feeds and that I can add my own as well. I got the paid version and I like it very much. Also, I like having a single source to get all my news in one place. 1/15/21 - Update:. I sincerely appreciate the courage and determination of Conservative News to eliminate false media from the listing especially when we are faced with being censored by social media and businesses that believe in a facist interpretation of our freedoms.",5,27,4.0.0.2,2021-01-15 07:31:27,,
gp:AOqpTOGU5l6ypCin-Y33TZgfwkmzuPwory53hUwcv4G46ego6lCbay7SdQUiillNobVuvmcYhq246taQbQ7szhQ,Ronnie O,https://play-lh.googleusercontent.com/a-/AOh14GgeFvifSlnCJzcgJ6Pw-imHBun99LtyncJahJqtaRs,Very smooth and fast. Non glitchy. I have the paid version which I found at a great one time price. My compliments to the developers for keeping it simple. I love how clicking on source gives fast easy to read headlines in simple black and white. Just what I wanted. I am updating this review to talk about new features. You can delete sources you do not want. You can add new sources. Again: THIS IS THE BEST APP OF IT'S KIND OUT THERE! A GOD SEND!!! GREAT JOB SHOUT OUT TO THE DEVELOPER!,5,36,4.0.0.2,2021-01-15 02:55:58,,
gp:AOqpTOEwDorE7EN7wVxzXW8tFp_Epkga7ox_FmwF4UNxjknt431UwihbS2KfjVPvUb2h7okN3SNPsD-MixcdjOE,Dakota Joe,https://play-lh.googleusercontent.com/-NGpnYLBKk5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn85siD4d-Gx8gzTkwUEw_cSAp-Q/photo.jpg,Best news app period! Even better with the update!,5,2,4.0.0.2,2021-01-14 19:50:28,,
gp:AOqpTOF-Mh7H6F76fVhrqZ7PqaDJVcEE69LG807r8kf2V4z9NhAjlBh6sjy9cIjFrG528j9cuDA0sgrg4iCgNJ0,Jim Biewener,https://play-lh.googleusercontent.com/-kZaerm8Fb4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliphYvEQq7mL1DUI6VHPCjqkUX5w/photo.jpg,Great concentrated number of news briefs from many sources. Easy to sort through in deciding which ones to open.,5,3,4.0.0.2,2021-01-14 17:35:26,,
gp:AOqpTOHRvC_sBKXm3j1qP5HFH5j3pFKdmUu2aS3Gy8-gFr-eS26cv2FOiVK6Q-nIgkeVdUaLA44cv4xLOZfwFyM,Andrew Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgEl09-UmkyVcc9fVrfGoN5Ke-oSavJbs0620HRCg,"I have been very satisfied with this app. Update, I have had this app for a few years and love it. Great work!",5,0,4.0.0.2,2021-01-14 16:26:47,,
gp:AOqpTOFwY8DdALfDoynSG73UpfBek9sckyIVZeIIIKF13v2xWs2c2nel2f6nBiDcLLcb19qsY9njOkg5gt9vdco,Ron Smith,https://play-lh.googleusercontent.com/-ZA4EdcqLA08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckryw80nAvk0qGQAU3b4EAhqqi6Vw/photo.jpg,Very good,5,0,4.0.0.2,2021-01-14 16:13:58,,
gp:AOqpTOHOVZFdNISnclPp26_7Oz7Zwqe79yXxzsBDKWoIdWH9hOt8s3BZbLF0ieP2g5HZTy8-Cm-lOxhssufiCPk,JL D,https://play-lh.googleusercontent.com/a-/AOh14GiCFN0wRVkrygrte_KyWQMLWtSwj3Cg2B2NXnE,Love it! I like being able to read different publications in one app.,5,0,4.0.0.2,2021-01-14 05:41:11,,
gp:AOqpTOHFVaVc-5icHRaVLL-Z6SpOeEPdPfIW0lULbaDNt46pioYdkIfhVpWVYieE8YihSseoK0tOA1aS-Jw1tOw,Maureen Henry,https://play-lh.googleusercontent.com/a-/AOh14Gjn7v5SkiTE54MpHTz0j8exJCGBsZPkyenRn4SWrA,Gives me the news that I can't get elsewhere.,5,0,4.0.0.2,2021-01-14 04:17:30,,
gp:AOqpTOHkwnmj1Woq1NDT7fgFqMgknn5s8xGd0VKw39IUFSC5X1vt0p3A5s4zrFFgN2CyFYFBaLB5hk8z6K_ID0I,Wing man,https://play-lh.googleusercontent.com/a-/AOh14GgfS9xSxa8hLjgFKoWO0wszvgJ9dhFfu523_PA1MA,Outstanding,5,0,4.0.0.2,2021-01-13 16:29:45,,
gp:AOqpTOFl1ckU2SAAgmgOhSFKXr8jhk0AkWLsg-Xe4Qq_3fTXkmQ8X1AfHm-fTd_x5tXsqj8A_m6WiTuwMOV5rA4,comtngl,https://play-lh.googleusercontent.com/a-/AOh14GjP5x20n7ZejZ3I-96tmw0UcP8-V3kCY01XO0HZ-A,"Since I can't contact you. Set up a group chat so we can talk. All we can see are your posts on Conservative News App Chat. We need Conservative News Group Chat. Thanks, love your hard work.",5,0,4.0.0.2,2021-01-13 16:07:20,,
gp:AOqpTOH3OJI0ZDTZpLtjHaydgaD9J74UJEekCFGWOuUjkRFJ9h6ZaqMbrx1za0Y4itu0OAlTSdILHWkFyPcrxyQ,Tony Mendoza,https://play-lh.googleusercontent.com/-CbdSiIIVWgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWTBFvKroi-J8HWAVAboQzjD2ebQ/photo.jpg,I paid for no adds according to the description. This is no different than the free app. If their is a difference I dont see it. I like how the app is setup but I don't see any difference than the free one.,3,1,4.0.0.2,2021-01-13 05:51:14,,
