reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtrv8oWFA5Q2asWibSCxmJlNCRC0wo_cwxEWd3_u5373-OoH_zzBxViqmxFWt-ZuouEL2k7p_0baEMbg,Shane Monroe,https://play-lh.googleusercontent.com/-l49i1xvwXGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEWZZ49OAWEaAa-2S40Dg9fN6pNw/photo.jpg,Good game a little short and slow paced though,5,0,,2021-01-13 01:48:46,,
gp:AOqpTOFrp2A9dDHO4twNbLnB0f8osfRoJtion95L3m1MLecDTzjxYY78APAQhSNAHEQSIdof4_l_ItFVfzGMsQ,Sue Imeson,https://play-lh.googleusercontent.com/-WeBSW-DzIF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5hc5lacIFRylajADhZOluTkC7gA/photo.jpg,A truly lovely and enjoyable journey.,5,0,1.11.0,2021-01-11 16:11:54,,
gp:AOqpTOHDa_4xrtiqLq8asoGarlYQxq2BnXq5us5_tjaBuiJ_1rTpNYruM0zk_zUb1_YUZsAWBBewWfbJN15-iw,Di PA,https://play-lh.googleusercontent.com/-cquIwaPx0S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkEZMJukt05Xaesop1X5ZxGrogkQ/photo.jpg,Extremely beautiful graphics and relaxing little game to pass the time. Touching story through memories.,5,0,1.11.0,2021-01-11 15:08:40,,
gp:AOqpTOFdTtx93KBKIq_fICWrD1nWM1qb3QXfqOGQ0oktvJrxCBM404k5y1nJV0cyKOu5yIL672XJOIF8wAswJw,Henry Cordy,https://play-lh.googleusercontent.com/a-/AOh14GhrVKVV_EpGuM3wFqbgD2LzE2UllozA_GxwDPrnTfI,"You'll either love it or go meh. Just wasn't for me, but clearly very well made and appealing to many",3,0,1.11.0,2021-01-11 05:50:40,,
gp:AOqpTOGB-vMn36E0zsB4giy4FltHzUaTDGjGZPcBxkqhYDBqSvszSB3ct4QB22tgDLGWrZQmsRlyIOhm1rGIwA,Rosieee C,https://play-lh.googleusercontent.com/a-/AOh14GjYi74zN6Hl0Tg6Ax8hDQOE_1thKS7ZyZB3UjIGeQ,Beautiful and very sweet game.,5,0,1.11.0,2021-01-11 05:50:23,,
gp:AOqpTOHKB6s1LKuW__mg6WTBCXfSUfaRKpMGwgJDe9M1LexKrEd1AUyO1KnL6pfwr9iuT9NS2Yhe3LloMhiZQw,Crystal Walker,https://play-lh.googleusercontent.com/-24N7cdsjP4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuvQDzBFDX_7u7njn8pAKRjhXjrg/photo.jpg,Most beautiful game that I've ever played! Very relaxing to play. The music is soothing.,5,0,1.11.0,2021-01-08 15:02:53,,
gp:AOqpTOGtCPmXfCswjgdtMz8_9mx36ZlEFAsph8holEb_MWQ5ZtCypa_YK1D-S11_DotAEnNY0L6k9kQfXqk2TA,Yenitzia Montufar,https://play-lh.googleusercontent.com/a-/AOh14GgawhjRDw-Q7109-GLWEZMaMS75ujDtmSZwI1SpVLY,"It's so beautiful, the drawings, the music... But sometimes it gets exasperating 😑 with the hills mostly, like you have to pull them down to be able to walk somewhere else and stuff like that",3,2,1.11.0,2021-01-04 21:11:57,,
gp:AOqpTOHDRNb-BOtlrcYcRUgpTJUzTFNrAYyO30J4PuPJS1gSwHE8W4SzpCkEySX3Y1cfIBW1XoUb6vuQmN0unQ,Darryl Hardin,https://play-lh.googleusercontent.com/a-/AOh14GgAp4aGW1snaidMXrdq_MJQC_ZuS3PIaJVJmCR3tg,I can't say this is my type of game. But I can definitely see why people love it and enjoy it. I would much rather watch this than to play it though.,5,0,1.11.0,2021-01-04 19:42:49,,
gp:AOqpTOGCVoxRBR3bqwCTYiNuteyOTlS3TzOr_Egh4KxjW-G1RgoZBSSRuq1juQRHG6Xpqk-UIkmuiXtacflsYA,Nicola Price,https://play-lh.googleusercontent.com/a-/AOh14GjBr_ciL9O2-teaY5_QTl8WAsOlTQZ1069QYcKnfRc,A beautiful 90 mins,5,0,1.11.0,2021-01-03 15:37:30,,
gp:AOqpTOH_4hFD3xS8Uc7eueK4o6ooyTiTmh7QlFOVEhcpQvzkOl7xeUvKNgSSlccX8uCfDsiKQkabnDrUDCBNiA,ThuyTien Lives,https://play-lh.googleusercontent.com/-C_DJFW_3xhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD54DnHHOwHSGvma7WxTVkGxCm0Q/photo.jpg,"Beautiful animation, stunning music and unforgettable characters. The story is told through pictures only, and you help the old man through his journey to unlock important memories of his family by changing the landscape. I felt like I was playing a film. Thank you for this incredible game!!",5,28,1.11.0,2021-01-03 09:10:17,,
gp:AOqpTOGuy6NQHBLxGS9GME5QkdjY0FM6YZq9Sl2oZl5XlSFRbNFm6QKxy2f-seFBUyG2YM810rup9iwHjClaJA,Clear Mountain,https://play-lh.googleusercontent.com/-E2i-H8cSHM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQJqKaJ3jRMV1e3Wu8dgAllT8P5A/photo.jpg,Heartfelt story with unique gameplay and art style,4,0,,2021-01-03 06:22:19,,
gp:AOqpTOHAUMUUI2lSYdH62mlE4F8dx9FIl4pCGSqohn-Hc19TPo1J7lbxdg_oadM71V_YU1khGFpg07__I5WFJw,Ahmed M,https://play-lh.googleusercontent.com/a-/AOh14GjVeHJB8heDzGKQhrEppZmqDLpH3xebrU9hDHu5tQ,Relaxing journey. Short and sweet game.,4,0,,2021-01-02 20:38:19,,
gp:AOqpTOGUpfDt6o19QJvUXrH-o17NNDNmM55TBMGsbFtdnIuWuQ87XhTEEnHKBvJBDmUNAuQboggX3TxuYLj7RA,Ala T,https://play-lh.googleusercontent.com/-CG1ejlfESKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmetTmDMLcsPggzq7ODQExhfAKvOQ/photo.jpg,"Amazing. I wasn't so sure about it first 10 min but then the story pulls you in and its absolutely beautiful. Clever puzzles, stunning design...tears on the end!",5,3,1.11.0,2020-12-29 21:31:56,,
gp:AOqpTOFORzjKCXthCa-8oXSMYOp1TvVEqzG36K3RfNIaqWsnmgU8D39b6xdayByTmoh49vJVUeAz1vW1xsPRJw,Janne Rosberg,https://play-lh.googleusercontent.com/a-/AOh14GhtKp2PaeSIoqLTc-ysAFEXlm5lOlCtwmkG77kGeA,Amazing...,5,0,1.11.0,2020-12-29 11:13:08,,
gp:AOqpTOG9OewO0Z-EG6iJEl_zZ_vhhHRi146cVdE9hwnk9lQpDvozURQNAboynKzbi_5zmDj-Hu-iKM6Yi5tRJA,Stathis Tsoleridis,https://play-lh.googleusercontent.com/a-/AOh14GipCv0eDJszVtHu08Axb8hGnaWj2HgXj88vIazG9w,This is beautiful. One of the best games. That abstract feeling. Lovely,5,0,1.11.0,2020-12-27 06:02:13,,
gp:AOqpTOG_fFC9EAlV_T6xzMve7hg8ONEjpZqLNpczL2Ep4sipxK-sUmDAzU5uU1uAwzLu3FLTcA5ekVU2_G2JaQ,Paul Carroll,https://play-lh.googleusercontent.com/a-/AOh14GjgMguQgcP3ZVztWkQjrfhgGgFxSYoeQFjMw4ZE,Great game!,5,0,,2020-12-26 19:24:36,,
gp:AOqpTOHiWHqP67T4cS--V6QunqOVO20Xu_9-3txVym7axKwPOoSJ7-UamzGQ6CLrWnTXZJRKSE8Qj72e4tTWgw,Syed Halimuzzaman,https://play-lh.googleusercontent.com/a-/AOh14GjUUG_-S8d3bOkQhC6AQMcb_5SluANS8bjy1wE1,Great,5,0,,2020-12-26 13:33:58,,
gp:AOqpTOG8kBITctU8mcsebwGK1oP9GZCof2M2rURDHcVN_0DX3Dt4QWaD6darvTzsE0ZS5PHjFqDZtxfqO0I-yw,Robert Jones,https://play-lh.googleusercontent.com/a-/AOh14GiFaVsGpkmnTClW6D8AQBZ6vWSNz_DOcPgzR5ItpQ,"Stunning graphics, sound and animation. The story is beautiful. I only wish it was a longer game.",4,0,1.11.0,2020-12-23 16:25:35,,
gp:AOqpTOEjQiivN3BbcLejXlEpDvwq7jT4IDy3dzMfanbwAgAJN8o9YkPUriYL8JjzZa7XmcSO9YjeSIkG1lujtg,David Wang,https://play-lh.googleusercontent.com/a-/AOh14GjwPtZJ8ppau4D4FNAbRYoLjIrMfwdjtk6ukkJibXY,"Great game and such a relaxing experience, highly recommended. Instead of considering it as a game, I feel it is more like a journey/ a story. I love it.",5,2,1.11.0,2020-12-23 05:16:42,,
gp:AOqpTOGn6g9rVWjlOiVFJKt7xWC-wS4JcCE3G0uajGfcv-Col8MLhkM3p4wAl8aKzcr_YH4hn0_7Z5bgbGGxAQ,Sergey Grabak,https://play-lh.googleusercontent.com/a-/AOh14GgYXfN85J6zSyG-9e8o0h1A1q_yNDT0DEMU-C65-Bk,Excellent visual game without any text! Bravo!,5,0,1.11.0,2020-12-20 12:20:58,,
gp:AOqpTOGgK0ifB1E8DFg3H7BqHOjyKNLVqYa4v5ijxVCZvn58-tvpWlzkxYSsIWoNbVCEqtp6IZcp_MdhZJvQMg,Laine Freeman,https://play-lh.googleusercontent.com/a-/AOh14GiSlAgdeGlnS_hWigLqKQi_PVuFhLdiaDRV5V8i,"I cried, the story is beautiful and so are the graphics.",5,0,,2020-12-19 11:22:22,,
gp:AOqpTOHm2j6_w7wL9fWlE-L6djeuj1todallFhNHbr6jbktAHNxI_YyNzWUNNzm32rkrqc4tgIPjykCzx5TERQ,Niraj Murmu,https://play-lh.googleusercontent.com/a-/AOh14GheW4gBaJh6jkwc-rT_-DSNNlnVIB4zG3F0OLKhXA,"Once in a lifetime game, BEST PLOT, IMMERSIVE & ENCHANTING MUSIC , BEST CUSTOMER SUPPORT FROM BROKEN RULES.",5,0,1.11.0,2020-12-19 04:35:15,,
gp:AOqpTOGPZpfx7icPhs2f5zHeyVN7xzQjw05y9r4JJ4KxdWgqSgHwrtLqYlsSBdrSYhN5K-MeJR1rU5Sb3Jk6Kw,John Cusick,https://play-lh.googleusercontent.com/a-/AOh14Gi-zRxF9Q7DjD90XpVDCOdiN4apofFYaxnLiI2AP2A,"Boring, simple graphics",2,0,,2020-12-10 04:00:48,,
gp:AOqpTOGMYdwuVll9MxhwZVTrDooHo1aOwGGU_KJyj-qVEFUD3RO3S_36XY5Yy08i-FoogqDzIvAP2X11m6PUTg,Alexey Denisov,https://play-lh.googleusercontent.com/-3l6tccFww7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1b65L7Jv-KmzPUEB59tOSjGj3TQ/photo.jpg,"Игра вылетает во время загрузки. The game crashes during the loading screen -> refund. Android 4.4.2, 1Gb RAM.",1,2,,2020-12-09 18:50:49,,
gp:AOqpTOFGG-PzwYdfqk0jEYz5sdGDgOp08l_TftRIcV599y2YN_HRo9awBY2MxKfbWkavbZQxAl7STGBUiVqDow,Daksh Singla,https://play-lh.googleusercontent.com/a-/AOh14GjBLcdjPX_JJLaFErktTyQgMeC0pahH_2lmof8lWg,"Gr8 game, but this game is too much slow to play.",1,0,,2020-12-09 03:28:26,,
gp:AOqpTOGJ4BI7IB4C9kwf1Zo7o67JxHOFGFgDDtUGiq2Q-p0EIUBRayGsgxGKA6CvuyO3kD9FhGiAbQCh63Jhpw,Michele Trusolino,https://play-lh.googleusercontent.com/a-/AOh14Gi1-s607UkYQYZdH8bs66xn4drMFVl1GwNmlaFVNuo,Loved it. Relatively short but very intuitive gameplay with stunning designs and a heart-warming storyline. Well done!,5,0,1.11.0,2020-12-06 17:46:46,,
gp:AOqpTOHPI7aWz5B85AQVgopDOdgh5lGycRCX4vNmoLwzDvKr1m5pPmrj0chqxuxDqJVvhpvW-POygrrVoCo8UQ,Greg Wade,https://play-lh.googleusercontent.com/a-/AOh14Gho7eQham-1r0-rUxRdY2RlaoVoxqGnASNX3F3-vA,"It looked mostly funny, but then I deleted it. Very posh.",5,0,,2020-12-06 16:02:36,,
gp:AOqpTOF5GpXK59Eiejr4mtZFYUQZS0-Iesti-MY_Cc5bdYdnWl9Bt7nmPkTQPp6QTaY7R9BmRf5auYXup17UpA,Bryan Briola,https://play-lh.googleusercontent.com/a-/AOh14GiT_hSYvYfZWvOBkPjHbRZRAKFNSOCFf79d3_zXfz8,Short but enjoyable,5,0,,2020-12-05 22:15:52,,
gp:AOqpTOER1Jy8WJkPDqoWTkehoVQf7g8Z1gg6Zm-82xBy3qEsP6Gf1QFlOxEr1ZB5jn7BYIzTAyAuqaOH58doIw,Zee Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjVs1Zkim3C4vtEFYHAo0F9mdVZIYDBiC1YhDXlxQ,It's a beautifully drawn world with and interesting story line. It's a geometry puzzle with great movements and structure thinking. Very relaxing to play.,5,0,1.11.0,2020-12-04 15:48:49,,
gp:AOqpTOF0JlIsTBVJYCKLGQAjMxrt51DKGxCA0SWEpmRgQZOXrFx6HsJymjVbV0KZlaXyJ80tpCpZm6B5NifYBw,Brit Nicholls,https://play-lh.googleusercontent.com/a-/AOh14GilNYNFFgOZrmpzAhJyIJ-WmGbi8Puj9Ix2VUm4D_s,"Just beautiful - the story, the design, the music. Felt reminiscent of a studio Ghibli film or a bittersweet french movie. Loved it.",5,0,1.11.0,2020-11-29 18:12:49,,
gp:AOqpTOEvEqKqjDbXlkEEuZSxO3iOny8HaRh5S_w-L4_YL-Ihsu4U4kY5A2NgeG1uhzBjzDcccHRrU53XMTgHDQ,sharon smith,https://play-lh.googleusercontent.com/-N9RTS8aIlDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl67pxZwwy66ssZE3zPl53GRiyUDQ/photo.jpg,Very relaxing to play with beautiful graphics,5,0,1.11.0,2020-11-29 17:59:58,,
gp:AOqpTOH4Xl_8Amx-mQQRJUABRlQf5Twz86AQq_79nWylfsPQ_JKPzXTw8KsAoBLrz3SJIELph7e2W4UQjqIJPQ,Talboth,https://play-lh.googleusercontent.com/a-/AOh14GgZmibiCwfFJjxkuf2KhMY2dwLx0LTCx40rrYVwKw,"A heartfelt story of moving forward while remembering the past. Relaxed gameplay paired with stunning artwork make it captivating. Landscape puzzles are challenging enough to engage without frustration. Though a short ride, the journey and it's destination make it an enjoyable one.",5,3,1.11.0,2020-11-27 22:24:52,,
gp:AOqpTOHm_SHV55GUJQfcwbthRuoCXbKM-f5krvb4lGgVvXJ-ZsiOz7ERJzQdQoeU_Kfw1kr8iF-h6w6ZW5Duhw,Rox Asif,https://play-lh.googleusercontent.com/a-/AOh14GjcvHVWCAIA2r8O85XrMLW5Jt1y88WsIwEBLsjF,Best Indie Puzzle Game Ever❤️❤️❤️ Graphics 9/10 Story 9/10 Gameplay 8/10 In my word It's brilliant & superb🤩,5,0,,2020-11-25 22:48:57,,
gp:AOqpTOFmPOOJDjHejVA7y_rg3zsHsi4OB0X7JtdWB6Pg0OLQXNrS7C8aFRgLywwsqzcMvaIYZkdHuW4oWxF0Vw,Copperic,https://play-lh.googleusercontent.com/a-/AOh14Gj_HRdYTLl5rrSivO1_fbjxNdL5921r4iNI4uXK,"Great game. Simple, but love the story. So relaxing to play, great game for any play type.",5,0,1.11.0,2020-11-25 18:40:01,,
gp:AOqpTOEVWcgNbJXvz2DwmO113coh0pb2rv2YKz7L57gWiJd-ivD6j2qmliKCgbsqKghOMbRB90CaKG7ZKUPA1A,hayley gaunt,https://play-lh.googleusercontent.com/a-/AOh14GjAAuLey1t5HsfRt90iCbrHBBLMW17kTu95BF7e7A,"The artwork is amazing! Some of the puzzles get you thinking and I did struggle a couple of times, but overall its a good game",4,0,1.11.0,2020-11-25 18:19:55,,
gp:AOqpTOGabAUizIwcHVaTFgiQLG_0AMZjEto974pICjuTrtnCWeciJ6udVoRzrE-W-gStMWVFso5LpYx48hJexQ,Callie Callie J.,https://play-lh.googleusercontent.com/a-/AOh14Gja4hfCc3WKlU-VVMn0X-B41sHStv_dInJqLzTvLFk,"This is a visually stunning, beautiful game. The music is lovely and adds to the charm. The gameplay itself is smooth, very interactive and challenging, so it's not boring. I found myself happy and smiling while playing. Wonderful game concept with substance (a bittersweet story). Bravo! Please we need more games from you!",5,25,1.11.0,2020-11-25 17:51:14,,
gp:AOqpTOGyNjYOBAglPXKtqlJpbP2BEdvZc4e8Qct6aUqBc8T39GaLbcHB73K0NY9pN0jN25n_xiIsmUIFGGqCqg,ernesto vasquez,https://play-lh.googleusercontent.com/a-/AOh14GgduizFnh8wDcrsR4NsNqOknxt168bdlpdbTQYa,Relaxing,4,0,,2020-11-23 17:13:16,,
gp:AOqpTOFgxhk1i--SHuHa8BeYzKxmzesM2mBHuzH2BJr7ovIeN4cFq5ydOvl0osZL-73U0DnTQsqqPOmTDKZ6Zw,Gary A,https://play-lh.googleusercontent.com/a-/AOh14GhahBkFb_9iuqhN3HP7Uoyx_hdZwJjWC__Xcdk9SdI,"Beautiful art but so boring and predictable end... it reminds me of To The Moon but its not even close. No achievements either, Zzzzz",1,1,,2020-11-22 10:59:29,,
