reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvFKx3Gu-KVS4apnxUNuvM5kT2hX6axq144s1c5cnnEENDn-qI_C6TyJwA_pA4_g0xdgkttq9FOmpzoA,Barry Grau,https://play-lh.googleusercontent.com/a-/AOh14Gi7uGxVx2U8xe1BfGLsc0TimtRvi_zGFiV6MM6P95s,Great little app for monitor network speed on real time.,5,0,1.0.266,2020-12-26 07:15:40,,
gp:AOqpTOFM50_JxmqtK2QqBXzo8Q6oGuXgPxVQaZMLtIaczudyMScOuZj0An7W-IKz_pf9VHOjsrPPHEbzVJan5A,Rob L,https://play-lh.googleusercontent.com/a-/AOh14GgkVgbxY1M3N3PjfPTZzIm9oEmtnIyw7Hs9DTsy,Useless,1,0,1.0.266,2020-12-18 10:31:08,,
gp:AOqpTOG7ra7pLuV6Ooeu-a6kWWeTH1hZ8-kAQxhTPLLpjYIXCZgMOpJlvMnGn4lcq3HDTouAlZ6ml21654opOA,ab rahman,https://play-lh.googleusercontent.com/a-/AOh14GiQW-dk49vuBvxsIlkeSJtQfuXM8bU4jsBtKfJ2xg,Good,4,0,1.0.266,2020-12-18 06:43:08,,
gp:AOqpTOE0hm06DQ7fvuiGQRlt5gxj1iMfgxhBADJ8LCUK0MHKRp3f084wxPUTgbS5b1Xm0QiWFm9dpWgIkK1GJw,Paul Music,https://play-lh.googleusercontent.com/-3f08ZlDUnHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHPqLLyOAA4nB2EwRz067dCps9VA/photo.jpg,Only one I use,5,0,1.0.266,2020-12-15 10:33:33,,
gp:AOqpTOHtbBUNfGNLa8bdvgdbytu5DvRhbxUrNe0QfIwOnnMNpJ0nFhSA69OfLp6gb8NK_bIVmEXKd28qLwgBLw,Patrick Baio,https://play-lh.googleusercontent.com/a-/AOh14Gh8N6O9zh4s9HKA5rS0J_ke7a8sZ4ghnfbIcjwgAg,"I have used this app for many years, very happy with its simplicity and effectiveness. I recently paid for the pro version, wondering why I never paid for the extra features. I wish there was a section where I could enter the SSID name as for some reason my phone hasn't picked up the name of my network. As it is, the app is very efficient and I recommend it highly. Thank you developers.",5,5,1.0.266,2020-12-15 09:39:34,,
gp:AOqpTOHOLK4C8hoNrmixImyedPTiW9E5DWi2C23zenSicw8iwq-d_64spsPEVaHdyIrD12dEHUeYPXUNTOll0A,John Wooduck Hunt,https://play-lh.googleusercontent.com/a-/AOh14Gj_8NzIgyxvqonAJN0Apn2ZK52UGJM2KCSHCOWMhow,5* Dev but not showing 5G in drop down menu..,4,0,1.0.266,2020-12-15 04:16:48,,
gp:AOqpTOFN8lzR0aLcES7tNFXMYHo1WqFaaq19u9PtpHsrzsKhmvxFiwZc3nwPKwnNe8CuotgwdrVYspQMVoXMvg,Toni Gereige,https://play-lh.googleusercontent.com/-GQfNCNNbcvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-gtRN_76axSCYIheLM8KbDGuP_Q/photo.jpg,"Useful app. It shows the bandwidth usage in real time, an option that's supposed to be native in Android...",5,1,1.0.266,2020-12-12 09:01:39,,
gp:AOqpTOGr082G6j_ByIN1ZkeHgn0CUPypkwKz_Vz5mG0UPqtslE0mVEDgwBMdFF1tOWJApx7Q5Lvl5xwszG7dWw,Ivan Stn,https://play-lh.googleusercontent.com/a-/AOh14GjP2QYnBOqmTYPAnnYVFNz6MRywCJs9McyFwTCwEA,Great apps 👍👍👍,5,0,1.0.266,2020-12-12 02:23:39,,
gp:AOqpTOG9CG3LnUd-Hs0ddOfhTNLYtb_3kg9R_6pTpOYOQU8kesYTE447ZPNzMboUTQMD30mKILCvmXQUDvSP4Q,Krish Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh9Nf27YifM5VPXArw8fIgq7MpXLOGES2AHvHJXZA,Great for monitoring my network traffic in a non intusive manner. Have been using it for years now and it's been very reliable. Thank you team.,5,2,1.0.266,2020-12-09 16:56:49,,
gp:AOqpTOF3Eemr1vkp_mjDWXWxOUzMAsgpveJyCsSIDAMhsUca7q26INNbkq-y3bi6UNAQcB4D_zKHYdtNAGYzpA,Mohd Hazrin Mohd Dalhal,https://play-lh.googleusercontent.com/a-/AOh14GiSAlJgni83AJCcm7vgaHIiYTJ2K92TzGtpmGzm,Latest pro version didnt work on mate10,1,5,1.0.266,2020-11-20 20:19:06,,
gp:AOqpTOGIvAFiA3M0SDhUt3_ZTIyIKDUs4wRI8Dqo5wxVFpmLY0kH9I7ee8EUmAmAzrhvfWL2rXyr5vRoRSguEA,Janet Burgess,https://play-lh.googleusercontent.com/a-/AOh14GjEHrJam3u1N7sP9Cyb5nSjR6-zYm8ZX4uusxCbP5Y,"Love this app! Absolutely help you understand what's running on your WiFi...nice an clean, easy to use!",5,4,1.0.266,2020-11-15 21:50:59,,
gp:AOqpTOEwOgRQWPYQXCUh-grBKkGkhLVnNodLEh1biMCl92rzx9XnGih5W2Haxjwy2AbiToErZ0tbvchUsvDhfQ,Warjiyanto,https://play-lh.googleusercontent.com/a-/AOh14Gif1Zv3Rc-U2KYMWPQKDiesnE4Qz-oX-ecDX6Bn4w,Good,4,0,1.0.266,2020-11-07 07:22:11,,
gp:AOqpTOFX0MbqAU8svDYVQ1O-Hwo1lMglryyxv2Ip0DuiuQzqWZGX2WgJjnq-2E8QVI3r5nsJV-qvMj_yC_jfvQ,TJ,https://play-lh.googleusercontent.com/a-/AOh14GhprkgcceFU_KxPdWy--un9MGq--NwQWNn1RLow,Statistics page don't work. I bought this app specifically for reporting on what urls all my apps access but it does not work. All you can really do is find out how much bandwidth is being transmitted. Whats the use of that if you don't know which app its coming from.,1,10,1.0.266,2020-10-25 23:43:34,,
gp:AOqpTOH5KUi-epS_7fAt2145nc5mOmHsELY6SZSv0X6q7HX1PBvJ_l5C7McT9Ypq7XldOQmqY-3B_Ki3LOa2Dw,David Everitt,https://play-lh.googleusercontent.com/a-/AOh14GieaVWbxKO6YIFpXNxm9u9CpQZcUK8s_Rv7mKcv,Glitch found in otherwise excellent app. This app is blocking access to pop-up boxes in browser. Had too disable until a fix available,3,1,1.0.266,2020-10-12 22:26:01,,
gp:AOqpTOGmIR_7RZkOC2NLjl8n1tuiQPML4WXJKgsPLGglDcLqBfW6hheweh30HvcAeiro9JEVTJk5eAAyH1Xk7g,Newbraski A.,https://play-lh.googleusercontent.com/a-/AOh14GjgBd1d-I26RNpw0nDDInK_0BJSJb1hmfIbQtplnA,Great job on this,5,0,1.0.266,2020-10-10 22:52:49,,
gp:AOqpTOEmA9Mo5kEdojVmQAJroaxm_k_6Z411frKD3swdUi7fZiLXS8kr7_hHzrkFkn2qXevD68Pva2ydrRjGng,My Name is hells22,https://play-lh.googleusercontent.com/-hdIv3w7aplk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9FzsITjNJsQrVz0mqM_asR9UU6Q/photo.jpg,Wow great. Your app works perfectly on android10. I love for custom positioning on screen and i feel the speed counter is accurate,5,1,1.0.266,2020-10-10 20:31:31,,
gp:AOqpTOF30Lu9W6KMe1vlApf87QNIu3l-b1AqoYzsM-C_iQNjoZM_FJhO7Zm-hGtjQmZoc5WbgvctPSfqgyQ0nA,Barry Anderson,https://play-lh.googleusercontent.com/-a-eEBw7DInM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPb7Gt53iYqWMZXYri_HHQQqcWYQ/photo.jpg,It is a solid app that works well.,5,0,1.0.266,2020-10-02 11:06:34,,
gp:AOqpTOH6akY8msfC7ox_5F6X8YSJEQa7fHtDJ_WotDqgdd2dcPIH8DPRLYXYcgiEznGte8xU4N2OJAB2i0Y0gA,Santosh Panda,https://play-lh.googleusercontent.com/a-/AOh14Gh7lDNgmEZ2EsQxCNjaWb6bqxxZk9IVlwmsnnujySM,I love 💘 it..,5,0,1.0.266,2020-09-23 03:13:11,,
gp:AOqpTOGuFkW-KD_048-dk5euxR5XobYHqWGON6rwI5XMbga_4hIC_Q4ct499XYfPVtcn-__NZayH5s-iGYdDKg,Sano Lekshman,https://play-lh.googleusercontent.com/a-/AOh14Gj3AXR5t89GQa1RZYF3qV4mABhCBMJ5X-oMiR1kbQ,"will give 6 star if merged with top panel, without affecting other icons",5,0,1.0.266,2020-09-16 09:59:03,,
gp:AOqpTOH-BIZLPudsFo5N0NL7no9AmSN--OejryV002TC3GKAadQsUmMIL8A20-feAeohGEp9YkFkQd3ZYE6NxQ,Michael G,https://play-lh.googleusercontent.com/a-/AOh14Gjo048ielVBsVLDTuwjuJH7EsNQULq1dp8BceO4ffU,I bought this app. I don't need stupid license pop-ups. If it's so dang intent on me uninstalling. Fine. Uninstalled. Edit: guess it's fixed a month later. Edit : oh look. Another stupid license error. Guys come on. Edit : in their defense. It's working now,5,5,1.0.266,2020-09-15 18:32:57,,
gp:AOqpTOGzjdjWgNAp3GCrHu-84pDv2S9Xj9GkvHJOaWXKk_a3XpFS1-BdzsZuthqg0wUCuhKyRYwLj7qSay0Q9A,Sulistyo Raharjo,https://play-lh.googleusercontent.com/a-/AOh14GhuvPrEdlb9_3qG49tmtu2z8MNd9DgT4tyr4Alz,"Ada notifikasi dari android system, the app running in background",5,0,1.0.266,2020-08-24 18:52:03,,
gp:AOqpTOE5PvbTS7jxrIitm8ooWkTu7sKQUbmmTlFrAvgrtmGHuwdA8L0kewrTPpxPjDaWuNqSq8PpTVQGsOuZBw,Andrew B,https://play-lh.googleusercontent.com/a-/AOh14GhJYsq2gtmWg_h7Xpa70nP6NujuG8S67Hbu1-86jwQ,Loved the Win 7 system monitors.... before the security flaws. This just allowed me to see my active traffic with numerous customization features. Android 9. S8. Works flawlessly. 3c does the same with more battery not as quietly though Allow on startup without battery optimization <it takes very little <0.5& and don't allow phone or location access... Why do they want the stat of my phone and location? No big disabled works fine. Maybe phone to see how much data over VOIP? But location? Maps?,5,14,1.0.266,2020-08-14 02:31:00,,
gp:AOqpTOHiZBUwCdgwXgEt6E6ziX1hkl-pNT7Ls1Weo_-LJ67TZtQF5JYRJDnN6NX3_9IiHn7FzU1hF1Ht57qygw,Cadric Ong Chee Wai,https://play-lh.googleusercontent.com/a-/AOh14GhIDIHUyZ4SSeKtt_0FbQK06Pk7XGwONaH7dLYy3Q,"Already happy while using the free version, so... I pay for the complete version...",5,1,1.0.266,2020-07-28 03:20:13,,
gp:AOqpTOHFaTk7d0CekZdUx9wRzPgf2oQig_mhvmOu-ANnxqELhhdyRVPQTkrPEjrxZVif2CqCTAbne4tUFu617w,依寧萌,https://play-lh.googleusercontent.com/a-/AOh14GgbJ2ojUSAW5m-h6Ft5lYxQkYsQEVUyji6xkICO,好用,5,0,1.0.266,2020-07-22 05:56:44,,
gp:AOqpTOHQOUSl4-xCPM6ydgLhQ84Urtzfhg_JstwGlhKQ6qLl2JqP8bHYPf0Dn0WmJHHsZ1BIW5ZkDgOD14SNaQ,Tiago Machado,https://play-lh.googleusercontent.com/a-/AOh14GgwgSB-TjgMyIgPmyTfJ5mlk3WxqyK7s8S0JD3zGQ,"Absolutely the best, thank you developers!!",5,0,1.0.266,2020-07-19 22:34:35,,
gp:AOqpTOFYsgEWbZkgWnHnvwy-JIOA0_yVPWjXZoVE46WJH3OHaQOz55SuOry8HHhitzY-EVwnIAl1h42vS1TKCw,Midhun Pankaj,https://play-lh.googleusercontent.com/a-/AOh14GhdC0iV2na_4Qy9_Un6mPfAv4xjjIWF2GJjD3HjH6w,"Regret buying this app without testing the free version. False data being registered at times. Just now the graph in my notification reads that I have transferred 7GB in a minute. If the developer is willing to sort my issue, I'm more than willing to share screenshots.",1,11,1.0.266,2020-07-15 07:24:41,,
gp:AOqpTOFv7Jvc8JLTk-7g2SNvtChb5LW8HWZ5uARHMop-1oRhjcx3nkKiNfWpo42p12gQsLVNwpltjvsug8mBVg,wasim makadsi,https://play-lh.googleusercontent.com/-WkXcluKiL5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLo2XWeyUB05X68fBE39pP7wRbvg/photo.jpg,best,5,0,1.0.266,2020-07-13 06:43:40,,
gp:AOqpTOGp_WueBnwyQFwRXvLBlup5M-ssBpeQVwV0h1txBe9uiVRAxxGa5r2uKmRwCz4rgn5QqDxIid9PHQbPHQ,Boleh Jadik,https://play-lh.googleusercontent.com/--yNQOwN3MDU/AAAAAAAAAAI/AAAAAAAAAE8/AMZuucnRPVLv41drRn5QwIoxVHf9D6XMNw/photo.jpg,Happy,5,0,1.0.266,2020-07-12 17:21:03,,
gp:AOqpTOHHYW2xyLvwaF6VkWfuhOaCoX5k_nq5dbG91wo6haHBwDonYXYZTYM3kt3d-Aptb0r_jGetslj6h3G27A,Rizki Noor Hidayat Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GjnVLsLlicbyPASz5pD7c5oVhyW7QO0awhEcUNYew,Need show ssid name on notification bar.,4,0,1.0.266,2020-06-23 16:03:57,,
gp:AOqpTOF3BwxqHwxtAXZ9OR_oR7J413a7Z3Hun-sJfjjhovSEfFnM6RKcinV22c_rwBmf1y-OV0JBvUDaSudyJg,Николай Ламбаджиев,https://play-lh.googleusercontent.com/a-/AOh14Gha9cQuuFWMwUuqLTfoKnqIzC7zbJD8wh031hJepQ,Super,5,0,1.0.266,2020-06-18 15:10:20,,
gp:AOqpTOH91-YTF0DigSl4VhtpMEAy-OKZUvBs9Br0-HwT-iGBz3iz7zd4M3WlWDJy8av8LtefJMLKSZWIXDUIAQ,Tekka Cheng,https://play-lh.googleusercontent.com/a-/AOh14GiCFMLuTl0bL1ZobdrN8T0dopme4QEmZ4WuSMaa,a must-have app to monitor traffic in real time which help evaluate site/app/network issues,5,5,1.0.266,2020-05-31 17:52:36,,
gp:AOqpTOHCi9NDUraPxqMCb1ee2OmODbpJq2_KXNpH_jPzzqp2tJomjdG1gQzAlDUDNBvEp-p9WHL2zUgXo9gSSg,Ricky Msyarif,https://play-lh.googleusercontent.com/a-/AOh14GiHcKKR3wHQN7JUw1RGIsiX65MGXasdW7tRoZLRfw,Waiting for next update. Overall is 'Okeh👍',5,0,1.0.266,2020-05-29 16:50:46,,
gp:AOqpTOHxH4TlJya95I5BIAvqmZuP0j2_De38s-PT57z06t8rdu8NFA8e1_To4gUmgD1noM2E8FOC6KvMEAf-ZA,T P Q,https://play-lh.googleusercontent.com/a-/AOh14Gi2UEybVMefIYkRk9E_exLrZ6HxzcYluzCTV-4yOg,"Numbers fluctuate. Graphs move. I don't know if what I'm seeing is real, but it doesn't matter. Monitoring.",5,3,,2020-05-27 16:57:12,,
gp:AOqpTOH_ed-APq8BiNSM7b7o6hGI0Rq8z5jWAeWUosryZVlNmnsTBHyk09NxHR7RaZNeKc7xAaab73nfshV-sw,Robert E,https://play-lh.googleusercontent.com/a-/AOh14GhiM_FcowDWPgEwu75EK1wI6HdDJDZ4K3T5BYi9wA,Perfect for monitoring your network speeds. Doesn't eat the battery and is very unobtrusive. Love it!,5,2,1.0.201,2020-05-25 19:35:27,,
gp:AOqpTOEz9eUms37JOOOp3faU4spJZ1r2vqt60kFyzT2WCRoxs__A-777tgXRIDvVhi8MTIaoWF9aeQt0spnRKw,Venkatraman Narayan,https://play-lh.googleusercontent.com/-Iyhp5KLAiGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8oaJmiU9xLDYmEUXTA-JYbJNbcg/photo.jpg,Besr network monitor ever!!,5,1,1.0.266,2020-05-21 07:04:09,,
gp:AOqpTOEj6duyCAyVatmTW-DIQiA_5B2jk3PcxbazfotB7z-RX2RsGwSc4HCd1UbLgTVVcqH1_bSFY_xrIGcR2A,Menum724,https://play-lh.googleusercontent.com/a-/AOh14GgfMHUGV5YxNKtt8Y5U14UvG0AVHft3UoA528sj6g,I got pro. I like this version much better,5,0,1.0.266,2020-05-19 21:41:33,,
gp:AOqpTOFii1nxhyk04vjA7qeejMZZsrzPA0Ltt6FCFuBwFypByeEr5fQh4QNZlvkaZKmBb6_7woWmUxsq-lrUXw,1SqueakyWheel,https://play-lh.googleusercontent.com/a-/AOh14Giw5ZSwOPsTv3mHxOTlCsWQVxZD6A0AVrTVKzIO,"It works great. It's a must-have on every phone I have; I feel naked without it. Update: I've already given my 5 stars years ago, please stop bugging me to rate. Nagging can ruin a perfect app!",5,0,1.0.266,2020-05-12 05:49:16,,
gp:AOqpTOHy_8s0v0LvJ-t3-ItAVPrmxgUdj-73ttwWOMC6F12xmti5U4WjQ5afWkowoxhXgsfGhh-optndFxus0A,Get Driver,https://play-lh.googleusercontent.com/-vsxTE5E9h2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5UENYnrrcsk2fCMp2bOVjJ5kacA/photo.jpg,Boleh la,3,0,1.0.266,2020-05-11 05:23:44,,
gp:AOqpTOFxeGz3kMKammqoKkI081IAiYO7xK11R3_VlCY5tmGExXmyQ1Hld2c8Q-ahwdeiHCMrd3g9EL01Nn8Dyw,Matt Harte,https://play-lh.googleusercontent.com/a-/AOh14GhKIoYryNw53n9IafjxMT7Mywo2Rc-PzIr3zA2wzQ,Very good 👍,5,0,1.0.266,2020-05-07 12:38:49,,
gp:AOqpTOH9Rc-Xys8pQIx08s5meYiSqr3ckOzN9V70z0ZDNrIE_U9l7TAqgd1GR7r1Gd_sUf2tJvvV4po3fy2QEw,tom tulinsky,https://play-lh.googleusercontent.com/a-/AOh14Gh4fIqyuYW_lzPtHNxv9IUgi-BlrOsdo7Z-fX4L_A,"best I've found, but not great for visualiizing traffic , and can use a lot of cpu",3,5,1.0.266,2020-04-29 10:47:26,,
gp:AOqpTOHm357E1U0TMTkZsVzsV7kaTwbUNiB6Bh7YpLp1T1hTP8Vf9Kk2I3zeCvhsejwdO8Gg4x27Rw9THHh54g,Marc Padilla,https://play-lh.googleusercontent.com/a-/AOh14GjvLbiZtmiMau0x8FhcTPQ_umslqJrKuuTDQyX4c1w,"Works amazingly well on moto g5. Now on moto g power (2020), it seems to sometimes not display, not sure if I'm missing a setting somewhere. Still love it though.",5,9,1.0.266,2020-04-26 19:21:04,,
gp:AOqpTOFzZxWK7rSNOMuT7TpV0J0tHCQncw9Gjh6lL0v8uDUIUUydGsEaUEs1cMAMJdqZIpLSTsPP0USBnh3Hkg,Mike Liu,https://play-lh.googleusercontent.com/a-/AOh14Gik_OST6j8OwTenG-SKH5Zevw_Uu0ASPT2kFTbbESs,"Comfortable, unobstrusive, and just works.",5,1,1.0.266,2020-04-26 07:03:28,,
gp:AOqpTOEC2eycYImmhKKqoXrGMowUr84Sm2KOu3ESLpX5W4njuKNIKipK4EdSqFsFUNH3BZae5HOSFwHS91duSA,Dmitrii Tchekhovskoi,https://play-lh.googleusercontent.com/-RoGAPqHEjF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWg-s10S3GOCEsdtagde5XFttMXg/photo.jpg,"It would be great to optionally display the kind of network traffic: wifi, mobile data... Galaxy note 10 plus",4,3,1.0.266,2020-04-21 09:36:50,,
gp:AOqpTOESDP5wViHFTXzTC75vfHV1GYlgbMMQQ3Zleo_mw_ejvjj8-NlCEFnhM6IcJFRMpjEz973lTTj7UmMrzQ,Steven Whalan,https://play-lh.googleusercontent.com/-h_QlnHLxbjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9tVHKq7SKC_NgF968HFEW0q0y4A/photo.jpg,"Great so far,thanks for a great app,",5,1,1.0.266,2020-04-19 09:11:07,,
gp:AOqpTOFOuSi6QtcNRiHvSB5dNd8W3YyaO3RVDIJZVFs9RUAR8v2gtXnrNUMIn-djrTWgSggBvSwu3A42ieFj0Q,chris Philbrook,https://play-lh.googleusercontent.com/a-/AOh14GgUgB44IYvUcAYnAoCZ2OxiqqZraM9JTiiR2EHgMA,Good,5,1,1.0.266,2020-04-04 05:49:43,,
gp:AOqpTOFd4v2x7kG52TNzGFnG_aDzcQSdipvyOeNeTP7YQBVuSvhK9Qrk-A6CdWObuA9TFwLudbc5IgnhTlhAYg,Gary Pearce,https://play-lh.googleusercontent.com/a-/AOh14GgyG3rMrr77p2RCX12knu5QAn9TQJFbtocl72YBjwA,"Works well. Flexible controls. Once in a while it seems like I have to go turn it on again, but that's easy to do. Other than that, it's been perfect. --- I notice my review was from 2014. It's now 2020, and I'm still using it. And it's still great.",5,1,1.0.266,2020-04-02 19:13:31,,
gp:AOqpTOGlT-l6WVxySZ50zpsXHfQYZQJLFL9kHcfyL4rF7pXUAGLrDA-zEeIa1XXhgwd1Lwhs7OQKH-aVifH1WA,Eric Dixon,https://play-lh.googleusercontent.com/a-/AOh14Ggensp6v1o0h61E7Gp_Rf9tcn1Y9VILTFU7A1yNSg,Doesn't find custom fonts anymore. S9+ Andriod 10,3,1,1.0.266,2020-03-31 05:48:24,,
gp:AOqpTOGj0VS94_b8mRhVKyKSKCFcVWrIzBGNRs13p_mR7zflZfoqam1cpjSwqCO21j2WhLR7AEef1hWl92qQEA,Anto EG,https://play-lh.googleusercontent.com/a-/AOh14GiMrmyvYYlAaOL--QD61SbmbFIOlWxcdRAAzxsipw,"Please update for android 10,...",4,1,1.0.266,2020-03-21 23:37:35,,
gp:AOqpTOEjvIHzp1Hg7wd9hdrv0d8g2z826HNOPJunFHB8DOgnIflUGg9F0GY8h9K6tbjdymP5GLlBcLQHTELg2Q,Robert Key,https://play-lh.googleusercontent.com/a-/AOh14Gh1f3ab1gsxm3L-1P47b1s6yfFrJtxDgHN1O3RXgQ,I can see how slow my internet connection is. Still the best. Never hangs.,5,2,1.0.266,2020-03-17 05:20:19,,
gp:AOqpTOEibgnxOVWLxQ1Lidc25WcOkDzXql4vWrbQ5SUzvbgkHUxDI5-qVKDs6SwiVQjeGxDYG0_7kIF-oHe2sA,Cyrille MAUCCI,https://play-lh.googleusercontent.com/a-/AOh14GhcxiUF5RUSC2y61bp-4ti3On7-E0MEuh881RjlVw,I love that kind of app,5,1,1.0.266,2020-03-16 05:18:24,,
gp:AOqpTOGkhrFHLjGVWPK-dJgKDOodtMReAVqKRAAVqw-YX1kYkk3TPEqU_YbGqA6eYVd8r0vKEmfyvbtGbxITMQ,Mike-San Schwen,https://play-lh.googleusercontent.com/a-/AOh14Ggs2VBxAksw0FYHxbs5tiZ4Wcuj4Bwpg8ERfkqtEA,Works gud! Thanks!,5,1,1.0.266,2020-03-14 13:54:33,,
gp:AOqpTOGcGbygEIXhOVR035mDYVzH24v01QS6GBm5sVDrGdW2o2Kv1zd1Q2aLxhKhqFFDz1HQZQjT5kUzuhlKcA,Ralph S Bacon,https://play-lh.googleusercontent.com/a-/AOh14GgVJS1iOZFv09Uj655zarkrpymXpB-R4ozslFVmXx4,"I've just upgraded to the Pro version after about a year. I should have done it earlier, if only to support the author. Some nice new Pro features. All in all an excellent network monitor.",5,6,1.0.266,2020-03-12 04:03:03,,
gp:AOqpTOE4aBOf6nTWhSFStVKEZBdl888ABaDBeNJLVzsDAvAMCtlKPvs--qcYx0nMiY-kEI1vycqXReK1CUy_Qw,James Windrush,https://play-lh.googleusercontent.com/a-/AOh14GgQqmU6ETsD176RZWTMu2TlCblIFVNcjheuXTCY,Very Useful App. Works brilliantly! Thanks Devs :),5,2,1.0.266,2020-03-07 10:18:37,,
gp:AOqpTOHYKcJSRR6_e60rumHse3IOJHHZDzftFsUgw1GyMurkOUXAqTHahUUTzx3s72qq60s1-dNmqEHd3dUKqA,Ajju Shaik,https://play-lh.googleusercontent.com/-X8zWwlsug1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5OfdK3SDZZMCY40O7KOsKUQHfbA/photo.jpg,Good,5,1,1.0.266,2020-02-18 06:25:03,,
