reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgwAW9jKuCibV5ft2x9wY7YRaPTIWrZ7xcwJTO4Pds3YB-Q5RoCKp2gFJ5PRHWdQKmOmFFERFZWycILQ,Lisa,https://play-lh.googleusercontent.com/a-/AOh14Gj5ny5OKCHTLsn1SO14SakFr3lOz1QtgdnmMPXdGQ,"Yes I'm aware how the app works. It's just stopped at 150,000 for the last week or so now...and this is reminiscent of the last time I was on the app when it froze at 200,000.",2,36,3.3.1,2020-12-10 19:38:41,"Hi Lisa, Thank you for your patience. We wanted you to know that we released an update that fixed the notifications and increases the 200k amount. PLEASE REMEMBER: It leads you through LOWER amounts (150k) but then increases. If this helps please consider updating your review. If this didn't fix it please email us at customerservice@thesecret.tv.",2020-12-10 19:14:09
gp:AOqpTOHNMHlZtV2Qh2BOqzEb_YGMdQTs5FQC_r-ISy3XH7f6A71CY7MIcn4srAWlPVkIwH-Fu1b48zOUrGqGYA,Michael Phoenix,https://play-lh.googleusercontent.com/a-/AOh14Gigr33xYn1wepU7_CaDm9xx99NRNmah5bFP_d-3tGI,They updated the app and now the 200k has plateaued at 150k for 3 days in a row. Please fix this.,1,8,3.3.1,2020-12-05 05:32:49,"Hi Michael, Thank you for your patience. We wanted you to know that we released an update that increases the 200k amount. It leads you through lower amounts but then increases. If this helps please consider updating your review. If this didn't fix it please email us at customerservice@thesecret.tv",2020-11-04 18:15:22
gp:AOqpTOEZPOOki7iIz8Mm8rzuxhRFIUFc7RLziuYrSY2UbqN-DoH8t3D8TDPJgfDJVcGeDrWIiUmm--k0HwSHJQ,Marie Ellaine,https://play-lh.googleusercontent.com/a-/AOh14Gg8mH5Iw2HBc570SBIsQ6lSV1YqFTXoT5iN45bsyek,Hello! I bought a new phone last Saturday and I lost my Money App. I installed it back but now I have to start all over again.  I already have 27 mil and I dont want to start over.  How do I continue from when I last had it? Please help!,1,0,3.3.1,2020-12-02 06:50:37,,
gp:AOqpTOG1rJMYg1pV10EpihvvCKJ5ZBZ5y9Tip3LhJivpYYUuCqYj6d2L72niNZgdCPdzMpuUIMfz0t7NHHW3hw,Rajashri Patil,https://play-lh.googleusercontent.com/-0TzQLzIsCM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmstHvsYAi_a3s_sONXaZ7r-d2U3A/photo.jpg,The background in so light m not able to read... Plz suggest,1,2,3.3.1,2020-12-01 01:32:59,,
gp:AOqpTOFlEHMzt9LcCxXfEiy3v_wYbd8HY_MG3WHeUfdciERd2wn7x93LlkeB6ugSo_LP5QC8e1FHMwWzc6yayw,neethu Tony,https://play-lh.googleusercontent.com/a-/AOh14GjkhSgZtb4avDft1ei0QSpckwMo8wilO1-xRXSiQpE,Yesterday I update my secret money app..and today it stopped sending me daily checks .pls fix it up..my check disappeared suddenly when I start to purchase..pls fix it up asap.. thank you,5,3,3.3.1,2020-11-28 04:12:07,,
gp:AOqpTOEVZ0dlGLX_ulrAFyk_IlYqSJ95WCtizZoFCnU4teW2Oqp6IVV49LWhB8l7OPpY8u35B5hCty2bF_86YA,Ina Aksjonova,https://play-lh.googleusercontent.com/a-/AOh14Gh1NqIRz0kFYsP_-kH0NnYY_aB8np2maIDJp59QTg,It's very useful to make your shopping wish list and then after a while to compare what you have manifested. It reminds us that law of attraction is so powerful,5,1,1.5.0,2020-11-27 15:04:18,,
gp:AOqpTOH4ti94gn3aqhoRuYTkIe49KAEmbcWzCo1qFDBoj9q5ENaFz3nhtdkwlzv8tYN-4KvH3hwa1kJQrh9DWA,Sosa 3hunna,https://play-lh.googleusercontent.com/a-/AOh14GgOvsPfdiS8l7_M9Pxzi0WQfkLslpl0O4k5Dyz-Vg,Do you really get real money?,1,0,3.3.1,2020-11-23 03:59:38,,
gp:AOqpTOFECo_g3_JzdSSOwEW6Mrb3dp2Yyqrd2NpFP1SFBXKhp5WsyxlHQLuOTPcyrtq7j5tZbqCSIn9ROx1Icg,Amit Singh,https://play-lh.googleusercontent.com/-E_wDrulV7w8/AAAAAAAAAAI/AAAAAAAAAS4/AMZuuck8avVxd-CJwon8Vl1gMDa6d13Pzg/photo.jpg,I am not getting any notification from this app.,1,2,3.3.1,2020-11-17 18:58:48,,
gp:AOqpTOGwcga5oYbBFCgO_sumFM0yKKkzYtrnICF6EKaMHbEaPE7OkTMgGMLiK5B6uiz4_QiB9o_QlqM5E5XI8Q,Chirag Aggarwal,https://play-lh.googleusercontent.com/a-/AOh14Ghy6a2xvsWVKGHztFEdh4OwnIBXZjCfZVQXefB3mQU,"In daily inspiration, we are getting the old inspirations of 2016. Nothing🥺 is upgrading in the inspirations",2,2,3.3.1,2020-11-16 20:02:19,,
gp:AOqpTOGv_CHTl11Xy9By2YU3eQpTYEbi3BBetA0JTHKcTOqG2Zi2NPH7RSDjZRAlrhPM7ASrJOYLNjC-EiL8iA,Praveen Ramkumar,https://play-lh.googleusercontent.com/a-/AOh14GhClYtcPfBicle9iAlvxPGEfN_6QkVGzjjG219EvA,"Please fix the text colour, I cant read anything as the background and the text are in same colour",1,4,3.3.1,2020-11-16 05:50:13,,
gp:AOqpTOETnzXHH7ZtjggyKSMEkBW67Gz8-G_vWpub2KwRDr0r1gJh5HE3AsbR0ukgKpAy_y_IT7fpEmPT0RXA8w,Abdu Aisha,https://play-lh.googleusercontent.com/a-/AOh14GjM-PRHt_ljeh0ZT6AbZSKAfL7qhdBhw0HpG3OLYw,"I downloaded on the 8/27/ 20, with an hopeful& positive vibe.even whn i was debited twice i never complained i want ahead to still download the app & today the 11/ 14/ 20 am happy to write this wonderful review because since that day i downloaded this wonderful app till today mylife has turned around for good money keeps coming from all areas that i dont even know i could make money from. No week i dont receive money for my daily needs, u need to believe then let the magic manifest into ur life",5,8,3.3.1,2020-11-14 00:07:22,,
gp:AOqpTOFLPV0F_cPJy0g_9YXM-FUpjLrGzC4LQcULkuvFYVdXc98R_AI4Bv0KZgsZbAVH7BLOMnH6M93z9z9Vyw,Asmaa murad,https://play-lh.googleusercontent.com/a-/AOh14Gi-3M69YVgvDISPVHBPYUE-bB4QHbS5j_C1SAxKTw,I have bought it on android but cant get it on my iphone? I have paid for it?,2,1,,2020-11-11 22:09:06,,
gp:AOqpTOGkD4gwosP5ifKdXeyTczPmqWt65cy5u0Fhymi4tyDCMlIVa0K_Ar8BxefhG-9924blhasBR9xSIPejYA,Franziska Krueger,https://play-lh.googleusercontent.com/a-/AOh14Gg0x_5XhFkcP25lHbc6UC7bdbNEI087guSX3NKI,"I used this app in the past, reinstalled it. This app used to log things i received, now it changed to what I gave. Fair enough.. But a pity, why not just add a second list to what was there already.",3,3,3.3.1,2020-11-10 00:18:49,,
gp:AOqpTOF2UZgNuYN5yGeV4ahb7ALWDbVJLLTRFPPmmLARlRLyzXu-UGfuVOtKXZGa65_KVszLHRI6M9f_kLLv4w,KALAI SELVE Subramaniam,https://play-lh.googleusercontent.com/a-/AOh14GjruTMJrClmPJttc3J95JZPra2kclw6eqsNhE9e3Zg,Changed my life .thank you,5,0,1.4.0,2020-11-08 16:23:22,,
gp:AOqpTOFKYVe2hNDRYQr6f8NM6aVrhGhwThzfqdNcSaaMk0KvR11bdt72Uez7P5p_srWsix9VL3hKwqVs-KHlHA,Rupesh Ingle,https://play-lh.googleusercontent.com/a-/AOh14GiS1ENhkvWfuzkThfeQa1mPsaH9djAA3LLrIvbDgw,"Old:Hindi version of this app is Useless as only PARTIAL text is visible. New Review: Above PROBLEM ISN'T SOLVED. Pls try yourself : Select Hindi as language and you will find that Introduction, daily inspiration, affirmations are not fully scrollable to be able to read content in Hindi. For example if there are 20 lines then I am only able to scroll upto 12-13 lines and can't scroll down further to read remaining content. Please increase the limit to scroll down till end of the text.",2,21,3.3.1,2020-11-08 11:15:55,"Hi Rupesh, We wanted to update you that we have released a new version 3.3.1 to fix this bug. Please try updating to the latest app version. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv. Thank you",2020-11-04 18:16:22
gp:AOqpTOGTEkdUy2NoI-1LhOzT_EsZuioHlZAnrzIlkKqvZliEdXFfDeTrOnLCkOqIw5uv3BR3-mYv6cFD32OYqg,Elsabet Young,https://play-lh.googleusercontent.com/a-/AOh14GiS-WTdj0g3d0Jvzkwhr_2YFvnoMqw9kSpvr5tQZ1U,My app stopped sending me a daily check. How do I fix it. It sent me a check yesterday and I tried to deposit it and it disappeared. Never came back.,4,2,3.3.1,2020-11-05 19:29:19,,
gp:AOqpTOEh4CwOroD3zpmqDtACKT9dAdKPx-kzJPwCZfVlLW3nmjyGDtqE5rme94PvJEorZpEdY6qDQBREL-zcYw,Natacha Brea,https://play-lh.googleusercontent.com/a-/AOh14GgCo7dfci8vOCxXDAsokUcWxWoU4URgNGvA7pQL4g,It stops sending daily messages again. I just removed it i paid for this app and it doesn't send messages everyday.,1,4,3.3.1,2020-11-04 19:38:52,"Hi Natacha, We wanted to update you that we have released a new version 3.3.1 to fix this bug. Please try updating to the latest app version. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv. Thank you",2020-11-04 18:16:01
gp:AOqpTOGk_QdMpjCYHrR1FXMjJCAePyfUg4M4ST-wTHwEd8DAW87VSq8rnaG65a3h3VCp8uEYPt2BBhJiq3HxKw,Gabby Morris,https://play-lh.googleusercontent.com/-kryEes88Hg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5wznrrSzIgLaIlG4L0dwF8azbxQ/photo.jpg,Daily motivation,5,0,1.5.0,2020-11-03 09:03:51,,
gp:AOqpTOEJt5n5kVKSwHJcOFa_3iGu5l71qY4OuwJ0fXRlGgJxZxpUI-szq0G9Bx2YgyfiHkCNlKaDdUAL-1bu_Q,Rebecca Mohamed,https://play-lh.googleusercontent.com/a-/AOh14GjDgl8VTaG1fV4D7hu8IBImm8ZkrAevN-mZ1eJ-,I love this app. Thank you so much for fixing it! I'm back in the money game 🙏🏾😂👌🏾,5,1,3.3.1,2020-11-03 00:38:13,"Hi Rebecca, Thank you for writing in. We have also released a new version 3.3.1. Please try updating to the latest app version. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv",2020-11-02 17:41:07
gp:AOqpTOG0c3395NYyUmJ0TUdz_DOj29Fev6sGCsUjDFZ2BkLVdWEk7BMR4iieEHEc67nBWj-BsFZtPvTnZzZ6Vw,Amy Starr,https://play-lh.googleusercontent.com/a-/AOh14GiUBNQLdKgjEcsHR7DHj2H9TqHiboZwuCUiVvpCZg,"Absolutely LOVE this app, it's amazing getting cheques everyday and deciding what to buy! I try to spend half on what we need and help others with the other half. I have already bought everything I desire, so I make others desires come to life. THANK YOU SO MUCH!",5,14,3.3.1,2020-11-02 06:37:26,,
gp:AOqpTOFZIllOw3G23mIII-mpc9Jpot6HOf-iS8Y3z8eMlvvqBhu3X10g4FPnK78OczuUL-ZIvhdpaFzNR_iszw,Heather Franssen,https://play-lh.googleusercontent.com/a-/AOh14GjP0v7otesz5tc1b-W_CghXdh7FOSOvDotYBs4Zyg,The app started crashing a few days ago.,5,1,3.3.1,2020-11-01 10:18:39,"Hi, sorry to hear you’ve been experiencing some crash issues. It may be that you are running an old OS 7.0 which may affect the performance. please try updating to the latest OS otherwise please contact us at customerservice@thesecret.tv and share as much information as you can. We will definitely investigate your case. Thank you for posting!",2020-11-02 17:16:40
gp:AOqpTOH8F5DdLGTY6XN3vm64TsEkW9sv5Duj8BubW7zrU2jJ9PWmtk-4Os_d-9V9lQutqRIAze9j6t1c1ds0DQ,Riya Riya,https://play-lh.googleusercontent.com/-3MCHRqOw540/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndZmKOBWvYaiSDeZVF4ZBC32dDFQ/photo.jpg,I would like to understand why isn't there any currency under SGD?,4,0,3.3.1,2020-10-31 20:45:05,,
gp:AOqpTOHxXcPgcwWjDsN6IvBVblLJj8MPKUS0sHBJc9k46fk4MYwZCFBU7wEzwHHE0B_DIWQ_AXqnxryOhTRG3w,Christopher Calhoun,https://play-lh.googleusercontent.com/a-/AOh14Gh2-1BaCUBMemFaUyphamSZin5i6tVKIanzxXHR,I Truly Enjoy Using This App & I Can Honestly Say This Purchase Was & Is A Really Good Investment,5,1,3.3.1,2020-10-30 13:21:09,,
gp:AOqpTOEfxb-x8Vu9az8JnDm6M6qRTVxvZ71V-ts6kXx3p51Cgbo6Vuq0_AiAPARBsXrHOns2NmJvjysc7eKqcw,Sarah J,https://play-lh.googleusercontent.com/-CqqFM3sIZcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7abTDIORChvLbW52CWDkykM93Bw/photo.jpg,"I have used this app for over 4 years. It suddenly stopped working as of two days ago, and I had to reinstall it. Well, now all of the things I input over the last 4 years is not there, my manifested money list is gone, my desires list is blank, and I literally have to start from the beginning?? Not happy, and not sure if I will start again. When they did the updates for this app, it was not factored in that some of us may have info already stored! Outraged! Have not heard from developer !!",2,55,3.3.0,2020-10-29 18:12:47,,
gp:AOqpTOFyyrEV1QloNzuSujw4Q40xI35XaI2MK5tt51tCld9SiIDz7AXmW8dm3q4yp9tG5y69qFFtFvyu_fyV-g,Nesta Richards,https://play-lh.googleusercontent.com/-WIzr43cIwg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrPDVw-QiYcXQh2Tk3Te7jdF9uBQ/photo.jpg,Awesome!,5,0,1.5.0,2020-10-29 07:47:19,,
gp:AOqpTOHPOxi8AqXlpZWEUrg9TjwVfubWH9rVo7KgieYJvVrQXkhiJ2kNpUg0c0Csy3Gz92S2UfIvFp77hBHXdw,Kadambari Patil,https://play-lh.googleusercontent.com/a-/AOh14Ghej8ZnDmhXpiFmsmPwacy2A1FHhJYOfxQJF0aPQA,I am not getting daily cheque. My app is properly updated but still facing the issue.,2,1,3.3.0,2020-10-28 11:52:43,"Hi Kadambari, Thank you for writing in. We have also released a new version 3.3.1. Please try updating to the latest app version. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv",2020-11-04 17:47:08
gp:AOqpTOGF37p1t2ZYc4NOy13gIbhwpVXE44ZwTNquwgQFqZQklY3BpYBKFoUimqvcPSSSA64QG2fTGuzsucVmuA,Lil' Nate NB,https://play-lh.googleusercontent.com/a-/AOh14GjTohJOmaPNFQhVfvQdu92Gul73PEsLUSXbrE9p3Q,App has been crashing since the update 2 days ago,1,3,3.3.0,2020-10-27 15:56:11,"Hi Lil Nate, Thank you for writing in. We have also released a new version 3.3.1. Please try updating to the latest app version as well as the latest Android OS. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv",2020-11-04 17:48:21
gp:AOqpTOFHOEcsmlL-YTiwgLO-xVVtnCVBAYylYkybKa1HRbcrBLpU36rW1pekFFrhc4yM6l9Qc1bzRtSqBSEaWA,shilpa joshi,https://play-lh.googleusercontent.com/-C0B68wxufwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Fi-YpyzWiRz7AZ454DYqugTZsA/photo.jpg,My app is not working please fix it ASAP its just not opening. Disappointed a lot in order to fix when I reinstalled it all of the money manifested was gone in the app nothing is showing there whatever info was saved from last many months is gone. No help received from your end so far. This is wrong and disappointing. It has broken my faith.,3,20,3.3.0,2020-10-27 11:30:24,"Hi Shilpa, Thank you for writing in. We have released a new version 3.3.1. Please try updating to the latest app version as well as the latest Android OS. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv",2020-11-04 17:48:56
