reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7LHGV21ZU50-tkXmd5Uv4XINqLJ611Tkw6pzJl_EPsExXOrCOeTS0lpENNGeWcGe9nZX1PR0eOByDSA,Allan Maloney,https://play-lh.googleusercontent.com/a-/AOh14GgcANTkeyAIYiDuHBVEBJDYk52rh17pboNPDSbp,A truly great game created by the master himself Robert kyosaki.,5,0,,2020-12-22 03:25:15,"Hello, thanks for your feedback. Indeed, the game allows you to learn how to manage personal finances, draw up financial statements, develop your business and investment skills, and expand the scope of your thinking to understand the psychology of investors and businessmen. And this is the basis for achieving financial freedom.",2020-12-23 07:55:59
gp:AOqpTOHcELthyFygpj7txTZj3vG4Z37qtvoOxJGfynu_5HbLlXFdHHWtQA_vqYGnFE1Y3Ex5v8ATc36VLD341A,Soulja Car Spa and Disenfection,https://play-lh.googleusercontent.com/a-/AOh14GgCJrsjQ4WGnoo82E-0K0n0Z1zoGvpmBT046ue9Yw,"Game not working properly. When selling 1 property on the asset column, all were gone plus i didnt get the pay! Please dwfund my money!",1,0,1064,2020-12-19 00:16:20,"Hello, we are sorry that the game is playing with errors on your device. To cancel your order, please contact our customer support by email.",2020-12-19 22:24:47
gp:AOqpTOGzUUyGkIDVcK5kU_Mr683DcFc4OohujDwPk10e0Rr4Rv9N0A88jMBKoTEEdZkeR9npmKjymQWt14C8rA,Tushar Dubey,https://play-lh.googleusercontent.com/a-/AOh14GiCq5oVb17c2y-Ql1ozU_-w5Sa67ZqqQub6qT8zVg,The game is not rendering properly.,1,0,1064,2020-12-18 06:43:27,"Hi,
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
If this does not solve the problem, write to us by e-mail to the support service, we will help to return your payment.",2020-12-18 22:55:30
gp:AOqpTOFDnQ3fKpNq19DSjGQexNR0OuOzROTmIWEZ1WpI0_vYr96prKLYqlweEt2Fd971Pd8agHeY7ArDgOLvoA,Hardik Patil,https://play-lh.googleusercontent.com/a-/AOh14Ghi1YjDgFQSwHthetT6xlLnbGJ8wmZTVQmnC4Glng,Nice app but room for improvement 🙂. Please make it multiplayer... Like Monopoly,5,0,1064,2020-12-16 16:51:43,"Hi, we are currently working on porting the game to another app development environment to improve the user interface and add new features. After testing the changes, we will add a multiplayer online game mode. Stay with us.",2020-12-18 22:52:32
gp:AOqpTOFwnkWaIMVSsIUugW0_-vNizoC1BsIv9vgtVkVw3Xi9MabTznhS7OTOypFyhNQHE7gh4nfKmJoyH3pKTA,Amlanchandra Chandra,https://play-lh.googleusercontent.com/-WhZGPQgHLEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlR4suHMOFwAhnIM6MEfkQkbV_5w/photo.jpg,"This game clear the concept of assets and liabilities , I love this game , but one problem is it's not an online game...",5,1,1064,2020-12-15 06:56:53,"Hello, thank you for your review and app rating. We are currently working on an update to the game that will improve the user interface and add new features. After testing the changes, we will add a multiplayer online game mode. Stay with us.",2020-12-16 09:38:02
gp:AOqpTOEF1eR_rKDJSZKicWW_ISMK0SeX-QJn8Yu5xTaqtbj-4RADBwfHct7ASbG4BtEKYhe7E8jtMXNftxT7Gw,Bio Raphael Sabidare,https://play-lh.googleusercontent.com/a-/AOh14GgZSxeV1V7YQxcdGYTs7EUe4VK4EDVkL0fCogKsJeU,"Awesome game, very educative and practical",5,0,1064,2020-12-13 16:38:38,"Hi, thank you for your review and rating of the game. Indeed, learning financial literacy with this game is not only easy but also fun. Even after several games, it becomes clear how you can convert earned income into passive income.",2020-12-14 09:10:52
gp:AOqpTOF-MZvFGl6rWbxacJqcfKAWcvjlO4UyPcEifsrifOU3DbS604krBiQ28vawgKQouFKG4TAWUkLiq-FB1g,Dinesh Kushwaha,https://play-lh.googleusercontent.com/a-/AOh14GiOLPfPwV0o9fVKbk9g3I2pabd9xFd7OirOTgqumZk,Good,3,0,1064,2020-12-12 08:08:58,,
gp:AOqpTOHrDENo5Om886SNTFMXTeDJR43-VHFyjJmCWXzEnleOrkhoRfA14BBoIBb4tElP2dmqDzqEUTUwRb2YMA,Dan Mickel Dumpit,https://play-lh.googleusercontent.com/-q1IObSoMpxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw6VIEx67KvAk2h7pq0mPEYfyEjQ/photo.jpg,"The app is great like what created by Robert Kiyosaki, but its must much better if it have offline multiplayer with the others.. Also, sometimes the asset column disappear after clicking twice during selling. I hope you can repair this issue immediately",3,17,1064,2020-12-09 20:56:05,"Hi, we are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link: https://play.google.com/apps/testing/air.com.tornscreen.cfgame101 When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-12-10 23:22:57
gp:AOqpTOHgyH3747efiu2IK2fyJyicBM5n7EszdPpce8rRiBDKIUTbxnx8_GjnxIrLQgt6JPiAXsdJ2ISH0lcLAg,Juan David Tovar Florez,https://play-lh.googleusercontent.com/a-/AOh14Gj0c-lRGu4C2S84_r1HPSlAYTSa-nrcHZzIo3rNdQ,Love it,5,0,1064,2020-12-09 18:57:15,"Hello, thanks for rating the app. We are confident that with the help of this game you will gain invaluable knowledge in the field of personal finance management and will be able to develop your business and investment skills. We hope that this will inspire you to further study financial literacy and bring you closer to your intended goal.",2020-12-10 23:33:27
gp:AOqpTOGyWeiCNaOiieVMiiWfdRGYzbxMWq84dlkDb4At4FzelQcT1YclHkbD8zTH7UaJM7bZi-HOxnwQQfICGw,pius ZUENI,https://play-lh.googleusercontent.com/-JiwtXi_x2og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWeb1sGZ7WRhk7X6egYHun6zjRwA/photo.jpg,Enrich focus in investing,5,0,1064,2020-12-07 00:19:32,"Hi, thanks for rating the game! The most powerful and valuable asset we have is our mind. If he is well trained, he is able to quickly create real wealth. Therefore, we hope that through the game you will gain new knowledge and will also be inspired to use every opportunity to learn and improve your financial literacy.",2020-12-07 07:10:09
gp:AOqpTOGRMyFptwNggqSZDVhEVk9JFelj044TAwqiqOQfNpYcrN0CQYa9vZatoAtBgss3AElgk7zr6sSqcTS1lQ,Leo Patrick,https://play-lh.googleusercontent.com/a-/AOh14Gi_wP3R09igDtQvu1wWEmYnfTCiifMrNLeZ5kC9IA,Update! I love this game.. But.. In this app version the game board is zoomed too far out. Make the game board fill the screen. After the roll the financial statement is too small and the action pop-op. I NOW own a Galaxy Note20 and the screen is big. Try touch to zoom and bring to mid screen when touching Financial Statement or Action popup.,3,20,1064,2020-12-04 13:16:06,"Hi! In the app description, we indicated that the game is intended for tablets and devices with a large screen size. We are currently working on changing the user interface so that the game displays the same on all types of devices. In the meantime, you can cancel the order by using the store's functions.",2020-11-09 08:31:16
gp:AOqpTOFJHJvb7jKIhQywvwrqnmzkELNopc5D7XowcI1QdWLK2CVtoXwqUr1RTiEE_iPY-fL9kK_eel9aRSX3aw,Chill Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjD3vnLT3ULwA_b9-HU2xXDR5Xvze_coNh5LnPSGg,I love this game but was also wondering if you could add the option that we could put our own jobs and living situations into it like if we wanted too.,5,0,1064,2020-12-03 18:05:39,"Hello, thanks for the suggestion to improve the game. This is a very interesting idea, we will definitely take it into account in the further development of the game.",2020-12-04 04:17:00
gp:AOqpTOFddPQQsl-SJ_woMLhoNAjKFUr-XMYa1SFApf29bEssre6vUpJpJEQsFFYVAC1EiwoQXZJBX317w-_5SA,Pritam Pegu,https://play-lh.googleusercontent.com/a-/AOh14GjDXqY5t-GCW3mi2BJ9wP21ws_2mUpWC-bQV3x86g,I would give five star if i could play with friends whole over the world.,2,0,1064,2020-11-27 23:37:25,"Hi, we are currently working on an update that will include the function of a multiplayer online game. Unfortunately, the publication of the new version is slightly delayed due to quarantine restrictions. We will inform you about the availability of the online game function in the application description.",2020-11-29 05:18:00
gp:AOqpTOF6ttEGizu5zfQ-T8yu5oK4zw7bGnn0cu3-ICaLHamaPqJ7avTb0lFWzxoQG_f3cpy7bpIuiGPCy0jBcw,lll 210,https://play-lh.googleusercontent.com/a-/AOh14GjFOigDYjftsXVmHIWHWHCdqOyyHQczXQszyIfzkQ,Real teacher,5,0,1064,2020-11-26 08:29:04,,
gp:AOqpTOFAf6IROdZtVfZAG_NbGP2TRspbWKkUbRGp2Z_fj30aJWH10Y72NTBdr2hRVZGcCb2iII_LMi6ll4Ds-g,Sasuke uchiha,https://play-lh.googleusercontent.com/-gPOYA3jdWLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHisk9e7DSQxwRg_p4ztcENWJxpA/photo.jpg,Graphic resolution and found size is too low. Please do something about it.,2,0,1064,2020-11-25 21:56:48,"Hello, in the description of the application, we indicated that the game is intended for tablets and devices with large screen sizes. However, we are currently adapting the game for all devices. In the next update, the game will display equally well on all types of mobile devices. In the meantime, you can cancel your order or wait for an update.",2020-11-27 09:23:48
gp:AOqpTOGbMcTRgikeZeAo9Wv4JTflhI-y6G_HzTVNU4vEQ9-AuRsurtUdfqf7kXHt347iWmqJ8MGk61VOlXkzBw,Azindow Caleb,https://play-lh.googleusercontent.com/a-/AOh14Gj1fkRbTU0bUNpcgP5nV8KLBL1JxAjuZ3ZpXMyqDtA,I was able to use the app but after the update am unable to use it on my remdi note 7,1,0,1064,2020-11-25 10:17:47,"Hi, try to remove the game, and then install the beta version at this link: https://play.google.com/apps/testing/air.com.tornscreen.cfgame101 When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-11-27 08:11:57
gp:AOqpTOGHRKt8FcY65RMuSV3ltoBHNAFqFmw0l_9e3nlXGgZ9Bk1lC2bvBs4XQtcqpGXJLEQKBxzTWTOEIOR4rw,Asghar Ali,https://play-lh.googleusercontent.com/a-/AOh14Gis3l8ypBRxfgo7CASJirN1nvF_bPtfWi0Kknwj_us,Application is not working after few hours of installation. Send email to support team with screenshot.. not response from the team,1,0,1064,2020-11-17 12:15:17,"Hi, we are sorry that the game is not working properly on your device. Try reinstalling the game, or uninstalling and then installing the beta from this link: https://play.google.com/apps/testing/air.com.tornscreen.cfgame101 If this does not solve the problem, write to us by e-mail to the support service.",2020-11-18 08:29:39
gp:AOqpTOF1MuRo3UveCpXzxvajU_hkXQtPxNWkBPdE2yoX7GNId70RIihLDTEkApzEV9krfCouuzAp6NX0IsQDYA,Edson Torres,https://play-lh.googleusercontent.com/a-/AOh14GjFtH32wrheGR8dRF3rRCOAFVYXOhPXmuqBoO6zTk8,When you type the quantity of stocks you want to buy (using the keyboard) it crashes.,4,0,1064,2020-11-15 12:18:58,"Hi, we are very sorry that the game is not working properly on your device. We are now solving this problem. In the meantime, in case of a crash, you can load the game from autosave.",2020-11-16 06:49:49
gp:AOqpTOHetskJw4MkKjJdBTxJjXK7u0mT1PFR5c5GID_7yKW5qemIvDBqMmW8qq8IeYf72oGRYz8VqDMf4_ZCNQ,Usman Syed,https://play-lh.googleusercontent.com/-RJPDtNXdBDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKg5xcXD831PxgSTeE3AQtc02J2Q/photo.jpg,Good game to know the deal,5,0,1064,2020-11-15 04:39:49,"Hello, we are glad that you enjoyed the game. The most powerful and valuable asset we have is our mind. If he is well trained, he is able to quickly create real wealth. Therefore, we hope that the game will inspire you to further your education and improve your financial literacy.",2020-11-16 06:36:11
gp:AOqpTOFahsk9OawrdzyhiBEIxB14fuf57-7btrWdwTpcZfftSm9TW8cKZeOJQ6vwQHafJUVhNopqkIFmiz_Sbw,Yogesh Sahu,https://play-lh.googleusercontent.com/a-/AOh14GhjkbjL8x_K0uojlkH5vYpyTdiU1T1ZU0tb0DJi-A,It's pretty good.,4,0,1064,2020-11-11 22:02:13,"Hi, thanks for rating the app. It is easy to learn financial literacy by playing this game. The more you play and use different tactics, the faster you will learn how to convert your salary into passive income. You will also be able to master the rules of personal finance management and learn the basics of investing.",2020-11-13 10:11:23
gp:AOqpTOH7wAcNEF2-xIUJLviTc6gDteYs8g-8hsZnlh45ukxrwRbvSK5tI9t4Q-tmUAWViVNNECFvzf7vBDxCaw,Justice Law,https://play-lh.googleusercontent.com/a-/AOh14Gg7Xk8Fcf4__9DyGFw0A4wxRW8UhCxRrEuCi5IMuA,Had to change it from 5 to 2 cause its too buggy to play,2,0,1064,2020-11-09 05:33:09,"Hi, we are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link: https://play.google.com/apps/testing/air.com.tornscreen.cfgame101 When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-11-09 08:18:35
gp:AOqpTOG6UyAoAv51mCXst9bllRSMEAGMkAwKpBIpqz6oIRkot6FsC2TxKDdMXiUSd1112P4xXf5JEuObLCk3Mw,Nuredin Salih,https://play-lh.googleusercontent.com/a-/AOh14Gh_vUQ5mA5sIqCUqO-vrBdxEX9WiRzWFxQPAmT9BQ,The game could use some optimization and adaptation to a phone screen.,2,0,1064,2020-11-08 12:58:44,"Hi, in the app description, we indicated that the game is intended for tablets and devices with a large screen size. To cancel the order, please write to our support team by e-mail.",2020-11-09 08:25:47
gp:AOqpTOEgwCug50tDY2oD8AX4aWk3YZhk_w8IWBsMMY_t7SAcJ3GA0SmKlEKG8rQCwVbpjJHd_7ZN03P9O4INmQ,Prashant Prasad,https://play-lh.googleusercontent.com/a-/AOh14Gix6iPRrUpk-ZoEGfDat_5WPCzS6EXqPvxA7jCETA,"I use very first time this app and after first chance i can't be able to play. App is opening with totally white screen. I expected to learn something good but now I'm learning ""types of app doesn't work"". Not a good experience.",1,0,1064,2020-11-08 07:18:50,"Hi, we are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link: https://play.google.com/apps/testing/air.com.tornscreen.cfgame101 When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-11-09 08:26:33
