reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1pWqQhNZEQLA8LsSuJzDFj8euN6LyPfgZ0pmnwNFUNN9W0TCgjvdhqLSSVb-yImqqVy8HY54z15zH7w,unused,https://play-lh.googleusercontent.com/a-/AOh14Gj9jIgGdkqQHEg5lnJlr59IxUhOpXjqoezgXCxTTQ,Incredible app,5,0,4.2.2,2021-01-30 17:04:09,,
gp:AOqpTOFRcIvZlmG4uEIaWeiVnqnmH_thIEbMY80u-T21r4EanOakUoKbxut7lwbWkb5O3zttHeZ0l7Z1NW09uA,7chich Rayen,https://play-lh.googleusercontent.com/-gs-4NFpBVi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN3f61TJkRxXLybX4tuhaRsaT9nA/photo.jpg,This is the best app thank you You made my day thank you from the bottom of my heart 🙂,5,0,4.2.2,2021-01-29 16:38:13,,
gp:AOqpTOErX0wxU8wotjQRvrVpdQQmd0fUrT-JCDWvgtJPJ_oi5-7JH6eP6WTTZ90Nq821Xu2gGa4Ft47V0cKGRQ,nephacks,https://play-lh.googleusercontent.com/a-/AOh14GgaiwZS0UHNPCIAGBo82vNl45_3JSzdMmbDwsCQDg,"Delta Touch is a masterpiece. Every sourceport in Delta Touch is smooth and have great default controls. With the new Doom 3 Support it's even better, however my controls were not bound. The controller support is fantastic. If you have the games, buy this app.",5,1,4.2.2,2021-01-28 23:04:44,,
gp:AOqpTOFvsgyABy60SkbRf51a1bFjgL5fSetctGqUehFp7i4x-YVzxywSpzEpVZf_5NBL_jmAKiFmvXXSo9lj0Q,Bruno Ilave,https://play-lh.googleusercontent.com/-CpjDA-atQ38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3b6fTQ5MjY9fyDnuia0OOurrCvA/photo.jpg,"Being able to play Doom 3 on my Redmi Note 8 Pro with Gamesir X2 is awesome. I will get the Quake App as well. Between this, Half Life, Wolfenstein and Quake, I will barely touch my gaming PC for a while.",5,0,4.2.2,2021-01-28 21:46:06,,
gp:AOqpTOHlzblauw0F8W1M2Kao4m3ROrX6F8lhxKbJ38fNWZSqtwpUqVkiABQKlkVZKbOlVfIhaXyKbE0aBZmuCw,Erik Ponder,https://play-lh.googleusercontent.com/-E7WcTwfl1EU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUnOkpX-GTm4cT2h5jeH7jKu_xeQ/photo.jpg,This App works great! Easy to move Doom over and get Brutal Doom running on my Tablet. Was able to hook up my DS4 controller and really enjoying it. Have tried out running GZDoom 3.8.2 and Chocolate Doom 3.0.1 and have had no issues so far love this app it is a must have if you already own a Doom WAD,5,1,4.2.2,2021-01-27 18:02:40,,
gp:AOqpTOGhl1P1foLr9-JubarZHeDtOkwn0Oobh8_d7nA0Pd1q1QUS47qxg_2g9GJ-x3cIUbgQt1B1jR066rgXoA,Edward,https://play-lh.googleusercontent.com/a-/AOh14GhiV1PHQ2YW4E0N2GioW01dydTPzFbJFEsLolVkFA,"Thank you for the quick answer to my question! This app was 5 stars before support for Doom 3, but now I wish I could rate higher! It runs everything super well, and Doom 3 looks great, even without HD mod support. I have always loved how easy it is the change weapons with the weapon change wheel. These apps have always been the best.",5,3,4.2.2,2021-01-26 20:06:02,"Doom 3 does support certain mods (copy the mod folder to D3). But it's impossible to support mods which provide a modified game.dll or game.pk4 file because they have modified the game code, and a PC DLL file can not run on a mobile chip.",2021-01-25 23:29:52
gp:AOqpTOHMx7FSs8YyQTjlMTMJo-UKR4GJ5kicnMPXQXexUHXogWtK7espRbEf_s86Y-BQDOl1wp8HKUf_dUkWCw,Scary Scarecrow,https://play-lh.googleusercontent.com/a-/AOh14GjXYzhUjpsqz_nwELwjtrl58hsV3qBUz3XRLWpPWw,It's great 5.0,5,0,4.0.8,2021-01-25 03:43:37,,
gp:AOqpTOHbOysymYk54ho83__i4PskEhcWCMaGTZKsaXYpc1xlAg_Cj8jEVhYusxwW5Eo6FO_WIKtVAke9D4UI5w,ossiemikel,https://play-lh.googleusercontent.com/-PeGadVCO22w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGPMOqMCaRivpT9U4pkhRtZ2ouKQ/photo.jpg,"it works rather well. Doom, Heretic, both Hexens(expansion pack), and Strife work seamlessly. It's built in keyboard kinda sucks, bit that can be changed to the system keyboard. My Ps4 controller works well with it. EDIT 6-14-19: touch controls feel smoother, better, after that last update. Edit: Doom3 works great. No problems.",5,7,4.2.2,2021-01-22 23:13:15,,
gp:AOqpTOGetWpjJ0K2o2_T3nxVZw6Yff70DBquQFJtCW0Vo2B6S1qVbYAoQU32-xtM8H61_vw1PWTi7X7SpIzlDQ,AzGeR channel,https://play-lh.googleusercontent.com/a-/AOh14GjnoHaIj9bAwY4IFDTEwSULaOd_-ZrUqgB4AGA_1A,Make unlimited sensitivity for gamepad by adding adjustable number. Thanks very much again.,4,0,4.2.2,2021-01-21 12:54:30,,
gp:AOqpTOGDKkqmRvLc0ezPx9DDP7_OoH-jkqvOVZYAMK8VXe44MVj1-yBSJc6R7lhHrT80wWHk6wN-WO4FB8UtbA,Marcin Federyko,https://play-lh.googleusercontent.com/-XZneYn77tWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNWRE4z48vck7xtKINC30ay1czrA/photo.jpg,Just a pity its not working on firestick 4k :( but 5 stars anyway,5,0,4.2.2,2021-01-21 03:35:46,,
gp:AOqpTOHgrWbKgWX1adiUP6j_Rpy8nKpulB_ajNhuMgw5RiSdrE3JwasJMWEFBYsDS308VGZkE8UHp66x9cxnLg,Uriy Bychenko,https://play-lh.googleusercontent.com/a-/AOh14GgA1JZk0cLhMHlE_QUgLFaLi-cuySwZTURasAQQwQ,"Всегда мечтал о том, чтобы полноценно поиграть в игру детства, да и почувствовать опыт работ пользователей не только на ПК. Благодаря разработчикам, которые предоставили эту возможность, порт , который они сделали - просто на вес золота. Всё стабильно и качественно. Безгранично выражаю свою благодарность Вам, дорогие розработчики! Счастья, здоровья Вам!!!",5,0,4.2.2,2021-01-20 21:52:28,,
gp:AOqpTOEYdIiyJNBsoZ0ZnQ6Udi9E2zNz5PM7Pp8LaHYRBpWoAK6j0laSI9Y_7aj-Avi-z3McGjv-VR8Ex3vXSQ,Jose Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgjjfQDd8BkRQgBU70qO-LvdmL810evQ29E7XlAmw,"Amazing package! A great alternative way to play Doom engine games, and an amazing way to play them on the go, with or without mods.",5,0,4.2.2,2021-01-19 22:39:24,"Thanks for the review updates! Next update has the option to load the skulltag PK3 file. For now just include the file manually - there is no special method to install, put in 'mods' and load as normal.",2020-02-25 09:24:03
gp:AOqpTOGt3e8WaW3ZlXrKjIgb6M7jhHsUOoXlt-A3IMcebomcuQCOf6cjusu_KUCoPv8-8izkv8ciL17mTXS42Q,TheRavager 123,https://play-lh.googleusercontent.com/a-/AOh14GjFdRinMkxE9NmR52VuilewEJN2ILSPrdzFGVjYcA,It's a great app if you can afford it and it's very much worth it! Thank you to the devs who made it possible to play Doom on mobile!,5,0,4.2.2,2021-01-19 07:19:51,,
gp:AOqpTOHDxP3XE6m9QxPHnbdlyjVUi1tSd4P3H6PKDg8MzSqDTpltGjH2ldR4rM3y68Eg0Q6H5gFt2HmCnE0LZw,?,https://play-lh.googleusercontent.com/a-/AOh14GgoSEFiQ6_Gj9J9NegNC9zBLGCfQBRAqMgQU73qOg,Hello! Im back again I have a suggestion can you make large mods compatible ingame like Complex Doom ClusterF. I really like the port TYSM again.,5,0,4.2.1,2021-01-18 20:31:47,,
gp:AOqpTOFzwGyvadoGgzpcMkoPCEtzrKrzLxorRibphJo0QPtwyIAi8_78HUqRUxKPkVOMWvE-9Bqory3aw4N0mQ,Khalid Cernechez,https://play-lh.googleusercontent.com/-4a7vnAytLEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYzesP-5ylTWi_pN1MkA4BSCNm0A/photo.jpg,"I rate it 5 delta touch have alot of features and buttons to adjust with and everything is complete but however what's bugging me is that whenever i open up the delta touch app sometimes its appearing as pure white screen whenvim going to load a mod and this only happens in few times, i hope u can fix it in some other way. 😁 But what's bugging me now is that i want the bloom effects have the same as pc not only the sprites of enemies and weapons etc affects, but i also want the player sprites",5,0,,2021-01-18 13:58:26,,
gp:AOqpTOGFB6gluxfqI_ViJ9hlHK0y7LGOoIXh7mVZvzWZPH_EQhjbgPQrgU2R_EmhJJJEH4GHi1JV9hghg63sPg,vexed nemisis,https://play-lh.googleusercontent.com/a-/AOh14GhxmmXHwqff3iha7KbNqszNgOsotBmIeefBSI2Rzg,Everything's working good thanks for the quick updates defenately app diserves more than 5 stars,5,1,4.2.2,2021-01-18 10:08:14,Which mods? Zandornum is very old and can only play mods designed for it or which are very old. Thanks,2020-12-23 13:27:48
gp:AOqpTOEWmsy4FmCJq6WdU_xDvoyMQy1txG9MYYQHHEubweHYZGj4awnRGtpRhc3gIII3vhj9K17Zup2QTGhKHw,MaDHeAdZ,https://play-lh.googleusercontent.com/a-/AOh14Gip4lpaz9cIDM5byiaovTjGKgiR8GrGuho037SPYQ,"I dream about this, and my dream was true. BEST PORT 4 ANDROID",5,0,4.2.1,2021-01-18 03:26:41,,
gp:AOqpTOETfgZfCRRF2INGbaOPNFSzUyhynr4HSsaZEMuXx_HyoM-U9CdsA-SPOvlLN2sAJSB-JQ5uEbHvOrmbTA,Toothpick937,https://play-lh.googleusercontent.com/a-/AOh14GiCDcLRPwO8KWO6UOHUAHBA_Q-mCS8Lp16xe-gIuQ,The best,5,0,4.2.1,2021-01-16 10:14:05,,
gp:AOqpTOGByNvjAVxpQvwQMPj3diJwgylP_-JYFKqYLFvY3sNkcI9xqETs9QdsgZxI2rC_dEi0x0I4L6aW6lEquA,Leaf Toaster,https://play-lh.googleusercontent.com/a-/AOh14GhkB4Mw0aM1RNkoDWyDZXto9yLIM-XUR-vPhRSWBw,"Amazing that this app can support all of the mod that i find for doom but gzdoom seem to crash quite often even tough im not using any mod, and some feedback is to add option to hide the button especially the look around button because if i set transparency to 0 everything is hidden while hiding in the hide menu disable the button so make one to hide specific button but not disabling it, one more thing is to make shoot button movable like when i shoot and move camera to up it follow",5,4,4.2.1,2021-01-14 02:38:13,"Hi, to hide the 'look' icons to go touch and turn OFF 'Show joysticks'. Shoot button does allow you to move, just make sure it is over the left or right move/look panels, you may need to increase the size of these areas. Please email me if you have more questions thanks!",2021-01-14 07:02:08
gp:AOqpTOFs_DvIBw4cumVk5_zBFEJTLzKfd2Y2dz1GDOmhMItjsXKA762RE5aahmu_PAgvB6KN4wOTAKi-FMk1VA,GVNP Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgyB3yyHMIWlr1NZ9ATfT0vRp4ilEVqLbJolmzxPA,Omg this app is cool many source port and good This app is great nothing to say 💓,5,0,4.2.1,2021-01-13 15:55:12,,
gp:AOqpTOFSVV4wBMWMUPg6VPVDIDQgXhS8XqauWS1u1KZeJVctoUD4eMfjAc-aknlgCeHDjXwk2Ee2ysBK-h2hdw,Michael Smith,https://play-lh.googleusercontent.com/a-/AOh14GjJpH1BNmq1dqB9jv7wat_MNevoJc92BG0P6O_ejg,Definitely worth the money. I can easily run any mods with it,5,0,4.2.1,2021-01-12 02:22:46,,
gp:AOqpTOHBLH0LmQ5Dry7ZBuQwjVe8n1OBlT0RFGGGSKH3lp3lfrXaHkzJVESRusjA4jlz_VhiAIB0PhMGJH83VA,Doom Slayer,https://play-lh.googleusercontent.com/a-/AOh14Gjk78otAI39BBcFpCHPdRl7sx1yWLmoAZKUdwU60g,"Amazing, running a Youtube series where i play brutal doom on this app",5,0,4.2.1,2021-01-10 16:37:29,,
gp:AOqpTOGSF5SOfoQ6WEC5Ls1ckR5xK7qs01mi9hoSw9T9RilRjUxmappRhsfW1DObgzPBVzzVJcjtKwHWeNa9PA,Vipers Northstar,https://play-lh.googleusercontent.com/a-/AOh14Ghxuvf88GPRvu_-k7VZp5SHTL9ZN1OobpDS3gdJnA,"It's good. Needs you to supply your own games which is fair enough. It doesn't throw constant ads at you, everything menu-wise is functional and minimalistic, it has controller support thankfully, and best of all the price is very reasonable.",5,0,4.2.1,2021-01-10 00:56:42,,
gp:AOqpTOELwzClBimEqxeyu9teWV9f7ujDrSWol6TL2Le5S2tt_Mk9XNohcYDvkV6mXdJV-lBdinvprFgG3pHm2w,Andrew Judge,https://play-lh.googleusercontent.com/-iaBR5IJ8AxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9_XWyHO3419l7-_NeDj7iwXeTEA/photo.jpg,"As a fan of classic DooM & DooM II, this app is the one I have installed! All of my favorite WAD files work perfectly and any .DEH and .BEX files as well! Very easy to use interface but a bit tricky to play with touch controls. Highly recommend a PS4 or XB1 controller and you're good to go. I would recommend a more user friendly multiplayer interface. Please add a more Friend Join/Invite system as opposed to the way out-of-date exchanging IP interface and I will rate 5 stars.",4,4,4.2.1,2021-01-09 23:42:13,,
gp:AOqpTOGF8z6oTHKq9Ac6-88-L_8MPSpip5h8u-v3unH5Why-kHpqEDofkfGB9-dhckaQx_zK2V7P3pcozLm3-g,Damary Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgQAoZGUFEU3cCpiaEBb-F6tJUIjsAxMIEYi90xzw,is great,5,0,4.2.1,2021-01-09 16:09:41,,
gp:AOqpTOHKlVYK0uEXeQQuJcihnGN4AVB4_saG96LD5m5d6CirXWn2Rg-Y5HKfQn2fuqU2KkvvHX7Tl9owTNQATg,Notallthere,https://play-lh.googleusercontent.com/-InDu84BZP_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBi9TxZ4OvI6zw0j3if46cPIIlng/photo.jpg,"At first I had the 2 official ports of doom and thought although the options were limited it was great overall, that was until I got this and realised how much I was missing out on. Truly fantastic, even the touch controls once calibrated are great. A must buy.",5,1,4.2.1,2021-01-08 07:15:10,,
gp:AOqpTOFs_S4MO19LRfLsTlBlHkEQMIKqbcEgbugFJTpA9JIFruvwhffDI-OWwpb0mDYkTndnR8zQBnWveDDleQ,Zeppeli Spin,https://play-lh.googleusercontent.com/a-/AOh14GjNLGDJdSCRJ4rzITd39Ag8P9CiC5gjmsqk_q_zOQ,Great emulator dor og DOOM fans who want to play the og doom and you can play it everywhere and the game DOOM can be added with mod wich just expand the game posibility,5,0,4.2.1,2021-01-07 23:16:10,,
gp:AOqpTOGfiA041ntgv2LdOtq06sW2Iu-5d-7dIIqMgr9fgjjaWKASqWhinkeUd-AJF8kDIgJttMncRaXH11r_ow,ً,https://play-lh.googleusercontent.com/a-/AOh14Gg5sFKhB3tpfQotJCjBGTC526SAp5nB1uKL_9E_NQ,"Changing the resolution on anything that isnt GZdoom 4.5 or prboom breaks the game and makes it hard to play (using a sony xperia z5 premium) Im trying to change the resolution for zandroum 3.0 + 3.1, GZdoom 3.2.5. the dev has fixed my issues with The camera button being odd, I have updated my review",5,7,4.2.1,2021-01-06 04:34:41,"Hi can you please email me about the camera issue, I have no device with that button to test on. I think I know the issue but would like to send a test APK. Thanks.",2021-01-03 12:46:08
gp:AOqpTOHCrRHa8YZhhCYsOsfYsLypwoMZYgoj6XAbDSSJQC7JyNTgWWvczJ44p2bPEyGNG5ZZBeFm3pHLZ1GzBQ,Edgar Poe,https://play-lh.googleusercontent.com/a-/AOh14Gg9N4r0V_CCfmB0RDr52yBSYB0XMVcnnoaXM0F0-A,Any chance of a vulkan renderrer?,5,1,4.2.1,2021-01-04 03:40:27,"Hi, I got Vulkan running on GZDoom 4, however it was 3x slower than GLES 3. It seems to stall the GPU pipeline every frame which makes it extremely slow.",2021-01-04 09:30:30
gp:AOqpTOHBThpTAgtY1ljWuJgBbj5Gwdpqr2s9feKbPlzzCBilMG3wf6Vw5Ud3QvFdxI_Or_t__v-btzMpdTQXqQ,Joni Bäckström,https://play-lh.googleusercontent.com/a-/AOh14Gh3vhsExeS9-urZsGE5MOkAHN2KQzF1M9hbgQfT,"Works well, but not with the controller. One of the problems I have is that I cannot map controller buttons in game. When trying to map button on a specific action, it only shows touch layout. Also it is not possible to invert look on controller. Settings are there, but it just doesn't seem to do anything. Tried it with Nvidia shield and controller. Edit: As Open Touch Gaming suggested, I got my problems corrected when configuring everything in Delta Touch and not in game. So good support right there. Corrected rating from 3 to 5 (I would give it 4.5, because of the confusing UI. But thats not possible, so 5 it is)",5,0,1.10.2,2021-01-03 03:19:06,"Hi, go to the APPS gamepad setup (not in game) and map your free gamepad buttons to the 'Custom x (GZ)' actions, then you can use the gamepad button at the in-game configuration as normal. Please email if you need more help. Edit: Did you get this working now?",2020-12-31 02:46:23
gp:AOqpTOF4SZ2P-MYAdtGurB0-QQLU_DTQmwgjPdRPG6dZknvEuSgb8K9yp4BbnS7zVuQq0Mu5G9CACsLsDlU6ew,Michał Czerwiński,https://play-lh.googleusercontent.com/a-/AOh14GimA49AmGNmpsh7Fue-WeiT2VPZuPfR4-JBIDB1,Awesome,5,0,,2021-01-01 06:22:01,,
gp:AOqpTOErl2UEwzt41YtO9KaxdULPmbknug_vmSUOO4E2CJx0KySCJ685mM47mjT_fj1c5QBENyOegQa_G4xUFw,John Patrick Cadang,https://play-lh.googleusercontent.com/a-/AOh14Gi4bjz910-8MUtCSuDjSxAI5MdQ8mPon0yY5sT9ag,PERFECTION....,5,0,4.2,2020-12-31 18:13:16,OK actually I think there is a new bug. I will release a fix soon!,2020-09-26 07:12:51
gp:AOqpTOHnq4vK2IpWUaSOrWdtVWKdcRebid3UPfMbozIh3E8Xyol0YLnQG63polM472-POeV0axR3eiPjD6F6jA,Ivica Milic,https://play-lh.googleusercontent.com/-6gio9ku6ddQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme2HvMBXylO8hnymGz-mKo_2TOrw/photo.jpg,"App is great. One downside is I cannot add it to the familly library for some reason. Great controlls, fully custumizable, and gyro aiming. Great",5,0,4.1,2020-12-31 15:30:25,"Hi, I have had a look and I think the reason it isn't available is because google has targeted the app at 18+, I can not see how to change this. I would like to make it available to Family Libraries, please email if you have any information about this! Thank you",2020-12-01 09:26:38
gp:AOqpTOGMxgOduRxX393EwiJ-Ik2XC1rtQWQ6_4jevwqH_sVE1TU_1V9sYHpGx637YTPFweWIIKp9kiy5l3H_vw,SLG45,https://play-lh.googleusercontent.com/a-/AOh14GhFu25yh-KL5WDQzEFIAVonSlxN8Z2EKeZfeNEdpQ,Wow good job,5,0,,2020-12-31 14:28:05,,
gp:AOqpTOG7jksVLw1V0PvBMtd8wiZrqZ_kIdv4rVKsHrvsfbkBpGDtummPQX0bGggFEoFnH7pIIolE7TvldSq1dg,Sanses1983,https://play-lh.googleusercontent.com/a-/AOh14Gg4M2Vo4NX03uTXfX8dZ0AhIQCJn6xHX_mKgrxB9A,Very good app,5,0,4.1,2020-12-31 13:05:55,,
gp:AOqpTOELr96zeeNlDk6Xw6yngokn0IbVg5z7xhW1Vjv_5vres_l87FAqfyAAepo5JoPDeHo03htkPZ_z-tPuxw,Arick A4,https://play-lh.googleusercontent.com/a-/AOh14GiA_eFQGdWI4UR3e_0TmhwyGEdulKhprH6M6KjlqA,"Thanks for the quick response, i still have another question regarding LZDoom. Does it supports multiplayer like GZDoom does? I've tried to run Brutal Doom MP with friends on LZDoom however it seems like we can't connect at all. Thanks for the response again dev.",5,2,4.2,2020-12-31 06:24:24,,
gp:AOqpTOFCuBULKFKJFhSIsxgjxF-IYIBUYrXCKSyvsg8k-N6_4VSoEEsIf9nXubD0AvPBASOit_oaw_5O-FVbQQ,Robert Lazarov,https://play-lh.googleusercontent.com/a-/AOh14Gi6ej4-05SiTb78SmET9SxngAyuu5KiQiEyeMDF,Best Doom port for Android. I wish there was Doomseeker port but its OK for me. I can download the files manualy.,5,0,4.2,2020-12-30 05:32:20,,
gp:AOqpTOEkv2n3nRgz2bpxdXfqFjgIHkLq0PRZ6BFO5wRZfFOppmxaDbtzAiK9_Kyy8P5h9A7XVKx0HdQbafa9Xw,Bill Ready,https://play-lh.googleusercontent.com/a-/AOh14GhIZBEfq2RmFbZDaAMFYJQeX2My7tzalXe3iK_b,"Delta Touch is AWESOME. I would give this 5 stars if there was a better option to download wads when playing multiplayer through Zandronum. Perhaps porting Doomseeker to Deltatouch. It gets frustrating trying to look for the wads required for each server. Make it easier to join multplayer games on Zandronum! I've also found what may be a bug: When you jump to another app, the Deltatouch app shows only a blackscreen. You hear sound, but no video.",4,12,4.2,2020-12-28 13:51:18,,
gp:AOqpTOGZlbRthcixIrsNAIftvjRpfus4QmUF5oBI2BKo4De4NFjOCKXnYYYnGWESpQxNeyvy_fo4tw1fuZKVww,Discordy,https://play-lh.googleusercontent.com/a-/AOh14Gg7Syh8kYavz1apyjr8ogJLGcprPa8Q2rkibBMuMQ,"Really good but, I can't resize anything or move anything and my save was erased but still, pretty good.",4,0,4.2,2020-12-28 10:12:09,"You now need to tap on the touch control you want to edit to select it - this makes resizing easier. Saves should not have been removed, when engine are you using? Thanks",2020-12-28 12:19:49
gp:AOqpTOGXHCeWV8g9BZpYzQF-g5FaAl8-6sKu-kiyd10nRQzBhE3bs0E7RlXy_OZD3pI8QGIPl5EFw4TYCVO0tg,John Pouria,https://play-lh.googleusercontent.com/a-/AOh14Gjfij4LoRgMOkx6urvmKDNtWqyzusE1T6AaJq-Q85E,"The best Doom port. Plays everything including Brutal Doom, Project Brutality, and even Doom 3 for people that own a copy. Awesome. With all the mods you can play a different game every day.",5,1,4.2,2020-12-27 18:30:53,,
gp:AOqpTOHLs_sREbKOYR88TL8wFQEK3GcQXYQBIDJm4aGqWjRcN2aib2WBv3d9STxuF7ip62xlVHs0qekfWzlbTw,Lilith Ziza Oresa,https://play-lh.googleusercontent.com/a-/AOh14Gg_PcZ1DuTBeTG1EWB-jqp8oHFNBWeq5nXqBu4Tlg,"I ADORE this app. I'm such a doom addict, major doomhead. ive played so many ports and versions but never mods. this multi engine has brought me so much more love for doom. this is easy to use and provides so so so so many endless hours of fun! some of these engines and the mods you can run like brutal doom you do need a nicer phone for but thats the only negative i have to say. do a duke 3d + shadow warrior 3d + blood engine! please! i know yall wont let me down if you do!",5,8,4.2,2020-12-27 14:53:07,,
