reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3ZFWo2cndxuAnkAvsf9U0ERZb4pn8fazuuQ4_giJ_LTrXqp4aGD-N9zwNRxxu1QnYtrmoi5nwAXXDgCw,Trevor Wood,https://play-lh.googleusercontent.com/a-/AOh14GjujLlF1JovZdLi7oTQTXHwnXXKKIBK6OGw4m1G,Great little game,5,0,1.1.13,2021-01-18 18:42:18,,
gp:AOqpTOEnUB_bmu0XemV0g24p6gx08CeYf4ncaYHR0cG-e3E6rYzkOFYgaJek2pmVvnJ3AJ6S4eO73wqJQTeUt98,Ryan L,https://play-lh.googleusercontent.com/-I28DjHNBZC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK5RvwRLP1v-Y4fNmf2RfA_2-Z5A/photo.jpg,"Fun game, simple as that.",5,0,1.1.13,2021-01-18 16:08:48,,
gp:AOqpTOFRrCz9VyPJZ1p-xVXAQ7h0sdSa14UUthqjLcpmcZVLOS1E551j-6Ja2fMJrjR3UaSwPL2m1kkPk70pQMI,DkO Gameplays,https://play-lh.googleusercontent.com/a-/AOh14Gi1RCyimLpuNhYsheKkpptqPVYFNbh6U8CVoRwcgBY,"Amazing game, and gosh, the game isn't easy.. even when setting it to easy.. I still playing the 4th stage and sometimes I feel like I'm gonna quit.. Easy should be easy.. collecting mana is a way to hell thing.. But the game is cool.. dunno if it's cuz i like the style/graphics .. yet, cool one..",5,1,,2021-01-18 00:27:19,,
gp:AOqpTOGWltrIqSqkhF1GhHhKHrefFR4LLjin-kG5VEqYwEcMgRx-hRDsukgrtfjLN-nPBuKc6lJ5W0LpSSzofPk,Ziyad Thomas,https://play-lh.googleusercontent.com/-e9hOv_uhsms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclycdayhIAMwD1Acc3YJF6WApwQDQ/photo.jpg,Nice variation on a tower defence game. The design is cute with no gore or blood which makes it suitable for children.,4,1,1.1.13,2021-01-16 05:52:07,,
gp:AOqpTOElaX4_qWCr0X13nxYHdGsd34n7f6NhAitaRllSaMmWEfLfFRHfy22rZnG--vwuN19jyUyOQWKvpf5TJ-8,tee yorvis,https://play-lh.googleusercontent.com/-0xRS1OxxZ2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrx5wHBCQg9Ue0TgI6jebpheVmGw/photo.jpg,"Great little game, would benefit from more depth.",5,1,1.1.13,2021-01-13 21:43:05,,
gp:AOqpTOE6vMak9qhl5NDzg1oVt5uk_Z_08hsgb9gn5cgTGkZVOpSJeX-yZ8BpLWG2_VlAsqIFOvv6tYFi9UKb_iI,Álisson Sales,https://play-lh.googleusercontent.com/a-/AOh14Ghj4eZ2oqccVHQb_zfl8kUIpc78R_eHYf33gf1L8w,So cute!,5,0,1.1.13,2021-01-13 16:47:34,,
gp:AOqpTOEGhYbbJuEemYq82QDGhHlrrP-0R6I3epYxgqKS5KrsB_J48MB4hOKS39OpGyMeR95617zB3D8cJ5IXj_0,Everaldo OP,https://play-lh.googleusercontent.com/a-/AOh14GhUf82VdvoF8ZLrLYnkA5vE7t_m_auo0mJphDgX,Very nice casual game.,5,0,1.1.13,2021-01-11 19:32:01,,
gp:AOqpTOGqUEn3E-QeCA1sikFBczBN8n7zkVSZYJGCLprV4cYSGMdP6ef_gIiYc_EWu4wYk5fmk7rMbVNlJhqgylQ,iamthewizardwhokocks,https://play-lh.googleusercontent.com/a-/AOh14GgxDseoB_1NHm77-1sliLdYIuMsb4ibQkEBQ-MR,An addictive and engaging version of Kingdom Rush.,5,1,1.1.13,2021-01-10 22:18:22,,
gp:AOqpTOHSxzAd9h_cWxfLUI3TLgme4sfQ4rna-RAAFaEZnuY6yYTJ2-ak13tUFr28H3g_19gs06wkslplKAfSkbk,John John,https://play-lh.googleusercontent.com/-SzqDxIwCT7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4dXGr0v_TNpA2gPtAZRiMyFTVTw/photo.jpg,"Fun, alternative to straight tower defense.",5,1,1.1.13,2021-01-09 13:55:49,,
gp:AOqpTOFTA283IVbjCDY5oIkOK5eEyHSVO0q6QYdVjVuSYhupTM5numvzp8Jkv0obBOfrycIApeRYCpM3lOoHRwI,Christian Kahler,https://play-lh.googleusercontent.com/-0nMVgOjQMAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO08SB7S7Y1dwICnKq4n9dbsz2AA/photo.jpg,By far one of the best tower defense games without towers 👌 its mint but wayyy to short,5,1,1.1.13,2021-01-04 22:18:40,,
gp:AOqpTOFV2gWUUgEZAYmqg_f5L227DIfkG2ZhiwfZ35KbmbuPFmTT9NWqK5RlTnTtT2elyXe2CGweQRm4nXHXWfc,erwin basal,https://play-lh.googleusercontent.com/-SFkll10ebuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPfITVa1c40JCUpBINtdnKCX6cSg/photo.jpg,Best buy as to date.,5,0,1.1.13,2021-01-04 05:54:58,,
gp:AOqpTOFIlr2XJSKfBzGgqnVrLLWpD3RraiFlGFODI-rXnLCuXK0qoVNH-ZxQalafQnHRSuSDXGteEnvg3wbfP6Q,Christopher White,https://play-lh.googleusercontent.com/-iPUdr73kypg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7rCd_hYJmT7PSP8GurMrZ4gZmjw/photo.jpg,Well made game with good strategy,5,0,1.1.13,2021-01-01 07:44:14,,
gp:AOqpTOEC5BYkfMzB_hmzeEKW6doTzZmagsCerMB5bXrAngETND3HtehMEHDcXhmtF0hXDo-dL2dYqkZyvFggDus,terrance leon,https://play-lh.googleusercontent.com/-WRcCR6Wo9ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH8QCIorQThufet9aQwZNe0wFF7w/photo.jpg,Its so cute and simple exactly the game i was looking for.,5,1,1.1.13,2020-12-29 14:38:55,,
gp:AOqpTOHcJj7EqrDJ3UkUojbD1ut2L5KjszPYKpMSyKWWPIKf36OGHEuzx2pymvs6I4RgtUN3XLdEzX0g1TEgAzU,Cal T,https://play-lh.googleusercontent.com/a-/AOh14GgXZV4DyXyDCmhyOLUXLRQlY2stx0DFXsUej_1Pqg,"A fun little game! It's challenging enough to keep the player engaged, and I love the tactical nature of the battles. Well made, the pacing seemed too fast at first, BUT I was able to overcome the initial difficulty with some character switches. Download it, you won't be disappointed.",5,7,1.1.13,2020-12-27 14:40:01,,
gp:AOqpTOGgLMvmVsukPf9Eat6q4r7Mc-j1DfaIhzl2bTGbvbwtWUjUrkjBYNGdcETyGKTUobeV36u55ul2KDdSVTg,theovertaker40,https://play-lh.googleusercontent.com/a-/AOh14GjoGCtHTXceNHD8wXf2Fq_nM1s1W8v9QSY7H0jugg,Game in general is great definitely worth a couple dollars. Graphics are really nice too.,4,8,1.1.7,2020-12-21 01:33:54,,
gp:AOqpTOGMVh-NIKguTIGskpeF9mFo4DdtPkhLKwVn8Zr-LZ54LHapIdnPQomVt-Mg9af6hm4SBN2D3kNseSLR8oo,Meng Xiong,https://play-lh.googleusercontent.com/-4aSyMRx-kz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmINwLjriptjdJ_G3URyiFhZV_k6g/photo.jpg,"Great game. Mechanics are great, but perhaps increase unit movement speeds a bit. Boss AOE/special attack damage is literally unavoidable since units move at turtle speeds. Resource/Mana could be buffed just a bit. There are multiple scenarios where I find that I was unable to upgrade a unit or purchase another one and the mobs overwhelm the team. Also perhaps add tool tips for what is required for 3 stars and what contributes to obtaining 3 star rankings on missions.",4,12,1.1.13,2020-12-10 08:16:23,,
gp:AOqpTOFWyArfwZwx8c-AlCY2qL2IYkYhYeX8CeTnkvnHDUrfGyzyXd8XprJ0_8AIlOark_kZJjAwSbsKFCIMmrw,Eszter Fodor,https://play-lh.googleusercontent.com/-a6fNuQXVurw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7q52CEHEYSLUV6ucSTdCFOts-iA/photo.jpg,Very cute game but I'm worried all the time for their little lives.,4,1,1.1.13,2020-12-09 14:55:27,,
gp:AOqpTOF6sWcvoxuR0sW6hCOS6auzZUwwxBBgMsUh34Ug67XiDgu_HcHtNy0V2Uawa1XHkacYAOigfpoP4OBRdVw,Gabriel Wilguess,https://play-lh.googleusercontent.com/-q6C82xOjeCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZFYvNWaK0ppMTcG-RYOuP3WLkdA/photo.jpg,Awesome game! I was completely hooked!,5,0,1.1.13,2020-12-09 10:06:41,,
gp:AOqpTOGQ2TYR4E8-fWHOhEh7PE9YxVRI0RB6tKerwV5EbRGD8gW-pvtmMgM-gvZFqfc56tikslXvINQwBhZoSSk,Rainy Day Roofer,https://play-lh.googleusercontent.com/-E-1oxkVqXAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXB0Nx_pEw29mDsRoj8d0QlpCJ6w/photo.jpg,Very fun game that gets you hooked must play,5,1,1.1.13,2020-12-05 21:08:50,,
gp:AOqpTOHzwkUJg7Lp0NJl_QUkV9r6DQ-nGhmN0SVB_2OxSIfs8zsejAtiH0fnF4oHhJuRZkhP3jgEfIjIE1kbJbI,Jfjam,https://play-lh.googleusercontent.com/-Vek-d2q8FG8/AAAAAAAAAAI/AAAAAAAAArc/AMZuucn55i_hkA_PcFNjcddOgVeQFQ3NWA/photo.jpg,10/10,5,0,1.1.13,2020-12-04 19:16:04,,
gp:AOqpTOFKQhpPLy4U3QAhHhe7AlpZlVFiIpe5UXBowPc-npaQRxokjAbJ-iSJb9TLbLEDb2U0oUPH7vCOWuuNK30,Ratio Hecate,https://play-lh.googleusercontent.com/a-/AOh14GgW_B-KnJNWhJqjh50yXx2UoPuEYG2v8k05WFOc,Great work,5,0,1.1.13,2020-12-04 15:40:15,,
gp:AOqpTOGyu4UVF6D0UghK-SWAL60gvG1A3LBQyRBqdl5PGROd6pbB80SpCzv42Wlt1AvpjsbNlEq6p3H-P7-tS-g,Arn Liac,https://play-lh.googleusercontent.com/-S50G0ROtxl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndzQoTrWT6T7dtTTPViXyvo1yKdg/photo.jpg,Perfect polished strategy game with cute stylistic artwork. No annoying ads and very original game concept. Just the right amount of challenge. No need to buy the special units to beat the game. Though the Paladin and sentinel do make fights much easier. Great job devs. Love the new content. Can't wait for the next story update.,5,15,1.1.13,2020-11-30 17:13:20,,
gp:AOqpTOHquy4JwA6qsTgZSeEVG3MLJvYuKSVqpDYNsC4R-_Bvj6edDCzyG1k67Y7umgGMME4IX-vdGW70IFDbAb0,Vallen Dabler,https://play-lh.googleusercontent.com/-MvNUDQ5lYEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD_3JR8L_4lBe2z5kXkCO_9sbYQQ/photo.jpg,honestly amazing I just really hope you guys make a new area with maybe a couple more characters and maybe a new mode like survival and maybe a co op or a pvp with two people going through a level to lvl up troops and meet in the middle to battle and a survival would be cool im really glad I bought this its fun and a cool spin on a tower defense I just hope theres more content in the future this game definitely has potential i hope you guys read this but amazing game good job guys!!!,5,5,1.1.13,2020-11-28 00:05:38,,
gp:AOqpTOFG1Cab6sNpygttRFB74ok_TQI0HgZjkWNgb8ZH_LNJoFkLGs2L4YbkaygEoWtae6_6i5L_gSgLsP4WNjs,Loveeby Amore,https://play-lh.googleusercontent.com/a-/AOh14GghDzu--MGAR2ZWJARelB2iLT4lzkTDzRXrOtTWzw,"I don't like any mobile game as much as I like this one. I love to play pc and this games is so much like those games!! I love it and I think is a kind of a healthy game because is not addicting or asks you for money every step of the way, well you do have to buy it. Overall I love this game and come back to it every year.",5,8,1.1.13,2020-11-25 13:51:07,,
gp:AOqpTOHO0VRqyAUB7GgeJbSio73DdeT-YmpS-rZsTJq_U-QSe0zVW0m61kJCkf-EKL9Ivw29cXmNIqZMAqHiK4A,Sam Yu,https://play-lh.googleusercontent.com/-H1J3sQ55gpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7VcJmyUmePeXHRMZ-nR50E1PdtA/photo.jpg,Great game.,5,0,1.1.9,2020-11-24 00:28:33,,
gp:AOqpTOFUG7MXxYJtok2KyqXnd5FtbRv77i-swz7I9HcELKsxrlQ-gSi-MgUGYu-y47uBa4HFzmuyroGvWum2lL0,Allen Santonia,https://play-lh.googleusercontent.com/a-/AOh14GiTQ98asEyOnDMWNhXtUEdliuxwWXB3envHxYMj,Simple yet awesome gameplay.,5,0,1.1.13,2020-11-22 04:03:24,,
gp:AOqpTOGQEdbfY9KeOA7l3pzQh_DIdP2JJHqoYJOydcgkYYl2Q4-2e4BDmN9GwrGmooq_Hsk2e5jlX4D1UEea3uU,Luna Lilith,https://play-lh.googleusercontent.com/a-/AOh14GilYpOq3FsV833w9wv3L6y3mQ86CptwHNom-o2OrA,I played this almost a year ago. Some games aren't that notable. But this one is well designed and I really like it. I hope my second okay through is as good as the last and I hope there are endless modes now.,5,5,1.1.13,2020-11-09 15:48:22,,
gp:AOqpTOHkFsht0H9b4z6EypsFgoTwti6lPppXtrF9cn3ogh1noFluAIIOZFZ4ZDjfU0G1-Sh2UPOG0S09r58XWKg,Geoffrey Henke,https://play-lh.googleusercontent.com/a-/AOh14GhVAeYo_a6myijYC5YMHfveBMr2dA0SN5xqB1J-bQ,this game is great but I wish the UI was a little bit bigger,5,1,1.1.13,2020-10-27 13:07:41,,
gp:AOqpTOF4O-l767kUiX8XpjiCi_nRox9aiU0Nix90Evv7_R0hHSXEKXGplCej9EoZCXqLW7Mdcth02ZFbmchRAzI,Joseph Hatfield,https://play-lh.googleusercontent.com/-ygJkRhqV1vE/AAAAAAAAAAI/AAAAAAAAAJE/AMZuucnWFF75vQUTLCWMBAEtXHbGQ5jfdw/photo.jpg,Don't buy me about rating,3,0,1.1.13,2020-10-25 00:20:39,,
gp:AOqpTOEdHh7Vs998nIO720THoyvyhiWTg-ylp5zJJckRgarkA2Ts0yPzDIfjHICzN6vGxSa1bBNP0M70ojHeMPc,Light Goodfellow,https://play-lh.googleusercontent.com/-gUDtJag-Py8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPXMS6jedcUCEhF0ZP1FSEZmoWWw/photo.jpg,Worth paying for 👌,5,0,1.1.13,2020-10-23 14:35:50,,
gp:AOqpTOHVw0gqJwP_a0ZbM-ynZH_pQrw0sJItDL3anPR7kzkgfprhPxydiPbJUeUcUzV2ZhhP0LKWGNIxvgX-uVM,Robert F,https://play-lh.googleusercontent.com/a-/AOh14GhuaCPUTyicZd5rx0M7pwGiHxck8yOd1HxXrIx5YA,Exciting little game. Nice take on tower defense.,5,1,1.1.13,2020-10-20 10:34:40,,
gp:AOqpTOHNRj1N5DJKcHgwof5bZCuM5Q6NBiUqKs7FD9abXb2Vfiv-DZWUHSzUpRvmQuA1mq9pFEu14XVqCuMqlZ4,Mr. bulldops,https://play-lh.googleusercontent.com/-lX1Yi0eUEG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJrV-wtXEraIKvEyrgEmy6IBW0AQ/photo.jpg,"This game is a lot of fun, but not without flaws. You don't get many opportunities to level the protectors up completely before the level is over. A couple of times the game glitched and I could not position them how I wanted to either, which diminished the experience although only temporarily. This game reminds me a lot of Kingdom Rush there's a similar map style and art style, but when you get into the game you can easily see their distinct differences. I enjoyed this game a lot.",4,19,1.1.13,2020-10-19 02:01:57,,
gp:AOqpTOFzEmr0UN70ka-NTGHAeBXGz-zeUuiOHiSi0h2ZHAB5zh2Z76AFKdLJ5h2mhnY7pXlW85mdcnKqt1nngNc,Benjamin Kohl,https://play-lh.googleusercontent.com/a-/AOh14GgSHCm-vB_JLcGrbQIrA2Jefet5P7j0SV119tXOTQ,"Good, but power creep is real. Around level 7 and up is a real struggle.",4,1,1.1.13,2020-10-15 09:36:16,,
gp:AOqpTOGOKu4woxnd5fIVq7VlHihPK09Wc7DxH1gEaIxQNedXMAKEid8peb2TdLufl6uzVO5vdtpaj7GgwJUaTJo,Nathan Roberts,https://play-lh.googleusercontent.com/-xowFWZy5M_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLTkL2iTt9MvgqdbPPIjQRb2Bn8w/photo.jpg,"Different approach to the TD genre, I rather enjoy it 😊",4,0,1.1.13,2020-10-13 17:23:35,,
gp:AOqpTOE6Kk-t3-j4ZOHPah2pT7sT2DJQb1N1yRuVDk-AYKQTiIYHOovSMX1Z8u7PBny4eNe_kGGOfxSOwfjcEXc,Neptune Centari,https://play-lh.googleusercontent.com/a-/AOh14Gh4BEFA5wMJRsOaWNLty_Vot4l4IOK8vfE0WzVROA,"I really like it. One thing I would like to see change is a picture menu for each unit I have that I can click on to select. When they are all bunched up with enemies it's impossible to select the unit i want to upgrade or move. Being able to move lunalie, even a little bit would also be nice. Other than that I really love this game.",4,22,1.1.13,2020-10-11 09:45:47,,
gp:AOqpTOE1_4XbxCjHn0KjNZSgMa_2WyxM8uyOI0HM2uN1sf0T3RchteG4vU9BgXYZdtDZgbNdtJtr1GvcOE7GVRs,joel con,https://play-lh.googleusercontent.com/-XFMqu1pMHxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVy22sPItLCaYJBMSgBBZ97E9o7A/photo.jpg,Pretty fun game actually,5,0,1.1.13,2020-10-09 07:37:27,,
gp:AOqpTOGbmGUwPtvZ-DgH-hBdnz4YN7WlT3L-3K9DJQnAnkpd4CnhKC2tqS2P-OrL-KBqjhH2w0msRzSKqSBrhis,Frieza Force,https://play-lh.googleusercontent.com/-lQMEyLSY5f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm26C_JQldZACfynACQT_jY110hDg/photo.jpg,Oh my god the dogs whimper and yelp when you kill them. Why? Why would you do this?,1,0,1.1.13,2020-10-04 22:28:58,"Hi Frieza Force, we are sorry that you did not have a good experience in the game. We will take your feedback into consideration. Do let us know if you encounter any other problems or complaints, by dropping us a ticket at: https://kurechii.com/support",2020-10-05 03:30:19
gp:AOqpTOFd5qLY2iNjNS2EV3CP4VPP904rmkiEWe0pHbwpYe_sC8MPli4_MMt7qYyBz0Vec8M1K6s1n209MMOMHlw,Tyus Fontana,https://play-lh.googleusercontent.com/a-/AOh14Ghb7JT1dCSwWvkEgWlSJuCKGeLLxkQPsg5OUZWQ,Amazing game! Is there a sequel???,5,0,1.1.13,2020-10-01 23:36:15,,
gp:AOqpTOFSHT4mkcfCKBz4XZHmNMY3ubq_swAwEYyu0DSgPNIcKuhw9j3b2yvij_iczUKzQF9bOEAhv8OppdO7y_c,Tom,https://play-lh.googleusercontent.com/a-/AOh14GjPZnIZNjGe072a6a0vfH-SfYFnhw7XY_NnkqIi3A,Boring,1,0,,2020-09-27 03:23:51,"Hi Tom, we're sorry to hear that you are not having a good experience with Tiny Guardians. Do let us know how can we improve to make it enjoyable for you. You can do so by dropping us a ticket at https://kurechii.freshdesk.com/support/tickets/new. Looking forward to hearing from you!",2020-09-28 23:40:30
gp:AOqpTOG3qGSptFYDwI-pzu2c4Xi1V_GnDWJHgOCeJ8TTWCsK_oOFeVYalpxHxZhFbcLqpOf2kalXf5StjZMZwK4,Dakota Ragon,https://play-lh.googleusercontent.com/a-/AOh14GibZcA-AiJ4zImfh_THAGxskAKFz2zc48iN0ZDx8g,Super fun tactical game,5,0,1.1.13,2020-09-21 06:33:27,,
gp:AOqpTOH86pyy8Dw0GD1BVjxFGG0EeSkzXpZyM2Y09DwEBUGknDzSq8VvnzWScKHFpkAg-GNqjUl0hY45Nn2S5t0,Anton van Galen,https://play-lh.googleusercontent.com/-_7my_iPCIkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpkVgpmgBWsBsFWwDF1mnxPEdNiw/photo.jpg,"This is a great game, and I would have rated it 5 stars if I could play it offline. Currently there is a bug that, after logging into google play, attempts to log in when offline, it fails, it tries again and fails repeatedly, preventing me from playing.",4,16,1.1.13,2020-09-16 08:31:00,"Hi Anton van Galen, thanks for writing in to us! Currently in order to play offline, you will first need to be online to log out from Google Play Games while in-game, then you can disconnect from your internet connection. Hope this helps! Please let us know if you have any other questions here: https://kurechii.freshdesk.com/support/tickets/new",2020-09-16 19:37:06
gp:AOqpTOELTd7G6WsQIir1MWczPEhGcrIGNSX7NQ52mvRES26sfbAokteoN6NNWGYNeQK6XbEYj7up4Cs_zErL3mY,David Banner,https://play-lh.googleusercontent.com/a-/AOh14GgLW_UzWcU3vjaK9HqqQCIUFtIYMzsj7yw5MyafIFU,"Good concept, but unfortunately I can't even scroll the screen to finish the tutorial level. On a Galaxy s20+.",3,0,,2020-09-13 21:01:18,"Hi David Banner, we are sorry to hear that. Can you please tell us more about the problem? You can do so by dropping us a ticket at: https://kurechii.freshdesk.com/support/tickets/new
We will try to sort it out for you. :)",2020-09-15 20:14:57
gp:AOqpTOGQ1k2gM4n9wxkT1VHDzyMP8tQW9I3to10CvcBnAo5Vl8Fe3m_NrDVMgTVXFS-odzZt0z7gxHZ_eWlcJAU,Lucas Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GjOAc82mn7PC3d50hI__tWJBeLbzaYZIlp9TKwi,Awesome design and entertaining gameplay,5,0,1.1.13,2020-09-13 12:58:16,"Hi Lucas Gabriel, thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :)
If you are interested, please join our community in Discord (discord.gg/HfRGw3d) for discussions and more updated news!",2020-09-15 20:18:28
gp:AOqpTOEX8rmDbKuSjYjQYCVWkBTPadLuk26zJOyxoPHmsEJbOibfm6K24azL_OsS8YCd4HgTQAbWqdYTEjOOU2Y,John Dave Inacay,https://play-lh.googleusercontent.com/-zPXEedVhzpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldo2OacIyimQLu48VDY8nsIbcOow/photo.jpg,The trap skill of my hunter is not working . Doesnot fit on my screen too zoom in😑,2,1,1.1.13,2020-09-13 05:35:37,"Hi John Dave Inacay, we are sorry to hear that. Can you please tell us more about the problem? You can do so by dropping us a ticket at: https://kurechii.freshdesk.com/support/tickets/new
We will try to sort it out for you. :)",2020-09-15 20:22:57
