reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAU0V511-nXblGI629lme7si8tSGa0rVkpdWj7tGFpAbF7M9twIFiyGk2jUJZrZHp8puq7J4RlxeKT,jamie scott,https://play-lh.googleusercontent.com/-boWMaMpk1-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmap4u-CvR4GaBEq1JxtVuiQTgD-A/photo.jpg,Working great on s21 ultra,5,0,1.0.19,2021-01-27 11:26:18,,
gp:AOqpTOFh_Ua8lOpa71u2hdYiQ8c7Q9qIVfuC2IHk05skFTkLcyWJd9_fORi5Z9HnHh70TZfbaceodBw4L6EX,Danny Meeks,https://play-lh.googleusercontent.com/a-/AOh14GhwXnfszVqTUuIbEnojArUDrwzl5LdHlYv-G7rF2Lc,Great turn based rpg. Cleared everything in about 100 hours,5,0,1.0.19,2021-01-20 21:02:11,,
gp:AOqpTOHVZ5a7n3bNazyJljY4pQ3N6ppN0pu_5XtVzk5mFHkBthBuA7IeK_RJ2BkwgEHPVlRfNcHCP5IjKFRT,Michael Alspach,https://play-lh.googleusercontent.com/a-/AOh14GiI4mTOt44cqnPbaeTVZT1t5EMpDYfXvBspHw,"started a game and got stuck next to a chest on the overland map just west of junktown, game over. shoddy design of paths, nice graphics but the pathing is capable of ending your game, pointless to try to play this title because of this.",1,0,1.0.19,2021-01-18 18:25:59,,
gp:AOqpTOE8dldTUkSOVzZ04bvsOI206GqKTgNY6jdectx3SInAbcFadcpFRuE6wnlaS60aV0hi2gHPYg_2nDol,Nithin Ganesh Prasad,https://play-lh.googleusercontent.com/a-/AOh14GhTtMSQc8uSYkD1XhYVpA4c4rT7XNJWtD5zXhtNBA,Truly a gem! Well worth the cost!,5,0,1.0.19,2021-01-16 13:23:57,,
gp:AOqpTOF_DaNjhXMdM8LaU7lrf3K9qlwGeQBis3W_lIjwZIkCsGhgtGFPj762tjTkxwydp8R6IZs3ss28npNq,Gary T,https://play-lh.googleusercontent.com/a-/AOh14Gga7HCFUCw_uOBrQIbd4oryVgFwfFVqttcFGBDQ,"Fun game. No additional cost, no ads, enjoyable storyline. Hope they put out the sequel.",5,0,1.0.19,2021-01-16 10:56:27,,
gp:AOqpTOGuUu6Dq_d6S41SsYQ0zF7FkoEMUglrYDmYrF6bjnzWvoZsQxG3rv624UxQUyWl47Yl_r1IYFeY5NdK,João Abadia,https://play-lh.googleusercontent.com/-kSD1rJmhZWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD7ukLzD01mdvtdt1MUG6cFPBFsg/photo.jpg,"No micro transactions and no need to connect to the internet, the gameplay is solid, easy controls, challenging, no missables, lots of stuff to collect, and I really enjoyed that the final boss is really the hardest foe in the game, which is a nice motivation to collect everything before ending the game, unlike some games where by doing all the side stuff you just get overpowered",5,18,1.0.19,2021-01-14 11:35:38,,
gp:AOqpTOHA9RLD5vR7GRDKh0l9uAZdI0id9IDJ0_Nb7pjwMHAa3G06ZYXxA-O5ofjY0SeTnqEx6i5Rb45g0FPv,Mark Amos,https://play-lh.googleusercontent.com/-d5fGehg7aN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyvf81MknGvaRZCSefjqOLxpejdA/photo.jpg,"Overall, a great game. The graphics are very good even though I needed to have them set to 75% to run smoothly. There is a ton to do throughout the game. However, the end boss is very unfair, IMHO. All my characters were yielding Legendary weapons and were at level 30 (the highest possible)and it still took me over 20 attempts to finally defeat her. After a fantastic journey, this made the last part of the game leaving a bad taste. I still recommend and hope there will be a BC2 for Android.",4,16,1.0.19,2021-01-13 07:23:04,,
gp:AOqpTOHWApxCXftgnMXGeSfywSQ94EfTuY-qAZmQvtaCeE4Guoz9l3JOAtQKzaL2NELk7cvCxFv63-n-dOTU,the ryman,https://play-lh.googleusercontent.com/a-/AOh14Ghzzuw0m5XmCFGKFYzcpHtkaM0fq9zmBxqG_lwEwQ,Gets old quick,2,0,1.0.19,2021-01-12 13:35:54,,
gp:AOqpTOFU3ALEKI8NaTabyr1WQtuTeJhT6x5SLfecrb4W_JOPgKNsh4vLX28RbCc9-N97fG7ElA2TANRWCU-x,Jackson Jr. Sotingco,https://play-lh.googleusercontent.com/a-/AOh14Gi5szp1J6tcqV9gC1bCNUn2KXcjeoGq5LRQsZ1_,"The game is great but the issue is whenever the google play achievement pops out, the game freezes Edit: the game froze when I beat the firt boss and now its stuck on a black screen",4,0,1.0.19,2021-01-11 15:55:03,,
gp:AOqpTOEfXqH67dSHiBUDfuXgzLMIhDRFYndY_7vYXWTIh-2-DxOEKYN1IX6iNxbOkTS_GJZ0pt6Cj1eVUVbF,Egor Osaulenko,https://play-lh.googleusercontent.com/a-/AOh14GjOnXSE84bLZqZ_2V7TH0FClccFesLw7kzDqFuscA,"Oh, I had my share of fun with this one!",5,0,,2021-01-09 02:39:50,,
gp:AOqpTOEV2JZYNTpmNaojIe4BM_s3u11NhTjoSvQyJJ3n9UVWqrGJtQIqzo-X0ZHBSHtptWdXOqDj1kFg1PZz,Thomas Tripodi,https://play-lh.googleusercontent.com/--2ZNC25Bcx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnWjUhC7RthxzOauyQU02PVuQRqQ/photo.jpg,Its good. Buy it.,5,0,1.0.19,2021-01-08 10:16:54,,
gp:AOqpTOGodMuGjPZFKyd8lZrbJmRxQfGMjFAIEr_jE_nC4SXM9xiBNqwiWB33L4EJtDuMU-niAj-Cw5IWKwea,Marc Clare,https://play-lh.googleusercontent.com/-avTNeROxbIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGkL4L7oN_lKJfjBWKXz0f8nofnA/photo.jpg,Buggy rubbish. Don't complete a dungeon in a single sitting and the cube disappears your multi hour grinded weapon permanently.,1,1,1.0.19,2021-01-06 15:24:18,,
gp:AOqpTOFl7JZhvphmWPyMzMrDsJ58NKPBD98gSNKS1mV4e2KbqXqKyMcQFRe_G2hnRQvBH4S_8vocx_t_SJny,Yosef Grey Fox,https://play-lh.googleusercontent.com/a-/AOh14GgPWwhPAsciTQQTSR64SBtuSp01ioE_XmqhhX9Q3w,Amazing RPG Game,5,0,1.0.19,2021-01-05 22:05:54,,
gp:AOqpTOEZiyRPc_LxEJjnEzsBkX9Tge3uljJ-oQSR8bjMQyGpwS89nAAbVqXpr1p5VwmzbwQ-HuohjSo8Wk9L,Zel Beis,https://play-lh.googleusercontent.com/a-/AOh14GgInxBO9nF6OYDpr22qxH0xccxOip8vgvI818yD,Makes my s20 ultra heat up like crazy but fun none the less,4,0,1.0.19,2021-01-05 17:14:58,,
gp:AOqpTOFQGSL_pxLMlhAoG98EA2dcEPnHBSYbNFDXV6RjyLCXAKTB05fH_QPeM-Asp_Ccej7XzYDFdjSRhk4V,张铁牛,https://play-lh.googleusercontent.com/a-/AOh14GjWLdqeFxa_KzV6wQ2mj4MLo_ZmOfLodIt8dEuPJg,"the bug happens two times in the row because when i am fishing the achievement pops up and suddenly freeze the game, now i need to enter the dungeon again just because of this bug.",2,1,1.0.19,2021-01-05 06:42:10,,
gp:AOqpTOEtQ9M956t9NIAhlyDXFm5OzUR7E5QiTEWl8MdGo6Lmzt4p3-FAWRgGaP3oJqmS9kd3OWG-vur3_nCy,Ricky Sanjaya,https://play-lh.googleusercontent.com/-bUwnqHxJ5Zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLNRoJrswJO24ydZZ3WlknisyDNA/photo.jpg,Rpg turn based. This game is cool,5,0,1.0.19,2021-01-03 05:08:14,,
gp:AOqpTOHQHqalFPg5T1rEwwzwrgzA87MSDU_uNtX_yZvf7bi0iCn6fAQ-F2oWCGNTEXa8eFuRY-jNjp1_fYeK,Lazaros Klapis,https://play-lh.googleusercontent.com/-LyWEQshdA8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncyOM5me_BBu2hee9OBkgr7Z4dOQ/photo.jpg,Good one,5,0,1.0.19,2021-01-03 02:05:35,,
gp:AOqpTOG9Z8N3SsIiHx5VQJJQP1gKlNM-6QOkdo00xtbKeerWfs5Aj-KtqJRl85XTYx8tC7OYPgg1lOwH6C_V,Johnny Five,https://play-lh.googleusercontent.com/-0p7p1IWqTdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDx6LirwkvbO56_XRxjvUaDR9K-Q/photo.jpg,"Astonishing mobile game. Worth the purchase, easily",5,0,1.0.19,2021-01-02 12:22:54,,
gp:AOqpTOHDsk0q05soxzeVz6xX6xpCmuF4tynn_mgtZMQ_MOCMK7nkykfIPs68llfs1GwOegk9GmG8D3Yi5wRL,Daniel Pelchat,https://play-lh.googleusercontent.com/-AcnR9jhwO-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAfCDQXWwb4rXsbZWaQ6tPaESXZw/photo.jpg,"Amazing!!! Love the story line and the characters!! Game mechanics nice and simple, maps interesting and love the interactions with it.",5,0,1.0.19,2021-01-02 05:45:23,,
gp:AOqpTOEvTqnTbF3MFHsiMrZAG0QhTs-0SOKzXz0jWrY01Ujsucy4WCNdGJ4zBkapH7OXSAyXoxHtCVKbCCLl,Daniel Stead,https://play-lh.googleusercontent.com/-Ejnf-YHaeNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnORNlhWh4tgPkpsEQ8t3ls_DMX5g/photo.jpg,"Slow and incredibly unbalanced. Every animation and movement takes forever, you will hit by traps you clearly did not walk into. Enemies a few levels lowers will still somehow randomly hit you for half your health even when you have high defense. The overcharge mechanic is way to slow and not worth when the casting screws your turn order. Most moves do the same as a normal swipe so no point in using them. Character designs are great but everything else is subpar.",1,3,1.0.19,2021-01-01 17:43:05,,
gp:AOqpTOHizy_zyrZZGUmaSM6q2C3zrIkppQSZuldBVdQomgjRy8lzo2YZRSBPAPmvCrp-mA5ripwAL0K4-HOo,Alex S,https://play-lh.googleusercontent.com/a-/AOh14GiJ1QxYv9S-1q2CH0X8e_cHzAk0BrA-eXlAYUMd0A,Well spent money :),5,0,1.0.19,2021-01-01 15:28:42,,
gp:AOqpTOEy1BVuyt5UatkPAxfzKOwHsmFtrHoGr_ZZ7XMTuTcaB22NlAgsgcBn4pjyy_mQqR68Jj_G-iF0VttC,Martin Cerdeira,https://play-lh.googleusercontent.com/a-/AOh14GjYTBT0Y7ZBE6EZ9MmZSg-aboSvK3CbmT30jb6Bag,Barely runs on my device.,1,0,,2020-12-29 12:50:14,"Hey there, and sorry for the trouble. We must have missed your device when checking for devices that can't run the game. Please contact us at support@handy-games.com so we can find a solution for you. Kind regards, HG-Support",2021-02-05 05:42:44
gp:AOqpTOHBAgPf2OT5LOG6V-QRJ6-nBnGJHd1-j1LdeuVX48-7xzv1df0FhXNfMNTTNdEKcUh6UwoWPpFtRWaa,Xan The Eternal,https://play-lh.googleusercontent.com/a-/AOh14Gg7ESyQWmAYnjipBryAtNPI3M3xnZphY4NCJ3mq5Q,"Great game, story, graphics, etc all great. MAJOR optimization issues and bugs. Can't pick up chests, can't fish, few others that make it pretty unbearable. I own it on steam already so I figured why not get it on sale on my phone. Can't refund apparently or I would. I do recommend if it runs smoothly on your device.",3,0,1.0.19,2020-12-29 05:43:02,,
gp:AOqpTOG_4HMfyNUDxJEddePov91KFFFuMm5lm5cSS6bm-7azclwJhBZDfphVSkem2io6EQrvlYPAulerW2wV,Scott,https://play-lh.googleusercontent.com/a-/AOh14GgYN0jqMf75ukXtVCaLJH7smal_o6-8vjRPkOhtkA,"Really enjoyed playing this, would highly recommend!",5,0,,2020-12-28 23:06:50,,
gp:AOqpTOHETZz4NYDIji8GPLSKRaU9tE5oeO4RSNd8bMTd1CgnbpvXEMXCCUnaGb2E-ZfgW2PiAqK5WcdmWQSQ,Adam Harris,https://play-lh.googleusercontent.com/-JcIMoeHnCvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKafBnkRljmj8AnCag4PSE-r4P_A/photo.jpg,Very first game I beat on Nintendo Switch. This is a legit port of it. One of my all time favorites. The Battle Chasers comics are dope too.,5,0,1.0.19,2020-12-28 18:04:34,,
gp:AOqpTOGCPEhJugRZDXcvRb1nmNykj1OH5eTmKKrbQVQBPBygS0ZMquWnX_ncJTs6cgr1herPAVXoJkzWKOJR,Neamtu Mihai Robert,https://play-lh.googleusercontent.com/-OT-9Phc-Lv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmotbHDmZUpNzm3_wRVhipHWZP21g/photo.jpg,"Exceptional, the game has no micro transactions, dosen't require internet connection(more battery life), and the story and mechanics are just faboulous. Best game i player on mobile ever, especially for the lack of micro-transactions and payed game progression like most games today. And best of all, it's a Full fledged pc game superbly ported to moba",5,17,1.0.19,2020-12-28 07:11:09,,
gp:AOqpTOG9QcJ30u-7h1B93g5_1ssc62EgMsfOvY5gDOnnHvVy1X4LANE1I5qHcCAFUSAb1jfv-WWaNcl-0M8q,James P,https://play-lh.googleusercontent.com/a-/AOh14Gj2nnTdan3st4MpKkqskXr0kPMTaBpekvV_-fzDig,bought the game thinking it would have controller support like the pc. nope. too late to refund.,2,1,,2020-12-25 09:18:02,,
gp:AOqpTOH84LvVerWGeFTyxnVcd_ezqLR29NIWPZ-JmoKxk14yhNLZ8ivhpL8WS5mQk1pOiR4F_FxF2teswaIo,Cevinpro,https://play-lh.googleusercontent.com/a-/AOh14GhoCz_Ue0unatWRPJ49jeLYqcjW-RAK6OlFYhDXLg,Good and challenging games,5,0,1.0.19,2020-12-24 10:41:45,,
gp:AOqpTOFUhyp4rriGw9Pn6ZikWuA-sbbMrmwm2ouk0yROCMFo-K7mHM32LrMbsg0atdNKPg6sWELrck6isB9Y,Generson Franzthony Rosales,https://play-lh.googleusercontent.com/a-/AOh14Gg3NDsEqHIvS0T1NvPGXOgMZsnFTSmrrDqMacP7UA,Great Game. I hope The Rift King will be available in Android too.,5,0,1.0.19,2020-12-23 13:09:54,,
gp:AOqpTOG7PRfxkYrQVir1LYCdfETUsdh-6qJDmax1FoD9bInp2EmZ1WbsYL2NX3DTUnTNiyZ3iewCw4-pLmt4,Arnel Lacara,https://play-lh.googleusercontent.com/a-/AOh14GjuZEb0189MShoXzUZ0WfCepkR3xw4OPV5zgGrP,"Didn't realize this was a port, but read the comics and had to jump on the deal for cyber Monday. Already put in quite a bit of hours already. Story, gameplay, graphics is awesome. Hope they come out with a second game. I would recommend to anyone and this game out!",5,8,1.0.19,2020-12-19 19:56:45,,
gp:AOqpTOEaBVSd-Z2S62ztHyRdmkRUAtcs2YgjeMKaNzM5fuz0qy3ML2Wmz2iKBQmhlBQjzsv5882P2uEqziTL,Geo DeTour,https://play-lh.googleusercontent.com/a-/AOh14Ghm4k-RnGn6Hdh1bgEqDiTX_hWbg-B0Kvg8fdlbng,Wow. Just wow. A game that can you playing for hours.,5,0,1.0.19,2020-12-18 13:44:33,,
gp:AOqpTOEl9WAJBfHBgTrvjMZDQ4WZy48Qgy2R9m060M8oLwyfP4pgNt0Yn30bOPeqRfiq5OvRj_CXNp4RBmpj,Sergey Shakhmatov,https://play-lh.googleusercontent.com/a-/AOh14Gip77jJJM6Zt0VyKhe7xhg7A0804bU25c7hnB9j,Really nice port. I enjoyed it a lot.,5,0,1.0.19,2020-12-16 17:14:16,,
gp:AOqpTOE7Jdf_5VlO9vY7eMcaDtyH8foHe8rCaPGvIQXAXWvbTohmiibasXcFN7ynM84rHSVcNsqZy-KbfbUm,Richard Salisbury,https://play-lh.googleusercontent.com/-8dfkOR4cgJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG9LH0ft59CNHWXMoW75MDlRxLng/photo.jpg,"Entertaining game with fun lore and good graphics, kept me entertained start to finish for 44 hours and I'd buy a sequel. Genuinely worth a play!",5,0,,2020-12-16 13:19:32,,
gp:AOqpTOHNizFpfhdFBsob0VxcBKRI_rAcrPf83vO0pKfp9Uc23ecbeVxiLn2Tk-n-4fKDSBtG0XnaoKIo2_ti,Midnight Rider,https://play-lh.googleusercontent.com/a-/AOh14GjlPJKNHxsfM1fMa66ZorNLjDi2tfjfqWri2fOz,"The game is cool and awesome. My phone can run high graphics and i really enjoy playing it but please fix the junktown dungeon. I can't get past through it because of crashes. I tried to set the graphics to lowest, clean my phone's RAM and even delete my games just for this but it still crashes. Please fix it cause i really love your game. I gave 5 star rating to these at first but when i started to experience the crashes i put it into 1 star. Ill bring it back to 5 once the problem is fixed.",1,4,1.0.19,2020-12-15 09:01:50,,
gp:AOqpTOFbFKwVrWX9yI0tmAtdY6Fwadoy2OuXlY_oLKOIRVhiA9fISVVG3d-R-rV4LHy0vXf2Y4CBQdjeT6BD,Claudio Fontana,https://play-lh.googleusercontent.com/a-/AOh14Gh3sshAlNsQfm8atFxSzo-B5Q9hlbZnriJzuOnZ,"boring. Asked for refund but I guess the 48 hours period was just over. These p2p things need demos, otherwise it's obvious that only the f2p model works. Game is not bad but boring, story does not really make that much sense, and you are stuck for a seemingly very long time with the same (boring) party members. Combat is fairly interesting but also gets repetitive.",2,4,1.0.19,2020-12-14 09:39:45,,
gp:AOqpTOGx8rerqrdYfaaCGdMTlRbLWYRtlrxfmktgOO9umrcV8nyuMWCx-44Z5OVE3WDAk4PwKBOX2ICP4YXL,J Linarez,https://play-lh.googleusercontent.com/-Ph4b_0RYNEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9k1qvZ6qwM2UhOkxfBOU5nb3beA/photo.jpg,"Good Ol school RPG style, like the game. Dont like that Im a few hours deep into it & now game crashes & im unable to countine the story.",3,0,,2020-12-13 13:04:03,,
gp:AOqpTOGdgH5LaAwwVdtWJMEy8Y8Xfbe_Q6TRZSqWbizXL2UZerf0n-XFII05Y7E6ESs6KhJHFNjfH_dRLY_k,Billy Dean,https://play-lh.googleusercontent.com/a-/AOh14Gjrr_nJYPah_nuC_t6VpAASNhUqnRWn3uRjmLbq,"Real good. Perfect blend of old school rpg fundamentals, nice quality of life improvements, and real tactical combat. Fighting different enemies is sort of puzzle, you will need to be inventive with different strategies. Each character combination makes each individual play a different role. Changing parties and figuring out how to defeat all the different enemies again keeps the combat fresh. Can't wait to play Ruined King.",5,15,1.0.19,2020-12-12 17:12:02,,
gp:AOqpTOGca-QPVzzHChi8jcFWk1xWgLb3Pl-DlbNIsHq9j2XEcRoUy-seyNl_ToUqYCk0j0uXVSEuHCH-c9YF,Dimitar Hristoskov,https://play-lh.googleusercontent.com/a-/AOh14GhPYrEg1MB47oufl8wpoxGQwB7EofxEX0WNdObb-A,Excellent game,5,0,1.0.19,2020-12-12 11:02:45,,
gp:AOqpTOGpCaCkvAJEXdQICiyNyvxMT9SA7UjEJTy0REN3_-u_JHT7ysehhHA2nee-6uyhw0Zkz6Z12O1BsGtM,Treap Teak,https://play-lh.googleusercontent.com/a-/AOh14Gh850eGXezMZLIZgEIflC-ZUBVeTvboQObhkYhsMw,"amazing game! You can clearly see that it was pc game formerly, completly different level than all the other play store garbage games. it works a little laggy on my device when exploring areas but that doesn't happen in battles so that's not much of a problem. Graphics, music, game, everythings great!",5,3,1.0.19,2020-12-12 04:23:22,,
gp:AOqpTOFf24NDlcEfMOxER8yaCPih6zCubnDQG5eKPhPCtSOZEHH1sPCgL799L8euRT1QQ2cCVEFuZm6sGmmz,Squiggle Gelato,https://play-lh.googleusercontent.com/a-/AOh14Gh_a-bdr-ekvyrceVe5rJ4l86HNte7NylI7fiOo9A,"Bit slow but that's just jrpg, other than that it's a beautifully crafted game world",4,1,1.0.19,2020-12-11 11:53:49,,
gp:AOqpTOFMqg-LJenMiwnjmw6zCbFqzza8XVbiYSyDNuo9wycm3ruI8r0BvNlgYgwSZ1ndbJYv2J9WbDcs7PTh,Eszter Fodor,https://play-lh.googleusercontent.com/-a6fNuQXVurw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7q52CEHEYSLUV6ucSTdCFOts-iA/photo.jpg,"With phone everything is too small, hard to controll, fights are slow, repetitive and boring, I don't care about the characters or the story. Lots of books in dungeons I gave up reading them after a dozen... I played it for 8 hours just because everyone else likes it.",2,1,1.0.19,2020-12-09 13:17:44,,
gp:AOqpTOGHJxAskxlOV2WyvXyV27p-g5ZcWznoQ8SIoSnoGo13q2oZRX1hlmTGkCyKKxnWtBJE4EKeqH-vKypC,Maximillion Roivas,https://play-lh.googleusercontent.com/a-/AOh14GhrKn2mnXsjbxLbt3uIvoRek2vKmqpYGCsRUiEF9A,A fun and enjoyable RPG game. An excellent port.,4,0,1.0.19,2020-12-08 22:48:01,,
gp:AOqpTOFsfshQhZrJ8SlGIk5yEceeJz3Pp4TKY0SIkwB1U3pukP1N4TPlFnK_DHeijwibugyGsiZrzNP4ZT1X,Anthony Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjNMfdEssZykfw4b_P_ZSpGDIvP0ZRVnUlhc7UNFnM,Great mobile game. Sets a new standard.,5,0,1.0.19,2020-12-08 18:34:38,,
gp:AOqpTOH4w-xOhOl1TW6u7wcMmtDQwRFMe31Rj5ygJ13xYTAjSKJlIic2U7y7W6YR7eqRzpNIOmMd4Ajy68jT,Leon Levizov,https://play-lh.googleusercontent.com/a-/AOh14GjRSXhku_SRNQO8RQu1auCdIB7jeQRWjo6K-GFxZA,Game gets repetitive really fast,3,0,,2020-12-08 13:03:19,,
gp:AOqpTOHDdQOADuazXiUndiUQ8SV-AzOTSfmKyNNukTrkJFlS-xUUa8lqTIKTI6KKnQwa997fRoPh1phwmK6b,hello there,https://play-lh.googleusercontent.com/a-/AOh14GiMif_rj3zB0pT0ByOYl9b_j6nq0TK_wJgRMVB9DQ,good game!!,5,0,1.0.19,2020-12-03 21:32:52,,
gp:AOqpTOFLCOqPoG0epzp909rnEr0i99FaYpzJvogElOL_olSo7zk2DDtMB4TVZWkbPo_6iV7Xml-c3ha_sMEJ,Chris Talleri,https://play-lh.googleusercontent.com/-t4rQ02fzwpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNYZ43n0b2R6tXLAes8q_jUBARGQ/photo.jpg,Super fun port from xbox,5,0,1.0.19,2020-12-03 20:46:55,,
