reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5f9QtjvmDFcf7jposOq2DBhnfF5NIG9l7_M8x9JcNxNSoWUhI57rz8fM6cm4mwW3E2iqdDKsXbenPPQ,LeAnn S,https://play-lh.googleusercontent.com/a-/AOh14GhKk98y9FzT9Tk6-HP1Tow_HJrN-GyqPb5L0JcyLw,"I enjoyed this. The storyline, puzzles, and length were all perfect. The story flowed nicely and the quests made sense. That doesn't happen a whole lot in these kind of games. Thank you Artifex Mundi. Another great game well done! 👍",5,2,1.3,2021-01-24 13:08:34,,
gp:AOqpTOFyTWHdj4MP_gmr6qERSjBDpcROzPPnwQ91GhdSbys5DIi9c4UR1JDvNSTPtsITcfccMfyU7tGOPe6J8w,megan paul,https://play-lh.googleusercontent.com/a-/AOh14Gj3FoZEPN9_wB-ASd2ozXG8PpKOPT3PbiA9ao9G4Q,This is the best game I've ever played. While playing this game the map didn't come up though,5,0,1.3,2021-01-21 01:22:24,,
gp:AOqpTOHq6HgKWU9dckvvxb9wJT7P51okPWfVPPFKVRxDx94Usab_dySd25nYPrbpvws_KoTWC4kkvPRBB-kQkg,Mama Blaze,https://play-lh.googleusercontent.com/-3D9mw-h-1Wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0VOmpldKNCcXec75bNF2TqOy7bQ/photo.jpg,"this game just closed automatically upon start up, hence the 1 star rating, maybe if this could be fixed so as to work on Chrome OS that would be awesome.",1,1,1.3,2021-01-19 13:24:20,,
gp:AOqpTOHSpkVGSgvWjnV0XpbAsZTyAhfKRb3-mNQqsD1essO1BTrYaqA2BuJva3bzyDb7J1fPQnMtDmv2y6gcpw,amanda hopson,https://play-lh.googleusercontent.com/a-/AOh14Gi1CE1KuBcmiBESTvzRJ874KMae860RYEKIkdm7Ng,All around best one so far,5,0,1.3,2021-01-19 12:39:53,,
gp:AOqpTOESxkRXeY2Buc6I59RG7XT_GHQkh962MpEkAN1OHDWMRaWuh2fUM9h1-wLzDAYbEOXBeJq4DLxSlUArCg,Manda Moore,https://play-lh.googleusercontent.com/a-/AOh14GiOcF7L-ORkyNk0MWXAloJcl5cjN4eS9qJpOsUJ,Love graphics,5,0,,2021-01-18 06:18:53,,
gp:AOqpTOFng6gAl5CS6feA7LlFy7gWJJ3Mk8EAteLC15Jxw3sRUerDyCuzvynn_ptacufeKxK6EZtFphMp1znvvw,Stormy Puckett,https://play-lh.googleusercontent.com/a-/AOh14GjkoIRuUPvb00eXjWMvCPxZnx9J3Ix7FAE3pa5Hiw,Love this game!,5,0,1.3,2021-01-18 00:33:55,,
gp:AOqpTOEvNo3J8QVx3FddTppVmqLj3PkgX_vqxZgIaYjINkKJP3P7iwE_OVLVJYp5YImmeqhAvCI2daOIOQkCIQ,Ben Francis-Neun,https://play-lh.googleusercontent.com/a-/AOh14GiF4ttNwnF0sMCBCawdPbaWtkqUMlxkSzTgJhGy,"Absolutely beautiful, the cream of the crop of Hidden Object Games. Animations are slick and gorgeous, as is the art, and the puzzles are fun, varied, and make sense more than most HOGs. Highly recommend you get this one!",5,2,1.3,2021-01-17 15:27:47,,
gp:AOqpTOFzpEtWqgaDkkIBZLDMzqlpVY_EF7ta0473SKTif76v37YqWWUsy96MaMXXQpsY8LCsTO5MPj88hTnR9w,Paula Healey,https://play-lh.googleusercontent.com/a-/AOh14GhmKfgEAUalEtM-_V4u_S_wBRHQzhbY50oXfOqhKDo,Great story lovely graphics puzzles not to hard one of my fave games so far x,5,0,1.3,2021-01-16 06:05:12,,
gp:AOqpTOG85-XTgA9JGI_FXV8NSYR7sX4qpNDTih_DPYhSsdZDM9bypHtzrl0FP4hY7lJBHvCT4d_qcJ4zrHB2dQ,pants heinold,https://play-lh.googleusercontent.com/a-/AOh14GiHH_rUrlxTGatsRNS0dww1l1PBl0EumGPvOGofRg,Fun so far,5,0,1.3,2021-01-12 12:36:37,,
gp:AOqpTOH9Cvd-b83JkiQ2z0dXUrCtdeA39uvECCic0YCHVw32srPC7ihPW2H0yV2UZRDIjgYx2gw7v8LkQ85FVg,David jenkins,https://play-lh.googleusercontent.com/-ruur1Ofl9aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw9b_9yYVfIcm71jU75mqKfZ5YHg/photo.jpg,Brilliant,5,0,1.3,2021-01-10 02:19:33,,
gp:AOqpTOE2gVHjgLyvmoNFsaFqkHydFmv2zTn6TjMWrnH11sco-pptE77avTy-UaCcW5CpfoKcfZ1yfp0ZumnI1Q,Marie Christine Belleau,https://play-lh.googleusercontent.com/a-/AOh14Gjqvk0b9xwqnB6YB3cpObRpHChCDu5Z88vRRcOqzQ,Love this game ! Finished it in no time ! Addictive! Love that you need to be observant and use your brain. Cute story line - will redo for sure. Im keeping this one !,5,0,1.3,2021-01-09 20:14:05,,
gp:AOqpTOEx0mZIFYmJSWike7PBGQdMqJf_5TFyAvC0eLhFiWAKKNvUhILwLjODc2qxZPObAOZVM9WzV0CYmsIVdw,Cheryl Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgCDjPkYfJ4UT4T0OiWOtBLduik53biR4vaGxXZxg,This is a challenging game and for the record I think tomorrow will be a good time to come in and get the pieces to move forward with.,5,0,1.3,2021-01-09 02:05:33,,
gp:AOqpTOFK8kXvRXe5ZnWQK8URHqa6NszLU4TGevKcQE5tt7RGLDZhfk9_0clbQuLips5r2CtR6LcPzb62vWGOqg,Marcel Morin,https://play-lh.googleusercontent.com/-1UDoFUmp9ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtOBwdFk0-kGgyp7aaRY2crAgsdg/photo.jpg,One of the best hidden object game I've played in a long time :),5,0,1.3,2021-01-06 11:24:09,,
gp:AOqpTOHKzFy7d8Zgtb6kWbkiXZZ-ccUkmwnL--WdUIU5B5T01MDaLj-Vz2ixz6mR2AON_oUeYYzlbwT-ghAJag,tara martin,https://play-lh.googleusercontent.com/-60CiDTlbEds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ2Cv6f3B2VoA9tENChHH83VBz7w/photo.jpg,Amazing game.so much to do. Well worth the price.one of my favourites so far. Art work beautiful. No glitches or problems.,5,0,1.3,2021-01-06 04:59:36,,
gp:AOqpTOFyC6MiEUzf5Q6EtiyGabXFOucZ3aE6KzTZMkZXkN8P40tA4xI_b1AyALFxZxXOxIHaXDrrRzOtv0qpOQ,Mary,https://play-lh.googleusercontent.com/a-/AOh14GgGCUypMzU47JEQS53wELljPwEjA1WC0cIu_pEgrXQ,Great game until I was midway through the game and it kept breaking in the same spot. Tried waiting a couple of days and retried. Still would shut the whole game down and send me back to a previous scene. Uninstalled.,3,4,,2021-01-05 17:33:11,,
gp:AOqpTOE9onPPBMTlCUyw6kdlagAPH1aW8xjT6jCaWNf3xUyToej1B8UPa3LP733s-hIxnucgweSc5FCLLGq_xg,Issys Pouerie,https://play-lh.googleusercontent.com/a-/AOh14Gjl_hulwww6LtYKLKqzjKzwF5kiB9x1vBGvwmywqtg,"Great story and graphics. Enjoyed playing this game so much thanks to my PlayPass, I was able to discover it. Fan for life!",5,0,,2021-01-03 18:21:54,,
gp:AOqpTOHHyEammRhfgcq3wFZoEh02H7GNx5h-CKtWBM0qFXq6kiX-BBTmm5kypwrI04FAxjy1uEQKx7PyTJV_WQ,Dcraig Knox,https://play-lh.googleusercontent.com/a-/AOh14GiBnDZ2DeWIQJNHnTTd7Fq3zFAf7CwyutisnellbA,"As usual, I enjoyed this game and most games by artifex mundi. Thanks for keeping up the great work.",4,0,,2021-01-03 17:28:07,,
gp:AOqpTOGdjSBZUTeV5H1Zs_O-Qfv4O_B09gqJQQ_5RuTjRaSgMskxM4WzEjGcQ9_98dULx5LxhEigeZ3nlq_PYg,Luky Bell,https://play-lh.googleusercontent.com/a-/AOh14Gj42gPyfiJ3qbLv6FUG0YEjoZT8XYIPLbxlOueAhw,Enjoyable best played when concentration is abound. No good when tired,5,0,1.3,2020-12-30 21:22:05,,
gp:AOqpTOErHuOt3ETY77jdYgrMQkFD6MHLvjh-pduFQaTJse2TtdLrcbP44y9tHw2_-Up5uHhwPJJ72Rjv3jIIAQ,Angelle Blanchette,https://play-lh.googleusercontent.com/-El6ERGa8iQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns2Q8NdJNIMy1KVrN8r8pPfSxJTw/photo.jpg,Really good game. Not so challenging that it's frustrating. Good story line. I really like it.,5,0,1.3,2020-12-30 07:50:47,,
gp:AOqpTOGIY9opJ3txe530nCWYEIVyjT70Q5RA20TTNEVnVkyuMeSaGk9iRn0YIEcAzwLF26KZKdnfNV5E1-Y9XA,Celeana Kuryluk,https://play-lh.googleusercontent.com/a-/AOh14GgcfRnaVSa_dBNqABLMuJDZ5wmfSfD18d8DRghN,Great story and game play.,5,0,1.3,2020-12-29 21:30:29,,
gp:AOqpTOHALJYU15IA240qPqgOHn4RrH-kMdysckze2Mf2TxQ-reYvz9rt2UELA2KR-jsswPvac64-VwQdqFEQZQ,Amy B,https://play-lh.googleusercontent.com/a-/AOh14Gh3iAreqg8fRT0uEis8vI6kQDrdrDkOxYjQFbQbtg,"I absolutely love this game! The music is perfect for the storyline, which is creative, and pulls you in. The challenge level and twists and turns are the perfect level of difficulty (for me anyway), Great hop's and puzzles, what's not to love!",5,11,1.3,2020-12-27 10:04:21,,
gp:AOqpTOEsg7Pwjuuc6ysKYz23khscV7tP9rZ62Ni1u0c56Ujf2LguWSfAqd41VG0MBG6d7I_qIq45l1plYaJt1Q,Wayne Gray,https://play-lh.googleusercontent.com/-fH-wRlNYTYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIJjeP1Svec2Hm_KJxD7v_nVRRqw/photo.jpg,LOVE THE GRAFICS !!,5,0,1.3,2020-12-25 09:07:11,,
gp:AOqpTOFCKWh96hBDkhxzoZgnITaXg9z-Uw96CKhOABVvilh63fBhl5NsF348C7LnqbBvzZGnkMiiD3TigxBTHQ,Natasha K,https://play-lh.googleusercontent.com/a-/AOh14GiTDxKM6qxoBp8OWmM3EBl563WK-xYh_elgmqljBw,"Pretty great! I played through it and really enjoyed the story, puzzles, and the art.",5,0,1.3,2020-12-23 19:23:47,,
gp:AOqpTOE56DTJzi-Wttfx5wvwJ5qsLUERoGPYBl3bwBCkjkkrXuHh5J3FDygYSkqIL3F37DmjpRHyVtYQ9Q1wSg,Emil Málik,https://play-lh.googleusercontent.com/a-/AOh14GjOME5gdk_uvVIckXSpxXlha9f1dSrRkNaKFqXM8GI,Buggy achievements,3,0,,2020-12-21 13:48:02,,
gp:AOqpTOEXNJ_dfXBVIQfWiYhLu2ztX7uMpkWeC7AAroSzAKZm6JicJP_0ayJdWdHH6xhEq6RkSIIhxfUguXK6nw,Purple Gary,https://play-lh.googleusercontent.com/-VRjpUlkOshQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1RBcAlaVpI5GbYq7rnVBWk9SOJw/photo.jpg,"Loved it all, well scripted.",5,0,1.3,2020-12-21 13:35:32,,
gp:AOqpTOERq3FyBbymnd0B-H9hfT42aupLjgCiIx0C5kL0buKD6bp-sMbzI0Ybgqqq3v9uZlb7oaAnDunxyhcI5A,Jenn L,https://play-lh.googleusercontent.com/a-/AOh14Ggr_c_WX_3Po6rqghWD2r0mHnBK240VoOoV-Z2XHg,Fun and addictive,5,0,1.3,2020-12-20 09:21:41,,
gp:AOqpTOGREZcmD3kGxVv3iRhEgcBOhqJnRz1WXq5sFUA_sqR45_xg_nwNTE6-fNlLZL8fGxTm3DEvgs0JnR5-zA,Sherika Yvonne Cook,https://play-lh.googleusercontent.com/a-/AOh14Gg1QfrZLigY8oJlNJcswMbujDCTWUBNKwe_eOINqQ,5 stars I love the app,5,0,1.3,2020-12-19 15:17:51,,
gp:AOqpTOG4NU_yFshvtyBPPXfEZQqXZ92CETpKJIGWhd_zXfR8tELhanuJb-L1OUFWIRUE-c9zXe6JIFrS68XxIA,Mike Copeland,https://play-lh.googleusercontent.com/-DK5tQ_Vow4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4AvUlPvHFg2KHXTtq_c_C9vAEGQ/photo.jpg,"Challenging, frustrating and thoroughly enjoyable.. Took me a while to work out the kitten.",5,0,1.3,2020-12-18 10:23:33,,
gp:AOqpTOGrlI8xLV1Ao54tGc1MLh_pTvXHImTgMCpcYEkfBSKkH7cE7KqLwTEDWnSfN4ACkWuU0F8BVvHQRSSruQ,Melissa Young,https://play-lh.googleusercontent.com/-UPRhQpwvJV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmm8_hmsoYZ530uEjP85yR57b38g/photo.jpg,"This was a fun game with an interesting story. I had issues which seemed like glitches with two puzzles; in the first story, there was a puzzle where I had to drag pieces into place. 3 pieces at the end were missing, no matter where I touched or dragged. Eventually, they appeared, but it was frustrating. In the second story, I feel like I must have completed a puzzle that should have been later... That or they forgot to put the clues in, because I had to use hints to force the Phoenix feathers.",4,19,1.3,2020-12-17 11:07:04,,
gp:AOqpTOFXuLQz5ab_SBk7GRFOwaAkrAhZMxUrrbLw6TzXkZfPKhgjAdzeJjTxA0q2o950gt5HjNQLnBlYnU9N0A,daz outram,https://play-lh.googleusercontent.com/-dg7cOPgdKqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv-UR2wLopwS_WhmDgVSS1bqcdtA/photo.jpg,great game and mini games,5,0,1.3,2020-12-17 04:49:31,,
gp:AOqpTOEcMKu-WrmAPQcXeoQS9Jj34F5zhbnep0w2C0RGzvpAIuGpfM__7B5aWPIR7tnA4Xh_7ZPVAuLhlaPfpQ,Rebekah Gold,https://play-lh.googleusercontent.com/a-/AOh14GiDRk7GmOZkmZAES746Ch5YML_fatCdeUsojJfK1w,I thought this game was really fun,5,0,,2020-12-14 09:25:05,,
gp:AOqpTOHpcceUAzazvFiGv3UaVXnvcbIUmJMW8xqFA3E7S1PQaTwusAA3ziyt2j2AtZtVj5npkeUGgBFgodaVpQ,Missy Bussone,https://play-lh.googleusercontent.com/-QmHZ_EPli_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvXGRo_qaBSid6gFx7eE_JPOge9g/photo.jpg,I love point and click puzzle games. This game was really good and I did not need to use a walkthrough,5,0,,2020-12-03 20:06:32,,
gp:AOqpTOHbKBqYE-m9oC0-IBQqmzEXakzhZf5kWtG3kqkCEyIvG4qbkm1PkDge5v1OpwEKiMCOG5ysdJkiOBOFEg,cindy Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgnHGf1VBzvrYPADOdYNhFu4Zg4plkXua3zAjdu,"Enjoying this game, some objects hard to see but I've managed to find them without skipping.",4,0,1.3,2020-12-01 08:43:23,,
gp:AOqpTOEAoMDTId1Y22jRPwXLH0ZoWgDjB9bKgURX7-3BuR7YwGKyGBgY5ONeKYOnVwulL84AcdZ_Z6mAFLcBCw,Beverly Brown,https://play-lh.googleusercontent.com/a-/AOh14GhzFYgyb8rbMJDdukqHyCUvCHkN2WcRfHBRCk8SpQ,Fantastic,5,0,1.3,2020-11-30 17:12:37,,
gp:AOqpTOEBzI-0Hk_Wrh4mfiqvsJCcvpPZ5yUVSuv4U_oUXRj7lT_1UgG7B2wjzrk0vqXOzqmJI9TlgrgH-waMqA,Vania Metcalf,https://play-lh.googleusercontent.com/a-/AOh14Gi__HhvmVYls2KG4clj7XVRhI6BfSsfNrWU4qGBiuI,Great game and highly recommend!,5,0,1.3,2020-11-28 23:02:48,,
gp:AOqpTOF_I9aSiXKgxInxJ6gndEFPq0UuIlW84JsTm1gamW9wQK6DPi_4PKZ3PvxojkyovHYhfhZDZ8DgPjCWAg,Betty Leung,https://play-lh.googleusercontent.com/a-/AOh14GhBP4azkBE2lLLeM3VcowSS1jo4ua9dIkrYNt3Mrg,Is okay may be later have fun,4,0,1.3,2020-11-26 20:59:30,,
gp:AOqpTOGEIaE1G2QSOhY6Ze6JN0b_TpF4xu5bsT9guS5T78Y4iB3WzZoxNyJwyRXadBnSE5YopQZ30rL5Bl7RQQ,Bennett Tonisha,https://play-lh.googleusercontent.com/a-/AOh14GgEdETxRvDHEssRdGOEBSQyV68pUpCePoOZYRFC,"At times it was a little unclear about what or where to go, but I still think this is a pretty good game.",5,0,1.3,2020-11-26 16:23:55,,
gp:AOqpTOGOHNlU9z5FUgGIg9pRom9hG_87nO84SeBhBu0gKYdQ9N7R5WMgPp6aNKUOmsuAahT2uP3G_bSDzZ8GAg,McKayla Martin,https://play-lh.googleusercontent.com/a-/AOh14GjQHyyDNnqhsidXlgmTe_e5aTFWHpYULadktsX_,"Love the story, love the game!",5,0,1.3,2020-11-25 17:38:00,,
gp:AOqpTOFO15RX0gOm2H_3MTtpnG-5ffy15lquIclZPnl-3nW-iz0YLlmxGdO0lY7viIOVrNzSpo3J58nla--tGQ,Courtney Serritelli,https://play-lh.googleusercontent.com/-1mzXXI7IRZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaScuxfXkia3Ojq6mN1EmPivYlQA/photo.jpg,Love it,5,0,1.3,2020-11-24 16:11:01,,
gp:AOqpTOFLpzCGgenXoteGp3eXNM9N6u8kxI2E124DeaIwDTyOosD3-cB2bDA3HBTeH9-ak4VPT6CX5rPOaDv8UA,Terry Washington,https://play-lh.googleusercontent.com/a-/AOh14GglsSa8_KBznGpoYjqnoQxf-O62UbSTRX-Fm91z1pk,Great 👍 👌 👍 👌,5,0,1.3,2020-11-23 01:42:40,,
gp:AOqpTOGLrnMzPR9UNVhap5uc3W2N9dYIHV_7WuxiB5EVK8JRuqMX4HVXK_MhRvyN3XgkW7q8MK0OlZ_X5xWXXw,Cosmic Body,https://play-lh.googleusercontent.com/a-/AOh14Gju3b8_meAWLVbFj0ugYWnVKU09N61PyOXpYJJVkks,So far so Fun!,5,0,1.3,2020-11-22 13:56:02,,
gp:AOqpTOHZDEnlNJWQHQ-cxYMWVD_3uTOCHAllCHOHWWL9pM8CWerDu826ejrDRouEq7LxjkpdSF2nq6k1cNu_fw,Eszter Fodor,https://play-lh.googleusercontent.com/-a6fNuQXVurw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7q52CEHEYSLUV6ucSTdCFOts-iA/photo.jpg,I love stories the most but the story of this game was awful. No lesson and the characters acted absurdly.,3,0,1.3,2020-11-22 12:14:38,,
gp:AOqpTOEaS_p4BZkAgAEMnu6u989I6fiXdn-LjAX1Gm_QOBp2tdKt_4f_rI33fXkJkfsERpX0ck3G1-faBr2emQ,Chloe Needtoknow,https://play-lh.googleusercontent.com/a-/AOh14Giva0iVbBn4pdMmpbO3PqEgDD1x6IBQ02czTWbE7w,Jolly good,5,0,1.3,2020-11-19 19:49:32,,
gp:AOqpTOGZmfHSGwk5r2bM-_KVlFiRudGFKraxi8BklFb8spfWZwfnGPCj-vEk0xizYPLDEbE8BKyCUF4c9ADMhQ,Mandy Peake,https://play-lh.googleusercontent.com/-FBNZHrGknP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBDq-Ji7C7RZZSIlmgJNGxQtyagw/photo.jpg,Enjoyed this game,5,0,,2020-11-18 03:49:36,,
gp:AOqpTOHsXyfQrpj9pY39L9u4pBoBVhjXtYos1t53jPYmLqtNiGKDGoxTWXaesEoAlajHlurNVYbNDFFtskKAGA,Lily Valley,https://play-lh.googleusercontent.com/a-/AOh14GgsnR5rd8JlxqczmypB2mB6u872CNw7XtHDpeSoSg,Is okay.aight. lol,4,0,1.3,2020-11-15 10:49:36,,
gp:AOqpTOFBCbumPAZHwuuEuvVRVbLt4oa2YB7iR_iXGPoziLwXR7Md2Ly3l7UdI_K4ZKeEdJXBq-RU_WzJ5ZwOiQ,Dave Fulkerson,https://play-lh.googleusercontent.com/a-/AOh14GjgYxD2Mm8TK10_s_GUASnaiXIAw7HxBHdL6QEE,"Not to bad,, enjoyable!",5,0,1.3,2020-11-14 16:16:05,,
gp:AOqpTOFL5fciVV9Gdhqe1Sw9SBhhu4OtuBgMXLCDcw44P8mrUDFcI2jjebMplStX6f8BWxMbAfqMyMLzFkTqnQ,Chantel Enger,https://play-lh.googleusercontent.com/-ISc4Gm9ehnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsvmXWlb7LVV_DO1btJtNfNTYD2Q/photo.jpg,Good,4,0,1.3,2020-11-12 16:27:05,,
gp:AOqpTOEAeHS8wIvPhGjsDF6wKzWMBL_Zg_TiRn_XS5wrbELDWDuIMNa4CTpcA8KihOJh2cqaVBSlhby3pnoW4w,Ben Todd,https://play-lh.googleusercontent.com/a-/AOh14GicICVLdGKjkVft8wjlGES36qtqkwknwVLS07Yz,Another great game by Artifex. The art colours are nice and bright and the story is good. The puzzles are just the right difficulty.,5,0,1.3,2020-11-12 01:48:06,,
gp:AOqpTOHBJEm9Pf6Tdm59v2KyhwDoYgmNJp88hP8EjfRuVcjSHD5ST00dAPouwRnhh-IUAUw-BFcaYKohusbeXg,Beth Cavenar,https://play-lh.googleusercontent.com/a-/AOh14GgoWvNU3Av7EyDPK5vHcs91Ee_drgW0nVKHlYzDWQ,This game was very entertaining. I enjoyed playing it. Sometimes the double part objects are hard to figure out because you can barely see them... otherwise not bad.,4,2,,2020-11-11 12:10:04,,
gp:AOqpTOFhi7bqGtJxJecnNDT_X6z5aiwqoDFlP685z4dXBJn22EivU9C8N3yF69Tgns_u0JVSG5LILQtEMN4_DA,Brit Nicholls,https://play-lh.googleusercontent.com/a-/AOh14GilNYNFFgOZrmpzAhJyIJ-WmGbi8Puj9Ix2VUm4D_s,"Super immersive, great attention to detail! Would definitely play again on harder mode and to collect in-game collections.",5,0,,2020-11-09 11:18:04,,
gp:AOqpTOHFPEwhEySsv-ckHgCvE7U6yqGV0qjzh8camQwzGIRWtGohHhygojkDdsVKuClR4e8RVLHiFnfR8axpNw,sharon kalu,https://play-lh.googleusercontent.com/a-/AOh14GgZtNXxz2SaTZmEI_CGSgQtmbSOMIa2jqJ7mUnG,I had fun playing these games it really had me going🐸,5,0,,2020-11-04 11:00:31,,
gp:AOqpTOFNUGtXUcmcHLHGCPKKKaEOlJOwVw56tzh3FGE3tNu9JFv0bjEhcNEAlYXqRepsmzWKdSZW12OO3exqkQ,Tammy J Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjEOIoQPsfheDvwUkcIHzbpdDH7ChwoHEnw-H1Ggsg,Great game so far,5,0,1.3,2020-11-01 22:22:39,,
gp:AOqpTOFcux6WVyh4Mu-Wvf3s8vNmgHucwpm-LWItt9abkYUqKIacePcdgLgI8F5ZmOTy6FDfvKovvCZOMQ6piA,Jennifer Cobb,https://play-lh.googleusercontent.com/-WkQIT8AF9hQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8mTvrnw6onYJc3dpCHaPSJ-J77A/photo.jpg,Great game,5,0,1.3,2020-10-30 18:37:18,,
