reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBvWb8YN_AQCrMwIqUjICtgUJoCZumuKgE_990Ht_bvei6KPn31NcT9avDLL87H2BN3Ci8GM3HYqQq7g,M Harmon,https://play-lh.googleusercontent.com/-xvL3PK2befs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Hu8pFWoVIR42LuiDyre0Eb7jow/photo.jpg,Great,5,0,1.5.4,2021-01-28 23:28:07,,
gp:AOqpTOHiO1IFgiK4qUMp7Bq-rspkhfkvPjwAcgtX9qat9SvxkrSa2qBOXXxfiaI9ZlDwZvuM7uofD9uplXekzw,Otyson Welcome,https://play-lh.googleusercontent.com/-EZT4-Qq8HSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnGSHgEsCnsiYAkmk_XQr-FQJkmA/photo.jpg,The game is great but they just needs to fix some of the bugs,4,0,1.5.4,2021-01-28 10:36:42,,
gp:AOqpTOFJ1gf5wfUQHLjwB_TUTjne2slr4S-Thw4jx4xK7j18RPHrA7hJJJk0eaKnazVSHlzZVWFBFErjxrYOkQ,shawn mcmurry,https://play-lh.googleusercontent.com/a-/AOh14GjGMa39qhupjrjWLtAcYaqu5Dot0H-1uRZw3Ed3,I got it on my xbox one and like it very much and now i have it for my cell phone now,5,0,1.5.4,2021-01-26 00:44:03,,
gp:AOqpTOEbeScp8bi3YOUc2Dmu6__0GxY4mGl-Zk1y_3BkKHROttVXDZGXUM3NKwPLRA9wymSLJJ_KJb6CBupyHQ,John Gabriel Fabicon,https://play-lh.googleusercontent.com/a-/AOh14GgSrMFKMrdEXq25b9W3xoPad1_UmEWEnDfwrlSFcA,"The game is great, however I am unable to minimize the game. After switching from another app, the game freezes ang giving me a black screen. I am already going to give it a 5 star if the bug is fixed.",4,3,1.5.4,2021-01-25 05:26:24,,
gp:AOqpTOGuQFNU6Ekc11LNC6dNay1pa0yqPjsjiDWwVB-gFFrEfrZRvd54NqNShWOG0EBIztI_okrmF3nv-xVUDw,KToTheWorld,https://play-lh.googleusercontent.com/a-/AOh14GidTgr5VjUP38SvGmyEsoJyLLaUjBaCQyDvhk3ytg,I enjoyed playing this game with my family. It was something easy for a non gamer like me to play as well as kept us intrigued on what would happen next. My only problem is that even if your level for your character is lower than the place you are going to you can still succeed and move on. Cause of that we got all the way to the end and just dropped it cause there wasn't anything keeping us wanting to play. Great game to play just a little too easy and quick to beat with others.,4,5,,2021-01-22 07:26:14,,
gp:AOqpTOFjWoq81nh8QmEoqULB93wsAJM1-vx4bvJi01C8q8ko4mg8SVYO1uzi5NlPka9GCPMamR2W_8C-Ix19rw,Brady,https://play-lh.googleusercontent.com/a-/AOh14GhP_s1vn68Wa627xdRfVg3Q4mdmuw5ZJdzMD-PSXA,Not bad but resuming to a black screen really needs to be fixed. I'm on an S20 and can't do anything outside of the game or else I have to kill and restart it. Even powering off the screen kills the game. Also I seem capped at 30 FPS which I can definitely exceed. Genshin on highest quality still hits a happy 50 FPS,2,2,1.5.4,2021-01-20 19:11:40,,
gp:AOqpTOHAm97uswS-hRab9yLvLIHlNQDHcC8_TUD_45HvmI8tXdTIX176evI1SieTPJ6kZoDeD2jonO42N-06Tg,Zako,https://play-lh.googleusercontent.com/-sfty_v8RPqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5tNRhsajLAmf4K92VH9R3DdKONw/photo.jpg,Game is not being updated and not active. No wonder it died fast. Just get Minecraft/Terraria instead.,1,0,,2021-01-20 08:05:51,,
gp:AOqpTOEZmcLJl1-2N2HxMhDV2snLGP9zUmYZFpXJqO_CUSh-GAh4bg_LEKvjvd8gcmgkNusQB-6Ep1Mqs_OhTQ,RaAhwban,https://play-lh.googleusercontent.com/-FPQvm1MHH3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAosAOj9fow7Fdc3RuqowYNp8ZYw/photo.jpg,"I highly, highly, HIGHLY recommend having customizable controls on mobile. Some of the button placement feels unnatural. Also I feel like the rolling feature outside of combat should be linked to a button rather than clicking the left joystick in a direction as I've accidentally triggered this so many times in situations where I was trying to make very small step in a certain direction",5,16,1.5.4,2021-01-19 16:01:53,,
gp:AOqpTOFVky1rqkyuj_i7C6_-TDwRZZip0V65dENSKRu8YHSHBHxdFK9rtr8OFM654AMl0cFU5ZPat9MWRVULsQ,Ur Mom G a e y,https://play-lh.googleusercontent.com/a-/AOh14GgHlG2tvKUZ0twQ3FkKphvfiK9j-ZJJk5BzYDZZeA,"U P D A T E T H E G A M E , add some new class pls and more maps , more events , more expansion , etc.",5,2,,2021-01-19 00:17:23,,
gp:AOqpTOH23hAZJo1inrg7pmog-fQva_YAYA-HJrCO1vElfEn1RH0JSdQPJfQEaFfO1bJYfJ2RJgkkGwKPaLXp9Q,Master X,https://play-lh.googleusercontent.com/a-/AOh14GichtdnmbajpeeJraF3HzAkXUbrMGQBqIp_OwVxow,"I used to be love this game way. But until i realized there no updates and versions is very outdated. Like missing out of Elves, Rogues, & Rifts on mobile devices? C'mon just do and we'll wait for you to update this and better to be. Hopefully you read this final message.",2,8,,2021-01-17 19:18:51,,
gp:AOqpTOEyiw4YYVfz2COdjpxFOal_ajv7E5PJ9Djj-M_uHk0XL52LsTAZynaV3BECYLMU44oYNTeGxo3bl5MpqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Portal kinghts is an unfair game because when you get a very good item you reset and lose all your stuff you worked hard on,1,0,1.5.4,2021-01-16 11:48:43,,
gp:AOqpTOEnDW1AREGSbOjwSPDHcO-Jue8CEjl-OhUbzu4CSZ30F_Ta5-ELgyAsMKwMKQ8V5JT1_rASCTfAQT1hzg,Benjamin Cooper,https://play-lh.googleusercontent.com/-I1TEAHyUw-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm14DSVo3C4s0aW6VM3RO2WkZ0bbQ/photo.jpg,I played this on pc but I'm playing on mobile so I can use wizard on it rip me cuz ik it gonna suck 🤪😉💰😈🤨🌽😉🍌😃😅😉😅😊🤨☺️😋🥳🥰😋🤨🥰😋🥳☺️🧐🥳😋☺️,5,0,,2021-01-11 07:46:56,,
gp:AOqpTOFuGICaxEQKRf1GWKKupbDPW4q4TE-K9sZffSJ7YHgt88RAOd40DKzww-EaqbIqP9iXx5nRy3zpoebYmA,Brandon Lewis,https://play-lh.googleusercontent.com/-TiVukqMIjOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYz1H0p8PNoduF80Ccj0G5huyUYg/photo.jpg,Great game for me and my younger brothers we love it keep it up,5,0,1.5.4,2021-01-07 09:44:24,,
gp:AOqpTOG5ZNdfJ6LaArzajhmVoLnSJxbG9RCZs5BJkSoODdIaPEE9eu1W-Zxch32YwAy25Vmcgl492FeKsDLVeA,Timo Teerlunge,https://play-lh.googleusercontent.com/a-/AOh14GhRCk7LZsPdxImD8rFI7ILQkAbm1jXaKN0cUe9qhg,Nice game as such but this version is so outdated. I want my money back.,1,21,,2021-01-07 04:35:38,,
gp:AOqpTOHqbwRDDPPIXwInodYVlc5LrMblka6hRgRfSLHxqNBh8vJIMI35SfiTNnfGAjjjpZUpa51GmqfMAoA0KQ,Mark Meadows,https://play-lh.googleusercontent.com/-qlgwgW9yNtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS0xmIKkNp04ShZVlSlp1kjgvSoA/photo.jpg,"Very fun so far. Played on PS4, this feels great as a mobile.",5,0,1.5.4,2021-01-03 21:06:57,,
gp:AOqpTOHx9nicY2EjT9oJqQPPI5kDdG9qcMq2t7-DgDZJIDnGM0b51fTGYsFREeJ_9ZfwMkshK8ulsiNymTpoZg,Adam Youngblood,https://play-lh.googleusercontent.com/a-/AOh14Gik9MUFosuwLwEfN5D4ODQITHSkcqqKJNo4T-cmtw,"Mobile version is neglected, uninstalled",2,0,,2021-01-03 14:32:16,,
gp:AOqpTOFTYddFoqO3JQi0bO2CTN5gFIgCeHXHZ3Hw19-lot2hS5Nx-5ynFRIRU6SpPmL6B_eK61yfDzZOZtnqWA,robert hedrick,https://play-lh.googleusercontent.com/-JP8fQhLz9AA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3eTbDrNuDJDjmgo9z3XEErvZeIw/photo.jpg,Good game,5,0,,2021-01-03 12:17:00,,
gp:AOqpTOHtnDwEc4tzLP_VhqLIfDuNPMUwFuk5wKTOTdYksuliyF3VM2giPqUAYIHRD3fkJqhlFlAibvxzPkT5-Q,ShadowRavenRaz,https://play-lh.googleusercontent.com/a-/AOh14Gg8NrRH3NkSZfMi_zrOGhuwhdJDicMw--1mpUGi,"Decent game, a few issues, but nothing that I've experienced is game breaking at the time of this review. My one gripe is the lack of the PC DLC content. Same game, half the content so this version gets old after a while. Doubt they'll change that, max stars if they do. 4/5 for now.",4,0,1.5.4,2021-01-03 12:07:26,,
gp:AOqpTOE-2KtsvKWKhJ1MIXa-e2hfPNH54m-gY-l59d6HN5Hy5acgcV0-MOWA3BGdviK-hNkeGenq4lAbtqKhBQ,Mike Whitehouse,https://play-lh.googleusercontent.com/-Ve5jvsMsdFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknZwz30Av5TkhcL7Xu1jFoXARIPQ/photo.jpg,"Fantastic time waster, one of the best games on play pass and tbh I would have been happy to pay for it. Nice Job.",5,0,1.5.4,2021-01-03 11:35:07,,
gp:AOqpTOEQv7N0P-_aKyzBTiAoPMiMlrEJrhYwW7fKDJz_wJofkijb47K0kN_Ibr2dBa3Lo6XozOt1MCW8ejKinQ,CrazyCrapAtTheWorldEdge -Mio,https://play-lh.googleusercontent.com/a-/AOh14GhcaeBdX-h5ah9Y15Ywo6gnFczHpY0anPCHZdsk,"Very good game but i don't like that when you touch the screen to punch an enemy, place a block or break it, it don't work, it just punch somewhere where i don't touch! It's soooo annoying! Like if: i touch in the middle of the screen then it places my block in the corner of the screen! But still, a really Great game!",4,9,1.5.4,2021-01-03 01:25:53,,
gp:AOqpTOEgITjfRnaG5LxjHZkI6LiEE9deKzSsYiIyuSCxQSkI_LCvTh_lnLnUo7me_-zbMUjd0oyAbpvDaLP3hg,Zekanark,https://play-lh.googleusercontent.com/a-/AOh14Gh7o9pEyWl-Dk0oIHh5UMfWSxpkt_3cwOD1yfwaSw,love but I can get to any dedicated servers it just says error I tried the web site and it does not help at all oh wow the had a response that fixed NOTHING lost stars for bad devs,2,2,1.5.3,2021-01-01 09:00:39,https://support.505games.com/en/support/solutions/articles/24000022154-how-do-i-join-a-game-on-a-private-dedicated-server-,2019-02-18 03:10:43
gp:AOqpTOGkAiMQKxQQaSs3Qs1l6qbyaPB2kXBm2UgzvI2bghnqgkrwZLHnX1qrZTJ_Y7ewgg9jMsfV2r9lgiFIxg,Addam Swapp,https://play-lh.googleusercontent.com/-eBx-lRLoN9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm46_YrQdLJEo7ptfMXJM4slYP1_A/photo.jpg,Best game ever!!!!!!!!!!!!!!!!!!!!!!!,5,0,1.5.4,2020-12-30 07:15:19,,
gp:AOqpTOHyuxgTadf-48o5q6Qd7RscqR7Q0lUDm_uhyY2Fj0LVd7lSwFwVrOyr1bK9lFT6rvd3InT1DJjZbAgYVA,CM -,https://play-lh.googleusercontent.com/a-/AOh14Gh1eUWkHbZrG9wUruehj-uNf05R6zNRqoKGUiq1,"Good game, I really enjoy it. The only thing that makes me take away a star is that they don't seem to be updating it anymore, so it's very far behind the console and PC versions",4,0,1.5.4,2020-12-27 09:53:09,,
gp:AOqpTOGxgiWU-x-5WeQstQCl-EjZjeiufEOr1xg7-gnyH6cns5I1l1WdZcgIuTe2Ox2XxGtE8J4kw6qX_0sDkA,no no,https://play-lh.googleusercontent.com/-PDElxhXkYtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYGSBHyvBxQAUxrU9W3Md1pqhQVQ/photo.jpg,Good game but it was abandoned by the devs,2,0,1.5.4,2020-12-26 23:28:46,,
gp:AOqpTOHLV9ZLb4KJVTKGG-AngHmshvQb1QrQUkAqo0hhOJHe3NQs56LCkrw82Us9tGaD8sJ-irkyCxqttkx0Eg,another human,https://play-lh.googleusercontent.com/a-/AOh14GjOOk86X8LYnRJLWWI6LWN-5sOwYCNVcIHEweZn,Portal knights is really good and addictive its well worth the money and it's kid friendly but can be played by older people My only problem with it is the enemies in worlds other then squires knoll they seem un killable other then that its a well made game with nice game play,5,0,1.5.4,2020-12-26 18:08:31,,
gp:AOqpTOHg-URkigolpL7STi9z8rbY5-sNREfbpKNovSFcH-mzlgLf5MWKx0wNAWcmNeJsDxl09v9rFUC7NaF20g,Angel Cox Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgT3F9oSdfDeWAG39pHyY63jvgBQ0GZnb-A4Zi2,I love the app,5,0,,2020-12-25 21:47:09,,
gp:AOqpTOEVq7Wx9JLZR19KT5ClqT5TGZe_vKwCGf27hY9C_oldxEgmcvZdlWC27JY_c6hhEmRozCfe0NTMu1O7_Q,Gabe Dalton,https://play-lh.googleusercontent.com/-XHSzAF-YjiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfN007gor_c-TJBONnLVJynLMjxg/photo.jpg,I love this game but please make it cross platform and give us the cosmic cat pack,5,0,1.5.4,2020-12-25 11:18:56,,
gp:AOqpTOGiRTHbNrN75fHP0OXESbfOlzrpRXCr7ZbgG6whn3tqN-sySCRcY6pCLFBml2NDpk4ooabyJIxgUJHtuQ,Алексей Хороший-Парень,https://play-lh.googleusercontent.com/a-/AOh14GhvyJRn7Vd-eAWW1l7BsBWjJ4iCfiWKCqIIVJ50,Can't create character. One Plus 6 arrows too low and unclickable,1,0,,2020-12-24 04:55:25,,
gp:AOqpTOEit1HisW_uLgNYmCRy75j7lVyTF9_AFzB9YfKj7MkogAZVfC2OePgg6Lh7Zh2UyMitousgWYlh4CVxEA,Gabe Holahan,https://play-lh.googleusercontent.com/-iAn5xxpNxsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKkF-90zkKRlp8i6pJ9tGiu8-Z4A/photo.jpg,Good game,5,0,1.5.4,2020-12-23 18:18:10,,
gp:AOqpTOEqpqxNn1aK42Y9ofOSajTrQjPe1fPqb6SejYx3tA8govwdRyHnvnpUIVfNPQRxZcziTT8FpbJFFSGl9A,kobe botacion,https://play-lh.googleusercontent.com/-qfmmuNh33rY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn-oBW27guAr8iNYmWe7hhpnLiEw/photo.jpg,My portal knights is broken we purchase this game and it dousent work i readownloud it and it thosent work,1,0,1.5.4,2020-12-22 02:16:56,,
gp:AOqpTOHE0F-z670jE_tE1KbtCKbYcq1Tx9lQ4AEU9EYZfN6n4xCcq6o3T1-A4Ddlu5jyuDtOnpnTAm_pCGtluw,Froilan Aviñante,https://play-lh.googleusercontent.com/a-/AOh14GjNWYaN6-oyB2-9uqki4hcatWXBsVNDulTEa6kzmA,"Please don't leave behind the android version of this 🥺, i purchased it cause when i'm not in front of my pc i can play continuously.",1,1,1.5.4,2020-12-19 03:20:26,,
gp:AOqpTOFIjDHYyij4ESnetwzyCZ_WWdrKUDcq4X70ndwZ_fmFDmRMcXEJtD5cqRGGFk_zfFspWL-YRVDYepHqqg,Bjorn Rahming,https://play-lh.googleusercontent.com/a-/AOh14GiJ-8snUrln26HLU4bKMSblI805aYXXYIeVthUQpQ,I like love this game but for some reason It keeps crashing anytime I have to check a message or step away from my phone for a minute while it is running.,3,0,1.5.4,2020-12-18 11:06:58,,
gp:AOqpTOH62bUGQwVH7gjP20_oiGPqb0CTTNYABuGNXhExUQmy8JZKTKgQDhNa8SKZNhEapeKfVicilO_WKlrISg,Gabriel Wilguess,https://play-lh.googleusercontent.com/-q6C82xOjeCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZFYvNWaK0ppMTcG-RYOuP3WLkdA/photo.jpg,I've been enjoying it so far!,5,0,1.5.4,2020-12-14 11:55:55,,
gp:AOqpTOFasPfp9HeD6FRdq11LmS--cqfuo8oUcZC7q_BMVO-_0rs6tER0ZmBHiueBQR982RboOU5r1wYfN2PrHA,P J Fellows,https://play-lh.googleusercontent.com/a-/AOh14Ggo37bMDMAH5yX7F_SbkcKI2CwFt58CK5GDyo_Lnw,It's a 5star game I like it a lot. I love Minecraft which is superior in most ways but portal knights has the adventure aspect better imo. But -1 due to the game freezing when my controller disconnects or I tab out to check a message. And another -1 for not being up to date with dlc available.,3,1,1.5.4,2020-12-11 11:45:07,,
gp:AOqpTOHpD7oQJxXZEEaLA45WoH9LK1HKFPg5pGCEHAGJCMw2LXOFD4Kz6s7tXIrSy7H6TtGHA9l9U_GYDkE3rA,Michael Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GgQ2lgL1bmie12bG-3mLRQiT2lFfrkX_IshKKI-,"Samsung Galaxy Note 10. Game looks and runs nice so far. Lvl 3. I will say of the many games I've run on this device, this one drains my battery quicker than any other and causes some heating though I haven't seen if the heat will be an issue yet or not. Going to get a controller as on screen controls are difficult.",4,0,1.5.4,2020-12-10 13:42:32,,
gp:AOqpTOHcdyVYXDgqQXHA_HNAsZJ4QjGa3VocJGAwaWUxQ7eKQUtzsw7HfHLVmpZaocfiIt1yYx2rVhvY4dFmdA,Hotdogpotato Kid,https://play-lh.googleusercontent.com/a-/AOh14Ghd8zArwJvDq53HTsr_325GlvKs0Mun-sBl_N-9,Im not sure if this is happening to everbody but i cant get the green orb to get to the first boss which kinda sucks because ive played this game a while back on a ps4 and it was great and i can only play on mobile but i dont get the same experience play add the first boss,5,1,1.5.4,2020-12-10 01:54:29,,
gp:AOqpTOGbp824Xvf9J_86zIAy-Pkv3MIXeWC0dDx1MWvkUdKehvSYjLGLZOQ8M1naCVChHZCVZbqWq9D3IgFvHg,adambelly custardpie,https://play-lh.googleusercontent.com/a-/AOh14Ggy7RsOMdcnJu6u7rdxb3HAjdr4X_jofKKRcF0v,It freeze when i trying to open the game. Please update and fix this matter. I am using huawei p30 pro. Android 10. Update please. Update please,1,0,1.5.4,2020-12-07 15:10:50,,
gp:AOqpTOHeVgMrlrTyaGaGPvrnx1a5xsB0n8_q7Tt5-r8x8YiWRQUvaC9PD9-xeAebjyWUXCjPLGAluObJRrq2uw,shan cis,https://play-lh.googleusercontent.com/-2qRV_X8WXp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcZ3F6GTbKbVQewrw2DEw97ujiBA/photo.jpg,"This game is super fun. But with the play games needed to play. I can't play multiplayer with my kids. Please remove the need for play games, so we can actually play together again. Google isn't gonna fix this issue for family link, it has been 2 years now. But we always play terraria together, and miss playing this... thank you in anticipation.",2,45,1.5.4,2020-12-07 07:26:09,,
gp:AOqpTOEvfVwO2gKEnNzJNc2wT0RapqEAi5ExdsOkZPmN9dUXR5z6bAk5S3bav7Z15FINSZ3Ex150xPXsmwqDNw,K10 r,https://play-lh.googleusercontent.com/-PRYES-vAJ4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgUXdikry7EY3FE6J5F6wQD973JA/photo.jpg,I fell in love with this game on the ps4 so I downloaded this version and they haven't updated it in a year. Overall disappointed. Its outdated and seems like they won't be updating at all. I would suggest downloading on the ps4 if interested but please don't waste you money on this trash.,1,11,1.5.4,2020-12-04 20:58:18,,
gp:AOqpTOFcqnTvMZUZjYWQU276m6I2iyqw2PIJkK7_ZVCo65J1vETrOsUHMFDiW18m6fFxFb4DfMxL6K9R73OBuw,theshotgundog,https://play-lh.googleusercontent.com/-lhJFJ8hDiP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknKlwQ8E3vmzFl-_BlLoT6Ug4N-w/photo.jpg,"5 star experience really, but I agree with another review left. That being the android version is too far behind. I've had this game for years have played it on and off quite a lot. Console version and android. Never cared to leave a review back when the android version was further then the consoles, there was a time, that said I didnt have anyone who cared to play cross plat, I do now and its not possible for me to share my creations and help others out with my character etc. Coud easily be 5*",2,21,1.5.4,2020-12-04 16:35:54,,
gp:AOqpTOHDlUOHI-xKc3FKZ3esUxxUz29f4zZpW66SMoBsvcirvo4M4MQeTeEsGdg7aVrwtcwi3kdbund0Xfd9FQ,Mackenzie Peyton,https://play-lh.googleusercontent.com/a-/AOh14GjXg5_gc7n0qoAkNR9FKxSCuEgrDZWsgitqKKD24Q,Best game ever,5,0,,2020-12-04 13:33:51,,
gp:AOqpTOFVC9D6XcoEniwCTUqljlqPI8Dp_tZIIGzigIXFaIAQQVDxgE9nm4HVf4DQ_2BBt8529W_z1QT5tqRsSg,Jason Dowshenko,https://play-lh.googleusercontent.com/a-/AOh14Gjkdp_pJPPg5SN989uA9WHSoXrbANh1rF_nu3c5BQ,I originally got this when it came out and asked for a refund because it was just not worth the 9$. I got it again (on sale) and it is well worth it. They added a remote support which makes it totally playable and awesome. Get one on amazon for 30$ and this is a GREAT game to take anywhere. I haven't even tried it without the remote. Two days and I have spent all night playing. The game hasn't been updated in a long time. Star off since once you are done it's pretty boring.,4,30,1.5.2,2020-12-03 20:26:29,That's great Jason. We're glad that you were able to find a way to enjoy the adventure :),2018-10-08 08:57:52
gp:AOqpTOEpsqAiNpj9S9rZl-e3H7jTxFk110TZRU2F_JF8kcgexd_c__GCjUJen9JbWwfSoi-jL1hSdXcikncZyw,Lyt ft trmbrl7ufohdjlixrut Adigccyfgcv,https://play-lh.googleusercontent.com/-b4vcEROAhEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsZddDoLeBfaP-PhfCfkc78Q9hWA/photo.jpg,Its fun,5,0,1.5.4,2020-12-02 17:49:23,,
gp:AOqpTOGGSqvjhcLBDwSCy-72iMBV0E9rt9AOCiY9Kn4ACnck3rotffVMceX5KaJtlG1kQzWokFCHHcZ1xPX83g,George Bundy,https://play-lh.googleusercontent.com/a-/AOh14Gh3atthqLwiQZHbGlBIj9GKIBTb8rWs7ExSf-PNjg,Is so good,5,0,,2020-12-02 12:57:34,,
gp:AOqpTOG9d0qBqiyJCcP2DjbNdfWzD-pQxsQBCGU83R5UZHYFJ4n6Dw97RnLeAIcqElQcKINsyNzgHc1RQ_k2rw,Firdaus ITB69,https://play-lh.googleusercontent.com/a-/AOh14GjJAx_l1Pc8ibreUBQmhETuynG1DxuhXAOy9_Rr7w,Love the game is so addictive,5,0,,2020-11-30 17:37:08,,
gp:AOqpTOGpmJBWqd3OBbCFQsBfJNAWEK0XqYIukS9lBOxBy99dynQotq5n_JYTVzedTC005X9d3kIZcCKD-gs7yA,Patrick Powell,https://play-lh.googleusercontent.com/-oZ2JvkrzRws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLqjvIBABWqwKAIZr1r-wrzW3UMA/photo.jpg,Good entertaining game.,5,0,1.5.4,2020-11-29 14:07:44,,
