reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHH8sYDsy_NuCoeG5DTzsRwquTFhMuQ2s0BMEjqd3sHo9O4T15Jtr_7AmRlLb7nFIgkOCYoQriCwIcVFA,Dimitrius Allen,https://play-lh.googleusercontent.com/-FnIbfpu1ZM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfZWaw_Q4Hgd-t2grokjuKcBfpvA/photo.jpg,I. Had this game before and deleted it and missed it like crazy glad I have it again,5,2,1.0.7,2018-09-01 07:42:30,,
gp:AOqpTOE6oJtcdEDYaDBmcPQ8pLUVJnCtpjGuLhfVriWCV_VWK4CgfwFmA6UDLziF_fj-bpjzlkBW2zAI8g2Kwg,ItzCosmic,https://play-lh.googleusercontent.com/a-/AOh14GhkFDHrQNW1Ei2IWQW4WPZ0Qqyj2AJJ9UX-q_-l,Amazing Game! Been playing for 6 years :),5,1,1.0.7,2018-08-26 18:54:33,,
gp:AOqpTOHqKoxmf_xXTq3BbkMCfhZPmKd0QfzylTPkL171x95svVGctySJry3AV_iy1_aAkhnlT7HG1drVZsUnxA,apodo nuevo,https://play-lh.googleusercontent.com/-ySezAgSrWGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEM2BovMcCQH747_FwBM0uYdZ9Aw/photo.jpg,Excellent!!,5,0,1.0.7,2018-06-09 17:02:41,,
gp:AOqpTOHZL21KwrJKAYoY8iQDgFRRXWNVjLIKe2RLT8E0eFQ9VjrMOj2xFIbzqlCuhfMig0OFL1CGfD9lqk3tKg,Coepnix Apex,https://play-lh.googleusercontent.com/a-/AOh14GiF8BRc_BSxWqF5_6h71VO-UTGCway09J31DiYK2w,Very cool and epic😎😎😎,5,0,1.0.7,2018-05-28 08:53:18,,
gp:AOqpTOFapjvHbogk7QFnvn4U6CEvoZB5fCWFhFYU0ZE4jU7NFpMFxh2P_f5d7cD_HqwH-MeutKQtSFW5eUf54Q,Ray Castillo,https://play-lh.googleusercontent.com/a-/AOh14GinGlfZIWgFIRJlg8WFh5a6Ed4gM_oSUIgzJEgD5A,Great way to kill a little time and ignore traffic laws...,5,0,1.0.7,2018-05-25 20:14:20,,
gp:AOqpTOHRMTNwZxXubRU9XCAz_LJ35NYhYAzSypM_VqaTgffn4mFxMksOzLB0JzMzGjqLjJCp5o38cFXUZ8_2sw,Ninja 27,https://play-lh.googleusercontent.com/a-/AOh14GhxDpwQDmH_QQJ8mwecsXGi3Es0lnwtMGaCvnpC,This game is FUN!!!!,5,0,1.0.7,2018-05-24 18:09:16,,
gp:AOqpTOG8duTsdmq5-DJFpECGh9dI9fsHlZiF9xsaXAwlVT3VBlX5WvthymE_-1-Gq4esSqaaF2FhvdnK-QHXGg,Daniel Fuchs,https://play-lh.googleusercontent.com/-iuJ-2MJzBMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPlOVoWTr3ce89WisqUZ-eovPV6Q/photo.jpg,"This game is simply great fun! I used to play it some years ago and it's 
still the best getaway racong game for me. However I experience issues with 
saving the progress: Nearly every time I start the game the intro starts 
again and all progress and settings made are gone...",4,8,1.0.7,2018-04-30 01:03:02,,
lg:AOqpTOFxAQtJXZz66Nh5zyNAlhwARI8jXqO0Q6pKmUGWP21mWLpH0j6rANIVFXPBe6R_zz0YmKru0BFp7pL3Cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to download.Had this for 6 months installed it once and 3 months and several failed attempts only the second time getting this to work. Garbage! To hell with paying customers who can't download data! WCDMA? Let us use carrier network or wifi. Download failed.A lot of trash like that!,3,7,1.0.4,2018-03-31 04:41:48,,
lg:AOqpTOE_DfH4xej4_Bg6eQpa3zzKDru_sJW_yMvalqx8n140JC6_XeM2XKNVaZPpM-ebCU9CEb2hD4tctSwYkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very cool, fast cars, crashes, cop chases jumps and flames, definatly worth getting",5,0,1.0.7,2018-03-04 07:39:09,,
gp:AOqpTOGXqcJdzEW5NDw4oURs9uqQ9xA-GpE3Msn_mIiTNmWNsz8n9dODQJpj9FUlAkBQhgUeDnBeRyUWOjXfIg,Daniel Urioste,https://play-lh.googleusercontent.com/a-/AOh14GhFOBGxa8QKKnpEiDicjtm4RoB3rcO3wqQ2e8B56A,I love the way they wreck,4,0,1.0.7,2018-01-15 09:11:49,,
gp:AOqpTOE0XoB7yq0I6X2M10qaG-wqZmya1V3KLc-ODIV7QB_KV_G94KI3kk0iw-lJ9JZqdBL0qsplgI1F09j4Rw,Jonathan Casillas,https://play-lh.googleusercontent.com/a-/AOh14GisT1izv1jkCd88BakTEPZx4HsU6bqoIgKVrRRW2g,My kids live this game thanks Dev Great job.,5,0,1.0.7,2017-12-27 21:45:21,,
gp:AOqpTOG2wsy7iSJe1VHNBA8vpahMRF-Yly2SSAdf514ZHil1IXuvD7FDAXmTCME3aoDi6odrla6ZkqW-DF8sdQ,Emierul Edham Vlog,https://play-lh.googleusercontent.com/a-/AOh14Gi4GWb07US49EZ_L_HFkvxch51VmvHdRtWEwqkJH10,best games,5,0,1.0.7,2017-11-29 22:49:51,,
gp:AOqpTOEO-so4SKSP0T8tjHrdZAlMntvyT8-bqSNPOtaoLEAz4lznvgs0SKX-N9YJSBQyTXjQxWbntI6C2oh9hw,Electronic Peanut Butter,https://play-lh.googleusercontent.com/a-/AOh14GicpDsDnzl2mm9lUqAKRn6O53EVNmK_nxpa7EJZvQ,"The games good and all, but there's something wrong with the buttons, the don't work, this doesn't happen when my device is flipped",3,1,1.0.7,2017-10-25 15:00:49,,
gp:AOqpTOFU1F0Kh311yIK0cG6NEDHP7U0Am8iKYTZ6rcqj2TBAl7RHIsbRvQ9QSw9ihSxVFJKUpC_wYP0-WN4dHA,Chris Erranton,https://play-lh.googleusercontent.com/a-/AOh14GiNIs9jzVYHzsEa8eEcWeUDGuAEBiUMSOZk55RYIg,Very fun time killing game.,4,0,1.0.7,2017-10-15 04:35:20,,
lg:AOqpTOF3GwjjfL4RIWBkc9pX4kM8-Unjj3szGG-qTHXJ7nIcUbJL2mQuOm28viR1T_A_DvQxJFMv5uNMDKChTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love any developer who optimises for xperia play. Only thing wrong is not enough levels.,4,2,1.0.7,2017-10-13 19:38:47,,
gp:AOqpTOEvwl457T44TjAwycq9LGl2zmcznqmzjyzSttY7NgkvPO1l751gJA7iHWJuHziYN-qnJEIa_NAPOwO2xg,Daniel Rolnik,https://play-lh.googleusercontent.com/a-/AOh14Gg-AT88CBO6FM3L3F4YYS3ULv-_GpKLXAEdO2iqzss,"Great, simple, addictive game",5,0,1.0.7,2017-10-12 03:02:33,,
gp:AOqpTOGkjv2oGA5LWnOcdphMI_dZm0Ut-BN4KXLjwUU6hBciDvdvjh9A7nOp6nlb8JhW7bNySsc7HeiclrINyg,Lucas Rosulek,https://play-lh.googleusercontent.com/a-/AOh14Gh-HS0cRFMnfe1Z9DJydjWqrOo9r9G2GGjwE2Z0MQ,It's a great time killer ! And the controls are really simple,5,0,,2017-10-01 07:01:57,,
gp:AOqpTOFm2rrNM3fMtfX3D-p9MZqTQ_DNwqKSYAyV1DjA5nmQOhlCQd2ZnO_eFwoVRsgyDfW4YiRpUXi_QzEZJA,Finn Thomas-Widger,https://play-lh.googleusercontent.com/-rhZICy8XhnA/AAAAAAAAAAI/AAAAAAAAAfs/AMZuuckW0bbnJTNvIXfieOFOTiitL2_UZQ/photo.jpg,The game doesn't even load what a rip off,1,0,,2017-07-19 06:17:26,,
gp:AOqpTOFHIKGZdN-7hEvNJPuzbLpz47ADQ1CA_VF5ipaIYTkIRnKbaq23NWTMEhsQqk9SQXPKdW0KDuJ93Mm9Qg,Wesley Pierce,https://play-lh.googleusercontent.com/a-/AOh14GjALs10ehmA8mrOVH8FR71aTxy0EPGYvJx3bVL4,Trash,4,0,,2017-07-17 13:49:29,,
gp:AOqpTOEXbddny4IKlENTDpRLaBjRlJ-3IJcY9ecS9NO77iAwavoSiffYVyY9URIirN0wfHPzt7K3155GqKccOw,Misti Trap,https://play-lh.googleusercontent.com/a-/AOh14Gh0fVg-e6E5PxEhloZzIR0lFs-ub1wpw4eyg9WKYEc,I love how the way you can smash through traffic! This game could be better by actualy spending the coins on stuff. But this game needs a little improvement.,5,1,1.0.7,2017-06-15 11:37:00,,
gp:AOqpTOEsHtw2-aiAi1fd7IAHDdyH14W331YZJzxOwERMPd29Mu7-1Cr40Jk0LwQkZeSgyM935UxAwu616dAuCA,Savage Killa2192,https://play-lh.googleusercontent.com/a-/AOh14Gh422NJVmc5aupMC9xRQmHD75V5DCGjqLf16lpq,LOVED IT THIS IS ONE OF MY FAVORITE GAMES,5,0,1.0.7,2017-06-13 03:07:16,,
gp:AOqpTOF7pjrk5kNaT8zO6hZVi3iu3DR5DRcmsaou-Jcd2M6EcSNR_wUjUefl_KRzt9iUI0300kUmiyD_xS2Jpw,Alex VanDover,https://play-lh.googleusercontent.com/a-/AOh14GirubQcHVZr7FH9DjZMMFtsu3OYWULRYlvH71MWYA,"Awesome game, lots of fun and replayability, I get the occasional crash but not often enough to really ruin my experience, I just wish there were more levels!",4,0,1.0.7,2017-05-11 10:08:13,,
gp:AOqpTOHJ70adIiOHyiQebszR8JFlyPCSu4LUv4jj9Rb4fpH3-1OkvPMVPWotB99dNXoPf4tuKzUegWarp9f2pQ,Chris Bryan,https://play-lh.googleusercontent.com/a-/AOh14Gg-mohyB0MCmb1nWdhjOHz8nKHsg7vSD1Orj9AG,"This is a GREAT game with superb graphics and gameplay. However I paid for the jungle madness add-on for the free version, when I bought this full version I now have to buy it AGAIN! And to cap it all - I played it last night and all good, just played it again and it has lost all my progress - everything is back to zero, grr 🤔",4,1,1.0.7,2017-04-29 07:12:59,,
gp:AOqpTOHr0mwHBUoJJjOwLMcZFa9eJ8AzVhaOO__H9-CkQjFmKxEvIQr3NPv-HuICyJqXBee8hjS7RCTKJp59xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The scores reset back to zero routinely.,1,0,1.0.7,2017-03-17 04:44:55,,
gp:AOqpTOFJGGGqMQKiL02jP3GtfrdHXIATQlfJc4NXv5l4DgE4unBbA2bImC9mPiwWP8v_7Ifb4U85c05iZZm4sQ,Dorian Bregonzo,https://play-lh.googleusercontent.com/a-/AOh14GifCIbTpuWXiLla-pVxPmNP7UpPi9Z-V_paIFyLag,"Great game but the controls are a little bit too loose and unresponsive at times at least in my experience, but outside of that this is a must play for any fan of action driving games, the visuals just make happy for some reason and level design is just awesome.",4,2,1.0.7,2017-03-04 18:12:30,,
lg:AOqpTOGMXqtBr-BQNx9J3gf87FeoRl-2BDwJnezXEo2MrN3EaMOS-94sf48nOf5P9Nx39XA4cgo_a1tjEYk1gA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An old favorite,5,2,1.0.7,2016-12-16 00:57:56,,
gp:AOqpTOE6h30INsC19O81NUeQSMeDEvbU5huuGUtz5yMaFVWpIUEF-YTQWaYmNccAjEZI3Az00f8DRad30KLVBw,Mark,https://play-lh.googleusercontent.com/-F0C5KdRF4ik/AAAAAAAAAAI/AAAAAAAAHF0/AMZuucmEy8DSGU7fhJQlVAm9khKl18Wc1w/photo.jpg,More cars is only gripe.,5,0,1.0.7,2016-11-06 16:41:06,,
gp:AOqpTOH4EqkEY7cZUk7oLUxt8rO8eR2KH983D_V6jvJtZIDZ9z7VME360FQsDwjlAowyuGaNTF_p1CiDSsT-Jw,John,https://play-lh.googleusercontent.com/a-/AOh14Gghvx7LBD8-lQUXBfQGm2m8ODUGa-3WieeH-fz11w,Love it,5,0,1.0.7,2016-11-02 09:59:40,,
gp:AOqpTOE_akrCExcCWIGx97ZVlm8LWZvJYKcAkU3kQJzAv22aVCQrA7ST4gFSZ3GoHmUPClOG2lF9T7T58s1cQg,Bentley • ___,https://play-lh.googleusercontent.com/a-/AOh14Gjs7M1csGGPtghBff5sVaBpX8uPPjH9NuihJ0IUtQ,nice to play!!!,5,0,1.0.7,2016-09-15 22:56:31,,
gp:AOqpTOFaDFK1nRyI8baqH2JmEXofd7ETr8v7yHb0O5bYPC60ZxfMJ9jUur5XzKUGqQOahaDnJVgkgTsO15XQwA,Gabriel de Korte,https://play-lh.googleusercontent.com/a-/AOh14GhY4coIkWREZm7jX_DVj9E2_3AAFWOa6KFDm3miyzw,"You spend too much buying the game, and then they ask for you to by more levels for money when the other level finish so quick, spend to much on a tiny game",3,0,1.0.7,2016-09-03 03:44:18,,
gp:AOqpTOHxiSWyJNg4VgXgHj7v_o4KMH0MCAptCXoxC-PfqiJHKH5YUxpUOGjbM0TiyoR4UZbu_FhX7APB2KmdoA,Adonis K.,https://play-lh.googleusercontent.com/a-/AOh14GhEi1-AsVBKWQpvdXMdLkZFIf9PFIK8lSDC499jgw,Can't believe there is no sequel to this...,5,0,,2016-08-15 16:06:59,,
gp:AOqpTOG70cTDvd_LfZ1YKKlCTxikREfstqn-AukN1AUB54VUbzEJ-Hli3TCzAGQmcCW33t3wIvnutreZv2OUSg,Jonno Dieckmann,https://play-lh.googleusercontent.com/a-/AOh14GiNT9_gRFQEiUws4x9tmFUEWMa9BHu5s_TIEW8-,Kids love it too,5,0,1.0.7,2016-08-13 19:20:19,,
gp:AOqpTOHOlBZD6hEu7Wt_MzfUWyR3sQYXyUz6ClPQK4jPmeuQUIX7J2m9jz5C_HcjJvQ6DImGz7GHBh8T327Hpg,thatguy246619 2023,https://play-lh.googleusercontent.com/-LMMev6kKfdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdCqpVKGI1N3XA2kjjlKjKkWNcSA/photo.jpg,Amasing,5,0,1.0.7,2016-07-23 19:37:25,,
gp:AOqpTOE3x6kg2oEazyx2O-GfKU4SnpB77jJ7zrsnaQ05sBHDnWtE7P2YhHuUYT5Up_yoWtjOajbMA-2tMiIxNw,aplaxun,https://play-lh.googleusercontent.com/a-/AOh14GiOzxPJyfrahH7Zy0Q3HuuFeADqOt90DlGAvLD4aQ,I finally found this game it took me  long to find!!!! The reason it took me long to find is because i forgot the name of it!!! But i finally found it,5,1,1.0.7,2016-07-16 11:18:02,,
gp:AOqpTOHoAOFZ5QpT1hXR6L4C_oqpsALRnjJiQs8EVrWECHGyp7737oKJfs6tjTdEg3A8wpmlwGaqv1cINS577g,Android Gamer,https://play-lh.googleusercontent.com/-mLqzN0pH4aU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3GqwkIWBXiyLL42SRCl5gq5k8pw/photo.jpg,Pls add new cars :D,5,0,,2016-07-07 11:19:45,,
gp:AOqpTOHyNY_uQeLBldwClrkRA221k4zNytnpETTNmT6u5OkOjyBRnz_3J6eMhIoOZDUIverDpAmniv6J2XR5uQ,M,https://play-lh.googleusercontent.com/a-/AOh14GhZPQp3KNQgbec08_JUFCQXtEd0ado05jsmU_Zv4uc,"So many years later, still a awesome game running on mm too",5,0,1.0.7,2016-05-01 05:31:30,,
gp:AOqpTOGyIi7Aixxn4p1UK8T6hq4IFD6ukGOytmCldS5MypeAGH6LVuI7DFZ4BBcqaYoqX-tA43QGeA5fYU6wng,Arifur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GiTkIPZqrU2bR4BIm0pqeo9tDRfwa0Xn1eF5OdkYZQ,Fun game,5,0,1.0.7,2016-04-30 17:15:22,,
gp:AOqpTOFjn-gtbbMSY9iSHBeuvHuEJ6ogVpgyQ5yYcROukzGcZUrV72oih2Kmfql1J85s1xpPuBSpZRlnzs0pKA,John Lawson,https://play-lh.googleusercontent.com/a-/AOh14Gj3yV9R66EsV12IlrEayR7sx1RcOBjK76Pa0I59uw,Purchased a new Shield K1 and installed this game without issue until I tried to play the Jungle Madness chapter. The game asks me to purchase chapter or if I have already purchased go to restore purchases in the menu. When I go to restore purchases nothing happens. My Google account shows I have paid for this IAP. Contacted the dev about this and no response.,1,14,1.0.7,2016-04-07 23:49:16,,
gp:AOqpTOHT4KKGHJG9DEoMKsGmzoT5ZWxLbyQibIppym_inRpiAzg70y1mN3NxybJLn1PC0EQFjoSvOlM9bevOCQ,Discredit All,https://play-lh.googleusercontent.com/a-/AOh14GhoMAB8vMpVVexAEgUu_e836-lPDt4rVz1YfiJ8gQ,"UM, COULD BE WAY BETTER.",1,0,1.0.7,2016-03-09 03:46:12,,
lg:AOqpTOGaGMsISHPGSI_FFiwaY0Qkie7G-68lS2kh0v2yZfgZ3EZ6fORorljT4HgYe9c8g5k5Hl9eM3H5VipTmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's running sluggish on my Note 2 with 4.4.4 original Samsung rom (I know that wasn't always the case, got the game on launch and worked fine) and the dlc I paid for is not recognised anymore and I have to pay again for it. Every few seconds it hiccups and makes it unplayable especially with the truck (in the first level it's really bad). Just recently got Reckless Getaway 3 and it runs great. Please fix it!",2,9,1.0.7,2016-02-29 00:28:13,,
gp:AOqpTOGFgszU5119JsHtSbx3iojG52OqP734ooPZgOb7uIYVJIQf0Z8YeH9Ofo5N0Ogd1pyFSF7GosXS4goptw,Stuart Groom,https://play-lh.googleusercontent.com/-JbCRlXh7Y6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSLErFa3OURjOh3yQSKwNnGGx84g/photo.jpg,"Nicely drawn,plays smooth.Quite manic.There are objectives but follow the escape route and destroy everything you won't go far wrong!",4,1,1.0.7,2016-02-19 14:01:11,,
gp:AOqpTOErtmLpKCReqTT4F7kQ8vB8sZnpTFOhVnbpFZ1SiKURiquFSXya0wZBMVZ5mbz2dLmRdnczLlWdyoO8Dg,Tudor Munteanu,https://play-lh.googleusercontent.com/a-/AOh14GhI0n6vxdjMH8P0Sz7BYFTSnBitMefI2t_PFTjasuk,Freezes the frame every 10 seconds or so. Too bad.,3,12,1.0.7,2016-02-03 16:20:38,,
gp:AOqpTOEvfPUJLetoxzLlWZMoq6ZSuygA2l9Ox-M7ylEGY3vER2OKx5kRisoB8r7h9duPnEEmCMdKKQWj6x52xQ,Rob Scoombz,https://play-lh.googleusercontent.com/-rcgYzGN_TtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0gvB2TVkxEXExwCWW_CRjTIsXsQ/photo.jpg,Pukka,5,0,1.0.7,2016-01-23 09:28:16,,
gp:AOqpTOEF4IowAQf69N5X3xg_wwsh0Nxs7KFB01SWJUhp3JzXw2dI5BNnsolcsybzz5S-YCqoxN0spw9Q7c4igw,Aleksandra Kalacheva,https://play-lh.googleusercontent.com/-rHgj5w1ICZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7l-X6n4bxADRnhIxgGdpMLx4iyg/photo.jpg,"Make a new mode called airport dash. The background is an airport with planes on the tarmac. The first vehicle is this truck you used from jungle mania. The second background is the airport building itself. When you have finished, you are going to see a sign that says welcome to Miami. The second car is an airport bus or an airport taxi.",5,3,1.0.7,2016-01-04 02:58:11,,
gp:AOqpTOErMjASJ4ukxMZQTRlQDWrT1w2BN2rg-1F55-KRZcaUIcUnuktoTt0aJWI1Gown-XXRKcly0AxJCXhABg,TheBeast0253,https://play-lh.googleusercontent.com/a-/AOh14GhjVQ0pYowUzfBVF4L_CLVlMIFQ3DF2-JeLXzpS_w,It looks epic I am downloading this game I asked my mom to put in 1doler now the rest of the 10 dollars in my tablet!,5,0,1.0.7,2015-12-28 16:18:01,,
gp:AOqpTOEX7Eo_7Y0530oyKCg5efcWhoktYPx9lfnYLapUTNwQCZaOqET25wAVULOlhhoaF8ymItI7Uz_-AetYhg,Yggua Zoid,https://play-lh.googleusercontent.com/a-/AOh14GidZNlSSW_kUQBeC47j2erGHPTysSCEEcb1QDJE5Sc,It really disturbs me from the game,3,0,1.0.7,2015-12-28 16:13:38,,
gp:AOqpTOHpwsJGUqgEDBR_W0MQY7PYgopfJa397NBHjp1zsaFP9Kq0Ay7hoiPrcKD50HVnAwN6FOKzRasQooAIZg,Cristofer Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjkC2K3jSJ07_I3ZpDy3pb0jnD4VC7mv_Z7kGuNEw,Good game i like it right when i played it,5,0,,2015-12-23 23:22:57,,
lg:AOqpTOEwD-NFx4QJmP1vL_fmNO6sb2mv3Bz66Z-6Tp9IqgbUwuFhJFMjk9cjYkgswAACqPkjPNOGGv_jeSWrvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It creeps on earison my saved stuff pleas fix :(,1,2,1.0.7,2015-12-18 09:41:49,,
gp:AOqpTOEebt5oQafbQt7HSrC8Cn6BAi6_us3I8o6MaugWvCZTWzi6twB8D5oWv5GIAlkALhAs6vQ0m84_-cp7fg,Johnny Blazey,https://play-lh.googleusercontent.com/-k3JNqW9h1Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNy2oAiAvyfk5tIIpNHnQhziTUpA/photo.jpg,Exactly what was expected (see free version's comment)!,5,0,1.0.7,2015-12-06 17:39:26,,
gp:AOqpTOHP9J4MvRprOBjyrk3KkAnFZ2g2dOWtTSsZnx0TF57ASmO6gNywMoTzxOSya9IcUVR7mCX3cGcft9IljA,Jorge Rivera,https://play-lh.googleusercontent.com/a-/AOh14GjjgsB3cg2HglFhbM9JaZHdcsjDe6wjET1IEcj_JQ,Ton o' fun!,5,0,1.0.7,2015-12-04 11:21:35,,
gp:AOqpTOHQyp5eGiCDqDVjgNNRH8ORYsp1xrwq8rMFmqaVh8WJAOeTGzopJ_19U5my5jyTbc2P6pkVYw5hrbqCwQ,SkyFall-3,https://play-lh.googleusercontent.com/a-/AOh14GiscSz7PU_DJ-0waW8GUslNBNXbHNpUdWyR68Nw3Q,Its good. No problems!,5,0,1.0.7,2015-11-25 19:23:02,,
gp:AOqpTOGiqwJkx66BToAo1EEOUNvRviQ-Y_Tkk5v-dcNGHRNPvQZhxetK8AGnWGOxNdCYfrc-wQZz24U6MsI34w,Michael Guber,https://play-lh.googleusercontent.com/a-/AOh14GgN95c9K7tBeuZQTwWHJRFSgdKJuZ_XIwm4BHDs9go,Touch doesn't work in game,1,0,1.0.7,2015-11-22 10:35:00,,
