reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGncAJ6AFYDolY1UFCgBHraZOO7pz-z7pKDTJJ1uiP4frjXJzdCo-JpT_bPtLL2qP75IoBn7MSDBPphLhs,Angel,https://play-lh.googleusercontent.com/a-/AOh14GhaI9tSsLHoxFz1vu5lMagyqdyB8_-NLaekUL-FR0c,"This is a ""If I could give it no stars"" type of review. Takes a long for it to work. I unfortunately did not read the reviews before I used this app, so learn from this is you can. Don't get this, there are a ton of other alternatives. This is app crashed AND TOOK MY CAMERA DOWN WITH IT. Yes, my $700 Canon is pretty much gone as I can no longer turn it back on and have tried everything to get it to work. I've taken it to a camera repair shop and they couldn't even fix it.",1,45,3.6.3,2020-11-14 09:16:26,,
gp:AOqpTOHdp9qnpMMH2CavM18SiJrS5k9er98k8wPghayUdoLiQuhFNy-mSAhiGZd6lBjlgDO2W0FR0_o5z0bH-78,M Rothman,https://play-lh.googleusercontent.com/-b9HXdJYI-QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmbHJmTEkMmPYaU3NBzQ6utKbn4Q/photo.jpg,I purchased this some time ago and Google play marksit as purchased but when I try to reinstall it I'm told I need to purchase it again',2,3,,2020-11-08 16:06:54,,
gp:AOqpTOGHKKoVA4UlGTTwm44IFA0h-eqT-WJyucfOrdxcauR5LZptzW26EY5G7WaNvqceWzrTEAUx2zIv-eCoCXg,Sergei P,https://play-lh.googleusercontent.com/a-/AOh14GgaOJslZET-t6FIFYznov8ibN_7dzh-j81wnakg,"Увидел огромное количество негативных отзывов. Очень удивился. Хочу заступиться за автора. С программой qDslrDashboard знаком около 6 лет, начиная с еще бесплатной версии 0.2.4. Занявшись фотографией живой природы снова вспомнил про нее. В последних версиях (не отслеживал когда) появилась приятная опция - удаленный доступ к камере с использованием DDServer от того же автора. Последнюю версию проверял на ОС Windows, Linux, Android 8.1.0 (на планшете Mi Pad 4 Plus) с камерами Nikon D5000, D800, D810, Canon. Все работает! Долго не мог запустить DDserver на микрокомпьютере Rock PiE. Ох, и горели уши у Золтана! Но проблема оказалась не в его программе, а в особенностях работы USB 3.0 на этой плате. С обычным шнурком USB (не 3.0), либо через порт USB 2.0 все заработало. Возможно, что-то не так с таймингами USB для архитектуры arm64, но это уже не вина автора... К слову сказать, на сайте Золтана можно совершенно бесплатно скачать qDslrDashboard для Windows, Linux, DDserver в исходниках, а так же прошивку для дешевенького роутера TP-Link MR3040, превращающего его в аналог беспроводного адаптера WU-1.",5,0,3.6.3,2020-11-07 04:43:41,,
gp:AOqpTOEifd8OuOmcPQolIgcOSnkrgR6yTHGrU756-_Ah2ypdeBmKC8V3ZiNEDVbdMTaZ1KftKqCL4vjh9IlW4GE,RK C,https://play-lh.googleusercontent.com/a-/AOh14GijKkdMLKeomJuFMnDVBrigdStwJm4_zbbRd-Z6ng,App looks promising but it does not work on Fire HD 9th gen,1,0,,2020-11-03 14:16:00,,
gp:AOqpTOHAEZUS5sWrmK2llJQc2p94kZ_5C6NlzaaHm60nnDLmH5sMema6uz1vzZB-NJmLXnFmrXqCKH4RIcn4Sno,4K Virtual Channel,https://play-lh.googleusercontent.com/a-/AOh14Gj8Yj5RDQRoLb-F2OnLkKXuWoFcMAFLGHVyaXI7bMo,I purchased this apps. Unfortunately did not work for my d750,1,0,,2020-10-25 05:05:15,,
gp:AOqpTOHZpt7OQan-vTC43vbwNVG14x0PrmsY4bpOLc9BcG2ZNYw5uKfcbgjTBfN6I242GQNVc_XqXw_-WwRoEQg,Daveed Lucid,https://play-lh.googleusercontent.com/a-/AOh14Gj339GvJ-Icn49Rbrd-dPE7WUqt3avQIaagYhu-hA,I just brought this to use to my Nikkon D3500...won't connect at all 🙃 I wish I tried something else first before paying just based on a recommendation....😔,1,15,3.6.3,2020-10-21 01:52:03,,
gp:AOqpTOHGv7iMfkzvQgB_NCEwHqZIOGjJoaMwOUoNC_osF8axaOoYw9e2DslsyhUwTjNrpFG9ulKVi6FHjNuMTqY,Harry Stranger,https://play-lh.googleusercontent.com/a-/AOh14Ggh3NVxvCwUCebpO8jg8BVUJQRLZvC0UhnmJQ8L,This app is an amazing solution if you want to shoot day-to-night timelapses on a budget! Just one of the many great features and I use it almost every time I head out with a camera.,5,21,3.6.3,2020-10-18 21:55:34,,
gp:AOqpTOFyxirXFTHwMj7R28dtkbwAcuavYhFsrd_1NwdriBZ9DbcQQYF8a8CXffkT_STe8eRFSFFnJCtPZ26tkOM,simon barclay,https://play-lh.googleusercontent.com/a-/AOh14Gh2pxw9hvNIUCcNMp7lH5jevlG-kcoiu-xRpVCd,"Awesome app, keep up the good work प्रचे ळोवे ☮️☯️🕉Xप्रचे ळोवे ☮️☯️🕉X",5,1,3.6.3,2020-10-17 12:17:58,,
gp:AOqpTOHjrZqVwdOaOlyfMN-lBIz7yrNBENvCQoB7UCmazS2BwU2bWrAg9o-zWoTzkEw3BI4ds4nvHLckUFR1GTg,Alex Lee,https://play-lh.googleusercontent.com/a-/AOh14GhZpgRAqcY2vANDNs2wYTJeROUOB34c0UYP05q2Luc,"This is an absolute powerhouse of an app. Any problems mentioned in these reviews is 100% user error or being cheap. I have used this app for years and can't imagine working without it. If you want to be a photographer then get used to tools that aren't shiny and cute. Or stick with using an iPhone so you won't have to think so hard. qDslrDashboard is everything I could ask for in such an affordable platform. This is worth hundreds of dollars in production value. Just buy it, stop worrying.",5,9,,2020-10-09 18:45:04,,
gp:AOqpTOG9YKQmUiRbVbieYJb10vSw_JETMlUhknhut1WFRQYVfto9rVdFcusJkBod2PRUVV0ZpTW0Lpfs8MXw7Ks,Atanu Mandal,https://play-lh.googleusercontent.com/a-/AOh14GhYcl9Lbot7w4xII1M8gqSil_zgZSE67gtqJ9Xj,"Clearly the best Nikon DSLR control app out there... I use it in a USB tethering mode that not only gives me a stable and reliable connection everytime, but it also enables video recording feature that is so important.... Downloading image files is faster and the sheer number of camera properties that you can control is amazing! And now I can check the color histograms in live view before shooting which was not possible on my Nikon D5200 before... This app has really changed the game for me!!",5,36,3.6.2,2020-10-03 20:34:06,,
gp:AOqpTOEwd_CmW5zYqW5ag1BLAkbg2Gp0LJYdHwwweFvwz5SMlbQjshepY_mTlprO9wV6trTeIOl1hmy2V3Qmkno,Pierina Poole,https://play-lh.googleusercontent.com/a-/AOh14GibC9GSUM7Od0Cn42zXE4oZcBllLr5aPLN9UVU2Kw,"It work once! After purchasing the app it only work once, now every time I take a picture I can't preview it cause it's just a black screen and when I go to the gallery it's just black images, unable to visualise any image or see how to picture looks after I took it. NEED REFUND!",1,3,3.6.2,2020-10-03 17:11:41,,
gp:AOqpTOF8RUX72jmKGDd4q7l7bJC0fyvIh_lpI_L3g2-ryIguY52EkG6L8F6yBucud3ACKUlXrlsKs0RJfxe93PY,Bob Miller,https://play-lh.googleusercontent.com/-2U_oEh89x2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0xecaAFuijSMD9g33X3LPOskI0w/photo.jpg,Crashes too much. Lg K30 conected to a Sony A65.,1,0,,2020-10-01 15:48:35,,
gp:AOqpTOHIh2GfVJVIY3Y-puA4fkxLNZL1i7G7IomZvgzWYsJfm6GZbZWJzc9dTBvJJTi76eLk5HsGKl86rqRZNxI,Asish Basumatari,https://play-lh.googleusercontent.com/a-/AOh14Ggj4lobyB9HZ5DliIpl_j_WyFtcyCQlILux2wGVhg,Very bad app I need refund 😭😭😭,1,0,3.6.2,2020-09-30 00:30:29,,
gp:AOqpTOGJBltbX2UsM-vMireF0sPzmyCM1WvjwlsE_J59adr6Rvh5YuV90nyYa4Sfo9zRZUuEJm8nvhNAIhtHf28,Philip Wyant,https://play-lh.googleusercontent.com/-CP44fiP9k_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfs6-sCgFRpdrzsNHn5TtUCtiPBg/photo.jpg,there is an option in settings to resize the GUI to your phone dimensions. App works great. purchased for focus stacking capabilities.,5,1,3.6.2,2020-09-17 13:01:46,,
gp:AOqpTOE2ilJTpYcbTinwmy_zybT6hfkr2EyP9kCBHcK_YwkcOcMEuoPZwvjHZ9RCnvtdQ0Yx5C5HVgvyL83qA40,Leanna Sanders,https://play-lh.googleusercontent.com/-YUvoKABIA2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqCC9VZFcekkNAQ1Lu3pxNysSISw/photo.jpg,"Kind of works, but glitchy with Galaxy S5e and Canon 80d. The biggest issue is that the image gallery is unable to show any of the images, so I am not able to view images on the tablet, but have to view them on the screen of the camera only.",2,2,3.6.2,2020-09-12 10:09:07,,
gp:AOqpTOHH_-zL9SzW01RTyWijulgbM3I0C1QuA50qtmqhg03O_VW5CBWeq3NXoPq5QxYP3h3zt9YHi6kvdD2Ax2o,Jan Brož,https://play-lh.googleusercontent.com/a-/AOh14GjqbOlDtMjMEEiIVJHHCiJfOCZyAy4psLAHsNGlWf0,"Thank you for this amazing app, unfortunately I'm having issues with it since getting a new phone. I used it with HTC One M8 and it worked great but since upgrading to Samsung S8+ and now Note 10+ it hasn't worked and keeps crashing as soon as the camera connects.",5,2,3.6.2,2020-09-09 21:43:06,,
gp:AOqpTOHFzxwxEAOGRRfb4UeNF3KodhxyvQaPE-ErPhmYweKPJO_oNpGipI_0SQnE9_ZQahF-6yiOFbWRiN07OPU,Al Larter,https://play-lh.googleusercontent.com/a-/AOh14Gi3xzbKXYHDGJySOmP0Wg8L_3SzodLNNa2CEiODSQ,"I have a nikon d3500 and have looked everywhere for a remote shutter timer, and scoured various forums for relative information only to be told snapbridge was the only solution. I downloaded this app after reading only 2 reviews from nikon d3500 users, and I have to say I am 100% glad I did. I have to connect to my phone via a USB cable but a wired connection is better than no connection in my book, plus I can now change pretty much any setting on the camera from my phone. 100% recommend.",5,7,3.6.2,2020-09-09 08:59:11,,
gp:AOqpTOF5LK9mReliGCWYgoHSc6x8aYagtq40gHD8DfaKWd4VFWEdZVZVrz6avuaPO8_v1QiYT9-NEfBsJQtXdfY,pompey ck,https://play-lh.googleusercontent.com/--Ba8BbYS1P4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz5uXj3noQdnf_zgKBK01Mo0nFNw/photo.jpg,Decent app I like how can use WiFi if otg USB not compatable,5,1,3.6.2,2020-09-09 08:23:47,,
gp:AOqpTOEwYG7njaFoOHrYXgcZBAy-OuosJnqw8vz9C5X-PnQ_684YWcWXkWD8VmqIYChDEsGEoCu-W3bu7i3EvEs,Moh'd Abdulrahman,https://play-lh.googleusercontent.com/a-/AOh14Gj8KRCFQ5rVFC9iwqIL233-Ssi31mBHecNOJPFAsQ,The software keeps on breaking up. This app is no use. Just wasted my money,1,0,3.6.2,2020-09-08 14:08:09,,
gp:AOqpTOF2ZmVsfqATMmt1IM2KNjijHWo2VdRssaPDe0TWjWy5RDgYkOeV2tF17AexpPkeAtuthwXV0WepTxt-iXw,John Ktistis,https://play-lh.googleusercontent.com/a-/AOh14GjLjQhO0C7qjyeXABOpLRtrsDWxOkICOZeHv0Nivw,Doesn't record video in LV mode D750,3,9,3.6.1,2020-09-05 01:09:43,,
gp:AOqpTOFWaX2nPPtON4KJTmh13FFcJfQvY3XGHtDMx6HM6a02TcLG-1e04EUvaQ0e7zsX8o_oOm3F_nAPg6J-mHs,Vase AMANITO Petrovski,https://play-lh.googleusercontent.com/a-/AOh14GjYi3d0kqXegY5DFSGleqcGD8gjMrPmLhsw74Tczw,I have problem with the review images order :(,4,1,3.6.2,2020-09-03 06:29:49,,
gp:AOqpTOEEA2Zv-XSOkd-QSCse7QM-TBUUbjxJSkbAVhzaHL8qhoqTxmJLlk3f7SOn07-vyaEWdpIPfyIfDg_GIfs,Prajakta Naik,https://play-lh.googleusercontent.com/-wxThMCtC26I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkFhxkUQDsvyRNPAf-Rd1h2zxkCg/photo.jpg,Doesnt record on canon dslr need refund amount back,1,2,3.6.1,2020-09-01 03:20:09,,
gp:AOqpTOEhyM93Bx6LQe_oBP-Y9jqN4nqgV9JEqBVbItkkKh4_wsK4MDmKedk5r-M7qARWrRF7UWKGC3O9YgSUjdA,Lee Wilkinsom,https://play-lh.googleusercontent.com/-QYcASkIf6v4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltL9fDN1eAk5pv3ZNiIat69bBFQA/photo.jpg,Got this to use with my Nikon D3500 since the Snapbridge software is utter garbage and Nikon don't offer any hardware add ons for the likes of remote shutter release. So far I am really impressed. Does everything I need it to and more. I am really liking the ability to use live view and change my camera settings via my phone. The ability to adjust focus is perfect. I highly recommend to anyone with a D3500.,5,27,3.6.1,2020-08-31 11:56:40,,
gp:AOqpTOF9rPHrhNt7QxNwwXspQfqlo8L55BkASey3Vt0ngNxOJ4GJNCY52yLF5E7ufDh0rEnFUv49e7tNelISlIU,Andrew Bean,https://play-lh.googleusercontent.com/a-/AOh14Ghi2wuFY_-sJXAjNZAy9wpl0dHuq4pnq9iV-oXaEg,"Really dose work amazingly! I've made nearly 100 time-lapses with this app on 4 different older phones and two cameras. While the phones some times crashed I find that by limiting them to running just the one app and making sure no other apps world interupt, even older cheap phones will work vary well. I'm vary pleased with the results. I don't think there are any better app options available.",5,19,3.6.1,2020-08-31 05:40:28,,
gp:AOqpTOH583ablnwzKqj8DHt9lU0Usk-sNqtb5Kjpyj6crcqc-EWY2aoeGeUTe1Crnaeshe676IP-BalfL-gGEmU,Moby Goes!,https://play-lh.googleusercontent.com/a-/AOh14GgiXuzdnQAsfwzg3i6UvpWGjxW6cs_Tw-mYq_MkLg,"THIS APP WILL NOT ALLOW VIDEO RECORDING while in LV mode on a Nikon D3300. ONLY PHOTOGRAPHS. While this app does have some decent features, for me personally, it is complete garbage. I purchased this app to use my Android phone as an external monitor for filming, but it Is absolutely useless for this. The developers say that it WILL record video (on cameras that support that feature), but I can't find any list. So basically, this app is just a boat anchor, if that's the camera series you have.",2,35,3.6.1,2020-08-30 09:06:03,,
gp:AOqpTOHygXBXe9gLKUtFfIcKF8ViR-5GoJSxtxZwR5EETq5JAjcT2X4ZVIZXRcYMkInvzwMvmLxfbxL_s0OZIjY,Gift Estelle,https://play-lh.googleusercontent.com/a-/AOh14Gi0ONO_rIh8KX4qHFMKxwJBXPET3BKS0F0YuYD_9gw,Camera not recording,1,0,,2020-08-26 02:15:14,,
gp:AOqpTOE5BKmcTyTEjjyNiH-XSj-fnkZFAIQ2yFUsFf2wGqor0PBRm9d-0d2YBC7qkRRUs6myUzGWgFksHfXX8AY,Brian Christopher Mendes,https://play-lh.googleusercontent.com/a-/AOh14GjSDvQW-jmqW7nqjNex5YYbJmqE9u4nYAWsI6Ck-ME,Bought this app today and get the live view to work. Getting my money back.,1,0,3.6.1,2020-08-25 19:42:54,,
gp:AOqpTOEjjMDcBNjkxl1qP3xZpVhbGozvVcKeOclDLKhej38dtMxT39opmYyBo0Kb27g3fDiSeoEDugP1I2GABcs,Tony Elkins,https://play-lh.googleusercontent.com/a-/AOh14Gg2FIW6g6f9DH2XWSWqtpcRY9CD5zRpYsZnvSnWkp0,Terrible experience..... paid for this... wont even connect to my Canon EOSR.... spent hours and hours trying to get it to work.... wont recomend... will be seeking a refund... no answers given from support team.... read all the blog posts.... very disappointed!!! Please fix it... you even say that you have fixed bugs for EOSR...,1,15,3.6.1,2020-08-19 00:53:23,,
gp:AOqpTOHqwCewdncPQv9JPgg9yZVXDZHEoI-xZSPdMwbk4BOoU9xOHOP5GIK2EA7kXYpIGjTfz21fkBVPILZNQgQ,Ron Larsen,https://play-lh.googleusercontent.com/a-/AOh14Gg_fguQvY_ZIeh1k4aj4z3gaXiFDs6TcYGUt7W3cw,"I've spent hours trying to get a connection between my Android and my D850 and I am giving up. And, after trying to get Dashboard to work and failing, now Nikon Snapbridge won't work. I'll have to uninstall it and reinstall, ugh.",1,6,3.6.1,2020-08-17 21:24:28,,
gp:AOqpTOGwXnrKeHREiheUL6lOwYoUOWbT9q5Ah1hjyRELzJ73_8xXyjtPMTPBkG53D9M1XNHix2_XUZSSfgANoEs,Shira Muke,https://play-lh.googleusercontent.com/a-/AOh14GiIGZXJUYuOvYf--ysAryNkW4LO1U69yIe9G81Di7Q,keeps crushing.it doesn't work,1,0,3.6.1,2020-08-15 05:01:43,,
gp:AOqpTOErP8wsZ2ZQnPcdpj4_atv_MSz5zDu7nAVExvS-2irffRfMCSLexMKkAzSBlw8mngQ9ImLFs-SPgy1cq6o,Ryan Pongras,https://play-lh.googleusercontent.com/a-/AOh14Giwt7zsHNTAA7R9zMNiCMfXvTDHvnRZBl_HnFYDaKM,"Outstanding app! Worth every penny! With a simple usb tether, I can EASILY control my Nikon D600 used for video creation. I set my camera on a tripod, auto-focus, record me - simply- without a second person. White Balance, f/stop, shutter, ISO, exposure controlled from my phone which also doubles as a monitor. Compete game changer. I can see myself using it for long exposures and macro work as well.",5,20,3.6.1,2020-08-09 08:14:36,,
gp:AOqpTOFN4DisApSkiQdT4KKsQuZTI5DGqsL2asccPcquELR4h52M23v_xHTaxon-X5Lkg9Hyos9-LtygIaDpleo,Max Jividen,https://play-lh.googleusercontent.com/a-/AOh14GhjMKmvtplxdxUmMoExQpbfvtFrdKqB3tPDcuIGkuo,"Downloaded and blank screen for live view, wanted to record the live view screen feed...",1,1,,2020-08-01 21:42:17,,
gp:AOqpTOFAhuiflfZlCgBpuxYplKwiTST5aJ1n-4Fzd-tAn9MkTpb19TbX2k-SD6cnvVTGa00K3gdx66t3achVNH4,Ratul Gayary,https://play-lh.googleusercontent.com/a-/AOh14GiH4fWu_Eo2Bwe6aab3_6Ct7S_7QlGnICmTFQ4tlw,I can't go live with nikon d3100.,1,2,3.6.1,2020-08-01 10:09:15,,
gp:AOqpTOFoeCBjn0ncFW_tU8MSGFLD1tQw649zshsNB7LqaSgLHc7RMyPBPmYn-Z3ztuI-FqZEf5mPKpOB8T9Ea_A,Vincent,https://play-lh.googleusercontent.com/a-/AOh14GigqHgeU2qHqb4Sd_q98TIma3fcJ51TOJj12zp7Wg,How do i get my refund???,1,1,,2020-07-26 17:02:00,,
gp:AOqpTOGcVPQuHUmJzsTKOp9L8dGPnELRkBu3jk2DowYoLld0_t_nVGflKsXOjnWSUiR6Xl88Z6wvgrI2bv1_MEw,Uli M.,https://play-lh.googleusercontent.com/a-/AOh14GiVlKxD1mS0jY2r36ohasRraYmnhZlExvCgh_7DGg,Wow! I am impressed. I am literally controlling my Canon 80D from my Google Pixel 3A. Thanks for creating this genius app. I saved hundreds of dollars from buying an external monitor. I was watching videos on YouTube and some guy mentioned this app. Still learning the app but so far it's good.,4,9,3.6.1,2020-07-16 10:51:35,,
gp:AOqpTOEaab_EjCxyZJYZJ2vcCBX-yxtB0dgVCY5prRF7PAsHMaju2H5MbMrtlybIxzl1vUQSVLNj0MxVR8urBKs,Arnel Agustin,https://play-lh.googleusercontent.com/a-/AOh14Gg5_nJH3RGsYdT1REzegaEZ1b34UQp4Q4AkZomMmQ,Hey guys can you please help me i cant find my video its recording but once you stop the video is gone,2,1,3.6.1,2020-07-12 11:44:26,,
gp:AOqpTOHSajY71aNbzi_hU8zH84e7wqq11aK3bu-g4vy-8AjdtFAk9RzxI-hNc1l5vwmP7yu5_SazqB2vXzEcWAQ,Tamás Czakó,https://play-lh.googleusercontent.com/a-/AOh14GgFkLLfNQATNh-oWgodXQSDkG-6EVTctXywFKXjTA,Works better then the nikon wmu,5,1,3.6.1,2020-07-11 12:57:13,,
gp:AOqpTOETYNG_U_dcs63gYFgAB5C4IkJFZmBroYn7zhoqQCeTABqPUH2HntkWChTM7ewzuxnDP6hVNrUxAihh5a0,Carlos Castellon,https://play-lh.googleusercontent.com/a-/AOh14GjubWAaHk2FtDgYuh3BkoOrU2vTTaQUOspSs7sx,$8.66 for nothing. Thanks,1,0,3.6.1,2020-07-10 19:34:41,,
gp:AOqpTOGMdQCuH_jxdMqo75JFtxSjK78pV0qK4-A8wSimjL8q23ZO4mYKPbNekMpak9k_bgusErYzEgwpaPCtxW8,David Reed,https://play-lh.googleusercontent.com/a-/AOh14Gg6sX3ZX1KInf2IgT34Nxe6TxkgtI3Q6INIdaylFQ,It mostly does the job. When bracketing it can't handle long exposures (and long processing times) and gets confused. Often seems to randomly change the exposure on Sony camera. Stopped working with Sony a6000 and a6100. Still connects and can do live view but can't shoot after latest update.,1,0,3.6.1,2020-07-02 21:16:30,,
gp:AOqpTOFqKzXN4vZZxrFWNbYfZp4IjZfjuEwQ-RVK1ZRWGSnpDkFr7xDwgkL9AH9T5wwI45292rmJCVFQIc3REis,Pasha Ahmadi,https://play-lh.googleusercontent.com/-yBVkReOhpNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJiDxKyhuXz9AdxI-KGxiiY2yU6Q/photo.jpg,"No live view for canon eos 4000d through wifi, when connecting through usb app keeps crashing",2,1,,2020-06-28 02:15:42,,
