reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOErOQTUl5Vzqz942GSv3nLkR5h3gWkf_ZSXxSG0iefN4nofUvXoBeJ1GTXmPqA0XwG9ftOWQO4hfMgT6dY,Teo Karanfilovski,https://play-lh.googleusercontent.com/-vZo5PGuttqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeeF14M-oIw92xFLiD6SKH_r6mzg/photo.jpg,Worth the money!!!,5,0,1.145,2020-12-19 14:04:27,,
gp:AOqpTOFnplAztnWPnU_5N90Qjkr4LTquXcrTTE2YSiWgdL_jBtIlpKB1ztupDu-TY28xmjTlEKcioioPuiJhm-E,Lee Gill,https://play-lh.googleusercontent.com/a-/AOh14GgsZStRrs_-Fib5GPstmLAY4yBl-KNvi6_PD2jXmA,Not multiplayer as stated in description for Google play. False advertisement.,1,0,,2020-12-17 17:05:48,,
gp:AOqpTOGGOz0vKQE33jtQQY9tsKZkR2NxnlBvYgg74TJBq6-MYjzfF31yFYT5bDIXGJIpzPmFzGXUmMUCyRGsXJs,Wardana Arifatama,https://play-lh.googleusercontent.com/a-/AOh14GgzJQrBr7yfODixF6vaj_L1Mt3C1CuKOdUuCD64,Great rally games like a WRC,5,0,1.145,2020-12-16 20:23:37,,
gp:AOqpTOFe6VC3ZqtcsRFDfRBSxeWvTr22y9p9QxQDQ356NwJvYg1HzYj1LUfFGbFhi12jjmRUu7HPe5ahzSMIDb8,Kier Aglipay,https://play-lh.googleusercontent.com/a-/AOh14GjsOijcTXN0ngQZUULNpaI7zB1u3YhEHMOtF8TOsw,there are some issues but it is a great game for mobile phones.,5,0,1.145,2020-12-09 06:13:17,,
gp:AOqpTOHns0S3Xt6YTq6sY0CyWFF7SpgLv64Y8DLAHThVLx73UCMyaQ__ZCrJxrZtrC-FOdKltpYO9_uZnJxBNmU,Pawn Poker,https://play-lh.googleusercontent.com/a-/AOh14Gh4UQiNnu0nzI_Ut0FPim8qqc3UtcsyGxEHKc5JzA,Quality game. Recommended.,5,0,1.145,2020-12-06 02:41:19,,
gp:AOqpTOEYr1ZzovLwVoEaZ2-Zew8Ce6fGphEgmhMfFZXDo_dJcUxs1M3JTJiqa0EAchAp-_7QsLxxEJZdiWA-6t0,Landen Bignell,https://play-lh.googleusercontent.com/a-/AOh14GgpGSUA0uVprhwefzoq5K6r1ypK9asF1gmS1P8Fvw,Good game,5,0,1.145,2020-12-05 20:32:39,,
gp:AOqpTOGg1-7Icmm5YpYbDB1ZIh7MxhtIzqFQloiKu815FLZCnhIYL_aDslusIJitZne5ExZi3hUH3VCpuFroyng,Kennet Sanders,https://play-lh.googleusercontent.com/-Zbw1-LZ5KcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOitiZOzwaK4JWNDTWLKTWn7R2dw/photo.jpg,Its almost like learning how to drive again except on dirt and gravel graphics are off the hook the game play is alright once you get used to it the one thing i would like to see is some body Tranny motor upgrade but all in.all awsome game Thanks for the hard work and an awsome game,5,8,1.145,2020-12-04 05:00:25,,
gp:AOqpTOFUoYr0aXgBNxy5R8T3hZ70QaT9JoWapC7b_iTFNabWj_YaciaWCLw4fOy48EqLtWbRNnPud0K88XqsGLg,Gord Man,https://play-lh.googleusercontent.com/a-/AOh14GjUjFn67VGqJvq28TcXE0en6h_jRdSGzVo2Yvkk,"A fun rally game, best on Google Play Pass 😎👍",5,0,1.145,2020-12-03 13:43:44,,
gp:AOqpTOHlF1uGxKfspYSp59yozV9tUoXXSFmxaq0y3QuJ42ZVxzqPJF1PnQxT4p1GcHanPaIbB0WlONqeksB0zw4,Kabo Tamocha,https://play-lh.googleusercontent.com/a-/AOh14Gil52RLUc1I9LSL4JfOL0d0CZWiX0pRUTpkklD_,The best that's all.,5,0,1.145,2020-11-29 09:39:58,,
gp:AOqpTOEok8JlOeFf4nXSF9nkl_5hibsTLzdYx1_Y8kWsWVk34SepAAr1n02J7qhM18rVLnt3oo_hTlZ49fl-1u8,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,"Long time ago I had it on PC. Graphic get rusty, but it is still playable.",4,1,1.145,2020-11-28 02:39:56,,
gp:AOqpTOFqGz8Wk8UTIogkXE__4oZUBnhCrKt3U-qbzBhne8uzzEZNgw5AackfE_2BSgLBMthpY4m9CNwv-WLjPDs,Desdeluna Moon,https://play-lh.googleusercontent.com/a-/AOh14GifMpnZbrz9LBPvYjcjYE3EdMoRfVxxzLPZhTTH,Don't get it.,1,0,,2020-11-27 11:48:20,,
gp:AOqpTOFhwgErJWzm3YT9Eq_zVQkvj7Gd8fS-pVFvBdAHgFJcb-r0ipWOb6rxJNtu75swfviLz_rYPBTwvVpdQL8,daniel hearn,https://play-lh.googleusercontent.com/a-/AOh14GiQ1Wrg9zDYT6VRvFv2TzBcTfP3aW_fMFLSklOMeQ,"Rush Rally 2 has the AWESOME feel of a steering wheel controller, due to the phones built in accelerometer and gyroscope. And the gameplay, simply AMAZING! Smooth framerates on lower end devices may not be available but I run the SAMSUNG a51 and it runs superbly.",5,22,1.145,2020-11-27 11:39:09,,
gp:AOqpTOFEBXJ7l4Fw-cgGz4H5iqJW7XgAJNyiHz7PBeAR0jbXdTtVafwXZNYnFjVHOhNY1i31cFT8B_tQlKK4D0I,killer980 gaming killer 980 gaming,https://play-lh.googleusercontent.com/a-/AOh14GjqC5vFTVDs2OxQpNnnQsvEaqMKt7AeX7UzyztN,Best racing car experience that I've had on mobile yet great job to the makers of this game im surprised it was only 99cents it deserver to be like 1.99,5,0,,2020-11-26 06:59:41,,
gp:AOqpTOEbf8O2GWRDY7WAtJofCeBdHfSsTp7kkVW9juYy_WDGMTQ2PSg6SN0F8T8Uv5tuouSuQyopSynYYVjKk6w,Ricky-John Kirkman,https://play-lh.googleusercontent.com/a-/AOh14GjMPrr0xywIXbFmj3ASONY16zX3QKNUhsH3Gv-p,"Just about to reinstall game to find I now have to pay for it! I own the game. Edit - I took the chance seems it must have been a Google issue, thank you for your offer and kindness during my frustration. 🖖🏽",4,0,,2020-11-22 08:36:05,"Hi, even given your tone in the above review, I will happily sort you out if you get charged again, This is a Google play issue, not a developer issue. Please remember there is a human at the end of this review, and I have feelings.",2020-11-19 02:51:19
gp:AOqpTOE2fQKlAXBzlrMg2gGb0587SrSL27FYDcb7dK6dn8TXIX8e_gY4Nd70Y2wLf2J4qxAiNlJDzWiklvZd3GU,Wayne Lee Ramsden,https://play-lh.googleusercontent.com/a-/AOh14Gh_5jnZjm3pN8p0jxOI_nA7Sz4LELCgESjRd_Ia2A,good game i just wish the developers would update it to bring it into 2020 i know we now have rush rally 3 but why not update the graphics and sound of this game also so we have two great rally games with their different game play if ya get me..i wouldn't mind paying again for that update.,3,18,1.145,2020-11-20 23:09:27,,
gp:AOqpTOF5oqLC1H3FLJP5iTne95b8sgeaxuY5klgCrpqbU0DaGxa5YNCOuaTv2tG_d8VSmVt5r85Y0ucMM8qnMBY,andy duffy,https://play-lh.googleusercontent.com/-9r75M8Qr9uU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko7vIXWY6WTs4CWwzJPRqjTC-r7g/photo.jpg,Good graphics,5,0,1.145,2020-11-19 10:43:05,,
gp:AOqpTOHIL7x5HeRe4WmwFd0O6W88X1GBE9d4efQSFmhLas9paz4O2um2o_KAYSoVNne19UXci_gh9xE8VSfrcn4,MethyleneDioxy MethAmphetamine,https://play-lh.googleusercontent.com/a-/AOh14GiqeoWKNaY8-XEJSDNM1e-YMKA3-tefj-M0HaYKCA,"Please update to fix Google Play Games sign in issue. Can no longer sign in due to recent changes to Play Games. Other than that, fantastic rally sim. In depth options for controls, graphics & car tuning. Various modes available such as Championship, Rally Cross, Time Trial & several mini game races. Option for multiplayer but limited to LAN. Online with others seems to be disabled as the icon is greyed out. Playing on low end Amlogic quad core 1.5ghz Android TV box with RF usb controller lol",4,29,1.145,2020-11-18 09:18:23,,
gp:AOqpTOH1CojEBI4MY0O7vf5UYK8bBqVfMD10a89bgdlunhsrrE8AsYglD7VIqYPYDP16hC7C9krGQ6TtVDAvz3k,Nick Khoury,https://play-lh.googleusercontent.com/a-/AOh14Gh3bXIFcj-Ww9-jFbon2w3sdX5Yr1wEnpvbm85y,Not fun..no option to put into auto accelerate w/a button for steering on each side of the screen..I cannot play & I've tried all 5 settings plus inverted them in order to advance...no luck.. uninstalled never to look back.,1,5,1.145,2020-11-16 06:07:42,,
gp:AOqpTOGTshbxhXe3oueyjxgsjv716smmd7v0g2eQi2Y55VZhC1QLL-pmeK1xqN7R5qCZ2GYUfTYcTILYdiK6NnU,Carlo Lowe,https://play-lh.googleusercontent.com/-9A1aU3H1RgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnPC0KWxcbJevJdk7oqXA31Rj5Cw/photo.jpg,The best rally game you will get on google store I've had this 1 for to years and keep coming back and im loving rush rally 3 that is still going play online and offline as well,5,0,1.145,2020-11-14 17:32:00,,
gp:AOqpTOEO8l6gJY9Wq3RCxfBzCzaWnqOE3bOvnaEJtYteDuMA_XCN0SsP9x-wzLSKjrOkTAq3jSr7an0OpTmQdYc,Melissa Miller,https://play-lh.googleusercontent.com/-9RfH8XoK_qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn96hbkup9kywKO7ScrmZQQjEJJ2g/photo.jpg,Its really bad no offense@devolpers.... The road is to skinny... The bumbs are to high,3,0,,2020-11-13 22:33:29,,
gp:AOqpTOEG-fmaSk4-Tv3OYOd1wd7F-zKKgBIFAEde0CDE7yHL-oCk4hMhg7qrVI3QsTi8p5NY9XyJ0AmDgpHXcE4,RickySlushee,https://play-lh.googleusercontent.com/a-/AOh14GgwSYKJc3p-ggnhunZYL_U4YNRKYLd_q_wqA-tM4A,"Really good. Almost on par with the pc and console versions of dirt rally (considering it's a mobile game). Controls are pretty good once you get used to them, and performance wise it is really smooth, even on low to mid end devices. One downside is that so far there has been no signs of player vs computer races, just time trials. Overall, the game is pretty impressive and fun though. I am now very close to considering buying rush rally 3, since this is so fun.",4,70,1.145,2020-11-11 11:11:52,,
gp:AOqpTOGjJwlLEUTnVabUnSbDh9hwfeWuvcTlxpRa94jc89rDEJ5xoHloIwNXBKiU_E9LmPneq4fN-ENM5OSlLLA,Bill Smith,https://play-lh.googleusercontent.com/-oq6AXZ0wM4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLPUmfj1PL06g6TRaNo-JfTgx5Pg/photo.jpg,You can't control the car!,1,0,1.145,2020-11-08 18:39:57,,
gp:AOqpTOG23Et6TsMDsoRInYmOwNe9Q6hCySdCsbAlzQ-vjnyMEClAmNmT2dRcra3ETXEseRpDAGZreA-hQ_U3cXw,Ajit Patil,https://play-lh.googleusercontent.com/-ICaVvLJgfEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleFrOzRt-Bk02P8GHGUY2znWe0vQ/photo.jpg,"This game is ok but control are not okay, Please Refund The money",2,2,1.145,2020-11-06 01:54:50,,
gp:AOqpTOGT0VmW3vOxWcxX_8le_14nmxqY3CH3ajU88xBnk52vip92Dj6Sp2z-2NU0mq0cpofY9kqWAZ8is2WEec0,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Good game,5,0,1.145,2020-11-05 18:08:08,,
gp:AOqpTOGjvdwpyxGt6kMslarO3eao88HcmB6qlH03wYG0Jo5Ou6p-H25QmPlSQRsXZy2O0pAfXe9CANPFlXurda4,pepb_0,https://play-lh.googleusercontent.com/a-/AOh14Gi7wEal-xqgmLXL3K6RSpcb51vt-H49XqHSmnweaw,"Nice game, worth the price!!",5,0,1.145,2020-10-31 21:15:15,,
gp:AOqpTOEhj-XAQLPV7rd1pZUKbo0F-vqcn5m_WYoSCre3D3rEq0QusUSnCWGy2ePpVpgetnj2ouQMcVgfuxcvf1E,Daniel Mutisya,https://play-lh.googleusercontent.com/-DiLHoF-WKNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB3vvRcjVweJBx7S6T6NPCOqVGqw/photo.jpg,My tilt controls r not working maybe u can look at that pliz to give u a 5 star,2,0,1.145,2020-10-28 22:36:31,,
gp:AOqpTOGAtGmzm7eKmW-Wl3PbBBOvnvazGaIC9E_9raAeMp8ii5dQvFAdSTtBIxGWDCMF6zx6vaGzFyphl5ooJpI,OXDYNIUM,https://play-lh.googleusercontent.com/a-/AOh14Gi86lN0LodK-QaLM6wH1ia8CPKrJ8oykKmiS_VwmQ,"please add bodykit , engine tuning and fix the local multiplayer :/",4,1,1.145,2020-10-28 13:46:26,,
gp:AOqpTOEHjlbMtpnIntltoZ92q0rQBuaTZzrFiml9636GcmZ36_DxskZTNDskmUkf4ic757qF3AV7qfN4XpTtnf8,stan loh,https://play-lh.googleusercontent.com/a-/AOh14GgR-O-UftLaZsx4ulnn2UPGuFxz38Orlfa8KoleIA,Very good control but automatically reduces speed at corner. Sometimes tilt no working. Unable play,4,4,1.145,2020-10-27 04:20:56,,
gp:AOqpTOFZbJt45JwMEBK0MxQF-aGXay-xEM2YeQP5bDDtMZ_jRGh9sksc7TCcbHer4quSSdYDy5QWqcXssjXYtWU,Dennis Jeffery 30,https://play-lh.googleusercontent.com/a-/AOh14Gh34_n3KVr2vsfJPDD5oDkKPq8ts57p2_Jnc9qc,Hope its worth playing,5,0,,2020-10-16 00:43:38,,
gp:AOqpTOE-D-QOxfQgqHQilxTBfNSi0ykhgMhqIzVtmWNoErv_fLTEvzD3KAatQGbJ3YZV253QRkyja1ryL1lZkGI,Sean Fabugais,https://play-lh.googleusercontent.com/a-/AOh14GhEnjUcSd7ESV6-PO-1bVrzZI7PXj4rNATeL8AsNA,The game is awesome and very worth it to buy. but for some reason it can't detect my gamepad. please fix it i really want to play with a gamepad,5,2,1.145,2020-10-14 16:57:28,,
gp:AOqpTOG5h0iZKNhXryaYQulnXovDL6w3Xa12lb8k4rNzFQjcizj1aepxooG82e33cEeaPhRE90VxG--W2S8uS3g,silviu vilcu,https://play-lh.googleusercontent.com/a-/AOh14GhsTE5VhRXdDEu29taLYI4tc0eAYlVkQIgXyUR1xw,it is a good game. it is challenging and arcade,5,0,,2020-10-10 04:31:05,,
gp:AOqpTOG6bAyusgRfSqCYA759o-qpvBTd6LxjoZmms_PLpm6zrYV9K2eNQ4hbntPttf_UtjBLCXZvtFfimVaq7Dw,Hakurai Riki,https://play-lh.googleusercontent.com/a-/AOh14Gipo3IkVdS_87PwgWHqSeZnsHH4e3y4tdR0NLauSw,Graphic is insane!!!,4,0,,2020-10-08 08:22:03,,
gp:AOqpTOFWD-9kwoSaE6QSfGawGuD7mMRm27sX0tFQ9__YrtIeoe6kVNHNyVQ0HPXqm-dtsts1PpUnRNnrprIx8e4,Martin Turnbull,https://play-lh.googleusercontent.com/a-/AOh14GiVprZnxSufRoVInwK7RNCNuYz1XM60O2KxrAtLJQ,Great racing game,5,1,1.145,2020-10-04 14:15:00,,
gp:AOqpTOHt9PVcKbWLZogYf5ojr6aWxMW0m1t4QA0S2v_DIWfeXiO2FKpupXJOJPM05g5ipkkRtG2BNWLHP1_tHf0,Donnie Andro,https://play-lh.googleusercontent.com/a-/AOh14GjfUr8NU10jh_jWjKzG7f4kd1zdvGF1kkJDSTkn,"Finally! An awesome rally game I wish I knew about sooner! Great physics, fun racing, no need to spend money to advance! Couldn't ask for more. Several different modes of gameplay that are all great and entertaining. Going to be buying rush rally 3 ASAP.",5,23,1.145,2020-10-03 12:38:02,,
gp:AOqpTOFmNVCvm43YxAr8Li5jkmyUpBIB8aSsO2AIlS1LNAvAzpR-Ual7veFqC7lhUKUe3uZybq82GP-uSkjvB50,Michael Reeder,https://play-lh.googleusercontent.com/-P35HPPO7Kp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngh9i7_Zl0opNEmjIBXfx767okLA/photo.jpg,Great rally game. Well worth the $.99 for it and better since being updated,3,0,1.145,2020-09-30 19:50:05,,
gp:AOqpTOHipYEKVcyJpXpLFKNR-kDVg3nwwK28oSCMtRcqdW2AQGEP3auBDjPgZhwKQ4VTAlSjn6VZq0TuWGMs42I,mps,https://play-lh.googleusercontent.com/-47SAWzHcRuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlssU9b6358ChnH0Ki6UQNd5uHUg/photo.jpg,"Handling is good, but the draw distance is a bit limited, and therefore distracting. Nothing serious, really. Just some trees and other objects.",5,3,1.145,2020-09-30 16:06:13,,
gp:AOqpTOGcXYmIsYIaZnGbpCljliQhNEKcgoLEqo2q-aFBprKZQFNbq1qAIqLPqIS-DDNSa-WTnT2Tf6LO-jI2RB0,Douglas Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjSwnDlGijeFCx7V36TX-eZ8W-Y3vFpQkBFfqQW7Q,Rush Rally 3's only competition.,5,0,1.145,2020-09-21 05:57:43,,
gp:AOqpTOGtB9L_vSB3-SI7iCP4_qFlxtc_E9YYVbWCcze9AAdRPP4hyCgfzYzDNTfnK-sMWRPhnHZD1M6oAtOO5oM,Albert Blaauw,https://play-lh.googleusercontent.com/-aonI781pFFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqiXNaxIq_rB_CIGUcpWQ6Eote6A/photo.jpg,I like the game but I'm having a problem. The tilt doesn't work. Works on my other games. Yea good game,4,0,1.145,2020-09-11 04:05:46,,
