reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfsQM6vac7mKdFkg9ASywvAYPwGzUKSVH35q1D6qcd0l4gRvUma8bW5XkxHB06DzEnVdC3GH4mvBT08Zc,S D,https://play-lh.googleusercontent.com/a-/AOh14Gjuaza0HWeIcMoW0xF8u2Sp0Ix52N4emN0sZFBNmw,Doesn't work anymore. ETC Compression package required??,1,2,2.4.252,2020-11-18 06:45:35,,
lg:AOqpTOGc2_eVQ93oKTR6M3bdrjotBP-ie8XgDi-COZbxJGz4muWpUvVqwyaC6Yy5jLtjWkgCNH2ekzLEXjBPJuc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game although I can't help but think what may have been had the developers made the game start just before reentry, and once reentry into the atmosphere is complete, if players didn't want to experience the entry to landing phase, have an option to skip the more drawn out parts in between. Anyhow, it's just an idea. I am having one annoying issue with my galaxy s2 though. It freezes just as I'm about to touch down but runs fine on my Asus tf300t tablet. Wow, a post from 8 years ago",5,2,2.0.081,2020-10-02 00:44:48,,
gp:AOqpTOEZ4fUQYpQe8mkIASi0SiT4fx2ZpmiBwDDguDU_d_VXB7t2B_F-qprCl9IlGTGYyAYNiy5FCfCEE9aAPho,Carl Galloway,https://play-lh.googleusercontent.com/a-/AOh14Gjbl55wWU0H2i5p0yUP8WHwWKhLTffofI3AZy9Rog,I wish that the orbiter's were still flying,5,0,2.4.252,2020-09-27 12:40:28,,
gp:AOqpTOF4aVYicXNePY5HHyEv_x-JcBU99dqiewikn2lBeE7VSMJXaRpdPEitvyyWqDuwF3_ade0Vows9XKr1CqY,Bhargav Keshav,https://play-lh.googleusercontent.com/-leIvfvN-loo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVAyWjpp2a66UIwN7kJPBJOpGFqw/photo.jpg,"It's a really great sim. Loved it. Just one problem which I'm having with the MAP to set the approach direction. And I feel we need to have more options with failures and guidance, I mean to remove it. Looking forward for the update. Hope I get it soon cause my friend told me there have been no updates for ages. Thank you",5,39,2.4.252,2020-09-05 02:45:32,,
gp:AOqpTOFO7bVIGouOs08T3cwxbU3J0_tzTeAci886GcQgmbhmBqYdIvq_WUByikx4xw--GXR0ZuVIZakLfh4m9pQ,Steven Shore,https://play-lh.googleusercontent.com/-Mw7tJUGMkfA/AAAAAAAAAAI/AAAAAAAAO74/AMZuuclX5Cj4LB61rlIxxKSibx5-Or9MHQ/photo.jpg,Great simulator,5,0,2.4.252,2020-09-05 00:30:09,,
gp:AOqpTOHvRNKvCoVQdWQpkrVg4s33GgO3SpscLmPmlONhhf4Bf61QUKCerMR4-bSDet0mVyq2RcdkY_eHMfBPk-Y,Mark Rivera,https://play-lh.googleusercontent.com/a-/AOh14Ghmf15kCECxgWQqL7Vn_zPG8WHGG4911_5FJ9pNKQ,Freezes on my phone everytime i try it. I caj mot beloeve they charge for tbis. IT DON'T WORK !!!!!,1,2,2.4.254,2020-09-02 21:51:03,,
gp:AOqpTOFRBkFzZK_k0Qm8SU0tXPcd7BSH_rXsZEM0e0O6ZO4r32e1L5BXbOHMXBkZyYNLaXgMLVa9lxaM5TX3Gb8,Dale Alan Bryant,https://play-lh.googleusercontent.com/a-/AOh14GiO-ma_WYvVQXv07eoAybiJE-pzOOnbZI0TmqoDSg,"Firstly, this is a SIMULATOR - not, so much, a game. In that sense, you get to have an experience, similar to what a space shuttle pilot experiences during a landing procedure. The physics are absolutely spot-on. I've tested that, every way I can think of. Thank you for all your effort in the creation of this application.",5,51,2.4.252,2020-08-27 13:49:22,,
gp:AOqpTOGSLNi-yz5tY0wXfCkDw-ArETtTuFnlfL-YpscrahhgncK5GVztGljhr4iTutf7Ozm2KcfOLxzujahKLO0,Free Pilot,https://play-lh.googleusercontent.com/-qcimG958UkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYMh2vC001Pgc_gS6B9Jzz-5VNPQ/photo.jpg,"Fun but easy. After third attempt after buying sim, leveled to 8. First attempt of full cone landing 3 star perfect landing. No challenge at all. Now level 10.",1,18,2.4.252,2020-08-24 08:14:11,,
gp:AOqpTOFTEbxdpXGPxO5TGZmPYwn6rdweQcUst5V1tQejG1F70-sU7e5TS_9hHlqgJIDo4g33sDlCTx-kUQ4LKgo,Kenny Nipp,https://play-lh.googleusercontent.com/a-/AOh14GizPESGzR2EHEKuNMLbdfVTZDlfW4cXrjOxsnvJkQ,Very well done,5,1,2.4.252,2020-08-22 13:26:24,,
gp:AOqpTOG9m_CUpjIieUlFbuxKuNsvW7GOjNz53UzS4HFvu6PU1n2bbKNL7L5UxC9_nB4mlNVs2ajIUCqshLntZkY,NightDancer Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggz9tRZJfGLeLSPULonRmpA0aXnrhM69jRkziBhvA,"Best game ever, first game I install on every new phone.",5,3,2.4.251,2020-08-12 04:23:40,,
gp:AOqpTOH4kksCsa6BLcWUsksCBmYsgTvJYZp-W00gxnNYiX07ZwfoRBbCsDCjQBHnC_JDSYp76KIoACytrOK7ozw,David Scherer,https://play-lh.googleusercontent.com/a-/AOh14GiAkW_jE2RWNzwGR9-4Ex2CBc05xp1_Nzitado3FQ,Controls are waay too touchy if you don't have a control.,3,6,2.4.252,2020-08-10 20:47:37,,
gp:AOqpTOHNzK9jWcuedwVW-QLf50pImRHHuFlqwEMrzmwiLVUfy7WWrzG6gn6q4XihRnapIXfWvvMs8jHvetP9hqc,Csd_Gamer,https://play-lh.googleusercontent.com/a-/AOh14GigH7oMs2d1BcCfGt-IByhl_D_NJg4pBgZJ__UKig,DO NOT GET THIS IT IS A RIP OF IT SAYS THAT YOU CAN FLY WHERE EVER YOU WANT BUT NO ALL YOU DO IS LAND A SHUTTLE AND GAME OVER THIS IS NOW A RIP OF AND I WANT A REFUND AND THEY WONT GIVE ME A REFUND SO I AM NOW VERY ANGRY 😡😡🤬 I would give it a 0 star if I could,1,1,,2020-08-08 15:40:57,,
gp:AOqpTOGobiPPv9aZzqPu68V4mMJh3g13u0dC_ijRQku9GN1XsXXU4qoOrvQt02bVVJxfofwtmMT88seHmLKYxiY,Brian L'Escargot,https://play-lh.googleusercontent.com/-8SdViiWIJOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCzZDYivrPObBwfUADYhpMqn6UoQ/photo.jpg,Excellent despite negative comments from other users maybe they aren't able to fly the shuttle and the sensitivity and principles of the simulation.,5,22,2.4.251,2020-08-05 11:34:28,,
gp:AOqpTOEZk6jD_88nPiHiOp2g3i4fQr3KCR_aMYw4xu5q2u5D0fUYTL8OTiyLZs1ZerLY7fNxiKi1cYeuPegzbFI,jaberwalky66,https://play-lh.googleusercontent.com/-ONwbLD7S8AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6z18lnxfHM1iU6Ccpu7grIviouw/photo.jpg,Fine game. It keeps you sharb.,4,0,2.4.252,2020-07-16 22:51:52,,
gp:AOqpTOGX3J03nNHAk_Ky3eMtxY7-qSmjoBI8uARxkqsPVtF7ZVc0nrT3B-f31Q2aSV-kMp3CRqW1CPJiYF7SDGE,ॐ,https://play-lh.googleusercontent.com/a-/AOh14GgahrJv7ldmzeum56w1p24bUqhz-5O39UawgDPOGm4,Simple but excellent landing simulator,5,2,2.4.251,2020-07-03 14:39:09,,
gp:AOqpTOHEo9ny_RpdBjJjeg5fXPeDWIxo0MjJq8ePBM4LmHo3B_yXPW7LMk3_tAHC_6HgPOS9RMl6fxhMWEIgAks,Keith Hinson,https://play-lh.googleusercontent.com/a-/AOh14Gi899Dhx25X-zRL3aRiS7lgaYzbVxoogviPYeQrjg,A Very awsome flight landing sim. THE SPACE SHUTTLE ROCKED!!!,5,0,2.4.253,2020-07-01 07:54:33,,
gp:AOqpTOG4bUGS9z9PI4vRkTuvKdbSO8KcnD--CNRnYcUzC8duxkHcY1ep4AHK-pV5BMB8Tem7SlXPTHo56GkDJus,Juraj Durzo,https://play-lh.googleusercontent.com/a-/AOh14Gg7TERKRlDNpK97LHPxK6g9tYEuiMhqlAhVbgucyA,Great game!,5,0,2.4.251,2020-06-19 14:44:34,,
gp:AOqpTOEQBJC6kIhzJFzpSCjWD73Wrqdkm6ri6qaPvKqMJ5a9sWpbTMvgI16oTntdKSVJcRwaoXANukdWuhSw1w4,srinivasulureddy.p Media,https://play-lh.googleusercontent.com/a-/AOh14GjRo07Nqu-9mvEQqBGhDZrDYpiOTEV6yeUCTuVG,The game is not good as I think Only landing is not nice there should be some change s,1,1,2.4.254,2020-06-17 23:47:41,,
gp:AOqpTOEbWJkYG4DbL5wl4ri5ZrtVDnnM80I16UjypKwyZObr-GWxjwP-SuERvhFhHwY3NOwkHzyEku7WkeFmeNU,Daxosaurus,https://play-lh.googleusercontent.com/a-/AOh14Gg3UJSz8C1Z5GOKUwAGgiC27yC1crZCzIrm6oZX,"This game only simulates a space shuttle landing, nothing else. Very disappointing!",1,1,2.4.251,2020-06-17 11:33:23,,
gp:AOqpTOHQyTZNDkldJ_NPXEZ940z44C-vV-2l9POLONMwrO8f8XjCAu5GRHAFGQ_nc3I6zSAM1Of2Nfgg_2Y8ZvU,Andrew Wesley Sauls,https://play-lh.googleusercontent.com/a-/AOh14GhVfbOep6wKV5CIEkqq-J_bEQLaeFSAqQOJng-jpRg,"Top Shelf 😎 .. Hasn't been updated for 6 years and it's stil THE BEST SIMULATOR for its genre, with Leaderboards and Flight recording. Thousands of hours of seemingly unending variables to land. Absolutely THE MOST realistic flight simulator I've had. The HUD and flight dynamics are the best. With programmable variables for Landing AND Weather AND System Fails, this is hands down the best in Sim Programming, progressive in its release, and staying power in its continuing challenge to touchdown!",5,13,2.4.253,2020-06-05 21:08:52,,
gp:AOqpTOGdXjM0eGXsEWmtTkrRTrSxRjfM3xVYA2GsovfyMY0er40_ZgvwECWXG_hjZAgWjwuAr6yZyi7ddi-zvQU,Sun Knight,https://play-lh.googleusercontent.com/-jn9QG-ex6vM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYLoJgKV2gboJ3pqEo86DM1BAxQg/photo.jpg,Very good game you should make flight sims also,5,2,2.4.251,2020-05-19 11:38:04,,
gp:AOqpTOHotPxw_WnC7bOxaLC7WFHg1A5IbHE1NqtWAAsGtUTeg1CgBWLRohYTeq--78gmZADnwr22Gh42Q-U7WDQ,jjdavidian,https://play-lh.googleusercontent.com/-7K8JrHuDYRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt6Gni3nMZ_shcpaoeDUGQ-nBqPQ/photo.jpg,Fantastic,5,0,2.4.251,2020-05-10 17:43:05,,
gp:AOqpTOF9yki4fezvPS_nO8jB3jZPqJkMyWdIrVxU9LHZSscDZNHACLK6RJ9NCZGSJN9x1VuGz-RFMmENPyc5QNY,Bryce Harris,https://play-lh.googleusercontent.com/-pTsKj5WGu6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng8rYYl5sHBAQAAmBoAJV7u0lmHw/photo.jpg,PLEASE AD IN A FULL ATMOSPHERIC REENTRY!!!!,5,1,2.4.252,2020-05-08 18:32:44,,
gp:AOqpTOH2CCUnR0__6vcLh8LbJe4vUknK1nSaj9XYVuA1vqNmRZdHrCFHeN0MiXhjFacVts3jcniMan6_ed8dMCA,Zach Jones,https://play-lh.googleusercontent.com/a-/AOh14GgR_5yXSZIuifCcge6P0fT1TPEs-OYHqVxvD3U0Qw,DO NOT BUY! I wasted $5 just to land on a runaway in only 30 seconds?!? All this game is is you landing the ship. That's all. Just landing.,1,53,2.4.252,2020-05-07 06:32:28,,
gp:AOqpTOGh9ZCFyYa40LGxORwng9f-AH1ddyMWXOCLPRk2pN3ioZp0FHsAOM1G2vuEPcIdK0u3Lluw0Qrio3MZBl0,Molliesdad,https://play-lh.googleusercontent.com/-_8aVngXRktU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF1g9Uxb0Y7JP-wD5kMVuPQTKIhw/photo.jpg,Great Challenge,5,0,2.4.252,2020-04-19 16:55:00,,
gp:AOqpTOEGhfO0EEhIBZ-YDbPIb52f8xY4aXFDBXXNAORFOgDorVdCKS7_tqTCgFfcPe74cWPLyLPm5ek6ETJGQ-I,Cezar Enache,https://play-lh.googleusercontent.com/a-/AOh14Ghf4X0JoZ7zW_PEuNgX8dEiozbVUA3Yn8c7zmBM,Very realistic and very dificult to play!,5,2,2.4.252,2020-04-13 08:27:36,,
gp:AOqpTOGNhqr-C5lskmz_PNAJT7Uk5JgzCRfFauvAQ5ov5kdJuk0GL7qnpiV7YId5qy0Q1PrgRScbV5y9iUux93Y,David Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgityV3sfvuVOCbKL7TkWIRVloCWPZDihOC99xiEQ,Basic good graphics and challenging to get that perfect landing. Especially when you start dialling up the faults and the weather . Avery good simulation,5,27,2.4.251,2020-04-08 23:28:34,,
gp:AOqpTOG_7SuPcMHtMRWAvpVPeSpLd2_8xctmg2NigExlv1g7AsNmaIgJwxx2NqcyGAfKSxebM-20otjf6hXyBYY,Big Tee,https://play-lh.googleusercontent.com/a-/AOh14GjL50gClcKQah5G61sGhszQNRyQ7uwzBlSaJLHA,Still the best space shuttle app,5,2,,2020-04-06 17:53:05,,
gp:AOqpTOFw5kowqZiOi35rvpcwdfClQ6CIzeJEMM20rmBatZRMnpUQTQWRHQ2wWC4HS-gGzGf85oMMZH6RHe-6tpc,GHT HITTLER,https://play-lh.googleusercontent.com/a-/AOh14Gjy0Q0fnxhfwt4Ef_awjyucHWENtroq0c3IREqF-M8,Its just landing no takeoff,2,0,2.4.251,2020-04-03 07:22:38,,
gp:AOqpTOE8z7lpVeA64LK2PTMnE0wJprsGK1PpYv1T-M4c5Tecdo5kNCWSTgKIia3P4NCwQTvUevglvKQ5B6BGnVM,Felix Charles,https://play-lh.googleusercontent.com/a-/AOh14Gj2P1p-_XrwqjtF5-conpDoztUgEX10O2BMAc7oWQ,Love this game so much fun can't get enough of it by far one of the best simulator games I've ever played,5,0,2.4.252,2020-03-21 14:07:28,,
gp:AOqpTOENLKAaG2i7lvtOtYG9AoRFmAIuW_sTylDKeS8-cVv5VoZbPnI-Zgxe8Eexh8PGlR1bgmBG9A8ZXbJikJA,Rene Gonzales Jr,https://play-lh.googleusercontent.com/a-/AOh14GgGultKaqAla5eQtN-lH4a6PlIk3o95D5YJxQ1dxw,Great sim and graphics!,5,2,2.4.252,2020-03-13 20:03:03,,
gp:AOqpTOEgUEPZS4Reu2ErD-1c0myf6oIze6BJXVXGCErYSmiyR4Cyw93ChVvzf1eNcvAV8cXbAwanTt5IvsWuRxU,John Dollard,https://play-lh.googleusercontent.com/a-/AOh14GjSHoDWvzEumg1nqXxtNungnBOHQUYsdU42E9Ha-Q,"Not working on s20+ My favorite way to waste 10 minutes has gone to pot since i upgraded my trusty old s9 for an s20, keep getting a message that etc compression package is required",4,2,2.4.252,2020-03-12 05:44:35,,
gp:AOqpTOE3B5hS9sNKKh8okua7-U8KkQtDIOQmARUSy0LMNc5FGMUaz2rv197lXxQKPGSghW5rByr9ts8IbIhEIe4,Michael Prentler,https://play-lh.googleusercontent.com/--EQkKdsFSGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ8ebsK2Gu_FqRhjIUIsbqL0VkYQ/photo.jpg,"Fun, challenging and a great way to pass the time.",5,1,2.4.251,2020-02-22 16:02:26,,
gp:AOqpTOHaVxwSmEVpLdcyoVuig1NoJr5k3201lLPNMwum_zaOx_c-xgaD1QVXBxxdeEeYJGNyBbY85GTvooLjauE,Cory Darbro,https://play-lh.googleusercontent.com/-8HjGFiYn6Vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6OSt67epFLo9ddQdOhuf6Kxzb9A/photo.jpg,"Challenging,exciting.Skill improvement ability is very rewarding!",5,3,2.4.252,2020-02-14 21:10:06,,
gp:AOqpTOHinTW4FTm-p8S2Baze2WbUipai2RLIJXodi6k76Lk8I5ETbvTjndBywSO-nhHyOkQ5hEjJ-lNnyPzkzN8,Benny,https://play-lh.googleusercontent.com/-YljBQPqaqS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_tMzVh8Q--rBSoPfgiylETYIj2g/photo.jpg,Great Game.,5,0,2.4.252,2020-02-08 21:42:32,,
gp:AOqpTOF9VawsBV68qJfK6xAtwba4ns59oZNmhc4WGb8Nrv2V_-mhkUZ-A5u1OrBIzQWghcw25aKiiI3q-zbFit8,Daniel Perlin,https://play-lh.googleusercontent.com/a-/AOh14GgcqAffxDfsQ_hF_FAbcP4-xwb_cVYiPOlpwViUv-g,It is a cool simulator that's fun to play when you're bored. Good but (and?) simple.,5,1,2.4.253,2020-02-08 20:27:30,,
gp:AOqpTOEaOOat_hj8ZbxQOENSG7SdiG2GAhtll1Ho7ZZwAmoLCUi-T2vuW0abVXTbKqPYrr4uEvAsR_zEMrs2kjg,David Wicke,https://play-lh.googleusercontent.com/-jcrlN9oCv5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc_i_W6s1jK4ldxBBoxcgNzmexSA/photo.jpg,"It's a cool simulator - not quite as easy as I thought! I'm good in the heading alignment cone, but when you prepare & flare - gets me almost every time - which makes me try that much harder the next time! I've tried the landings at least one a week for a couple years, and I've only had a handful of 3 star landings (the highest you can get)",5,49,2.4.252,2020-02-02 17:46:17,,
gp:AOqpTOGvPo4r55-34se0UUV31N3xUpGzNCG5mfy3lzEq_fzEnIbMmcbGpwFQyoSLbJD3pfZDF38Zvn4ro9xnJLA,Tony Claus,https://play-lh.googleusercontent.com/-hA5wZeDbgc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTfaXEq_hZXUdyQMesbuRObdlvKw/photo.jpg,"This is my favorite game app. I love the focus and graphics. If you need to set the world aside and enjoy some flight simulation escape, check this out!",5,12,2.4.252,2020-01-16 14:24:05,,
gp:AOqpTOH25llYLZlkPOk1eNk4M1rxejYKEQ8lglBToHD2lE5LBX0_sPZcGtgGUDX8PJjtyWaNuOd1Xi68qEOmHRY,Gary Griffin,https://play-lh.googleusercontent.com/a-/AOh14GiMVJqNCk8gyqOuUWnD4-l3rVA3mX7buVvSB9Sz,I get serious when it comes to flight simulators and this is one of the most professional one yet that I've come across. It gives you a rare break from in app purchases and the price is well worth it. I highly recommend this flight simulator. I tip my hat to the developer for true to life design.,5,33,2.4.252,2019-12-27 02:55:53,,
gp:AOqpTOHWFtkkdmXXY5ZitqpUNnSkqiK9C-82HjOZxTEW3FOIM2RzhZ1u28ZQX3tt7TwYQbYW2un8ZaELIeN7y-c,jaMEs J0hN m0REtOn,https://play-lh.googleusercontent.com/a-/AOh14GivRer1-1Rd8nk4pLH3TG_c-Ng6PuJl4ELuM0E4bw,Awesome space shuttle landing sim,5,2,2.4.252,2019-12-23 02:36:50,,
gp:AOqpTOEBef75GVgCpibs4NaEBGz_GwleYfOHe3I4E_frQ9SI0pJalE3FUYwsHao9aj1Wo43qS1Tl2mGzEBQ0T6k,Dean C.,https://play-lh.googleusercontent.com/-Zl7mss4My_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8ftj0bpFX39LXKwDe4WTqN0lO6g/photo.jpg,"Nice runway and approach pattern selections. Replay is nice. I like the stats/scores. I Would LOVE to see a Update that includes a decent from low Earth orbit(Space). Great graphics, aerodynamics. Finally a realistic Sim! Note3.",5,0,2.4.252,2019-12-21 17:58:01,,
gp:AOqpTOH_vQZPWnGfm5jBlh1mxoM17uj-jpQm6H53iBBTTmgDxiPUMlt-7kyGXowFofenQuVfYRwEwRvgWLHcWR4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hell yeah biotch !!!!! Once again hell yeah,5,6,2.4.251,2019-11-30 09:16:10,,
gp:AOqpTOHQkYMU0E58TSjSrkuFnl9DwDEn_6yh8uwM4xHoUFPufO4k_dT6FLPbgogEwwaW78dA2leSchXjlhD-d6I,John Wright,https://play-lh.googleusercontent.com/a-/AOh14GgoGKiyLG8FwCvBiNrCZypxQ9DUa1Hltaqdd8KYcg,Excellent,5,0,2.4.254,2019-11-26 08:03:55,,
gp:AOqpTOF5QjdEzcT3u996xVhrz0vGr5tpjFUPWyGfKjql0MEClAI2PFXNCqooS--9frj-5h_Sh6D6IxQjWOf5s_E,Verne Jacobs,https://play-lh.googleusercontent.com/-mMB0amx2gqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIpvgcjNy3fPhPiekSCedQdH7T5w/photo.jpg,The app itself is worth 5 stars. It does not advertise any re-entry simulation. The problem is that the statistics function resets and does not keep a record of past flights. That's really important for an app like this. No update in over 5 years and I don't think I've seen one response to either compliments or concerns. I sent an email to the developer but got no response.,1,68,2.4.252,2019-11-25 23:31:21,,
gp:AOqpTOETONWAtrCNJAQfxGWzgQk6NlF5TysQK3LGHsds3tm3AADLmAkBrn_Gz_Uo_cuCpoZMpBMWAFtdLK5pId4,FFE,https://play-lh.googleusercontent.com/-9gaftSqTp9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks3kqk5_3eT8-hoU7khENd9ShPoQ/photo.jpg,"Challenging and entertaining. The flight controls are tight. The video replay/flight analysis section provides a great deal of information. Helping and encouraging improvement. Multiple landing fields, approach and weather configurations, make each landing attempt unique.",5,16,2.4.252,2019-11-17 00:12:13,,
gp:AOqpTOGBzHpR5OcHBtQdNfKd1xxwhW9ywaVC6XnFkA_hcEHpwM-AzTBoldlGcu5LO7jU52a-QepmG7AuXBNR6g4,Gavriel Atar Avari,https://play-lh.googleusercontent.com/a-/AOh14Gh-adPSmNFjh1iUOJUuvQG8z90i0bzlgmYC42sOWA,"I downloaded this game a few years ago. I got bored and uninstalled it. Just now, i reinstalled it on my new phone, and it said i have the unlicensed copy. Fix please?",3,2,,2019-11-16 01:12:50,,
gp:AOqpTOFdQqz5QodMNkovENGisQz1G3PHE4Q0utN84ur6rPyJZE4fAoYUlApiDSJbzKmDsKzdqVGzvcZ7kLUWKt0,Jim Jimmy,https://play-lh.googleusercontent.com/-LhTOua7p46c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwIFX8lsrkdvmvpp3N68-IxHRJGA/photo.jpg,Been 5 years and still no updates no extra game play or improvements. This is bad considering it's a paid game.,1,34,,2019-11-13 22:38:53,,
gp:AOqpTOF4SjbK_L4LKYxDG91rmULpMXgAmUiWgJMt0lptK0H9CTBS9mXzjT_b90uWLbF_wu4CSsVhrp-Xm6TLRzs,Paul Grinter,https://play-lh.googleusercontent.com/-4tPmAVZi4lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsmBttO9aARrfD5FvojBMvCdXgBA/photo.jpg,Fantastic game I had this on IOS for many years and have played many hundreads of occasions,5,6,2.4.251,2019-10-28 02:52:48,,
