reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH0_okg4b-FoNBWV8c4LDw0xJtb5fRBt2y0MSmnmuA4MZhZgaL2Uq2gB69SCb-h6lfqhY9e_DD02Ja6XA,Leoni Bożena Bucher,https://play-lh.googleusercontent.com/a-/AOh14GiMQ1dbuRanpqaCR9uhM_v3lTFLT4WVqdrb1ePYqQ,it's a very good game. i like it. A little short - but it's only part 1 so that's fine i guess. The graphics are good and the game play is ok. hints are there if you need them or you can ignore them if you want to play by yourself. I'm looking forward to part 2 🙂 well done game-team!👌,5,5,1.1.6,2021-01-11 08:31:55,,
gp:AOqpTOHvIiLNDwZmLpfMCk1OBH9w6dwUFhgowlB4-LSOB1-oRMcX0DLsb5cNlh9sIpDYk_AqQgHTo6EzQWESOw,Trae Talley,https://play-lh.googleusercontent.com/a-/AOh14GjxxnsddvhjXklQwa50f6zwyCq7XMYz9t2294xH3w,Wish it was $1 cheaper.,4,0,1.1.6,2021-01-09 21:30:32,,
gp:AOqpTOFXlzmEetDXbAE9TarYIGllw9y3rgee474xqtbXV-JJWbBvdmC9veVdHS_OIlbsk2hENIIiWHH_BRvz7w,Theresa Marrow,https://play-lh.googleusercontent.com/-UbnWxvVdclU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2AGMBgyo_JOEc5-dTgkHKbpFtRw/photo.jpg,"Got a little stuck but I was way over thinking the puzzle, need to work on that but will continue to play, thank you",4,1,1.1.6,2021-01-05 18:19:26,,
gp:AOqpTOEaxp1I-V9Q13aNABa2dAEx-IioOZiN9KVrtSQjZAwMahHm0u9j3qDBaGKiuYzn8IY6ZVR0DwOyd0vgoQ,Ruth Malson,https://play-lh.googleusercontent.com/-mr6_7rtRuRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS8lbbh6OyvZQr2MXx6kCHRVji0g/photo.jpg,Very different game a little creepy but very fun to play thankfully you can skip the puzzles that are to hard I will definitely be purchasing the next chapter now that I'm left hanging as to what happens next!,5,1,1.1.6,2021-01-03 23:13:42,,
gp:AOqpTOH2nMHZ2OA9L3uWFOI5gqeli2uqZjiapDsyZ7bMXpvOkAjNT5xS7tJ_pLUqLRsMlwnuHN-siChZBjrhPg,Donnie Jay,https://play-lh.googleusercontent.com/-ksW7dDjtHu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnedpwhZMaIOe5GBf9lUpgDhb13kg/photo.jpg,Awesome game! Very reminiscent of Myst.,5,0,1.1.6,2021-01-03 11:04:46,,
gp:AOqpTOGrmarwYWaJoGxBSiyDuUbqxNTEpCvi2t_6aWr_7tF-GRQC5U5jdWWvK_zb1DWyQJ6I_RRb5lhkEjlynA,Kunal Olleri,https://play-lh.googleusercontent.com/-qkNf66qa0Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCnBSPeo9mNWAbpYrp59HYD8IyCg/photo.jpg,"Very complicated and tricky, hints are required every now and then...some dont really make sense, like if I'm not wrong the numbers on the books and the safe. But thats my opinion. Over all, I give it 5 stars! Thank you!",5,0,1.1.6,2021-01-02 23:33:32,,
gp:AOqpTOHZHOmzVb--jd2P5QSNqZFtSLMbTXyHNcqmmAWOr8lInRTYXF_kYYVYNu7WhDSpfIQMFzYqEtnNwotlKg,Lynsey Brett,https://play-lh.googleusercontent.com/-RU1xyWX8io4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIReRvjmE8WZOjTXM7RIWYUdCnzQ/photo.jpg,Interesting and great help,5,0,1.1.6,2021-01-01 03:21:36,,
gp:AOqpTOFW4PdXlIyfX99jRCQUia8Xf-KUu57IiVqzx2_2-U_iw4oj2tLFrG02819_S3m89ffkxJVLn8Z2eqxY8w,Melinda NoU,https://play-lh.googleusercontent.com/a-/AOh14GimMg6BVipdbqBB74Mb58770aKMhppq-3ZSj54C,I enjoyed this one very much. Very entertaining and a great story =),5,0,1.1.6,2020-12-31 12:32:49,,
gp:AOqpTOFBKl8tYPRyYLRBECLcd9Os1IVjZhF_n7Jgin2LVTCOAU0C468msuvaXSBL3zZse43HeIM8-08-lS7btg,Esra Yildirim,https://play-lh.googleusercontent.com/a-/AOh14Gi3RvCV0EK5DzcrSl5OIeHV4JDOeTBpu4JubmNvV0w,I am addicted to escape games. This game is amazing. Nice graphics and challenging puzzles. I totally recommend it,5,1,1.1.6,2020-12-28 13:45:45,,
gp:AOqpTOFq-x1aRMReItM50f43w6ZrlnWm90UubLnSClEcqThWkWNtwSN_aTFiShvLzKLzsxnu89oEAli3QG_BDw,Jay Waltz,https://play-lh.googleusercontent.com/-F6qFAFo5Rro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7p15aVNCVrrkjmQ3elEMLjchfoA/photo.jpg,Lots of fun!!!!,5,0,1.1.6,2020-12-28 13:15:58,,
gp:AOqpTOH6_i75QucUs7bgiTyb6b-O8j4tqrlvFTufQ1gXtWDB29lIbD7Valt5Z7j59TL43RbevYwtsq9j11XMRA,david drury,https://play-lh.googleusercontent.com/a-/AOh14Gig3CxWa4zwnz0TIPHT8YzgIQgVP8vBvrEgv9fhjw,Now bad,4,0,1.1.6,2020-12-28 09:29:33,,
gp:AOqpTOHXckxsa3QMJRgrZu0eFb5ruzjIG-CkPLIiekR_7uIb_zvZUipIhbyNsKuV2a90TZeidtGiKXhrAOX9qQ,Abe Hutson,https://play-lh.googleusercontent.com/a-/AOh14GgWxNVaFpvLUKVkEQPmmsAjZaMGrAdZHYovxSVQlg,"At times, the puzzles seem a little too difficult but they provide the hints when you get stuck. If you are either incredibly good at these games or a masochist, then hard is probably for you.",5,1,1.1.6,2020-12-28 08:40:15,,
gp:AOqpTOH7A9pmxKRsfGVzfxp-YhnqV4cjHZ-O8D8J9h_fg8wxyhs6CksAxrmZ5LlbLJeRm3fZGi-37oIpBl3Wcg,Michaella Wittmann,https://play-lh.googleusercontent.com/a-/AOh14Gj4MMex1KOYvlJ1KktLXdrsuZtBHxXypezVLaJX,Loved this game. Great length and level of complexity. Looking forward to Chapter 2.,5,1,1.1.6,2020-12-25 21:35:10,,
gp:AOqpTOEyaU83csgKz77V3Dmiw3nI13U66I-_-Mk_2SBwonUI5xvbDgDmzbwxCCm8ONywXYr4RrF4soFwp5hhkA,Lane Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjaSSEKVkf2hZjkx4IQPThul30O6G90yPxel-2adbc,Clever story and timely hints. Would like to see animated scene transitions.,4,1,1.1.6,2020-12-21 06:40:44,,
gp:AOqpTOFFh13l0xC1v1UY6itimu3aoz7hZOkud-dlOCvj2Dc_78_Yvp0nW71gWK_cwxNft9D5na3Dk_cVU-pqRw,Len,https://play-lh.googleusercontent.com/-WkurlyO59zI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6JNBkimIEg3Lba80fP4548BYw7A/photo.jpg,"I liked the ""Prologue"" of this series, but too many of this chapter's puzzles are silly and tedious. I think I'm done with this series.",2,2,1.1.6,2020-12-20 19:54:01,,
gp:AOqpTOFgs5Mw8YNW2rUF4Ig1lhc61CghJ19Bz80Lv7o_ffGS_KUnvTrzNohuRAHxnmP9NHYn2qHgShEVwpiQYw,Hynek Jitro,https://play-lh.googleusercontent.com/a-/AOh14GidNCKwdUTFIYiEXwXcmI3u1uDu57BBGmfEcB5E,love it,5,0,1.1.6,2020-12-20 17:30:16,,
gp:AOqpTOG7pn66A_mz6VqBvpVEWgcmDGibtbab2YwQMRroGl5P1QRds-uVs38G5Bi36mRmQBE9cFHUNPmdYNXFmQ,Randy Volquez,https://play-lh.googleusercontent.com/a-/AOh14GjIiraIL1Y2Rgf4GuYPDnYvXGCbM-10vdZn-8rR6g,great game. moving on to the next!,5,0,,2020-12-20 15:37:00,,
gp:AOqpTOGKKWqphsQKwkJjyJHwwjHStoZOY-yVKJOcPgHS0KMKZHVmR462BCxRQzDYWu0IVO8rCXHeB-eKBapEVg,Lori George,https://play-lh.googleusercontent.com/-z1drCKs4CqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpmuj3Siz7mIS2RZPBjeqO-77l4Q/photo.jpg,Addicting and fun,4,0,1.1.6,2020-12-15 13:03:29,,
gp:AOqpTOF0KUV6iN6ruzcjMnXlEtF9o3idnJNJt8-WScQ-2CyQGK79X0VgxmtFRV6AqFhBkbZfv5kCOvoLEZEBGw,Gina Hodge,https://play-lh.googleusercontent.com/-YJwckkm7kkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6aMENbBYeKAEgh45kXDrxpOd2Xg/photo.jpg,Thoroughly enjoyed this game great puzzles loved it,5,0,1.1.6,2020-12-13 14:22:04,,
gp:AOqpTOFwCFoQeB_tLaKb7o4wD0rS-c5Kedxf_QkCc6T8dpT3y8qM8g3WmmVCQOsHDnj3z3mCgi4_RKdx7PW1lg,Tall Girl,https://play-lh.googleusercontent.com/a-/AOh14GjsKco7gtM2ECp4PI3hkJGwcs3gHhEfdp1LitiNWw,It's a good game. Good graphics and different puzzles. Some puzzles are easy but some are quite difficult. Puzzles are a good variety. The one thing I do not like is that the story does not end! You have to wait for the next chapter to be released. The story needs to end so you get a resolution. The next chapters in the series can playoff the preceding story. Very frustrating to have to wait.,4,16,1.1.6,2020-12-13 11:35:36,,
gp:AOqpTOFFW4jIK_lONsnwSC8LYjk2gAaHBCXPon9JDaAIFlkh2IcRSmryKhoMwbMI-CKcg1AnJ_T1S23JRGMkAw,Ashley Scribbins,https://play-lh.googleusercontent.com/-iC49DEr7mVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmLwIVU3sVTzuwlZ7EdyiXxkpQLg/photo.jpg,Great story and game play,5,0,1.1.6,2020-12-13 09:06:34,,
gp:AOqpTOH8Bf7eeZNROZjt-GUNwXByrpUCefJ2oVF11345pXKalXTIvlYRLU2MSQM2POShIxXOtYkd76iLwUWVMA,Jani Joeli,https://play-lh.googleusercontent.com/a-/AOh14GjqtOIsU6a7M1EktYYesWgh_g3io2YjE2_wBDPc1g,"Engaging puzzle adventure. Story was clichéd (think of Lost meets Red Matter), but entertaining, and gameplay rewarding: Some puzzles quite easy so you'll make progress, some a bit more challenging so you'll be forced to use your gray matter. My only complaint is that you'll often have one puzzle at a time, which (along with the items you have) reveals too much of what you need to do to solve that particular puzzle. Mostly static screens, but decently pretty. Well worth the money, imho.",5,14,1.1.6,2020-12-12 14:00:00,,
gp:AOqpTOHhCcFcSPchjytevypC_dkTe3BQQ85HEY_sh-8r3cSiUa-LR8a5xcX_QUULpg49UbJ2HuoHmQF32tkv5g,J mckee,https://play-lh.googleusercontent.com/-JpiHxPIMSdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJi3VG-8UxqSYYRG-MPzw-csyB9A/photo.jpg,Great game!,4,0,,2020-12-09 11:19:40,,
gp:AOqpTOHbwPcnAAJVdRL7VYMgf72yu2uRvSNXx4ASvo3NS_yeuQR7ykgRCQWHL715LlQemfhkCovujFSPgyUjjA,Holly R Lord,https://play-lh.googleusercontent.com/-rIGnXx9-qR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMf0gkaVB3cHJaEiVXk55gjjaAjA/photo.jpg,Great adventure!!! Puzzles are just the right level of difficulty. Can't wait to play the next chapter.,5,4,1.1.6,2020-12-09 00:56:58,,
gp:AOqpTOEV1xAOIl8MOu1wotZXQu9Xg86nXCqxJtirZvRSwAQ2FFQZbTW_IOt4kIBnObhcdf69BMhxieshXaEB6A,td ko,https://play-lh.googleusercontent.com/a-/AOh14GjTwypkBWFRnlSQRNXxpBOMX2m6LQXF89OGxQzYyQ,Was a good game.,3,0,1.1.6,2020-12-08 02:39:06,,
gp:AOqpTOFiDsqHu3X7uunlhmyGRLqqkUpJBdpECvKRvl0iBbB6RleIi33n09DfPJbc_VrONV0zVqg5Qs4txmHYAg,Greg Luca,https://play-lh.googleusercontent.com/a-/AOh14Ghg6bFgwr3Z13vUerXWZXYO7FJ0h6cYYDyQlWyCZg,Awesome!,5,0,1.1.6,2020-12-06 05:45:17,,
gp:AOqpTOH1qQzJ4ByaJz_XDmZbyT7-IDxixkS0RgsBgoSfgg_KLXFBFd1FPltD-zd8xKkEE8Qyht8lEAUAfAm5SQ,Dave Jolliffe,https://play-lh.googleusercontent.com/a-/AOh14GgMG7OQ5MnLCZftN356XDJpwLq3tCA1NznicveKctI,Excellent puzzle solving adventure,5,0,1.1.6,2020-12-03 07:40:33,,
gp:AOqpTOEhy5eLZHD4D_AxfoJL-p-qxHhZHirvoQbHVcFlqN3wn8yb75z0j8ZAVM68fFtyaY0sxOXPRqSQ8NndXQ,Branton,https://play-lh.googleusercontent.com/a-/AOh14Gj67fnqjl1KZDgQxw6o4D7hUmhsRvRTseN-z8TjYQ,"A bit easy, some of the puzzles were good, the visuals are very nice, i think i might've neglected a prequel of this game but when i started this i assumed it was the first of the series so the 'recap' at the beginning really confused me. The concept of carrying a camera around is a fantastic idea that solves a lot of issues with typical point and clicks in general.",4,12,1.1.6,2020-12-02 09:36:24,,
gp:AOqpTOGMVBZ5DGg9ypY5ZUQB4N2HEO6XfrGXozR-xc9U6nI1n_F5XsGD468ur7dTT8MMPXV063YX3KFYN7wbjQ,Heth West,https://play-lh.googleusercontent.com/a-/AOh14Gg4_ZnZ9Sekm4w-9lF_kyE2ukdaa1dFsah5eMV0,Very good game some puzzles easy some were difficult. Overall good game,5,2,1.1.6,2020-12-01 16:20:15,,
gp:AOqpTOHCTItYPbppTcwMhae4GWLiBNwJGzbjx2Os1ww3uRirj4-YFE_7Kd2w6FAb6I9wND8oHKkN6FRG3EU9gA,Mark Senyo,https://play-lh.googleusercontent.com/-newwJesAPZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkBVItkgZ9vh7frgR-aKXcX47F2w/photo.jpg,"Played all 3 chapters,was a out standing Game,cant wait for chapter 3,Bravo",5,0,1.1.6,2020-11-30 22:27:35,,
gp:AOqpTOHmu355R68JhL8cWZRN7Z1iq8sQeTYDcRGGQ_KiYLsc4QeEfRyXzhcQ4YozOo__nKLWI_0_3VEareDEKA,Jim Crawford,https://play-lh.googleusercontent.com/a-/AOh14GhwhbSfvhLPSqJS7gZnC9KBNlfCwJFI6iqfo5owXw,Really well done with some clever puzzles,5,1,1.1.6,2020-11-28 10:06:04,,
gp:AOqpTOG7zyxwCVUuxwx1hB2O951Ft_1JB7u5CDzlwC_4iPPobFgOrC86h-L4XWGkmnP3xWq2wTDpM7e40m3b5g,Myranda Valles,https://play-lh.googleusercontent.com/-Wu22kihPCrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf0cNjnaJG0L6VMc7hfZQte8lXXw/photo.jpg,I Loved it! challenging but not so bad that I sat and warchwd a walkthrough most of it.,5,0,1.1.5,2020-11-26 00:43:54,,
gp:AOqpTOGnTPUdmB8UrRNi_sw-9pq3HX40A5ARypPg3fJONQCTh34t-3TC7LnFGYetwugqIF1yxFKpJ2MrGDjE3g,Ultra Mega Shortcake of Darkness,https://play-lh.googleusercontent.com/a-/AOh14Gj_v_hJ3c7jz3nLdDHGHi_jDg5oTdi0Hww47EdW,Nice,5,0,1.1.5,2020-11-23 02:17:58,,
gp:AOqpTOE54G4RaFI_C8y_crXz9vEHrBo55lKSX7l_h3_m5d7GR_uEbk3cQQwadt30U19_joH-nrOu1p-ryHXcgw,Francis Byng,https://play-lh.googleusercontent.com/-CUQrlFzfiHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaa4_fkXPne7_yBhjjpsMyxhpyjA/photo.jpg,Excellent,5,0,1.1.5,2020-11-21 12:20:31,,
gp:AOqpTOEzU6x07rsSGrmdoF_uuyZhqT6KzI0zXWChZFCOu1RmNZUbeIANbHe2ermccI1HqezQuNEvnCE-7rEcHg,Doug Garrett,https://play-lh.googleusercontent.com/a-/AOh14GhZamhnzJBojDd33KHym8Esz2xn51R9210Rd9T2,Good graphics but the puzzels scan be a bit too vague.,3,1,1.1.5,2020-11-20 12:52:19,"Good to know, we will keep this in mind in the future, thanks for the feedback!",2020-11-28 10:03:43
gp:AOqpTOF9MmK9GOryFYvZ4qsPXMX74JxuJEdqBoMDEuvyh_HVw54QjkAzsi3j8YJrY5qKuNear9lNWaiChVPw8Q,Carmine Lucarelli,https://play-lh.googleusercontent.com/a-/AOh14GgpodDHQa_UUSmZ62ibIqR2hDuyV3NvN8MmwMpoAxq3,"Great design, puzzles are clever and having a camera and hideable inventory helps a ton. Liked it a lot.",5,0,1.1.5,2020-11-11 08:29:54,,
gp:AOqpTOFaoxm8R4cJW91CK7oSQXCQzlShvNXs6c-ZC7McXL9-dsDoviJl_0nhHOgNInGYmhqPUxdAq2e_7VJPOg,Mystee Pulcine,https://play-lh.googleusercontent.com/a-/AOh14Gh5ikRrq8_4Jd_Dh7oUqbWONo9SvmaO4XivCIICDg,Excellent game. Longer and more challenging than the prologue. Well worth $2.,5,1,1.1.5,2020-11-08 02:37:05,,
gp:AOqpTOEFFIsBUNroaWedSd2UK_QgmLg-anRpFK-uPRUGrci-dsJiiC5vPHaZQ9cQqq5kjUooFTDCYD_i7K1gog,Michele Patureau,https://play-lh.googleusercontent.com/-cws3UAIH45U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWqyEKL9AFZZUgB0LqwVPBaZQtjw/photo.jpg,"Great graphics, not to difficult but has great hint feature if you need it. On to chapter 2!",5,1,1.1.5,2020-11-07 19:07:51,,
gp:AOqpTOHMEj2FBHvno7B5w28uzwwVuyl24cLcxVbEVZg0Ogn_NKR5cRXsXMznJy7eYpt0GX7TfGWzE1qWIQjk5g,Jan Weatherly,https://play-lh.googleusercontent.com/a-/AOh14GiFetlZPqkNhXsoqN7Xv99nwBunUbTqrSFAtVGT,Fun & Challenging,5,0,,2020-11-04 19:46:34,,
gp:AOqpTOEGMlRQx7Tnp9OVj_FBbW21byAW2x8fiLFck3ctdf5G3P1kobznfmsIYVAy3B8CdmJ80WVmP2kBMaxOog,Carolyn Van De Boe,https://play-lh.googleusercontent.com/-qT6JDLbYm3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfDCVTmxDW1O5hrq6-Gzsbm_0Mdg/photo.jpg,I love myst style games and I am enjoying the storyline.,5,0,1.1.5,2020-11-04 10:10:01,,
gp:AOqpTOGKUCKvPO0eVexxIByg7QzIpMQ1cth-Q6NcvPRDm28F-Jm2VAhzSvNtXVTN6XYwjJ1h_COVHqCgsVqcww,Jessica Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiU_g0b6u9Z9N62LjE2C1sbwHk2bQGP3pgYTFytgw,I absolutely love this game!! I wish it was free of course but it's awesome! I am big on the 100 doors etc type games but this is the 1st game that surpassed that for me!! GREAT WORK GUYS!!!,5,3,1.1.5,2020-11-03 21:07:59,,
gp:AOqpTOGvPB9uy3aMlCHvn23wTfhz6LGU8f5xsTbU7ly8NNsXqIo35Gcv07oTbclqw9KSkCwPkj30i8FjX444Vg,Cynthia Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh6JSMOKjY4horoqcrzHIguN9zUkcvUfsd8E6kaZfQ,Very good,5,0,1.1.5,2020-11-01 16:40:30,,
gp:AOqpTOHYKkfGWqI9hksrN5uQTb611oZzNWMAHT6RvXAjYLGSdcpXCRL9SuPzngBNUtiuJ-Nr0s8hxIWyIsiaSw,Mark Barboza,https://play-lh.googleusercontent.com/-UqpoUltYfyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO4X6zkYR4z6mqjE3KnXdebQRZfA/photo.jpg,Awesome. There was only one puzzle at the end that I could not figure out. Even watching a walkthrough did not help...the one with the map and mountain pic...Maybe if the map was more clear.,5,2,1.1.5,2020-10-31 05:44:37,,
gp:AOqpTOHy1P6SGnGnc-iMavhZgKABxVyDloAYWwjygWeFg9WEJgLnGBu_i2ctc0gVeHssSwIsvpzWAvoH9oVbwg,ant b,https://play-lh.googleusercontent.com/a-/AOh14GhHcofjTaROzT6tuJvqi5TviJNaYrO50ZpNUDHrjA,This a is a good game. Thanks.,4,0,1.1.5,2020-10-30 03:57:44,,
gp:AOqpTOEPyaTOa2e2WUSQ-sTgLbL_H5-7zUHHFM4WagQeFWQ8Z-32g2nrYsGyDuX-NI_mrukOIfqempW1a3-4MQ,John Riddell,https://play-lh.googleusercontent.com/-Anrr_cp4wI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ8_iRsIQ2z2Xd06QN-5X6WLCPxw/photo.jpg,Got stuck a couple of times playing hard version.,5,0,1.1.5,2020-10-27 15:42:34,,
gp:AOqpTOHCuoqWrA5DYWKGj46l1N7R5d3Vi4iUEQeStOa-mo18Zh1RrpEvTDI4YRN0vLBL7D-lRfsCuIyUetP7ag,David Lazarus,https://play-lh.googleusercontent.com/a-/AOh14GivXNZWhoVTP7bbChYY02YfTeMMAGLqsMMMC91bMFg,Decent puzzle game with moderately interesting story.,4,0,1.1.5,2020-10-23 22:47:39,,
