reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGoRdHy0HPSUV-UTssJPakvGbSGKZcKZTumg0oiDoR4pptkLWf-XuJl1dmbqE_ga582zUncfYJ8fWbyVPY,Matthew Bell,https://play-lh.googleusercontent.com/a-/AOh14GjCWHsRL6RgS0uaOWtK8pvIQvNGl_xdNYjkFrBK,Pretty fun game but can be completed before everything is unlocked and unlike previous games there's not really the synergy of placed items near each other. Not sure how I feel about the social media aspect as it doesn't really add anything.,3,0,1.0.9,2020-12-08 16:38:12,,
gp:AOqpTOFdc_O0kKve3pixhcHuUrW1XrIQU36qUXdSDieiBie4aojVfTzdAWM0gSyNMz1jGsKK82CteNIiPZcJQKc,Kyla Yerance,https://play-lh.googleusercontent.com/-8m3I5Kp0XxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVPMBpFDsx14TVLaW2MpUhsFp_gQ/photo.jpg,Love the game just takes forever sometimes to do the requests people want,5,0,1.0.9,2020-12-07 11:49:52,,
gp:AOqpTOEWvueHpZQSw7aD1GfDcl-humWNxkqpiswZQNDXqXNbJDEyLa---mzTuFywGu5Ty_LuC9c6yk95JUWx79A,Sweet Beso,https://play-lh.googleusercontent.com/a-/AOh14GgRqPU6Q5WCcDzo-kDgCaWm69XM4VYJhugG0E5bjQ,It's a fun simple game!! No advertising BS to get stuff or level up.,5,0,1.0.9,2020-12-07 02:58:30,,
gp:AOqpTOHYLiMl0CYN3baNNXiXfPZIZro_oDmfaVdNbTturVWIxgqYFzplxcdvvIUmiNF9pUG3LuKT393-0MRTLAU,Jeremy Fricke,https://play-lh.googleusercontent.com/-NL9OQotqA9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzMU09t0YZ-STSC019xwTJ5l76gg/photo.jpg,"Great game, if you like Kairosoft you will like this. Found it to be a little easy to reach 5 stars and progression can be wonky but I'd buy it again.",5,1,1.0.9,2020-11-29 16:15:20,,
gp:AOqpTOHCy89XL0wMuBZzFoNqGd2prV5-32DCF8OrGapDtj_q4rm52TH4iDo9QdAXKeY-XW9vbKkedNpp8yX4Cpc,Christine Lim,https://play-lh.googleusercontent.com/-IBqZCmEx9DM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpZecN9whCgihFc3fvggrBoyAZbA/photo.jpg,👍👍👍,5,0,1.0.9,2020-11-29 04:45:49,,
gp:AOqpTOEvt5IvQjph5xtgQ1F4XHEjLlP7fgbbUTsqKqT8NdQrC8yLv_te5cpf-n1Piv_E9U9xe3ej6fjc6iJw-UQ,R. Aurora Hels,https://play-lh.googleusercontent.com/-Qs_RTHZqtmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDyITNuYq5JiCPDxUOfo81ehibaA/photo.jpg,Love it!,5,0,1.0.9,2020-11-25 14:14:32,,
gp:AOqpTOEiuMGGfzHGtqtgnkq4Pj6Ca_DsjiTRhZY1MQkOJAadFExG3m9bMaw6v6CEuibQ_sWyLkjh20xvkm968Nk,Liz Hudson,https://play-lh.googleusercontent.com/-6kXjH_pvglk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh3I-kpIgNgsF4fNftAj0rjBNbiw/photo.jpg,Not my fave kairosoft but always good,4,0,1.0.9,2020-11-23 23:24:14,,
gp:AOqpTOHQNl9UlJ6oQ7O-z33qhUm2wJAgTsnUwLLxhWDCWPo3XQCbCVkEQQWOXC3NmDV_Ojz9WuCpcGH-Pz-oqgM,Rowrow Flynn,https://play-lh.googleusercontent.com/-waT_atLuF40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHM-dbCoxuiTtC2jjCYN8o1oE0zQ/photo.jpg,"All Kairosoft games are cute 8 bit adventures. And I've loved them all, might stream them one day!",5,0,1.0.9,2020-11-09 19:02:09,,
gp:AOqpTOHdoVtkBqrix75Xg7rTqR2Y9QvOGkByORCk7GP_aM0q2SAA4qy4lfY20IBMMPpn1o1fasvVSUyetibaP28,Pamela Jane Storm,https://play-lh.googleusercontent.com/a-/AOh14GjLttw3LYgEoF1qx-fSsY67RS44Yrbu_NSphPjyQQ,I've always loved the kairosoft games and this is no exception,5,0,1.0.9,2020-10-29 03:59:54,,
gp:AOqpTOH84h2ABo_hHOsOXbBhbMHqMldNiJ-_997bR2BtCpQJjtT-1QZcL0Eos9ZAT9McSqwiaaxllLsc2A4IRpo,My GoogleAccount,https://play-lh.googleusercontent.com/a-/AOh14GjV7SOdr3nk34_kvV6rldFMr3id5ote8WptEnXdLg,I love Kairosoft games but this one seemed like your baby sitting everyone too much. Its not about designing the best waterpark; its about giving everyone whatever thing they want next.,3,0,1.0.9,2020-10-09 15:36:41,,
gp:AOqpTOEo60I_0-9STTTfs12i6wowL33aD9HDKubCv0VVmPnXWtFRd8ITrBW9CKR2EY765yt2ZJiboKXlOPyiJEs,Matthew Rutter,https://play-lh.googleusercontent.com/a-/AOh14GieAYWWblhToMGygkocZfaJLCz-Im-piXHV8Zblag,"At first it was unsure but kept playing but trust me, when you see four to five couches turn up outside your now huge waterpark, you'll know it was worth it.",5,0,1.0.9,2020-10-04 22:20:20,,
gp:AOqpTOEM_Ru3AbiG4yatzq4GCbzd-GuINOnhaOS6bALxmmw77jMIROOgCoeoA2BCda2sz8QPhs1WZfIuaHxFliY,aisling trewin,https://play-lh.googleusercontent.com/a-/AOh14GhTAMk5tcKr4eNxw6FRp00xXisLnh32jdPKZuGa,"Like the game, annoying that it takes a long time for the wishes to fulfil.",4,0,1.0.9,2020-09-22 00:36:55,,
gp:AOqpTOED1PUr5i5aCX08U3TnLEeUn6GzN3wmIaNexsAPgITxs4keANVkX0urZa1WLTjYQyYzIXp6w-cSUDJUiOA,Emily H.,https://play-lh.googleusercontent.com/-fojB5htVZMM/AAAAAAAAAAI/AAAAAAAAA5s/AMZuucmqHaO511x-orgwCm5Yo2nQPuOvjw/photo.jpg,"I've been a fan of Kairosoft games for years, and this is one of the most fun management games they've made. I enjoy building all the pools and accessories. The only thing is, the popups late game with popularity and quests are almost non-stop. I'm also not sure about making cooking such a large part of the game - not really what I signed up with a management game, but I am rather hooked, so...I guess it wasn't too bad of a choice. I want more slides and water attractions! Absolutely worth $5",5,10,1.0.9,2020-09-16 19:50:05,,
gp:AOqpTOFKDwxmLFB87urWAMUzjVcFbGuc9M-hL7i982IcDr9L2yC6sGqLsQ_MM5e2aCcmWNgaqnM2vhqpzCLU3lc,Shasta Huntington,https://play-lh.googleusercontent.com/-fB3CaWE6eAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktm1Zd8nEvuV78W0qSxMQq36sZpA/photo.jpg,Very fun! Another great Kairosoft game.,5,0,1.0.9,2020-09-09 16:12:03,,
gp:AOqpTOE8C2-M6odczVEdSUSAncgr_eiBGi5O6HgBqOzu_TCQyNiRoYbCx7U8ZOTIoDeulQQ4qdMgql5DJwB7rGM,Robin Jarvis,https://play-lh.googleusercontent.com/-btz7BCjk5FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5Dm-mg5Kn04KD83xgqMqkqPpXuw/photo.jpg,Good game,5,0,1.0.9,2020-09-05 15:13:27,,
gp:AOqpTOGf4PqeZ2dJmI0UxadJeboj_r5wKgKj3EA1Mtogyh9HSNMdcw8sswCyth1JpPy71UJy9WP-AePWMERHa4I,Raya Tanzo,https://play-lh.googleusercontent.com/a-/AOh14GjCg6XUHpZ7AIx32wmvu1UYnYvIAkLFf99_uUpx,I had fun playing this game!,5,0,1.0.9,2020-08-24 09:09:12,,
gp:AOqpTOGsQbRk6o_4HFoxe5LU1DbLyRRIXfoJRwaCgwTCTms_pnRcnI9gsB7GZ8PdFcolPMM-11swlIR8jvDZwU0,박현정,https://play-lh.googleusercontent.com/a-/AOh14Gi_1hdkXOx-EbJVGBFxw6fdU9ZJqoYUAgO7S-xs,완전 재밌어요!!,5,0,1.0.9,2020-08-24 02:52:03,,
gp:AOqpTOE_xtgvRUWW0yiaQhwVLfnJE9WtnHXciVK98z_b711GWjnZTjj5QNzTuEibpS4d-BMrN1uzK3udxoQd2VU,B,https://play-lh.googleusercontent.com/a-/AOh14GjTfKb4QQFX_khUuk0OsXUpEXDHnob2tzxc3HmyhA,Love it,5,0,1.0.9,2020-08-22 09:16:56,,
gp:AOqpTOEWQJMC_aHC-c16MsCDYL2QotnuhR1S63Fyp7nbf962OdVwcRSO3K5xC5IWdn-Nyufq-r_2qQ8LpYplapo,Elizabeth Pearce,https://play-lh.googleusercontent.com/a-/AOh14GiJmvddKgZkpKbmIecxxutIC1CpdPcZkFTJh68C,"OK Nice to see a game that isn't freemium. Gameplay is ok to start with but quickly becomes repetitive. Unusual for Kairosoft, this game has significant translation errors, where English text does not at all match the actual request.",3,1,1.0.9,2020-08-15 18:46:25,,
gp:AOqpTOG39U2xhEkaw7bRRg6DyU8XFXjAIx2Yyy1VgQNWWokyeWHr7uy5cC5ydN9gDtoINSWjsjgJv0aE-MbyR1s,Theresa Rose,https://play-lh.googleusercontent.com/a-/AOh14GieHSWCtBelVnqVeww5k20RTnxTsU4O4yuoNBT5rg,Great game!!,5,0,1.0.9,2020-08-13 16:15:59,,
gp:AOqpTOHRNmqT5fmVmFUbrCXR9KArA_wTkU1fRftEwRYsfRSojwf5PBO2ogjNR-PZjBEPex8PTDH6TKbAPvdJWx0,Kami Wright,https://play-lh.googleusercontent.com/a-/AOh14Gjg2ydj4jxIUYzplJct8fVU7hW7PfkMSE0-1VVD,Honestly one of their best titles. Just downloaded to play again and forgot how fun it was ^_^,5,0,1.0.9,2020-08-05 03:59:50,,
gp:AOqpTOF4YdsqohZinNk3ayRiqqI58cVGxre1iUWOi-CvT8ayKURAKtWcHh-3thcaALuF-VC7f7Ds_mr7st0Lrtk,joel massey,https://play-lh.googleusercontent.com/a-/AOh14GjF7WSnegfLbDOTpTd94mxh_m5Jy8eQqfkFC10VrQ,Super cool,5,0,1.0.9,2020-08-03 15:34:44,,
gp:AOqpTOG4mz5XtoxUZCtY_LXDoEMwMV85MKDQax8sqQdp_M5JZQx-LYortrbUVu6f90vsodanbqWpH1qDZsVzIEM,J R,https://play-lh.googleusercontent.com/a-/AOh14Gg5bK1qVqMykJYBXr6cciE5fkxMJMLEFitq0xVd7g,One of the best kairosoft games in a while!!! I think they need an amusement park game next ;).,5,0,1.0.9,2020-07-31 11:38:52,,
gp:AOqpTOFNbwDlQESpLoPcZ9PdyYlyCq76ywg_Pw2hiTZ4wp79gaKlxBfYz62fVDUaGxf5qadwFuHRCgkF-bWy_Lc,Sarah Fahlesson,https://play-lh.googleusercontent.com/a-/AOh14GjqrnOQ5pBZ6Z0xfLC0gf7JpXR-EKQPRvJmJDLee5w,"Text frequently seems out of sync with actual events. Worse translations than a normal kairosoft game... And that's saying something. Constantly pop-ups with events, hard to do much with them. But still, if you love kairosoft games, you'll love this one too.",3,5,1.0.9,2020-07-30 12:27:53,,
gp:AOqpTOENonCqMenkN7qER33Q7uW5a0u7Y1VUI-Sg8kAqIc6iWOV4i4Rt5eDL6rhnbkbNtj1H5p2m9bt6IJP5tyU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great relaxing game with no IAP. Keep up the great work! I'd love to see another game with more recipes to create.,5,0,1.0.9,2020-07-30 08:06:55,,
gp:AOqpTOFYyFUCWZa7I-mu4_dTu3fbQ_ie_Q-TpAjSYU0PA8d_f7jkESws26Pcc7_gSHsp-WJrhp7Hzamxg9CbGaM,Equinox _Eve,https://play-lh.googleusercontent.com/a-/AOh14Gg9E2dWElq0q812xNnErI-zO6qMXg7S679NZ06MAw,10/10! One of my favorite Kairosoft game ever!,5,0,1.0.9,2020-07-25 12:58:20,,
gp:AOqpTOGcAK2SAQsQ2ZRVQpNBOYZ7-3NrS75JVth26Ps4eK0iyq7ZpeT87zb_S-bW3-mLcn3yVlF1wfZAuvMe9v4,Oliver Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GjmApZ4319ADfNPr4Uu5bBpU6Jyv4HXdcnbE3HUSA,"Recovering from ACL surgery, this game has really grown on me; Kairosoft, please, please keep making paid games, your addictive formula has served as an invaluable distraction for me. Love you guys, can't wait for your next games! ♥️",5,0,1.0.9,2020-07-23 11:30:48,,
gp:AOqpTOFO_D6S4f5fHVJw73uq0lRdW51GqFZvfZIw4QJKRGWxS5vdYfrkRaAOR3-86uT5HUF_EBKqi-JLXnWceXk,Nerve Agent,https://play-lh.googleusercontent.com/a-/AOh14GjtfrNDPHC0CE_tU79i3t5-2o3tIgXplR_Szr_y,Good,5,0,1.0.9,2020-07-12 15:43:08,,
gp:AOqpTOFALeuV-l_jt_T3WfaxZY8v8avxrdYImUWDCvkkwHO_IAQfYgK16HV5ylPIfa8D1CVCFq9wrjhl6O4eliE,Jordan H,https://play-lh.googleusercontent.com/-NoOgkBwxG0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9EiQsG8rVluX_Onhidlc2qMDwgA/photo.jpg,"I enjoyed this game, but I tend to enjoy all their games.",5,0,1.0.9,2020-07-09 20:43:20,,
gp:AOqpTOEW6-ZBT6S8a3ZCyjasWQhAlQVUwajXSlzsFBX6BKx079yjMAWlQLWtStab_BuqjUYr8jtE2bufYyNsT3k,Nia Rose,https://play-lh.googleusercontent.com/a-/AOh14GhEnCN8FQCgz3UBpo0VIhVcjSg1AsT79ZAr9nd2,Decent timewaster.,4,0,1.0.9,2020-07-08 19:13:06,,
gp:AOqpTOFYeM-3qkyiOYj7C_JbOzn3ZM2QbdsIrDoCcfjenOt12oDUoOWZZ9FVG5mnqPbEUW32i_nRiJJ5b73V66Q,Jade Wolf,https://play-lh.googleusercontent.com/-1n9bFOD3P2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2YhFQQlxvSRq7wsg58ui4oY-hng/photo.jpg,Great game no problems whatsoever. Great game to pass by time and very easy to play.,5,0,1.0.9,2020-07-08 18:46:34,,
gp:AOqpTOGiUhnWmvVONSmHTGEhkZDPQlYUFkgwQhDi5UEW1H0rkyEofTEDo43DJPfBlNOqmZ4dWvGDQi0yeQilk0A,Gelly San,https://play-lh.googleusercontent.com/-C9PHGd8Bj3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm15aDiSxZ5evduuCjDUaDAheC_OQ/photo.jpg,Fun to play. I like it.,5,0,1.0.9,2020-07-05 04:56:46,,
gp:AOqpTOFVxX6JgIG5j_9w1FJiPcBnL5hDKiA981NiXDjLgBP5u4YPxUD6UoREG9wDIyWIbujEaofhmrLhdEamag8,goh zu chuan,https://play-lh.googleusercontent.com/-VEIGRaw-rWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNj9TTXvyb0WQARPaWwCTcoIm96w/photo.jpg,"I like it this game, got any more exciting game for me that needed to play?",5,0,,2020-07-04 08:44:20,,
gp:AOqpTOF63ZDmOxdvF7dOKQWCVMTvD5xi2qxBSSqAFj7o-LtByU12B-ViRA1DqdesOrHY9650RcPsFWBjTgK7wnw,Tabitha Applebee,https://play-lh.googleusercontent.com/-hI4AgkMvXjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaMBIz6-SdCUZxNegpcrSQXwmn9Q/photo.jpg,Not my favorite game from these developers. Got repetitive and boring too quickly.,2,0,,2020-07-03 07:29:32,,
gp:AOqpTOEnHQC9VWO0hJLWlfgxEFvOqSAn1JjudLjGjPr0BzZitU3jql1kGhOZKUqs6CATYz5F0438k3u-HVEYXEg,Jeremy Oser,https://play-lh.googleusercontent.com/-JtCqUb7_V3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhj7KZLAY0JL4Orv2vXKFH6O1q5Q/photo.jpg,Great game,5,0,1.0.9,2020-06-30 05:11:45,,
gp:AOqpTOGp_qgFD9-syt2Q3yPI1q20UqlHX5MtrMoqdM1A_GYbBnxhzZw1eg5DSfNaypLHYQbC-FtunZZXrWxXTEY,Bud Hovest,https://play-lh.googleusercontent.com/-19dxvRSFZp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMGo80EeIg1_hyO-iDpSRD8XitXg/photo.jpg,Old school kairosoft brings me joy,5,0,1.0.9,2020-06-28 05:26:27,,
gp:AOqpTOGAleIruhizjpkDwLd726lk8WPo5OlhnilcSegc50UDBEfdGs_6QuQI5hQGs0G5FbATJ-UHwZ1RJFAyyWQ,Meg Storey,https://play-lh.googleusercontent.com/-WhjzH-P8SHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRzT1Nyh7-H9iZTnrTblNog1XpAA/photo.jpg,❤️,5,0,1.0.9,2020-06-27 10:12:03,,
gp:AOqpTOHImmmEsgtD0lhOQp4ab2F8HCTmpFvxK9eiC_Rafs3O2itx_CKhHPXWHBsuZ76MjjjZUw31WMA5IVWnmb8,Cadence Moulton,https://play-lh.googleusercontent.com/a-/AOh14Giljl5PnwIFMx89kSOEXG9P-CgMhQr-MCKwWSmTpQ,"I overall really do love this app, it's a very nice time waster and is very fun. However when you get later on into the game, I found that there were too many things popping up on screen constantly, I was constantly having my game come to a screeching halt about every 2 seconds because people were gifting me an item, people were requesting things etc. and it got frustrating quickly. If it weren't for this happening later on in the game, it'd definitely deserve 5 stars.",4,10,1.0.9,2020-06-27 04:22:39,,
gp:AOqpTOG10Z1ccHSOSfCDmpjsc46qXqx1Ymc0v2nOSx8Ixs2p5R0fo1EWkmdEmiC4YWMkvQLa1voFUhQUjaBe7aY,Yang Lu,https://play-lh.googleusercontent.com/a-/AOh14Gi_CbjXPeivcIAM48tk1UKaMVLLa-zHEMI5Dg8D,It is such a cute sandbox game. I wish the sandbox could be even bigger. My water park is crowded!,5,0,1.0.9,2020-06-25 00:48:12,,
gp:AOqpTOHbiW9L3e_VXgqJAYIJjF2gRDT57yltV5ulJjTHZqPPquNjMgOD6-cw4EFUg8DGruj5vgZTNVJMi1qX6rs,Rebecca Sparks,https://play-lh.googleusercontent.com/a-/AOh14GgI-FD-iV7_5BiYneXWn8VsqAUuJkRLx3ZMNdgB1A,Classic Kairosoft.,4,0,1.0.9,2020-06-22 00:26:11,,
gp:AOqpTOGmkakkE47-K7x6LmYoy9HohKiIoR9bkNIx59CYij-CpH9nHC8bYWJtWBAVVl-KpQAwYhYZxSGY3xQuayQ,hooraynat,https://play-lh.googleusercontent.com/-xckzwGCOoRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7j1xNUHceHp2R4TBwoz66_fA3Qg/photo.jpg,This game is my little getaway during summer!,4,0,1.0.9,2020-06-17 09:18:13,,
gp:AOqpTOH7lKgpZpW3-trbaHUfo8-SG397faSaIzhi2u3oiB1uKhIdUPEJX7WmSxNTll77P7C2ADuYmELeYsF5mmw,MaySTAR Jackson,https://play-lh.googleusercontent.com/a-/AOh14GieuQZlL4k8npolSQfeihleDvWpDEbdVccAaJAP,"This is such a fun game! It's one of the best Kairosoft games, it's replayablity is endless, it never gets boring (it keeps you very occupied) and you find yourself coming back to play time and time again just so you can create the greatest water park of your dreams. I was a bit wary at first on the price but I honestly have no regrets anymore, because it's endless fun! 😊💗",5,10,1.0.9,2020-06-02 03:43:59,,
gp:AOqpTOH2vhj2tzpal295h6VqVnNE2s5XEmMFF6L4OVAF4pTTn_DEyE7MLYbRKMJ4VS4dLAxetqDIwHORt0_lJPw,Ms. Chockie Tom,https://play-lh.googleusercontent.com/a-/AOh14GjFT98cpUJ51POF1HhG2wA5firVjiIOFPdgADPlJA,🤟🏻🤟🏻🤟🏻,5,0,1.0.9,2020-05-31 02:56:22,,
gp:AOqpTOH7YKUpFfJ_ui4yQdaLf6E-2F3Lv7CTlWviZZ7dsy37Y7NYXGsousB_McTd3GZcdugoFPTu278EVFt78lE,marcus major,https://play-lh.googleusercontent.com/-_WTyj_27rqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBV01eaLY4f0v-3zZMlt68o_Pgxg/photo.jpg,This has been a fun kairosoft game that it's true its origins likes game dev and hot springs.,5,0,1.0.9,2020-05-29 23:16:52,,
gp:AOqpTOFjswDIXpPbxGE7SkBaSFVTPxm6ZO2uGGyy10zLuugWMmmEyifotprwmjKBDAUBILaQseh3JfvwumR3xtY,Michael W,https://play-lh.googleusercontent.com/-bCHnpUGESPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvZRRd3aul2DwS6gzt3V1ji65rzg/photo.jpg,A great new game,5,0,1.0.9,2020-05-23 04:45:58,,
gp:AOqpTOHHPns-7AubzIe3MVfE8avuAQnqLRAEviSl0nXa9W6La3GIQQceBVFBHTzg9tRBe7S8mS6zsljpMJVkMXQ,Amber,https://play-lh.googleusercontent.com/a-/AOh14Gi8nrtJSfBDVlbyTiFWJrmM5L3BXkcFmwFyc_vxZQ,Too similar to their othee games but not as fun. Dungeon Village was a much better and more engaging experience. This one became too boring and tedious too fast. Not sure if you can rearrange items but by the time I decided to uninstall I didn't have the option to. I also it seems like you can't just buy chairs and other similar items from the build menu. You have to go to the shop and buy the chairs and then go to the build menu and pay to place them. Its just too much.,2,8,,2020-05-19 13:08:13,,
gp:AOqpTOE8LPoh4ka9_ZzdnT3z-iZiHbdFd8-ej_MEDp_BBpqiYqm5iwpzOdR6BZkFUwQ2P6V3Ro941t5BIEtBrDE,jessica deandra,https://play-lh.googleusercontent.com/-Q7P2AP-tLvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI3IqXL8Gwv0iouzCaz0DrZlXmMQ/photo.jpg,Good,5,0,1.0.9,2020-05-17 07:31:38,,
gp:AOqpTOEucV-JDGdaLoFQuE4ZjTyH6qKadE9oG_mYRa2YMnQmfYOoqZsrVLBOjcb0QRSPSei7Z0tIYmO7BrzH2w4,Wizzem,https://play-lh.googleusercontent.com/a-/AOh14GhGVJfrmcQ_kWyiMaZDCztGsjzUBHZ_TfJQpfSaKQ,Great but not the greatest. Kinda repetative.,4,1,1.0.9,2020-05-14 13:35:56,,
gp:AOqpTOGuMPBiIhvw3bH8hUI12Job8buGjv2WVUEjX_nUkh7J3am-LkzH3fTsWNoLQHlxqY0LeHcb2ifvHHL5sRM,Silent Crucifixion,https://play-lh.googleusercontent.com/a-/AOh14GgJMLnbPys-H1UsDYFv27Vqw3CZNI_a1ihysfomrg,Really good Kairosoft game that plays very much like their old ones.,5,0,1.0.9,2020-05-11 20:44:36,,
gp:AOqpTOHRjbpkMUWrB07cwD-Oe_YQ60_7srzQsjF4oBdBrGzeWCB2IfTiXKfU1f3BflYklat2_Uu9AE7hAEZssdg,Phindy Kubs,https://play-lh.googleusercontent.com/-wwREdWCTZYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOIjuGZzxwx4yufF_alFoIDnSE1Q/photo.jpg,Kairosoft games are the best games ever!!! The best. I love them. 😁 😘,5,0,1.0.9,2020-05-10 04:51:42,,
