reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYnQYKR8elST9R9sbRNIQiF8hXRhVAh7mDiElkorfCo80zxNexcI4CDmZ1z1s9PY-9hmwVacuNmPn1vg,Apocryphal Epitaph,https://play-lh.googleusercontent.com/a-/AOh14GjNb0x22iFSl7QDBjqpXuls0lgBFr5t7SRnd02rjQ,Nvm fixed the issue by redownloading,5,0,1.11.14,2021-02-01 19:05:59,Support work cannot be done here due to the limitation of the number of characters. Can you send details to the support email? Thank you. (Support email: support@gamecoaster.com),2021-01-31 20:14:51
gp:AOqpTOHklK0Yp_Q7dLoro1epSPgczCtKEKtQlq_Yen_UzFVTsUVP5xSinEoLIRXW4Hui1k8NyMGcZQfDAyurPg,Bence Harag,https://play-lh.googleusercontent.com/a-/AOh14GgfyRn2n3fUsnvFqfg-gnns6EvBNs5A5XZ1sV5Yl2k,"Give it time, really good game with a decent concept and you can replay it a ridiculous times and different ways (not the story) :)",5,0,1.11.14,2021-02-01 15:53:17,,
gp:AOqpTOHqx4DhsdakumGRGQTAYPsBSHEzsYZ1NkbD6YB-WXt97F8ViJ8p05veCR8NJojmCxla4mpypGFMQIumLA,Jamie Frans,https://play-lh.googleusercontent.com/-2KajKdnYu_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBrv7K_Y1J03OuyV-IG57E2B6deA/photo.jpg,"I don't normally rate games, but I have to say dungeon maker goes above and beyond as a game, 10/10 love this game.",5,0,1.11.14,2021-02-01 11:17:31,,
gp:AOqpTOGMs7uavJWnpVllISaSImUIvbwVOnVvEF0TdUGoO_OhHeIaw3WgF_sY6ugFSfupoa0QkiiGhv10qKmYww,Bufang Liang,https://play-lh.googleusercontent.com/-Kp6pZ9GSO98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLesDygYqBD3aQw02_Nwr8IM7qwg/photo.jpg,"Reopened the game after not touching it for a few years, and the game is so polished now. So many strategies, so much content, so many objectives to strive for. It's can be a tad grindy but it's a game where you can push the difficulty however high you like.",5,1,1.11.14,2021-02-01 02:06:39,,
gp:AOqpTOFGHgOHWMItL79UV5dxBpRiLPJU-TWSH2Kc5f7eggKjCAa6fX11CWb9MF525_S1dmZNuCcJiev8yoy7bA,Joshua Flores,https://play-lh.googleusercontent.com/-Vwb_ZRhRPyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmKrYQH8DT6NJO6qQQQj7K3g6pWw/photo.jpg,"Worth. Every. Penny. It's pretty fun, the reviews aren't lying! I can't stop playing, my girlfriend got mad at me. Go download it!",5,0,1.11.14,2021-01-31 08:31:44,,
gp:AOqpTOGoZID9t54gmAIVis9ufbKJ6TM95R7YS3L5Hg7gHBiaJwndVDvNlhdLIhHrrU_REwUS7o_D3ln29IgZ9A,Leopold Kain,https://play-lh.googleusercontent.com/a-/AOh14GjGnnzZhkcTcEdk_5NY1L8sqDtaWFPziX_FwqZ1,Nice fun easy game. Happy it tells you that the purchasable stuff can be earned. Look forward to playing it more,3,0,1.11.14,2021-01-30 22:36:18,,
gp:AOqpTOEAQMCuUEURrnKNjcPI0j9GUzzDPo1mSNEkeTzEJcIPmwe9TMVQOZkO9yjf3rGSxmttJhV8h5m3cB4ofA,Krista,https://play-lh.googleusercontent.com/a-/AOh14GhSlsxc-R7K9_vx1jwtNp8XtvoKNbiTxHm-3GEM,Cool system and design. Character and monster design are unique. The only flaw is yyou have to grind quite a lot to progress.,4,0,,2021-01-30 22:14:22,,
gp:AOqpTOEVahyi_ngmlSRpeUT1yYe1MdEK1ELlI_loDydnURQicHKjb4_zNdly0qp2_JIufVRyNuwPwInwJ19xWw,Erik,https://play-lh.googleusercontent.com/-4L002k_nm2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwNylNEucIOJ5N6lrzdr2yjQm9MQ/photo.jpg,"I find myself playing a floor or something when I am winding down for the night. So, not half bad.",5,0,1.11.14,2021-01-30 06:02:54,,
gp:AOqpTOEMKziiIoB10TTLO0pbcEpWXzG8Kdg-NvDGzlCs5snBSi4tk9BzavLzM9wK_VcsKxWrZsf-GBIWrYzbBg,Kyle Wyss,https://play-lh.googleusercontent.com/a-/AOh14Gg_nSjhF93waDpRLnscmMmXaz_cS10tLHJ7-NgZoWE,"Fun. Pretty bad at explaining how the game and menu systems work, making for a somewhat frustrating learning experience.",4,0,1.11.14,2021-01-29 06:44:49,,
gp:AOqpTOFvSg6w_qPDVcv23HngaBYmDayZCKkCifbHPrRSBxDigkgvqIk7J1OMZylJ8NVbauBknRB6hLWpcwfTxA,Patrick Woelke,https://play-lh.googleusercontent.com/a-/AOh14GiwDXiVH-tfOIYG7vezQ68R28x0cGIPJCuALiOW,"Excellent game, it has several different modes including Roguelike, story, and the normal play as far as you can. The pixel art is amazing, and the story is interesting enough that I read through at least 9 endings. Well worth my 3 bucks, I coulda paid 10 to this an it still woulda been a bargain",5,2,1.11.14,2021-01-29 02:41:58,,
gp:AOqpTOG-C5vrZDtTBrGPvSLICfvBO7fXXAKzADrc0fD23UuHggBLCdOOxS0qDftafh426C0geBQ94i6zqWReGA,Penny Gallagher,https://play-lh.googleusercontent.com/a-/AOh14GjPjO1gpNf0uY5MSQHwmFvhnXCsofqb-5Ich5kL5g,Fantastic game 11/10,5,0,1.11.14,2021-01-28 19:08:27,,
gp:AOqpTOHFyC7R7hu0fQb3kW-N4pKHFwGaBUfRBseeIxRK-9-n0_zzFdMoS0daGovvMHhfvJosu9Mo_hjLW9KRRg,Robin Greene,https://play-lh.googleusercontent.com/-i-tCRit2y9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEkuJ7GvGXVkdxMVsv7h-bkgiRFg/photo.jpg,Still confused but I do like it,4,0,1.11.14,2021-01-27 16:43:49,,
gp:AOqpTOFXH9jJaPfDY6J4rk5PibQErdwxcwd5EM9ILuZ_5t28RXRZOaCDiYPFPqTkzcNBsUNlPXTtrcCKXFS2SQ,Alexander Alves,https://play-lh.googleusercontent.com/a-/AOh14GjUxz-GY12sJGr8c1QpY7JlHB3iaXIWE2lnn-j4_g,"Cannot get past ""touch the screen to start"" used to enjoy this game but it has not worked in months.",1,1,1.11.14,2021-01-26 23:00:29,Support work cannot be done here due to the limitation of the number of characters. Can you send details to the support email? Thank you. (Support email: support@gamecoaster.com),2021-01-31 20:15:37
gp:AOqpTOFESL7OVuxknC-UhH46BmNrLcg4JzJhyCwNMmfKpU-9TlcQew-F4xV92qKuZDMBsIOWH_hlBtl8lT1BIw,Millidith,https://play-lh.googleusercontent.com/a-/AOh14Ghnw2Mlxb2-IW08cdHzYccQuUBCwUvxU_rWPPiu,This game is way too much fun. I would definitely recommend it.,5,3,1.11.14,2021-01-26 03:16:18,,
gp:AOqpTOE7e-FpeKVlXQ39IbwWN30LAumoN4x0VjwMnI4q3iToWRw0Iu5oNGqvWu0yYanKH92U2-mlKVbaQGD98g,Andreas Holder,https://play-lh.googleusercontent.com/a-/AOh14GjkfXK52ztoNAzB_Zy5ZbLQ7jRfgEES0wlXBO1pew,Would give it a higher rating but recent updates have prevented me from acfually playing the game. Game doesnt respond at touch zcreen to atart,1,0,1.11.14,2021-01-26 02:23:39,Support work cannot be done here due to the limitation of the number of characters. Can you send details to the support email? Thank you. (Support email: support@gamecoaster.com),2021-01-31 20:16:14
gp:AOqpTOGo-f9O0GAvz6RD_Lul4co_NybMUDhfchQjZSG3b0sYJVeIsKA-duWPouBGLtER8igqhJoiJOicbqJh_g,TheyCallMeLu,https://play-lh.googleusercontent.com/a-/AOh14GijAfsYLBK1ASYHOSS0X5UjrZJDFJl1g5DtZa8dRbY,Am add five stars because I love this so much and I keep playing this game forever I feel like am addicted to this game also can u guys add more mods or more skines or even new characters that will be great yall guys keep up the good work,5,0,1.11.14,2021-01-25 19:35:13,,
gp:AOqpTOFYMPnn5WVUX6THDJUeBTR31yhwczwLe9hHGeDjx918lKg0fxQo-qptDJZ4L0ZnuV_MNxdM7N_4EJKTUg,Mick Greene,https://play-lh.googleusercontent.com/-l7O7SZoelTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnywFcOqSIrJGX0Z-KiOoFK_2jXOA/photo.jpg,"Simple, fun, and entertaining for my entire day off",5,0,1.11.14,2021-01-25 07:13:57,,
gp:AOqpTOFhNUul3UbCiQjLzLqGdKS222VA4G6zlpmWSc_iJaIKDoThQSWvAxdSpJR5aC_uORz4qH9a7_dR7UEfPg,Kelsey Vermillia,https://play-lh.googleusercontent.com/a-/AOh14GgOHFqWfQkI6W_ANAhp3Hpbbt9-RcRAVL1mnQpl,"Incredibly fun, with plenty of replay value. It's quite fun fusing monsters to see what you'll get!",5,0,1.11.14,2021-01-24 22:02:38,,
gp:AOqpTOGwz1vnH2LP9BEpixLH2UcIAgNpoxBgNCZ4SwoGROjmiYKO-O4BIvcLbcZ5_Vye1Y1A15J-4KV69YU2AA,Ducote Productions,https://play-lh.googleusercontent.com/a-/AOh14Gg-rWaP-bfGe-DFh89kXBeWRIVU3nX7XTgtEoOs,Love the new user interface wish there was an option to revert back to the original also when updating the game you should include new tutorial interactions because what I re logged in I was lost at the user interface when starting the story or the campaign,5,5,1.11.14,2021-01-23 21:27:24,,
gp:AOqpTOHZ_Z78PfENDgyEHAB5mgfRBFzGzXssF0KxV84GzplAmNo1nlObWx_KCEtpw2gCmO4hG0DLdcDsf9b-kg,rion stimmel,https://play-lh.googleusercontent.com/a-/AOh14Gjg4hSdsmLJyJ37WAlsxRwq05yUeM3PKIG7kpCa0A,"A very enjoyable game, but the most recent UI change tarnishes the experience for me.",5,0,1.11.14,2021-01-23 03:35:24,,
gp:AOqpTOGrkYOp7ZkHLu-VR2kv9rRZUUe--NUDEl0mXM7YMwDWUDY17sJDfshSpfCXDszn4Bs9Js1Uxlp50y665g,Chris Minjares,https://play-lh.googleusercontent.com/a-/AOh14GiR2uLwib8hqHs-ruxoa-LbCCh0cIKZOf4jxJEKxQ,Amazing so far,5,0,1.11.14,2021-01-22 20:32:19,,
gp:AOqpTOFCOK_xeC46H2DafopN7V9WEE8g78k5poO0TP6Gv0I3WMoeufK5gWz1JiyQ-r7Gf5-6yE7L5W-iAid-Ew,DontJudge Me,https://play-lh.googleusercontent.com/a-/AOh14Gh0H1uWcokqvMtMpOEP0uyHMtToC4O5NStbcICo,A really nice addictive game with different strategies available. Although I would like to say that an increase in the variety of monsters attainable through egg loots would be great. That's all,4,4,1.11.14,2021-01-20 02:13:05,,
gp:AOqpTOG2nLRQ9RGPb4t_0lxX22eyp3q3wbXfIwIZzt4sAA8Y5aPd7Ba9zewJkzUOB9mRBd2C1CcGwOza_G-fvw,Antz Macadamia,https://play-lh.googleusercontent.com/-LO9qSYuSVF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu5fGZEG4AEk-d-qisyPO6ifH2aQ/photo.jpg,"Best game, I've been playing for 2 years now. Great satisfaction from role playing elements in the game, upgrading and stats. I love the art, there is a great community and it's very progressive. I wish other games had the same level of accessibility and fun this game has.",5,6,1.11.14,2021-01-19 22:28:44,,
gp:AOqpTOENKZ8lkfL5fqjTurQXW6HAxSo81Jx5hoQA4EgM6hgbBvo0zPSIGJXe1ybX45U0C0ipon8ZXsOD-_wuMQ,Gamble!,https://play-lh.googleusercontent.com/a-/AOh14GjfYuZ7mtJyhpI2vGJzSpOZtn06GFmJlC8hnKTVDw,Hella sweet game would recommend,5,0,1.11.14,2021-01-19 15:44:13,,
gp:AOqpTOGIBuiILZWI-pVwDpN2N_IxBjd7pYFIAdNBOtgp4LkQSJyCN1z1DcT2APpOi7TBUpghnBPYyMLf4UL4Jg,Vela,https://play-lh.googleusercontent.com/a-/AOh14Gh8tE9IxqMmwgYqUoFqg-KVdt8o8C4-35UQqsMkHA,Loved the game but my save got corrupted and I lost all my data... EDIT after updating my data came back thank god,5,0,1.11.14,2021-01-18 23:50:04,,
gp:AOqpTOEIn64qwCqIVySZhgugBMkF3o5DnilkHfBR3L0Vcg5lKYtPL9Y6hdYqKC23MhL5BQcNcKkuGsakAs_fgw,Jamy Dodger,https://play-lh.googleusercontent.com/-QRk4nB9p2Kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKPf8PRnKkNoG2FO36Uv70RYoxmg/photo.jpg,Succeeded corrupted goddesses needed,4,0,1.11.14,2021-01-18 17:32:44,,
gp:AOqpTOEZYzh_wQgJBS5jRfeYDlOSl7V5WwR4D9MQZLOioovBEmpKEPsycB5bsGIeAgWk6czqsj5RNIssaG0Kaw,Trashman,https://play-lh.googleusercontent.com/a-/AOh14GjiMKCE2uPx1ihBodr7_7a2jeXK3ePjuli9NWooPw,"I love it. To tell you the truth, I was a bit sceptical at first, but after I started playing it, I just couldn't stop. One of the best if not the best games I ever played on the phone.",5,0,1.11.14,2021-01-16 18:08:47,,
gp:AOqpTOGDdk1neQnew3InQXiFkftqivRKq7rdX-VrFANiiT5uNJpPz1MrkmtqvtCGqmnQXUTvqo4-qGmbDrObXQ,Athrek,https://play-lh.googleusercontent.com/-qZSXc3Zf2RU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDXQuu3aMBCfQcCakKTCpkLX6Q2w/photo.jpg,Absolutely fantastic game. I'm surprised I'd not heard of it before,5,0,1.11.14,2021-01-15 15:07:34,,
gp:AOqpTOEFFJBeL0a6Xn34KcHQerpI0o4kv5f4uAS6AsOXQTXzPsVScxfSpFlUodM5eJjacqt3fRL_1fDrwvaoAg,Ryan Garcia,https://play-lh.googleusercontent.com/-TTmdY4lbPcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn_Pthwc5M0M_4ip9uHjzfthKMyQ/photo.jpg,Surprisingly extremely fun.,5,0,1.11.14,2021-01-15 11:39:08,,
gp:AOqpTOGb1dv-rvUNXC-1RTHyIXSyUQwjL3OUaQNH9esSlpND4Ik8tI0ayv4hQs_RvfrGWcc78sx9TXK6JMwK4Q,Darrel J.A.M,https://play-lh.googleusercontent.com/a-/AOh14GjbRrCp0LWAYGF1mp4PJQCN9SYSXzhWiLoeTU8K,I just love this game the first time i see it and not regret it when purchasing it before the discont,5,0,,2021-01-15 01:39:17,,
gp:AOqpTOGf7CLpMGCbGggf6VgT13ozn-bdlvSaufyEBo1n3OM_zu8_LsgD1d_RMYJvsuTApHXTUbEAhDfdG1c_bw,Quinton Stanley,https://play-lh.googleusercontent.com/a-/AOh14GjcYO6ffQjoz8_5DDsb-BgXKxJ9-eTcTrdFBHcT,Was good when I first got it two years ago and has only improved,5,0,1.11.14,2021-01-14 18:22:20,,
gp:AOqpTOHAxsBN_1jB-D2yB84viNRYAkY4fpJROZCnc5k_hnNibbY3pXM8wqxKwggovVUllHI4in41FuLgH8Xe4A,SomePleb,https://play-lh.googleusercontent.com/a-/AOh14GgqflynlJ68NMeRqrCBqaLQux56POQUBkur0p0P,"A great time waster with good pixel art, though the game could use a better point of direction of where you should start.",4,0,1.11.14,2021-01-14 07:59:18,,
gp:AOqpTOFis5CVO9udws8vjdAetuck9XOARP5rv3e_pkZZWhvj2MRAqgcBUApHJSVZ233bE81ryNbNUmhMdETFzA,Kai kamei,https://play-lh.googleusercontent.com/-n_gvpjsDVsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnujsA9nMUQr_j2nCjNp9oUY6qW9w/photo.jpg,"Easily one of the best mobile games I have played in a long time, that checks so many boxes for me. Great art, fun gameplay, an interesting gacha mechanic, interesting character designs designs and a lot of them, and regular updates. I don't have many complaints about this game and none I feel I should really mention here as they don't impact my enjoyment at all.",4,24,1.11.14,2021-01-11 01:40:18,,
gp:AOqpTOHKymtoUOQH19AznCCBUmZ9iGMdzbByMe0wV6R_DZ_czDBy7giZ2kqPA0mdSG77aPFHtDHlcnjLvBHzTA,Sebastian Lozano,https://play-lh.googleusercontent.com/-lQVfEHGaB7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTqtrqe7xPMc3wWSOXWmE-86z25A/photo.jpg,Lots of fun,5,0,1.11.13,2021-01-09 20:21:11,,
gp:AOqpTOFI9EZohpSNJwxQWC06-gBlZS5rfgXRVPKtmylt1sD8qwwzIF2lx9O-bccpSTYF0kpKTBWz3dsStQiMVg,Rex Xillian,https://play-lh.googleusercontent.com/a-/AOh14Gh9icVPJTbon7sCBvknrmnBGsOwqMpYFPo-ojRS,"I was hesitent buying this, thinking the game would be small. Happy to say its very in depth and I haven't stopped playing. A perfect game for picking up and playing off-line whenever. Has a similar unlock system like binding of isaac - game contains a $5 AUD dlc that adds a different game mode but honestly the vanilla game is the best way to play imo and the dlc is for if you have pretty much got everything and want something new. Strongly recommended to pick this one up",5,4,1.11.13,2021-01-09 05:58:28,,
gp:AOqpTOHNhnACZ8b0itvbJk8uyut98Zl2sf5VzXfFbfQyETD5U2PAKs0pHaQXegAYqudzomuaw7h7Hq13bb9uVw,Daniel Crane,https://play-lh.googleusercontent.com/a-/AOh14Gi_-Bi8IkOR3lsoOxHVYIjBytN_OVn49_aNgsVm,"Can't get past ""Tap screen to start""",1,0,1.11.13,2021-01-08 20:30:10,Support work cannot be done here due to the limitation of the number of characters. Can you send details to the support email? Thank you. (Support email: support@gamecoaster.com),2021-01-10 20:14:56
gp:AOqpTOG6LQJrhb6UP99Pmua_New-EzPUM2sEqQsc7YLIt0m4zJjWWhE9NbvwnpstcTpWsbrZK6A2HptJ2TVkww,TLAnimations,https://play-lh.googleusercontent.com/-Dbu-USBGTYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTHLSuuXizjKGoxXLng_lytollqA/photo.jpg,Good game ya,4,0,,2021-01-08 07:50:36,,
gp:AOqpTOHsEt-fwX1EqPgbRK3T73rv3DWJLlZ43fztJS2Qr9XPYRP0BfdsdYPhOd_baURY0QbTT6bIyHEngNQ1Yg,Kaine Knull,https://play-lh.googleusercontent.com/a-/AOh14Ggc8VAk58K5zhl4ccRIA4pP5l3s_rq5AFm1TOPT,Nice!!!!,5,0,1.11.13,2021-01-07 21:38:28,,
gp:AOqpTOFPn8k00_7Z7W2NnFGNtQ8Gy1WG4bwMLNYZhjRyRFYKiwg-_v8_4Xjzt7Hb7n1UnfR9h69Ec3YykF4mxQ,alex mendoza,https://play-lh.googleusercontent.com/a-/AOh14Ggkg0reBkRN9Vn-j9o4mNCcrrtsFrEy9qY_10Qa,Needs to more detailed UI.,4,0,1.11.12,2021-01-06 19:50:20,,
gp:AOqpTOG6OZO8_53Tc7KezLzl18IHLSlC-5Ov8gQIJHHTdvZztI8zwwC-A7Qr3GinBM_zDreig3HzEr8m2uJJVg,Krowl,https://play-lh.googleusercontent.com/a-/AOh14Gi90Vu4NfapYZw29hWLuu-TwI79UIuZii_mXIRLUw,This was a great game but when I put multiple monsters to combine it didnt give me a new one and I wanna know how rare is the prison room to capture Hero I cant find it I waste so much gold all that considered this game is pretty fun I wanna learn how to create a similar game im glad my friend recommended me this game is great overall though make the buttons a bit more taller as my fingers are fat and sometimes mistap but on tge otherhand the rogue like is a really fun mode but its too zoomed in,4,0,1.11.12,2021-01-05 09:08:20,,
gp:AOqpTOGiY8Sbh0OM344GlAzfinQQdGBvrBw90QVWILj79ia6pssVN3GEYuyTmkexPMMJ87kJ1SpENQLhHyL9LQ,Teh Linik,https://play-lh.googleusercontent.com/a-/AOh14GjocdBHkUulNvGHooWRP3lEjJ14arY9QKsliN6yzg,Love the game. Story mode seems a bit weird for a progression game.,5,0,1.11.12,2021-01-05 02:57:46,,
gp:AOqpTOF1pfkSHf7K59nqcXUnWxw7EUSXzOfMYBidLrYLfYNcIr81P0PGiAj5J1ENBKCD7GtQLMnX10xXe2NfEQ,Pacifena Plays,https://play-lh.googleusercontent.com/a-/AOh14GiLhNMtNPQc3_h_n-nGieuj6sDs6N1fdWVEpMyG,Amazing,5,0,1.11.12,2021-01-04 03:34:29,,
gp:AOqpTOEtf4q81OpQRksOB7js7sm_zP0CmqYdE1JOpCMPBknWGdRxv5PzJyXlWvC1X-cjoZsaVA2f-JvqhnnCrw,No Pls,https://play-lh.googleusercontent.com/-STKbtpsA-jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM8h_LM1C9uT_eqv0F4XTTkXIvaw/photo.jpg,"Honestly this is one of the most high quality games on the store. The art is amazing, it has fun gameplay, and you get a lot of content if not all just by playing and you don't buy the currency, you buy the content. Simple, but not many apps do that. My only problem is that some times it's kinda hard to press a specific monster.",5,14,1.11.12,2021-01-03 02:08:46,,
gp:AOqpTOHcFxVLL-TWqTV3v7m1dihqdatSXHFwdPckCgK3P6xG6Kqou8wN6cAit4QVZtV2DRoSpz_8wRCxqwiIDw,empty_vessel,https://play-lh.googleusercontent.com/a-/AOh14GhNe0YqBh2BxYJOyLLQhy39ax6dCHgtIcTte1jGhw,"I had my doubts at first but, after I got into it (which didn't really take long) I was surprised by how much I actually liked the game! The game is worth the amount I paid for which the game isn't really asking much. All in all, great game! Nice job dev team👍",5,2,1.11.12,2021-01-02 20:51:43,,
gp:AOqpTOFNLyEDovrSpg1PcZc9Iixme_s65puEdljoWJTHwYlsSwki1E0_CJhlBitvkHTERTnv6pmF1Yp7PMSIMA,cole poteau,https://play-lh.googleusercontent.com/a-/AOh14GhlrT2KRtmsgrQOihDR-vSzk8G-5ciMplv7gzhI4w,Very fun!,5,0,1.11.12,2021-01-01 19:35:23,,
gp:AOqpTOGbo2JmwRMxoKPg1TNnq273bC0U8mXG7nXth0Sw9hdKoj_c3pqt_3VBKPRLDu2EOMxBhdoPdNvq1FC53Q,Rosa Eka Pratama,https://play-lh.googleusercontent.com/a-/AOh14GikGb6wmSVEd5BnIi0vHxsqJGlwcoAemTuf_ya-4w,Greate game!,5,0,1.11.12,2020-12-31 08:39:11,,
gp:AOqpTOG0TCU8lJaH6IkSWng7QrMix7gHBmgJo9hsZp5tVNehHsccEhnmcGfcc-h9e73BETFlpTF-KAyivMbY5Q,Codey Larimore,https://play-lh.googleusercontent.com/-YxMDptv8YmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHEzwyxCXDK7wBwZyjJx6ArioP5A/photo.jpg,"Ive been playing this game for 2 weeks or so now, and I love it. It has rpg, rogue like, and pokemon elements to it. There is so much going on that its hard to learn, but after you do, its a fantastic experiance, and has a grind element that i love. BUT! I play this game on my tablet, and it crashes all the time. Its the one thing i would suggest the creators look at. Luckily when it crashes, I can pick right back up from where it crashed. So besides tech issues, i reccomend this game.",5,28,1.11.12,2020-12-30 07:33:14,,
