reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEcbRCeTGcjwFWE3grgPLeRps1Vk9FE17LAA2n4IU89_jXaxJWb6KZjxkUA_RRehhNOsnseEffhhCadbkM,Charles Mundy,https://play-lh.googleusercontent.com/-UuW1qRscFfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt20nUakzNWyKg_ajx5MbObeUjUQ/photo.jpg,Overall good but the AI every now and then makes some head-scratching decisions that can cost you a game.,4,5,1.845,2021-01-02 05:18:35,Thank you for the feedback. Please join our beta program via support@aifactory.co.uk. Actual AI mistakes are extremely rare and almost all reports prove to be optimum once they can be fully assessed but direct reports of truly bad play can help us improve the app.,2021-01-06 06:09:47
gp:AOqpTOE7puanAZc_u6KJxH75XKsmR1u9egK6ueJWCFclrsiuIEmFWkv21WindQxdz2GeJdwLtASNZbJPWGy2UIw,Steven Porter,https://play-lh.googleusercontent.com/a-/AOh14GjGFgbk79wFUBgXjjxPaA7z9-r00dgIkpWo2MkA1g,I enjoy playing this game the only problem is that I can't respond to my partner which isn't fair but I still enjoy playing the game.,5,1,1.845,2021-01-01 23:34:10,,
gp:AOqpTOHQnfzQBqYepgnQopwb7LztVDmXROhfr0o7TXXtKXGXFWHlU5oAsBhWMWdQ_yiLFiTNfxFpeb8PDN9EtP0,Florence MacArthur,https://play-lh.googleusercontent.com/a-/AOh14GjQLUAKryRlzq-nt05DLBjBqiCPi00_lDqpiusX,Still a glitch with ni.ls partner may have spades higher but will pl.ay low spade when I went nil forcing me to take hand with a low spade partner should play higher spade card to avoid giving us minus 100,4,4,1.845,2020-12-31 06:13:00,Thank you for your thoughts. Please join our beta program via support@aifactory.co.uk so we can examine direct reports of any suspected bad play. Almost all reports of bad play turn out to be good play but examples of sub-optimal play can help us to improve the app.,2021-01-06 06:10:25
gp:AOqpTOEJQ0fXSac5kag9OSwcU5QbDAEKRIV7Yoo2QRrT4PcFnlNccQBQPJ-DtXwVVpgZeOEW9IuzqvIsLgfjufY,Yvonne Young,https://play-lh.googleusercontent.com/a-/AOh14Gj2FGLCLHZtAo0S2I8BQtXWVh2FUyLjpMoiE5k,Awesome time killer,5,0,1.845,2020-12-29 14:49:02,,
gp:AOqpTOEeKvc0Y4_UHREYXJiX9mjxcYzkAwsC8-9KXIJHC3kD_s5a3FdPh8LB31XFS8dqL9NTnjxqGfQUgdZXMVQ,dionne riggins,https://play-lh.googleusercontent.com/a-/AOh14Gj2_9I2JrEHyQso8-H69oQW9b_SWWqHHZfHNsAWuA,Fun!!,5,0,1.845,2020-12-29 10:38:59,,
gp:AOqpTOGtd87FYy8iHfzwtjiGzoh1Hh_il55JCdCtu4YAdEM04IxaJi6HE2koN-LQSb9LS3M-rKhZX6rAFjEL51k,Kit Kellison,https://play-lh.googleusercontent.com/a-/AOh14GjLDc6lwVrlRMSq0BfCGIfXFW00RfcYik6O3xpIFA,Works well. Facial expressions and table talk freak me out a little so I disabled them.,5,8,1.845,2020-12-28 15:32:40,,
gp:AOqpTOGhtAi1PHTidJC4P1JhCxMRVyWiOMcSSI2LHzt5waSzeDzzYK4ByIdUz3efDVAiakFT9xjk7WG4bYjKBHI,Justin Gill,https://play-lh.googleusercontent.com/a-/AOh14Gg70WoCo-IquV0PJtfWEHPaEwOnb8SVtXIyDZ0r,Yesssd joker joker duece duece,5,0,1.845,2020-12-22 23:27:56,,
gp:AOqpTOH3vpALzxUrooBrkZWYN3qkgeK1yBhVMYAAlsCZEZgfxrGjHCN-d_iMsCGsGgG5rCBeCgeQdq9WpXQRjJY,Gabriel Relich,https://play-lh.googleusercontent.com/a-/AOh14GgfpVLTTyC7897lJJOLk3yMJnxPN1K7eLyBSDkxSQ,Great game. Will teach you Spades if you don't know it,5,0,1.845,2020-12-04 05:33:17,,
gp:AOqpTOFBZwz9QEBFBz1BDHZM73OPvPmP0E7nbT9_mEwuckrFssmGUtTCuv6VMEgc5FYVH1tR_Ru05qERTZbS_yQ,Grace Williams,https://play-lh.googleusercontent.com/a-/AOh14GgGYrBxJ9aSBNOJK1pYDhVLM_eQRsFCX6xM6FKK,Sometimes it gives the books you earn to someone else and vice versa. sometimes you're a team member puts out stupid cards like they out trump you for no reason and then two books later you needed that card,1,3,1.845,2020-12-03 11:59:04,Our app follows Spades rules properly and we've not seen any books incorrectly awarded. Please contact support@aifactory.co.uk with screenshots of any play to query or to join our beta program. Actual partner mistakes are very rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2020-12-04 03:01:55
gp:AOqpTOHiseRqmZHgsKJnZevG575JUQrF6oKclMXd-1u_rVqoi8xIqPAsl0KxyOeIbvKHR7Iw3u3d8juymN0BHvs,Matthew Thomas,https://play-lh.googleusercontent.com/-u4E0WBpqr3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAaRQxJTBUfMk9-T2cD7wNQ0UwZg/photo.jpg,Easy to view and play for us old folks,5,0,1.845,2020-12-01 06:56:08,,
gp:AOqpTOGiqQdPkFUowszWbYldrQrlCLqlmE_BhEoCKuaaEOBVqZS89T3tuahxQVeEnbilmF-AhMgkZv79o2-1F8Q,Christopher Hayes,https://play-lh.googleusercontent.com/a-/AOh14GhPb63UX4q09yM3Z-6oOZEjoy7qZvLFH4dr0uIAjA,Game is quick. Your partner sometimes trumps an ace you play causing you not to make your bid. Whats up with that?,4,7,1.845,2020-11-30 15:38:28,"Thank you for your query. We invite you to join our beta program via support@aifactory.co.uk. This allows you to post exact game situations we can analyse. We get beta reports of suboptimal play which almost always turn out to be good plays, however examples of real bad plays help us to improve the app.",2020-12-02 03:44:10
gp:AOqpTOE0qjXgVZ7p28-mewayqyJ0vhuzD0H7mPLdnE-4LdY5E6qSnSJ8vuQ8FCBvQBnszhRFkb0zJ8_eIX7n3oo,James Salisbury,https://play-lh.googleusercontent.com/-oocewaBklyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXlGne4OkWHcbCD5DY5SlJ04GvOg/photo.jpg,It's just alright. It can use a freshen up.,2,0,1.845,2020-11-25 18:34:11,Thank you for your suggestion. We have added this for consideration on our to-do list.,2020-11-26 04:00:02
gp:AOqpTOGSoWuL9bBDfTYuMu8ixAuMVO8WdLjPhHFmNR9EswmJbQ35ZSN6QR5Be3x_ERXC3RyzfNiOXsAJj9WbqKU,Janessa Edge,https://play-lh.googleusercontent.com/-yB6_8Bv_txs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ7s-3vFTvYeRNUAwmz2w1D4c05Q/photo.jpg,I love this game,5,0,1.845,2020-11-25 15:13:40,,
gp:AOqpTOHG98k3886PVy0Ynyqtgg1dpEUIpdMBVbUpSCpgzHVf13ApGlPxfmULV4Ft96jvYtA5-aja3jGinc_MnZg,Robert Williams,https://play-lh.googleusercontent.com/-95jWCsmapD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWBsVwp-hH_AzvsqlNCx_8IHWtQQ/photo.jpg,Best spades game for androids,5,0,1.845,2020-11-20 15:10:00,,
gp:AOqpTOGg7P6CFt1AHq-JQayb3rTvZjpjr27AJef_hFC7ZSFHXOWTVIxhrPIZoCw682zSz07f60dKkdMQ4IpCQ0U,Fritz Pugh,https://play-lh.googleusercontent.com/a-/AOh14GiKItqK5I4HygJe8NwzTqBzqyK9NjEX9qhW1PpLGw,My fav way to spend free time..,5,0,,2020-11-19 09:59:01,,
gp:AOqpTOEc9f8qPQNbYyxGp8j4rFR3Ttj8uFd338W6egUIja7MKzay6qqK_-tuHG8wZKve3GTD83efJvyy7rC7QNY,Jason Condell,https://play-lh.googleusercontent.com/--jAn7euPUuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvVarXkM9uv7FVEg9SkwhdI_JwoA/photo.jpg,Only negative is i spend too much time playing it!,5,0,1.845,2020-11-19 07:11:42,,
gp:AOqpTOFCsaAw0f3WpnB-9xGh8UsVJG6l7w82wenQy0SPsuBKJE8LPz8WZUgXYZdKzZSYi2HpS9mBWg-XUIbphIc,Mike Copperstone,https://play-lh.googleusercontent.com/-u4ieQ9oqCR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx09j4GUPl8mluBQfeI0Lzf8iiow/photo.jpg,great app,5,0,1.845,2020-11-18 01:07:03,,
gp:AOqpTOE3uZautDRmORcNqkfs99a3CTQJuFxzx4rySVhlQuzMpqL_4im3mY9XgcnQZ8hh1NDbbGna8c_mnBLy3Bw,David Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GjjcTT16Uo-0ou7eqywEGn9KP2H5nofiKzWIVVJkg,Nice game. Addictive!,5,0,1.845,2020-11-17 09:40:49,,
gp:AOqpTOHwHxao5CaFO1JEGsqDxw8YQdU9fF46h2JgzA1Sq-8AmZ-4mQtuOLPlILauedmlH18e1Cj-PC-5XNI0W8g,Steven Keon,https://play-lh.googleusercontent.com/-B2zkH9Vg8qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklWppeKzsqP0YF-cDjjUSNV4bkcQ/photo.jpg,Challenging. Maked me a better player.,5,0,1.845,2020-11-15 12:22:42,,
gp:AOqpTOHu2DhJsOzUnWj55-VlT3wR_B2yIj5GEBQnyPLUGJsLDdIJIKfTPaF9rls-x8dU6Xtwg8eRZohqpS6oXvA,RUPERT,https://play-lh.googleusercontent.com/a-/AOh14Ggm8M11wo0jsu5AlZv_vH7jXAsc16CEpLFLSIod_Q,GREAT GAME came out in 2011 but still upgrades 9 years later! 👍👍👍👍👍,5,1,1.762,2020-11-15 02:16:32,,
gp:AOqpTOEt0HQLebrE_IVO-Q-USyPaP6PukBtK3oXYNgUvUUXWvQj2E-hrrGDh_Cju1M388wzkuW04bm2JnKBOWBE,Vondetta Peppers,https://play-lh.googleusercontent.com/-CbcGg3K-tYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhcPDYnC6EK4Ym4jpEEOBTYMLvng/photo.jpg,I love no ads. I wish more games have this.,5,3,1.845,2020-11-14 21:17:29,,
gp:AOqpTOGmrsVVLK7Kjit5cWz6mJnhNHDsfh8OrsV3YAdSZPVmkqbu5j2AgKGY7m2gkPzlvyW9-mJVTuXinu9pek4,Rafael Nathan,https://play-lh.googleusercontent.com/-LgGdIfrOOaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRZ15ti9e701M84ryHJwo9s33Oow/photo.jpg,Great fun,5,0,1.842,2020-11-12 02:43:34,,
gp:AOqpTOGEc9o1JDv11yVVXDjssiRsgSQGOtzuFAIwl4YD0XuH31ed4Hj0iLLGaLMYQITpVjnO_5SuIOsc9GAW5OQ,C. J.,https://play-lh.googleusercontent.com/-xuZoQ2Jnevs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJVG6kikN47jnKl_f_eMVW0hxKhQ/photo.jpg,Obviously the developer never played spades before. The AI play is way off the mark no matter the settings. Deleted the app after several months of trying all the settings just to get the game to work like an actual spades game.,1,0,,2020-11-06 20:47:12,Please join our beta program via support@aifactory.co.uk. Direct reports of any suspected bad play can then be examined properly. Almost all reports of bad play turn out to be good play but any sub-optimal play can help us to improve the app.,2020-11-09 05:31:13
gp:AOqpTOEsCXO2ZTfFfCz5g0qaFQcriwdg6qBdn1gExKhjl-n1dYCMyI6ZwEc6CTY-wvnmbVezg_--OlByz8V6u7k,d winston,https://play-lh.googleusercontent.com/-1jWk6zw7_Ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsv0j5TVCgCNY3cYghT1HyOI9Kvg/photo.jpg,Great game relaxing.,4,0,1.842,2020-11-05 22:05:53,,
gp:AOqpTOHb5iukxX0afNxZkVwnhSu-sNs5VpISwIQALz_IIZzKbBIBrgZPXjEQVsyjjqOHVaOO-srR5osj7ut2S0k,Donnie Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GjFSO6SBbu9_2QeR0ijQZxONj9_6VT-Eo5xeFOa,Fun solo spades,4,0,1.845,2020-11-05 20:09:03,,
gp:AOqpTOErxpZ8dQPX3Og8L5iI4wsLju-a_mtzcR9szKjSdCAd4lJmauml6t6zmO9hycpEw1_PLUWfKn0VtYab-2A,Mozella Carthron,https://play-lh.googleusercontent.com/-yby5r_wvGTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPPZ_3M4pW0L5kfS-n14UKxyjDNQ/photo.jpg,I LIKE IT VERY MUSH THINKS FIVE STARS,5,0,1.845,2020-11-04 20:34:47,,
gp:AOqpTOEIlxcN5XnQwGtF3tGUF1jOEUPCBhooSgKSWwN6oF0fE7FkrAhMylJMtcQbzlr6ii4W-nh-IaiS6pmco6c,Dawn F,https://play-lh.googleusercontent.com/a-/AOh14GgPapEIAsCwfkE87jcA3_oPmhqytnVTuEEg_UO7qSI,"Nice, fun game to pass the time. However, AI partner sometimes throws out high cards unnecessarily when an ace is played and it has a lower card it could've played. Also cuts me when I have played the higher card sometimes.",4,23,1.842,2020-10-30 10:10:11,,
gp:AOqpTOFPhDar869j7qdb6iVc7hwmWwU6VCDVuQgeBraLMllXzKB3RqoHzyedLx8RMpvZ0omuRrxTCzlkEYitNrE,Jacqueline L Gooding,https://play-lh.googleusercontent.com/-GoxBmBkJqgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkRv1ggKuw4klZOqIjsJ_ikKDgAA/photo.jpg,"See further comments below. 10/29/2020 I have finally found a spades game that incorporates all of the various rules. There is one bug that I have noticed...play of lowest club. I have noticed, I play mine but my partner does not. 10/29/2020 Thank you for your response. My family has always played ""lowest club"" as the first hand. It adds an additional level of strategy because you bid on the possible win of that hand. Not to mention it gives a hint as to what other players have in that suit.",4,11,1.842,2020-10-29 09:47:37,"Thank you for the feedback. Lead Lowest Club option in this app only forces the first player to lead with their lowest club if they have one, not the other players, however we plan to add more variants in the future.",2020-11-02 09:27:03
gp:AOqpTOHbl4lrksa0OL-NCWh_4FrrKDa56Yhix41ZkH0bCl5L-4lphNaAng21m-mRqCGfHyCnSY_W6NzCg7GbzrI,Ben Sutherland,https://play-lh.googleusercontent.com/-mgzzcs1mDWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8BksTzKC6QujtUeK2ToZ3SgXH_g/photo.jpg,Great game. Hours of replayability. Game rules are totally customisable.,5,1,1.821,2020-10-27 17:25:29,,
gp:AOqpTOE3kivX5A-1GpAtxZC8yjDPMmYpvS3418mIAeGtaoTNgJ51JDxkFe-DJX_baZpzWSy4TpEImNdG3bWrPr0,Sherrin Rosette,https://play-lh.googleusercontent.com/a-/AOh14GglUMYV1mpMTpmBelY7oUPmqXf43rJp8EaHub0Gyw,Great game!,5,0,1.842,2020-10-19 21:00:13,,
gp:AOqpTOGFdlbEJVvWJDzuBFmVy9GfuNXUD44hzNtN3CkaS9yNeKTAgIL3eWY0jNbvxT_bER7abM3r9rxKzLS5JzY,Cliff Gaither,https://play-lh.googleusercontent.com/-I1CGchUxjUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnftT8tGRo90tLynQh0MrM3KgVYNA/photo.jpg,"I think the players could play better. I don't understand why some bots throw away high cards they could win w / later. Why do they take books their partner is winning ? Why play a low card when their partner ( me ) is ""nil"" ?",3,5,1.842,2020-10-14 19:49:32,Please join the beta program via support@aifactory.co.uk. Actual partner mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2020-10-15 03:35:43
gp:AOqpTOFXusYvisNbLmp9rggDC7uaPqnSJt1IiPzd9VAIqQIkzpYvfot9Oo1hLwCG6m073I0bkQD8-kva1BFRQRI,Dave Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gj6AGCejPAt8gEqA8NOEUYYOmKUcTWQiGlGD7yQ,Its a nice game . My only problem is that when you have a partner you are to coordinate with them before you bid. This game is set up like you are playing with out a partner. It really makes it hard to bid accordingly,2,7,1.842,2020-10-13 18:37:12,"We're sorry that this app didn't match your expectations. To report specific instances where you feel that you are playing without a partner, please join our beta program via support@aifactory.co.uk. Almost all beta reported ""bad play"" turns out to be good play, but we want to spot and deal with any actual bad play to improve the app.",2020-10-14 02:41:48
gp:AOqpTOFX_3EUcjcP3oevmz11IcrrhMRkWjSgKJYObAz9eYg6u5uKldqfeeEhl50ZyPOAxKyGCpmwtMLn9gN_-2k,Keith Hayward,https://play-lh.googleusercontent.com/-pcEiSXNlPIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZGxTB565YUpC7Zd1hiDY6yy-seA/photo.jpg,"Wonderful options, exciting variations for play",4,3,1.842,2020-10-12 21:37:30,,
gp:AOqpTOGgZykAj1punEOzWZyJpx1-mQX8JuPKDxA3LBAMUfa_y6REU2CK46PnwgwNb12oo-qbl3nPYjEuCO2I1RI,Rudy Smith,https://play-lh.googleusercontent.com/-0bYuZtMJV9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnoK2m3kgDvGTfw5DYclWeHT7yiw/photo.jpg,Just Like a professional game,5,0,1.842,2020-10-10 05:46:38,,
gp:AOqpTOHxo8Y_ws6Zq7mpg3_jl7gynVBxmu-aSMrPM7oZf2oDODNwPXH6aGAMEFR-zeOxy1PesdlY-1HmZjJCET0,Matt Richardson,https://play-lh.googleusercontent.com/a-/AOh14GiMJ8Gx2EbUEHu4mgSDYuH-JVOdUd1IiUVoPLcCE2g,Enjoy the amount of customization allowed.,5,2,1.842,2020-10-07 11:47:13,,
gp:AOqpTOG2kLfDSw_CxhAM2q7NmnUUnnC2lOVg5ZcaZKhgHgYW-senH4c95RpbmYPZ2sTMhgXnrHqtO3Fhss1dhRk,DC F,https://play-lh.googleusercontent.com/-FykNWCfKXwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEoPLiLTe2Mw8j8WU6dUjUuRdozQ/photo.jpg,Fun,5,0,,2020-10-06 00:24:06,,
gp:AOqpTOGe2ehoBNgVKDu4IsHJ75__3Aw0SUi1xc-oXtq9EVcjUq0c4EOgTAbMJvkrEN-7MfLrC7pFfL6cw2sghHk,RF Bower,https://play-lh.googleusercontent.com/a-/AOh14GjLD-rbt2crrQQ2fjeGqnRpI099aL3VCcQrZre52A,"Great play, once had my partner set me on nil when he had a higher card in the air to play. Otherwise great trip not have ads, and many options are available.",4,2,1.842,2020-10-02 19:08:43,,
gp:AOqpTOGo2AQGAFNmbRA1-l8muiFJMJy1mNcy5KAgb6Jgw3L_csm5x82bz6L7HwW-hnliDIAw0QfXXo2-AAd_Xbc,Sleuth Sayers,https://play-lh.googleusercontent.com/a-/AOh14GgoEwLB-4ZVoJfh2JxJsY1sD30gTjr5EPtOp_1s,"Problem that afflicts gameplay is the low IQ of even the 'smartest' partner, especially when you are playing nil. Partner often plays a low card (less than your lowest) even when he has higher cards. In regular play after attaining the bid, partner continues playing all out, winning bags that hurt in the long run.",3,19,1.842,2020-09-30 23:00:04,"Latest update includes some changes to how AI deals with Nil play. Please join our beta program via support@aifactory.co.uk so you can directly send us reports of any suspect play. Almost all beta reported ""bad play"" turns out to be good play, but we want to spot and deal with any actual bad play to improve the app.",2020-10-01 03:25:08
gp:AOqpTOGKNjPE2jg2VOfOo1jcoSL6h4l1AAbB9UjHV2FF1yX8Wipr7BLz6leZye0c_79Is1eCo8j_V48RVU2Bv3c,Golden Lover,https://play-lh.googleusercontent.com/a-/AOh14GjP7ImqGbbLSAWXqrqRu85Wd1NlEDdq6hMbgT2Wig,Great spades app. Good computer competition.,5,1,1.842,2020-09-30 16:12:46,,
gp:AOqpTOHkUGMN7VBIxESpjILt8pJIYXZk5SlDA3CbDx0gmOrTlv3XwtqdZ9X9UQa9CSZ1IZFrD_YyRsAI4FujsTw,James Rinaldi,https://play-lh.googleusercontent.com/-xHxIN5JAbgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYLYybZGXcv6UsigHv_o-BwsngKg/photo.jpg,Good game EXCEPT IT DOESN'T LET ME CHAT. PLEASE FIX ASAP TY,3,0,1.821,2020-09-26 09:04:53,"Sorry, you cannot currently respond to the cpu players although we may implement this in a future update.",2020-09-28 03:53:14
gp:AOqpTOEpDxOih-mcjah6sLDuKUI-UxTHp3HLSRZ7fvPII3Q6K1u3zC7rxIGyqqViXL4VDu3OTJeEmrBfaW6Xvu4,Aaron Garnett,https://play-lh.googleusercontent.com/a-/AOh14GjOvwDLZuJs2nxWU7Gp0pKn9b49yVCNdpFLNWzF,Very fun and fast.,5,0,1.821,2020-09-15 08:38:20,,
gp:AOqpTOGLlKwqzOy9zoeLrT-m9abpmMwkoC5dAIZhi2F9VBcl5nOxMoapvPQRICL9OM8lL0mGrqjh3MRmL0g7QY8,Vallea Woodbury,https://play-lh.googleusercontent.com/a-/AOh14GgmjeZg7ranhg4qXD6AMKUFspIGgoCcL29XFEx5c2g,Wish the players/difficulty level had more options.,4,0,1.821,2020-09-05 09:26:34,,
gp:AOqpTOFvK1TaZoD_xf7ZNI-ym-NPjANJFKQLT2iT5M9Gj8FAm-zfnXgvIPBAgtG2E78ZBJtYWA3RQBdWEVPfA0Y,Anissa Wallin,https://play-lh.googleusercontent.com/a-/AOh14Gj334V9ilX0Up2vbIh-eeK-D5GGDsgiBsA87e4-lNU,Paid for this app and now regret it because you'll be dealt the same hands from past games. Guess I keep searching for a spades game that will continually refresh the deck of cards. So disappointed.,1,6,1.821,2020-09-04 13:46:13,"Thank you for the input but deals are always random, determined by a random number generator based on your device time in milliseconds.",2020-09-08 05:16:50
gp:AOqpTOFaiz5H6aqd5nqxWBqE65UvNEDaUz0F3X-5jw2B__2Uy8RGNvf8KBAb36oDIEfGx8EfwIk6cAkF2chLq4E,Rodney J Reed,https://play-lh.googleusercontent.com/a-/AOh14Gjg7-Dfu-LzNQckNOJImHLyiemMyjG9CFJM2xVcmg,love this game,5,0,1.821,2020-08-27 06:49:43,,
