reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdLttC82gRxzdKKq5EAyhShZZ9Smf-PKza65Ak05h-qgHSFUAeYnvcRgsnuAOW9g58mFF0e3VnzkKppeM,Peggy Kosht,https://play-lh.googleusercontent.com/-1s678gUvMEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmApeN8Rb9AOtAii5QqpLLzVfZfVw/photo.jpg,Does not play,1,0,1.3.0,2020-09-27 20:12:34,,
gp:AOqpTOH2JPMF5pt0_ELWq2kZngH9cNEGDBYfYOeJlW5Z-owZC7KaIbFq9bnEorF2Vn2htYTUE0k5-oAUqQUqD0I,Saket Sagar,https://play-lh.googleusercontent.com/a-/AOh14GiYlcQ4lS1Jdl1bddD7M6XLo7Onb2AwQFu4zCVnWg,I purchased this app but it is not working at all,1,0,1.3.0,2020-09-15 08:51:02,,
gp:AOqpTOF4Z0-kPhhi9FV_zu5wV6PRkJNjsS0xnlSwKBX7rDjetn4VQkvOkBtFLif-2mysMtXBYnIoVfOcVpuOuYM,Jordi Geerts,https://play-lh.googleusercontent.com/a-/AOh14Gite3tCwU5AQp4r687Vz_-5pmK1ebN4iZfQdMRJ2w,Pay once. Have fun.,5,0,1.3.0,2020-09-14 03:25:40,,
gp:AOqpTOGpmucW80vPEwiYffCp_d-Q7Jze6YXb__jvWwvKR_BLtY1dE-IuBciv1StB2ubDvUopwwjhOraytjTnyK4,Sandy Parker,https://play-lh.googleusercontent.com/a-/AOh14GiSkJr-YMR1UBCi2IUqq9MPYs2RVvCCINOFti50,One of my favorite games.,5,0,,2020-09-08 17:32:59,,
gp:AOqpTOH8N8g8PqxshDBcb1justPabCU4cAYRIGuuIp0lyJ4VIJ4TfXFj9fQaqAr1-M1O0q4EUkPACAOlV8isTg8,Debra Floyd,https://play-lh.googleusercontent.com/-GJ5l8CD0lGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaiCy3E_66ISsUiKFhBUgSWBBf3A/photo.jpg,"The games has been frozen for weeks. I reinstalled twice, still freezes😠😠",2,6,1.3.0,2020-09-01 08:44:16,,
gp:AOqpTOHJXkv9XMs2E-nAa7eanKszkwom4fig8Q03n7gLqUDs9ApkHCcf21yLhXA5r35Q2bJF_eEVrARYBhjV6OY,Resa Tucker,https://play-lh.googleusercontent.com/-wdWO7uw2g_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4na2peD0x2oJ_IsSivHYFHLRW1g/photo.jpg,It a mind pleaser keep me alert,5,0,1.3.0,2020-08-22 13:53:56,,
gp:AOqpTOFDjC3y0xejywGZxfMZCDA_2lLz-xRWCeGFP6t7jrNaVRQzAO4HzM5gz6diiTMq0-0NgF0kXa1s8cPjj3k,michelle williams,https://play-lh.googleusercontent.com/-3OAIlGiU-Ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnry_i5xNSUGwONlWtELpnrb6Q1zQ/photo.jpg,"Challenging, also relaxing. A nice get away while in quarantine.",5,0,1.3.0,2020-08-17 20:42:14,,
gp:AOqpTOEIyCKMdU-QcJOfVVOWOjRhveljdgAQ2bJHLiOATx8YrF3oDVgIYDA_T1JGBnLVziGEnPodoWlQCF5k6dA,Ryan Lienhard,https://play-lh.googleusercontent.com/-R-_Iw169ka4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUylC2sE5H4uKxAQJwXmrix3koOQ/photo.jpg,"Excellent game, I wish there were more like it.",5,0,1.3.0,2020-08-14 00:22:47,,
gp:AOqpTOGqI6zLUDqQOAlssVT5jf5rDBkZp61KNFQD6DDLZ7Y8W6Elk5QYc6YQ6M_kLR7W7d-7uKRYWWkretLAmJ4,Marta Caro,https://play-lh.googleusercontent.com/--4Fb24bGmqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz88KVbIwgRWnQ7LWns_tu9LJQNw/photo.jpg,"Enjoy matching. On new cell when game downloaded, it's in different colors. Prefer original. Wish could choose any of star ⭐ options",4,0,1.3.0,2020-08-13 16:54:17,,
gp:AOqpTOFDFnW5LbPALR4bMjXUqn9RXIPrue_uOb62qLdX_wZPqMRz-FIww13_3vD87Ww5sokcYQdO46wyyGj8nHw,Elizabeth Diaz,https://play-lh.googleusercontent.com/-fYJlB3hGWGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnomMXnRy5Kw6D5U7O1HTWwgT9buQ/photo.jpg,I have spend money on this game and it don't work. Fix it or give me my money back!!!!,1,1,,2020-08-13 10:16:29,,
gp:AOqpTOHnB-heWe72bisB_dhVYXKInC4hoRf0MTBcJRlw82CPPDr1a4oZhi2mr1JdAt2UoGEbOMVqGufDMRbjIH4,T Carter,https://play-lh.googleusercontent.com/a-/AOh14GhwaZQE5rCaZJfDLPXpexiYvhzsS7KStliRhGVLzQ,Latest bug fix has made the game inoperative,2,0,1.3.0,2020-08-12 16:16:42,,
gp:AOqpTOHDjU1WCBstXcRpQwBKJKw8enGE3BLCwzgN6-oWW6XgDPZdOKH2BsNjRhadQv9MmDtxYZLXSHeJMc7U1OU,Misty Holloway,https://play-lh.googleusercontent.com/-cmRT5nDP2Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIdVqtt_JgmPBgyFFmXeFRG5qfVg/photo.jpg,Love this game.,5,0,,2020-08-02 19:40:32,,
gp:AOqpTOHU7sR9dvMp11ZWoPUIWNm5Mdkv29eCRaUlh7cua_7x-LKCt9wZekBF-rOKWqpLAQlYKByHVVS4qt9bWVA,Jason Rock,https://play-lh.googleusercontent.com/a-/AOh14GjHQJjkKyaPx4XtjAQflXHQ1lWpPBlMUSkm2MK0LQ,Works for a day or 2 then stops working. And if you uninstall and reinstall it doesn't save progress. Downloaded 3 times and get same outcome. Dont waste your time.,1,4,1.3.0,2020-07-30 21:24:32,,
gp:AOqpTOH6cQhdIOkWEfCnljutgGD3OLu7su6hs08yLUVzWbHpzvXAaZgc3bMVHsbYAFTvc4nE_cyu3vOnCaiZbH8,A . Gebara,https://play-lh.googleusercontent.com/a-/AOh14GgDeIh39irnxzxZJhlmeT_t_v2UivprqZHzgxqPxnQ,Great game as allways,5,0,1.3.0,2020-07-29 21:51:39,,
gp:AOqpTOHiqvgiVHFm0WYFFmGYD89DrD1rwqBu3NmiPprIm9R9KpCqPQDM9vBRnVNNHeX-eNo-UZQMbX7ozAUaJ8A,Tony Paulazzo,https://play-lh.googleusercontent.com/a-/AOh14GjSOoJNq4_W4ee48Lj3n53mAwwT1cM97nE4EgmOzA,"A few reviews complaining that it doesn't work on their device, but it seems to be working fine on mine. One of the best gem matching games I have ever played. Fast-paced and dynamic.",5,8,1.3.0,2020-07-20 06:29:32,,
gp:AOqpTOHNeBgt5afMQSFYzUm9uJu4rNYAWyJGZWBjjV2hzFpv1ECiq6cgrWRguMmV2rH7fvqJJHW8NFhc72LsJAQ,Sandra Daniels,https://play-lh.googleusercontent.com/a-/AOh14GgI0LkF66mU2O6Hay6ULBEN9O3nxHGufRrR1R-V,Why does the app keep force closing when I try to open it? What the hell?! Fix it or refund my money to me ASAP,1,1,1.3.0,2020-07-04 07:30:40,,
gp:AOqpTOHD5_rmzLkg9gXCHRtHRYqrnd_MjJ_FEBGrgLHIFtYlJe2cCCxHQmVGEyVhMhPWIEL0c_4EMvEMQ8BPz-o,Peter Tady,https://play-lh.googleusercontent.com/-6gdYafhC0o8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnob3MV7ALQEJHs03Of1FBDJzCmKQ/photo.jpg,"DO NOT BUY THIS GAME! I REPEAT, DO NOT BUY!! You're money will be wasted, at some point, this app keeps stopping and won't work anymore. Believe me, I didn't listen to the other reviews but I really love the graphics and sound effects of this game so, I just got scammed.",1,18,1.3.0,2020-06-29 18:11:52,,
gp:AOqpTOGVQFQQ7RIaEd-IkWQzQgteNpdXwiuxkCObsl5tCTl4ZEwHgd6xZp6XKj4QtYEmd8GsTXG5kDYRt9chxUQ,Learn to Code,https://play-lh.googleusercontent.com/a-/AOh14GgrNuTnhqzul6biKMDKqYtPfS1HiefBYWnq4HcEqq4,Never get tired of this game!,5,0,1.3.0,2020-06-24 12:33:05,,
gp:AOqpTOHk7RYmJPNeCjrndiTWarET8BmVoHrq_-eS_Qj86TuVeAOJH0p9gQQXmyh2vhpXv5cXqlHzLn2WISfmFSA,JEEVA LT DHARMA,https://play-lh.googleusercontent.com/a-/AOh14GhJEpewP9Y5_bX_Mb77bVvfGKmh6NUkr70ExGit6A,Exceptional game play with blasting sound,5,0,1.3.0,2020-06-21 02:37:55,,
gp:AOqpTOEgkVXZn2kWCf0h8HytYbVzBSrG2iZW8xcKuB9g1XjH4w2T3VYyWtG0knntlOlKG59MXTmFszi1TInxWuE,Lori-Lyn Dunn,https://play-lh.googleusercontent.com/-Rg0jO6xcfbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfw4k_YHcLchhkILg4KJiV5GGvAQ/photo.jpg,Loved this game for years,5,0,1.3.0,2020-06-13 17:52:01,,
gp:AOqpTOGOmaKbUFhUVmXHeykpGH0uxhnGwDm92Qinqg6QdRcxP4cZqJl2fn5jvlcx3LSdrrRmhcCnpJ8XjpQK16c,Hendy Cakhyono,https://play-lh.googleusercontent.com/a-/AOh14GgOfYljy7kQCfyFlyPNNtoo4bn83mRKrEnUaXDXZg,"Always force close, when i open it!",2,0,1.3.0,2020-06-13 06:25:46,,
gp:AOqpTOFDgcH5bLYIkRLYg36O9BBusu5G6Y6h2kdEy0FQE2stpSt-qPbxjyc1MiRok88FPRkDEJ1ciaN-h8syKgI,DAVID Solomons,https://play-lh.googleusercontent.com/-sAhDKLqAjj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDl6vcmQ_zXxqwzN9eVCJ-oazHEg/photo.jpg,Excellent graphics,5,0,1.3.0,2020-06-01 14:32:22,,
gp:AOqpTOEBijkEsA-Or_xOsXZ8yP-v14rLdopz-f3tqaLeG7QAfKMvwdzd2jX-9FxQmVPIXASZq3I4mf1p7p5YU-0,Diane Harrison,https://play-lh.googleusercontent.com/-4A3dhq7W61Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3rdVYnEV8o-23Xc0Y485K-Cw4YA/photo.jpg,Helps me relax and keep my brain active,5,0,1.3.0,2020-05-24 20:47:41,,
gp:AOqpTOH0jX8-qlzv8ZFvSYu_90YC0iplAtokgBtTKHfooBQn2Po4WpKL6GbJryduTME2EaJllheViWQQAUksorY,Дмитрий Воронин,https://play-lh.googleusercontent.com/a-/AOh14GhQam7aKe-R22rz6H7PqGapb3-oC7MzBiXpTdzl1A,looks kinda ugly on new phones but can get used to it.,5,0,1.3.0,2020-05-17 16:58:25,,
gp:AOqpTOFx4q5w7GimKPE0dfwLB-pC8oXHbdTNd6jbq74kH648-dN_zQDxtzrr_uDfyh5BHw0CK3WABnxDOK5Xxjo,Reeba Calistus,https://play-lh.googleusercontent.com/-8Q9V0--8FaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7pd_iGPoPGgJfy7J0vD7opRxQYA/photo.jpg,Awesome,5,0,1.3.0,2020-05-17 15:49:26,,
gp:AOqpTOHphLLWDSu5R1w--ompSRD_W9_DichbOsUz1ieWTT27tShF-akT2f60nh0DYqzjSfIuF9zJUPl0EWcxOLU,Justin Klingerman,https://play-lh.googleusercontent.com/a-/AOh14Gi-4DT2fD1Jh8mZnNPu9ivmbsMcv_TlLmIGaB1F3w,Most recent update crashes upon opening on S9+,3,0,1.3.0,2020-05-06 14:37:01,,
gp:AOqpTOFunuo6nDzn_C9MFr0XrBSXsYliICXvTPJKwOnWyt1QACI6QsLjxJfKcXoGsNqJ2Dua5VhjI2qFWnukJ2I,Mandla Kule,https://play-lh.googleusercontent.com/a-/AOh14GgmVGL9rhE83zUcmMjugvpDoPxeG9L_KZ72YzKadA,Was the best game. Still the best game,5,0,1.3.0,2020-05-05 19:32:12,,
gp:AOqpTOF9r7VmZ7zoJpg03Y5-mmsIgn733fyV4lIgzzCCn10LrDUHbVca0XnM8D6KnI6W6q4dBVdAWSnByXg8mhs,Riane Victoria,https://play-lh.googleusercontent.com/-M-CXBorwVWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnED9L6yOKMEaXUgOviZRaU6-L9g/photo.jpg,I love it,5,0,1.3.0,2020-04-28 23:43:18,,
gp:AOqpTOGHI1GOmeNOjT1Dd96P03LC8Cnrnc5CGBo7HrvcFGX3f9mxsel4cXIdMjrU54gpa3xED8Ff1-NOXHF_YpY,Kevin Wilson,https://play-lh.googleusercontent.com/-wb3ajX_mlZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg4lSXGe2DknX-OH1VDaRk1Jcdeg/photo.jpg,Real good game time flys by,5,0,1.3.0,2020-04-25 13:34:30,,
gp:AOqpTOHTEe8LORzbQdr2_6Tyd0YPgowr0GXe60MeSjaKfnXkORlMXh2Z3PZHiUr0mkh35DivUB9SBfFEUgDQkPQ,donna Phillips,https://play-lh.googleusercontent.com/-w9NTKOxtuS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG04DbK5Rzb6kkLDK-P5yoe26kvg/photo.jpg,"Wow, alive with zap, slap, tap, boom!!",5,0,1.3.0,2020-04-21 07:28:34,,
gp:AOqpTOGxIIVeHTbLtMgg5y26yHmGiGnxZHfFYPtuUMK2lzDbbzPuiB6o8OSrfteEzKN2fS2sbQmS71hOB0xdZIQ,Maneida C.,https://play-lh.googleusercontent.com/a-/AOh14GgNtkz23Llu0t_VsgAhxA-GkysrMPeXFzzmSjNT8sI,Still crazy fun after so many years. No need to purchase add-ons.,5,4,1.3.0,2020-04-20 19:11:50,,
gp:AOqpTOEkpREjL7aSXbkXMN2GzG1npSmyKVEL7guw2P98Rzz5N7IygY1D2X-jDWbRng085nZ4bTZdAXvYdUw8bhY,Delsin Zhang,https://play-lh.googleusercontent.com/a-/AOh14GgCZxHFNxnjlZ_Wsf_1hGLChSveP8J_avkOk3U0Fg,Stuck at black screen on startup. Used to work.,1,2,1.3.0,2020-04-17 20:58:10,,
gp:AOqpTOFpkOMO66GAIFQr-qEZRBuOijETwzzFUmopeYDiq0EWwrtrxeqntAwVY_QZJ6PxrebFoPaL2-HW6Hz0KHo,Jai Zombori,https://play-lh.googleusercontent.com/-9B7Z69KVE1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneK-zJT05eh06n47E5-rtFIoFxYw/photo.jpg,I cannot open the game Unplayable Please fix the bug,1,1,1.3.0,2020-04-15 01:12:03,,
gp:AOqpTOGsj8vpKZbftYaNDnkP36NbmqcgKrmk0lzA788wDoooB1yXSGLWgrbbY6yGcDU0mP63NPQq91a_n5jtW0c,Lilly Mcclelland,https://play-lh.googleusercontent.com/a-/AOh14GiqM3CiUUnwySQd_c2NQhgx-5adUtHOBEzKzLFoFw,Love this game very addicting 😊,5,0,1.3.0,2020-04-11 18:47:09,,
gp:AOqpTOHnOYHrF3jgSbXedF-FYDRaS3Cqj8Yz-l2A-BNg_p55yOGs5jN7nTlDJLWyWrk3QSmtm2I2XF0GT1NLD4M,Rafael,https://play-lh.googleusercontent.com/-9bLmiPu-YBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_fKpBy5mOAnIQ7SYvgqS_LiRuTw/photo.jpg,Game doesn't open anymore. 3 days after I bought it.,1,1,1.3.0,2020-04-11 16:35:54,,
gp:AOqpTOEZosl_fFQ_HfhSMZrTK0yYARqKUw-VzmuoDzSWq5dyimVtNq8aRk0yBbzf7CR-xzd7e5qhmQlwdQsSehQ,Carlos Rios,https://play-lh.googleusercontent.com/-lfOW4SHyX1M/AAAAAAAAAAI/AAAAAAAAAZk/AMZuuclMM7Yrm6lJVkgXTPxZHhipVUQ8rQ/photo.jpg,Use to play this when I was a kid on py hp computer....frkn luv it...I kinda want The Lost Treasures of Montezuma more but this one does it,5,1,1.3.0,2020-04-11 06:35:17,,
gp:AOqpTOHI6LY47Rh0nYRUW6czyq8Y_72TOWuzexcpctNlVZeLCfFH6SrrBTzimy6MHZ_TH-92nxIEWexRAoucvG0,DAVID Solomons,https://play-lh.googleusercontent.com/-nWAt0SgHrvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqSaXdmxPzmlAF-1-FZpqadt4dkQ/photo.jpg,LOVE IT VERY MUCH SO,5,2,1.3.0,2020-04-04 17:39:08,,
gp:AOqpTOErkYRWwl8b4Rql4k5w8OQmr-_dLFgXgnm1-fODM1DxZXyCV3a3mDxYZj1fEHvcQEEMrDgJcgfEMEZDQR8,Antonio Mojapelo,https://play-lh.googleusercontent.com/-m0uQ5HZEMkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuREJqzjcgFxl09F62C4rhHbB1-w/photo.jpg,"No more boring days for me, i love i. I have it in all of my phones",5,0,1.3.0,2020-03-31 20:26:23,,
gp:AOqpTOG8apphujdvJ5h39OYmMXmDUfi0mF1O6hOnf1NyPKSlyCpH4BPpwX2GDKM7Mz0S49bfRj1_rFzhoMZcN_8,Domen Stegnar,https://play-lh.googleusercontent.com/-stV0aKWqgAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL49JxrvLObimgTfVF2nua2Di1zA/photo.jpg,On Android 10 game doesn't work,1,0,1.3.0,2020-03-28 05:12:55,,
gp:AOqpTOH7rqVl-ttSMkewZRbzHUlIfplcYWf-cjm64Mc43jucJ_YJn8LVBH7BvxDRDhSSGdcuvUhSCv1PP9WDXnY,Tactrix,https://play-lh.googleusercontent.com/a-/AOh14Gg0ZavtnTes9th1Gjxt1x-kfnOpIqA7YQSaMnQd,"Broken, I get a black screen after the company names appear and the game doesn't load.",1,1,1.3.0,2020-03-25 16:41:01,,
gp:AOqpTOGdkM-NeuBeu7ExZsA2s5k3iANO0VpSXponu4GvEOB9NggisQ_65c8iWJ2Wag-QgKVhQ2ycaFdO_1gAles,Spellman Smith,https://play-lh.googleusercontent.com/-RXTNxtEAaO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQdnWdliUyGQ5xPACTDqB8Wcc1rw/photo.jpg,Black screen since last update.,1,0,1.3.0,2020-03-18 12:28:55,,
gp:AOqpTOH8hAdpmZyKX7teapuBeHEtXHLaBgxeIah8hnnEND1v40fN8Xk7yAHYDod3RFeUViufBN7xDzwR88VGx-M,ashuor yaqo,https://play-lh.googleusercontent.com/a-/AOh14GgwUEKgC3aqn1QeM_FejCKX_GOfxVF2F9WxE9jR,"Minty Zuma is a nice game, but the time is short. How do I score points",5,7,1.3.0,2020-03-18 08:59:45,,
gp:AOqpTOFjFTjB4ptu6urMUaDVopH6BWps2A4-el8bnjSGItJc8gyMz54-s6X5o87TCwzAI57iOeLbvS605SS-X98,Julie Carpenter,https://play-lh.googleusercontent.com/-EMamEhJCFpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka3YkV2wR5JQK6narnlJXqLspNmg/photo.jpg,Great!,5,0,1.3.0,2020-03-17 15:10:00,,
gp:AOqpTOHOBJlB7g7btJTYlarBvcJXTq-pZR3gPmRYlMOEUCvbD43U261im7ko9AIzKzRvWOTpdULYNlpfpj5-3t4,David Merifield,https://play-lh.googleusercontent.com/a-/AOh14GhMayS4JIP-eAY4iaULJXDieaQdC82VKU60AxN-,FIX THE DAMN GAME JERK!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!They deleted my first review. DON'T UPDATE!!!!!!!!!!!!!!!!!!!!!! Their new 'Fix' black screens the game.,1,2,1.3.0,2020-03-07 08:35:27,,
