reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGis_HeqAhxhyT5WBWe-Cjzdk4jaq3366IkAwCqp8tkUyKaI3M5hrTFsghohVSaTrmgyYP8ItHFoYIbM0,tim ault,https://play-lh.googleusercontent.com/-6LNchWlCTog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDFlRNmc_Jap3h2OXU0hBqN00XYw/photo.jpg,"I really enjoy this game. The one thing that's drives me nuts, is occasionally when I press the arrow to save, the app crashes.",4,3,16.0,2020-11-17 16:29:49,The later might be caused by buggy graphics on your device. Please make sure the 'enable screenshot (for save)' option is turned off in the video settings.,2020-11-19 01:57:29
gp:AOqpTOGi8mrQqrG2TwJabLZuEfE2l1HEsXo0Qjr3nU-AYAwahMU43MUCGp5NNsprF8JZb7squyE-py8t2KWVtvY,Trevor Head,https://play-lh.googleusercontent.com/-3hbZF8FqyaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFVWpVGLgUZP2AvavnYYLARcUdMg/photo.jpg,"Graphics, story and gameplay are top notch. Played for a long time over the years. Recent updates make text input impossible and the photo saves seem necessary after you put so many hours into a playthrough, but that doesn't work anymore either. I'd really like to play this again, hoping these bugs will be resolved.",5,0,14.0.2,2020-11-07 17:52:09,,
gp:AOqpTOFbcjbt0GuKY25A9Ca0nvuZ9oTtHZ_PyRORZvMVkwr_CBx38FgydREiuFxrO8b__pEZuWyEFmoTzqOrAGE,Ryan Kuczynski,https://play-lh.googleusercontent.com/-k0amnitJhFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTE7A8YTsOlH9BmYCtBInUXjLtgQ/photo.jpg,"Great game overall, however the ramifications for committing crimes is pretty lame. Even if it's night time and absolutely no one is around to see me use a skeleton key to break into a house, the guards instantly know I did it. It's not a deal breaker for me as this is a solid game otherwise, but it makes playing a ""gray"" character much less enjoyable. I know this is a port of an older game, but it's an annoying, unrealistic mechanic that should have died twenty years ago.",4,18,16.0,2020-11-06 06:07:55,,
gp:AOqpTOEc1fokGRO_NjGw3LS_RL_XvNlLdp4PgxTynLeA0KCuDOmn_6Bv-zjFr2UUVlMLpkiTd6_RCOnTR7gDotk,Tim Lentz,https://play-lh.googleusercontent.com/a-/AOh14GgeB50n0-HvvgKNlVs2kGfito9yE1-w9ZnhFB4h,The absolute best rpg on mobile. Totally worth the money.,5,0,15.0.2,2020-10-30 22:18:02,,
gp:AOqpTOF-GRAtKzHQ6rOslfdrEshMbgAh4Q7LHZRbDpm7Gh3x1tY8m1gtgrcKRarocDqiCnRUey4XvE9Ius5mvJA,Metal Force,https://play-lh.googleusercontent.com/-mCaLpap04DI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVUCmVkw0Fvpad2mi50sSiIz6RDA/photo.jpg,Good game but i cant leave markers because the text is invisible. Also my character name is invisible. Some glitch with the keyboard,4,3,16.0,2020-10-23 23:16:58,,
gp:AOqpTOE5wQk44nqj9OM4eDOMXK7af7afdxFiaVYI0CEdRoFAg6WaWTCsMXoLt88ge3C9BpxWeJ9ZgK8t2Azcqg8,Carlos Villaverde,https://play-lh.googleusercontent.com/a-/AOh14Gh-Xa-NDPJfy6pHZ_gvG0_pH6L1t_sN8vKeQzOQkA,Possibly the Best Damn RPG ever ported onto a Phone... Bar None. Fight me!!! Lol Just wondering if they're ever gonna make a Part 2 or just keep making expansions... which is cool too. ;),5,7,16.0,2020-10-18 21:24:03,,
gp:AOqpTOHBiDVGIcI_k7QhtzbmvmfAEkOK7sM3AgvBPLsFsd20_7nVgKRT-hgrR7Z1_D597o4xSd2cLlOkwZc2iA0,Avery kiihne,https://play-lh.googleusercontent.com/-ltiy6YQMsF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_MgzkcwXsmAqlVQ-_y4YONSHWHQ/photo.jpg,"I've played this game through multiple times. Amazing classic rpg, both turn based but reminds me of skyrim",5,2,16.0,2020-10-15 21:08:04,,
gp:AOqpTOHUaB1jlGXF_GkY2oW7z2LKjvPLJfq4BRKqJNiUji6j72s26FFxemrQjF6nhfKu1WUkfmb1zz2EA_vb_iE,Coarse Dragon,https://play-lh.googleusercontent.com/a-/AOh14GjUzr6TvJwgBz8nkNYxv1FT1k-WZlRYCk1xEB_P,Well done series :-),5,0,16.0,2020-10-13 13:29:47,,
gp:AOqpTOGkl5eP_WXKm_iMndsvEbYWCnbcN9zzH9oF_uNiLMmlFReHf8IFuPRl8NCid1Idh5kMSk-ZSGCOPomf4qM,Niall Graham,https://play-lh.googleusercontent.com/a-/AOh14GhyV_CEgPoOtmdiA3GMb_zOIzl1ywLz9bUHhj1eeOk,"Great blobber, tonnes of content and some great DLC",5,0,15.0.2,2020-10-06 13:51:05,,
gp:AOqpTOESv5OoEJQCetPcu27dm9gH6as8ir-80zKHVxXa87EjPxdUFd7ubW7c5JMoXv_reEZRzVg3hPQ-SqaDAaA,Evan Hughes,https://play-lh.googleusercontent.com/-dhOlRCsBLvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAszMGyrPdZt4-w3t7zFlZIArvlQ/photo.jpg,Got stuck right on character creation and mobile keyboard controls would not register in game and I couldn't enter character name. I couldn't be bothered to check how to fix it so uninstalled and requested refund.,1,0,,2020-09-23 15:31:48,,
gp:AOqpTOE7er_4jcx6qxa6Xjez35p4N9s5k2fisLCAs7f_LmwC4wL6SCR4xvVtz0ob1Rwt2ZqWAtsvg2-eEMbs_6g,Elbard Luero,https://play-lh.googleusercontent.com/a-/AOh14Gi1Dbez82fCv0I4eOzEwKX8yPolwRnYfCjy76YUJw,Game of childhood,5,0,15.0.2,2020-09-22 08:11:36,,
gp:AOqpTOEJQzLrJ1gecYoz-1thFzpXnzAI39U6uiXnQGEIaPZ-yJc2czQGUnzYc9uVDGmFZ3MAa5meAeMCaG6tS-A,anthony burke,https://play-lh.googleusercontent.com/-d5goQdMP3v0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS6ouJXaU0qF3ybj7Y-WOovSMnDQ/photo.jpg,"This game is epic! Sort of a mashup between classics such as ""Eye of the Beholder"" and ElderScrolls 3 ""Morrowind"" yet an entity entirely unique in its own. Unfortunately I had to get a new phone [Galaxy A10e] and I've encountered a glitch where text entered is always blank, unreadable. This happens in areas such as Name entries and, more problematic to me, Map Notes, if this can be fixed i would give this game 5*s Easy",4,1,15.0.2,2020-09-14 06:57:14,,
gp:AOqpTOFYKyQUGwFOCt9gOB15xN8f-_eQApy_MgV2dXPndIjQczLH6xhjhAo0C6A6_DdIsDdbHY33fH8c918GNJw,Kwazy mofo,https://play-lh.googleusercontent.com/a-/AOh14Ghj4nAgHhy48FrNhZNUVy2Owjv8GFDATGL9McE7,"Still early on in the game, but so far it's a very enjoyable old school rpg on mobile. If the devs could fix the issues with virtual keyboards on newer phones and increase the resolution so that the game could utilise the entire screen on longer phones it would be an easy 4/5 for me.",3,2,15.0.2,2020-09-14 00:26:15,,
gp:AOqpTOHOOE8xsCR1YUKEMJpTuCcaixWIptKWlvhEodnai_Pf7YPz22W6ruIqv-IqfUkHtDT4Zqr_cUPnDhY5wSY,Andrew Jacobson,https://play-lh.googleusercontent.com/-7par-TSTSnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtnMaoyuSLUG0pTuzavy9_W6Y3eA/photo.jpg,Amazing retro style rpg. Been playing the mobile version for a decade and I always go back,5,0,15.0.2,2020-09-11 13:20:09,,
gp:AOqpTOH6YzvNdjdVPxRmTVrX6_UePAiBwNd_59iE-9Xgnv_yvw9aPf36RXYomdHKOd9egsytyXTcF_S0IsT6rIU,Sad Lemon,https://play-lh.googleusercontent.com/a-/AOh14GgXnnC9Z5pJjnBQxa5ab00ufbzqJQWh2mrOGggI,"Although I do miss the classic graphics from the iOS version, and the smaller footprint, this game is still by and far the best RPG experience in mobile games. So much to do, so much to try. If you're a fan of classic TES style games then you'll love this. Also there are numerous expansions to prolong the experience, and if you enable them in the main game you can freely travel between them at any time. Great game, and great developers.",5,8,14.0.4,2020-08-30 04:12:09,,
gp:AOqpTOEmdkWRjWN_fnHsN3Cl3f9450LVeX2XX6uyMVx1AGC_-giMaRg0cLl8ow0FoI1Gl11v00iFalWJRzis__o,Christian orr,https://play-lh.googleusercontent.com/a-/AOh14GheaLJJ_ANwhHISsO0SGe-cBihyYPyLpnRnBuJn_g,Great old-school rpg. Feels like the Dagerfall but mobile. You can put lots of hours into the base game. There is also tons of extra content to play as well.,5,0,15.0.2,2020-08-21 22:43:59,,
gp:AOqpTOHOiAXS81D7H8dc1biTfsJGoIKl8ljIa8eiKaYem6bO_nYiED8PZt_NYMEucrS9D3Bl6HmSaMZBT8iqug8,Charles Thulhu Engelbertson,https://play-lh.googleusercontent.com/a-/AOh14GiRa-UaIoMm-BbVrHWku4Un_42-G7MFyvNSReB9kQ,One of the best android games I played. Its a bit clunky here and there but worth the effort. Only thing I REALY would have loved is that you not have on character but 4in one group :D,5,0,15.0.2,2020-08-18 10:59:00,,
gp:AOqpTOFTWYwDEyXz_TU89hnEMIHC57v-1wJBq8bjR0FIeuVUlb9cZ-c8Fnjy09i41YBzLJsNg7Ws9JDzwSjoPL4,Urughak,https://play-lh.googleusercontent.com/a-/AOh14Gg3kgsEdsC7TvrCCuvnwBaYptZkLFNkDwF_zmoQjUI,Wonderful old-school first person RPG. Well worth the little bit it costs. Support this dev! :),5,0,15.0.2,2020-08-12 06:19:19,,
gp:AOqpTOEuCw6qan3eZFef_p3NEf2UrUT0TcYehHmxpawaxzXSFZUcxHKiahhIoJVKqupAMhS05E6QhVNVSq2UIrE,Scott Florence,https://play-lh.googleusercontent.com/-96Pcp47GkZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKH7Fh3L-3NCmSH5EnmT0Amd9ODg/photo.jpg,I love this RPG game ! Reminds me of the first Elder Scrolls on DOS.,5,0,15.0.2,2020-08-07 10:39:57,,
gp:AOqpTOEYOdZv6fcDP7LQcz3KAhNasn4zud5R_DAr6Cp2z0H7ghpqpEFW98tHUPAAJaSoeGUzGXabITa6FIjjJKs,Valentine kid29,https://play-lh.googleusercontent.com/a-/AOh14GhXO1wnSRuDoFdsVuE1V4KFlZNFaZoSeZAKmBSf,Real old school brings back memory,5,0,15.0.2,2020-08-04 18:39:50,,
gp:AOqpTOEAcF3Ufl4Tnt6pSLvVBPji8NFvlGbbwF1mvcYxsgvNNdcZ5B5S0-A5snWcIQTP0izZfPw6t8ujY5XUG_s,mongochu,https://play-lh.googleusercontent.com/a-/AOh14GidZet_pSiiwxG_Z5SCTZlbANJM2_Kp0ovOafB9JA,Reminds me of daggerfall only thing i see missing is after slaying a monster bodies would have been cool so far so good i noticed some step tile hiccup but it runs ok most the time,3,0,15.0.2,2020-08-01 14:21:19,,
gp:AOqpTOGMQFjYEZ4_p77T2ObNo0a1zqGL9OnVHF0_V4iW0RB7xAfJoBCZX9QEdCkxDbTf4syETiOVYq9GOAxCxUY,Kyle Farley,https://play-lh.googleusercontent.com/-95mtnxQzi_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBO1ONiqLMYKjXUJoKDnAbIEs4Zw/photo.jpg,"A great first person RPG for Android, and no annoying ads! Well worth it for people who like western RPGs or old school bobbers.",5,0,15.0.2,2020-07-29 19:46:01,,
gp:AOqpTOFQB-598UoGsp9nd_1MdXRPqo1eTP3-NBeHhjOXeWvjDQLRlRQ_TBSe9MxIK9geeynx2_4omIH-1iYwtjM,Joshua Granger,https://play-lh.googleusercontent.com/a-/AOh14GjgFjZZI66Sk6rW4y0punH4oCeY_Uv-bB027HmK,"This game is a very nice, classic RPG moderniszed. My biggest complaint is that it is very challenging, which ruins the whole experience. I can't make it much further than the begining town due to scarce healing, and very tough enemies. You can only rest if you have food, and water. Therefore there is waay too much work to stay alive.",3,0,15.0.2,2020-07-29 19:11:26,,
gp:AOqpTOEX3HOam_6_6vDRQeyjOKhuc7MLFgNCn0sfHEGURNsG-Dc-2WfsukQ2BTMk7l205O8c8cZ80tthnozOH8k,Dylan Landry,https://play-lh.googleusercontent.com/a-/AOh14Gi4RnSEusJMMI0HPw9YfwhT7V-_SDALfiUYaKx0,"Game doesn't save. Game crashes whenever I try to exit, so no save file is created. I have to just hope there was an auto save.",1,0,,2020-07-19 12:19:01,"Sorry to hear that. This is likely caused by a buggy graphics driver. Please check if the ""enable screenshot (for save)"" option is set and turn it off if so. That should help.",2020-07-20 02:00:57
gp:AOqpTOHbAKGhJ6xeZ7YQUSL3JYeug4HqDtF9wUzMnJtkBorneoKsuYRBErgzB4kROhVuoeqW-d6l6mZgYC-nVXE,Avihu Kochero,https://play-lh.googleusercontent.com/a-/AOh14GiYHkEeZa3q9S-o_qU0f3SpZHcqrkXW6FSRrqawGQ,I wish there was better gamepad support,5,1,15.0.1,2020-07-11 21:30:31,,
gp:AOqpTOFQAYo1aAtLUX20fcjjedAjss_eIvm7T3JUxxqot_GWDJdF4zZNk4-aJ2Synn2NdWrr0KbCc_6HXcPtFfs,StarMan,https://play-lh.googleusercontent.com/a-/AOh14GidfiekQZ1lVVif6Rr8Zg9oXE9ChfzjS01DkI87,"Here's how to type character name, with newer android. Type first letter, then press space bar. The letter will now be there. Then press back space for curser to be in position for next letter. Repeat as needed to complete name.",5,14,15.0,2020-06-24 10:13:59,,
gp:AOqpTOHwJ47T4PmK14XBkeOg728wfMevGFGEMZyylwTT1lBBipWVWvxBQlIDPMArIPG7-DTvX2IAi9Z-Mn3rJqo,Adam Houtman,https://play-lh.googleusercontent.com/a-/AOh14GgnMvSvDi_tExUhW3sOuR4O9j3Am7g9wY1zhEjA,Yuk. Can I get my money back? No tutorial. Just die until you figure it out...,1,3,,2020-06-22 19:19:13,,
gp:AOqpTOF4XcgMAE3yK4TmmaCVr3IqKPi2mA4D2bKIpuAdXs_gTjl2ozIcN9ncoUBrILndWRd9odMU8KVCudgfWvA,Petar Rejkic,https://play-lh.googleusercontent.com/-0PUk8gN2q_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Mqd-21TjcCVkplc89tyoJRVsvA/photo.jpg,Freezes very often.,1,1,,2020-06-17 18:49:31,,
gp:AOqpTOEM7h0M1poZslz3WSegriXsvRL1ik1DezghjWX9UDluQeKo55mBJ9DSBKVxh2u4Z6eiPgLzj-Tomy30Crg,I L,https://play-lh.googleusercontent.com/-NZ1VPJLYvuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPQZrNxn_45ek36uXxbaxjtFeuuQ/photo.jpg,Mithril horde doesn't work with the quest. The version currently the quest is 14.0.2 but the required is supposed to be v. 15,3,1,,2020-06-06 14:46:04,Please update The Quest. The current version in the Play Store is version 15.0,2020-06-07 02:38:15
gp:AOqpTOFLQ06pPnTYWVq2l3mzraGKsh1N0-tkmNR-0sVrSn2EKGce5zrZdmCZa0D_buLUAKYzOxjF8vmLqGspGik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love to see every expansion that is on the iphone come to android.,5,3,15.0,2020-06-05 13:28:29,,
gp:AOqpTOEfRuXGpfpA8sUscw6cgkGu7EFYm-FMpyipCQC8yRzj-is3YHQswQ8384rZCPDmF_ntTgY_4i4WNn6nrVI,Niko Mak,https://play-lh.googleusercontent.com/a-/AOh14GgpJiU1Tcn8TYsXEDj7weDIyVPs6GDGZo76qpUUrw,One of the best first person RPGs on a mobile device. An incredible amount of expansions and constantly being updated. I first played this back when I had a palm pilot for those of you who know what that is lol!,5,7,15.0,2020-06-04 17:46:33,,
gp:AOqpTOHynqkrVOn3KAV_l4jJCmAaFEXAv49dD6-4cqtjMHiQLB8sgsWpIUn98gtuyC248hFeoLn5o1fmJSY-_-g,Seth Owens,https://play-lh.googleusercontent.com/a-/AOh14GilC5nw3MxV2j4LiwdKi7lVa34dtfHMNG6HhWdsHQ,"This game was the only reason I kept my old Ipod laying around. Now it's finally on android, after 7 years of fans asking, and in HD. You can't go wrong with this. Well worth 8 bucks. *UPDATE* The fact that this game is still getting expansions is completely nuts. I hope they never end!",5,5,15.0,2020-06-02 23:20:58,,
gp:AOqpTOEBh15fPGaFvBxxK-XHSpliQrLKtlyghQ7tBWxhZqNKsJ-vWKmgnuyU8oDNAcDLliJUb5lJ4psmgqqW7Qg,kamitra,https://play-lh.googleusercontent.com/a-/AOh14Gila-dfUSNCMA_CES2dGeFKv8PiAbJdOSbe9_DF,"Great game. The only problem I'm experiencing is being unable to connect to Google. When I tried that I was forced to uninstall the game and repurchase it. This happened three times on two different systems (my phone and my chromebook). Just a warning in case anyone tries. Edit: Now that I can enchant, I wish I could see the number of points equipment has before I buy or sell something. And the ability to lock items so I don't accidentally sell them. Next is remap turn and move keys to awsd + qe",5,27,15.0,2020-05-31 21:22:30,,
gp:AOqpTOGMdxzvOdWcNndz4hmhfwoLwpqENXKbtVXysXHqTBcyMWP7YM26ZWBMBeTiAIr8qIK-Xyj1ZpCAQTn9_Bo,Chris Kirby,https://play-lh.googleusercontent.com/a-/AOh14GjYQNn6J3hhh7pfO15q0bDNAKmP8rSqjFfRXQrI,"Galaxy note 10+ android 10, default keyboard ect, I can't type my characters name which is disappointing, loved the game while I was on ios with zero issues. Otherwise, fantastic game! *Edit* after looking through reviews, I saw one that said to use Gboard (Google keyboard replacement) and now I can type my characters name and make notes on the map! Still something that should be fixed by the devs, but an easy work around exists.",4,21,15.0,2020-05-30 15:41:06,,
