reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHd5D48VZVdirJmPdQ65dlelVjj-yeSkvJWzMV5nVtBg78VQDfeSDA8kqIqswLPidudSwm1j3mmB6RFa-Y,Allen Trego,https://play-lh.googleusercontent.com/a-/AOh14Gj5JTEeZSioG0YsiKGTmCt_MmkRhe66WV6_ra_G9Q,None oh it even works.just going blank Sbd bac same setting,1,1,,2019-12-28 10:49:22,,
gp:AOqpTOFpi9khbGbwOQJBvuiMHxRMXTo9d1X0hb6AS0ghFv7usmjw4wSj7iASeq2kWD6bn-YnEpoT5Wg3mdBFtmA,Jeffrey Faudi,https://play-lh.googleusercontent.com/a-/AOh14GglcSzpQaZ25qtEUJpTyrE1r12IxrorL1KDUph7bg,i love ths guy,5,1,0.8,2019-12-18 17:53:15,,
gp:AOqpTOEbZqSxsPJVdmZG1-ytdBgxWIXYtV0BvhaT2w3XBwIFd7TIOzTyOYkOWyuZDnYcxy83sDZYDIAUQ6ZceZE,Virginia Schaible,https://play-lh.googleusercontent.com/-sJlQKuMIbg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-AXtkrocrYf8WnMjZsVtB417X3Q/photo.jpg,Would not load6th,1,1,,2019-11-25 04:34:24,,
gp:AOqpTOFodwwiAoqBunrGsALoKyy0D3R6kjZT_jUr8e73eGOCt3CGDETPOh9hYtu6-yTDWcuYLcztRf7cIlPvTUY,David Phillips,https://play-lh.googleusercontent.com/-APUZdpAiHQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT9fx11wrxtDcnmxsnAfCniujK0g/photo.jpg,It won't open because it's for an older version...,2,0,,2019-11-24 12:40:19,,
gp:AOqpTOHpWjOdNN8S-n4RNJxM2WWxmy6ggZBr2VeMkQFz84v8v04hjkW14mXlCRaDXV0zHLAC-eooB9qkhqOy5YQ,Nazo San,https://play-lh.googleusercontent.com/a-/AOh14Gg0CA3q_h6_jmgAKvXq-tatV3gwNge8BHu5gNQ7Xg,"The app this activates used to be one of the best options for managing su on an Android device. However, that seems to have been removed from the market and the original website has no working links. In effect, it is dead and gone. This appears to have undergone negative changes since then, but, regardless, it is worthless on its own and should also be removed until such time as the original can be reinstated. In the meantime, it would be a mistake to spend any money on it right now.",1,50,,2019-10-07 18:42:52,,
gp:AOqpTOGu71dNJWBMUJ23N-gtO85sSr-L5dU-xOZp1lQ8tQkT63qsCw5WQD2pMHMzvb49n5Z2u5p5wod9YRZ8ADY,Kim Kurth,https://play-lh.googleusercontent.com/-UWjH39HGFno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFp4K94zIECzJGL2ux2baSsigwBw/photo.jpg,Only sent me to a page with a list of more apps to purchase. Wis I could get my money back. What a ripoff.,1,9,0.8,2019-10-03 09:32:51,,
gp:AOqpTOGT7BunxkdXvkc6UfSLMwPk3vT4G6sJkP3nLrZV1AfXcUKHdCLM4XF9ZNVNks7LSuX0vdXyKX223zdsiRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It Sucks. 100% ads... Dont be foolled,1,5,0.8,2019-09-13 02:03:32,,
gp:AOqpTOG1uOOxasIUlGju4xVjOeUoFOSZtmrDY8gskQRA9xAxJAHEbcbiobohfgpNLDVW_xsLfCZx6guoYMF-_m8,Nano Gonzalez,https://play-lh.googleusercontent.com/-0iYFrVOcsv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNlBlO4M5jQnADfAFx75iZtnkb3g/photo.jpg,awsome app.,5,0,0.8,2019-07-31 17:49:25,,
lg:AOqpTOG_vcEDwcbLy7F1efFakVJKZyspanXOIn0v4lubHolmZfvPdz3pv98hwxm2KJcHESWSilEJZFVcAgs7Y5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sure its so good,4,1,0.8,2019-07-17 19:15:56,,
gp:AOqpTOFl4NhzurXk9p46NF_uOWLM3tdD10TWZW4tLNjG4stk_9Za1_d3Bh-9Nlrbr5S2KomM_sJueYcUoSFZsvo,James Waite,https://play-lh.googleusercontent.com/a-/AOh14Gj1TjSmnIWbQVz66pobi8R1UW77bgWTTDIWNI60,"This app constitutes fraud. One cannot charge money for an app., or any list already available free to the general piblic as the sole works and function of said ""product' Even If th app did something, it would still be illegal based upon Play Store advertising it falsely with monetary.loss to all purchasers. I was astounded this empty, functionless shell does nothing but lists broken play store links to a couple other apps that also may be suspect also. i am a practicing lawyer. Avoid this App",1,71,0.8,2019-04-26 06:21:50,,
gp:AOqpTOFGU357II3nM1ov4HleZ07TF-JRJ5dxlp3BclQQjn2T9krVeNkw3X7PbROJPbA4r_v3DTrI1Hke051PV5c,Chad Castle,https://play-lh.googleusercontent.com/-wzuw6ttfBUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYmV6HiRyUZYgnnj33enlxhpgCeg/photo.jpg,"why would you make it tricky????? says in description ""These features only work on the Superuser 3 beta that you will have to download and install separately. Trick is figuring out how to get it ;-) Superuser 3 beta ? lmao this guy is funny",1,10,0.8,2019-04-02 06:24:48,,
gp:AOqpTOE9ZkkpffZzD4Gu1zesqAPqJk4wavpFS0BVEaUsHY-smofa0Hl8RtlMcMZHYCDhQgsnl2_T23JBXEZqXQI,G.O.A.T,https://play-lh.googleusercontent.com/a-/AOh14Gh9WnU_a7JP5R1a_qz6Xh2WSDaoDREtbSeuZewhJA,"i refused to pay for this app, just to open it to buy more useless apps",1,2,,2019-03-03 14:25:26,,
gp:AOqpTOHrT4nZlt5NutwljKvVmf1iqgjXeT4JT2EuWbbuj1hO_XKpgDqSxUSmhwRLZ2BxBolK5uW1i3nrRIaeoZM,Ross Clezy,https://play-lh.googleusercontent.com/-ZFJJareuIX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrfLzX3p6kmaJK9aNdwpIbklgjUQ/photo.jpg,Waste of time. My phone is rooted and all this does is open to a page of other apps for you to purchase may work in other devices but not on mine. Got refund.,1,57,,2019-02-25 07:01:22,,
gp:AOqpTOHIntRivOhBbIGkCt1s3xc_zJ2wZDQk5Dmjwg2etAI8TgeEhtuS73Y08JnJ2mJMuqicrlRkhtzgadYcloc,James Roberts,https://play-lh.googleusercontent.com/a-/AOh14GiDrzlBBunMpSsBf1v7m4w2ebH7sX3A2VGZYqqplA,meh,5,0,0.8,2019-01-04 11:24:17,,
gp:AOqpTOGn2pHiD5uJ9ClHsuFUi74Wy8pjwBGmPaYXDHeGmvkJ-mIW5W2UDGRQIpoeZPpLESxiN0qis3vjPCTlMX8,Brandon McCardell,https://play-lh.googleusercontent.com/a-/AOh14GjUV8aXUXX7_PERLwM5Ngv03kq98qxSRACOOvr4cmc,"Doesn't work only shows featured apps. Also, the bottom right I assume is the menu button that doesnt' work.",1,17,0.8,2018-12-27 21:45:10,,
gp:AOqpTOGgP9-3z4acFaI-Ie3Yb7vS2fA7ZJXEqhTkrrzQyez6f93HMNJJf2hmEG0Vu7W_Wh0PKjaOku9oXyFgSuI,Trailer park tricks,https://play-lh.googleusercontent.com/a-/AOh14Gj7IcoyUvdpuTV7OyY41hCZ3GwA40sESfAvb_-prw,Works perfect!! Other reviews that say don't work those people don't have root lol,5,48,0.8,2018-10-11 08:27:44,,
gp:AOqpTOEDuL5ry8iqve2Nr0vGcY8Y4q46NxmDaTE1LkD15AxT87X0gKCRerEz1KqrbcWnaJAcfKnHA2vQS92r6nM,Rocky Aparicio,https://play-lh.googleusercontent.com/a-/AOh14GhFCSuLboZ717ozHz5UaRfkdfctVQYQSWjdlL7rYg,Rubbish the virus hijack the app!,1,4,,2018-09-26 15:08:54,,
gp:AOqpTOFz21HkhEivF60pzVvks43peTY81eYITk_HnA8L5qtl3FX9obxOCvgco0GE6hSrFMxCoKPygBKjEo-_pkU,Dave Leet,https://play-lh.googleusercontent.com/a-/AOh14GgRq9FtT2xi1XHfIZoCoN9V0CMYsycM5j2uIERWMh0,Super user is way to go. Donut waste your Time on another administrator.,5,1,0.8,2018-09-10 14:01:31,,
gp:AOqpTOFKPz_KBlKsRBSezDXvB5Ns1qZGO2GxM-uT9fSn-O7AkbS6SdsPkoxu0H9NIXeENooa2yczBLfgETAWYEM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work,1,0,0.8,2018-08-29 07:43:42,,
gp:AOqpTOF_aF53V9OGe5TfTLhd-sNdh8k_xEsZPcxIqitkMiPadTxhpZ-7Yc_WWhnmLC3hRARxNqqGFgJre6u9dvk,AquiKloe Workman,https://play-lh.googleusercontent.com/-S5LK0m2QGME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky4XjGAALZ-obdOTA-t-JOJj6Djg/photo.jpg,Omg,5,0,0.8,2018-08-13 11:25:04,,
gp:AOqpTOE47iriR-sm0MLmmP0zrHF3Zcieci3x5SdDAjxmVDuvoGDqBqLuEUD0_8gGl2r2kq-V7cTPmCjeJeaWYjQ,L A,https://play-lh.googleusercontent.com/a-/AOh14GibDC_5HTBR9tp32Caoht_OBcx5-dOVHlRuwmHr,Most the displayed screens don't exist,1,1,0.8,2018-06-13 09:31:09,,
gp:AOqpTOHRtMn90FVo4EcJX0pEj6bbJ1wlnMJhkgtMApbrckVCwfzR6SA1HYZo6Y3EFzuVCA30m5S_oUd9Hm7_OG4,Gabriel St. Romain,https://play-lh.googleusercontent.com/a-/AOh14GhsuodI-l3KSeha10wnFz2kRLoLa0-bjGN6uPBOBw,I want my money back!,1,0,,2018-05-06 04:18:27,,
gp:AOqpTOF2qUyTX_NXCM3JNeIRWHUK9tdHIr9378S7s4rU6YC7XbOE8S3ex6JGLUFbAtpAcjTI5kKVut5MKMwtKp8,Mr. Assassin101 e,https://play-lh.googleusercontent.com/-jI6NvwvEkng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcfZ8IrlUyvJ0EF5Vyd0mBqAmwKg/photo.jpg,I got ads for this paid program.  Run away and save your money,1,1,0.8,2018-04-11 08:20:39,,
gp:AOqpTOFss0s1bOW9RhvEKN7-8P6I3g-9_gTAyicCghj8utgWArvMnpxt7Do3JJDZOV-CYCjcX73svISRALjs2jU,James Decker,https://play-lh.googleusercontent.com/-wvjDgqaFr0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMLjo6rq9QN_HaKVldUOSXugYRXQ/photo.jpg,It gives nothing at all pay $3.00 for nothing!!!!!,1,0,0.8,2018-03-23 13:37:44,,
gp:AOqpTOHoJxDYnuVY6fRSC89cWeTYBQHXbU19IvtypuQiKeDLfqKq4xru1ktwqpcgdd3oyfi83gGIcIwuqRZXpd8,Michelle,https://play-lh.googleusercontent.com/a-/AOh14Gjmnnh0aG-3pOCLOr21TxxGo1xr_2YjScvPtHHw6A,"I was charged $3.00 for this app, however....I never knew anything about it. Google didn't even give me a heads up we're billing you. This isn't the only one.",1,0,,2018-03-17 18:46:37,,
gp:AOqpTOESsz5sPlQk0T8D9uEo5d90kHme9YfRUR859vHXhIl2VTFvkQJDkT1QCAIwahoZgxjgH0nGbzgo-dWKZPU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This legendary stuff right here doesn't work, but if you don't know why, then this app is NOT for you.",5,0,,2018-03-17 16:50:34,,
gp:AOqpTOF80Sq90izlEJy9diJ0CWijn4KQWn6mhW8lqzqGijEznlxVa9RDUAt726AehmxvAHnCDha1HkTCoqySH9U,Josh Baldassi,https://play-lh.googleusercontent.com/a-/AOh14Gj_0ysj-UzTVV3Nro4iqyi2KXup4UsB_jDhIRTDeg,Dosnt work,1,0,,2018-01-25 19:59:11,,
gp:AOqpTOFKYc1WEDUaKLiiXTRC6gu6gRxRtBqobpoUoZ6A3aQuGgxgYQ_lnudIzXKzAuF1jVTHuBMfCha-8xxna1U,Ken Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gg7SKWQF4iw_Irpo7Fck0VAoVXWlxcYj7RqFYafCLw,Great app,5,0,0.8,2018-01-08 23:20:51,,
lg:AOqpTOG7VB1a5SaEvVkiU73rR92QA4VnXm1m_R4FpPmEvmuN_wKyjZFZpSgsssGp9Sm0sf438CP2F3vluVEYkTU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,0.8,2017-11-25 22:39:52,,
gp:AOqpTOE7802FpP5fp9GXZIHvIoGBlptNOYQshMEmyYskD_xtutCL_t9VKUe01RAqQkUzrU0x8ZhBm4FwAo1aenA,J. G. HeRmAnSoN,https://play-lh.googleusercontent.com/a-/AOh14GhPNTE3twP3IBZcZ2STmfwOLIq-SEG9L8-NrwBGw3A,Using chaindd root for years from xda   fleetwing  Thanks,4,1,0.8,2017-09-08 21:25:53,,
gp:AOqpTOEtUOGEmIfoJAn4-8Z0V9zSUTE95Z8iBcOALriFIOLmU5KDZTuthv3DMIzVet_PYe544Xr6Ce6Gt7PCIOM,Isaac Wathika,https://play-lh.googleusercontent.com/-RtkQ8uOZWxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ0Cfr-YXxeySrAG01yQNaDY6Djw/photo.jpg,Does exactly as marketed,5,0,0.8,2017-08-17 09:44:48,,
gp:AOqpTOEQ-DKasxxd28IBjEf2v5f1jGSpGBuhWCZ14kzdP3c7jOX5wPRJ7j-svd7Q32Dy3FTcd9KAhxPOuINcAgE,Timmy,https://play-lh.googleusercontent.com/-43sxvvWViik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4SozNll0USUEEOGEOx5UljCau2w/photo.jpg,"Love it. Been learning a lot since i started playing with this stuff, thanks  chainsDD!!! Fun stuff I tell ya",5,1,0.8,2017-07-22 21:54:12,,
lg:AOqpTOENZVovgjYvgNkBBVkWAKbL8pwUp2g24QhIuNvJcdLGvuVUf_dKlpMR0L3_pHtq2c2qVHk1eJXAvBagKMs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs updated real bad... Use to be a Good Dev.....,5,2,0.8,2017-07-12 19:22:37,,
gp:AOqpTOGe5yTsS1bjxJ3wV9AH6MhZQNDkLJ7V8_UzOd6-4GDyFyjJlJprcUecB6rNxDm2Nv9lPRKIEsPraK64ZL4,greg webster,https://play-lh.googleusercontent.com/a-/AOh14Gh73RLjYqLXEJkyOGyxuKP4p4t1b_ObtexdvvXkWA,Great,5,1,0.8,2017-04-26 09:46:27,,
gp:AOqpTOHvM2MIEiuOp1TokfUpErbJDxByeJpC_j8WWKvs4IPz7M96FKQlspscjQrQZedfKVw1B233-HONMgGduV8,Dalton Eubanks,https://play-lh.googleusercontent.com/-4TFFmGhDhDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDp3Iot0XNQDQnVohyxQAz5ytUjQ/photo.jpg,How to get out of ghost mode,5,2,0.8,2017-03-25 07:17:29,,
gp:AOqpTOGitQvrwk5mha2FYlIAyWUWz6CQKlfr6z8mzGWLRDHHe9G4U3_S7duVCHXvFPyhO7xE8n6-t_nKgZWpwHs,Penny Runion,https://play-lh.googleusercontent.com/a-/AOh14GikfeJsPybBpYSZ2l4CcqQGI_RpKytxmb8eOyP_7g,Waste!!,1,1,,2017-03-12 12:44:54,,
gp:AOqpTOH8HkfluMG6NToxozgsgcqG6V4478kgCqVshL520l8Sw_EYpbNiYrAVnj6ko_-_ezFMa8q-ps9vAbSlcts,Matt Harkins,https://play-lh.googleusercontent.com/a-/AOh14GjJHoMo-MOHVWZqb0feh4xzPB61gbeatSG1KgBkvQ,Waste of cash.,1,1,0.8,2017-02-28 23:19:59,,
gp:AOqpTOGlEV9VAX_dSoG2DJxKe67sKB34uIzEbSGSP-PHGlyDt7Pk0QArF75lH9p9y7_g3ZifBZur0EUaEP6OCEg,Rocky Piccolo,https://play-lh.googleusercontent.com/a-/AOh14GgfRonMaMsQqjwxxmjeSQCnlzuLcLzP6X2GWOYhVw,I'm  really pissed! I finally decide to break bread on an app and choose this one! It is the worse app i have ever tried to try! I get no response from the dev. Either about a refund!looks like they know their app is $@%&!........,1,11,0.8,2017-02-13 03:09:28,,
gp:AOqpTOHXACLLpF6ZibhvmghKxbhdTnESGSyXywUmEDa7iPqdVNdJm01SegEuqVBl0-J6M9TwFf3xUjwbP5AwWYs,norman thorpe,https://play-lh.googleusercontent.com/a-/AOh14GjsjBIf30YcYESSVMkF6eJff9Y62rgqoD8fYJwI,It's disappointing to pay for something that doesn't work none of your apps are working due to the fact of a simple update binary issue please fix this TEC  GUYS it's a problem that renders the apps useless,1,4,0.8,2017-02-04 07:47:16,,
lg:AOqpTOHvmtzIAUPoeEJ7r2_rZRCWeUcwW5_L0MTBIGIJm5D6QEXa74j9kVmxtwGXFcqr0FOPemeAeJA4hojkoPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"chainsDD is one of the most respectable devs out there. SU is one of d most indispensable Android tools, so if u won't donate, at least don't bash.",5,0,0.8,2017-02-02 03:51:53,,
gp:AOqpTOH1QUI-bnOP7ONXpDms7XltGWzkLn4XJ0TGFT8rkUYFvfKb1u84YafXp99LRy_5bZ2e-AeqolgxOmmgVTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is great, when you go through the steps as directed i",5,2,0.8,2017-01-30 06:17:58,,
gp:AOqpTOGtWE9QebfZi88AA2rxUV7koOojRTm-vEEGUv4LiYAd4ox6e4Nvx2NBxNPev61r5gPZt_Mv4km__uXMyqo,Stexian Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiQtpsJdSgI-CnXxux9iFH_x9PdHDidtKztaCsZbg,Want my money back,1,0,,2017-01-07 15:43:10,,
gp:AOqpTOE3i8E7PZC9N9KZcERR-o_RZi281qYv_NEPlOZ2EVP1QupzyNiz61rdoWix9Do-daQ9DalSun_HDh3Ud7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok I'm not too crazy about this but it was a good shot!! Thanks for ..........!!!!!?,5,0,0.8,2016-12-14 02:47:51,,
gp:AOqpTOHxoc7j1qneHwAxHPjSvOZ03JEGHPhO_nkzALy3fd6Sm4ryfASX_1MCTtSJzlr1veligNtWfLXYfPGGt4s,stevie g,https://play-lh.googleusercontent.com/-sBL7MJJ3hvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxND-l6HCJb04ZfE1g9sl3vQ1Epw/photo.jpg,Doesnt work,1,0,,2016-12-04 10:24:23,,
gp:AOqpTOFcgfcHrEqTuqbWJMB5B85gw1btn2R8BvFN5VKQW3F2CP1t_4ceI8TSscmM_7UX4wRgUOXg78ZyQ2SXLVo,vicente arroyo,https://play-lh.googleusercontent.com/a-/AOh14GjHPaznujvya_9V0uy4_5NCmVmBojZr4dkaWawDtg,"Didn't even open, want my money back",1,0,,2016-12-03 22:28:20,,
gp:AOqpTOFhSK9i7fBvSVCJXOoayS1f8--OUumQOLLaCxdhe1b-UVs9sVsaT2pML_E6ngVBC2yiTX0YMiYd7mlQmTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,developer website not valid app no longer useful superSu  now the standard for root permissions sorry i wasted my money,1,1,0.8,2016-11-12 02:35:50,,
gp:AOqpTOE2r5LEUv4LAuQ74zsZq-Fu-Ta6boSuWjuvsTOMQIeayOs6ky_qT8fS5tU5f1varUnf5_XiQUgivIg2YwY,Richard Kirk,https://play-lh.googleusercontent.com/a-/AOh14GhB5I8PlZv0_CM4bRvnzN0BlLIgdElfkcgLXcmG,All I get is a page suggesting either other apps which cost more money or links which no longer work. How do I get a refund?,1,6,0.8,2016-10-24 10:55:51,,
lg:AOqpTOH5NvqWtc7I2fZnRmnxr3bTt9JLrb47_j3AhIcpqyH-nNgGZKaWBv41aXAE9FBE81husn1SN78lNxWyzrY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been supporting this Dev for many years with no issues.    HTC EVO 4G R00ted,5,3,0.8,2016-09-16 19:59:18,,
gp:AOqpTOEuXUJGG7-v7Pj4l6XJ-yVf1U05L4kqi_NDwSfx43lfYMeHKpwderEvvgwFc2eNiLQ2CNbnl28071W-ick,Richard Staats,https://play-lh.googleusercontent.com/-5SWon1oBGi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvnarMVb_Ym-tsNyIce9alb9fb5A/photo.jpg,"Boy it would be nice if when I paid for the elite package, I could receive help updating the Binary so it will work.  I've never done it before and all the info I googled on the subject is Vague at best.  It's like they don't want you to know how to do it correctly.",1,95,0.8,2016-09-06 21:24:43,,
lg:AOqpTOEL3Q5QzItF-w8aY4JlcgfVQrza2MjdhQ33vDT5OkBPTYQfHFf3LoU3IcVQuIm-2YKEDAGRBe4obd3apYk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,1,0.8,2016-07-18 06:01:27,,
gp:AOqpTOE5m8pOb5MCpD2p4f6pH6HZzTEMz9YhRwttYtOPl1arH7I6jZj7N9D583Xh4mL1kAs93TiKri5p61bpJhc,Michael Aaltink,https://play-lh.googleusercontent.com/a-/AOh14GgZcXljRM94g6p_lGLrb5qg00T39ttpibau4TyEH1o,Sucks.  Doesnt work,1,0,0.8,2016-06-09 13:48:00,,
gp:AOqpTOF1IK0LxXPiTmTEgoFvyEeV6M50Rg47e62hzWzPkxF0XfhjfQSaVxpBEaZhFTwrGHmWSdeOmMYd7QJ8npc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Obsolete, better spend your money on SuperSU which is the best ;-)",1,4,0.8,2016-03-11 05:49:15,,
gp:AOqpTOFJMvYof-fvsO14LzdFzmITvGKbvFJU214A_uefPySfo-tgLId7KhulazIQFVG4N-0nusRbBBR0FlzQZ5E,Marcel Hermann,https://play-lh.googleusercontent.com/a-/AOh14GgOyb8ZbF5QpF64BWAQ9DsU9Ad10ocS6TPV3i8VGQ,Not useful,1,1,,2016-01-31 08:21:33,,
gp:AOqpTOH2IkoU7W__ZhYpIuOTWvCbKUVwkqHHunCHOhSP8Ihz3URMM4MUcmit5nA1Hlya8Vj-5etmV11DhkpUbm8,Ramlee Nooh,https://play-lh.googleusercontent.com/a-/AOh14GjnumOIIncU6O8F1O9rMuTnWn5i4eRfCWelvtuoWw,Usefull app for root user,5,0,0.8,2016-01-04 09:31:36,,
