reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKH6tzdFr6hAVCIEgyBaYa6o1ml1R0e044e4bWKwtnaZMGdGIV5k11HU9imFXXmJDVjOTdWPtS9wWqAiY,Wilson Lopes,https://play-lh.googleusercontent.com/-hrNkpmcvSCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiT5LpZqCRkYDqF83UDI1SObvuAQ/photo.jpg,Phone must be rooted don't purchase if your phone is not rooted,1,1,,2020-09-19 02:35:42,,
gp:AOqpTOGJAzDwqWp3Stp3HAMiHr6gwnOBlPcsWUnkuGKQgH8Z5LG_yEL5eqShScgZet0ddGFf6DE_yTzMxA0yNKM,C.H. LEE,https://play-lh.googleusercontent.com/-YR_blaOuKrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDZodU7T2UykdVKDwJ_t6QOlNaJQ/photo.jpg,Good App,5,0,7.1,2020-09-16 05:27:38,,
gp:AOqpTOEk2P7C7AydgdOSUL1Le9Bc0PqSWFoPzcHcdddz0oySc792W9GmA5XuOI9HQlahN3AisvflTclISBoxUvM,Sukhchain Singh,https://play-lh.googleusercontent.com/-piA72T3rTG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuZK3uT00E82NLGHgwfenU5qzuqA/photo.jpg,need root,1,0,,2020-08-08 10:16:20,,
gp:AOqpTOF5ogCwnnVflo6HlsTsHd5jPXnZMp92lg03AINuFuyV2YPaoa1fu53DdN-lxAoK9KTYs3mOkYadQbOXnQ8,Kevin White,https://play-lh.googleusercontent.com/a-/AOh14GgHLNE252zrEt9Rt7AZA91MsOn-B-rqqEib3wS_Qw,"Couldn't use, device needs to be rooted 🤷🏼‍♂️",1,2,,2020-07-25 17:09:44,,
gp:AOqpTOH1VOKGDRVno-TqjXkFXKSKlijCGDWXcxVS3djHZ9lZbht1ZOCPQBloZ-2EwcdLlWvKIZsjd1lbkOpJ1nQ,Leigh Houck,https://play-lh.googleusercontent.com/-qpiUBb1SkcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3oZo-2ausrcPB3Qd_UQiNJBr-8Q/photo.jpg,Asked me to give root permission. After I picked over a dozen apps to uninstall it says 'don't have root permission'!,1,1,,2020-06-15 17:58:07,,
gp:AOqpTOGWo2A2bku6YN6bqSEbuG1cnvpm6gv1fVW1AwUKLX7mHB1-93_iHRfpGtqxYppx1JfUGXCKTA-gKxrQ5Zc,K Hamlett,https://play-lh.googleusercontent.com/-B_glo8dXZCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRUCSV-yBNDyOcqaKfl4CiSzomXg/photo.jpg,"DON'T BUY!!! App abandoned! Previous 5 star review redacted. EDIT 06.13.20: phone will not uninstall any system app I have tried. This is useless for uninstalling any system app on Android 10. BL is unlocked, phone rooted and all permissions granted. No updates since 10 was released. My guess is the developer has abandoned the app",1,24,7.1,2020-06-13 17:26:42,Thanks a lots for your support.,2014-06-05 02:53:30
gp:AOqpTOFnkJF47tpjBv2XNZPoAdKIiv-o8PEK8v_w7kLPw7wQoGA2T2ecGXaDvqurAiOC7JpMLDgetJKfcDt63LI,Delivery Diary,https://play-lh.googleusercontent.com/-JRr93U1YwAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc7UB0a0h1EuOupZ839Na48BaeSQ/photo.jpg,Needed root.so i cant use it.,3,0,,2020-05-31 07:26:28,,
gp:AOqpTOHiEkbKo8OsIDifnJKlo9ID8uT1v41ncbny4em3NdlFU0RhiJpYHXFde8skHRFbNJdkkbB5aScliyEqBUk,DC C,https://play-lh.googleusercontent.com/a-/AOh14GhIxiPubpEkUe5BC0s1iiarFRWO-7kSJZphecmB1w,Doesn't erase apps,1,2,,2020-05-29 07:17:21,,
gp:AOqpTOEb92XYdKfQSZG-WPeT38Wsz9aXe4eqX1_TAXCTvwlsy4mgb_tgVw78ZPgIoBTu-CBA8t8aRk6wuIrgdlQ,Sola Scriptura,https://play-lh.googleusercontent.com/a-/AOh14GiHwn9A7Zkx9xLpDb1htlflHx6GSOhXoIAoxSN46fE,Didn't work. Thanks for the quickvrefund.,1,2,,2020-05-16 22:06:40,,
gp:AOqpTOG8dHGHrzUOLKboiKPkWPKGaLyktyQpXln5V9UYPUP_UsCDK2RyHR1yfeh4Zl1NB2_d0AljwxNC9F5LI4E,Solomon Roller,https://play-lh.googleusercontent.com/a-/AOh14GhI0koxb6-deraixk2-UDix4nxIA_smSj74R7xhxek,Great uninstaller app! Feature rich and offers a good amount of information on system apps. I would recommend this.,5,30,7.1,2020-05-16 10:43:25,,
gp:AOqpTOGU8glvO5B-Z-fbJg17PdXaWGkXrQmyCLBAsNyZB6M3KWEb4ALnAppq34mv3rFsJsg2wGYLp_cSTzpfvmk,T T,https://play-lh.googleusercontent.com/-0kCNueEUNXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiF4iIx77st5SgGH8K_CVbppYkfg/photo.jpg,The app doesn't work unless you root your phone and it will not refund my money,1,1,,2020-05-06 20:23:09,,
gp:AOqpTOGQ_Qu1hmaay3ad9ulotZOObZOUbKEFNc3VJsKGosx5r2LBhRVflD6ktAOfgQ__ozWuZe5wSZ_6IxV_Hko,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried to uninstall/remove bloatware from Pixel xl, and it did not. Failed to remove.",2,2,7.1,2020-03-22 02:08:34,,
gp:AOqpTOFrtnKURde6idpxUxfjxJO6NGehct_IhOClvn3X2MQL9OO2e7y75eshFsHepN9sVhaiHTeW4aVFan2SUAo,Michelle,https://play-lh.googleusercontent.com/a-/AOh14GgZh0u3tOtQJNhxfMtAwE-p55GjZI7Y6442vxcKOQ,App didn't work. I gave root permission and it never worked at all.,1,7,,2020-03-02 23:50:37,,
gp:AOqpTOGIHYBx9aiFzN-P3uulHkiULu0LR-cdpG4WkH-wycJ5bFT-tqhdvLtw41JaiH2PlQ0YN-FRsfA0-Y_wv_8,Ophid Slammish,https://play-lh.googleusercontent.com/a-/AOh14Gifc_BHeceXNJKgYhi271PbLCAhy5vv7I0rw9Prhw,needs root,1,0,,2020-03-01 19:34:23,,
gp:AOqpTOHmPOxWURPZPOBYojQltnQAwqDBZ68MkYRmHVgwSFCMqgmdioaqn5Wmdjk9bSs_H3WC5_uM0huW-u--2HI,Duncan Lake,https://play-lh.googleusercontent.com/a-/AOh14GhgtWHO8AUuTlMVdSSjJBc6mKsM3xDrUq6KqtQ2,"Works fine , easy to navigate , I like the app BUT .. the ""Move to SD card feature did not work . It says ""No need to move SDcard share the same disk with the OS"" But this is not the case on my SM-G390W phone . It is just not recognizing it.",4,30,7.1,2020-02-23 12:52:14,,
gp:AOqpTOE2dCr4aNoUNiNxDd1Uk2ngZI8-Cuq5WuY7SzfLtbK38bOjEgtmm5Zgk_58MvHEt0jZxjFDW_53w6sEjcY,Doug Edmond,https://play-lh.googleusercontent.com/a-/AOh14Gjxf3xCJ7_s8jPBwEi35C42CnIOYxAiHW6E9v4N,Does what it says.,5,1,7.1,2019-12-22 21:00:57,,
gp:AOqpTOH5a1W-0yIedwEOJC8lQdRfm1jG2qiAB981-avqwI5FJH3VrWRTutIz_Ztvn2CBKTteLXiW-L27Qf12Sgs,rb rb,https://play-lh.googleusercontent.com/-QS99aZdpQZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNOsdPH7EqGmiOtSKSPOxc2ljP0A/photo.jpg,It worked deleting some bloatware but not all. I downloaded another app and it worked beautifully and it was free!,2,10,7.1,2019-12-05 14:35:10,,
gp:AOqpTOETbkJgS0Fs-6inZVh8309TEmFUM9hU3-KaArPva7Lz7T3vAUwlXIJ2Hvp8_mn2vEj5qVOcb66wbau2tP4,Gen Gar,https://play-lh.googleusercontent.com/a-/AOh14Ggg4e4H_wU-ofaCScN-EQ_LJ0grUCjgLO6i0Njf1w,"I tried it first.Works as expected, then I bought it. I appreciated developers for that",5,1,7.1,2019-11-04 19:02:31,,
gp:AOqpTOHlS1BwW9NBC-gsjYPbsNrWl8bOqp8LRk7QIPvrkxrMOHei7DZS2DWqO26TeSimeR6jAqngy-i25mbOTfE,F Suhartono Wijoyo,https://play-lh.googleusercontent.com/a-/AOh14GhzKyNT5mie-0ESZp2qzq1CgcEXzUBtIoNDWXuMOQ,System apps failed to uninstall in Android 10.,2,1,7.1,2019-11-04 15:46:30,,
gp:AOqpTOFHyhL9Z9pHT2lJSwJGEvnD7LOYR2USQHeidTuh9cKuTweo08w8tnpafBEi1_4x4Vl3NiA6YNeCY9NxBtA,joe ee,https://play-lh.googleusercontent.com/-ALdFHxQ9uYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpvKNbpjmlDnar4sg3fPkZmiN5nQ/photo.jpg,Damn good stuff I like it couldn't be a better program😋,5,0,7.1,2019-11-02 19:49:49,,
gp:AOqpTOHuwle5PpA8m0WfVPa9_1dyiDS6WipGNHXBEAOwPk8bboP7exoaT14DwzFKSvdRmQUyPjAlCNneH0bTseU,chironshell,https://play-lh.googleusercontent.com/a-/AOh14Gg-X_wCP_GRczUoTS_-j9NrgJ0HeGPcWlegmKTTwQ,Hasnt worked since 2017. Tried it on many different ROMS since then but fails every time.,1,49,7.1,2019-10-25 20:12:39,,
gp:AOqpTOH0gC2KKRE9mPhJjkDamvXQv7FSElTRbvC8EDC4hcZwKWedNQnEwgWmvf6arCIh4qfULvBoV6j_Ad0uV9I,Will Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14GjG79jh5lklqBfBYMb3Royu3D1nGzhx1w1xTAbq3w,Straightforward and efficient.,5,0,7.1,2019-10-23 17:47:57,,
gp:AOqpTOFSLqESxZFP88g7D7aV14C4o8A8v0oG9x4G3z5wdfPTd_0Mf8vt3M5Iv6lxsgpZMFomArxOYwk99bKva6k,David D,https://play-lh.googleusercontent.com/-ecasCsx24Is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN5PuNbItmQvhMMsGdfF19krx9WA/photo.jpg,It will need root even it is pro ver,1,1,,2019-10-11 19:58:58,,
gp:AOqpTOErKYO1NN_hd0d9Icz_YlvNI3Lj6z2Vz0drxEsY8mSx-iI_4s_6sya_qOnfs36r1qPiDRl5LzvxSFmZYtA,Daniel Farmer,https://play-lh.googleusercontent.com/a-/AOh14GjLn_XdJBh7dF4YRGm-peG-p_yvXjeXXoVTUhQ-qg,Best removal app for (Rooted) devices. It lets you backup every single app and service. I have nothing bad to say about this app. I highly recommend using this app.,5,25,7.1,2019-09-09 18:14:16,,
gp:AOqpTOEb6-jC-xGE4HDKCyswP9_b3c8P8kfn0Vyyd-5w-Jri0u3TVih9rdgwm1meaH5hxKUQgjc4tiru8P0M9k0,Bryan Robertson,https://play-lh.googleusercontent.com/a-/AOh14GjSGKbPK8NK5KeJ0JWyCq_1aogD2RP37haZIHzRFg,"Not sure what's going on with this, but, it will no longer uninstall system apps. It keeps displaying ""failed uninstall"". Please fix, as I have given this app high praise in the past.",1,62,7.1,2019-08-01 23:37:07,,
gp:AOqpTOHtVhLf4d2QtkYefn6j7KHcj9Rkiw6huAbrxPPaTix5PCG2jGeoP6keInXULXqN1bYfuA8AwWKaUcjHieo,Ronald Armones,https://play-lh.googleusercontent.com/a-/AOh14GjF-TS1nyuNvHpOYDEnnSUG6gXvsl0HAqlGndfvCQ,AWESOME!👍,5,0,4.1.1017,2019-08-01 07:12:58,,
gp:AOqpTOEGcfV6AKsZNkU48uzr3x9HLYBJcr2OZPnZ4rZwaPITbKOGDHupA1AHNufxwMQmyzzdImIQv7nEFYXVDqc,Anja Evelyn,https://play-lh.googleusercontent.com/a-/AOh14GgXC3jElbppS6uneo0mCcMla8ivUIKlgbl-ssZj6Ls,"I'd left my review with 5*already long time ago - BUT, why did I get a Shock of a new installed App - System App Uninstaller, and it's the exact CopyI bought this App I bought y? What a weird Game is this??? Not funny at all!!!",5,1,,2019-07-24 00:19:14,,
gp:AOqpTOEMhvmJ1se-uLd9AYQ9p-VWdODMF_SwwgYFbwlNv7cAKYq4o7oTlwVvIdV3uIvMB5k5QF3KL-h7k8Inw8A,b t,https://play-lh.googleusercontent.com/-GZ-El0gGg2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH9t3ZMFfij-BE9gJnHc_8DLKhXQ/photo.jpg,did not work for me. I was not able to remove most system apps. I am rooted.,1,5,7.1,2019-07-09 06:32:50,,
gp:AOqpTOHqhbjSGUc5XScr2UwZ9-z8zZhM3W2eeUSuZ6ybijs7d-pvS_QjdLJIOYKXpf0InZrvhiRDgsvpybkB8OU,Nawaz Waseem,https://play-lh.googleusercontent.com/-VFvy2ueiHGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6RNLv-oOvKq6RDfKVxIxNz-PUow/photo.jpg,Amazing ..worked perfectly on my Tab s 8.4 Marshalllow,5,6,7.1,2019-07-03 09:23:11,,
gp:AOqpTOGUjTkdbLO6tlfIAtBYLtjy-1LdPJ9gpN0QsKY_eADbQJBU9NeeQnXc_KDoeuIZUAeRul9VwwzamH7PXOc,Rick,https://play-lh.googleusercontent.com/-3qw51BMm2xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZdtEu4jvQZaSRgCVEfKQls287XQ/photo.jpg,"Haven't used in awhile. Used to be great, now does nothing. After second reboot apps gone",5,2,7.1,2019-06-21 13:26:31,,
gp:AOqpTOERGjIZapNRY8adDhD4HqgWFl6BCrtYXPAPiZVmbbWp61crqxDrS4XA1gqS9AWuxHscEdS3OBWQuRUKWIE,Leo Jacob,https://play-lh.googleusercontent.com/-r8wsSftuf4c/AAAAAAAAAAI/AAAAAAAAR10/AMZuuckNoW3UwXP-irTRpn_WUGpVimb0Yg/photo.jpg,the app didn't work waste of time,1,5,,2019-06-19 18:16:25,,
gp:AOqpTOGjYCzd6Oio4ImqewZdsYcU3_QdxiCiu26h3bIZ2tB0K-mnng_hUr3GvbL6DRIhGMiujuI0enz1se9YKy4,Vincent Akai,https://play-lh.googleusercontent.com/-StpY8GdPxms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclymqyI2PzesVJzDBiYmw1m2oBW3A/photo.jpg,fake you foooooool donkey .your mother,1,7,7.1,2019-06-14 22:00:19,,
gp:AOqpTOFJ_sHEAeIgc9jNVePvTGYxC6oP_9J5S6Fkk4U3TurFdR2C7HRpYhHVDypY6OFbjAAAdnLNq-dQLROFS4U,Zahidul Islam,https://play-lh.googleusercontent.com/a-/AOh14GhvpXdhv8SvBwoIJojhNaCgVstXEz4Kk4NRQMs_,best app,5,1,7.1,2019-05-30 15:06:00,,
gp:AOqpTOGSXe69ssHbcJUZ9t2esC7pMGR4p4dzVSoL9o9cTHDMlRMOkUu7JSS4sYZc9jcL2wrmOirtfTR6TNZ9Hy4,tim stone,https://play-lh.googleusercontent.com/-O5c0k1qqMTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxCpuDxzgmp1ZpdKieK5s7853RMw/photo.jpg,needs root,4,0,,2019-05-25 20:55:05,,
gp:AOqpTOE3iGUUOKNeZ08J-rS0z0i3Tt7q0xrGJ66h_6QKh9TXTSg-Sfoxfqdo9fAO3HpfdDBQZR_yvKJu5hkWcVo,Shawn Combs,https://play-lh.googleusercontent.com/a-/AOh14GiDVnXFB7PF2-SEDwqcVV_2hc_0NdT48ryVQA6-LA,hgytt,3,0,,2019-05-10 21:17:15,,
gp:AOqpTOEjLzh08slXOwhRwjH75pjdHdhJAxsnQiXia5RTH2ZOM4qoqDua0Z7JZebti6l49Xx5ljivxqGyPO84PoQ,Wayne Howes,https://play-lh.googleusercontent.com/a-/AOh14GjuAGNhyJ6O8qS0PqbG3XOzRel_ZZoHTbbvlU68-g,good but better after phone was rooted,4,5,7.1,2019-05-05 23:27:28,,
gp:AOqpTOFCV35YmcZT4R3oFvxuktgoftxPzchEOF_fizsFrIcsdcaZ0-UG2sV8RIzNUep7bbiBr90btcomvwOrA58,Matthew Aldridge,https://play-lh.googleusercontent.com/-BN1zCa0F46I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSIe_GzYnu0zZei8LS2rUglmlSag/photo.jpg,all good,5,0,7.1,2019-05-01 22:29:29,,
gp:AOqpTOGDQn4Urr8ReoZhkNS_Z6tDjwCdE6_KiwF7PObwTdwm-qPzAFiL9w6Xp6oo1uAqco4iGT64rwzu3PBE4cc,Michael Abell,https://play-lh.googleusercontent.com/a-/AOh14GjRsfTyi9FdRSOUcRDBxAQulGtF__QzPMp1FV-Vkg,it works with Oreo and Android Pie.,5,13,7.1,2019-04-29 11:53:08,,
gp:AOqpTOGBS8IqBV-HM0km5fbXBUWb5IBT2xE6Hz9VxP8PC4294SFsHhQYLEU69cqSjeRiiaNUKPqt8w15zoxjayo,Ondřej Jaroš,https://play-lh.googleusercontent.com/-U5mFT1zMDnA/AAAAAAAAAAI/AAAAAAAABy8/AMZuucnb0af7X3aI5kfNAlVh-XyseJ3Y3w/photo.jpg,"This app basically messed up my phone. My mistake in removing certain important apps (Gallery, YouTube) in order to install alternatives, because it turns out the app isn't able to restore ANYTHING I removed. I guess the restore function is basically useless.",1,29,7.1,2019-04-28 04:09:32,,
gp:AOqpTOG_ataOwReduysjP2m8ZwcIoAA1PqLOOQKXr_5HriHs-BJeqiSldFBbr1eq3tnW094uWvhMPCHE3_9gWpo,张狗蛋,https://play-lh.googleusercontent.com/a-/AOh14Gh8U3rg80tOmMNjfmT0VQVRiZqy6WA3BLxa9UG_,The homepage in Settings doesn't take effect.,3,10,7.1,2019-04-17 11:12:57,,
gp:AOqpTOHni6Z6zR4bgJj0nmy-t244wAia9waTTwuhnnPG23W8nZE1okCx8WdaqxohIfjrTe8g5A1G1b7NztPjlv0,Vishweshwaraiah K J,https://play-lh.googleusercontent.com/a-/AOh14GjGLWLJc9VetN5BEoxlMsUCwUdAkgUY3M9froFKZA,Best app,5,0,5.3,2019-04-12 10:08:09,,
gp:AOqpTOFYWQRSugWfrYDNlWkks539nnfSuaUlEbO3Ra5i1C4p386Z7Zr7QL25JFwORu4FuVfbtKXWp8Nb2O9egAI,Bina Mutu Teknotama Digital,https://play-lh.googleusercontent.com/a-/AOh14Gi6PbABFQ6jm-XPsL0O3cYojwcooSevBFhTmGPGwQ,verry good,5,0,5.3,2019-04-05 05:51:33,,
gp:AOqpTOH8mFf9xMWMgMZ5kyN8W0hiI6RlMnM7Vizum5gE9f5tZveVXuk54k2bHlXDbnPI5aQBGcZr-hCHALbYij4,Geoff & Lucy Sorenson,https://play-lh.googleusercontent.com/a-/AOh14Gg6KhHAjNfmZSL521kikBTSfruPR5BUk0pU_BnBFQ,"I looked and looked and it said nothing my phone has to be rooted...... so heads up all, if its not rooted your not getting nothing off you Android device.",1,11,,2019-03-07 23:09:26,,
gp:AOqpTOHHeP-SlA-jqpTyMjf677272OAkpPbNt1bfo70Y4ewo3QwVso1RdGa8OyYuHIeZpUVJBncWvdtU5Ax5O_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app will not close normally!,3,6,5.3,2019-02-21 10:23:24,,
gp:AOqpTOFw_Pb4R6LSU2zoGsNPYGO8Mzx6sYMSAk9gv9iuypbNcQmH-aPDtrNlfiL9EpQ3_1P9-fV0fRlHSnXP6YI,First Last,https://play-lh.googleusercontent.com/-FEHOFif6ltU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4qcV78sjQQyDEB9ckYshjsOt7Yg/photo.jpg,Awesome :),5,1,5.3,2019-02-17 09:57:41,,
gp:AOqpTOEv4XWDOuzDXkbUG65n8RycV0dU9tlGLtKrVctFCeXFE6RCJYlGWrnINlLaIUJdO39lmGW1rGt1pRC7WPg,Gabor Pinter,https://play-lh.googleusercontent.com/a-/AOh14GgG0mGiiimc1BqsGzvdxjODhtw1-CZb-UgjiERx_w,I uninstalled Youtube and Chrome easily.,5,1,5.3,2019-02-16 01:33:02,,
gp:AOqpTOEvhHu1X9wX1mPEwdR_ttW9UzdsFi--PuyJOVgeYyL8rfqkqSvfMQ0T3AqpYpZ_UwDI2Gc2w4YsR_uLhpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Accessing Privacy policy shuts down the app, is there an issue?",1,10,5.3,2019-01-30 02:37:34,,
gp:AOqpTOHnHgoaGLbWLsI5wB20S-lLLc8qUzwGQq3UE5m1Gmr8K7P_o-x5ujh952GwtWVMwZE1HufkAZBa7Cj0gTw,Thomas Darv',https://play-lh.googleusercontent.com/a-/AOh14GiDIhPYpRLASNG-e1tCbbvVmWzAqtq4Z2ScZ0iPvw,Great for devices with limited storage,5,6,5.3,2019-01-20 17:37:10,,
gp:AOqpTOHl5mMysSYs7cn5Ef2ew85oEZ1-uCz-X-OSHX3qk84kD7L_M_GgoVoS0OKhKBM3GsAe1W-xEjbiEx3ubg4,Emre Senkal,https://play-lh.googleusercontent.com/a-/AOh14GjKj1w-1pCxV6iXLCDGQv9rk8JkgWpUWEWvVyh3it8,satisfying app,5,0,5.3,2019-01-13 01:56:58,,
gp:AOqpTOF6gLalhNl_9u_aJhKYDY8Ekoqd1R8GsVnec_k012oJOXCDDhEz_0w9kn0EwbNUBSJTVZ5NsxqptKDoYS8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app for deleting system apps! I purchased it!,5,1,5.3,2019-01-12 15:41:58,,
gp:AOqpTOGW_J1_fJmLz_hRuCL8Qk4xJvePiSuIAAKp_Qyl6otv4F_nYEs5jwxmK9q_5krwjIrj7_13mMamqPH9DHA,abdullah H,https://play-lh.googleusercontent.com/a-/AOh14Ghg5osCBPYPgWpVjTPJBCslS5ooN_8DhlunrliUUw,Good program,5,0,5.3,2019-01-11 19:17:24,,
gp:AOqpTOHwZITMWDVLkkSRCMCNhCwRT38DOdshb5LZKjLClYBwFKAX8FWZ0oFwG-wB2MOKbmQvrRJpeMY45amDelI,ReplyWithin,https://play-lh.googleusercontent.com/a-/AOh14Gg22WXryEgIqiT9AyL7Cs8uFmYA0Nw1HLWMbhD2hw,Excellent,5,0,5.3,2019-01-06 02:49:34,,
gp:AOqpTOF4nCrKUbCN4aL0Nzwy6xe5ERzIhJ4Hc9XCfCTWDWn-ZGr7hqqDXgdVEslhYynhqYmoym6gr6U0zHIyvTE,Oscar Perez,https://play-lh.googleusercontent.com/a-/AOh14GgnARjXxd12F-vUt4QxpA0iyTZqNnL8Ra8sUK8h,When Titanium Backup can't this may be the answer on my Nexus 7 2012 WiFi the Lineage OS browser needed to go this got it gone,5,1,5.3,2019-01-02 06:29:52,,
