reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFoG7RCBlPUvmCpgnqTW92iggYxr7k0zxOdnhzBkXcoJ5Z6yexBfDtbbXTRXFNTYd7Vg-s-us8dho9-YA,Parminder Hundal,https://play-lh.googleusercontent.com/a-/AOh14GiXAs-aH0QDG7lrKecP8OCszSBTu0mQdIVRhSDW-A,"Old App is not on playstore, and I purchased pro version then applied for refund, but it says it's against their policy, don't fall into trap",1,0,2.5.2,2021-01-09 08:48:16,,
gp:AOqpTOEl7aTRDkteo19uWvwNXF6Rk2HzFcS4C7bQztYQNo2UVJ4hXv86TbSkB9LiEtr47Liwcx4QaYKT-uDUiA,Glenn Reinauer,https://play-lh.googleusercontent.com/a-/AOh14GgbWDPFObiI3vzpjNo3adHeHq8gPEOn1xwyyjQo,Doesn't work on samsungs10e. Lost all my notes from my old phone,1,0,,2020-12-25 10:43:05,,
gp:AOqpTOFnvAXjZSjUX9kU36p801klJhzRXFZvlA8bEJ9Y0x6-fTfB-XLcZqRXMRe2Fq5pGnZ8R48FqZM1CRLsWA,Steve Mo,https://play-lh.googleusercontent.com/a-/AOh14GjxmABhZrtIYYEbNfaFRkQMquyRgJpSmK-fbUUhZg,"You gotta download the base version from their website. It's not in the app store anymore. This is annoying, but it does solve the problem.",4,2,2.5.2,2020-12-23 05:06:12,,
gp:AOqpTOFXBbA9H11hcRIRABSSsMMfbfy8Wdqm34wuWNucBDUBiw_3tKby1M7y1uI_oW0HpPlnh6O7qehKBQU2ag,Robert Alex Douglas,https://play-lh.googleusercontent.com/a-/AOh14Gi2nydSwiPR5j3G1SQhIcxD1mzPDApAXPrG73vbiA,I ran into the same problem earlier this with Note Everything. This is just an add-on to the free version in order to take away ads. I got it years ago & I've taken tons of notes over the years that were backed up. Until this year I never had a problem re-downloading the backups when I got a new phone. This year when I got the new phone the free version was no longer available. All notes & grocery lists are gone & now I can't find anything that is anywhere close to being comparable to this app.,1,15,2.5.3,2020-12-19 11:40:34,,
gp:AOqpTOHxoRGOwq6SHWH5WdBFeA7nmUB9v12zsfE3DulioVfjz1h9bLr5T59AZCwXO7FrQK6glqKfiSZ8hS8OJQ,Bruce Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GjowsMnfOtJ6IVfASyLsleatYJivT-i2FvAugNp,"I've been using it for years, now I cant make it work. I've emailed them, but no answer...",1,0,2.5.2,2020-12-03 18:38:35,,
gp:AOqpTOE488WQKNOmeX6Rhi69DJMXr8q_4vjqIm28qCS56SSSXMBx9EhoHjymzeHzWrUP-CMK1BCXZa0AenaUEQ,Byron Hovland,https://play-lh.googleusercontent.com/a-/AOh14GjwNzq71QimMyZb7l1NwNFvoQFHHZy9D25qEzxOSbE,I love this app for taking my notes,5,0,,2020-11-28 01:45:35,,
gp:AOqpTOEl_W0I4p7fDJaJILNXXj5Ims26EIMw2II78qzQEdGjAYquWAPD7vHzGttS3R4KJWFbojSa6SiN_FCsvw,Jesse Goode,https://play-lh.googleusercontent.com/a-/AOh14GgXD520LPLuA3f3C2IzeXmrlyp4zhviEoABjl2kFw,"No more free version, and i paid for the pro version.",1,0,2.5.2,2020-11-27 15:10:36,,
gp:AOqpTOGLQVtFFkDlfJPtpS1FjQiDP8c-5WFeYu6mqnxABqQpkwTduRYGaKGAfg7c_f98RfDXOn-LKkdmZc5MnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app worked satisfactorily in two phones. But issues with Samsung Galaxy F14, my present set. Even though I registered my complaint they have ignored with total disregard. So don't expect support these days please.",1,5,,2020-11-22 01:51:33,,
gp:AOqpTOEQpXD1CW9PXgnfTPgH67P0G0TAi8jztFLzgQXRHgHJZetm5ekhi4yxDHpzlqKWrxLKADN0O6tc82kJKw,v Rod,https://play-lh.googleusercontent.com/a-/AOh14Gj0hjLCkAtgDrH_hu4MMOxUPare9bnQxdbvpDqEIw,Can you (the Developers) fix the app to work with newer versions of android? --OR have [you] just completely abandoned it? GREAT app ...WHEN IT *WORKS*!,1,0,2.5.2,2020-11-21 13:01:13,,
gp:AOqpTOH6MUDYLAgAHjpANgwXEMnyrs5uGwycFEs7hcAgcNl7dOmxK3h3zGiS3N4RzH8wCHrrwaKpN0LXf6lGjA,Gerard Balagué Juan,https://play-lh.googleusercontent.com/-jNBOFKdzARA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn19xCPX597xKID77JQuYve-l7XA/photo.jpg,"Latest version was 4.2.11, look for it. And it works on Android 10 correctly.",5,1,2.5.2,2020-11-21 08:22:19,,
gp:AOqpTOFdNxkkqp5roHk3k2XZwJc9EnZLy-r1gQabY2Ng5eXjy3xPHbeHdFq1HRFHVetb3Uc88G6Tmx72vHlWHw,Jefferson Davis,https://play-lh.googleusercontent.com/a-/AOh14GgD3FDHnUh5Lkic8PeKtQeMkeZ_T8iGfNezoG41AA,The best app ever.,5,0,2.5.2,2020-11-21 03:26:45,,
gp:AOqpTOEtYvwUVBDaBJgKqO6FxscNXSkigmTybBrr-YTms96gdqIhs7qqlFGEiJVg0R034ibKUFL_WVWDnk1Cgg,Olin Zuercher,https://play-lh.googleusercontent.com/-BniLuzOMGPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5FP7yNCHFNXiaZUbr3jiE6NoLXg/photo.jpg,Good enough for 5 Stars.,5,0,2.5.2,2020-11-18 12:21:12,,
gp:AOqpTOEPG1fkW-_l9vbSjglDlCoGCKH-wLIyPWnK1QqhGIFFBgUDPxpqxvOQkTuKwbm9vxTtrBtvL9k6Ih7KDw,Pat Nelson,https://play-lh.googleusercontent.com/-J4_mPfr6rVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZnO7RU1awrELKFR1YMu0Ga-wQqw/photo.jpg,I am so pissed I paid for the pro version bought a new phone can't find the free version the pro version won't work without the free version what the hell is going on. Very frustrated shouldn't be this hard....,1,2,2.5.2,2020-11-17 16:48:31,,
gp:AOqpTOFiY3NUl9wW6kDd8kDaiNGap-0q3_jRUMtKoaUR_8ADcePA7Z9R8Z4-2bDPN4MYUjcHR26JaWS6DbpmWQ,Scott Rosene,https://play-lh.googleusercontent.com/a-/AOh14GirKE_BIFx5LABxXHkcc56khd0MZi-kSZ8cEjuR7k8,"This app is only an add-on for the free version of Note Everything, which currently does not exist in the Play Store. Was very disappointed to learn this when my last phone crashed and tried to re-install on my new phone. Now all the notes I had backed up and have saved over the last several years are gone. Hundreds if not thousands. I wrote to the developers 2 weeks ago to ask what my options are and have not heard back. I can't believe all I've lost. I feel sick.",1,33,2.5.2,2020-11-14 16:37:09,,
gp:AOqpTOFKN1lSk79bGeBxohbL4m0adokF54Ikx4_Dj0F3xe5fnIQiEWMPyutaOItW9JdUqUE7QwZh8m_NVxMz-w,Kurt M.,https://play-lh.googleusercontent.com/-7yBQaTqkFvA/AAAAAAAAAAI/AAAAAAAAAQs/AMZuuckaQrVYKenIu2lzTC0D1iRI7uiy8Q/photo.jpg,This requires the free version to work. Where's the free version?,1,0,2.5.2,2020-11-07 17:23:58,,
lg:AOqpTOETJMyeuNv6G3G2DB0IbqwcKxDiNFm5teQzjBvX-bKPDIeNVL4kuGmzeF88hSZdTFbYokgME2O-dfTjzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldn't ask for a better note app. Hats off to the developer.,5,0,2.5.2,2020-11-02 16:23:15,,
gp:AOqpTOG1dUHNvflaMJ_D84gKqqHn7SxK1sI4PAxpt8z5kL7Ghpw-7yRagbjfKA1cYp9VMI2iaeCnVP7iZ9Mbkg,Dan Conine,https://play-lh.googleusercontent.com/a-/AOh14Gjp0YEcaXV4ObiGwCnfgRFb-jwBjqKMmMP2G_1d,Need a link to note everything basic. Too many with same name.,2,0,2.5.2,2020-10-29 10:44:57,,
lg:AOqpTOESuFAUTzOff0pSm0XOtr11zojGQxBDZOwcjNwZzF287ccV_H24u9F5ppoI6S41X9Xza3gWWXSMQKA9Ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's unfair that developer hasn't released updates for android 10, I paid for the pro add-on and now app is not working on my new phone. I used to love this app, it was great help to organise my files. I hope this will be fixed soon!",1,0,2.5.2,2020-10-26 06:38:58,,
gp:AOqpTOFuZBesDH1fqaGj-7WDv-w51V8r_w6WnrrAWtEgEUFRXmMvPxjEd18r24ztyxziAvJCdi8CV8ck1v3j2g,Jeff Ruch,https://play-lh.googleusercontent.com/a-/AOh14GhxsOeI2hbdAZAjXy0ZKgUKRu79F4eg5Ky--se0lg,"It said please add another note pro version and this was an add on only! I've been using this for 9 years on all of my other devices, what a major disappointment, hopefully the refund comes through.",1,2,,2020-10-15 09:17:42,,
gp:AOqpTOHkwmx4-k0XNvyFT05TYgb0pT8nB5cBxiABfAwgvb2SVry-PRk1aBTQllxQw5NFPRhO9Z3NTJEVIt86qw,Peter Little,https://play-lh.googleusercontent.com/a-/AOh14Gie2aSdFwhPih4CyDMDgaH3GCzIKH6vHjL_LR-6KQ,"Very useful and easy to use, nice stable app",5,0,2.5.2,2020-10-07 14:28:12,,
gp:AOqpTOHpCh2pgG6_eAWetnRQzxsEWjZLgRMD58-kaW1qen1qf08JZx7kxPyyEfxyvfHbSs2en4cc8Cn0kPjIkw,Todd S.,https://play-lh.googleusercontent.com/a-/AOh14GhvjyosWTg6qMYAlnvE-EppHTlesKb8Y1f4HNbQxg,"So essentially, the developers just don't care anymore. It's a shame, because this USED to be a GREAT app. Now it's barely passable.",2,0,2.5.2,2020-10-03 15:50:25,,
gp:AOqpTOE5qeKg1gzu-ZA466yDyvb-lHJ2bUXpd4IpT9-wUy_J79BMoSCZzFtgUgiz2YT38nb06GTlU-SpL6pdWw,Deepesh G. Aggarwal,https://play-lh.googleusercontent.com/a-/AOh14GjlD3ETzHuHnBVa_WCZoFLhYTXY-B5fftRWVRB8Sw,Have been using it for years.. have the pro version. But the app crashes all the time with Android 10.... Pls release an update that fixes the crashing issues,2,0,2.5.3,2020-09-24 11:01:07,,
gp:AOqpTOFDLD8ge_9n9LUmknFeGE41Q-18sqcy5jXWt6jwnhIM2ZdH-2xmYI8X3I3_zjJ_f4I3rozyVIVdVA-NHQ,Mark,https://play-lh.googleusercontent.com/a-/AOh14GhMTzz0uBieFhJ9-mjjaYJhfaysREGRAZcGEon17w,"This app used to be great, however they haven't upgraded in so long that it now glitches often, as it's no longer fully compatible with Android.",3,1,2.5.2,2020-09-22 06:18:28,,
gp:AOqpTOFXsNDuqFwe8kvocf5tfROvRE7ZGDJfforEMAD3O_8qrXVgdRVmD0swdf2xmgWzhOuJ8vdkPsCcOtHUNA,Michele Marques,https://play-lh.googleusercontent.com/a-/AOh14GiGBsWjrxIZJYGI2bw0nIgRtbxswL88pdqwNCQFJQ,"Note Everything, together with this Pro add-on is a powerful note-taking app. I have been using it since I got my first smartphone and imported notes from a PDA! The ability to group notes into folders and subfolders keeps me organized. Reduced one star because the actual app is not available for Android 10 or 11, even though it seems to work OK. I saved the APK.",4,6,2.5.2,2020-09-18 12:43:49,,
gp:AOqpTOHcQAkb2xbEm8Hxs8lA3AeJJggEAR04iSG9k5e5RdwzNbSVLksQtuqJ8f6ZZ4vhP8UWcOAI373MfISpew,Rich Leone,https://play-lh.googleusercontent.com/-dDOY-M0uI9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmibOx5LCHYfIda7wud5o2BivcOqg/photo.jpg,Just replaced my android. I have been using note everything pro for years successfully. Now I install it on the same model phone I've been using and it tells me to install Note Everything (basic) first. However I cannot find it to install it. Now what?,3,0,,2020-09-17 17:07:38,,
gp:AOqpTOGK47m9W1tIK-PjW8-MIorPL6nChmHtHGv18nE4YY_gvCYuyPgtOENMH_aPtl6r9eJD1CCE-8bi9tsqdQ,Jared Hausmann,https://play-lh.googleusercontent.com/a-/AOh14GgY2qFAZSe63k6a_rPn2MzmuG-C_8BFLglyVp18Xg,Still working for me (pro). Hope the support isn't dead though.,5,1,2.5.2,2020-09-13 11:31:32,,
gp:AOqpTOGIXIfpxMbRvV7IoRLUBmDlshFn1ek_xrNxKPghWOesbsY1cW8BdBrg0JeMOQmzD8XMytUoKtwopscIkQ,Valencia Rochell,https://play-lh.googleusercontent.com/a-/AOh14GiTr8jjYcyY8kZ1TN7DLkgqKTy-SrtZnDgDW8La5Q,"Note Everything, Free Version, not here. Therefore., I am not able to use my Paid version of Note Everything Pro.",1,1,2.5.2,2020-09-11 03:27:45,,
gp:AOqpTOEG5S_oKm-MSH9pkYt1EVpmigoKijJeGBx6g1TnOxMQSeWBIu1qNkmVVPOlnFrOSZy38PZc_0VOz9MZEA,Ric Thayer,https://play-lh.googleusercontent.com/a-/AOh14GgnIHQfSK8yuO3GeQD7uuaKJqYKOxwLLLPBREBvHw,Just an add-on. Doesn't work without the free version installed. The free version is no longer available. Worthless for my new device. Switching to the Black Note app. I've used this for a number of years. Sorry to see it go.,1,1,2.5.2,2020-09-08 12:11:39,,
gp:AOqpTOHqS3_9nqqOucnjsr0bGPiJSnqljPgKmMWwNLE2F8hQNzL41CA3nMb_YtK5VQgrjCmjNfefmfSj5sKrtQ,Michael Young,https://play-lh.googleusercontent.com/-ebW7WbBFrDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWoLd7wGs4R3y8EGxfu0gnen5ISQ/photo.jpg,"Been using this app for many years and I paid t for the pro version. Had to get a replacement pixel xl because my last one stopped receiving and making calls. I thought it was related to Android 10 update but it was the phone. Anyway, reinstalling all my apps and and couldn't find the original note everything so I went to their website and installed the apk file but this app isn't android 10 ready although it run. Expecting some flaws but please update and release the original.",3,13,2.5.2,2020-09-07 18:09:34,,
lg:AOqpTOEz-EpV7VzF_XCpJvyyeU7cVRWCTDbdc9OyPXeISo91_qMd8lPZMJEnpC7LRwqCUkdrdFijLQTure4lmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So sad!!! I too will always have this app. It is the best notepad and onboard document app for ANY handheld device. (since 2008?) This shows that there needs to be a supportive community for app developers. This dev may have had a personal crisis, and what was (and still could be) the best app of its kind lies in wreckage, and its pleased users have no means to help or even keep it. If you liked your old palm pilot, this will make you happy again",5,3,2.5.2,2020-09-07 09:11:08,,
gp:AOqpTOFx6qkXCb88iEhQV-oMATtbRH1JfUSmZ7iHAzNmUtBr0sKriaDtiBtVn8Duixb3fQwenxO5uV3smB7r2A,edris356,https://play-lh.googleusercontent.com/a-/AOh14GhADzf_Csar5NAeSJ7uIpoGhHJJv_ZmKPVSMPnOWA,It's great for saving and organizing information and much more,5,0,2.5.2,2020-08-26 19:25:07,,
gp:AOqpTOEsOQmsJKQgud-MxQ54M750hRV7xc6zpwefcHyy8qsyemqteV7AsuGBPjmrXXH4bygVCoLuvAQnlaCNhQ,Chase,https://play-lh.googleusercontent.com/a-/AOh14GijTAhDY6IQa7FmSciGQgn_kj7wACip9L9gkvtEbis,"I do NOT like giving this a one star review. I have been using since it was released. I've always had it. It's caused issues on occasion but has been unique, attractive, solid, reliable, straightforward with a variety of useful tools. It still has everything. It doesn't always function. It occasionally loses your pass code and renders useless your encrypted data. I cannot use it any longer. I am struck aghast at the lost links from my technical hauberk. Obviously not seeing regular updates...",1,24,2.5.2,2020-08-19 09:03:50,,
gp:AOqpTOFQrcNn6HSyXmy0q0w-wWXJOHXjLURru6KCHu4Hl_4FNTZiiW86E2UpH7z2gkwgCbZqwVbGcmwyeyaJsQ,David Christensen,https://play-lh.googleusercontent.com/-WnMUFFkp7e4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIESbLe2zpjaTf7YSlvZ_y-pXHdQ/photo.jpg,after moving pro no longer works cant find the free version and i cant retrieve my data,1,0,2.5.2,2020-08-14 10:11:58,,
gp:AOqpTOFtXp0vXA_W50yC5MtERMDFry-gwo25qHE86s4VxeoevUQjq4RsTbylMLr_kQwow8SFYLsavD91t1Cd1A,Keith Kemper,https://play-lh.googleusercontent.com/a-/AOh14GiwJvl-TBtqPa6pJhIlOndTcAQsFWOmD1ThEALUYw,This is b******* that the original app doesn't exist anymore,3,0,2.5.2,2020-07-29 10:44:39,,
gp:AOqpTOHwUMet5zHwZoHFObBce9sxpoGXlbwXDj8pD9XeCNlWuwup5-duR4KIXBweLktlw6NmUX0K9LS--fbaZQ,Daniel Kempton,https://play-lh.googleusercontent.com/-QohvkDvU-Rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvVgoD3-Uw056DEesJwM7N_h6g_A/photo.jpg,"This is only the pro upgrade to the companion app, Note Everything. The companion app 𝗶𝘀 𝗻𝗼 𝗹𝗼𝗻𝗴𝗲𝗿 𝗹𝗶𝘀𝘁𝗲𝗱 in the app store. I have sent an email to support but have not received a reply. I am filing a report with google play.",1,18,2.5.3,2020-07-17 01:07:11,,
gp:AOqpTOHa_6wyX2JntxndfcMMizecM6niPW_jwM1Jnkn2XsteQvN13xBF78qFP6k5G6OJjPyRwcS7Ow5Jx6goSQ,Andrei Stavila,https://play-lh.googleusercontent.com/a-/AOh14GjEbC9ecvukufgQ8qw6x6uRxZ96_8ufzhTkfOnf9Q,Can you please send me the link for Note Everything free because I am not able do indentify it on google play,5,0,2.5.2,2020-07-15 05:47:41,,
gp:AOqpTOGJRt85ZMonjp40EZXf_X8HUFGJTaDlBGJ0iNLtUl7v6XoaagBPhkqSRBZvd2BzU047aJIAc83keoGbiQ,Byron,https://play-lh.googleusercontent.com/a-/AOh14GhcDmMlNxYCxv-QN73Dyd0g_2fWEAWcstdMQEBdmKI,Great App!,5,0,2.5.2,2020-07-11 08:59:13,,
lg:AOqpTOErFlvPKXLvciFoVzW7gXFAFlJHjA8TcsohCjqd5JIGRO_DyXwR1jk4goE56uhHjij4bQuSnnwqb1zJAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A brilliant app. All it lacks is multi device sync like Colornote.,4,0,2.5.2,2020-07-11 00:14:40,,
gp:AOqpTOEaI6UYid0S4a5QgH9DK7sCERNLbrZ_bG1xxACVtUXc0RGgK-oS1Z13huqFxDnt0m-XBPVnsjD823eASA,George Young,https://play-lh.googleusercontent.com/-XrjAX_gi7cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGoGC9EdOrNC3GdzprvyMc6fgdoA/photo.jpg,"The app required to use this is not available for Android 10, so money spent on it is wasted. Developer should be barred from the Play Store.",1,1,,2020-07-10 14:55:39,,
gp:AOqpTOFK_zI7jcUcEdoc_lD7KJR6y7XtJuvwQUW8lzI8hI8I336pFn9r2lNz9_tf6bhSQ8X9AVoz52MEzErznw,Paul Janssen,https://play-lh.googleusercontent.com/-yLY6Mz22svI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku0xAwbZ8T68bWChQPSwO056EAHw/photo.jpg,One major problem is selecting anything in a note. No way I can select anything else than word or all. Not at all a possibility to drag a selection marker in a sensible way. 😫,3,4,2.5.2,2020-07-05 08:59:18,,
gp:AOqpTOE_nRhngvQVdXBFxJbuWUIWg5Yk29yp1yxduFgvlQYAHUJyx25rHL-szB3FvSNhva8t7mT0f-w0vrzccg,Madasin !,https://play-lh.googleusercontent.com/a-/AOh14GimvHiEV_pmBcAhi784cfwgksV70s4XvDLk9Hjycg,"Use to value this note application. It's not available with Android 10 and the version available at the developers website acts like it has bugs in it. Remember you need the regular version and then pro version for useful functionality. It freezes up when you try to select cut and paste. It freezes up if you try to search within your notes. The developer has not responded to requests on how to remedy this problem, how to transfer formatted notes to another application or how to recover notes",2,22,2.5.2,2020-07-01 10:24:57,,
gp:AOqpTOFNKo-iW3zupGp6NfgymZWWWD7d9ZVt3XfWEBDDnSiu5nks-LuUvEV1t6gUZHbxc7faTwCY6B-XmDSUlA,Mike Diaz,https://play-lh.googleusercontent.com/-vHVAvmLxTw0/AAAAAAAAAAI/AAAAAAAAGa4/AMZuucmEfDzgSoFPv5RO5ItwYGSUboVzzg/photo.jpg,Said u had to buy the first version before using add on. But you cant find ther free version... anywhere.,1,0,,2020-06-29 16:39:21,,
gp:AOqpTOGE_bJMLDKWP_7XYwAkcbthNEnCFmDoMDiEtii-h3-tT2K2E854_swPymIRtclRa_TCGeiRO2VSeMFbGw,Helena Handbasket,https://play-lh.googleusercontent.com/a-/AOh14GgRR5ZowFQXs6U1kQJBy6kio0H6mHTgKS0U7l8ikQ,Worthless. Won't import my files from note everything.,1,0,2.5.2,2020-06-24 23:07:49,,
gp:AOqpTOGbrhURXkd5lChi8atP8ARAT8B1jDxcvYl-YwTauLELu16pQNsZSxZEi4qafGv4H5Yyc2muRZK7_4LLzg,Randy Johnson,https://play-lh.googleusercontent.com/-Bns6PtuICqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2LtqKY9XhwAcgmSIytirUpqzw_g/photo.jpg,Was a great app. But I can't use my pro app without the original app. Can't find the free version of note everything. phone had a bad update and had to restore to factory default.,1,2,2.5.2,2020-06-24 10:16:49,,
gp:AOqpTOFCl321r5naF149umXhSg8jNQDfQXHUMbc23LVaWbwNCRuL2iMMicbfDz-aGmfKIOdCkEWxEeX_8zPJ7g,K,https://play-lh.googleusercontent.com/a-/AOh14Ghu8kBTFH3gU7L0QMr_9zo9cKnybvJtcvOu_G_BpLI,abandoned app,1,0,2.5.2,2020-06-20 11:54:21,,
