reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOElza1fhwvZ-h6Aii98P8j6teVynGWiXA-kL-1Uw7NQrf1EsuBfJKH7B9_MKwvPg4EQJBMzYYVoNQiClA,Nik Wan Aminizal Amin,https://play-lh.googleusercontent.com/a-/AOh14GgXZcShXlUtR4qhdikbWyxYYG9AHDVt0Qo5GgvrxA,I love this game and i never delete,5,1,1.12,2020-12-25 15:10:28,,
gp:AOqpTOFRri9gqQlHm4aFXM2J-d-v4UT7GL_7YHM7EbRbZouy3-8DbVEKfeFT6h1G68yazz7sJuxWrjFycKoDYA,Amjad Hussain,https://play-lh.googleusercontent.com/-kiW7u8hP7KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSDKwSljgREaiM4JXGMCFrpBHp_Q/photo.jpg,Good,5,1,1.12,2020-12-17 06:05:48,,
gp:AOqpTOGjILQQND4FOHO2LMCa75WnkosE3lct5an30jLbp3OjoDob-FWi1qgG3MhyD9Kgm9Jrha_elEgZLOhYqg,Jensen D,https://play-lh.googleusercontent.com/-evCHhXlimgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2H_GTvcJGUVYOet97ulhMHqjoGA/photo.jpg,It's the best game I've ever played 😉,5,1,1.12,2020-12-13 04:15:04,,
gp:AOqpTOGkqMWmhId7lU9gcO6RTnfEZYhAEO5pbVbW-mYYiIHsYlvXBEKVk93Mv8GCF26_YXgLxllPeCGWVGCGOg,I'm not a Pro,https://play-lh.googleusercontent.com/-XbTGil7wvUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgEiT7qE_Zt6WKo3M5W_Lfep53TQ/photo.jpg,Pls put some more vehicles and task developer tq.,5,1,1.12,2020-12-11 18:29:24,,
gp:AOqpTOEMuWpTBG8zlkUXpHfzxBQKPhqkRo4oLuU0WJbqiSeYo9FBlBxF2xmbcPefxlEglDygfcGkXjzSVZ6gig,Diego Brando,https://play-lh.googleusercontent.com/a-/AOh14GhDstlOHBRGipIMCQsDHQiWmMoKmtOfChrhDXhtqg,"Alr, Im 13 years old and I like this game even its so cheap. Grapichs, not bad for that price I never said ""What are these textures man"" its enough if you are not crazy about textures. Controls and Gameplay, controls are a litte bit confusing at first you will be able to use controls good after a while, Gameplay ia pretty well. This game is a lot of fun for that price. Thank You.",5,289,1.12,2020-12-09 11:49:37,,
gp:AOqpTOFVKKlz5HZmaPz1LjtmXxeAm6uL7f1aE2tnBuTu0oKg1ikWijyBJOpuGtsuIF7PKlKMyDuvs7jcDnbOgw,GREEN FF 60,https://play-lh.googleusercontent.com/a-/AOh14GgkBGPE50GuDgIbDKUVHIjmYS_BAob0rEGOCDFEZS4,Pl add jcb and cat machines and add cs 2015 free on play store,5,1,1.12,2020-12-02 06:22:38,,
gp:AOqpTOG_29C4OYEqH93ac40L9xVf3Hmy2OpbwN-QtDljLNMpXgIKrgkHzh4uE9H_HfzF6CbZiruSH3TBeqhrDw,Cohen Strachan,https://play-lh.googleusercontent.com/-nvZZftvZjhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEmCm2XA0S-728GOpMD0QlESaWZA/photo.jpg,Really fun,5,1,1.12,2020-11-29 03:10:30,,
gp:AOqpTOF5uX3yqH3j354fgcAHVmrDd1l4-4f1uX2_IvP6UpRCwvouzp--W8jZrcufME8QT5fBcJsJiY2jsRMzxw,Amy Dickerson,https://play-lh.googleusercontent.com/-iwjAJGvH1Hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzkKak4EZOiRDD-Cicq5x14NJb1g/photo.jpg,"I really love this game! It is more realistic than 2 and 3. Not as many features, but the graphics are fantastic!",5,66,1.12,2020-11-28 16:37:58,,
gp:AOqpTOGOqbNiPDvjU_sPoAbllE0O0OojRnU8-MIUTUnWWSr4dcQo4hj1qgXT0xzanoXSVtpge71f-UHfLYLhVg,Marieth Basson,https://play-lh.googleusercontent.com/-iGum-lLFAzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB8uAbIGF0Q3mSR8t2XWe28NnpTQ/photo.jpg,Does not like the speedtraps vehicle prices is is too expensive 😠,5,1,1.12,2020-11-27 21:18:30,,
gp:AOqpTOHh36vtYG2vynv99i-bku33WFcS-DLrKfeg-lSuDjYHg-5hVZyiNe_YuYgCEagJ4PXJrFo9W-P4QYlBFA,bhullar 9898,https://play-lh.googleusercontent.com/a-/AOh14GhD4hbSk3fIx4lqB0cYKN8pPc8KO6VpdR1r24-Fcg,Bad cantrol need starring wheel,3,1,1.12,2020-11-24 08:02:43,,
gp:AOqpTOG-S6tQQeoszsnU9PppAiM1AMdC2P4ujcYdxn-rS1g448-QQ1AQUrrGEsSJ8Un2qZhqz9b2bNx9zPQs4A,sunny Ritujit,https://play-lh.googleusercontent.com/a-/AOh14GjU6umG2QEt_H6KcUj21vEsSnSmC8o8nPV3tGzz,"It should road construction Other than,it is good",4,3,1.12,2020-11-20 05:16:32,,
gp:AOqpTOFlS0ZK_bgxL3Sr4R-n23p6Czi3wgZlgu6yg0Uxc_OWPelGRgXT6blDIiMeP8c5UMI-W9ZfcE9KrtKVkg,Steven Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgbBP9EeN3u8Lwjg5hgyMKwHyYNU7IU6zpW0o3B,Really good little game to play mission playing is addictive,5,8,1.12,2020-11-19 11:19:10,,
gp:AOqpTOF4eJQruMjK3HXxwu6gOCPhdn01lJ9dC27GyK-6k_Bd7-IWv8aeYpY7rMpr1vZCWpLHuWppThCwEHDCdw,Frederer Franz,https://play-lh.googleusercontent.com/a-/AOh14Gg2UyFTmwLzpqjFGko-uIXC8Kc2hYKz7_CswNbV,This is fun but can you make an update like 20 new vehicles new area like a tunnel to a other city and then hanks for your afford,4,13,,2020-11-09 22:50:16,,
gp:AOqpTOFE4P04iWkyd_PZX8ZwAJwUbyDiayPSBfqdvdLV8vXi-7lVzTE3B_zRULIBIQG-iFJN_bciDdudJx9_IA,Rust Humphrey,https://play-lh.googleusercontent.com/a-/AOh14GhVLCRH8uD39GEKJkYehackIuguZlcau8WWdEQAzg,This is one the best simulation game I have played...,5,2,1.12,2020-11-07 20:47:50,,
gp:AOqpTOEUIOIjjIPoo25vHzuAub03mQXgHC-OVtlcHw8ll2v13lJcgOpGOpawwLSJBoDQocoCxARKKkPC98KABQ,Avinash Kangare,https://play-lh.googleusercontent.com/a-/AOh14GglIdKdoUqNISFdpH7lLTKvNew-sva5K8uA5aroyA,Not refunding,1,1,1.12,2020-11-07 07:22:22,,
gp:AOqpTOHnUJ9BUUpRYeAjnWUfnz7J1MVqbl-LOUjz74Esa7MlaJJw6LfekmTyqzTX14wp1sPefbErz9cGII3BWA,Tonoy Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GgvQaBkbuJgg_lJErQjBt8efBRA_9eTimx-71BF2w,Doesn’t support new Android version - 10.0 & I did a refund too.,2,18,,2020-11-07 00:40:48,,
gp:AOqpTOEBDqOM9WJbsIZsgxecgQjMF3kfk2kPPu6AkiKfyvpeNpwaS7ngsDf0-u2nYmyc1Qm-NX7C1c2LK5OPZQ,Charlie gab,https://play-lh.googleusercontent.com/a-/AOh14GjegaEfYqfg2QC75t2dFs6SAMpuslP9niQB7qBs3w,Very nice,5,1,1.12,2020-11-04 09:46:43,,
gp:AOqpTOEGnxBpUH-qYofAGwVjfgHoDpJAdb8V-RUFzBPp6ug2HpDbfWf7CZJ84LIvGjB9hDAVa3fYCbDftmyD_A,Barry Stone,https://play-lh.googleusercontent.com/-mTVVibYqnRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHDIX9Xa8T0HYfDsLfTKS_xWFeoQ/photo.jpg,Really good,5,0,1.12,2020-11-03 03:07:38,,
gp:AOqpTOFFDAaWjwRR48ka5uGH11kK853LM6_t4xZcBMCUPG65HiYSCDQhm6qTaVqsvBmk_AjpcL_mEGVkv0gxDw,Alan Dharma,https://play-lh.googleusercontent.com/a-/AOh14GjFYfVFRKBGSweEvrtSV0jk8_42S94obZTr4XxEWg,Love it,5,1,1.12,2020-10-28 11:55:32,,
gp:AOqpTOFqIu51OwBpUAJHal6H5Geibq-BQt08vaCP1ZMkRUkEVa1JpVOtTjE5uzkXQpPH0Kmjv6xzxPGZ4dHGTw,Amier Redza,https://play-lh.googleusercontent.com/a-/AOh14GieTI0pMWJpXVYJNsZPucOGbLeC-KRBXkPN-dWmckk,Best Construction experience 👍,5,1,1.12,2020-10-24 07:19:27,,
gp:AOqpTOGmZvAK3UM6pJwoAxgP9bg5zGRNp9jSw0p6xcbiI15UgjLFWhsWytFpzM4kvFfjowljYsZpiGQRfgXl7w,irma apriani,https://play-lh.googleusercontent.com/a-/AOh14GhE9G93RhuhE-g_3Up6VJvLlMmztvVIViGlJSqIig,I love it! So many mission there and this game is not making me bored! BUY IT AND PLAY!,5,18,,2020-10-24 04:51:58,,
gp:AOqpTOEmZgQ6UQFPjT8m8CaZR8fomEkKoHpVl93S4DLT5uOHa2cY2jk_3ew68AKfusDCULDN8UXhpSItkfUHCg,JB vlogs,https://play-lh.googleusercontent.com/a-/AOh14GgOqRbpJMD62APzqw_xKKr4KOqhM_7oNlvt9odAZw,This app is amazing I recommend,5,1,1.12,2020-10-23 04:13:49,,
gp:AOqpTOEonG_bTKJNyOa2vQHGMdh19W7DGe_6FzMIzxmIN334PfsRQJwRuZZbiAjquUl1_9P__25glSYIzkZOUA,Noah DeRego,https://play-lh.googleusercontent.com/-sf7_39wQ9Vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJJTJ--ucFQHd82WaYGE0HWCtpjg/photo.jpg,This game is the worst I couldn't even get past the first level do not spend your money on this horrible game just horrible,1,25,,2020-10-18 21:26:23,,
gp:AOqpTOHivEARufkxG6iLUUXVhEq13sv8WbSdJnF4ifhxD3fM8l8Cuo7UzM-IwcIp20c99VZhcZQVpD4GB5eS3w,Marcella,https://play-lh.googleusercontent.com/a-/AOh14GigoCRPd-GVYUvTU5scZjXjcZlNpBh4-piw42bLqw,Didn't like the controls,1,3,,2020-10-09 12:45:07,,
gp:AOqpTOHbLZCJFswJAAvCNXJHsUor6tZTnuATFYZP3BBuN3L2QRreExeEt6EUjlHMddLqGULOGnEUQ1S1DoFrZQ,Mohammad Aidil Afifi bin Suhaimi,https://play-lh.googleusercontent.com/a-/AOh14GgKZoV7Sn1TNiSa8W5yhRvKY-QMDKdtPZCSwkM_,I minimize the game for a second and Tha game restart from beginning.... I want refund,1,7,,2020-10-09 05:12:03,,
gp:AOqpTOG36t9JO4ypmTLelsSCD4YZINsNzwn8n2D3XzCzxVNwbKXpeUpilDTZ8B2Wcr9RYuO0uJMVu0aKlVnPiw,Vemula Rajarao,https://play-lh.googleusercontent.com/a-/AOh14GgKwU-vdVlLn77QwJqj-l4PzpLu-1_5xa9h-_i-,"Put more vehicles in the game like car ,cranes lordy big tepper and fuel station then I will give 5stars",2,1,1.12,2020-10-09 00:57:35,,
gp:AOqpTOEF8OUbTbH1wzdcK8WJiMJrMHth73gqf1gmBgEBpTpOWFGt5l0NOF5rHIyNFmpzAXwqsvlmbC3_Alp2Vw,Bradley Richards,https://play-lh.googleusercontent.com/a-/AOh14Ggbt3gF-cMLAJ1YqGf8Tt2ZYKE7-euhJ-8TKfQ,Built for older Android,1,1,,2020-10-01 09:40:37,,
gp:AOqpTOHsUouWrQQ8QFnPUuqYUgCw5xvEM0qkYGd60GZ-2gdMeHaCXgfmImkkvo0_iYNZDJIIuLBDX3ttsacnEA,Amanth Ahir,https://play-lh.googleusercontent.com/-sm2Aa6fSjOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck91Pf5R1unIumMWOQWCN0AoAjFTw/photo.jpg,"Have to pay for the game, but the only thing it's doing is kicking me out after every mission..",2,48,1.12,2020-09-29 13:12:39,,
gp:AOqpTOFny04NAbtAwSSYjGVeotDf-XVbETZ7tVqd-0J6uwHrtXjh2XhEnrOBgTrDo2RMvVwKUp1cK_qKoLu_6g,Stewart Hockenberry,https://play-lh.googleusercontent.com/-HBq8z8G2tkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Y6h1SNf0lgCuORslgKXBRUVIYA/photo.jpg,One of BEST.,5,1,1.12,2020-09-23 18:48:43,,
gp:AOqpTOFfA8ZRgOaxOP693_ry7W2iYgaAy8VOBnwkIWNabbrZrGFQlu3XVl2UI_4b01XJYbHxHtV7ThA6CjFLFg,Adam Mukriz,https://play-lh.googleusercontent.com/-xPyp_nvDrhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6QVBE2OsYPuPb4v1wPSIdz6J2HA/photo.jpg,good game,5,0,1.12,2020-09-20 23:23:04,,
gp:AOqpTOHL1bLT6picc5CJ3LLdxRkkyrYs8XNA2dkGNVUVEYgJVwTZulXxMMSOPec92TkmEXxx8MLshlTcnc8JKA,Wally Ratliff,https://play-lh.googleusercontent.com/-0cM7eqw6taw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQg5SE8vRkq4bBkhwY-ZNgJJgCuA/photo.jpg,Their is no way to drive the truck no buttons to turn,1,5,1.12,2020-09-20 15:12:30,,
gp:AOqpTOG1LYVen8ePM0lPteHet6nWyN0kWPBMBiIHUuYgcTnfzg2zHy-RYH8znlv-S7XTVbwX0Wk4bWL3lJUyJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I lost all ice my voucls,1,3,1.12,2020-09-18 15:56:42,,
gp:AOqpTOGBYAkh-jF7l2J_SXRaUKWzg24BoW370DG1XH2kgJTZh2lWxidvq_OLr15co1RvDdMCQZ2CAFtmNL4Dcg,poonamjain369 Jain,https://play-lh.googleusercontent.com/a-/AOh14Gg05qg9vAA8pEwRWPCJ_Fltzx_q2Ykx81llS47gZg,Worst game ...............,1,1,,2020-09-17 13:30:10,,
gp:AOqpTOEuqpgj_EmnuxW-TGkYL-injxREbOuAXZC1M11_7Y4CResKnDN7xa7zYjDJEmc9z6iGikvVr9Jua9HQTw,Mohammed Hussain,https://play-lh.googleusercontent.com/a-/AOh14Ghl5D_92HmJjboCdtY0EsgmDaPRfFsFhqHkBDpt8A,It's very nice game I like it,5,3,1.12,2020-09-16 23:41:02,,
gp:AOqpTOFX8DOPdq0sIA0baXHQp_Hjnw3ijMC68FDylxvkv7FJwE8zVEQWSwlX95qfG4aPyegSLO9EvQJ29omEww,Sabrina Taylor,https://play-lh.googleusercontent.com/-py7DPWyNiHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ4JFhnQb9eyzbkjUd2Mz3fs0kkw/photo.jpg,Actually very educational,5,1,1.12,2020-09-10 07:03:19,,
gp:AOqpTOFzKTUy0y3hT6GCT3IemsnRXZjMEsUroDxl-rW2PTt2OgUDagAuD1VBBofh2ctUHZS6fNNaB1HdhnkCOQ,Sam Maslow,https://play-lh.googleusercontent.com/a-/AOh14GgNLA2falVNlSghBugdtDW-j0FTspWGpYl_PDJ2Ze4,"Ahh I remember playing this when I whas younger, what a memories.",5,2,1.12,2020-09-09 15:33:11,,
gp:AOqpTOF8Mjvtp0SjatubaGHqk_CfkyRBYGb3ALwmGDCPfCpXpcY22tyvMKEfEwwBFQR0xo_parlwHfcdX5prOw,the gamer 617,https://play-lh.googleusercontent.com/a-/AOh14Gi68py-69A_PPkCNP9MdXs1KD0ttS7592-Ft3U0,"I like the game but you could lower the prices on the machines, no other complaints just that one.",4,29,1.12,2020-09-08 15:02:51,,
gp:AOqpTOGIfAscANbjVdMMkLUwp1ywHlNpuTN9lNlMoB0bSTcclhhGKLaoLzKMj0erj4aL6suhTdDeAiB0JKlzBg,Muhd Naqib,https://play-lh.googleusercontent.com/a-/AOh14Gjx-rCRuIKuxXHnTXIC4AN_CQt3WR1fanV-A3AYkw,The map is soo anoying and also the graphic is good.,3,13,1.12,2020-09-05 23:25:23,,
gp:AOqpTOE8SPYGg2qrF4uEXxc3ojzkQ4_Xv_-ZOcLATTi5v74Q2036OE-5G91kngsRCtw_GN6owkNqLX084xR7wQ,Son Goku,https://play-lh.googleusercontent.com/a-/AOh14Gh3bQAPiZosV3UN8521ZNUJS9h-PXlohBvaSVOg,I can give this 4 star only... Nothing to say much about this.. Please fix the road!!,4,14,1.12,2020-09-05 01:12:31,,
gp:AOqpTOHdfymNZbTTzvwT1RkAPkQfUZBxMSZKapi3B2IghXcwOgxuQDzYMfNEkJEEcZ194rY0TlAVV3JnwPuIYw,18-239 Rakesh Gundu,https://play-lh.googleusercontent.com/a-/AOh14Gh635qT0Xyht1uMQMSNK7834Uu7wfBXp1NGtDQbhg,I suggest to show one cabin camara at all mechines,1,3,1.12,2020-09-05 00:33:38,,
gp:AOqpTOFhqrYlzgiZNPP0gIUnmpBtCXRjrum4bogxBAYFClYz7VrkEYYy-98GIFWD87Tlg8D_xX9aFKHU75L0BQ,Omar Elías Gómez De la Torre,https://play-lh.googleusercontent.com/a-/AOh14Gj1e0f4ANxVKUeuH_CE4J8R4AW-dYyDUV9fVk8o,muy buena para los que les gusta el tema de construcción ya que es muy completa y te brinda una experiencia muy completa,5,7,1.12,2020-08-30 13:24:54,,
gp:AOqpTOF1SekKuiUMqjcz9aa6Mbe1P0dPlTusQknQOl3anhNn-H3q-vXKcKD-HNfjFyWYgfI8iCQl8JB_udVseg,Danish channel,https://play-lh.googleusercontent.com/-u1ytX4pObJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ0FX6i1QdGI7pDgxMIf-wnGWc_Q/photo.jpg,Best,5,0,1.12,2020-08-28 07:49:51,,
gp:AOqpTOFmsctb5fr_rHnZO6ky3HchG8framVKLqFIZwZXpt-qo0jqsAMwD0FrbVArkocaucoBI9e_736YEpOSRQ,Adam Helal,https://play-lh.googleusercontent.com/-1jDpv-DqUA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl85P5ZFkT8NJY4dkO_qVERDllPHg/photo.jpg,Nice,5,0,1.12,2020-08-25 06:53:44,,
gp:AOqpTOF_4I89sIzBctamNZYSElnuqfZgSMiOUHZ6sMySPsgJhtaN-Vf8uablg2_eQ9GZ4LMQGor6Q-JNPE4x6g,Colton Wooden,https://play-lh.googleusercontent.com/a-/AOh14GiD1RMPfn1j4VjqP0MJAgIs5CqwBVMWAsp5NBzvCQ,"The game is amazing. Even as graphic heavy as it is, it runs smoothly on my devices. On problem I have, I would like an option where I could watch the workers do their job. I've played a few games where the workers drive the vehicles and do their job, but it's all animated. Which means while one worker is driving and one is working, I could set my device down and go make a snack, or talk on the phone. If this change is made, then I'll give a five star review. Otherwise it's a good game overall.",4,493,1.12,2020-08-24 08:30:25,,
gp:AOqpTOGq-olYVnDa7T2vCllDDxbIPPa1ZnE-mbtJtMbOR3Z4pBFJe1ZQOAnPH6wCu4qq2IoHlHF1A1SQuZpf1A,Hunter gaming,https://play-lh.googleusercontent.com/a-/AOh14GgMXXtsBUpLEoNINJQKqa3gsGS2it0D35WZ26MWkA,Can't restore my purchases spent so much money on and in this game just to be scamed bad game,1,11,,2020-08-23 19:32:15,,
gp:AOqpTOGjWSj6XawbjQJNHWhWKOOyWs81rdKvBhyRkMu4k4ntlL0l7CDjq9z8EI1qo1Zajf0TbvOtnHf0yixsSg,Samgamer MCPE,https://play-lh.googleusercontent.com/a-/AOh14GhoFiaVO0Eg7vcXTbCCvIZtQkkcPpeSlwtpHf08xw,Its horrible to control.... Their is no auto break... Neither front gear nor back gear. It's a worst of money.. my recommendation don't buy this...... But con sim2 and con sim 3 is super..... Both are value for money,1,59,,2020-08-20 02:53:41,,
gp:AOqpTOH0OyfU7-qpSL0QKSuJEoVOSfqQsZ2h5FfktgWvEKtrijgvGH34nDHnTH7fKHcwfSv3hiSRxaDd9uX02g,Manola Aiello,https://play-lh.googleusercontent.com/-157ilArVr_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDpPVGFYyMsJv3k8uqT6bbasEGug/photo.jpg,Amazing game,5,0,1.12,2020-08-17 01:26:05,,
gp:AOqpTOGXceEc22j6GNi1Nirk4_5n2D_LTcuitMpfffdpmYKoLyVDO_y_hgrXPH5iyuUXRpcdWBVxzlbNYg5iHw,Conor Bevan,https://play-lh.googleusercontent.com/-jIeRLOsfObs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni-VF6HS7wzQAoOEE9bQPKM6PjKw/photo.jpg,I like it because it is really fun and enjoyable,4,1,1.12,2020-08-14 10:17:27,,
gp:AOqpTOEWL4enlo_gCop9vNIXYZ2Zi9xAg7YSuYGCttMUiPaDPL1S0oqATHu4L9GDlSOE2Afqm9BZeFzkMuNaHw,Theron Miller,https://play-lh.googleusercontent.com/a-/AOh14Gj577jFHJcbar3gKeQLSfE3yMbbo-9fu5Z259MU,I love the way you do it and you can make a decision to make it more difficult,5,3,1.12,2020-08-10 15:34:35,,
gp:AOqpTOGQm5hrxpPw_xlnmPpBAHETauahPj7y9CfLB4tsfzCaYrt-RzPn0dntpLjFdPvioOkbhhE3YwJ48SNIWQ,Cougar Eyes 44JC68,https://play-lh.googleusercontent.com/a-/AOh14GgvKWZ2OHPIyZ8H5zDDrCXHGfbdXJjMWaRe_9X7MA,"New Update: I like this 2014 sim to switch off from #2 #3 sims once and awhile. At least on this one you can take as long as you want on any job, without concerns of passing financal cycles, that accumulate monthly opr. expenses. Sometimes its nice to work at your own pace. It offers a little more relaxing experience. Also, with just a few coin pack purchases you can own all vehicals quickly. Then your money just piles up. Giving you ability to purchase realistate license. Great fun!",5,917,1.12,2020-08-01 01:18:03,,
gp:AOqpTOF174_-smOwauUwjLr_FtPBEPh-2hn-GDFCL6jy20ti2X43AQsFyj1aSx5aZvs7zY2v74-ujhV4Jj5bmA,Dustin's get good gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggz81tdsOn-gRO74pXRtQlVi8L5yO49FcQbW_4ctQ,So much fun,5,2,1.12,2020-07-29 23:45:05,,
gp:AOqpTOGD-IUnmWZZk2J0DUs2v5ZJzzjfh-TIhGyYy1VFLHx10VuY1qChtm0mpa04aiWnTsq14UPXnkSfrjIbUw,Yavuz Büyükzeren,https://play-lh.googleusercontent.com/a-/AOh14GhDi6IiP2qHyD1z7U72tGVW1UmRBtcYUgWVU3rraA,Hard to control,3,5,1.12,2020-07-29 06:51:44,,
gp:AOqpTOFPT853WqHOmsyby8JgPAZQ20gdGY8WmNqR1gGftiO0M6a7zQONn8Ldh4F3EY58g-lvyT_Y9YGRnMz73g,Gabriel Pogue,https://play-lh.googleusercontent.com/a-/AOh14GhKGksuS6Z2-BDQ1VJQ-XN0TXM1xs8DEwmf7JGn,It is alot lime real life really good!!!,5,3,1.12,2020-07-28 14:10:56,,
gp:AOqpTOGM5Mu4R_tJqnR08P0WtsaHqrdmhg22IQvlxxXhJXqIOCFATGkTWUVTuCrc2DF5RhIj9c_qIJ_uWGdbJA,joshua exotic pets,https://play-lh.googleusercontent.com/a-/AOh14GgdUDlb0HTDnuQenU1GacN5hVnALgIX4y7cb-wCWA,Good,5,0,1.12,2020-07-28 03:15:44,,
gp:AOqpTOF1js61Fvq0WnO0GDr7cxp4PtY10UaV528t-CHGqh-vzPOEn162agibkNQV4TDUgHoz2UYrZvfccO2Krg,Nathan Kelly,https://play-lh.googleusercontent.com/-wW67MQl3NR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwWMKIDQwWgtR5EA8I-IavrZ2nrQ/photo.jpg,Very good App😎,5,3,1.12,2020-07-25 01:59:04,,
