reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKrnA-qJWG0E65n2_BDeRToUwEsKXlWluE_mPxLcJYemf7NOOV1ZnEb3X6O6oLh0H42WwFyH88OWyeK6g,Thelma Burrow,https://play-lh.googleusercontent.com/a-/AOh14GiASvW6RFCxHeygoffrO6axtm_AxBK1DDcQWMG9CzU,"This is the ultimate stardew valley companion app, 10/10",5,0,1.10.0,2021-01-24 17:38:53,,
gp:AOqpTOHUhGHyKwASii9kH_wM3U_l2lMtigFb2FzuaCENr-cm0H8sqvg1Hq6qHgITBBG5xCXpiJ_DMJhtxBHcXkM,Ashriel,https://play-lh.googleusercontent.com/-5Wu0--xRZes/AAAAAAAAAAI/AAAAAAAAB4U/AMZuucmRRO82BekfoorwDRH9cP-qkN_vfw/photo.jpg,"So far, really helpful and accurate! I like the mechanics and the flow of how information is presented like going to search, villagers, a particular villager, then scheduler. It's easy to understand and find the info you need. I really hope there's going to be more updates with more information! So far I've just had to Google a few more specific things, and it'd be great to just use this app. :)",5,3,1.10.0,2021-01-24 07:47:58,,
gp:AOqpTOHxfSN1dP4gx6PD6jgKvE3hHXVUOsNKe7yHQiRVFVSC4m7I6xfOpwTv4NfDZhjoQoNvYiG5q-7Cd8CxgpM,Kate Schadle,https://play-lh.googleusercontent.com/a-/AOh14GgEBNzXV-gT_ORO7NO34GFW2hcZL5AiQ3x4Sh-3yw,This is the best app for playing stardew valley with. Not only does it have all the information I need to keep track of museum and bundles it givens me a daily calendar so I don't miss anything! And I can search for crops and villagers to use their schedule. Super helpful!!!! Thank you!,5,0,1.10.0,2021-01-24 03:51:18,,
gp:AOqpTOEKWToskQH8kGOYKyx5Jc1qSb_NqJUHsBiAYUigL1uP8F71TIQDon2niNXa_VYqOIQe__7z2QO7CbPljmE,Sarah O'Mahony,https://play-lh.googleusercontent.com/a-/AOh14GiGI5lRNRqEdAvtEdShy2Hv647alodaH6wuV7KIyw,Recently got back into Stardew Valley for the 1.5 update and downloaded this because I'm dreadful at keeping track of things. It's been very handy (especially when it comes to filling out the fishing collection) but I would like to see the functionality expanded. A profit calculator and/or a crop planner that reminds you of when to harvest/replant would be great. I'd also love if you could track collections the way it lets you track the museum and centre bundles. Great app but could be better.,4,5,1.10.0,2021-01-23 22:25:04,,
gp:AOqpTOEWw2AGyf4yRhGHEEx9PqT0-w8QUw9dRP8UgOn3TM5IwlsaF7Jv4zbgLq8gZe6ZQJuj99I_chjUKrehNr8,Tonya R. Stephens,https://play-lh.googleusercontent.com/a-/AOh14GjG6Q16Vq3ddQrueAp1HxQgVlii8T9ok_cYsnK2,Honestly a really great way to keep track of your stardew valley game,5,0,1.10.0,2021-01-22 13:36:49,,
gp:AOqpTOHnfBQ-HMydOzQMYfm6vYLMxz6YOCBirKC1T9IxcJVBUHFfjMwH--q2pvGm56Q-dUxBb_dQYX5ve4b9BGI,Leo C.C.,https://play-lh.googleusercontent.com/-t1aS6u7Cqmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclitS69wrYzBwOSrpZDDJag1JzXrw/photo.jpg,really helpful and easy to use!,5,0,1.10.0,2021-01-22 12:25:50,,
gp:AOqpTOFaxtsnA1PjyvtoLmhaB6tykKtrCV4wEay-88O0plNgR1Ig7tureataMoiy4jO_qq3C6Y_9oKwjZSXCS70,Rory Zay,https://play-lh.googleusercontent.com/a-/AOh14Gjvbbg9gjT3sv0BQFyS_zYylHAiIT9f3mD2kzmyxw,Very handy! I wish I'd found this app sooner!,5,0,1.10.0,2021-01-21 10:23:59,,
gp:AOqpTOGxXnDc7IaROXnvClQxLPkU2woPAoPXz3w-T7Rj1xdswxAMaNgZg5jLZrw8Jy-IvUEWnvCd7fAYA2cddrg,Ajit Rajiva,https://play-lh.googleusercontent.com/-TgscG4qYHA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4-R5bDelh9Gp-Vf8dEJe9zKb_PQ/photo.jpg,The app is well behind the wiki in terms of keeping up with the new information from the recent patch. It's a nice tool but honestly the wiki is better and more informative. Not sure it's worth the money.,3,0,1.10.0,2021-01-20 23:46:52,,
gp:AOqpTOE38qBll-1j1Q3Esf501Xu_LXX5Ss2bHk4JOCzRbPZO-YcDqZLrZhrVHbg6O6b7NdDqe3rOLgvZ9qda7yY,Raymond B,https://play-lh.googleusercontent.com/a-/AOh14Gg-xbAsYj1LkwjqSEnG9seY7z6jUEuWaCLC3QqcRw,Would be perfect if it included crop prices...,3,0,1.10.0,2021-01-20 20:44:39,,
gp:AOqpTOFKc23X_RmtD1jnGmItGkL_vP3hZpM0-06VXV0Llo8eNB6r4XSOG8TZ_RLcq35To73s-lOdQIg7oLy30BA,Arman Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gi_SGZGRhcI0U5PEcUy-pOMYHatGtoWXBLNgYOdOg,"Pretty great app, lots of features, like multiple accounts and custom to dos - the only issue I had was when deleting a checklist item, which you have to edit, then make it have no checkbox, after which it can be deleted. That's the only reason I give 4 stars instead of 5.",4,0,1.10.0,2021-01-20 12:50:03,,
gp:AOqpTOHY5ja1srJh5lBAvJFtBQsVr5bd2W_z0dzeHH15Z9OtK0rm0ONdUkbp2I7mDgxhbkWK8y2q7jVmOe4GXfo,Wesley Frain,https://play-lh.googleusercontent.com/a-/AOh14GgxCSxj2LwWRX99T3QSfzf_iI5MbcLrtyhDY0oQYw,"Is a fantastic app, better than having 50 tabs open haha",5,0,1.10.0,2021-01-19 14:24:00,,
gp:AOqpTOFncWBUqeUYEy-PDqb-VMaePd7hdllMyj964Gty-qwyWuHRr9fAWOlv1CLQuJ2wP6fXn6aRQmBjQXHI3ok,marzgamingmaster,https://play-lh.googleusercontent.com/a-/AOh14GjiZEFKi0gXiNJ9Gl1cBYr_s1qLMXTifzqKxAik9Q,"It does what I want it to do. Lets me know when the traveling cart is there, birthdays, villager schedules, tracking museum and community center stock, last day to plant crops, even when Krobus has an iridium sprinkler. Only complaint I can level is heart events are missing, but that's very minor comparitive to all the other really awesome automatic tracking and reminders.",5,1,1.10.0,2021-01-19 10:08:48,,
gp:AOqpTOGh0xWnIVBhnmvAuOiGRMWYAs-q9LnSzbbvTLzUsCDmpPMAId_CI5OvOWOvzyd7ljt0ElEpb58Gyp3flbw,Alexa Dorilio,https://play-lh.googleusercontent.com/a-/AOh14Gh11IFNrOnIlS9gxEGA-WlMnGkwE8fGvgQJRwNM,This is the best Stardew companion app I've used!,5,0,1.10.0,2021-01-18 22:37:22,,
gp:AOqpTOG0_usVUNrvZbeY5kDkMi_VKFcon7jKVQ15J25ZHiaaa9gv8Ed7NwY3sLhISydzYx_MQZnLumqJLRAq-sA,blended,https://play-lh.googleusercontent.com/-5CvtiJlb1SI/AAAAAAAAAAI/AAAAAAAALU8/AMZuucnFHe-OPLJKxtajQt7jO-ynfEDugw/photo.jpg,Awesome,5,0,1.10.0,2021-01-17 14:53:16,,
gp:AOqpTOHLhr0tSt-_VxZ-rKYMOS6SSEVXCIjNQ-i3RWyK4WLdCzTaCCsGPoMlyVBwGcWhXz-mivOeJvo_uhFsrJY,Jackie Behnke,https://play-lh.googleusercontent.com/a-/AOh14Gh9OLGiXkDv_vTmKX5PTRx6zFc3JqgA2TnAM_6CDCk,This is a cute little app for cute little game I do wish that there was a way to mark what the weather is going to be for the following day.,4,0,1.10.0,2021-01-17 05:31:27,,
gp:AOqpTOEznS-TchlxHQI57jwg6p6EgHpKC76dt-lQAtnHrE0BB0HvwZx2JAD2TY4zJuIz3L1MCwufLtJrCbnNLo0,Jakob eyer,https://play-lh.googleusercontent.com/a-/AOh14GiJbnd7askxwM_Y6B1VcAalgXxUNZZUfpOR2z-Z,Super convenient and easy to use,5,0,1.10.0,2021-01-16 16:01:52,,
gp:AOqpTOGraH8Mz1YttnCYwgMM8NKbJGYK3ooeo0_O8t28MFavmTTKXcEW39bQ6AHkn7DVtfsLKG9DXmg1pFUeWYg,Laura Savino,https://play-lh.googleusercontent.com/a-/AOh14Gjfvvce0AKBfUTNxEl6_oPPiWmpLqJ-dzH7dS50RQ,Amazingly helpful for a first-time gamer! Well worth it,5,0,1.10.0,2021-01-15 20:35:15,,
gp:AOqpTOHt9RCikgt0JmBljPDOiuqhnkH6oXWcK8gRdtekjWUWwwJXQsGlRdJq2DYeYpVxBGda5-KFcvqS2egBqIk,justin blake,https://play-lh.googleusercontent.com/-KcOXHvoR73g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBik__LvNhq-IwsWrxKCcN5sKJsw/photo.jpg,Very useful wish it had the value of the crops though.,5,0,1.10.0,2021-01-15 13:26:37,,
gp:AOqpTOEP1rZRJS1EdcCkksPkGqbeC3fqOyzAT8ZzEB2envkm_ZFSJ9LWp8BJeNbNWXZ6c8OyuPeLECBrvS9kr0M,Azzizzah Clemen,https://play-lh.googleusercontent.com/a-/AOh14Gh9Me0QHMHXiJ-q26VyF7BAoPVtMqY6AjQjJ0UHdIQ,this is a great tool to help you keep track of collectibles and the timing of planting seeds :3 i forget things easily so this has been really useful,5,0,1.10.0,2021-01-14 20:02:13,,
gp:AOqpTOEVw0x3YBlrTCoUCxAizJlrooi6j4ylwDVDavgXwqxc2oHiru86XVMTXMudnENUDs6jp4dWdFdXV97Vs7g,Mary Beth Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgYm9QuDaUY0Evoc43Bju2TStvhVmBslVgt9pqw,"Extremely helpful, love this app!",5,0,1.10.0,2021-01-13 13:41:42,,
gp:AOqpTOF-IQkDfS592XEEmLoEOdp6Ll0QAJk347iSpx9gKhbpFtTpqmTCl6gkZMC0txMrryQlSMGFImhvGjDIqx8,Alex Murray,https://play-lh.googleusercontent.com/a-/AOh14GhFPVwypox9WSNwvFSIL6_1pbJSStgahH_Wpxl59w,This a great app if you really enjoy Stardew Valley loads of information saves searching for answers online 👍,5,0,1.10.0,2021-01-11 10:48:19,,
gp:AOqpTOEEr_Vo7BCD659mOCOS4llEh2yyQOJNmoGhcANhvLAJnTeR2lTsvGf9kKcVB4Q9996EGdXN26R7hB9NvCg,Laura Howson,https://play-lh.googleusercontent.com/a-/AOh14GhAxOewPDwJMC-gcsSQ575R1BP6TKWnjv5Oqz6q,Great app super helpful and well organized,5,0,1.10.0,2021-01-10 22:51:13,,
gp:AOqpTOGT0fl-jQ4ymdrIXOsifQXtV3JaFy6_qnB1683Y-5tfNjoFsmKqBQckkajdaa5DuLNCVv4vIetp2VIEvXU,Ryan M,https://play-lh.googleusercontent.com/a-/AOh14GjnCqHdAeeso_mBqIW0kSGs8sw_Yuf31ThQfIQeRg,👍👍👍👍👍,5,0,1.10.0,2021-01-10 22:22:04,,
gp:AOqpTOHs9zrljR0rQ6AaneiDKyO3aIcR3EBvHqGXOMmlqryF1VWMZ3Z49DvaQpslnjsg9xWlbOqhtLi_gwMAeWs,Dandelion Sunshine,https://play-lh.googleusercontent.com/-lvMW9yaCc_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_4a84nSKOyxXSpo4MWZJhawhwlA/photo.jpg,It is great to have all this information in a single easy to navigate app. Much appreciated! A couple ideas I had were: 1. Add a selector to the home screen for whether it's raining or not instead of asking every time you're going to look at someone's schedule. 2. The ability to search your current in-game time and get a list of currently available fish and character locations.,4,12,1.10.0,2021-01-10 20:19:12,,
gp:AOqpTOFa0y1sKr9cUIXtb49xsAWic_U1J1ARdnMt1OcDgnHesu0WTInCKQuflb_FNPV1oEOT3UE2b1CdGjRB0e8,Daniel O,https://play-lh.googleusercontent.com/a-/AOh14Gh2waHZSoP-DhFHyro8jqOBQOOwfd-h2aC21r18pg,"Very helpful app with playing the game. If it doesn't have the info in the app, it links you to the wiki page; which is SUPER helpful too.",5,0,1.10.0,2021-01-10 18:43:26,,
gp:AOqpTOGolW7cRuu6_9mOgZsAzmY7ro20o7ZtDV-a9qH3j4osCqE-sSN59MTgRntM3hVzYe8t1OwzcGgkTD4ITSM,Thomas Bertrand,https://play-lh.googleusercontent.com/a-/AOh14GhWn44BHnGtGpYfNYU9zi-CF0keWVrdbgz10-v-,Has been real helpful for a newbie.,5,0,1.10.0,2021-01-10 09:18:42,,
gp:AOqpTOG1tNFTNz-gmQ7_kxfVlo3wlRdWdeZmf0X-Hjxo4cInyLyHjC4LL6GbXoy0q_KW2aoiQP1_8r_6Ccjj3SA,Annabel Heindla,https://play-lh.googleusercontent.com/a-/AOh14GgpvHpXkOTzeB4GyMsToARQz6-JTUBpxMkLMNQmIg,"it's a great app for keeping track of different things like museum items, bundles, and birthdays, but could be made more into a kind of offline wiki, so one wouldn't have to google things about the game at all!",5,1,1.10.0,2021-01-09 23:08:47,,
gp:AOqpTOFTvraatoDS8XfL0RE3jduBasG9K_M9nZxG9-TQoMbiB6vXdJ5_2mIKuJCf_nrry1p15mz2NEo-3xV17Yc,Jordan Young,https://play-lh.googleusercontent.com/-_niRjm5MCrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpkUvAQUqokG4oNk3w-YJQNrnlfQ/photo.jpg,"The app is good, I would really like cooked food effects included without me having to go to the wiki everytime to check it out. Also if you could search/filter cooked food based on effects that would be great.",4,0,1.10.0,2021-01-09 18:54:10,,
gp:AOqpTOEcSCXjrXT5LIuPD6uWwVtDbzqBolMXDqUO-c0LFhHfAUPP-XJFNtyW6OVLsyvlvQEWJb60t_L7jfxcQz8,Tavern At The Edge,https://play-lh.googleusercontent.com/-nJ_psEIhTvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhE-f9xBN1o3ZLkwZhtpW7eGrZaA/photo.jpg,Very helpful,5,0,1.10.0,2021-01-09 16:09:57,,
gp:AOqpTOHlbOMaB4XWVppce0sIDh3pcRoc1QPQEYdfqWH3SRtGYQUBLXgonkZT6nhOFCEwkzdPzwIo1K4FOiagsbY,Bridget Donoghue,https://play-lh.googleusercontent.com/a-/AOh14GhbAZ01kDVdrL4xd1xh-eHtd4GM_iRksdxqU_idmg,"It is a really good app and useful, I think it would be good if it had a heart events section though because I just keep going back and forth to the wiki. And when you click on items would be useful if it told you what that item can be used for, like crafting, cooking or quest etc. Otherwise great app and worth the money!",4,15,1.10.0,2021-01-08 18:47:11,,
gp:AOqpTOGSG8rY114eoS4GyGNVx7YWtQz3BL6I3RnTwbbFQ5x4jst0UqgPQaD6XJcy4Y7MT8KI7PvxNBKOx5WAZPc,JD Bri,https://play-lh.googleusercontent.com/a-/AOh14GhBbARwarRAmfC96tRVKzjQfFCxOylq4bnXHhltYA,"Very enjoyable, extremely handy. A collections tab would be nice though",4,1,1.10.0,2021-01-08 09:33:08,,
gp:AOqpTOGEgKy66_cb65WyeU_HGpCjhWIsr4eQjip_Hny6RK1Dc6KFdr2U2AXX7srruhvvTr8qf3VIBe65MrW3HX0,Darkfae83,https://play-lh.googleusercontent.com/a-/AOh14GgLjRhBywO18klSFbbzw4LLy1B1L8TYAa_ThG7LDw,In credibly useful. Intuitive and appealing UI. Worth the money in my opinion. The daily is super useful.,5,0,1.10.0,2021-01-08 02:12:59,,
gp:AOqpTOHPvWViRD68LM3KhmzDFv53MyDbHYMRqR8yT-uPiV6Tj5yec-LTgm1Hyx3WCR-SxG_PIICQcBEvD-QOTi0,Nicholas Tandan,https://play-lh.googleusercontent.com/a-/AOh14GgH5rO1Y_AKSyEaPEbWw8OCfOlFscCsVRV-tL68WQ,"Great app, but still missing a lot of info that needed to add. Hoping to update a new version and add the lost info.",4,1,1.10.0,2021-01-08 00:38:15,,
gp:AOqpTOEJwowmq5BUjYI0gSUfQN8KN3J3rkBzYC0OkQ6DWY3XX0ptlx55AOOAxg_B6UxI7lvgTPGuPNNoY5YGIEY,Brandin Swain,https://play-lh.googleusercontent.com/a-/AOh14GjJ0LO7sBqyLn9DAB2RvKyMWiMHY8epnZYAK7rLWQ,Pog,5,0,1.10.0,2021-01-07 22:01:38,,
gp:AOqpTOEIBrxp36cGMGSNiuJQR_m-BgI7nCgy3xsl0A2mm8vj8RHN6UG9v4mrMPfZQ7B2x1UH6e_C5WX8hQK-aj4,Danielle Wick,https://play-lh.googleusercontent.com/a-/AOh14GiBjhWhtsxTNovcXJhAkxclQRifB4LP6eaIGGSW4w,Really convenient so I dont have to switch tabs or use physical paper.,5,1,1.10.0,2021-01-07 21:10:08,,
gp:AOqpTOHVPIs19KjHEb07YDIKsOKb13s02C9W1AzUgiBaJ77-BBTYq0RpsAacclhhwK3_V7o0nnqPOZIw58W7NQs,astropvnk,https://play-lh.googleusercontent.com/a-/AOh14GjSvyaqYmvjfLC_Wy38Yhd7wf3PvRXAd7n8_ANc,Very useful! Would recommend! :),5,0,1.10.0,2021-01-07 16:35:53,,
gp:AOqpTOEL9pYfyezeFbDw69ILub8iHNRLyaS9PaCbx_Xr1yZQFtG1mQ2f1C2eLUnrUq9vSBV_zc4hiR072sN3kmQ,Ash Scheideman,https://play-lh.googleusercontent.com/a-/AOh14Gi3fWroAKoeAuUZlmDD9-NBXydYr_XNU_lljwS97w,"Super nicely laid out with all the needed graphics, having a little list of things per in game day is delightful! Not to mention being able to have multiple profiles to track separately.",5,0,1.10.0,2021-01-07 13:21:29,,
gp:AOqpTOEXM821XV7s-8wMSFCnamxN0IK65YmGvPdTTISlowAsuMPWqlr5YFcUehyQAqCu74pKxQVErYTRnZkoqoo,Sarah See,https://play-lh.googleusercontent.com/a-/AOh14GjFftHMGl4SEHfzkxJ9UoGkbAagWjCPMjiondLSRDs,"Great app, please update with the option to choose the new remixed bundles from 1.5!",4,1,1.10.0,2021-01-07 07:44:55,,
gp:AOqpTOGfGDFr7YzwYJnuNGwBqMHKcgg6fZQrqebhBj4LrTl0ny6wVRsMWUiveOZqncQQwpvsMCNmC2oSxvWci9k,Bryan Whitmore,https://play-lh.googleusercontent.com/a-/AOh14GgxyEXJpkQz4orwAS0x9yPQdWnyqKFtxbBqGwu5,Everything I wanted,5,0,1.10.0,2021-01-06 18:54:21,,
gp:AOqpTOE79AuPNZRwqmH5r1qJBWO7TqOZmbFHWn8cQiHz_0HgFMvPYWywGgi8xWKwx--atdOHlDsoyzZcnTLIoeg,Pyrrha Stone,https://play-lh.googleusercontent.com/a-/AOh14GhwraqND0gw0N2nk-BDMLVTSruoXR69WNk8a4_i,"This app is extremely helpful for keeping track of everything in Stardew Valley. I never play without it now. Also, the Discord for this app is pretty great too.",5,0,1.10.0,2021-01-05 17:05:28,,
gp:AOqpTOHeWiOS3bUPJJYPnzfIUpm_gsd-7OW-wFYvMelqlbhU571xnZhBXxfwgqIm3AYVIl8535Ax9qe12l8hFHg,A S Quinn,https://play-lh.googleusercontent.com/a-/AOh14GgUXvgI6KtaUjj4AOzsOzCHGBGtTp9qV-eVsvZrCQ,"Not helpful for the new remixed bundles, good for other things still though. Maybe update option?",3,1,1.10.0,2021-01-05 08:12:30,,
gp:AOqpTOEGpkfZwVIRZI4ECeX9cDiiG6pwrtuDzDoQoxjHy6HGZD7t_2w6zqZwTFcIHJqu1dfciGc-SxSwVONkBAk,Dannielle Guadagnino,https://play-lh.googleusercontent.com/-gymDki-vUZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm44z4zs6YoA4reGBRJ5WCEjUwuuA/photo.jpg,Love this app! So handy and helpful!!! Thank you so much,5,0,1.10.0,2021-01-04 19:37:22,,
gp:AOqpTOHb8HBL0OwhTdCNhp_XvIdpOxJsMXsy8JAEfT3kN7SiL-y3BkR_XZqWUQLExAjXzyle_M-9g3JYYjNlWGY,Hector Frias,https://play-lh.googleusercontent.com/a-/AOh14GiOu7nGPrQLXFon6_AktSM7h8vkowl8nGqIEMc5Lg,keep working hard on this. You got this 🙏,5,1,1.10.0,2021-01-04 18:18:34,,
gp:AOqpTOEiVTvo4C9uLb3MW3YsTu9bMlQyFg5FtnGQFR_6sGRsXRkY0ug940isD4Tw6N2aSGs5TYmuQ2cpadlbhwY,Evan Stuart,https://play-lh.googleusercontent.com/a-/AOh14GgL57E9YHSRcCF7-btD8jefkL-3XmEfRS2ycSsT8A,"Best app for stardew, gives you anything you need and keeps you organized to the max! Deserves more than five stores.",5,1,1.10.0,2021-01-03 16:47:46,,
