reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBPuuco67cfB-UAf5ej7q4BKFAV9Ts6NnYaIbONLQ3aiPa2vQoM65kyazVRc_ERy7-CQNs2PLEcQ,Joshua Watkins,https://play-lh.googleusercontent.com/a-/AOh14Ggi1VtnBdsNXTQZFYKiOCrvxzwzEsCLPrSCEOdu9Q,Majestic and nostalgic,5,1,1.0,2020-04-10 01:30:40,,
gp:AOqpTOFUD-_DGiLsF4faFSx5pLgvK6J0S_O-ZhSPZ8RuepOllwftNBqX4AZ6qYp_bvOOKrD7_5DS67yacg,Linda Pomeroy,https://play-lh.googleusercontent.com/-EnR4A8Jifs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn65693rIejz5qYSBAymr7AHwNgCg/photo.jpg,Love this game! Do not care for the new Fish Tycoon 2...,5,1,1.0,2020-03-06 15:25:26,,
gp:AOqpTOFrtaQKaJnD3b3FWhBGq3iJxugA9aG73buiJJsFGgaWQ_PzdXC5sY3CltN7HD8ro4LcAuwZYtFh-w,Amy Morris,https://play-lh.googleusercontent.com/a-/AOh14Gi4aWHnm09TR7bk4Q2vR_AU7Vp7RpQyKa6b0TJp4A,"I do love this game its very nostalgic BUT massive sound glitches constantly, sometimes it'll make splashing noises repeatedly and sometimes it plays every sound all at once but when it annoys me too much I just turn the sound off, doesn't affect the gameplay",4,5,1.0,2020-02-18 11:58:09,,
gp:AOqpTOGcANdPOzJsT6jG6Aj4sHbZypySqVzY0u6QfGg7U69Vk7mK48B4Q2Q_gM1jJPKo5c0fTgHepf5xWw,Calthrow N.,https://play-lh.googleusercontent.com/a-/AOh14Gg6u5muo-vgLNIsH6HhAQQYmEmnCAFlPVQKMtr4hg,I had this game on my computer when it was new and loved it then and still love it now,5,1,1.0,2020-02-16 22:46:13,,
gp:AOqpTOEPw7jxnuSPrgM8zrvniVQNeYjuK10-1-6ZsELmMY79ezPSiuWQGZVT79fMOnA4apUOJ-tJFq-bSA,Irwan Mustaqim,https://play-lh.googleusercontent.com/-YzXlaeCMgow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvv8hZJrAKsChzlBT2eCKsX1-U1w/photo.jpg,ok,5,0,1.0,2019-12-07 05:37:20,,
gp:AOqpTOE5POB091oPCXbLNZtTkC9Kaqwa6DnaT43tUPIAvfvI01ZBdwGPH7iUb3YgVbR0DMDSoQ0KYJny9g,Bridget Craghill,https://play-lh.googleusercontent.com/a-/AOh14Gi-BhFamEvn3NSuFLKSr9yUeYLC3XYNDUj4-bnC1Q,"It's a classic. Amazing game, relaxing and contains hours of fun! Worth the money, try it out. It is great.",5,3,,2019-10-26 13:37:59,,
gp:AOqpTOEE7d0pCD34IZCjNPnLrGxY_MFEpahrDK-QOTa4qqPD3iJEVECRLfB_pDfpA3Dq1tBtkGyeGdVxLw,Kate D.,https://play-lh.googleusercontent.com/-pMAIHdknqmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbG2Iq0Az8QROQzW8OtfUyFOMtCQ/photo.jpg,"A fun and relaxing game, I really enjoy fish Tycoon",5,1,1.0,2019-10-12 08:28:50,,
gp:AOqpTOEyCF0y4_XVubCZXYtU3_o8MxmPSubbzNtJscRmtkbIbQaxkClggJmBER-rCCEUByVb_jIhscoLDQ,kathy poppell,https://play-lh.googleusercontent.com/a-/AOh14GhIBWUrkjT25nNrYvcn1lLaeogRbj1PZ4YrHQgupA,Game is great needs to be updated wont work on s9 plus correctly,5,0,1.0,2019-09-03 11:05:03,,
gp:AOqpTOGVMahvi_8OUNEzKL2gg4lFFdlkftmX5yEA61QFwuF6MPxiEeiG96774jaLB2nIT8KkrMwZT6PuJA,MrCalvin890,https://play-lh.googleusercontent.com/-f94VZZDogE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmcFI84UE_ECgCm3NK6Z-Wx4BxJg/photo.jpg,This game was good but now it's horrible the game is glichy and the fish get sick way to othen and the medcine won't work at all somtime. Please make this game great again and fix it.,3,2,,2019-08-23 17:30:24,,
gp:AOqpTOFMAd2yyH64vqlhoD9k-4AaBBb6WWm7s_yiVpUHEtNEVQZfPQnqjDztB7Vvm7_JghSCsUYuhlSvYw,Lynn Walker,https://play-lh.googleusercontent.com/a-/AOh14GjxRp5AKOmtAcP-z8763s-GI_EBJ9gBA4751CAe,I would give a better rating if you would fix the glitch. It will say fish is already pregnant when there is no fish in the breeding tank. Please fix this I hate starting my game over and over.,1,11,1.0,2019-08-13 06:15:31,,
gp:AOqpTOFYd6DKRJzHMDnHHg5KA1cmnGdTKAVZeAOjpsTu0C2Y0HmCSC98GGQwhsh1JdjtZ9Fch-k6FYzkgA,Shirez,https://play-lh.googleusercontent.com/a-/AOh14Ghv_bAO_e0GD-2E7HQbMesRF0N3oI0Xs1HqTvyJDA,Liked playing as a kid. Still ok to pass time.,3,0,1.0,2019-04-26 00:26:44,,
gp:AOqpTOHnSfmfNh51OZDyRvbeWmwoJlszB0Gi82pqmH_AYbnC24f7pb8AXwdkqGI5H2Mdh76E8zONMSIhNw,Laura Young,https://play-lh.googleusercontent.com/a-/AOh14GgUS3MxsqNvJ2__HNkr2_vqlfZHZ79B1-hl-Te8oA,simple little game with no need for money out of your pocket I love this game,5,2,1.0,2019-04-12 21:24:02,,
gp:AOqpTOHSLi9X1UUDbVLtQTKggh4ZXKTI3Y7TWsfDKO9-gL1hou9uqDxUkutRqrhN4-zDTlRQp0YixqT8CQ,Danielle Junker-Gustafson,https://play-lh.googleusercontent.com/a-/AOh14Gh5NBXIIj1bbHOCzwQBqlaGbTcBKZEjATQbZkMaXQ,"Loved this game on PC, love it now! I just wish the screen could flip on the app. It's mildly frustrating when my phone is on the charger as to hold it I have to sit in a certain position to avoid bending the cord. When it's not screen locked it will be 5 stars.",3,2,1.0,2019-03-20 02:30:46,,
gp:AOqpTOEvOhiS5wwKSj95xlso6NfozdfJkjH8iVjjUTL3Qg2HwGviu9-e90ntyLC6aH0FgJKjRaGGTTioKA,Patricia Fritz,https://play-lh.googleusercontent.com/a-/AOh14GhfO6cGwu8g3yUvRDi6_TVyWbYFgq44urntZ7JmqA,worst app ever cant do anything with it. i want my money back.,1,13,1.0,2019-03-19 13:03:07,,
gp:AOqpTOE0O6NOB0P0BpMMIEwiS3W6wuR6Cj8JW_l3xPOKD6xhPKYjaFNUQ-y_cKgHveeaQ5_DUgnt1PXEdg,Christina Meranda,https://play-lh.googleusercontent.com/a-/AOh14GiM3S6xsYySGqefiAYH0ETtAZCruURaBH6wyyrzSg,"I played this game when it was on PC, and I was delighted to be able to buy it here. I didn't even bother with the trial, lol! The graphics are everything I remembered ( ;-) ), and my spreadsheet from the PC game is still relevant. Some of the proceeds needed to be updated and I haven't filled it all in. Now all I need is an app that I can use to input all this data and create a breeding plan! I'm still manually cross referencing everything.",5,40,1.0,2019-03-08 08:25:01,,
gp:AOqpTOFQzv_3MnToIJNxefHCf2j4bVfb5QGd9FgOHSs-rt1E5jdIJZHgVLrk4pzZHFae4VoBKqtR22vzdw,Poomai Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gh9I6ESShEVGLga1_w_J9iz-6I5t3L5qba7IsoJrA,"Aloha Keegan, Yes! I will do my rating and write a review immediately! After all my years satisfactorily playing LDW games. Even with me playing multiple LDW games I've had less than a handful of occasions that required help via Customer Support & I have received excellent service on every on of those occasions with every single resolution being fair and timely. Mahalo",5,2,,2019-01-31 12:16:02,,
gp:AOqpTOE4yc27VkkAcoeSRtIngQ0ThWPdt_RPYEXJdWdPSupYDtXcjH8vKVm4lc8nLc-HrCTqugU6rD_EFQ,Fellian Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GhpsZAobaJ8krg6lauZFqHinXZ7aBNjJScoGaC3,Always error when i try to sell my fish,1,3,,2018-11-07 05:30:11,,
gp:AOqpTOGkS4QVRDoAGxQOlMdVSFbRPUYjp9Fd8CRZiRHJmj6mr9SQhWpUyWC-XeKC9t27102wG3ixgHFFfA,Alyssa Alphonse,https://play-lh.googleusercontent.com/a-/AOh14GizbhtVtwqL1hfce3XLmGNox1gfzWVGxvNUteaRNQ,Should be able to do in app purchases on here,2,0,1.0,2018-09-19 10:13:37,,
gp:AOqpTOFO0jkbVqZZgoe0U1nf_iRVEhOcBhBZsEc6tZUKoSZ83c3_IL0GMd4EQ3-aQyoZVIu44t7ixk9wZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved this game on PC back in the day. Was really happy that it's been ported over to Android, and for a 2004 game released as an app 2011 it's pretty stable!! It's great to be able to play a game on my phone which isn't trying to leech money out of you constantly. Was very happy to pay for this game and would have even paid more as I have had many hours of enjoyment out of it.",5,23,1.0,2018-09-12 01:42:14,,
gp:AOqpTOFq4loin6m-wP-3oVqOzimC0CMGnMyFhgiP0qF5PPBH3lqzaRgdW9NKOX2U3sm1KGygStGZlFcpVw,Genna w-s,https://play-lh.googleusercontent.com/a-/AOh14GivK9WU_qFKADMy7AxgKTffIZARmpG9q68vDdtWCw,Ive had tgis game before. I love it however it can be abit too chalenging as the fish dye easily if u dnt play constantly,4,0,,2018-08-24 16:58:15,,
gp:AOqpTOFXNlxSkIzKjmZJFc8wIWz7C4hE5Zep0XFm2FixUxTV6_UAENSPuRbThoJSbmEJdqdI3EN0k9fyQQ,Dorothy Osgood,https://play-lh.googleusercontent.com/a-/AOh14GhBB_6WaKxn9dl-uBycS7nmLu87n6z9fUeXviwA2B0,"I like playing Fish Tycoon but for some reason it has froze up. I tried 
uninstalling and reinstalling but it still has the message screen that 
won't get off the aquarium. So I can't play the game. Can y'all please fix 
this? Thank you.",3,0,1.0,2018-06-13 07:35:07,,
gp:AOqpTOEuanJs5PPG81C8ErsZVmkMRhlHt4Ur8BdOz9n-JY530zDcypf-YDfS6b3VOjJ21_IDGiX4s-An6g,Ebvxx BxngChxn,https://play-lh.googleusercontent.com/a-/AOh14Gi0ru0BvaT2F2Z9GhcHgSThRrNfTfe7KpW2J3-whQ,Awesome app,5,0,1.0,2018-05-13 16:46:53,,
gp:AOqpTOE5j-ewhnBnGwnWVQiVrKNmpm-tZVnCOrFxg7CwU13y0kf1rYaILZjwPwDQ7bXrp3WM_w1tPxT0PA,Justin Letchford,https://play-lh.googleusercontent.com/a-/AOh14GjT7Rpn-nf7klL91zwZzfyDor9s0SYNWl1jpQqzug,"I was addicted to this on my HP Jornada, nostalgia ❤",5,0,,2018-04-23 01:22:33,,
gp:AOqpTOHglJ3OcoNAePI_2V8a9ZxW05KKg2HzNo1kpkJDjy6aTPhztTQDSlYkNEz6J8Xb93FIXknIUCcRHg,Elizabeth Churchwell,https://play-lh.googleusercontent.com/a-/AOh14GhewQPSXpjaOxQhwKe-HBHKuyPno8RMDkyplkLHLb0,Like,4,0,,2018-04-21 16:32:05,,
gp:AOqpTOFxE_q1OVZ5EI4um3hVlnDb4NHlUPt6aQySc3uSKwLdjZ-yUXgOWh7OGcjEwkidi9LPGqR017cilA,Emmy Bentz,https://play-lh.googleusercontent.com/a-/AOh14GiiDndp_FXxUjUCX8SVEZWaH4B9CvM412e_FrY3-g,Very relaxing and extremely fun to play as you get to test and find out the new specie's of fish. However this game is very slow. It took a while but I was able to discover all the fish. I wish they would have updated this game with new fish they just made a new one instead. I much prefer this one much more. Test the free one first because I guess this entire review is only my opinion. 👍👍👍,5,8,1.0,2018-04-01 13:04:51,,
gp:AOqpTOEZxxIPx0dfTlW1OyH2u9_lrCyrc7skNzqzr7hIFAyOofDjHqr-mKff4ZaKumAImOdLUmfOMM9T8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really like the adventure of cross breeding and the results☺,5,0,,2018-03-14 16:34:41,,
lg:AOqpTOE7BTcvxZsZNZmi83B22gsMJO4v_EPsXhr6pcguDKYbmvML5UiPQO1aoiopFILmun3A25YKdxz8wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The computer game is WAY BETTER!!!,4,0,1.0,2018-03-12 23:05:56,,
gp:AOqpTOHKmVs3dUJVOav0dfkvZDR6fe15_RaAtREcdqUwmTeMRf9-9HgapNuXlthlT_YjT3r3Ma6Lgdndhg,Brandi S,https://play-lh.googleusercontent.com/a-/AOh14GivV_zpOFWh7c9Ydt4d-lB2Esv8tG80lzGOAvdtgQ,"I love Fish Tycoon, and after paying for it, I'd expect it to function properly. My fish are at 7 thousand days old, and I can't play it/progress in the game. For even the simplest actions WITHOUT IT CRASHING BACK TO WHERE IT SAVED LAST. I'll spend 30 minutes on it, then crash, back to that same spot. I CANNOT SELL/BREED/GROW ANY FISH!!!!",1,4,1.0,2018-02-23 06:05:16,,
gp:AOqpTOFWXqf6acOIQgjaMmb8nj9O85CYy3B5R0_FKgHHMavCeZ-Ah5qrAgBOhqIU2-0XMYGUosOKOMp5vA,tim leigh,https://play-lh.googleusercontent.com/-yHDw2ZWw5ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlR8gzN7WkIqhC5KPFkhufCKqqHg/photo.jpg,Im pissed off cus my game wont go past the do you need help.for the first time yes or no it just closes the app extremly pissed off,1,0,,2018-02-10 21:32:24,,
gp:AOqpTOGx1jORkdZSi83yt0ZL-afXL4eeqrfZAwS_ByX689r3RphzqozFCCq9Uw4hg-tBLF5Jf0siJs8L9A,Shaena Bergeron-Gregoire,https://play-lh.googleusercontent.com/a-/AOh14GiJ9eNiMIlXnPzlWFx4npg_V7p6NM97MIE0a13i5w,"Despite very carefully raising my fish, not once but TWICE the game just decided to kill all my fish and rob me of my money. Fix this and I may enjoy this timeless classic once again .",1,0,1.0,2018-02-06 22:00:48,,
gp:AOqpTOFcjUwD-UTz2IBZIkQWbgCgGOccelnR2ww-Q6ufej7t-WLg6hkT92DBGtubB3EC8Sc_TG6PaOLWBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought this game and now it just keeps crashing. What is going on.,5,0,1.0,2018-01-31 21:07:42,,
gp:AOqpTOH-tVtPslK-IUiV-Qiepeay1xwxJ4QUTVedzX86OJxrogOdgEriqb8xL20I1TOC2zVHvXmE7_cZVg,amber ashley,https://play-lh.googleusercontent.com/-HDYghHfQA9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc-0Zdkgq52x6bpKCZACUgJNgBlg/photo.jpg,Wont refund me,1,0,,2017-11-25 21:47:28,,
gp:AOqpTOHrcjRz26jbGirxC2RL5q71-UjLedeblvFAWqLckYQVuXI7h4-FIeaT_dL9MNkA0WMzZsIUOMdRBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please don't buy it is flawed with glitches you can't play. Baby fish die. Can't reset and fish hatch and disappear. Impossible to play I want my money back!!!??? Consumer rights!?,1,0,1.0,2017-11-10 06:42:18,,
gp:AOqpTOH1gClUyh0BQkXv22UEV8alpENtFdJoFYzi4vZWfnMhTQKZYS9mHTbL76qEFiqIejSN2NflKsJGNg,Spencer De Geus,https://play-lh.googleusercontent.com/a-/AOh14GjGbjxkFAF_s9T2176i054LJR0kkW3WVnZCfznr,Used to be one of my favorite games. This app crashes CONSTANTLY.,1,0,1.0,2017-10-22 09:48:22,,
gp:AOqpTOFg-nhVlsAbHiMPSARmnXSBO26iZJEuM3tKET5fZkDW0Tm-lELVze_z7FAOvrA_xr550hM_j0S8Dg,Potato Pop,https://play-lh.googleusercontent.com/a-/AOh14Gh14X00wOMOubvIp1hPbnIEzr7jwcidxCnV2qWCyA,Fun to play,5,0,1.0,2017-08-27 12:45:25,,
gp:AOqpTOH1imI9vBVabCSUkFIM-VTFFSCQU-_1y3oM7C82RZQ97CpZnRbmteBJ_yOA1IutRDww9eBuG6tFYQ,Bobbi Kass,https://play-lh.googleusercontent.com/-1yWG6ep3s-o/AAAAAAAAAAI/AAAAAAAACc8/AMZuucnF6Pl-W5BcqjfFmP_L60IJ6fZ2SQ/photo.jpg,"I used to play this on PC all the time in middle school, so I bought it mainly for the nostalgia. Good game for kids but now that I'm older I don't find it as entertaining... Still, it is almost just like the original PC version.",3,0,,2017-08-22 15:55:26,,
gp:AOqpTOEDQjvVaX5tTa3FqqcBZSjjFRDr2yYYrRKMkITHHMVWJrndFAuHd79dvFr3meFTd7Sx8tzdXu0jKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As soon as I hit play, it stopped. I've reinstalled, restarted and everything. So disappointed!",1,0,1.0,2017-07-15 22:42:16,,
gp:AOqpTOH5fBPULk6hKsa82aVi6twr_NQSmGZDa5qceC6SaclaC1ic_5Kw5ht7yOB0vV2_B8j08UrdREshXw,Corinthian McIntyre,https://play-lh.googleusercontent.com/a-/AOh14GiekOd0PJ7ourqJ6RjSqAy4KfUp_0ET7RXhoav9pA,"This is okay on mobile. It was somewhat worth buying but really isn't much. It's too hard to get people to buy the fish. You should be able to sell fish even when you aren't looking at the fish store. Really it's somewhat a basic game and doesn't have much depth. And when you start, you should get more fish.",3,0,1.0,2017-07-11 00:13:39,,
gp:AOqpTOFfU9NbbuznbZsphuv9H8g0F0JKER6mRHAPrwx9XG-FmeCly-DmiC8U4R3eSsyn6Pey3xgwrqdOrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok but once you collect all the fish there are no other goals or challanges,3,0,1.0,2017-07-01 21:41:56,,
gp:AOqpTOHHkPV6J5bnbO5t8askJhAEkP7SNuJLLVgDjxEjuiBvJZzHtIfKxl1syjFO4FX1NZwe4_hQDq0_Wg,Butch Kralvron,https://play-lh.googleusercontent.com/a-/AOh14GgF-LbB0BlL7FIjCny22PKzjRlCIfWcpNU6j9z-dw,"I love this game my grandpa go me hooked ""pun intended"" on pc and now its on my phone yay!",5,0,1.0,2017-06-19 08:10:32,,
gp:AOqpTOHd0zgjani6jaYVaSpKWgeI9Jx5x5U4unodd1M3_dDEtUJ8CgbgjwVZZix3Yym6NxaK7yTOLx8Ddg,Joe Seay,https://play-lh.googleusercontent.com/-qX8P0L3vH4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNjPdjp-UEcQ2zPWmIzU2IFg5TVw/photo.jpg,Rated this app to stars because it keeps resetting all my progress it has done it twice now. I did not purchase this app so I could only play a little bit and start over. This game is fun but if I can't win there was no reason in purchasing it. I would actually like a refund if at all possible. Anybody reading this I do not recommend that you purchased this app.,3,1,1.0,2017-06-05 14:06:44,,
gp:AOqpTOFCFbn3E7c6HyWjf2_mFTNIbIal3uk_0THP5kKUyCbBbvELhv2MT7lzBzHcnUgc7WnckbZOSnxN8w,Elizabeth Charalambous,https://play-lh.googleusercontent.com/-E1rAAnlXGPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCWAPc_98op2x1ye0VlWe2KbszCg/photo.jpg,Is a great game BUT it will randomly restart! And then i have to start over again! Its happened 4 times today! Fix it and ill give 5 stars!,1,1,1.0,2017-05-21 08:40:12,,
gp:AOqpTOESk75D-Jb7N76hlxpTMgsSF5rZTIFgRDAeCs468prBFK7TXsCOfPm-YFOWq9xgaLTHEK6YDygzrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to love this game but the damn app keeps restarting itself,  not happy!!!",1,1,1.0,2017-04-23 13:10:20,,
gp:AOqpTOHUhZJmgBI31p8rJsD8RgnQAoc8J2TBQgVClFpMGHjSKIeW_5zp3iDPmgUHG4_9Kz2TzzqNS0XMqA,Stormy Jacinta,https://play-lh.googleusercontent.com/-S9oXWt8T7rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO8KZ1E4P3fbVeR81iLqRMkIwaUQ/photo.jpg,"Game would be perfect, except every now and again when I load in it restarts the game and I lose all my progress",3,0,1.0,2017-04-04 03:23:46,,
gp:AOqpTOHAEyZPEe26AFrswuB1OtsfQKFfgNWZ4dTKN65aiI1Ypq6duVN3brQ5k6PmiZ0gF6DNjisMlyxUNQ,Taylor Hann,https://play-lh.googleusercontent.com/-rszALivMFCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBW_qTarPBsEAfqulSKgBzOaNk5A/photo.jpg,CRAP! My LG G3 gets the to screen where it asks you if you want to do the tutorial and then it crashes! Now it tells me a refund isnt possible! &gt;:(,1,1,1.0,2017-03-28 00:12:48,,
gp:AOqpTOFlCgoK83_emT4rQed2ZPc_KDOTYHv18cuuaSBQ0ORZAZqs38NYajk3IlWlJSwp9NZipETQHXKMQQ,Justin Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhivmORSLveMu8ga0xis28Pz2o2bGqRPpG_HSdIvlI,PLEASE PLANT TYCOON pls,5,0,1.0,2017-03-18 23:47:09,,
gp:AOqpTOFDtH3YiCpI4FyLbY37dyl12_14Ljuac3e3isEYeUAXraOvtBUnkpDUXiGvEUB6mM1ZE4PyYsohdw,Oracle 92x,https://play-lh.googleusercontent.com/a-/AOh14GjVTOUr24InRpjQERnIRGrPfeJbzCNIMqwVz8RS,The game resets itself. I loved this game back in the day along with virtual villagers and now I've wasted £1.21 which isn't alot but paying money for something that doesn't work isn't acceptable when there's so many great free games,1,1,1.0,2017-03-18 10:39:13,,
gp:AOqpTOHRqAuIdeuZn8zlKXCydh-12grMa5X02W89DkasRZFzaCwqNUBIMhGSKzSTCbCPBu9bS5OP-RoEJQ,Josh Tumlinson,https://play-lh.googleusercontent.com/-0_gXRGbYlqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz-V5erIZYu9ADfYIhtGSTcQ79Dw/photo.jpg,"Restarts the game every few days on my phone, super annoying. I uninstalled because I'm sick of it",1,0,,2017-03-12 22:42:25,,
gp:AOqpTOHPO9pUbyrqzl8zYqtf24wOvNGdMiBdoGTCTL4JRMlZhigbg5HHS6siR0yW08s8MBJDDr9Su9C9Hg,Thomas Forster,https://play-lh.googleusercontent.com/a-/AOh14Gi0EIwwCk5e4o9Hj39cmNegtyMu7fqi0OfC9V2QDGM,Way too hard to sell fish,1,0,1.0,2017-02-26 13:56:39,,
