reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE8xmyYB_G3PcjH48tQpUV7sOt5LNGgnTcurhTbIxVm90ridLxaQ6XXrqyZoTyR-LwLrNFolwrZA9-Qsg,Chance E. Pants,https://play-lh.googleusercontent.com/-4OlB5glbtOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNSoyatwpRD9EKjt1u6QaYoHGVCQ/photo.jpg,"I remember how cool it was in 1997-98 when Abe's Oddysee came out. Ground breaking puzzle, running, strategy platform. Now in 3D! Awesome sauce over my kick-ass biscuits!!!!!",5,0,1.0.3,2020-12-16 01:32:43,,
gp:AOqpTOHRUc3BnI09f-zmxiPQAUM_nPlCPCmchq165pVxp-3jN_6Sw_jgDgStUvGDghglPiGKenB8z4F_nxp8UQ,Kenzie Prichard,https://play-lh.googleusercontent.com/a-/AOh14GgE6DV6N0EOEvJVgO14lPPpFVS9axQRB1KuNQyELA,Wow - I did not expect this to be such a perfect translation of the game I played as a kid.,5,0,1.0.3,2020-12-08 22:53:18,,
gp:AOqpTOFlb-bKsykU3vekBGpocBDEoCtTSkaFzh81I4O0AqBq-DqjnqZodnEUtNg0yTu-Q4P3BzttAVL0u_PBBg,Shane Catlett,https://play-lh.googleusercontent.com/a-/AOh14GhkkVUZ-h2tj76YFOorAFE-ipJSWH_nnV3hmKpl7g,Awesome,5,0,1.0.3,2020-12-08 02:08:30,,
gp:AOqpTOHsbcY_UtGiOPuIVSPW3wRf1BTtXW4AOmirt_awrjFNlERVp8wh7CjtSQC5Yju2V6ee9aD2Hguu4gQKWw,Michael Anderson,https://play-lh.googleusercontent.com/-9UVgT4sci_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWlxXXsc4FqqZQINhmcb0wZ_usAA/photo.jpg,Cool,5,0,1.0.3,2020-12-05 18:36:14,,
gp:AOqpTOFf3STIPEUbNYP2BeKTuj5065hiesjWgexOLCxwRvdCclPSaNVTWN2Yc9Lgd8Z1TvzdDKukrNNRgkqTSA,Vaughan Mccann,https://play-lh.googleusercontent.com/-NzeUewtP1U4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSKxMeyhMWH2ZNKhdfksMy0Gmb7g/photo.jpg,Excellent game. Like the old playstation games that we all love.,5,0,1.0.3,2020-12-05 07:49:25,,
gp:AOqpTOE4Fhm6NhSahngCMNrXKu5sLglJDGK6FWbQySaNNGzG8WMlYEpMz_7S_gmeklUsNKxVnxfgDgd-vKnQ_Q,Ellen Sakornbut,https://play-lh.googleusercontent.com/a-/AOh14GhSgduN7pElK43lLIZHsVzYzlGy5Fv6j10xl33G,"I just got this yesterday, and so far I'm enjoying it. My brother played Abe's Oddessy and I have played Strangers Wrath on kindle, so this game is somewhat nostalgic to me as it has components of both. The controls are just a little wonky, but are easy enough to get used to. And while the graphics are not in great detail I do not think itt detracts anything from the game play. Overall I like the game characters & style and look forward to finishing the game.",5,7,1.0.3,2020-12-04 10:39:37,,
gp:AOqpTOEu2ACAFJKYOj5BGJyvnhlMRlE1I9OJSpo26pKinmzaTuZNO0tVXSWzjyeIVu60teMjN-beGWbqqGc8kA,Zane Fuller,https://play-lh.googleusercontent.com/-FW90FfLLzGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1M60JGI-ihKeujhJ1jZh8jtFLFA/photo.jpg,Amazing just like the original,5,0,1.0.3,2020-12-03 15:02:52,,
gp:AOqpTOHhT_gSnSDMUOMr0xruENltdXzcIhrkm7j0MwcOLSbLSeDiuNujqEfVgIt0x-Wbcp24CjVVEjcw2N0UfQ,Linda G. Richard,https://play-lh.googleusercontent.com/a-/AOh14GhdB4tPovmjnq-SZy5jIz5xbh4R0Z7y-cLFPTPE4XI,Thank you!!!!!!!! And it works on my old fire!!!,5,0,1.0.3,2020-12-02 09:17:05,,
gp:AOqpTOEOSq5ASqse5QQ39S5OAUb9soHX1qY_McSHIuv2cLCzh2ba6ddpEbblehlfCbW0HZJrqUaiYgQc-jZScQ,Biorythmic,https://play-lh.googleusercontent.com/a-/AOh14Gh3nbWCdmTf6Y0npbKsI7NXmKBVR_XdKCkxPA7Mag,I had this game on my original xbox and when I played and beat the game on mobile I was happy to feel the sense of nostalgia. Controls are kinda funky but game was perfectly fine. Highly recommend,4,4,,2020-12-01 13:29:46,,
gp:AOqpTOGVCrhoNGGSd7USFUzfdmzlH7DklrrbfMWjEIRFVmfBLoBhYlHLQN8fgOcJWqukyYdBQ_KCsCFcYfVSNg,Douglas DuBose,https://play-lh.googleusercontent.com/-NIXM41WBKTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2jjPcysLhfeRV6nJuUwVAIoSi_Q/photo.jpg,This prooves they have the ability to provide awesome games for android devices. So many bad games and so few good ones.,5,0,1.0.3,2020-11-30 18:44:38,,
gp:AOqpTOEBarOsHwRKR4jPwdkmi79ASUI1x-CjCidTWG_U7kC9gTsCHX_ekhd4M9ML3UNhh4hxvQGXDQFWGg-_Mw,jfortaliza14,https://play-lh.googleusercontent.com/a-/AOh14Git9N3osgRywAFL2x65oR4t35Z_DehBMLWHdwjAPQ,Amazing experience to play an xbox classic on mobile!,5,0,1.0.3,2020-11-23 22:32:50,,
gp:AOqpTOFo2svgB9CwOcAa4UgbXTOixM7BWIeQQ0PeUPFbloQsNfSaXHtX7OzeuruURjXFJ4iU08X4yWzmQ-uPPw,kelso alonso,https://play-lh.googleusercontent.com/a-/AOh14GjWSZQ4JnO9wqU4E53X5Q6CsP2cWjx7PKf69gOw6w,Has always been the best childhood game ever. 10\10,5,0,1.0.3,2020-11-21 15:49:05,,
gp:AOqpTOGWoHQ7D9JnqZqMOV0SPi0VCnI8Vf-15vyO6Um2gb3aCoKWoq0vp04J91ikbNgDciQ96TgszbLEFeU_yQ,Cody Harris,https://play-lh.googleusercontent.com/-7nfOxf3vN8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx4T0Qi-atVjeKJMTKl629f1QAXg/photo.jpg,"While playing Munch's Oddysee on your phone isn't the best way to do it, the game does everything in it's power to make it as comforting and smooth as possible. To the game's credit, it works!",5,5,1.0.3,2020-11-11 20:47:16,,
gp:AOqpTOHRV3B5LcMC3mB9s6QysNuOJcySNofDS_yLBncDynbXhhwiAJVpnH9B4wM6M_SgU4nGNw3UQu9-CDemJg,russpennyblackblade SUFC,https://play-lh.googleusercontent.com/-bZ8JiA5tbqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGII0OacJI8R723OqwGZwTP26hsg/photo.jpg,awesome,5,0,1.0.3,2020-11-01 21:31:58,,
gp:AOqpTOHTTgtBJTLMOrrbIjx-aHZg5WEUUjnjmrDq_lF_vSykHi-fkiS6Y75kkLgYymzBtAjr80Y2TNFypixeEQ,Austin Cuipylo,https://play-lh.googleusercontent.com/-S3TtdfbY858/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDXPh7eqwuDPhDdKGjQ_-597A4Nw/photo.jpg,Great,5,0,1.0.3,2020-11-01 11:44:24,,
gp:AOqpTOF658rSXhuCKHuIJHh9jNyG4cl4sX_MF4orXea7NQCCmF5YM0Fh_8mqO0hG390NsRLkiWhsBkxqy8RCPg,Sophia Bermudez,https://play-lh.googleusercontent.com/-EeFSB47fXEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI0445udPolg9iuU_sNMSa9wOQcA/photo.jpg,Did you guys know that Abe can't swim a trick that jump and water and jump a lot of times and then he won't drown,5,0,1.0.3,2020-10-26 15:31:26,,
gp:AOqpTOG9XVJGVFb404_DWS0UryxNGw4wOJu_mqJOjkhH7ycMPNrn63WCF31E3VASU_4C8jV1fc5Kg3UVpBj_Mw,Shaurara,https://play-lh.googleusercontent.com/-H9n_nZ0jLQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrjxAT22QKN4gKPYi2sYrrIwQJcA/photo.jpg,"I have loved this game for a long time! I am so happy I found it- even if it's on mobile! The controls take a little getting used to, but they are very well done when you get used to them.",5,1,1.0.3,2020-10-19 22:44:29,,
gp:AOqpTOGj8XT8yBGKQkcYRUSZWAbiq8sFvIW5GpRY6ISP1fV65mfV5jOOP32w7hAUt-kTRKmzh63eCX4FijxdBA,Thoughts Manifested,https://play-lh.googleusercontent.com/a-/AOh14GjkK0P9DTD6qL20X4UZnOuKguTI9o2-BLIXb_eZiA,"Childhood game relived, I've been wanting to play this game for the longest and now it's available on smart devices everywhere. Who would've thought this would be a thing in the future. I love OddWorld!",5,0,1.0.3,2020-10-19 18:52:25,,
gp:AOqpTOH2tjttt7ZEGEBEKrIdSSECaxauY7cmAdvDsf0sFC0NmwgEWqpWzbLc4LJ7PzqfeNhpf-fX1BwASlCR7g,Michael Harding,https://play-lh.googleusercontent.com/-WwflClMlFOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0esUxs0EfHK0NUpsfF1OkkH2n0Q/photo.jpg,Not what i remember this game being. Maybe thats because im 20 yrs older,1,0,,2020-10-18 14:54:36,,
gp:AOqpTOGlBgWB6GUglOdZRSFMLE5fd2wjwHLE2f6K3Hf4pxVG2egzkPH7z3xNm-ub8z9WEOdubNnqEHwtrDHxLA,Jairo Melendez,https://play-lh.googleusercontent.com/a-/AOh14Gj4FBTxzQ2zhim7wcqtWo_N1hhKvj7su7fOkhwj5A,"It's great so far. I don't think I best this game as a kid but I still do. Thank you for making this game an app, I bought the old xbox version out of sheer love and yet I have no xbox LOL. Soon.",5,2,1.0.3,2020-10-16 17:08:30,,
gp:AOqpTOHQxD7CO6SFKZaCFGrJMUPrIeU1M6TKQSApxVNyiqkl1OEhACbcUyGcmjOkH8kxEpIPJL7zI06rKLYD_A,Aaron D Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjGl1CLMQCuMB9SuComVnVz7_ASDKvsCms3sLMlUQ,Awesome,5,0,,2020-10-06 09:38:22,,
gp:AOqpTOFz9taE-V5tOFqQVjgsE4R_6D68Chm6nIWYaWDT51Ut3kE6iUhwenaFRhizc4RxsqRSqzxkoWjaNqfLAA,Jordan Mills,https://play-lh.googleusercontent.com/-3GXyagQYrFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsfZC8VE45IlvsL4QV9YbsIes7TQ/photo.jpg,"I normally NEVER rate games and in fact took the chance to give all the GTAs 1 star when they prompted me. I remember playing a demo of this in a demo disc (remember those lol?) That had voodoo vince and some racing game i think? Anyway i always wanted to play it and now i can. Genuinely thank you and it was 3 bucks well spent. When prompted with ""a kittle elvow grease guys"" just loke abe said i almost died and figured you guys deserved 5 million stars. I hope 5 will do. Thank you again.",5,12,1.0.3,2020-09-29 00:38:58,,
gp:AOqpTOHZnhKUM8nCmBi3R907QAmJF04HeQDZOcY-O_FYLcYsZiugU6f8LK99t6RVsS8JsLG2b5PgC6DBfZfPTg,Louis Attidore,https://play-lh.googleusercontent.com/a-/AOh14GiXvuY8i6MMa1UzcKytW1vThImI0F2R4lvdf5BPPA,Great game,5,0,1.0.3,2020-09-28 09:57:17,,
gp:AOqpTOHrNmSFPIgD05_tsPinuqZ6MkYFtlTdvlH9cEf0D0p43e-we0cys9_tPWyvO7PIJhIAv07iN1aISYQxTQ,Zayzo 007,https://play-lh.googleusercontent.com/a-/AOh14Gjjfc4Dz9e2ZXQfk7Qu2LyXXMxaAB9f9oofB206,Love it works great on my note 9 with wifi,5,0,1.0.3,2020-09-25 23:37:28,,
gp:AOqpTOGYXPkpBXNtkavoEYN_V1jnXV4Pc9V4LifcbcdN6-dhmMBcHFEZdXr6-zRRdCc1WsKB9ou8OA10FFngbA,Josh Osh Begosh,https://play-lh.googleusercontent.com/a-/AOh14Giglt-MhHBXlqwYalR4yW1tC8HP14cGnT-spjVmag,It's good. Best played with a Bluetooth controller.,5,0,1.0.3,2020-09-24 19:49:30,,
gp:AOqpTOGQsPZbnF2bYms8e0Yq9MXQ0i1YF7FB40kHNQFBF_NrKt1anMd5pUdZNX1-_uEfWissBl6bvcJGtNWksw,Eduardo Cardenas,https://play-lh.googleusercontent.com/a-/AOh14GiwxzEsAQZM76H4IVD_TKlq5cK7whsWT5me1up4,I've always loved theses games,5,0,1.0.3,2020-09-24 09:22:41,,
gp:AOqpTOHj7S42sENqFTOx28CPTDdYSRCnXUQyeVie7uQXk8E4bdTF6aNnkxr-N_IbjLZ8A7gsb-ieDis5UT3MHQ,Zea Lagger,https://play-lh.googleusercontent.com/a-/AOh14GgTY4uGdqkIPuKYD9lozuL8JsJres3uglRUfn9R,Sensational,5,0,1.0.3,2020-09-23 13:56:14,,
gp:AOqpTOF5XmD7Z_Rggglr-oxhOiCQaDx4ac5VLTLHSROdXuttD3ojys1lCBYsZ2t6fJF2J3PLHI66iI349SlxbA,Jeremiah Burton,https://play-lh.googleusercontent.com/a-/AOh14GjPUsHfd-x77DYP4XqPDQZhQSp8GLmcPzsavqvS-w,"Best game, sure does takes me a trip to memory lane",5,0,1.0.3,2020-09-22 07:26:56,,
gp:AOqpTOFyiqLXU3D85C1oZvaW5Ch8wGBul7f-xVvDCHMbslCqvqxag7wzSninm8RX6EPDW0TWkiDHGdEyWI71_w,That fox over there :3,https://play-lh.googleusercontent.com/a-/AOh14GgjDiXtjb3yIQPbZPhZbqPqk9AwsH2sawyMLpAZHg,"I found a bug in the level where they 1st introduce the staff wielding teammates, if u tell them to ""stay"" they instead will stay for a short time and then the teammates will walk to where they feel... this causes a problem, because i went away for a moment and the teammates walked into enemy territory and were murdered...",4,13,1.0.3,2020-09-21 22:39:12,,
gp:AOqpTOFDRIs0gFOrT7tZQWgfvVBowddubG-rOY-5eBw3CnQUlpu8vJake-YkT72ysNQZOXpR0aCr8lILadc2_w,LukeMaduct 11248,https://play-lh.googleusercontent.com/a-/AOh14GhSHhqq6OnLp0FfdmiasBS7KE0ihbQ_6enqg2A_lw,"Good graphics, great gameplay, great story and great controls",5,0,1.0.3,2020-09-15 13:40:13,,
gp:AOqpTOGJW8vKXq0AAkr7fo-S9lEtC1yWUHnni-40Ni7L6PXJoyCCm8ud_0_170bmqilZ4liY4fVzVkyZOrA4DQ,Johnny Bell,https://play-lh.googleusercontent.com/-P512qglztuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0-JBNXgbsWQ2hb0BfycBQfotaSQ/photo.jpg,Amazing,4,0,1.0.3,2020-09-08 13:52:54,,
gp:AOqpTOF414xGE_5GZvb7DGTji6kgkTFTwh0AQw2CqIpJ6C_kil8Y97g5m8XLTkw2Zgkuo23ZkDJcisQ9WM578w,springtrap bonnie,https://play-lh.googleusercontent.com/a-/AOh14GhYLyVuduSzrCSL9kIAzK3-gcgmTR_xtm8-71VQrA,Works great with the razor kishi,5,0,1.0.3,2020-09-06 09:31:21,,
gp:AOqpTOELCviI7XxNxYMP-5FFIwQtLUR1TF1a6HFFsqvxpjmIaP-azc_9lvK99_2NWIOAgT0f49lkEL7KfrbeIg,Alyse Hlasny,https://play-lh.googleusercontent.com/a-/AOh14Gg65fm1N8hJScv91N7CaQ-bdiJNbO0xVFsfluUg,Just like the xbox version...so fun!,5,0,1.0.3,2020-09-04 14:12:12,,
gp:AOqpTOFKoZJfGTqNoZ7LkThfQAQzhyptanMePmpA8uUcNfxJ0xrWfXi40l2CADrn1dzgXRHBmTydTaAjBg6Oxg,Oscar Orellana,https://play-lh.googleusercontent.com/-iFOm7EB3R70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1-s9Pck9L_i4cFH7GQ8hhZyV1FA/photo.jpg,Thank you for putting this on the phone guys,5,0,1.0.3,2020-08-31 15:00:09,,
gp:AOqpTOGE9p1QzqRaHuV0RKOdZ0wrUc_0eG8XBfP44SKIYrzpEzOCR7Sa0W6eZUy0WD03tdnBrKeo-2dDu3IYFw,Devoni Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhfcWmhWzmDfuyYB4KW5eamK7__Ipzap_-K1DOVsw,🌲🦠🌃⛹️🤾🍫🌲🏜️🏖️🧀 Tree gang Tree gang Tree gang 👩‍⚖️🍹. . 🍹👩‍⚖️ Bales bales Bales. Bales,5,0,,2020-08-30 09:33:45,,
gp:AOqpTOHtyoS4sPF_yqnWZScz4-yTj-IIS9TV09Y0gQ9KyYwbEh_lT8Oupaw2IpqaA5m9Ek6QWIbiKk0P_jLsTQ,Thomas McDermid,https://play-lh.googleusercontent.com/-3kzghoJFYyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclekNRoGMxvLSa1oJG2r2LtU0gJlg/photo.jpg,It's weird and fun,5,0,1.0.3,2020-08-29 19:50:54,,
gp:AOqpTOHCF-IaCTBYVMScfNpUKPAG1kjbcFZCxt0hs3WJ2Uinz52DG_nl8dZjg2h-N2WlMisLRXery7Zl_k9SCw,Jaime Mercado,https://play-lh.googleusercontent.com/a-/AOh14Gj4l2W3esAOPnpvCfJ5OoPEjQ9tBDD6EIZxcYGL0Q,Love it just like I remember it's a classic,5,0,1.0.3,2020-08-26 13:06:15,,
gp:AOqpTOHsL-yzmprw3S5oxX_nf7Wb-X_r9xInRw_xEjp6l4LB_GRb6OENvrgI2m9Tg75QZeqAfqwqieuchxIREA,Darrell George,https://play-lh.googleusercontent.com/a-/AOh14GjCkzYbMOJYSwgJqiNOLeqsKoMs6ORQyo_8P-TgyCU,Fun,5,0,1.0.3,2020-08-18 16:35:03,,
gp:AOqpTOH25rTLi7ov_aWfFPQLyZCJvD1T4Uv8zgivDKEeB620dxJzXDF91XLvVOAdfwF2hYhYOBRF2SCS1iOF7w,miguel magaña,https://play-lh.googleusercontent.com/a-/AOh14GjpAxRUFTbltFMZYsmKM3bsTrKY9n7TgP1UTepMQQ,Can't play because there is no touch screen controls,1,0,,2020-08-16 13:29:05,,
gp:AOqpTOEGvLiGhi2my1rJyNbBFDQI8NrSqxPWN4DR-1zvoZGe3cmPlx4exTWjoAAKit1-dRJcyJOB544adcmxhw,Google plex,https://play-lh.googleusercontent.com/a-/AOh14GhFnWOJk4j727tM1WlseWuEdTtExMkNRLuWQPyZCg,"An entertaining adventure puzzle game, a lot of fun, my only criticism is the slippery controls they can be very hit & and miss, it also has a quicksave which believe me you'll be very thankful for.",4,7,1.0.3,2020-08-15 07:45:17,,
gp:AOqpTOExQr3qztQ82FczviyJ_KBnKjUJutc8SPaxQvZdYYf4Ev8AgvoV97ffMByTYfKYQFRpVk1xGQ25EcMI9Q,random kiwi,https://play-lh.googleusercontent.com/a-/AOh14GgDI0AGM-g8afTGWUYJNLmjWETm9N2j4JMUP04H,"Fun and challenging! Like what mobile games should be, one time purchase and haha with some depth, none of this micro transactions and inability to others without them",5,8,1.0.3,2020-08-13 13:19:40,,
gp:AOqpTOHLYLRLQLn1VlrEPjEsQPigQHInFKNjkbeq7sn4qa3e6fLA2FtUurxUjz3ekxvhDRyCeW8DcPHO-y9ilQ,Kayla VanBuren,https://play-lh.googleusercontent.com/-va8dkUg6hJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmENhV6QPSWNe9p_iuRavqZZq7AgQ/photo.jpg,I absolutely loved these games when I was younger I really hope that you get the rest of the oddworld games on mobile too.,5,1,1.0.3,2020-08-13 12:31:56,,
gp:AOqpTOE-qKiCILnaL3lGv7E3byLw47o-q8p7nRZoMmeUwPEqUBeu_ak3kUiQKRHNxWl3gOnEsSPIvbMki6UZoA,D Mitchell,https://play-lh.googleusercontent.com/-3in5cnjVC2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkmwmhWGF_w8ow2Y92K0mhx9xwkQ/photo.jpg,Great game,5,0,1.0.3,2020-08-10 17:36:50,,
gp:AOqpTOEz5wtBMo2A6y6xFcnJS8VUk-pawPB7lVKUC0bZqPp_cTyGcPMNfOkC8K4biDtv12ohuCl1Vc34jj9aKQ,wesley gipson,https://play-lh.googleusercontent.com/-qJNrtcu631Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPpuZG8XqZIMPMKCp4aVJllyRL9w/photo.jpg,exactly how I remember it and it controls perfectly,5,0,1.0.3,2020-08-09 23:00:07,,
