reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFk37GSnDyNTRwfrBApK_P4BuqCPTNa-BVQz7rRXEJUC5C-WQfbgARyFLGJ5j1BZAwQa7zY1aG1PhODI3M,Захар Левчук,https://play-lh.googleusercontent.com/a-/AOh14GgqvXKVNis3oLkTAgzovjwCqmVOv5EsckvIWNv-hA,"Grate app. You can create your own training plan, has large list of exercises. But it will be grater if in training you could create weeks and in weeks create days.Also ability to copy training and coping of sanctions in training.",5,3,4.86 FULL,2020-10-20 00:23:40,,
gp:AOqpTOHlCG_omfhEVoD0lCNlWHhCN8vAeXjS6ndpxSM7YEEhkirq49bEMJWo0obIMUusafqdcY3xvfTv4imfAMA,Joel Segrave,https://play-lh.googleusercontent.com/-oGZ-ZxVPL94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH-q00UA3x7brvS70W3l4XmdnHNA/photo.jpg,Love the app as great to keep me motivated. Feedback - I wish there was an excercise option for Kettel bells and resistance bands,4,2,,2020-10-15 15:20:59,,
gp:AOqpTOHhiwsyI3Xaczma8ZtqAqdfOPbc8GwzYKS_vkOjozokbF3UlSlLOfAUcHfvXc_nvY0WUMoTwSwpBQglFrU,Motinuddin S,https://play-lh.googleusercontent.com/a-/AOh14Gg8ESJAQJ-UlVa-FYSffy0kdhacL8-PUpaSQzWQtQ,Good app,4,0,,2020-09-12 10:20:37,Thanks for feedback! Use it with pleasure!,2020-10-04 22:27:10
gp:AOqpTOHvrbt_pHEnygmAlknVGY5GrgoAgkw6uXwqXPOQ_EsMWz5zyRYkCsjCN9fcza_ca5ydWh5YRqmExqjaJz4,Rajendra Bhat,https://play-lh.googleusercontent.com/a-/AOh14Gg82eu95EJ3XoAMKeGJX1M2aI22YT3dX_InEdPpSHk,It is just a workout app. It contains photos to show how to workout/exercise. It'll show some statistics. Stats were completely wrong in my case. It doesn't give any information about dieting. Not worth paying.,2,5,4.86 FULL,2020-09-12 09:25:55,"Statistics are displayed correctly. If you have any difficulties, please contact us by email. Thank you",2020-09-15 03:37:37
gp:AOqpTOFznCCQx5qaOmAUGmDMWWTSdaXvqusBlJIQqmzOLQigz1b3KbTTMT2Zxkgt7ClKj2AvZdo921u6eTrAhfU,Etienne Rudich,https://play-lh.googleusercontent.com/a-/AOh14Ghelx7e-sQSyDDSsvSgY8F5IJnAuvKnOye4UxbgUg,Great app. Please bring back the timer beep,4,1,4.86 FULL,2020-09-01 10:55:03,"Try changing the notification melody for the app. Or do the Export in the Data Synchronization section. Reinstall the app, do the Import and try again. If you have any questions, please contact us by email.",2020-10-04 22:31:03
gp:AOqpTOG-13oM93B_DsXOtkCGVZCemCJLSHiat6XLsWAmIh9O8puGBGWeFReSaDUXGTzwbcHjihaYRooPQfm9L-0,V Armada,https://play-lh.googleusercontent.com/a-/AOh14GhpltW9aTH1PLojc31bXQi0j2hFrCpas4HIKzVqFA,"Its been exceptional, but i haven't been abke to delete workouts that are put be mistake! Rather than that, is excellent 👌",4,1,4.86 FULL,2020-08-28 07:40:59,"Open the Workouts section and tap the Pencil icon. Then tap the Delete icon. If you have any questions, please contact us by email. Thank you!",2020-08-31 02:06:56
gp:AOqpTOHQB7gq3GYYq-nd6l-MzwmP5-VV_ZbQsc_KpdPXOKvRC53O7D3-xlumwEOewhJWG_bUsOq4Ljwjqug7e0k,Sakda Preudtiwatdhana,https://play-lh.googleusercontent.com/a-/AOh14Gh_tkDPS_BEZgdCURqBYIXo-tnHzv3l_VnXZb3MdA,This is great for guiding the weight training.,4,0,4.85 FULL,2020-08-06 17:20:54,Use it with pleasure! Thanks for feedback!,2020-08-25 02:13:11
gp:AOqpTOFMKWaFxTMUdjDAcPfRyyeTkR3qlB0PutfoEsCtTxTwodFC3-mhlyL5bhPYJXvBj7R6rEwTqZrxIEd_RvQ,Kaushal Vyas,https://play-lh.googleusercontent.com/a-/AOh14Gh418mFCISOC-5uh9uh_MC8ry2iEte3TssvkLAEfco,Amazing app. Great workout plans at a very reasonable price.,5,4,4.85 FULL,2020-08-04 04:45:04,Use it with pleasure! Thanks for feedback!,2020-08-25 02:34:00
gp:AOqpTOET2aSzrW1wnD9VJkqI2TwzoSyjumxY9crTzUDqtjNbXN9ugkxnkauYV1bqpiLa7JK8_1lwF7sG3s1m1T8,Nithal Nizar,https://play-lh.googleusercontent.com/a-/AOh14GihLnmqTy8tA9VaLTPZkZQSNkWuY0-0JWbnXz89Pg,The perfect training app.. i can say it's superb.,5,0,4.85 FULL,2020-08-03 11:49:05,Use it with pleasure! Thanks for feedback!,2020-08-25 02:15:17
gp:AOqpTOEZ9xXVJeCoNNF4zssS9-bF33VTFiTh10uyngVP1o_wxG0qCp71dAZthBeMH8jGX2QSnCuYcmNvKtIUDpM,ES UST,https://play-lh.googleusercontent.com/a-/AOh14GjqyAE93hs5R62-O9Odf-z5iLZYq6A8-hAnut93hmE,"Exactly what I wanted, a clean simple app. Keeps a record and shows correct posture and movement. Perfect.",5,3,4.85 FULL,2020-07-11 03:57:14,Use it with pleasure! Thanks for feedback!,2020-07-13 01:52:16
gp:AOqpTOGdoGtkNbCK9GgDYwWv5SeX_UbRgjZticrTcXgZcT-2-7gRtk_FYR8jmLNOai0JhSGAJ4ez_8A4U9S_oWo,vinu m,https://play-lh.googleusercontent.com/a-/AOh14GidNEz62pEkceNqrEDYBHxwatwqJqIEOSCs422J,Everywhere you require to pay again. Its very useless without so many inapp purchases i need my money back.even support cannot speak anythig publicly.i recommend do not purchase this app.,1,0,4.85 FULL,2020-07-09 12:51:16,"We asked to contact us by email. You have not contacted. Send the order number, we will cancel the purchase and return the money.",2020-07-10 08:08:07
gp:AOqpTOE2RFHgICJfuxHOzajc07_F1S5AQewhJ8jCCKbH5PefTDieNvtKjj-3cxlF6HKEiXZWzg60Mh3ZNRgD3Zc,Moe Rafat,https://play-lh.googleusercontent.com/a-/AOh14GhSVszipkC1bgeuDgMZ7-_7qB9wIIl9YV6AFT1s,Fantastic app. Best value for money in the entire category.,5,1,4.85 FULL,2020-06-19 14:41:32,Use it with pleasure! Thanks for feedback!,2020-06-25 03:15:36
gp:AOqpTOE1Hn163qmEiLiR5qD-doCzwyxgjZzqDRryBWFcd1b0zc9oUtRNlzYt11T3mK7GmzPc4tWHCgke2ryGgyM,Damir Adzija,https://play-lh.googleusercontent.com/-PZkx3FiFRyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5e-YX9DFJRGIjvmhUZCSvp3Ty3Q/photo.jpg,So far I have been using this app at home and it is excellent hope you guys keep up the good work,5,0,4.85 FULL,2020-06-17 20:23:39,Thanks for feedback! Use it with pleasure!,2020-06-19 04:45:43
gp:AOqpTOFfVnZ8BAVGc-5n2kPCx0FJrigo4nnwzlXqn4rIDRDc4ZbGYY_YcfSSw8PgJD-rnuJxXvQ0N5xNcbiAlsk,Keith Shillingford,https://play-lh.googleusercontent.com/a-/AOh14Gi6pEqG-Y0C9DJzW8Jh3g-xEbFjEUq68VV1BEsbAXs,Great 👍,5,0,,2020-06-12 07:24:49,Thanks for feedback!,2020-06-17 01:02:48
gp:AOqpTOHkLjSRdFwvy1Wp2HMgKUhWsrDsh_Lg_S8lzZNxJBDxJgCUFVBCJsDWCS8JjPGqqkRXwvSQ3Ox2c1FdmRQ,Rakesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ghetc0Qn3wjq1AmN-GV_inuVq_CtRyUSJAydyoO,Awesome,5,0,,2020-05-23 05:40:33,Thanks for feedback!,2020-05-26 07:28:03
gp:AOqpTOE0J-0ocPUhjhuHaGEVqDOBOiydEEv41P8j0Bi33Gsz0hpQeyP1aWayOu0bVc_Og9rwlj7iNRVPA55kTbs,Kenneth J,https://play-lh.googleusercontent.com/-007aMtdyvIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9YBt3dT3CbkUD3tc5iEdoJl5kAA/photo.jpg,Great app. Has many workouts you can purchase. For all things. Losing weight. Bulking up. 2 a week on up to 5 a week. Men/women workouts. I love the versatility.,4,2,4.85 FULL,2020-05-19 04:37:26,Use it with pleasure! Thanks for feedback!,2020-05-26 07:24:44
gp:AOqpTOFDNqo2eiTiqTZ-M-FsDIc75dAzfb9CoGrg2wCipb9IlhTJTNBLWiN08D1A2aW-tLGl-FWVGk0jnDx-iQE,Stefan Stefan,https://play-lh.googleusercontent.com/-MiUbfIx9UAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqexITfTKIP9z4P0bPeeo1jZc6Aw/photo.jpg,Brilliant. Best workout log app ever.,5,6,4.85 FULL,2020-05-15 22:59:36,Thanks for feedback! Use it with pleasure!,2020-05-18 08:27:49
gp:AOqpTOFJZLxR7OjVe8VyhjNGGMjGu2R1x9xktjxjBlNeR7cNugTZSFj2zpEYL8VzgvBdHmVNz0rgEN2_UNsSgi4,Gil Bert,https://play-lh.googleusercontent.com/a-/AOh14GghLWuRF8bvH1Cax16kbkFLEnzDYrozNKqPJ0AwhQ,I really like this app because it helps keep track of your gains. It shows you last workout (weight/reps) and you can leave notes. What I don't like is that the exercises are named in a weird way that makes them difficult to find even if you put them in your favorites. It should be like the following: Chest - Bench press - bar Chest - Bench press - dumbbells Legs - Lunges - dumbells Legs - Squats - dumbbells This way it is still in alphabetical order and categorized by muscle group.,4,10,4.85 FULL,2020-05-14 15:02:13,We will try to accommodate your wishes for further development! Thanks for feedback!,2020-05-18 08:29:33
gp:AOqpTOFgnmnh2LUR8Hc2JX8Hi3_cHBXPmo97CdgKnifEIbJITmYTdVh-tepVTRjr5ymFhT8pPg9D0NHuxxc_dIc,arun,https://play-lh.googleusercontent.com/a-/AOh14Gguk6OzfdpnCDCqVdGmfclP4SnAI61w7QfDRK4Zwg,Very intuitive for users and has plenty of options,5,1,4.85 FULL,2020-05-05 22:02:09,Use it with pleasure! Thanks!,2020-05-09 04:28:28
gp:AOqpTOEhGgzKibfVgVhbz3dwUz6FI_UZM06kAnobl3xIoew21k8r1Jg2Qg6FdSmeTliDdWQCjln06RQ1H1-bTEo,Kunal Roy,https://play-lh.googleusercontent.com/a-/AOh14GgIr9aQzdXnIPgfApsdhEOZiV-0G_7NKpUusvs6,Great work done by the team of FitProSport just keep it up guys....... I love the app,5,3,4.85 FULL,2020-05-03 05:43:58,Use it with pleasure! Thanks for feedback!,2020-05-09 04:03:28
gp:AOqpTOGgRNPrL6pmXdso7brA2nzdyOi4F7iqW26pTabP4oBUhfBwgFaLgaAc3wvtW_8mtp1bm8C6Nvvznf5pS_0,Ahmed Elkadi,https://play-lh.googleusercontent.com/a-/AOh14GgYcRrx_5oai_xzzgdvCNc-IQL16WU1HzPxUTb1_g,"Great workout application, use it every workout, only missing resistance band workout",4,0,4.85 FULL,2020-05-01 09:10:24,Thanks for feedback! Use it with pleasure!,2020-05-09 04:02:21
gp:AOqpTOE8PqAcq1-6iVExD0gBkFYDP_eVO6f-BHpo6zNhNHmxInkz7wIrWhx7piMs0YTsg4frgpWXXnc5CuAfMPg,Omair Ahmed,https://play-lh.googleusercontent.com/-TeTaKQrAwsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_SfEw2q_SyMJf9RzoZmApbnPZZw/photo.jpg,A clr step by step I love tht. But would suggest the developer to include the info abt the workout routine depending upon the Body type.,5,1,4.85 FULL,2020-04-28 05:47:07,Thanks for feedback! Use it with pleasure!,2020-04-28 07:15:28
gp:AOqpTOFEaLvlN82dEDuHBpoIANChMsV9mVq6qXYUIfz1Ia6yhjiIEukyqcic-wzop9CQo5TjqEt8UZfpVh26p-w,jeruk nipis,https://play-lh.googleusercontent.com/-fueb8g4AXNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdNsWN8plx8na3m_ZNbWqM5a4XjQ/photo.jpg,More exercise please,4,1,4.85 FULL,2020-04-23 10:36:00,Thanks for feedback!,2020-04-26 05:53:47
gp:AOqpTOGOPIGTTSYgYHZOZqiS99fogHcrC2-hHAhg58bdfIs3lDodHx1f6zgUghIa_vUxFpnwIXiLevWF5dJBgc4,Jack Pucho,https://play-lh.googleusercontent.com/a-/AOh14Gj1bkcKuA8OQ_QWSBUiPbA63E-d189-yuEyTz3f,"Very helpful in working out all the different parts of the body, could have more added which will be great",4,3,4.85 FULL,2020-04-21 20:01:13,Thanks for feedback!,2020-04-22 13:07:14
gp:AOqpTOFG28tcahyCYS-gckME6DduZPGs7pOS2P1fCfZz8xj90seyArQo7wrngOPbFv1b2jXbOcmATnUTZQfKD1E,AMMARZE,https://play-lh.googleusercontent.com/a-/AOh14Gh_iusLUXqRsTDiW01LZJTpURWWj3hMmT6p6KQVUw,"Love it,great app",5,0,4.85 FULL,2020-04-20 17:03:13,Use it with pleasure!,2020-04-22 13:06:56
gp:AOqpTOFkl8qKE0vZf0wPbrnj3mKxSaWkJzgufbclGaWyKDvLug1A1DwVtlxEUKh3d5wBliUWNafE03wcxPOOgoY,Daniel DeMIllard,https://play-lh.googleusercontent.com/-ew7ApeUFHv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd9gdqHlN6o95xX5HlnIoFm60lLg/photo.jpg,"Overall, solid experience. The only gripes I have about it are that compound workouts are only listed under a single muscle group. For example, when looking for back barbell squats, which activate the entire posterior chain, you have to firs look under ""quads"" and then you can find it. This is better than the way it was before where all workouts were listed under the same muscle category. But by only allowing a compound workout to be under a single category, it is a pain to find.",4,17,4.85 FULL,2020-04-15 12:24:27,"You can add exercises to favorites or use the search by the name of the exercise. If you have any questions, please contact us by email. Thank you!",2020-04-16 02:48:14
gp:AOqpTOElJ6QwPqm-ZZOtRZ4EpY_Scix1MjHWcWP0B1KBskTYo9lASdRfH32811LK8Tp4GYqto2uKpOXO_DnhCWg,Gaspare Maltese,https://play-lh.googleusercontent.com/a-/AOh14Gg3I2puN8L_OFvYleTxAqtxmYRf6O362KJF5zxo,Great app/easy to use/planning workout schedule,5,1,,2020-04-04 16:19:18,Use it with pleasure! Thanks for feedback!,2020-04-05 02:40:39
gp:AOqpTOECpFUi1c0jz8S7k2zAihoI1Cw3BMhOnEJtptjnyZ5t2xZWx1dopB6wr0O37nGD5sQH3Y8nEUADtD0OKFk,PP,https://play-lh.googleusercontent.com/a-/AOh14GgZ0JJdakMYS-KYWOzZnNbHP9O_lZ4x5GLbFThbPw,"Best app , what else you needed",5,0,4.85 FULL,2020-04-02 12:05:51,Thanks! Use it with pleasure!,2020-04-03 02:49:12
gp:AOqpTOEsGlk4n_Pwgqmvm0k8Sfdg_rkwzXUQJol8JtDWuGBtQqVYGhooLD4PjBp2wT-M_-vWOerL3z3R2ofXnHs,David Garrett,https://play-lh.googleusercontent.com/a-/AOh14GhEWWptG0aeKrkH2Wdnoq8qPAXYtwGXbHQLjlH7eKc,Great fitness app 👍,5,1,4.85 FULL,2020-03-30 20:41:04,Use it with pleasure! Thank you!,2020-04-01 03:02:42
gp:AOqpTOHs_EPsW5fhoPVdG4v6UUVf6aQqgbcWlaU2AMIUxYYpUPxKoF35deDYHJ68OhozzKMYgTn6hUJ2XVPIPiw,Brian Parnell,https://play-lh.googleusercontent.com/a-/AOh14GjhJSyk-Bd6-KY3bwX-mKJsVamTSeP4l39k1aDgPaw,"Awesome app. I would give it a perfect score, but it's lacking in a couple features I would love to see such as a section for workout notes and exercise customizations. Other than that, it's the best!",4,6,4.85 FULL,2020-03-30 09:47:37,Send us more details by email. Thanks for feedback!,2020-03-30 10:28:48
gp:AOqpTOFh1mi3wGrLRqkBL9sb0wt0h0qirYgOB7O_JUjCMPxmP4V-0yrjCqcbb4QQ8colsJ_a13dcw_-NeZADidc,Mark Freer,https://play-lh.googleusercontent.com/-Zsl5ta2TGmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlPMS87BTRr9ERvflvsz08hawi-A/photo.jpg,This app is great for a list of exercises to create your own workout routine,5,1,4.85 FULL,2020-03-26 13:36:46,Thanks for feedback! Use it with pleasure!,2018-06-06 12:29:17
gp:AOqpTOGROQesL8o9qYUMgpKvWstLgx1dzApmAImvm63Vm7Pb8WkNmhCWkhfH--yZrx_e98PPJTZ9fUgBxTZweWg,Kurt Wright,https://play-lh.googleusercontent.com/-HNPtIcuOZeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4ZnWCh-0m4NgEygvwdjZSUlCYNQ/photo.jpg,Just what I'm looking for....dropped the trainer and started this app works great,5,1,4.85 FULL,2020-03-25 19:00:50,Use it with pleasure! Thanks for feedback!,2020-03-25 23:15:21
gp:AOqpTOHey-Lse6KfcMEJfSbHglDNMxhfPK5-3onx7e_9uwDV42KC7hqbJqXckqz7HJFyXpb46QR3WpauiSxcujE,Abdur Rahman,https://play-lh.googleusercontent.com/-8eh4x8iqog8/AAAAAAAAAAI/AAAAAAAAAJA/AMZuuckYtz6IsmQN5Akg-ZOslm41YhzzMg/photo.jpg,very nice,5,0,4.85 FULL,2020-03-24 07:54:14,Thanks for feedback!,2020-03-24 23:35:49
gp:AOqpTOHLlQ-hsBaBtkX0hcx2UUoJl4kmdTdUAbRVpaby4X-44NCiIGme3FpvmiZbKlc5azzHpBoKxeFGgvSomoQ,Nived Barde,https://play-lh.googleusercontent.com/a-/AOh14GgBxGdu06w1tc-yqKGHBy1HizVvNDnU19H8H84OmWQ,"The app is good with the details exercises and workouts, However it lacks a feature to log exercise performed details at a later time or day. Even when I select a date and enter workout details, the entries get logged into current date. I dont prefer carrying mobile to the gym and prefer enter the details at ease later. Please correct this, and the app is good to go",3,5,4.84 FULL,2020-03-12 11:09:04,"It is implemented. Open the form for adding results, tap on the Calendar icon and change the date. Thank you",2020-03-16 00:59:35
gp:AOqpTOE3KSnUFr8aIH-5T99hrho-YokgJcwLI7tfJUOJKLQwu9st6rJgkSipAYPN58s1MXCTcZw7LiHT5zYQ1PQ,Bowdie Campbell,https://play-lh.googleusercontent.com/-4GnnO4UAATk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnffwTsTqpzvG9IRGHgIQ6_Dzr_yQ/photo.jpg,Lots of room for improvement but still the best lifting app I have found.,4,0,4.84 FULL,2020-03-10 04:20:37,The app continues to develop! Use it with pleasure! Thanks!,2020-03-11 22:56:12
gp:AOqpTOHTgwQpXWbgME3g_loV4bEnzC259SQ-0hmQ3Yt5pC9riBhgPSanLWy5P8pEV2OQttM4Nx1DibU9V5tkBdQ,Gaurav Patwal,https://play-lh.googleusercontent.com/a-/AOh14GiA0ea97qLOHOpaV4TcStjAes98FUGwGU8vHUkRwQ,Amazing app...,5,0,4.84 FULL,2020-03-03 23:41:10,Thanks! Use it with pleasure!,2020-03-11 22:43:02
gp:AOqpTOGzBLzWYnnsepMLBhKbHmRiLeUM_HhpcM8O1Kklt1v73_VdUaEKqTM9SAmMWtMMQNYgpNCvv_GAPdhKwv0,Michael P,https://play-lh.googleusercontent.com/a-/AOh14GgRniFAFJ72zUXM1pH0iz9avBg73y09lqPQSMYQlw,Been using this app for almost 2 year. Honestly it's great it helps me keep track of all my workouts and progress. Also allows me to customize my own workout routine and or buy some for a low cost which are great as well.,5,6,4.84 FULL,2020-02-28 16:35:02,Thanks for feedback! Use it with pleasure!,2020-03-01 20:29:36
gp:AOqpTOGQ5MOdu5Z6dSVfhNe4xUVlsdlOqB33NAm5F-ltZRFhvFwZQFExYpvNC6tQrGVEJR5lG-24tdiOat6san4,Napol Wannashot,https://play-lh.googleusercontent.com/a-/AOh14GjnPavrZ-yTmPZMPG8IBRFY60hWw-f_x6nbSK_yHg,Super useful and informatively,5,1,4.84 FULL,2020-02-18 23:31:12,Use it with pleasure! Thanks for feedback!,2020-02-20 22:41:00
gp:AOqpTOF-FJwUJVqDlMn4e9OYhsnrwGNW9L5Hf1LywsCzX7QZuOEzrNvOSeepWytrWhu0CvmPGIWdT4ru90l1-dY,Alis Kadiyan,https://play-lh.googleusercontent.com/a-/AOh14GgG5k6syM2Iwz1rFYD766C2g_x5W7z2Rtnsm865_g,Please provide more guide for more better build ❤️. Other than this all set ✌️,5,0,4.84 FULL,2020-02-11 00:27:44,Thanks for feedback!,2020-02-07 12:28:08
gp:AOqpTOEyG5PEuLCScWATbR7h-o-GNUreRUg05lFl81KFKCXkJJgqFfMo16M3JqeL-FrO8DxTR3S60-xw-yHZgPI,Coleton James,https://play-lh.googleusercontent.com/-QtyT65wEsUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaPClmPNxrJhDWCnNqFz1Jr1EaOg/photo.jpg,"Used about every free workout app there is, this is still my favorite. Simple, easy to use but with plenty of exercises and programs to get the job done.",4,4,4.84 FULL,2020-02-07 11:21:27,Thanks for feedback! Use it with pleasure!,2020-02-07 12:27:58
gp:AOqpTOGRBW20ci6PqTbTp_KGEtCXvnFS3lENETaBJHeXtsvmI2uQ6hbayxranXjBzzBedzFH8gfXJzOZGons-P0,SIVACHANDRU PALANISWAMY,https://play-lh.googleusercontent.com/a-/AOh14Ghqwuw74GlXQc6-iMuNQWkIxI1RrkGZQKre5M9J3w,Purchased workouts yesterday. Donno where to see it? Tried all options and nothjng helps. I have bought full version.,4,0,4.84 FULL,2020-02-03 20:28:53,"Workouts section. If you have any questions, contact us by email. Thank you!",2020-02-04 22:30:34
gp:AOqpTOE4dWZHJ94NUJBrOhnPS345lP9CGD-lOZh4Htsw3SWlp2U3d6Jw0Ym6ou4vnGtXAYESWWhwKjx-e1LKzL0,climatixseuche,https://play-lh.googleusercontent.com/a-/AOh14GhY2cOiIc7lZHLfA6Wh-r9Z8wCI8mwerLZMtmH3,Workouts costs extra,3,5,4.84 FULL,2020-01-31 15:40:24,Thanks for feedback!,2020-02-03 04:20:06
gp:AOqpTOGAxWQEamZXKv1teg8Ycra2YeVPb5LJcSSwTNWolyGRNJJ9e_j4eAQXSpZDgJHYmgzHuNSVofRwXKgtgbE,P G,https://play-lh.googleusercontent.com/a-/AOh14GiaxqJb0bVcTLi15Wlje7j1tx9AjVFpxTjWSY73zg,I did not know how transfer my purchase and workout from the free and full version. But I got a answer do fast that now I can enjoy the apps. So far the best that I have try and I try a lot. Light and efficient.,4,3,4.84 FULL,2020-01-24 05:29:33,Because of the work Google Play service to move purchased the workouts from the free version to the full only by using Data synchronization. You need to make Export in the free version (Settings/Data synchronization/Exports). Then in the full version to make Import (Settings/Data synchronization/Import).,2020-01-24 05:27:05
