reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE8dK-EfZmOEvwENPyetGc158YtKSS1bsuJCkuA_voQ51Xk1yZmIABzCgN6RdXTpnAjZELEmrs87uFadrA,Douglas Lewis,https://play-lh.googleusercontent.com/a-/AOh14Ghi5xhyc7UwWWTqL5fO5YUdqEN15hYttuE0qmo5sQ,PS2 on low end android. With minor expected issues on a Moto G stylus 2021! I only wanted it for Rule of Rose... I am satisfied! And would buy it again...,5,0,3.3.2,2021-02-07 15:10:37,,
gp:AOqpTOHXm-fMiR1sYV8YunmRB4Afc--WLbfk_XL0sRhJAwwPe5sbKAl6EL9R1nXvQJHY4OIqqB55BO3wcz7YZoE,Joseph Messenger,https://play-lh.googleusercontent.com/a-/AOh14GidXVRDXMILeOJ_XafCBJtl33iQrbbP2Tn5sF4o,"Could not get a single game to launch kept crashing after the ps2 logo edit: Gave the app a second try. Mainly using for rpgs and I'm only seeing slow downs to 45fps drops here and there, but over all playable.",4,0,,2021-02-07 08:22:59,,
gp:AOqpTOG010BTRfQr7bmyrOpkSpDM_AzkzgydG4Hr5VA0nHOU4kW3miadnccMKjRz9Bx2pzNZzR-YOOyuXD6_Y2s,arif khan,https://play-lh.googleusercontent.com/a-/AOh14Gh_3AjH1ODtpV3pX-HtLvI5t6vonohapHstUcqV,"Soulcaliber 2&3 not support this emulator many glitches issue and demon ps2 says compatible many game this emulator just 10 percent game supported and many game not compatible this emulator save your 💵💵💵money,",1,0,3.3.2,2021-02-07 08:14:05,,
gp:AOqpTOH9XlEUVQRv0S-6_L4zPkqp2rU8qyOfvfBz-c-pH3d8dAi7RwWQ5kdftm8_aE39Ufdulp91Dj1LEB9RU70,Aldo Aziiz Putra,https://play-lh.googleusercontent.com/a-/AOh14GgxqQufHi0XxdVNvWzjpeLlfEyQviQHOOJIh4Az,"I've played MS Saga, no problem so far. Keep it up",5,0,3.3.2,2021-02-07 04:28:53,,
gp:AOqpTOFt0UWhDgWnHlKE6uuAnBUV-yNNf4oUzSVkgFPWzO5nyHw6HL2tJbGN_LUu6D2ec2LcZ0TA-6LPo5VciVI,Craig Fenton,https://play-lh.googleusercontent.com/-AzpbDbUjQ2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldEvDNYwFt4OD5uabj6F6-Ql193A/photo.jpg,"It's a work in progress, can't wait for the bugs to be worked out.",5,0,3.3.2,2021-02-06 22:57:27,,
gp:AOqpTOH01HF_HYHQGF64kuYoACzMcX8ns7acVfV6r7wezmL1SUSwzxMM8LSRL0CekIFwriMQv1GVwKeTSINUPg4,PULP_ FiicTion,https://play-lh.googleusercontent.com/a-/AOh14Gg4lhxq7JhghelXNdYkzUNWOe1tW2j-CwyNG0CamQ,Pretty decent just needs more work,3,0,3.3.2,2021-02-06 20:09:28,,
gp:AOqpTOHdDs-nps0zAs0s1G39IrZu8WeckP167LrwC2_rY6kIjBY0ZcLN6jBvVJKPkIsLkyEgHgSEOBqnXZh5kHQ,Joseph Stafford,https://play-lh.googleusercontent.com/-eMgQB-ukzA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3YVgSQGp_-q7BR-glIt5Hxu2XJQ/photo.jpg,Get a actual gaming phone and snap dragon 865 with 12gb of ram and it runs smooth,5,1,3.3.2,2021-02-06 15:23:20,,
gp:AOqpTOG7ihVWV6ReKUjnNX1uxSWkJzt1mKwNLzCWMk7Q6-vsBWIad7yaTZUB3RITEAJMSckS8ncSM9MvceQq0gk,Xavier Pit Official,https://play-lh.googleusercontent.com/a-/AOh14GhHJa3rp3BxGqtzRoZUrxS9evHUQ23m1ggz2Bnhrg,"It runs ok, cut scenes get choppy and so does audio sometime. Please fix the crashing tho, if ur phone is idle the emulator will just stop working sometimes",3,0,3.3.2,2021-02-06 11:09:59,,
gp:AOqpTOFDf5PQtE3LyO4u0I2BfqIrmSrLX19QOHkzlqBCtX6GZf4TbRuTvNLs9qtjupCDbIO6JzcsSH8ixaxqaFM,darkling a,https://play-lh.googleusercontent.com/a-/AOh14GhDftbBPgNF6uFMdDrYQMBpNQ0Eg26FqepkJHR4,Easy and works great on games like ffX,5,0,3.3.2,2021-02-06 10:41:32,,
gp:AOqpTOFK6cIcmLepNDNqgTlvjZyEgw3jlEyIXUG9qjB0egP-mHboo9p0G5BDUwYPlwIUv1h_fQgnN_exwNF2f1U,harrypupo D.Valdez,https://play-lh.googleusercontent.com/-mE-rPaOV4M4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrcbRpM058Uv7XJiWg9vDNO3HCDA/photo.jpg,4 star for you... i hope we can use the app offline... i did buy your work sir. too bad i cant use this without internet first.,4,0,3.3.2,2021-02-06 09:25:50,,
gp:AOqpTOEcwChqtEQr_9o2EzqV5f8L-MfP6m0rqc4hYurABGbrUuyoqOVIdG2ygKTfRwzQWx4WbF2GbbXTQSvEkp4,shady hashish,https://play-lh.googleusercontent.com/-e9PiPwLi8I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4XDdn20AGDkNfIxJylQ1Jquc_8w/photo.jpg,i have reno4 pro all games in damon ps2 not working need solution for this,1,0,3.3.2,2021-02-06 07:40:36,,
gp:AOqpTOH9WzK4oHtt4mKbyAW0U-gSGea7F-JSij5eBnd-HhnMVG3V2pkTfd_DHzC20u_k7doJW7vyu4YgPqb8D30,Shahid Pathan,https://play-lh.googleusercontent.com/-6jZpyY1NvVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ85r947hyeZ4I2A24o8h6Nu08-g/photo.jpg,Need to improve More game slow work Give me new update version this aap,2,0,3.3.2,2021-02-06 01:28:24,,
gp:AOqpTOGx0UiCbQ4OyjuXvpfdEmJhzQtBNb3d8YuG5i4MgFqIAWrJQnP0w0hB6k7hPGY9nDFOUAJox_zI5hR_Vf0,Andrew Spiroff,https://play-lh.googleusercontent.com/a-/AOh14GiN3wQcNYJAgm0igujOatTE96h5ob7jpYwwJpkOXw,I am giving it 4 stars because it ran simpsons hit and ran decent. I was put off when it came to trying to run silent hill 2. I have a few more games I will run tests on. Hopefully we can get some more updates on the app soon.,4,0,3.3.2,2021-02-05 19:09:24,,
gp:AOqpTOHUjAA_kQaSjvmAK_IQvdhO4xdGark_VFkXGt72UL8bBAmpEnPFrRTvjuWqlAcZSvSDUt7_DED1JD9dH1I,Tayco 1076,https://play-lh.googleusercontent.com/a-/AOh14GgEctMy43OZMj-khQsvES-NOEVusG7fjACo0SUEkQ,Man..I'm absolutely blown away..this app is the bomb.,5,0,3.3.2,2021-02-05 09:32:06,,
gp:AOqpTOEwO4BI0Ed8Tr2-E339Li-fyQO94Qn3CwLu3FWHvzZURDMoumWdzuaXwVug0zBLet-fwrPDMK79HhVrkZY,Mr Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg2sHTpoX19xoIIjloBISvK2RZaG8Lh2cLcjlM4EUA,Alright so I can see the potential of this emulator but it needs some work. Devs get started on tweaking game performance and setting. I mean most games don't work properly. I would ask for my money back but I have a feeling this issues will soon be resolved via updates.,3,0,3.3.2,2021-02-05 06:46:07,,
gp:AOqpTOEuUjHbyTVcATPll-z3x2AZXdECmF7-cibDVo1U6RX8Z1YvSFcECKtUOiDWwD7cEILtQnA1usAWF53rUIg,Naveen Rawat,https://play-lh.googleusercontent.com/-7McCNyiWtrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRkSlFCgMKnea1TQHY2oPQZgtF-Q/photo.jpg,Lovly purchase damon ps2 pro,5,0,3.3.2,2021-02-05 06:00:30,,
gp:AOqpTOEwC-VgUesWPgNxWgJGGfMwBCpUNdTy2KrtmCilPJEVBDVdH8p0M5-QpyHp_DkcQKbPAaQWlKq5DjQUPL8,Aaron Patterson,https://play-lh.googleusercontent.com/-V69kW7I6wI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmk5njaGmpd36nSPfpVicLzXbZ_w/photo.jpg,Just need to be able to play 9ffline without internet and it'll be 10x better but overall its amazing 👏,4,0,3.3.2,2021-02-04 23:43:24,,
gp:AOqpTOHZeNB_qlnysMS_4W_MDgjtCcW2oPNFbF6FFkqFh94lCWNRx8lB1kWL5gXGLtwKRRvB7hc5-vdPP8SUWog,Ricardo Avalos-Ortega,https://play-lh.googleusercontent.com/a-/AOh14GhaBLG_Faa0FxE7GfuRxBvB7le77r_yV6SCLFJo_Q,So I'm getting a bug where the game thinks I'm using a turbo controller but I'm just using a xbox1. Also my triggers are not wanting to respond and there is no way to change the input setting in the controller options.,3,0,3.3.2,2021-02-04 23:24:06,,
gp:AOqpTOFCkr3jb1PD_LQQg-2nbX6xfd9zq8gGNqB4k4tyX6U911sgvJLgNqqTGwj8_UhBAqQwOeIpRNXTtlS9mm8,Aasis donvai,https://play-lh.googleusercontent.com/a-/AOh14GhKAaEYH-zDX9K2ah7RQW1OZLU5sotS6nsO6B1kCQ,Good,5,0,3.3.2,2021-02-04 23:00:57,,
gp:AOqpTOEqlB3J-9TOuY3-SlJf3rKphxk_6bNxteurR2JEjUO_G4_4B4SaXzUkwCJejiYY3W-Ee4KiRQJJZNcTIU0,Sam Erickson,https://play-lh.googleusercontent.com/-rFSw717evjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_9S63ouaSV8-RsZMB6pJ3wUNixA/photo.jpg,"Best PS2 emulator available on android, I don't regret my purchase at all. The UI feels a little clunky and you have to find your own BIOS file. Otherwise, I don't think the terrible reviews are actually warranted at all tbh. It runs really smoothly, but I'm on an S10 4.5/5 Please keep developing!",4,1,3.3.2,2021-02-04 19:24:08,,
gp:AOqpTOHLy2EBIjjSs0oGYvKEmYz2pn8vG403LUUQuiVhbXuVg3o8Cuwcp7kdWya62GSTuKQA6KS5MSKbzlqH87M,Ultra Spin TV,https://play-lh.googleusercontent.com/a-/AOh14GiScx1tQCynE9Vu5miRgYT_lXm_5JAVGfGo6H5l,"I suggest you to add save textures system like a ppsspp emulator. So with that player will modifications the game texture, that would be fun ( also don't forget to add replace texture too )",5,0,3.3.2,2021-02-04 18:41:54,,
gp:AOqpTOFbSSj7K660EPLzkgl7VJ8HdkARzXvfCev2EjktbdIJhy9HQK73cwLUkXNqTIPuCrWtJirJo5Kv7lAR_o8,Sid T,https://play-lh.googleusercontent.com/a-/AOh14Gj4AFTpOoIS3pygtXLILABhoV3qHIqSJ5hwX1CN,"It worked , even with need for speed underground .",5,0,3.3.2,2021-02-04 09:30:03,,
gp:AOqpTOELD2gWbQYXdZJCmsvfEYJmyPlwttzxbmUryMOl04uLNZSR7MW2UM_4yxCtnYnc01u1PuyOmpvpZ9uMTLo,Shryvone Wright,https://play-lh.googleusercontent.com/a-/AOh14GgV_IHNkIr-SlILiI1h7BOFKCiPQESzlGFiehccpA,Amazing!!! Work more on this please! Waiting for update...though. Edit: work on buffered readers and file system processes... Gl library updated. Update native libraries.😀.,5,0,3.3.2,2021-02-04 08:27:01,,
gp:AOqpTOGZ09lbT4ho138kUsMM6D_eWrJ7OauAazCJUALbwUcaUDXRTN0c_QAiOK4pGIItkf9t-JRsEpoP2HTMQlw,Mihai,https://play-lh.googleusercontent.com/a-/AOh14GjmT4HXQVEChSJKvQsG6fM-jowrS7JUuaTCCe-o,Worst app I ever bought in my life,1,0,,2021-02-04 02:05:15,,
gp:AOqpTOHFgU3Ug3JsO2YN6B1fmOAuPUGOXxa69fctLMnwcGM4DAJyubOqvidhf8E2gTXaISwXtXDNbB10XuhSBDA,Bendahara HIMA_Alfonsus,https://play-lh.googleusercontent.com/a-/AOh14GgXVs5BdsgnfplSazEp8hyoP-yHAoJhTrOCFiqHWg,Can't play using ps2 stick with adapter,5,0,3.3.2,2021-02-03 23:35:55,,
gp:AOqpTOG6NotmxjUZ-QkZGOijTK4rwlWT27spFi8Fzw1OsMwM1Zi058um4oumiK5jywUQxW5qO4nTDtvIBjXgsKM,hussain basha,https://play-lh.googleusercontent.com/-K2PQhxoFRLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0TjPPRjDlancm-hybM5z-aakhTw/photo.jpg,to bad emulator don't buy this emulator is given update in this emulator my money is west,1,0,,2021-02-03 23:35:21,,
gp:AOqpTOG5To6E8VWrL8mURIwe2q-EUVU6CXELbheGA04Wlt-mS3hhH7E5fMSB77AdNBvqlt4vUX6tzrf2JgZVjH0,deathhead 6,https://play-lh.googleusercontent.com/-T9LMPmjecTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld1KFkWmaYjOINXgeuOaHXYcnWsw/photo.jpg,Love it,5,0,3.3.2,2021-02-03 16:42:00,,
gp:AOqpTOGmOV1fcNIy3mxkplDFfuq0ma67jFH4DmorqH30Una3vsou4uRx30qryr9Aoc54Tn54_qKMNUbmXws3Ehw,VoltageSpark 420,https://play-lh.googleusercontent.com/-CQzyQNiRGE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA8t6vpkXS6f_RbdVLJrYB-5OEdg/photo.jpg,First game tried ape escape 3 not even that powerful of a game gives error code 486 on startup until you manage to tweak the speed settings just for the textures to not load properly and with the first level spawning you limbo constantly falling to your death,1,0,3.3.2,2021-02-03 14:08:52,,
gp:AOqpTOFd4F89yn2WFCSRkmPlugJwry9F2afcqkKqNxDcTmw5DWS9hPo34qSmrRzHIgzN5csT6FYWpyNEnjPRg4k,Emerson Edwin Palomar,https://play-lh.googleusercontent.com/a-/AOh14Gj3mAVcmDR4jYVR0m3zfV6GNYCpADF5gIYGAUAH7g,Needs more improvement. Playing FF12. Sometimes drops to 30fps but it can be played. Hope the developers do make necessary improvement.,5,0,3.3.2,2021-02-03 09:17:34,,
gp:AOqpTOGxcd50VVNifiwnDVNo2zcryZGwnLds69OP_cBSFysZbKo9_co9Ld3O8rWwqVWY1jdUlTgtw22rbPNi64c,jay jay,https://play-lh.googleusercontent.com/-U1BV6wyYqj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEQQlecl5j1tlO3uP0aNMnG7nG0w/photo.jpg,I'm able to play most PS2 games. Nuff said.,5,0,3.3.2,2021-02-03 09:07:33,,
gp:AOqpTOGRayVqLc3PM32haiepTUHDaUaEPAabeSi_lPXCjEipJTu6GzLQh9Py2aNsh-_fwDoUGd7Q9FSvEtQLW5U,ابو احمد القحطاني,https://play-lh.googleusercontent.com/-HBM6GiW_A_U/AAAAAAAAAAI/AAAAAAAAAFY/AMZuucmU3b4yuF58K9nJWkNz0h2whWSy5w/photo.jpg,I love it I can play anything the only thing a bit bothering me is not fully complete maybe it's the ram or maybe the bios I hope 🙏 there will be another bios or something but overall I love it.,5,0,3.3.2,2021-02-03 07:50:22,,
gp:AOqpTOFEFcMDvNVPqHMJlS_GEulGlGaQSS8vNbK_sF9KspjmqFh6JFd4Y3pnjprVdyaV0r9bHgDAkUYKu5tOmz0,Double S,https://play-lh.googleusercontent.com/a-/AOh14GifM5Jup81PPPsHWEf9xVHkaJlrtDrcSsDsy6WExg,"Please add a feature to make the game new aspect ratio 16 : 9, the resident evil 4 aspect retio stretch too much, i'll give you 5 star if youd one what i requested",3,0,3.3.2,2021-02-03 06:22:20,,
gp:AOqpTOHXYgYW8MyKQgrrYBhlRquAdhTmalNqn5WyvyMwS0Kg6jWAihXms7aWphHeTZbg4aFSgJhy8AQzErjEsTo,Justin Anson,https://play-lh.googleusercontent.com/-uIgXlnMRWjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtoDxnQdHRz9fzSC45WF6oImoh5A/photo.jpg,Is cool,4,0,3.3.2,2021-02-03 00:14:30,,
gp:AOqpTOEZRQ4XjC55erJSud8T2Tjt28JxQy9aNJ7hRkqBQpQJ7iWcrvwbmcXVJS61ZbIW8PKfCabPNpT-0cXPlK8,Squiggle Gelato,https://play-lh.googleusercontent.com/a-/AOh14Gh_a-bdr-ekvyrceVe5rJ4l86HNte7NylI7fiOo9A,"Crashes quite a bit, but best I seen on android so far, frame rate is pretty bad too, hopefully it will improve if we continue to support it",3,0,3.3.2,2021-02-02 21:25:22,,
gp:AOqpTOGE1SIuHmLYvwWJWLvrYiG0pGaGUUAutBUMcFPamYoYrlypZzhR3uyoX9de6-_mn2HeOXJ19fKERXW8bOw,Noctis D'lanoch,https://play-lh.googleusercontent.com/a-/AOh14Gh2eoTYI2UjqftQJNOfnislmSXck-32BjnndcQN,🚨🚨🚨 S C A M 🚨🚨🚨 DO NOT BUY!!!,1,2,,2021-02-02 08:55:40,,
gp:AOqpTOFyFtX1qfJF4LrV8Fltg9B426n1L4kHf0Dhte9AKqs4bCvtqLmo1SY-HdzrRlQXjKBXA4mTTXfgv41nw0k,salman oke,https://play-lh.googleusercontent.com/a-/AOh14GiKiKhwaC9vFPUhGPykszA-2NtTL1E8hZLWpifbAA,Please make it lighter I'll give back that 5 stars thank you,3,0,3.3.2,2021-02-02 07:34:47,,
gp:AOqpTOEAxGYjqty34E2ZSEhhorrTiXAR6QGeF1QbSUWe12MzklFlGRbN0h9Hb0SEnCeGvF2XjzsLfmCIySNlP4w,I. F. A. M. Z.,https://play-lh.googleusercontent.com/a-/AOh14Giz8ceoNur1dOauILbAvcOcpTU8yvrZJ61NyW0c-tc,"I buyed this to play on the go, but cannot be played without internet... pls fix that, ppl would want to play ps2 even in places you dont have signal, like an airplane..",1,1,3.3.2,2021-02-01 22:54:54,,
gp:AOqpTOEGnAlpqPYU-3vMIVtrIkfA_NGnhpuv0ucXXOhVOVKXMtiaOJk0dC7YIuFo9qrqo3dXQSO9XfFggAuPbj0,Sanny pagara,https://play-lh.googleusercontent.com/-OP9JPED1TGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd1KMVo62Np4Y9VIWCa6tN1hwufw/photo.jpg,Its too laggy and the developer did not update this app for a few months now. I stop playing because of lag. It would be nice if they fix it.,2,0,3.3.2,2021-02-01 20:01:20,,
gp:AOqpTOH_Zugd2pqfxDqDgqOOUFio4p_SSv_U0SkeXTsIzANmMJbV5S7pLiNMc4DHqEm1EmaSGFqWYrzWY7eyZzs,Alfiyan IsBored,https://play-lh.googleusercontent.com/a-/AOh14GhwhzdUhdfhpRAAKalB874f1jDbk5QEZPdmpXHP,"Make it more optimal? Even though i played some game that i love there's still, glitch everywhere but, some i can still play it, though it render and sometime became slow. Naruto? Can't play it. Final fantasy X i can play it, but, it still, need a lot of work. I can wait, but, don't be to long developer, i'm 24 now, i hope god let me live long but, still, who knows. Either way, sorry for my english. Good luck Damon 🥰🥰 Thank you, for making this emulator",5,0,,2021-02-01 14:45:34,,
gp:AOqpTOFD2Eq7WpJBTyG8Np2cctGWHsEVM3IvoL3P-SvqSwCYmEYH-l88u85lWfgY9o1PHRS0qG3jzJDt48_wWs0,Toxic Jeff,https://play-lh.googleusercontent.com/-KCymiLDf5JA/AAAAAAAAAAI/AAAAAAAAC0Y/AMZuuclcLU07vU9Ok5DzlhP1Cwq67MxRvA/photo.jpg,sucks that you need to connected to internet to use.,4,1,3.3.2,2021-02-01 14:11:07,,
gp:AOqpTOHiLNvjPoQeMLCx7LpkkawfVNFy__KROc3UZkOEDpIv44x-QNjUQEIOD9kraQb-vDmqmRQT_9eE5vwZNAA,John OConnor,https://play-lh.googleusercontent.com/a-/AOh14GidIqa8J5p3c6CKnn9eJE1ngW835-9ylO5l2Ssbog,"The emulator works fine. It can load my favorite PS2 game (Harvest Moon). My issue with it is that I'm unable to adjust the control stick sensitivity on Android. If someone can tell me how to do that, I'll change my review to 5 stars.",4,1,3.3.2,2021-02-01 13:05:34,,
gp:AOqpTOFystk_HntByCf6pm6Rk90JBh5MdbIimK1LHkXH80W7OBVapxe_mPRzOufnPLgTpJwGKhVZk7o23QT-3Pk,of j,https://play-lh.googleusercontent.com/-__Y0tvBNVLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP7e2JHHhIrn_0I4p9DgqE95Oy8A/photo.jpg,Thanks for the experience hope you guys can make this work well,5,0,3.3.2,2021-02-01 10:36:39,,
gp:AOqpTOGi8JPSXizhcFNN7HZCrzDUuLFX0_h-nLnh2NUF2l1vfDhM0mEc_ThLgSQT_8yBs5y_KKhnn_g4D2UDyNs,Brian Arteaga,https://play-lh.googleusercontent.com/-KjPpLEmijlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZAWbmWjCTYmklsHQILrgOpPyffA/photo.jpg,Well done best ps2 emulator out there,5,0,3.3.2,2021-02-01 08:48:21,,
gp:AOqpTOHemRb-6VWU1jPjIjCHU91Pkk61SXimRHt99bg_A5Axiukyhk7tYDzFADqPh5tWChSoaDwqpKxz1p5-p7U,Steven Horaites,https://play-lh.googleusercontent.com/-K2Et9J3v65A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmod4591Q7gdsFkLX9XDsPdzKat3w/photo.jpg,"Was working, after switching to to EvolutionX custom rom on my phone, this app started to think I was using a cracked version. I would like to use this on my phone without being forced to use my phone in out of date stock software",2,1,3.3.2,2021-02-01 08:29:29,,
gp:AOqpTOG24ExH9-VUjru1SmQFAofS8UX6vRI2hY2cqlE25oSb27xBMI4uQ3NFVCN6swZkzgtK2hrtmnTUK79D3SY,SPARTANGAME,https://play-lh.googleusercontent.com/a-/AOh14GhaeckPOTS4dGZipvN3a2b2w6wYb0Bk1hJ3wuq5yw,You can play ps2 games in best processers but I don't like starting the app need internet for connect the servers 😏😤😤 and and more settings for game smooth and real 60fps it's sho 60 fps but it's fake 60 fps why 😤😤,1,0,3.3.2,2021-02-01 00:27:25,,
gp:AOqpTOHVIskI8H7no9SiP5fRRmwpcsggafgiXDEWg4_j5TRzsJChG3hkEbcp8UeLSoUXxV4UyQnFHUdJNVC1Q1U,Crow King,https://play-lh.googleusercontent.com/a-/AOh14Ghn45S3flwQ7UF0R365-r395d52o3j2HigDwEQa,I want a refund pls don't buy this app not work and lagging and I don't get a refund,1,0,,2021-01-31 23:38:24,,
gp:AOqpTOGQ1tKfkJpil-3Fq9XNdC7t3CllUaByb-65Gr4Q5EyXS8QbBTMXYhkI-tbcWUfidYiLP8xf1_5ehEFSGtM,Vinicius Lima,https://play-lh.googleusercontent.com/a-/AOh14GhtLOG3F6PTzyynVDKjrKrwUqqtDSgJIIZN-NkWjQ,"It's working like a charm with my SotC on my Zenfone 7! But there's still a lot of room for improvement, since some texture bugs and fps drops are happening every now and then.",4,1,3.3.2,2021-01-31 15:34:19,,
