reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4QwDWj0upAXtG_Mrmj2zy05fAXv4algrlh3uFAx8l5TdO-z5lfCM38l6C_xGSEigw5owdtA90utzd5A,mason is kool,https://play-lh.googleusercontent.com/a-/AOh14GjRPF5rG1_X1S2uGQfsILhW3XqVHb6r1F28EV5Q,This is like all fnaf characters in custom night. This is missing a few,5,0,,2021-02-09 03:06:50,,
gp:AOqpTOEvXWH4GlfTvN_IMY3Gjn_VESQSUqt-U1c4Sh7z8BVsjLqm6n2dhr9RgDPZa_6vYo1Kyf1t6uEIXFQ_qw,the_imvu crow,https://play-lh.googleusercontent.com/a-/AOh14Gjp4Bua5VCNftJ9jn4QOg2BeMInDTPyaG9viAKZOQ,Pretty good game also can you plz add frostbear? Besides that it's a Pretty good game how to survive him and tips he will freeze the office use the heater or fan to stop the office from freezing if you don't he will disable your view and he will appear in office then if your a pro shut all doors and put on your freddy mask if you don't you die.,5,0,1.0.3,2021-02-08 16:28:07,,
gp:AOqpTOGzSavvrfL9x19iWtJSmX4uSIUR-NyaJ3HNTkMvoSCnu7MtcbADbiiduhx9SY1DviwsojoMa0iaNSvJqg,Beverly Davis,https://play-lh.googleusercontent.com/a-/AOh14Ghexz2fpj7BNlKRqSXTTSudYRySu0ReI5Hq4AbSWg,I WANT MY MONEY BACK NOW OR IM GOING TO CALL SCOT CAWTHON!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,,2021-02-08 15:09:02,,
gp:AOqpTOF_rs2gqzc7sAu4CFkCWyAWfxI7mOniZwqZh0wX9ArHQEWuzoxkLUeEUcW4Ev4aU5X5Zq2qDhWosRN3_g,Brad Vincent,https://play-lh.googleusercontent.com/-oaWREhLuPuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVWrWxuQ5dFM2DYQmrfmFPWmXMWg/photo.jpg,i made a yt vid it is super fun worth th emoney love the game showtout,5,0,1.0.3,2021-02-07 18:03:16,,
gp:AOqpTOE7YrydBtG7J5lfwRPm6Vex0IlZewbDgaENQG1kVPMaMf4tR7k8jp7Akoky0v4arPAuVdCmmA1jMhUigw,Isaac Henley,https://play-lh.googleusercontent.com/-NXo1jzbPeZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqweTx8PCpAkUHwQHaIdapqzSDQQ/photo.jpg,I want the game because it ain't cool game but I always get jump-scare,5,0,1.0.3,2021-02-07 16:47:38,,
gp:AOqpTOGpBpNDQXPc7qUrUGUAdNx67pWpZfLoqBijV-X6KVYDkLl0rCLDvpViiLhMHkKvN2k9RTVGorPBmyyDKQ,Creasy Kahn,https://play-lh.googleusercontent.com/-Q12qpGo969A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6T1-bQSU58AH0QiJGfFZanH7lPg/photo.jpg,"This game is AWSOME!! Im so happy i got this game (with my moms credit card lol) but im STILL HAPPY! First, controls are great, and satisfying. The jumpscares are good. Graphics look awsome. The whole game is cool. But i wish funtime freddy was in it. But anyways the game is super cool!",5,1,1.0.3,2021-02-07 14:09:21,,
gp:AOqpTOFCOcv2HksuDCw1Ja9RGR-dU8fngwVKWrGIy7T_ysedXtSkiIhmNfFHgAQMNO2NYYKnLoUM96SDRqShtg,Olivia Parton,https://play-lh.googleusercontent.com/-0iavUYiQpu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHtnfV_8E3TFdZ1ouZ9GeJY_l9nQ/photo.jpg,Good,5,0,1.0.3,2021-02-07 14:05:50,,
gp:AOqpTOFUC02j1QtdumB6gLjbS6xW1n4kHAV2lHhyXVlWp0Gq-4AiMGe7AQuNMxmGCh0UGd6CNxBMbW9ABwGHQA,Sigita Kuziene,https://play-lh.googleusercontent.com/a-/AOh14GiGPW7xTivdAkBxmk-tnsQw3yHuFAklb14oEdTzAw,Its AMAZING👍,5,0,1.0.3,2021-02-07 13:46:55,,
gp:AOqpTOHQpNQv0MXM7I6i3qVvsrpwPddumIuGpg95WLVv_k-PVe8Pj_UFPTId4o_KCz-jcHsi2HbXwwmW8yGkmg,Aech Blakk,https://play-lh.googleusercontent.com/a-/AOh14GjlTkEA7FGlzmognLMzdERn-fgsBRN3e5DIhXtJ,I love this game!!! 1. problem though each time i die the screen goes black:(,3,0,1.0.3,2021-02-07 13:46:30,,
gp:AOqpTOFpqhi-3kX-aOZCor6ZTN_4E6ppVrhGEbFjbB5tGPoEeeWz9SuYAZSZYQbS97JDW9xIIfrqN7WpEgwzHA,Jon McCall,https://play-lh.googleusercontent.com/-jzz7TXBn9eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnihj2HQxZ6sDB44DRVnqmfHYZw4g/photo.jpg,It was really scary which it perfect but dee dee always no matter what I did always got to me!!! That's my only complaint though,4,0,,2021-02-07 10:26:00,,
gp:AOqpTOH8giKjKCRBLAefiyDOmpuHsztLnW1wn3lVR86j-k7fUMpTs0WKWBCGjmAUCR08lw72f0iABsAGkRr1gA,Texan Cowboy Cheese,https://play-lh.googleusercontent.com/a-/AOh14GinJE1wHURtm55qxv8lbR7P2KR1OpDB1ENK-pvqIA,I know the game is big but some of the jumpscares are lame but i still like it,4,0,1.0.3,2021-02-07 09:49:15,,
gp:AOqpTOEDHfcKksFi_l1LjH02Wa7wE5r1JmK3a6tmwkIlK0lRxjjlnTXx_nMdl2d-wZbE5C-hXLDbjVO70bsCJg,caleb harty,https://play-lh.googleusercontent.com/-Bq0KElG8Wi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniF1mVdDidOHHrskb7kRhZGW1t6g/photo.jpg,fun and scary i really like it i was confused at the start cause the light was going off alot but then i watch a vid but then after that it was good :>,5,0,1.0.3,2021-02-06 17:24:42,,
gp:AOqpTOFpQSfJ6Aq_FZIj6xb5k_2KvZwio6-1HZdAFdYjtVFBKY5p3WhCpFWE6AyUsMETAglKPY9wVIA60P4Nng,it's evantendo,https://play-lh.googleusercontent.com/a-/AOh14GjmA1bOehaVyccwdh2EvkgY87eGhHdIZ1KvIdkj,It is free on PC! At least make it 99 cents! But still it is good,3,0,1.0.3,2021-02-06 14:45:59,,
gp:AOqpTOGXmDLz1AYesmZYUHP5-U6OYrspu7Af1Yj-otW_LyRhE_zQ5zjcb0ky2SpOInnsGszx13jGhsArJROBrw,im pure blue mate,https://play-lh.googleusercontent.com/a-/AOh14GgNN26551Qj64bgJJ8QvblGGynkGTzG6fAyS97t,Game fun af bicthes,5,0,1.0.3,2021-02-06 14:04:57,,
gp:AOqpTOFX6hBkuR5GdMELG7l04dL9oCt11sb0unSzt1OKX5pOYvVy3qg9O8GE1M4Cw3e3ZIM_Fi8D24RK5gOjAQ,Zulema Williams,https://play-lh.googleusercontent.com/-v_vvfl5Xj8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrnJRwJDEr4rSyanQjnAlQjNCZLg/photo.jpg,1983/1987,5,0,1.0.3,2021-02-06 12:36:56,,
gp:AOqpTOENT2lrLOb6wKFDuUckaFGVmJSVp5eE984BCtXu0Ov_yJo_Lk8Kj3hgb3mHDKYAjnswdpyj9MMbb2YchA,Hoi There,https://play-lh.googleusercontent.com/a-/AOh14GjLtDHfZ1nbqVHEboxWDPqxOiQ9CPjYOkM9kUIfag,"It's actually a fun game. There's a TON of replies saying it keeps going black, you just need to reset the ventilation. I love this game. Oh also, people have been complaining about the power, you just need to turn the fan off. Hope this kinda helps!",5,0,,2021-02-06 12:29:28,,
gp:AOqpTOHZa59sJuw9xoo5qGf3izPUGw__2Qz451MqWax9XQy4VlA24DXfjfpRmWEO2VQZFtrCkJqhzBOiwkDPSg,Ella H,https://play-lh.googleusercontent.com/-aFPJtNAydwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCmD-bqg3XG6f0ZFhdRbE2FOnwlA/photo.jpg,I love itttttttttt,5,0,1.0.3,2021-02-06 11:06:30,,
gp:AOqpTOE8sbX3qbeZqPfmgIYLC5CGZYCbgEqPldutl06q5Jp2MiZOYXg8YBz0TWhb16MrhaE2s_YEAA1O9FwwvQ,Sandi Conklin,https://play-lh.googleusercontent.com/-z2yX6pA23v4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRc2yt-M-UA-YWQW72KRO8ir8Icg/photo.jpg,It is good,5,0,,2021-02-06 10:29:09,,
gp:AOqpTOEyjk5S_AwifKFIxrCV9Vhq5YKwF9WzHTBL2ttWKQJzFYQQ-iAQyfw-TIOD1JFx-7IwJbuPwThBwNcLPw,Adrianna cardinal,https://play-lh.googleusercontent.com/-47ODNU5MWEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfRPO3J84EHRNZK3C7cwZchH1hOQ/photo.jpg,😁😁😁😁😁😁😁😁😆😆😆😆,5,0,1.0.3,2021-02-06 10:07:32,,
gp:AOqpTOGjkNmU2iGtQfWbHlEBPr1K8fzi_iO87nP3JRDNL2GxvdmGg34TNB__4GBtQV8MnxRbfD6Zf3KsO09HPA,Aaron holt The gamer team,https://play-lh.googleusercontent.com/a-/AOh14GjcJZ6S1jEqih0etUZmXxauk36-aATL-ra7Ilkk,bad,1,0,1.0.3,2021-02-06 09:17:31,,
gp:AOqpTOFICnyMGo1ZsM8gqpyl5HGxQkEEirwdU0Cljl6dgqjvvAJEeFLS8zUaG-ur_tZeA1Y2FhQCc-aL-3-qQA,NotSus,https://play-lh.googleusercontent.com/a-/AOh14GgHNVFaKWVmk-_O8BQILC2X28fwKb50QLekCW1saQ,EY👍EY😡 A🥵 E🙋‍♂️OHY👍EY😡 A🥵 E🙋‍♂️OH😶 A🙊 EY🦆A🐔 AH🤣 AH😎 AH🤡 AH😱 AH🥶 AH😈 A🤠 EH😒 OH😰 AY🤑AY😤EH🥳 E😜 A🎴EY👍EY😡 A,5,0,,2021-02-06 07:30:08,,
gp:AOqpTOGrzkDZfhbqonSJ0N6rnL11bMBVQjkoQuUDoJg3NGO-eVaZb-JKCD9lrlDRvxPoAjSu4pTWmqn72VBHoQ,Tammy Wilson,https://play-lh.googleusercontent.com/-S888-bgrrt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6gGFiihjz-vQ-_5TwB9aJXyoYCw/photo.jpg,Awesome,5,0,1.0.3,2021-02-06 07:18:38,,
gp:AOqpTOH2Ipp4_Azbt-BzWjvaGb-yOWrG9e3YUCBHeXvAcwzVYoh5EDMgaCXkqnJYzkkb3bfTZfel_5eynB-f0w,Alec Reid Oldridge,https://play-lh.googleusercontent.com/a-/AOh14Gi7Ror5F9GXS2K7bDG-qV9Tc7hg7gQFGHEUvlEt,This game is really good...but when I played it a few times it did not let me play ):,5,0,1.0.3,2021-02-06 03:37:55,,
gp:AOqpTOG14jVPchgXY4MAgosp62m8PqGSqVeAwgwTy3IdiyPSi6Dw1Hn1WuzB7m4eO8tjSNARhOxvvrR7Y6Masw,mr monkey,https://play-lh.googleusercontent.com/a-/AOh14GgQEpbFgtIWAHMToi8QQGG8_9xCO-L7nG4M6j9z,Very video game,5,0,1.0.3,2021-02-05 18:53:45,,
gp:AOqpTOEyztvHB9LZmOL00NrnkH2pVqxo2gUOkaD48MNWFWAIWT_H_575arMTrq5787HddLnxa5Kg6hKTAHSwhA,Aidan Kroening,https://play-lh.googleusercontent.com/-7JhMi-FSR_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfxA2RJ2ExLAXI2lJZ4Pp_W132Uw/photo.jpg,"I would like it a little easier on toy freddy, HE IS INSANE....",3,0,1.0.3,2021-02-05 18:31:30,,
gp:AOqpTOF35hdFHvcKDm412HP5J_lPfWyDkOzx135V-ocYKcurQ0CmZRfXz2HO2YE2XJhlOfCzQ1vojcKkDgGyBA,Faye Wise,https://play-lh.googleusercontent.com/-AH_SI2tnW-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG4sjfLvoq_8vQFRkUgyvcXL06vg/photo.jpg,Its fun and plays well but I'm still waiting for the console version,5,0,1.0.3,2021-02-05 17:09:55,,
gp:AOqpTOFNzGbbBivBTP1TxkqiM_RfcbLLNrdYKFHWtSa-EKe1Ktfq4c5_zuv1fnRQl3YxjHXVW_pAgKw_OvY1Aw,Reyna padilla,https://play-lh.googleusercontent.com/a-/AOh14Ghk5s5R5etamb9QGhmraX-PIsnY4hxJeiWu-Kv6Ww,i like it its just that when ever im playing it in 1 am or 12 am the game would just crash but i really liked the game i still play its just i get annyed about the game crashing,4,0,1.0.3,2021-02-05 17:00:31,,
gp:AOqpTOGFocOXyoGIfCGszMkLCj9hQm3rJ7iPhhXdrWMyaj_DcxmXLdI1LN5fZgvaIi8QWNylMhMuUfcCkjnlqQ,Ethan,https://play-lh.googleusercontent.com/a-/AOh14GhAbjkzpSQVxgma6HSYIy0V4kNp-4AN7YTJkVvOxg,😎 CooL,5,0,,2021-02-05 16:34:56,,
gp:AOqpTOHnqjQtKTLfLeyW_TOskxwXjI4tg9iXCN7jHdvDbF0_46clJNnOGtrgPmGZz5P8VwKvG_kzwuLHXb2ADQ,Andrea Brown,https://play-lh.googleusercontent.com/-Sg6GY4QJHkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVqFD79ho6Zzvsu1pfDJM1V8wz3Q/photo.jpg,Its chaos but so so so so so fun,5,0,1.0.3,2021-02-05 16:08:47,,
gp:AOqpTOGpMy61Os3iNj7vpiibJz4Ng9dRiZIQui_rXIGeSenUAgPlfXieVMx8g2F6L722g_M5xo23HwVoHj_tRw,Wilde Auto Stl. Jeremy,https://play-lh.googleusercontent.com/a-/AOh14Gh0739cI2EHX7s8F7VR8g9A7kPyZmQWVSgoKB_QXA,This game is scary but fun my favorite is helpy he only blows his air horn at u if u don't click helpy in time,5,0,1.0.3,2021-02-05 14:41:18,,
gp:AOqpTOH8uqr4jzWqqTCbbjI1JAPBRrXPGy4IT3PZVOyK6zf9V9vuqt_3qDPv1ZVnSF8iKtomZfnrYBMhHP1S6A,glitchly,https://play-lh.googleusercontent.com/a-/AOh14GhpAotIb6aeKuuryU3YnbiF-ddiYO73ESLzMGw2Og,Amazing,5,0,1.0.3,2021-02-05 14:12:15,,
gp:AOqpTOFpwk3wP5yCDiaBQHKjorJfnlOuA8AqdP7mvrQ02FNwkaq-PnkeXZ8u8kAV-DluAqAqnVbCjiazsT3kBg,nightmare haha,https://play-lh.googleusercontent.com/a-/AOh14GiAAjxig0exTS5JVNRv2R_Hgpz5zysalKRE9lTe,Omg ulitmate custom night this game is so cool,5,0,1.0.3,2021-02-05 14:04:03,,
gp:AOqpTOEdLUu9pEMSiTuJ60ac0ArXQoO0QUXgsBS9K76zYEcVgRuw8Trhg8SY3U30f790XVN7_W_K8BJXWpY27A,Isa Lenovo,https://play-lh.googleusercontent.com/-SXjInpjl9do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo2MoDB9aLTL7Ba6b6qKNqXGCU4A/photo.jpg,I ACTUALLY HATE IT THE MOST ANNOYING THING NEVER INSTALL IT YOU WILL HATE IT. I NEED 2G FREAKING STUPID GAME THIS IS JUST A DISTRACT OF THE TIME USELESS!,1,0,1.0.3,2021-02-05 09:22:49,,
gp:AOqpTOEVSOa-AZEHpoK47cSSCqjZ5z4aOGGv4tPyh_R2g5sShdJf0tWOrkyhtonfGdmO1Qu_BUasg43lB-W0FA,Mason Gibson,https://play-lh.googleusercontent.com/-Pt0MI8i2COg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl144K-3ahVIHls1q5pr-av1v13cA/photo.jpg,Ik this is clearly a 10/10 because it's super hard but I got a tactic to beat 50/20 mode and it worked and I beat 50/20 mode using it so I recommend downloading it,5,0,1.0.3,2021-02-05 08:25:51,,
gp:AOqpTOGDqLJ4Lfh-UP7Ey9To4wrBkwYh7GxJ9UAMwzlpZ7r1JUNMyV6hTWlhqsqgLUye44NHC0B2KcXNJyEqnQ,Jeannie Harrington,https://play-lh.googleusercontent.com/-nTAPyT9k_QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3_cVTz6DW3yhKUAmmjfNjgDgVvg/photo.jpg,I love this game I wish there where more carictors like Fun time Freddy or more scraps and I wish they had more voices tho like toy bonnie,5,0,1.0.3,2021-02-05 06:04:40,,
gp:AOqpTOFaalxzCCcC6dRRUfq-EylHOzSH5IZA0c10ta0d_481WmbrJFhawIMDnUjfoO9-_YCy1xNTtafADM9JNQ,teddys adventure,https://play-lh.googleusercontent.com/a-/AOh14GgVaYJqyoFVhJht_tV6vRfkF2xcGO_4B7ZWzhk9cw,I'VE PLAYED EVREY FNAF BEAT THEM ALL EXCEPT THIS ONE 50 PUNKIN 20 MODE IS SOOOOOOOOOOOOOOOO HARD but all the others where ok BUT THIS ONE BEST IN THE SERISE,5,0,1.0.3,2021-02-05 04:56:46,,
gp:AOqpTOGqx3mNqfLDdYxyoPXZEtfz8HJOTL6DTr_-paWoSTlt2WcaA0kCTS6EGQTpnQFQTOWEqhFm2O2HCeWN9g,Denze Uy,https://play-lh.googleusercontent.com/a-/AOh14GgOXHxuR-vzEpYr4oTt_9dKopnt_gMJ2DCO6gjm,"wow that's awesome I Use the app name jollibee's mobile on Google that's All the five nights at freddy's, the nightmarionne jumpscare me I'm Not scary, I Buy it from money I'm the philippines.",5,0,1.0.3,2021-02-05 00:06:14,,
gp:AOqpTOHB7rMC7VNkLhcQCJ87__0qDPlMa3NlfVKxQqUufEWfXp3ZesT8PI9QDfutf-d0W43dG-miYNO_CAu_qQ,kuno TV,https://play-lh.googleusercontent.com/a-/AOh14GgFiGNFi4P1IhftCHZeyNqPo0-51NWyegyMFvIWKg,Too laggy,1,0,,2021-02-04 23:31:06,,
gp:AOqpTOEuFXgAPr6liElgYFVc-UzThzrSeLSteGemj0Tm0xwnYFuUqP-aPnPGFlCTiumcTbWnu2IC9jqrIgET0A,Kendrix Siao,https://play-lh.googleusercontent.com/a-/AOh14Gi2XN5QjRqvwmAOFmpKtsya9AWDCR6IO7DH8qQu,It's really good just like the steam version on pc but my only concern is sometimes it lags out and glitches a bit. Another fact is whenever I do challenges I try to see what the animatronic does or how to survive it. And when I click it the challenge disappears and when I change it back I cant so I have to go to a different challenge and then come back to the same one. Other than that it's a great game recommended if ur a big fnaf fan.,4,35,,2021-02-04 22:39:06,,
gp:AOqpTOGnIlrK0RtnoQBl0DlqYbIYy6ah57NdfZ-DynuhzqcGE2IwTFYCFcnDfy2B0hA2mtsuz6ekXWIMUavlTA,Aqiff Aqiff,https://play-lh.googleusercontent.com/-YzIZQFnTIog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQoHdrY9uT7eJu6rri8EsR_7aaCQ/photo.jpg,Hey can you for the five nigth at jolibee,5,0,1.0.3,2021-02-04 19:11:49,,
gp:AOqpTOGA3MaxMfJg8ABnueBsd8Zu57bzSApkAqGiY8KCwFbffNd5KPlMqD3cXKInmjCHWfLxYYS2R7R6LJ5J8A,Matt Dylan,https://play-lh.googleusercontent.com/-OKNbiVAMYY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdCJBEnZT23uGbTWf0fM2THyk66g/photo.jpg,All Stars in fnaf Yeah boy,5,0,1.0.3,2021-02-04 18:52:19,,
gp:AOqpTOHr9YxspM3hzKqguvAqhd4APGqFGdHjPllbREMwu3U-cWpUJAR882VNHtjQo0EHnml7dehBowyvAbaumg,keith dearest,https://play-lh.googleusercontent.com/a-/AOh14GieTuz0rFd3ldswt-oOgITOsOEqra6JYM4Khwak,I love it so much it has so much of my fav charters,5,0,1.0.3,2021-02-04 16:33:02,,
gp:AOqpTOHWy6IuRhRXZ0rNX9uJYpRV_zIHB4MTGocjHsOCqDQyDKv1NBzNlChcCfNLJgraT-H5I5Gxp-DuIyU0LA,Jake The Reaper,https://play-lh.googleusercontent.com/a-/AOh14Gi_6f4mvWF-vUofpQsDQCFoTV8TBiIjbBPdXOmGpg,Good game,5,10,1.0.3,2021-02-04 16:30:25,,
gp:AOqpTOFGY-gBJc5aKT02kyl-1OSgGEQgCNg4TCZMKdRz5pEZOzIF_7_ISyH83Xo9tyk-X_PtULpPgv2ySSJErA,James Bacle,https://play-lh.googleusercontent.com/a-/AOh14GiKe3i5w6ha-L9FH5CuJ2swJW6YyGbb9hklaugs,"Great game but can't hear anything! Can't hear fazcoins, animatronic jumpscares, footsteps, music box, and much more, plz fix this! The game is unplayable",1,8,1.0.3,2021-02-04 16:28:51,,
gp:AOqpTOGvLcxjfUOKQr_Aer-D67Ov5scMgORxwOXrUc-vQ_QH6lhQ1eFglFcw2INmPJGCYf4m6_rxFw-j8GWR0w,XxRacoonie gachaxX,https://play-lh.googleusercontent.com/a-/AOh14GirSdp2qOZIAgteZeI2vaF2IIDP0fCchOVst4hC,I love this game. It's so fun and scary at the same time but it crashes everytime Dee Dee comes in and adds somone else or there is so much anitronics. I'll give a three out of five stars but if these issues get fix then I'll change my rating,3,0,1.0.3,2021-02-04 16:18:12,,
gp:AOqpTOGEJhACUWqXdZHgDytwpO4lOC5OAibwLlo2TSkRemEd9tbQb5jqtASkkJhPzG3dFT9DDqgHjKvVQHM0Eg,kid_pluto233,https://play-lh.googleusercontent.com/a-/AOh14GgNpWs00f9qoCnu-Tp-WBlJMAK8QjHx3wXbXTWn,It good but it lagy,4,0,,2021-02-04 15:42:56,,
gp:AOqpTOEOXR80m-Ir2V6Iq48CQ15UIoe6drhBMEOwSAEF-9KaUvnL3dunaysB2KcXyxyfnnO4nMUff2P8yOt-iQ,Cadence Allen,https://play-lh.googleusercontent.com/-kSHW2EJJJh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGN7aCynwgx2ueq7eRGMLhOYnDuw/photo.jpg,Love it its so so scarey i peed my pance!!,5,0,1.0.3,2021-02-04 15:28:19,,
gp:AOqpTOG-b9SUfygstheJ1LBaAnWAzGR-sRqvbg5i_E8hcww8PqazQXXj4hRfTvBle85LwUqhJ-oKljB_-1Squg,Fearless,https://play-lh.googleusercontent.com/a-/AOh14Gig3fGOUudpqTtGPkkeaTn5h1xucanWhHqXgBvdhA,It is awesome there is only some glitches,5,0,1.0.3,2021-02-04 11:27:49,,
gp:AOqpTOETThMuShIT0j1GGP2XF-F1wi2wKb6l66Zlh54KJW7F9EF-bcPReJD0ZvcQH4wwCVCEEhG4yHDjpzX0mg,cøøkies are awsome,https://play-lh.googleusercontent.com/a-/AOh14GhHNKtTnp1Mc4oFsx7dfi_mqiec9Q2uAMa1Mt-c,FNAF IS AMAZING LIKE BRO,5,0,1.0.3,2021-02-04 09:32:56,,
