reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGMB6kEN89x2fDzvJ_pTI8wKaKeNy7jXRC_K_U_gKDuk6BphmLyhf3CrB4VbaJOpileTsgfq0HnJG7HuQ,Regina W,https://play-lh.googleusercontent.com/a-/AOh14GjcWndOuam77A2vraMBtjg90tBEczn__dRs2A1vlw,"Update (last update in 2016). Was my favorite app for years. With hurricane damage and web cam hackers, most of the local beach cams are now inaccessible either from damage or security. I imagine that's what happened to several traffic cams and college campus cams I'd check out. I miss waking up and seeing the surf conditions 1st thing. Several world beach cams have changed to a static photo. App works great. I just don't know the IP and passwords to get to the ones I'd like to see.",5,0,7.2.6,2021-01-04 14:10:23,,
gp:AOqpTOGqUPWneE9WHiObMWPqyHpO4vCCzaq28vVyohYsxONvBZTq9s1AMj0Rq_oADPRmOZslFF0jrHOMXg3ecA,Jamie Harrison,https://play-lh.googleusercontent.com/a-/AOh14Ggnz-XMw8S89jcl_m-FNnFh6c3M58mK-rmQntBSrA,"Using for years very handy little app, had a little suprise today though. Bare in mind I have been using for 4+ years today I noticed a setting in settings, that enabled the app as a server. For 4 years iv been serving my CCTV content . This shouldn't be on by default it's a security risk",3,27,7.2.6,2021-01-04 09:26:24,,
gp:AOqpTOGGiTP7ia6dsdAikyiffH3P8XrkwNulJzFs_4yiP1jE8GwDphjaRAWTnc2VfkSPGVc9j6djDqn7hRoLUg,J Miller,https://play-lh.googleusercontent.com/a-/AOh14GgtsfqqGdWY2jXS7aPrvQIltrFxR2ik7IBlDVuGwhQ,Excellent app. The only problem I see is blurry widget shots. Latest Samsung update broke something.,1,8,7.2.6,2021-01-03 09:33:42,,
gp:AOqpTOGkhoQhto9a3MnlQ6oXyTDNvbsPSTaPYMYzDvfpaOb_phmPeYytBfp9UVqxMpIYCxfH1osWhM2FfWbMNw,Daniel Tresedder,https://play-lh.googleusercontent.com/-HJZYnlmiS3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBpAW-lx6iY32SNAd7ohUyluygsA/photo.jpg,Was chrged twice,3,0,7.2.6,2021-01-02 22:54:18,,
gp:AOqpTOFUjvDiPVBO6zVX_vN3_CZxc4Y7B3Bx3DFNJIBtOKUhgXlclMOe6b3zXSUxYsGZYcBlLp2iAw0suJMalg,Richard Hanz Monfort Kalaw,https://play-lh.googleusercontent.com/a-/AOh14GguK6LeseuttB85GI7_TmjcpfbB6dEsr9NMXZjrkg,"please add V380 products, especially V380 Q10 IP Camera, thanks",1,0,7.2.6,2020-12-29 08:40:40,,
gp:AOqpTOHcVU6l5s-8e2RgRTnOcI1lnR2AEyviEj9-s0fcCD0cUF8vCAPbHOJrPyG48TPmFOS8eA8W82NC3d6-9w,A Higbee,https://play-lh.googleusercontent.com/-8wYY7yFXwtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIPWF2HdVFaNDyQr9d3XsC1H_qFw/photo.jpg,Do not pay for pro. I got a new phone and tried to install. It does not work. I should not have to pay for it again,1,1,7.2.6,2020-12-25 18:07:24,,
gp:AOqpTOEMrz5CJhm9XFsa9y31exB5pkw9vNnneWswXcZo6idXXTY6ftfSp-05tcgk83T90RMInhUoVOcPXHdkzw,Vanu k Bagga,https://play-lh.googleusercontent.com/a-/AOh14GgVoEAioO7OLvjrlBlHxZTp9eEuZS62zGDz_lw8mAc,Works better on iphone but I need that same connection speed for my android also.,4,1,7.2.6,2020-12-18 18:36:04,,
gp:AOqpTOGImh_tjE4qfR8eHerTxDZ5WVauPEXGl33dh03LfZa8yxQLcEo6oRXgpX8ZCRVjbBgGfpfIWieR2_RcqQ,Art Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Ghm-5GaxiF2sFZz9pRdAPdLuXQW-zl72xbZ2F43Qw,The perfect camera app - Don't believe me just look at the reviews!,5,0,7.2.6,2020-12-16 05:40:18,,
gp:AOqpTOHnxFcNEMImbuefhgYbEXwvAWP7kxSY2mkCdEw_-ldR2JqQR5vpzIS0MlPHzv6MhcSb2imyJ6IF-j4p2w,Ron Kropp,https://play-lh.googleusercontent.com/a-/AOh14Ggp4TsKKvMFyXE4fSDWMHVDrbMtZqVIybqqN4yQLg,"I own the paid version of IP cam viewer. After the latest updates, the app will no longer record with my Samsung Android 5 tablet. When I attempt to view playbacks, the app starts playing music, and will not stop until I exit the app. Is this app hacked?",1,1,7.2.5,2020-12-13 07:00:18,,
gp:AOqpTOHopVTDvvJ0EfwQTLlq_lGYUEo77XrHstR2_qC3TKH6384YLjBBsYHdRrRiU0CiljXyiFAwFJFj-M8TiQ,Jean-Luc Bulber,https://play-lh.googleusercontent.com/a-/AOh14Ginpal9LG86hAhFo55zGpCmmBipjFCkP6lV1rZyRw,Could you please add the 7Links IPC-450 Track (NX-4490/-4558) to the list of supported cameras ?,5,1,7.2.5,2020-12-13 06:22:35,,
gp:AOqpTOFlmbjtnVbDEegDgKyj9kcJeRkR_HsCB7emZa0PNQJXeG0XWCOlHp7PPBhwk21qR2guA01xP4PclxTLYw,so kay,https://play-lh.googleusercontent.com/-oZzN0tJxc84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloGc-bIYwL8ZlR4PS_YltahCDwZQ/photo.jpg,"I love this app, simply the best. Foscam app useless, Owler foscam a little better, but not much. This app fixes cheap foscam R2, so I can put preset points and turn on/off motion detector easily. Thanks again Robert.",5,10,7.2.5,2020-12-05 20:32:05,,
gp:AOqpTOEHuqlIT-up5-6tQCZH-778__c5SEInaGZtMaphs1R6_4vwI699UgmGm79BFdD3U6uezrSvDHZA4ux1fA,Bob RamWiz 1500,https://play-lh.googleusercontent.com/a-/AOh14Gj46HpVYvuR54UZaQCzvN1FcBu6oCMLTcveqjLz,Can I download the app again for my android chrome book?,5,0,7.2.4,2020-12-02 08:08:07,,
lg:AOqpTOHZilnDoHRhcewJdC_1WDoulEgouGRS7kk0MVTYmwGMrld03xaLl5ZiBQ1P9MzEW7um8vca2-mZ3EsgzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App fell behind. UI is from the 80s, support is not existent, app is slow, cumbersome UI, unintuitive, cameras not working well and sometimes not at all.",2,1,7.2.4,2020-12-01 22:32:10,,
gp:AOqpTOFFoqJsQKAISxYJuiSFjGuNpeLzoIj0yJiR1HS9cumsWoR7JY5qC73rxw8c1Sar9o0YfrTUVubxrCssaw,Ron Peczinka,https://play-lh.googleusercontent.com/-GFqd_knx9co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGa-mL7SB0bqzXSUSoIRYRv4kikg/photo.jpg,"New update put the kabosh on viewing cameras ...cant access cams ....passwords for all accounts no longer work "" incorrect password / id"" messages. Not worth the aggravation. I use 4k lorex cams.",1,10,7.2.3,2020-11-30 17:57:14,recent hiccup.  please reboot phone now.,2017-06-09 10:25:29
gp:AOqpTOEA5XQ_EE_2IrZatimDme4H5Sid5lDq8XrvZuer1j8vKVS-23_7LAeEk68_iR1wS3sf-vIgkACNMeOCjw,JEFF SIMPSON,https://play-lh.googleusercontent.com/a-/AOh14GiHOSEBTiXsOzt-nlB5ZnlCrEZ7PeiDbTanytVK,Good app supports more DVRs and cams than any other app on the play store I own a crappy china-made Freddi DVR XMEYE but it works and it was only 70 bucks on Amazon the only complaint I have is the streaming is not fluid it is choppy at best,4,9,7.2.3,2020-11-29 14:44:17,,
gp:AOqpTOGvIjHcuHeI1laeiV_DwB4OU9__EC2oNgiLx_5WYGw96AIfUKLMk5_OvQ9NY6_leNB0S5YRhKOPUIzF-Q,Rik,https://play-lh.googleusercontent.com/a-/AOh14GgRERmIlDaIc4vh9Iu38DPbL6_zPnc6qgvn5uEgCQ,The video quality has dropped. When i zoom in its blurry and low quality. Needs an update so the quality is kept on zoom. * can you add support for eufy cameras with both video and audio.,1,8,7.2.3,2020-11-29 00:37:22,,
gp:AOqpTOGU0B-3CRyGS5z3bTOPOxjpKu21klza2MHGpYnnxDVNWPfWiS461ulE3UAouCVx9Pc8ehZ_2n60NaDR8A,Jon Sharp,https://play-lh.googleusercontent.com/-65CWjYyydZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj91FK2g3nvOo1XmNru2LJV_xrOg/photo.jpg,I think this is my favourite app. I got a camera a few years ago & got the free version to view the images when I was out of the house. Got more cameras over the years so got the paid version. Over the years the developer continually updates the app to incorporate new cameras. He's answered questions when I've had the rare need of help. It's just a stable and effective app that just works. Definitely worth 5 stars.,5,36,7.2.3,2020-11-28 09:26:52,,
gp:AOqpTOGnenVB8U6IyIDs_2Xwf8X5PPHl1V4AjMX40Y7go1lXL_AIm9hFzvUpK8lAlAlFVMpmY12fsxVNV0ubfg,Voytek Eymont,https://play-lh.googleusercontent.com/a-/AOh14Gjq5vQ2_8s4pRwIgiCkpNtbd5zHq6mmUuVgxd39dA,"Works well with Mobotix, also can be used with traffic cams and other web cams.",5,0,7.2.3,2020-11-28 02:04:23,,
gp:AOqpTOHxMHgMCiMpFRABs1dhjhsivFlErKtolsh6Q8gtRr2Em2wAye7k5nsguSL6jrIIevwep-_EoT3zW0yoVg,Troy Dunnells,https://play-lh.googleusercontent.com/-LViS13bMs2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjm0B3_nEC4fA_jpQ7InpTplf3kQ/photo.jpg,Perfect,5,0,7.1.8,2020-11-24 13:02:23,,
gp:AOqpTOHPouupyRdSyQHlTyeYCbK53Bz4-kwq5j7g71B9S2cqCb1pN0ajJ7kVq5mXJ-wnN9svRPPsm8poGA3GMw,walter nortje,https://play-lh.googleusercontent.com/-CL22M1scHOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4A9OxALgqpReOkyPij0K6UXmfag/photo.jpg,"Paid for the app on my phone, but when i try to install it on my Android TV it says i already paid for it and does not give me the option to install",3,3,7.1.8,2020-11-24 10:46:23,,
gp:AOqpTOHpFdsq3qULJxgN0EsoZ5SAJ3KvD0z2WHXYkM83HXU2JOWE4ccvKj3-OOYBsxj7t0Kpjbf3DLBmYG99Mg,Mihai Garbur,https://play-lh.googleusercontent.com/a-/AOh14Gi4xiJQLdCY2ZoMkuOXhzYJZ8Vp_W5kxn_tWm0r5A,How could I watch my xiaomi 360 camera on it ?,5,0,7.1.8,2020-11-18 08:15:48,,
gp:AOqpTOFS2DvnZX0zbJa8OCdkM0BJQ5sd6iNRUwUV2bzDRn68pYP4pc9Unm79J2TrkUHXAW-i8r4_MVFNOXLyEw,steve stewart,https://play-lh.googleusercontent.com/-H29d7YVeuyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnySEIS1szyk11Qm1cdw8JtC65e7Q/photo.jpg,No matter how many times i press install nothing happens.And i paid for this app.,1,3,7.1.8,2020-11-16 05:11:59,,
gp:AOqpTOEYJX2pW8KcVtelHAW0WkWi-pxT68HVmXk6eDQ6C_wwvfeh-4RDlsh6XjvVe9EikEizoqNSsChK1JSWqA,Kevin Hoh,https://play-lh.googleusercontent.com/-o71IsMUsCgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBABnXB_YmihPMB3-kMeUCt4LiJw/photo.jpg,"Would be great if fingerprint login can be enabled, instead of password",4,0,7.1.8,2020-11-14 00:50:47,,
gp:AOqpTOGUDsXcOVghaf0yKCXoZLTWKjg3uTul_j3MZ_638Nvn3LiJ2lzZNv6Z3OEdn5wH7d6f-dDyZ9o5IxBV1w,Michael Rink,https://play-lh.googleusercontent.com/-K--NX9bWcHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM1dT7Zkp-f7ksLmGmpTZJ0PLw-w/photo.jpg,Works good,5,0,7.1.8,2020-11-13 17:11:43,,
gp:AOqpTOEw0JkzCFrIZ3q2XWBGwVwlAylULrEvnSgZagambXw4Hw39HGl46W8YYQW3yUf7UBslBi9Fu1KOviIzug,P S,https://play-lh.googleusercontent.com/a-/AOh14Ghhq_q7yO7u9Gcj-3Lz57NcS8AnGbxeW2zhc7l0anU,Perfect.,5,0,7.1.8,2020-11-11 23:47:33,,
gp:AOqpTOHzJ7m7j7oVJHNLIkKrg0sSFsG1zKaiNr2wqsBggk-JtuoEGQd0N9mhwvqfmd6HksMHoXTNLP1UiAhXlQ,Amin Afip,https://play-lh.googleusercontent.com/a-/AOh14GizNvyb2yNCiWVEDSfJ03TqJ9UHaIZ6111kUV8KH2E,"Very good product. Use it on my android phone, ipad and iphone to monitor cctv. I have a reolink camera rlc520, how do I add a path on rstp link to get a lower resolution video so that the video is smooth?",5,6,7.1.8,2020-11-10 20:42:59,,
gp:AOqpTOFAAIzJ471C761whEU7rJWJ45YNkhudoNqz9qbifnWH-c3zAKzUVzDDkkhhUXQEEQMBJCyHdL4ZDwlc8g,Paul Richardson,https://play-lh.googleusercontent.com/-UfLtgAOC3so/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOU9vp7fMHPKNwvoyAcWL1RWXwyg/photo.jpg,"This app is the BEST IP Camera app I have found (and I've tried most of them). It does everything you might ever need from an IP Camera viewer, it's compatible with hundreds of different cameras and works on Android TV, so you can watch your cameras on the big screen.. EVEN BETTER if you need support you can email direct to the developer, Robert Chou. Don't hesitate, download this app and you will agree that I am right. Paul",5,32,7.1.8,2020-11-10 11:53:54,,
gp:AOqpTOHgJJZD8oDXK7k9XRPccBRDpMfN_VUqA9W03ocS0crYPcs98e2bWpjE0ZCOwIu1zgwqCapLEyEOJUUr6Q,Katzman Humble,https://play-lh.googleusercontent.com/a-/AOh14GhTgQ2u-mk5fDrGT8aKqwMSAuPOr7F-8nJRTourOhE,Good,5,0,7.1.8,2020-11-07 21:11:56,,
gp:AOqpTOEse_xa6OsC-Q6rZh5LYRnqVZX8QYcudefhryqoYfsnKpxODThlk0Cm-Zo6vPYtGKN9gj_Ye85EjlRU5g,Cheech Large,https://play-lh.googleusercontent.com/a-/AOh14GgxDIIm6uPT1hIDb3Q7uTmFWLLBIemTZADzCi6QKw,Love app but recently can not pan etc the button are not working i can do it on website but like app option too,4,2,7.1.8,2020-11-01 06:37:24,,
gp:AOqpTOEBFz2iMrit4wIjQHMtY2GrBiVn32aJtHIIHZbtdsOeqJF_FnSTKgoIHW8AW44vCEbIvVBQuAUGt4lSqg,Robert Durham,https://play-lh.googleusercontent.com/-hX48N5Q6itM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktji3QhwBOsE5WyS-yveSuW-_GMg/photo.jpg,Love it.,5,0,7.1.8,2020-10-29 20:51:49,,
gp:AOqpTOEEAs0AjoQqF8khhES--7Mw5sP-GPuEfPUxs7qjVK3BTtCq9K1NHuKqzS1oGmkC5j2JCC6u0XRDdPQnRg,Jhojo Agulto,https://play-lh.googleusercontent.com/-6HvRv35XzJE/AAAAAAAAAAI/AAAAAAAAAuY/AMZuuck65J8b2V9_xfFORLnQ7_Q9-4Os-w/photo.jpg,not working on samsung a71... app to slow..,1,0,7.1.8,2020-10-26 05:01:55,,
gp:AOqpTOFNIkwiuRaBVkoKX5ZTpSFyz57Nxm25SFJV33SAZYRdW1f-jLZ9VFm-G2fu8CRN6b4OosGtyQIiTmsvMw,Julien Young,https://play-lh.googleusercontent.com/a-/AOh14GhCSzUsLLm1j7rQU68aBvtrxzjvSRbG2hTt0uKP,Wasted my money on this!!! I want my money back!!!,1,1,7.1.8,2020-10-25 06:34:16,,
gp:AOqpTOEMgSLtT-RmpgMnl3x2J0e6_8mzwzw0gzz7DzEa-Iv8b-D3OjtMmrW2hH1k8btn7iuJeHK2YZSe7q-Cnw,Domen Kastner,https://play-lh.googleusercontent.com/a-/AOh14GhIe5pyQklgI2YjEuY9jVuzH64xFsgY-8BDglU0ePE,"Simply the best! What I would like to see in a future update is to set a desirable duration of a timelapse. The app will store the image every (x minutes) and store it for (x hours). The majority of my cams are stilled images and if there was a way to see only 3-4 old images, I could tell in which direction the wind is blowing if there are clouds of course. Also I couldn't add YouTube live cams.Is this even possible?",5,0,7.1.8,2020-10-24 04:23:03,,
gp:AOqpTOE_uU2LgJDcZ8TRJHbfQEWmKJ5f0qdIQRD-ajUVMlG3oxEQlR13v1Fn_wOJLN6qE-5upRsu3JjkdfubCA,Marc Stachina,https://play-lh.googleusercontent.com/a-/AOh14GgANa2y65RZppCmn01C_kzNWeuVhRpL4xLwWVP-zg,Great camera app. I use it for cheap and expensive cams.,5,5,7.1.8,2020-10-23 15:25:37,,
gp:AOqpTOFw26NOOMR3fWoEyiXfCgMv4SawLD36ni8R-ng9jzd1hSstfui76cdzZK8H_Syn-f2BLW2U0V5tFvkQIQ,Mr Clean,https://play-lh.googleusercontent.com/a-/AOh14GgxNQMq-wFEEmfiPskdoiiY91sDXdN_9PhirABgPh8,Other users could use some comments and tell me what kind of things they're experiencing together and do the same working perfect,4,1,7.1.7,2020-10-23 05:54:05,,
gp:AOqpTOFIeE7WlyhMiemeSSheqSMz_LTkQfZjFhqURo5m6-eXHnyx-E7cd6qwMDQ9Q-glFClpoMStPqpAb6cFLA,sasan taromian,https://play-lh.googleusercontent.com/a-/AOh14Gh_OIYK8PdqsU153GweQl7Z-4asfU4imBF1omOnqg,Very expressing! Swann's tech recommend app doesn't work and this wonderful app works perfectly 👌,5,1,7.1.8,2020-10-23 04:38:02,,
gp:AOqpTOFZMsAHf_SakEtsgD4_zBlBJGXieUwU2_C1aKoMDyIaTc683Rgs64zd3tft7cmI1CPKmA_67urTO3ZIqA,Peter Wright,https://play-lh.googleusercontent.com/-hg5otnEeF-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo5KwCnEsWObrZN1_0eiPa7K-huA/photo.jpg,Useless,1,0,7.1.7,2020-10-20 10:05:47,,
gp:AOqpTOEmlxa5PKKFL6znWqnjV2u48Izb08QL12FFuYTJrONa6gdMriLqttIR1q-8G7bQLoHt7_JnOwvkTK00cQ,Mr Mrs RJ Domke,https://play-lh.googleusercontent.com/a-/AOh14GhAPOWsNolyoYbaPFZwf7JkF2KTki0h8DNoRS53W6g,"I us it in my living room, on my desk, in my shop, on my phone. Works great. Have been using it for several years now.",5,0,7.1.7,2020-10-20 09:32:33,,
gp:AOqpTOGP-qjQrk3x0imTIDBpXOukQT1Q2yfBY0wBp7JzKaQholTzR6T5yBk-87ZOaz9dyZiBwRHrY2NzS8e1TQ,Heath Meetis,https://play-lh.googleusercontent.com/a-/AOh14GhYd4amNkPTOJFfPjwOqFct_NxSF3K-JDB6H2F3Lw,I used the lite version for months. Decided to upgrade to pro mostly because they are updating this app on a very regular basis. This is a very good app that works just how it should.,5,10,7.1.7,2020-10-18 17:15:05,,
gp:AOqpTOHzLWUhmZ7cYw50ZOvhLeWFuvDssbkbl95ZGcx_yUg8Tb3SzINNVqNlRk1cqZTYVdlqrK71sDf9Wq32bQ,brian goracke,https://play-lh.googleusercontent.com/-XVkfuu_uA9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS8Xb8Ld_1FfD5aoHzatu2Q9ynYw/photo.jpg,Loads fast and easy to set up,5,1,7.1.6,2020-10-18 11:10:00,,
gp:AOqpTOEHqjiXKKgcfjfZZLEM6rV5bBZFieYbrr6qphohExzdH5eTGf0-WoLCAYn61hRI1h1_rWE-JYJ1H5NAEg,Ramey Gutridge,https://play-lh.googleusercontent.com/-RGaIBNzUs7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-HA4akJ0VY2hKMzkdD_g0L7yt3A/photo.jpg,No easy to link with my nvr,1,0,,2020-10-14 17:36:45,,
gp:AOqpTOGKM9bR2wx_nkWrkeyQNMUFmFmuddCPc6vo-633DKujModMGwPourldHl3LwzyuZd9Kj10gmD6IrW_pQw,Joe Schoutens,https://play-lh.googleusercontent.com/-TPGhs6hqsu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-nvioi0GtAVq3oHOhIKwGa-_b-Q/photo.jpg,"I've been using the paid app for about a year now. It has been good, solid, stable, versatile, and reliable. Recently, new cameras were added which have PTZ capability. The setup process was simple & and easy (like me). Highly recommend!",5,7,7.1.6,2020-10-01 20:29:45,,
gp:AOqpTOF-iGQQHgDAJB_Pu3QH0BxxSQllqcKQS5UM9QM2SoTfUYeWf6m1PE8ghIbAaYq2ha-xX-leOoNTs52odg,Adi Cretu,https://play-lh.googleusercontent.com/a-/AOh14GhxdQ1GU08s6C2cAOTlKEkAJMrfKAkRxJInvwdw_Q,I am using the Pro version to view my Dahua cameras from two smartphones and one Android TV and everything works flawlessy. I don't trust the cameras built-in P2P way of remote access so I use a very secure SSH tunneling into them and Ip Camera Viewer is very happy with this setup. Definitely this piece of software and its developer deserve my 5 Stars!.,5,19,7.1.6,2020-09-28 07:42:36,,
gp:AOqpTOGjIqdxU4xJPa91KIqt5s_C7EOZFTbw7jSdwKWeFhXZ9DphquSpT140P3SCvxu9CBYqM6av0FzLK1h5iQ,Xavier Casto,https://play-lh.googleusercontent.com/a-/AOh14Gj4jRElIa6pYt1kgwAXCUKCuVy7h4YIbCA3cFlpuLI,"This app is great when I'm on my home network, most of my cameras are recognized. Worth the fee for the Pro version.",4,7,7.1.6,2020-09-24 10:47:45,,
gp:AOqpTOF0xbpDNhkNG9G6k-rFgfyKXe5kDKJBfMpo0QVILzwDZ3MMSeJWhR0JL2Wf1ANqF-P-U1e5oZbi4Thrvw,Cecil Paradiso,https://play-lh.googleusercontent.com/a-/AOh14GgdrBlcwYQadl29VfblmiUUobD_penHNx1uLZLpxw,"Thanks for the quick fix! I've had the pro version of this app for several years and through multiple phones, routers and LAN settings. The video from my zModo security cams on this app has always been choppy whether on fast home wifi or mobile networks. The old zModo app was clear and smooth when accessing my cams from home and abroad but lacks in function & is no longer available. I wish IPCV Pro included a motion indicator and of course smoother video reproduction.",4,1,7.1.6,2020-09-21 19:13:04,,
lg:AOqpTOFi5wJlDFnwmCGSSJTyNy4mT7eQuTqPXiudEDnvvvLXuotlmdp8H5YdHUE5IseNuLmrwtWvLEuYQNStpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still the best app to pull all my cams into one place. Pixel 4 XL,5,1,7.1.5,2020-09-20 08:22:34,,
gp:AOqpTOHPVGoC2GIfrWfkyxho1v5FZf8dqZUPGWjceRXB85qIXHzLwJyeWIVk-bsUEFyO72ARi2iduZyBavbhqQ,james Moul jr,https://play-lh.googleusercontent.com/a-/AOh14GjlumGYTZ29JNSfdC9GBdEg1Otwj2b05yqvtheP,i have 1 problem left in my system.the app is great.cant pick up camaras away from home.Please fix that for me.it used to work a month ago. Great app.,5,7,7.1.3,2020-09-18 23:34:59,,
