reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHufWrSdwstkqpEIJGVgEaLc8f38LdKJYhLci91VX1bWZOa2lJs9BBCE7qC3YJwcqbCFO8FbvhIA-Ds3g,Daniel Pak,https://play-lh.googleusercontent.com/-ijjubhPvtIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEGH8YECLRuxplyKsLS-956V_uHw/photo.jpg,pretty neat tool. Want more options to customize.,4,0,3.7,2020-10-09 02:06:26,,
gp:AOqpTOEomFUAR4FL2LcVdEplTQi1LVsrOET2yC2WBlY1Gbze4i_CU0xTTqbge6A8VkLm2JvIfWVIxbYvqtl9vw,Gucci Fontaine,https://play-lh.googleusercontent.com/a-/AOh14Ghf-myIv33O-wdiI7dWuuWY5RzPTO6ixM9IdaLnYg,I have put this on every Android device i ever had since 2010... So easy to use... Its truly the best 😎 - Edit* its 2020 and I'm still using this,5,0,3.7,2020-10-03 10:19:11,,
gp:AOqpTOH0f9oAuGE2gHVkUiDww2HfkGSZEyaLJZR-dLqwKXerkSzZv6Y301z1hIA26IDbQ0go5CwjGWeKoDbj0w,Jeff Crooks,https://play-lh.googleusercontent.com/a-/AOh14Gia4cCAb7u6x6hQvCiwF0svqnpfsL0MX2lXWaTM4A,Perfect still in 2020,5,0,3.7,2020-09-28 14:47:25,,
gp:AOqpTOE4XC8E_nIyotSxdKSriz9P6krg8AoHsCfkGXSJdV2lhcTOFlF1gL7sGOj1nS-HO_eugSJoX2Me9Skg3w,lluck897,https://play-lh.googleusercontent.com/-XkvFrR__Oow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQwim-FEHulc2ybRnXEbFIBjG9oA/photo.jpg,"This is a fantastic app. Thank you for your hard work it shows,!!!!!!",5,0,3.7,2020-09-28 14:43:26,,
gp:AOqpTOFkvlwrbWfcf_IdyZnzh435_a9An04i8NUkQ1RZ796qDrFXjB47x7-31aDflk3gZm0nqdaylRNAL6Ob6A,Douglas Cormack,https://play-lh.googleusercontent.com/a-/AOh14GhHD9PCXVNlSpf7mArk6srILPhV9X5CIPqEuuZfrA,Exactly what I needed for an uncluttered home screen. Very practical with no noticeable loss of performance. Great stuff.,5,1,3.7,2020-09-13 05:49:13,,
gp:AOqpTOFADUoiDBzkqPPIBz5FOwl2aJvNFtkpD0Nw7JqKt4_X_NpwGT6MwxBxg_ciX5QvQdoE8o7TF1N386-zwg,Nelson Guerrero,https://play-lh.googleusercontent.com/-fKeo5mxKcqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB0o9mhJQkBw2vRKCIvpKYe6Csgg/photo.jpg,Download this app on my note 20 ultra. Even the paid version and app does not show up on my phone.... wish I could get my money back,1,0,3.7,2020-09-05 19:03:44,,
gp:AOqpTOHS_XIGRoRGQczHip0DdBpJ44mV4PqZYWGU_UdNv7f16RrqpWSoDvtpXYaa8MuKzSsvbVVkrpvraZcAGA,W Chan,https://play-lh.googleusercontent.com/-EzNAqrFngbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvYptAodT9Z4gYUZrmIEkXfPUCyg/photo.jpg,Best looking folder!,5,0,3.7,2020-09-04 23:51:26,,
gp:AOqpTOGNJG_ogfddPZtRtL8KsAd3iCPLrXYeDbgaOf9DRhvZtItbhXrTqUSpgWkSTwHRgcy0rBTfay5_l-FUqg,Bryce Raines,https://play-lh.googleusercontent.com/a-/AOh14GiLG5Fdp6HPAyThWuvF18ggKD-V1okY-0sc2qyIlA,"I love the app, I've been using it forever. I just now found out about the paid version when the free has always been so great but now I can support the dev! Only gripe is I can't use my own icon packs when using it with nova launcher",5,0,3.7,2020-08-05 16:24:41,,
gp:AOqpTOGt2YQdkaCBJ5DnokiqwqAkCButyEazmNAYuDDLcULmVgYjEdP_7ELDGwkwpliDJvSA_bqMn7SA0jTMlw,Matt Edel,https://play-lh.googleusercontent.com/-sy4ZWE-WMTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm2enmdVqNpw5wAjxeTcf2pNz9xw/photo.jpg,Makes it so easy to access my frequently used apps.,5,0,,2020-08-02 10:23:02,,
gp:AOqpTOEh8sxcntubxOd3a9oXQY0oOkbwumCVF7_w9zKSLL3pf4-tY_3TeyA00QZU_9FmpnsuRWegl5cqS8yejQ,Royal Finesse,https://play-lh.googleusercontent.com/-J1BcYxZotWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloaUVc69Czy03xiC3yAAIlOtzFrw/photo.jpg,"Great app, I've been using it on and off for years. It still functions as promised which leads me to this 5 star review. I currently have the LG v60 dual screen, and use the stock home screen so it works well for me.",5,1,3.7,2020-07-22 12:38:42,,
gp:AOqpTOEug9z7L1xh4h7M3PYtUoglhYe7sxhGPR6S-b_cbPtILHan-D1zBRY-uuXjfqFD0NyxDhUNjXzoCkX1dg,BRIAN CAMPBELL,https://play-lh.googleusercontent.com/a-/AOh14Ghh415lBn3JGbwzhMk8rHpOedIgCJOlI4qSkBoA7w,"Awsome used it since 2013 if not 2012. Couldn't recommend more. It's now 2019 and I still use it for primary access to my apps and contacts, make sure u back up you set up, have to do for each circle, name your save appreciately, you can transfer the saves when you upgrade a new phone so you dont need to set up again. 2020 still using it on Samsung ultra. Get the icon pack. My favorite app off all.",5,0,3.7,2020-07-11 20:15:44,,
gp:AOqpTOHCkqWMyMLNqLoLF9E_Mh722OBXgp0Ofa5dgycOP4YlY9S4xYLwrlz04LWv2fFpYHvggQVt9i38IRtSCQ,Michael Day,https://play-lh.googleusercontent.com/a-/AOh14Gi3XfB-haNvtaLHp12tMtCjEttDAThxqi6dAuAaW58,"One of my favorite all time apps. Set the icon transparency to 100%, and you have hidden 'zones' to launch your most used apps, sorted by categories for each place. My home screen appears to be entirely clean - zero icons - but I have access to over 30 apps in two quick touches. Best in class.",5,2,3.7,2020-06-15 19:27:24,,
gp:AOqpTOFh2KHZ0b-n66swMCvsL4bOR_zHCnoLka0nXI3ZK9FEWMhqpcRGRtogJTklwvPfLo-etVqAclEao5CO9g,Howard Kingston,https://play-lh.googleusercontent.com/a-/AOh14GgTOuRcOiTwP8ySvD6rum2I20CUmbVL6ktHUb20vx8,Excellent!,5,0,3.7,2020-05-31 21:40:44,,
gp:AOqpTOFqfoi19gWn4wA6Vw0vUDkLZod2Hq4ug-GPiehgYIERzXMFgDOdd-dWQj3fgRzFRtPGt-kYqYYfLTSstA,Aaron Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjQt99MTUzdKHQkYG98XIyBWn9voLEZ2SEvJRq-zw,Brilliant idea for having a clean home screen knowing all the time your favourite app is hiding there. Reminds me of cleaning my room as a kid and throwing it all under my bed. My room looked spotless so will your home Screen if you use circle laucher. :-) Still love it but for some reason wife not so keen. I still love it .,5,1,3.7,2020-05-22 19:14:46,,
gp:AOqpTOEJtK69jatNb7BwIczVnNrpi6nzk1R0ezCh6Zyae4vmlQyk71gxUJAaa7s31PRfY0kOl-EYw7OVufEYHA,Lisa Paboojian,https://play-lh.googleusercontent.com/-2K43zkXghPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnki0hmbHEbaO6JcEF20-aBYy9pIQ/photo.jpg,Great application! Design to your own liking! I paid for the upgrade and very well worth it! I use it on every device I use it all the time !I've used this app for years now. HIGHLY RECOMMEND. And I am one I never read a nap until after I use it for a while.,5,1,,2020-05-12 05:42:40,,
gp:AOqpTOF19tU8U0nwshjxAfwwMcKXnpNrWR_6O92P2fPUdyd1fnBHEUANbbng2jG5o904QyTwMkOQkhVVB90-ug,Hutch Thomas Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14Gj1v6wxv8taFxTNAbJK6lUEmMvS5GLxNENQ_uoHpaw,"I just upgraded from a Galaxy Note 2 to a Galaxy Note 3... I'm trying to replicate my previous customizations on the Note 3... For some reason Circle Launcher will not recognize created BOOKMARKS to launch, but only the STANDARD BOOKMARKS that come on the phone... This throws my whole customization out the window... I'm super busy and I just need for this to work without quirks!... Please fix and I'll return to 5 stars!",5,0,3.7,2020-04-14 06:41:11,,
gp:AOqpTOFnvH69L07Dr91GYoPS2JS6_krm5PU16bBJq4NyLowOv5Ii_EABoYkwgbvK28vTN7loQP5zqKxRAXHEpw,Lisa Paboojian,https://play-lh.googleusercontent.com/-KewqrzG4Eec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWfd4w_Rd2LhmEaElJsU7SMIgDtw/photo.jpg,"I bought pro version works great, customizable to your liking. Able to put as many apps into one place, especially like to do all my grocery apps so u press button and so tight there instead having to go into list and try to find individually. Nicely done!",5,4,,2020-03-18 08:24:40,,
gp:AOqpTOHjWjKOV-w1cyOEdQqZIAg7o3qz-X4WsdS0oWF3pYrqemYfwbfXkXyOQBiI9iKLryPgUsQI5vuxaOEUPw,Mary Thruman,https://play-lh.googleusercontent.com/a-/AOh14GgnoBHly1VqBh1Mo3oMpr5fuArmHXgM8RdkuuX99w,Awesome app (2016) ! Still in 2020 it's great! Using Nova Launcher.,5,0,3.7,2020-03-17 17:25:14,,
gp:AOqpTOF6A4MXeA8UEnBYLTkpQ43huUYRBRJ43SmZaEWWjDFxqAN5IZ98DpEf-narEkobPn2BJlEzZkfm9Q9JtA,Chester Popham,https://play-lh.googleusercontent.com/-TyF07bRmMS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWUQe2zLKvxgBHEVXgfumBjvu6dQ/photo.jpg,Love this widget app to help unclutter the home screen!,5,0,3.7,2020-01-13 04:21:45,,
gp:AOqpTOEgxiC_dkey_WAmYMb5uFJfmN5mGoMDj6sk3unGzNnqLBfW_RkENdtABEt5eTHhlnCZNFNj_KIVPeatTw,John Wesen,https://play-lh.googleusercontent.com/a-/AOh14GjIKiQlhsbOoblCtDFjXdNjqFdPbkz47Ko9WFIJ,"Asks me to accept EULA when the phone starts, and there is no option to do that.",3,0,3.7,2020-01-12 15:35:00,The problem of the missing widgets is a problem with the latest Samsung Touchwiz version ... no other launcher have this issue. The sound options can be found unter 'Extended settings'.,2015-02-28 02:34:49
gp:AOqpTOGk5kaM8OU4zApbDDACY_1vGjGI5SfH8_Pv-J-LJf-i5zWJ5TfqYoprTeH5Dnc5BSNB92kpGZPIDM4B1g,Iz Rod,https://play-lh.googleusercontent.com/-1IUkV6f6vl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrBfabFSkFI5XMymlCE9Qu6iGMbA/photo.jpg,It doesn't work on my s10. Hopefully an update is coming soon.,1,0,3.7,2020-01-09 13:20:35,,
gp:AOqpTOGl4qpBCKXbL5Ngd_ZjAk06dT3TljDioVXKowjnD7sKjB8k6ks0W5r1Ejoxrreg5OnUN2azrgH63eCFQQ,Grant Truax,https://play-lh.googleusercontent.com/a-/AOh14Gi_dul2HF25gULB56n_axA8wINuUKFb9L7lc9-OhsA,Doesn't work on my galaxy s8 active. Now have a image for the widget on my screen that does nothing but block my view of other apps. I did reach out to the developer via email and i might possibly change my rating depending on if i get a response or solution to the problem.,1,5,3.7,2020-01-01 19:27:57,,
gp:AOqpTOFJEMTtzxs1Gsk8Nqw9J7CgzgFU8ZLqGkjj0eKn2lCoA5VCYsOcP4w5cEDBIZ0e3dhWlqpTkWsg9Qam4g,eckso,https://play-lh.googleusercontent.com/a-/AOh14GgvvNNLizCck1OSpXYQS_CngqIOP9eeMdy9ZGB8p7g,First used with my Droid 3 in 2011. Still one of the first apps I install on new devices. EDIT: still using in 2020,5,0,3.7,2019-12-30 12:20:35,,
gp:AOqpTOGwsbosEzQy-48xUA6X9rbVLkmmROyU1qD4ndN9s5zFe87gAHOEJMVf0Zd6wFzhT9snANg4RwugdE859g,Douglas Chung,https://play-lh.googleusercontent.com/a-/AOh14GiZwxbIpVNHbk9H-svOcSas8mXgYfmQC0sR5DP6,One of my favourite as low memory but using folders as memory is low here. Visually good,4,1,3.6,2019-12-24 08:10:46,,
gp:AOqpTOGzalv9rPbw-Pa5FlMTQo9tMJXhSGdZS0NmJcea4uxZWo3cXdcWcIAJMXforKlIEmu2alL7aXjMiO21BQ,Chance blaker,https://play-lh.googleusercontent.com/a-/AOh14GhmSGZ314fpwHwuGGUjCu_fEp0H6h5kbtgSosZfWg,Purchased it and Loved it on Note8 doesn't work on Note10. Please fix,3,1,,2019-11-08 06:41:33,,
gp:AOqpTOEfvg-x2iLallxtww4C8Jmtnu2STL8gfQlwIMNFZ0xSKLj7qAsKnXeJFfdxBRoM4RKnOUzVJGbxpsbA0A,Android Ken,https://play-lh.googleusercontent.com/a-/AOh14GjZTh_AYTVEkl1q1xDkaCxUnIjMKRFRZa0gKNqUMw,I have used this since '09. One of the most useful apps ever.,4,2,3.7,2019-09-16 23:07:19,,
gp:AOqpTOHUz4Iyu56GZY8X2kiKUxXM6gBgx3n_iL-QgL5kA9VQXfPNgbRWP3cIMKgJMQpIcwan0uVIihxxyyFZtg,Michael Mason,https://play-lh.googleusercontent.com/a-/AOh14GjTxYpNPqtVzyFhvv7JGQofqz_Q2pTQ1bPgJ1Ywno4,"Options options options! you can set up your phone in so many different ways, so take your time and have fun with it! Great app! Had it for years, strong support.",5,0,3.7,2019-08-07 16:38:45,,
gp:AOqpTOHWLSQoz_LQECd1FAwNPT3q1idNRb_pRf1CN-6Vck5YN6cRJv70xgmCGysgeWMCLJjEslQMO7ra70_oVA,Mar Tapia,https://play-lh.googleusercontent.com/a-/AOh14GjCi5O80KQVO37g2_OYnv9UgiuEprr_A5SGVGVntg,So glad at least another update has rolled out. I love using this app as a means for a different look to the Android OS standard folders. I hope it manages to keep support for years to come!,5,0,3.7,2019-07-05 14:37:29,,
gp:AOqpTOES5yY_v8b_ZKM7C3nXmod5lL6imEf-f-DTFy954xr6Wk-XctUeVOJvy-VgXhuiTqZ7en9uRvNUDGybxw,Terence J. Colhoun,https://play-lh.googleusercontent.com/a-/AOh14Gh3W90Iyxp_rd18OMq1EJGnJab-YshZJScKYN4Bzg,"This App is exceptional, I have been using it since its inception. It enables you to keep a fully functional app menu on your home page without clutter and is a pleasure to use. Thank You.",5,0,3.7,2019-07-01 21:26:08,,
gp:AOqpTOHI2PvJsOtolVMWk1IlrYrFrLbVXXy3PdaTruh6kvYKcGNxggHjsXLQg8Ni4gvy0FhNBHGCMS4lbDOhtA,John Lowry,https://play-lh.googleusercontent.com/a-/AOh14Gi44uT_ogM8Qd7hI-XI4r9-biJu5aJiwix1JZFmJg,"Great tool for consolidating/categorizing apps, helps keep you organized. Personally I use this to manage my apps to keep to a single screen.",5,0,3.7,2019-06-16 08:02:45,,
gp:AOqpTOEs9WwoiLklKYrBvQAFEZepqGKkwBNNdypA2TBtG_sPdAl96b9zlyK3OOobh5J2jRE4CJfrijJoLmhPIA,M. Dibbs,https://play-lh.googleusercontent.com/a-/AOh14Gh5aaOL7wTEk1Se0pikurii1vQ-aoo611ekeM4oxw,Love this app!,5,0,3.7,2019-06-10 18:38:42,,
gp:AOqpTOFWsmRA1J1qzupZz31MIHxcYzP8yHua3j969qTl2tBAYITxhFzLQkUmI1xFKYvTz5_-xIoDpin84gq5iw,Kexsky,https://play-lh.googleusercontent.com/a-/AOh14GjOuXY3qxDh1okUM8Q7aeYb-LXoL8X52-soMqIpCA,"Fantastic app, has allowed me to turn my phone into the most efficient creative device known to all of humanity, Thank you",5,0,3.7,2019-05-15 18:44:43,,
gp:AOqpTOFNuEuR7KfIezHH3KhY38dLZIUzavqYgQutDjJmX8HPriO5Jlb0ZN0mpsLaU_Ri1weivwVGj77WqfGz1g,Vicki Kirsch,https://play-lh.googleusercontent.com/-MpBvdDwPAIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky0zToADeDjh9qqD5s7OctUCxvUg/photo.jpg,have used circle launcher for years. the best launcher out there!,5,0,3.7,2019-03-29 05:27:33,,
gp:AOqpTOFZE-FJ-lipzonW6c1bX5FLLK1PaOKhtfiGsYZ7eoPSJzlw7jJ0o1GMRFJH1I7AXZ-uGkLmYbCDtY0emQ,Pamela Christian,https://play-lh.googleusercontent.com/a-/AOh14GiWzMk9gLuMuWgr5llDzwtdLN0moYrcqw-7i6jnCyU,love using this handy app.,5,0,3.7,2019-03-20 16:35:30,,
gp:AOqpTOH4jlBPfMXmQZ0U1U8OGguQXIgsAXYzxaRsF4Z0-OCGQwlcv6EmQtWKkfNFYjkV8qhLZSWT8jTAZBi0Ow,ig8083,https://play-lh.googleusercontent.com/-VrOAS2U43Dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnol05yTNWpoSw8fRDyqmyH0pP3BQ/photo.jpg,super useful launcher. It's essential for quick access to all programs and takes very little screen space. looks cool too,5,1,3.7,2019-03-19 21:44:58,,
gp:AOqpTOGvlmNGER-GputSSJNB1GvyrVmh1INQ5SQ2qPOajzUni3ZLPGgkH76qgAM6YfpSCGOcz9WYFkin62XgGA,Joshua Williams,https://play-lh.googleusercontent.com/a-/AOh14GgeqKnxhXvwwD3Y27EVlC196cNEaNqziGPThKQZyBA,"Force close, can't add widget, lost current set up. 1 start until fixed.",5,3,3.7,2019-03-08 07:41:24,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:13:49
gp:AOqpTOGzqmsMz3LyQ9jVMoUOofsfOCkrQyVVJQw2Fvrhc0dlvYqxYWXCSBNPD1DnsOHyB6YEbDf4S3cmpE4Ssw,Rey Repollo,https://play-lh.googleusercontent.com/a-/AOh14Gjv1cfiOp18YsbsABZ9f5w1mgYDTd2RGf8Aol0N,nice,5,0,3.7,2019-02-28 01:13:01,,
gp:AOqpTOErA43JIa0ICfJYTZOg7wXXMz5Tl7HQ4U9WJWdjRLsjLSJno7jDHu2GFJLNsdFr10mVN_XdcyYQOWue8Q,Graham Duthie,https://play-lh.googleusercontent.com/a-/AOh14Gi7LJ7sCLY439YQM30RLPYaA5XNFCN9cHhR1LRklA,"Have always loved, just got back into using it..",5,0,3.7,2019-02-24 05:52:21,,
gp:AOqpTOEGjf4MyA78LDwGeVNSx9M0ecdWHFERCIBLr2mkfYY-qp0AoUxIo-YwBgW6R4acxcditdwyW7kVmB13mA,Daniel Hiek,https://play-lh.googleusercontent.com/a-/AOh14Gj7HX8n6HGdQjZVXSwj3agEhREk5GasTEzQItCS,Should not have been added into circles automatically. Major screw up by the company,5,1,3.7,2019-02-17 10:54:46,,
gp:AOqpTOFc3UOAwvu-1SkG7MRGCAGLlQPdBnPI0ph_K6aXdyGEFOBbwg6XHgVaTg3NyTNsle-gBQ8kle3JXJdMng,Luca Valnegri,https://play-lh.googleusercontent.com/a-/AOh14GjAUQHKsnNG-IySdXf8CpGIaSjDLiV_TFVPTO1-teE,"It's probably just a small dev bug.Just go into settings, under ""more settings"" tick and untick the checkbox related to circle games.",5,1,3.7,2019-01-22 16:13:35,,
gp:AOqpTOGaSaH-2BTLusXDGcjkDCFwBZ1PFr5FQOJTBazRllPW8kIbmFkJuSTPjagnBY5UwNQXM8cU9A2i7PuCwA,Harvey Livschitz,https://play-lh.googleusercontent.com/a-/AOh14Gh447gd4mutsnQHCAGewx7hVqwim86UQMAEuY2UyBA,"Fantastic, love this app",5,0,3.7,2018-12-29 12:27:30,,
gp:AOqpTOFNlCum4_QQ4JpKF9Fra6m_Lyz99gw4VCK3j1oitFpn0cCF22hGUuRDkccpMEhCUXZO5Sd6gYwNxGV1dA,Gord Braun,https://play-lh.googleusercontent.com/a-/AOh14GhTkGZ5STHPisMfvjfUQQIeagGhawd9-5WJtcdtKhY,"thank you very much for this app. I do wish that the opening and closing speeds could be made a little faster, especially the opening animation speed, not by much just a little. otherwise, it's a great little app and I enjoy using it. thank you again!",4,3,3.7,2018-12-25 05:01:17,,
gp:AOqpTOHtXZU0cMu7vXerVmkNz0CPgqbPQWnOAx0nfQl_Jbx2ecLbA3UgoQuGVT-B-4E_MA5ieEqadvLhScdd5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is a highly amusing and potentially useful app. I am new to this tool, which is why I'm still not sure how it will fit in in the long term.. meanwhile, I'm enjoying the novelty of it. thanks for this app!",4,0,3.7,2018-12-21 02:01:59,,
gp:AOqpTOFCjMKHKUN9AP1ovXNyYmgPYWO5NPkG7jXvx2SVRfcd82iO6AtBy-WaaK6zVnjk070k2JzPvwFcGJ6uQw,Albannach Sykes,https://play-lh.googleusercontent.com/a-/AOh14GgQuKbLAGvu_h3Y1cJw1UFaCRy7dNCQh-xkxIiw,"Used it for years, love it",5,1,3.7,2018-12-09 02:49:29,,
gp:AOqpTOH1h8sT0_FKJ3WIHiQ9LW4x0ElEvQE6TOQrCj10HynCyD-N-wRJ-0e2oy_ctKh6VZnJWacLWS5s68S8UQ,Michael Gardner,https://play-lh.googleusercontent.com/a-/AOh14GjplTis268Qf1cI-p1LP6rXLiZL0IRbSHXIlPzXOQ,The latest update ruined a stellar app.,3,0,3.7,2018-11-11 11:45:00,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:15:03
gp:AOqpTOE3s8kBZLPKR-_j0XYbqWVK3XweBQTHm03O9MXVNK9YVhxm1GaApArCVTHtP3tMUhkM9PUmrEIuN70Kcg,Dan Wodtke,https://play-lh.googleusercontent.com/a-/AOh14GidCmfqUjxS1MGgpCw_Z8ar4bq98e8GBgL88k9X0Do,This was one of my first apps I ever installed back on honeycomb and still one of my most issued apps. Love the aesthetic and shocked Android hasn't made a native version.,5,1,3.7,2018-10-27 10:20:36,,
gp:AOqpTOFgSQPwT5VZw8AAcSpvsK2rS90kElemn8Y9a8ztXaAj-CPdcQoAC3KzYrDJaJCY64Ir5lg8DzFMF1HJiQ,Gene Francis Hells Angels N.Y.,https://play-lh.googleusercontent.com/a-/AOh14Ghjs0M50pJRkIjltcao69tJC_pd191iO49AqJYEcQ8,Works great on Galaxy Note 9 running Oreo,5,1,3.7,2018-10-16 03:17:58,,
gp:AOqpTOGb3PtwAOogJT22Ex90vuofT7_aPy1lgsNm8O5OXQKTcK0o5zNylRFjDmkJwUQIp2c8E6C2bMGpBEEQ5A,Charlyene Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgxOvzn6WRR55VCIAswOiMng7RiL98sKoUKGEQd6D4,Have used the app for years on multiple phones and love it.,5,5,3.7,2018-10-14 21:01:06,,
gp:AOqpTOEX5tR2QI8P81QsU_dp8RxiJNbRZKqFv-S016jnNURpQi6LSeQq8zstSXlvDX-Dra7O9ywDPXMm2UsyFw,Alexey Nero,https://play-lh.googleusercontent.com/a-/AOh14GiTWCYxf3f9Ivhju53oW8R-opVjiBNyvTaugWmX-Q,Very useful for middle screens,5,0,3.6,2018-10-13 04:23:01,,
