reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHTt78t22bEXaRg36owBD-Zedw533ZQ-B2ZxOH3mU39U6d_eQ3BwobSor2AszC4dJqJza7lyP181LISQ,Stephen E.,https://play-lh.googleusercontent.com/a-/AOh14GgmE4SJfY7A71qxgpVw0YpxnFRn9Xi3qMPEu0VRHw,This theme was everything I used. I would research the device I buy and made sure it would work with this theme solely ahead of time. I have been using this since the theme came out and it has made my smartphone so much more enjoyable to use. It was worth every penny until now. With the OneUI 3.0 updates rolling out and I myself getting a notification to updated I'm now trapped into staying on old firmware to keep using these or update my phone for security for now 2 stars sadly because it's now dead and worthless on unrooted Samsung OneUI 3.0. Hope there is an update to make it work so I can change my rating back the the glory of 5 stars that it has always been for me.,2,8,5.8.2,2020-11-10 06:43:15,,
gp:AOqpTOGTuJwPezpHUlDSRnxjZe1lpSdhDH7a6M50QKJaDT13Ys35S3Ke216tax4m_c_h3T6tt4ndHwWElpYDzg,Prashant Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg8TQjiySqUXSPxBXoQV9RaLsSKSlt8wsDjie0zesU,"Awesome theme, please update for Android 11.",5,0,5.8.2,2020-11-01 15:53:00,,
gp:AOqpTOGBU13-odpka7ELjm1LcbsqaaE2JyMDu3ZQV6Btu4f8YDBmry4KVwwlohmqTgz1qHJ7j7VWcM4-dMN3-A,User Name,https://play-lh.googleusercontent.com/a-/AOh14Gh5IgGJ6uozj-eVmT9zUrzsoJFaso-N3LE2cJ5qYg,For no trackers and no internet permission in the app. And this is a very nice dark theme,5,1,5.8.0,2020-10-17 13:39:16,,
gp:AOqpTOEV-tA88uNn4WehiyVlImB7GhBCDX6WKon2e7HBIQHpS4c3zvhAKF8zXFpz0z7QDZsLUbLohqGWfZGoQw,Manish Kishore,https://play-lh.googleusercontent.com/a-/AOh14GgKAiNb7uVU8yAS8O2mmnisd9QQrDXnXIxVFM8RkGQ,UPDATE: Hats off to Dev for quick fixes. PREVIOUS: Good looking theme. The latest version of Google App force closes. Also check on WhatsApp Statuses will force close.,4,3,5.8.1,2020-10-17 04:08:04,,
gp:AOqpTOG-BTwC0ltyOuxIzRpqCD9ng0uvQQ17plp1lTvWjoG02zoheF3-NmjvFll--bW5ks-E0qTuvqFzfl5ing,Tran Thanh Son,https://play-lh.googleusercontent.com/a-/AOh14Gg1EtkOIKQIVXAXnroqzkC4XbwW8o7IKjsMnW-Idg,Excellent theme. This is one of my most favorite theme ever. I hope it could have both light and dark theme simultaneously for switching between dark and light theme more easier.,5,4,5.7.8,2020-09-27 18:28:35,,
gp:AOqpTOFMC9jS0uq_ZAOk2lKdZV73Ck9emJ2Vubl5bk4NrhLDrLwtv1ysHg6rOKX_F8ph3dxz-ASpKjs_D6Ku-w,Clo G,https://play-lh.googleusercontent.com/a-/AOh14GiaE3wzS4YIApLKyZfrM3swr-QfK60SPlfAR1PMXQ,When are the overlays for the playstore and chrome will be available?,5,0,5.7.7,2020-09-22 05:45:41,,
gp:AOqpTOGxnEst-13--ocrUMNCLKYQh1_F3tTYUWt8tw87oXkCQconAFnv6ikHGnnQaskFk5zXQ6Dojvf5gnhtRA,Richard Miles,https://play-lh.googleusercontent.com/a-/AOh14GjHPfmeYll2bnkfQeO_-tJplcuXjTvv2jKUYzCd1MA,Very nice sublime theme.,5,1,5.7.6,2020-09-12 03:11:35,,
gp:AOqpTOGEPKFjvxJ0rY4P2sKxrIfs95DAxmupLqMN7ipFO37Y_miQaEKnZvVHG_Bjc52903w464Mp6-UFtcXqRA,Ali Mirzamammadov,https://play-lh.googleusercontent.com/a-/AOh14GjZp4R67rvDSD1Q7mHp0CbJ8prE-BfYzJh9reIekw,Updating overlays isn't comfortable. Some other themes have installer apps,4,0,5.7.6,2020-09-01 01:30:36,,
gp:AOqpTOF-3uh7MSlRAvpNaHsKuBqOyEPpAyDMTOOu-Fkb1YHaDMtKMCAlhT-WbdnzC4jJm0PL48eILIk6kJusbw,MAD MANN,https://play-lh.googleusercontent.com/a-/AOh14GicLPBbIO8-23wvX7Bv7LsShkgTWbIYgsmoKbYujw,Awesome theme overall with one small caveat. It themes everything but my data icons on my sprint s9 and S10 plus. Not a big deal but it does mess up the look/uniformity of the status bar.,4,0,5.7.5,2020-08-19 07:19:46,,
gp:AOqpTOHYDbpHbSZ8KH8vc6HsBnxek7E20JsO66BygZbbeV8HA398XOameEAwirkGz6Jee87GI4i11Cy4awPlrQ,Shàkér Âhmãd Hòrkôt,https://play-lh.googleusercontent.com/a-/AOh14GgJe-RsU7ro1iYRF-6cqhnpWXefer5Qw8aDmpyx,This Theme is asowme🥰..But the bootanimation & these font are not much good😒...It will be more fun if there will be more interesting fonts and bootanimations😋,5,3,5.7.4,2020-08-16 04:50:39,,
gp:AOqpTOEHlTRbsNXBlBtnbLGF3ZW-jen8qCYU-CP14Vk6LsZPtGoarp170TSIWSyTc0-nXpZIG5rsgqvgDS2RrA,Ferris Wheeler,https://play-lh.googleusercontent.com/-pApaK3LdRps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJpPcIdLPmmjqZBqk6Y8dqTH594w/photo.jpg,Appreciate the continued support,4,1,5.7.3,2020-08-14 02:04:17,,
gp:AOqpTOFyzz1jgjH_s1amHDta-QOVjTxkWXqgO9GsqisgoTDskdVZ436AyiSl_qLpFI596VEwlxNMOE45vwJKjw,Ohsicks Forsevin,https://play-lh.googleusercontent.com/a-/AOh14Gg8-TF08Lk5FBjFS8EAtBuBU9GGYO80Ko_Ld5ITHQ,Yup yup,5,0,,2020-08-07 17:05:56,,
gp:AOqpTOFBfP0aIkKrg54oLfsW6ynjD84OtaDbPFhBUxeOazzQL9k7aNgXtUB_gHVHMgDchutFLBMd_Ct7j4HrsQ,Rithvik Arjun,https://play-lh.googleusercontent.com/a-/AOh14GhhQGyomCnXVDunSSR1eUpw60TALKxgIJOtlAx63w,Absolutely love this theme. I'd easily call this the best substratum theme out there. Minimalistic icons and designs. Fantastic job by the developer. I hope the chrome and play store overlays are added back soon.,5,1,5.7.2,2020-07-19 02:02:17,,
gp:AOqpTOEXJd6fUBKt8nXuoCOIXcrGQjuu2N_kCagPkKi3XYjgtAE0gbvhGMwRWC6pM6awutIZwdX1QeVM-J6vUw,Clemente Frias,https://play-lh.googleusercontent.com/a-/AOh14GiNzNMjamtVsVtf2Y21AHhbur0dOMcuyd2sjNswveo,"Without any doubt this is one of the most beautiful theme out there. Looks beautiful, clean as it can get and great dev. Thank you for your hard work and keep up the good work.",5,1,5.7.2,2020-07-18 11:19:04,,
gp:AOqpTOE46FghFLJCEqZkgUuGA9VoYnEmVQIq-4cpcXvyhYhi4Y9NFHNzkycBeU5JiQvJMmdb4uD9ZYwAWGNNqw,Yagya Parihar,https://play-lh.googleusercontent.com/a-/AOh14GicCXttJLYp0YxZbRY88CrFtBU_yhigfvG3VXbdwA,"This is a pretty nice theme. It's simplistic and looks great on Android Pie. I have it set up on all my main devices. While there are some issues (thanks Google for not including the Assistant light bar on the Pixel 1), overall it's a really well made theme.",5,6,5.7.1,2020-07-18 08:38:22,,
gp:AOqpTOESxhC7m-ReeQYrPnH6HAzGWC3zF2rok7lHn6LTEU_3YfLR6fwLmasozcQQ_vD95e4z4yjrGEJUwVTDpg,Andrei Marcu,https://play-lh.googleusercontent.com/a-/AOh14GgxX0UbR2TxPXHvHQoww9fcZeAK9aGCSZi4LfyTbFk,Awesome design,5,0,5.7.1,2020-07-18 02:16:08,,
gp:AOqpTOGTTtEdev3m9zWLA1GiBms_wtKFH_4dk2HzpcI5tvfC8Ib1lFuRTv1-ALm4_nFIPt3IiDdsBlqw7dnapw,Gordie,https://play-lh.googleusercontent.com/a-/AOh14Gi-ZL1bEvgcHu84UKIMaR1qFkGzLWD7BuE4YMWgYz4,Solid theme. It's been my go to theme for a very long time. Thanks for fixing the OOS setting icons.,5,0,5.7.1,2020-07-11 10:06:21,,
gp:AOqpTOH90YnHn7NBYLjRx6dM1p7vH4EfXmAEPFVx_uAT0bYtrS8f4CedFoipXTUzevtk40vgCnP9bQxD2bxXJQ,madeyongki,https://play-lh.googleusercontent.com/a-/AOh14GjYBUZy_AgloU95_acAJy86RAD850xzqkig56OHPQ,absolutely great!,5,0,5.7.0,2020-07-11 06:24:40,,
gp:AOqpTOHjslpKjiIWaodIK9yJyAoz0PyZXVUxqOiz8oMBvQleHBIfaa6XaSU0Iz8FwSK4z0mdkF8UNBlTl61fdA,Umang Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gi7WhIXr3zzjQIyMaJv9DxTSSnqH1114voz00cxZA,The app is awesome. Please add Telegram also. It's available in your Liv Dark theme. Add in this too please.,5,1,5.7.0,2020-07-08 01:34:40,,
gp:AOqpTOEuY4TRBPAp6D0icupL5LYNLFMwEGWE72XcN27gZo7BIH1GW7ad-MMnzM7IDwTHgJsnHblNQ7vbuAdErA,Batman,https://play-lh.googleusercontent.com/a-/AOh14Ggp9ovdKIh6iUfyonWXNDxGWeutC-SNPZD2xroV6A,"Absolutely love this gorgeous theme. Working perfectly fine with RR on redmi note 3 with no errors. A big thanks for putting this for sale. Edit : Just want to thank you for providing updates. Edit(29 June 2020) : I am still using this as my main theme. I have purchased lots of substratum theme but this is the few one that still updating.) Thanks for all your hard work, dev!",5,0,5.6.9,2020-06-29 08:20:55,,
gp:AOqpTOH--2vFslYCVHw25KLFpF_5CSeEDQGKEFQoFDHf0g3bF941KYOqjwnzOH3EGkO9la0AIiGcYPz1N86m1w,Vidal Sibrian,https://play-lh.googleusercontent.com/a-/AOh14Ghm0jLTr5EO84Qtdt5xzKa6s6uS5CK5-q_Rn6ry,I just love this developer's themes! All of them! Flux is a great addition for everyone who likes to personalize their Android device!,5,4,5.6.8,2020-06-20 09:57:25,,
gp:AOqpTOEo_iVHP1540GjXtNjvyBPtEEbz8LkODTePc5V49IRDGaHYNrocfqg_k0M5DXoFawo1yjVdiF2U9ixg8g,Meet Shah,https://play-lh.googleusercontent.com/a-/AOh14GivTDmYuNWoq5Kqr_hTAaekhvtXRGs3tH_JbvOA5g,This theme is dope 🔥💯 Best dark theme in pie style.... Kudos to the developer for such a long support to the theme (More than 2 years). Keep supporting OOS Pie !!,5,0,,2020-06-20 06:54:52,,
gp:AOqpTOH4HWfhH2R4Z1vo_pEOThe2r1YdUXc5s_LvRyMQLXNzFcu-aFVBuhmRMr_qOfJEBFGGPZkO3iBheERGQw,bismeet marwaha,https://play-lh.googleusercontent.com/a-/AOh14GjRtAWUYQXAoxS5ORSQdZejBFbTi7YfdGkn7YCyXWs,Doesn't work so I claimed a refund.,1,0,,2020-06-13 23:23:36,,
gp:AOqpTOGixULJJ6MtErpWS9cyzWmOQD6AQLYYe2tXTNxGX05NQ7YyeB_rxmITId1TSRXXj1QIW2FECTQ1l6edmA,Dipanjan Pal Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GiiKH8reWljL3jVuG9A5tXMv-fQUTIRw4FfSxrK8A,"This was my first theme purchased for CyanogenMod mod now again for substratum, love this guy's work, it's kinda nostalgia to use this again in 2020 ha ha",5,2,5.6.6,2020-06-11 05:27:56,,
gp:AOqpTOEEuutNVnHmTumLRj4AcIDh9yKtqM6R512LxFMelp5l56i5pngZ4aIxFgRtSb0XbHCILy68kt30T4LgQA,Joel Scaria,https://play-lh.googleusercontent.com/a-/AOh14GgD87vkL10hyMBKJWeuyaEF2kxSEYiQdzvAlmr_GA,2nd only to liv,5,0,5.6.5,2020-06-07 12:57:12,,
gp:AOqpTOF8aLz9Qp7VRp-WmGnrBMcm5BAP40aTNXLq5FQRKWl-GEr5Cok0bSmfzhCOlilGUh6ZWSuptAKtdNN25A,Bedirhan KURT,https://play-lh.googleusercontent.com/a-/AOh14GiEmb3raF2bqxfr_sS2BxPCdPjpUlDHpcMwYNluQw,Such a legend man! Keep it up!,5,1,5.6.5,2020-06-06 16:39:33,,
gp:AOqpTOHR16_S-dxKxUL-wia6YUIXDA9OQ3PNFPV1KZ6xtsU0lvrHgzsR8-Z7BoayP099u-Ic1lmro-NlIrTraw,Wahyu Hidayat,https://play-lh.googleusercontent.com/a-/AOh14GjuU8lQZt53lalgfRiZMy8xeYArm_1xDkMLKeguKQ,samsung it doest not affect,5,0,5.6.4,2020-06-02 06:02:53,,
gp:AOqpTOEOImnQi9o4xrYCCxoO6exoXhmMsIxYPtPmhFbpG4ZYgqRslSQvLPZV50JctB55MauBYUW4kU72MoySDA,Mayank Nagori,https://play-lh.googleusercontent.com/a-/AOh14GiuKvFMs3a6X-f6Lsq6TwG1pH2wkQUA-v2R1uGi5Q,Keep up the amazing work!,5,0,4.8.3,2020-05-19 01:54:35,,
gp:AOqpTOGHZAT9TBI66a7_Jxa44ZfPGsC41oc5zyapVBZGX4XmAD9Bg5JNg_OQCO7FF8P7AuLAxR9QxGwvC-daww,Mike P,https://play-lh.googleusercontent.com/a-/AOh14Ghd3kaqe6CIwmIY03a1A7getbUZU5PATzM5dj9oZg,Frequent updates!!!,5,0,,2020-05-18 12:49:30,,
gp:AOqpTOEEnKw5NnqjUrQSKkCa0tXKGBP6hgJjIza8ssQmPThcIhGPCj15TsRdJtIWW4HEQdclqX3sMTHEFk6YlA,Daniel Gardner,https://play-lh.googleusercontent.com/a-/AOh14GjtDai8W-4SsZrffUctqBzb7rSbaBkxDl_tKTID6A,This is awesome!,5,0,5.5.7,2020-05-12 06:30:23,,
gp:AOqpTOHgI0JQ-bgT7WkbqYA5fsIXXNqoy2vGR31UxnSfnmXeFZwYx-qDZFhpzNId8m5oT3DPO3UvAe8WaKVdOw,Ivan Grubišić,https://play-lh.googleusercontent.com/a-/AOh14Giyr2aRYSJ0WPWwtm2qmxAVp9I87eI7wEpbXlOaDA,"Great theme, I love it, keep up the great work with your themes. 👍🏻",5,2,5.6.1,2020-05-02 11:30:12,,
gp:AOqpTOEYLPqMp32Gk9YcvtBaVcIeISFuwDcwelEMAehbnrUE3LyM2jOMPmATfnAN25GbfwpIrLjwvWcSZB0DwA,Jean Claude the dark lord,https://play-lh.googleusercontent.com/a-/AOh14GhYFM6oeIt6VxD0D_Ehd6Yyk6Qh4_qWuw_yz8E7-r8,"Noice, installed on los16 and work very well",5,0,5.6.0,2020-05-01 17:14:00,,
gp:AOqpTOEZpx5JCl6SyB6G9Sn9jQyhaNGRRgYo5089K_XnSKxdoF6KUhwWqLHcWXQSEriZTXvz_fsScGLNfmHuyg,Gio -,https://play-lh.googleusercontent.com/a-/AOh14Gi38vez8laGPbrLdimZplOJJ4WdaVsRE9IS1F47,This my NEW favorite theme. I love the sleek UI. Very good app support. Can snapchat be themed? I'd give this 10 STARS. Keep up good work dev!,5,6,5.5.6,2020-04-06 13:43:19,,
gp:AOqpTOF6LqsmuBJI6H0-SP9lRtk3a5V9Hcxo2S4IT4EzwajYYD4gV8aasO89ZqArm1f9jklBNzNEe8bXDfLeQQ,Quentin Coldwater,https://play-lh.googleusercontent.com/-oe-Ybl9mv5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg5VIUpN7dcA2iJQZj6H4Y47CLng/photo.jpg,Best substratum theme by far.,5,0,5.5.6,2020-04-04 18:59:29,,
gp:AOqpTOFXdwrb-O0uC3PI4M6Twdx6CETkAA4ijtsjUuotUvTGvCtiaJkRq04Liou_bmJheUCbFdgrqh6978tGlA,Ky Storm,https://play-lh.googleusercontent.com/a-/AOh14Giz1_TVhxNrr9w4XM_iQ-bOs6vE7cU7PzUW11UN,Looks cool but it won't install on my phone.,4,0,5.5.4,2020-03-24 16:04:58,,
gp:AOqpTOEnzZJJRqplJhDbW-PxNnitlF5GnlJ8_oCZDWTXM-tHXJe9pY6eqODLI3b4_GdVdxn8df5wIEuqG-aGTQ,Sîdharth,https://play-lh.googleusercontent.com/a-/AOh14GjxTBz_7YpYXAqhJqr1fl7uS0ErjuIaionGEOQ5mg,When will you support Lineage OS 15.1?,4,1,5.5.3,2020-03-23 17:02:00,Wut? Los 15.1 is fully supported not sure what your issue is...,2018-09-22 09:41:36
gp:AOqpTOHsQZ8FxGFyAZU8BfG5PGxmo-ojWYTO7hZ-lP9K-aUFAkC2Io2ZcZsR4s8zis_NvhER8OOC4gAy_ewZCQ,MM,https://play-lh.googleusercontent.com/a-/AOh14GiQzyHhevNh7blyrPU-mx5c7--KJ3qfxur1mWWKoY0,It looks amazing on my Galaxy S7. Its the most compatible theme with my phone so far and it makes my phone feel new.,5,12,5.5.2,2020-03-08 10:41:40,,
gp:AOqpTOEAYv5t0I-4bCAzb-3LVyG-aLFk56d5gQXW98eQ_CdPrjv4eJNvLmGaKkuF168nr3ds0AzC6bqmlXdd8g,Andrew T Bense,https://play-lh.googleusercontent.com/a-/AOh14Gge_VVN1RJ3E-gGaKMrYWGWSz3VDdsV6buOAbVNHxc,Google Calendar update broke the widgets,3,0,5.5.0,2020-02-26 08:34:43,,
gp:AOqpTOFH61xfhxZiu_Sd8of3_YYKp1JLQZwB9eLs8udaWfYDzbn24pbAHMPHD91fTGIM9uMXTIurXUTPcSTvrg,Brandon Antonio Campero Beleche,https://play-lh.googleusercontent.com/a-/AOh14GiPsWvnmLhaL0a897T237OBl3JCcTrUt1hA6E_I7Q,Perfection.,5,0,5.5.0,2020-02-23 23:00:08,,
gp:AOqpTOGDBr2gnCiV14LJM9DdoKq4kC5yhYajwZMV2iYtXCQ7udawGMUgEuBB5T92_rdx5SilMHDlTvN1T9DnBA,Ashish Vasava,https://play-lh.googleusercontent.com/a-/AOh14GjGJXnLqLMHElKHscjb4Do0zx7Hs_VcqmOxg4vGvQ,Superb. Smoot as butter.looking awesome,5,0,5.4.6,2020-02-13 05:38:23,,
gp:AOqpTOHsXkKKabmZQY0IyWvtaRWoEdL8wltxMhkKTqvtvaihvuBbvxop1jPs3QoNWxi_N546pykDR3BTvpKtBg,Raghavendra Prasad,https://play-lh.googleusercontent.com/a-/AOh14GghxzWHpMXAOOJx5WeiWnpDYM4245kTBIbPM_O9PQ,Not working for my Galaxy A50,1,0,5.4.4,2020-02-06 03:02:55,,
gp:AOqpTOGuS18OJWD6Jx-Fwh3vpT8wX-jFHt7oK32RFN09JdnwYM47bB0uSgsWmxEHSfMctPzWq2hz-WGWoPnxRg,MAhESh INGALE,https://play-lh.googleusercontent.com/a-/AOh14Ggvm0M2sujhUeb166yIXQXS6894dWUI1BVQc5YUpg,Awesome.,5,2,5.4.2,2020-01-31 23:47:40,,
gp:AOqpTOF7SNGJ0qD1kR3Qfz0u2XKDbdgSWdqggce8Pn5w7pOnjuSFehHzFrejokk8zNgW6j4yXXf2v09FflX1CQ,Ayush Patel,https://play-lh.googleusercontent.com/a-/AOh14GjJ4ajt4OFmtUbLV6aAn9OvrnW63aj7WuPG6a16CQ,In my opinion this Is one of the best substratum themes i have ever used.,5,2,5.4.2,2020-01-20 10:27:41,,
gp:AOqpTOE0HycyH8mG3i_sZ-k96ahVRpglLm4R4MHT6baGNs53MS3RS7g87mI7iPzwH6zBN_arPtTX-2-8dwNkKw,Johnny K,https://play-lh.googleusercontent.com/a-/AOh14GhS1-urU5MZVAZJF8QEID_IFuApfIzd4akPzPHjzA,"doesn't do anything, build through synergy for s10+ Android 10, synergy closes then opens galaxy theme store, applys some theme and wiped out my wallpaper for home screen n lock screen. After restart all i see is my Android system using a theme from galaxy theme store which the makeup oneui theme did the same in a broken way. s10+ android 10. refunded.",1,9,5.4.1,2020-01-17 06:33:20,,
gp:AOqpTOGjF39ZJmV3MtAGZoBOkcTds2Clm_1LDN8vc24-uqLRTL9Kp5O6f2LQAvVyX5tXU0Xnsya4f6Izte5s2g,Sanket Billade,https://play-lh.googleusercontent.com/a-/AOh14Gj0oq2lfnmA6Q_wFkpSw9z6K3tR5vu5fFsysVV8GA,Loving the new dark cyan!,5,0,5.4.1,2020-01-11 18:26:14,,
gp:AOqpTOHHQVLVoOVgv5T2zLXyllPDv6wIc9TBEZUa2JYWffnO-Or3ukyDPh4GSBaHqYIhrZZBDRFnIrluD2yZMA,Raymond Ramos,https://play-lh.googleusercontent.com/a-/AOh14Ghz9_7ZmVILXjZz6uPnFUH2PCecTEqWpEPGcAsHcOo,Thanks for One Ui 2 Support 🤝🤝🤝🤝,5,0,5.3.2,2020-01-04 11:56:43,,
gp:AOqpTOE9ztLPsxf7Xp59spguSJkKzZd40qc5Z7Ed1EeMwBH_AwOeSe4CiOwVXS85sT3Mlr8h9DFuIQDu8DXvoQ,Gustavo Takigawa,https://play-lh.googleusercontent.com/a-/AOh14GiZchO3RarBalbJz7uDRo9VQGAzKX9qhT-hKdLUKrc,S2,5,0,5.3.2,2019-12-27 09:35:27,,
gp:AOqpTOHVp4bKU20Dil_V3reLbkCGpZYUnuQpuxHiHnA-UbLYgsINPJfEdAUbyvQMiX3z5Vxw76LNjAPGGhZR7w,Arpit Aggarwal,https://play-lh.googleusercontent.com/a-/AOh14Gg6R-L62nJUNEe4mKpYfc7WVJqfqQrmnKEiBkI2VA,Love it!!,5,0,,2019-12-21 03:44:45,,
gp:AOqpTOGErZwmGH6M7buWY0ud1WrPeYti9niWYbYy4dYZVEGOWqIK5gBDrOi0buYOp7OYyx3OKTIty6tLSuNevQ,Mattia Rappuoli,https://play-lh.googleusercontent.com/a-/AOh14GiNxv-3mIphFIqprLf0h3Ir4NGXjTm3BTFVeZ-lvQ,Another beautiful theme from this awesome developer. Gives your phone a beautiful look. Very worth the purchase.,5,3,5.3.0,2019-12-20 15:41:33,,
gp:AOqpTOHUqgyIUsr4GhxeWHkL2hwgpjoZkZXUxSzatdpEKFoFEDFAi3tZTYujCN4gCFKhZfXAbt3iVkz5yf_dZQ,Murtaza Piplod,https://play-lh.googleusercontent.com/a-/AOh14GgadNNsMo0ELl33teDcDrJej0tPx9xGBHcWTl-qCg,Even after soo much time this theme is getting better & better day by day thanks alot developer for this,5,4,5.2.9,2019-12-14 02:44:00,,
gp:AOqpTOH2Mp7bfefsQvI-wOCCkUOjoxwHJXa9FrROSI1XMaIYJ2Nm_cn_9AHbb3wN_aziHLOLIGZhQgCmPIYveA,Tizian Everke,https://play-lh.googleusercontent.com/a-/AOh14GgLMrWS1Yg901pzgAAKm_eyFhqf7DEbQ6O7YEF0WQ,"The app is really great. Almost all things work. But only WhatsApp and Gmail don't work well in the notifications. The Gmail app uses completely black E-mail titles which aren't readable and WhatsApp don't use the red accent colour which I applied on the System and work with all apps, except WhatsApp.",4,0,5.2.9,2019-12-13 10:40:43,,
gp:AOqpTOHZutN00vKcmvM6UwM30MzKNZyjXcPy-xxlxPP9cLFSwWH_EKPqz7LPeBzN4N31yf8IIcHDor1bGCkCVg,Vishal Khatri,https://play-lh.googleusercontent.com/-jTfmoKzyoCs/AAAAAAAAAAI/AAAAAAAAznc/AMZuuckGONoOFLH4AMJXB8wX7O81WZw0dQ/photo.jpg,Love the theme for it's stock feel ♥️,5,0,5.2.9,2019-12-10 23:16:26,,
