reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJlsfgmWavZz0oqBRPHks8DLimKgJdpx2RBUXyBFJbSjaYs30vodQLZOdUknv23Tqjvh7OgCYT9o01nGs,Frederic Bastiat,https://play-lh.googleusercontent.com/-sbZtIKLtVNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpTTdDYwvN9Ks4Qq6DuIhSeTVlGg/photo.jpg,"1 star until they update mobile version, its more than 1 year behind the pc version",1,0,1.60.6,2021-02-08 07:51:54,,
gp:AOqpTOH6ObLLhNUnV-C-lKDYWzX5GnY8ggpHFC5TQw_xqmC7aONr7YMLxDDkZhPvz6EP1PtLzNiP6QWAU2WfRhc,Gabriel morales,https://play-lh.googleusercontent.com/a-/AOh14GiZsUUw4bjezthRzmkw68GKX2q67iQMMfRj4BxKBg,"Great game ,, Fun to play 😀",4,0,1.60.6,2021-02-08 03:45:07,,
gp:AOqpTOHrCN3YlAUgeuQx9zyqxGAO2nmHWsFficzEFYU5aIAxqDW_qjobdTVNfcQ3nSE11FrKNykjLI9rGYj47VM,Bhedraj,https://play-lh.googleusercontent.com/a-/AOh14GjvFCRyELZbluZr4yn0HT4nQQr1aLYhPNn6lhzQ,I played pc version this is easy but better version which is not too hard core,5,0,1.60.6,2021-02-08 03:06:01,,
gp:AOqpTOE8BN0z0FzrGJJGRLjyFxFtH7TwqJXBzpBIgg6Kc9Fl0QmzEpP6G4NmjhEH_S_KqsJWNT4OgZks_wGHv_E,David Walker,https://play-lh.googleusercontent.com/a-/AOh14Gj6qVWx7RobXLkU4u8YVwZMJ04GokaoHfOpBQa3Dw,Very solid port. A few performance hiccups but overall very smooth.,5,0,1.60.6,2021-02-07 23:24:00,,
gp:AOqpTOFpeZVVyy5uwvadBEIs9zFf-ZSkpOBMrUGu_z44YKO815NzQHw21QxMdr-D98cTgXOhi0S_baGxd1i7SA0,Michael Marmo,https://play-lh.googleusercontent.com/-jOpIiPH1aFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVFR5TQ7ZwiysQUd7OEA4yx3k7WQ/photo.jpg,I enjoy the game,4,0,1.60.6,2021-02-07 21:20:06,,
gp:AOqpTOEsoVyKjogTuYFlPh6pOJqfsTUwqx8Xa2FKLziiwvIDx6Es53LouRQgFrgCNBHDzvuW5HuWXp1r1hWKOos,Parmjit Gill,https://play-lh.googleusercontent.com/a-/AOh14GgT3DM6oEFHtOFbiqBTVL5b0jzZHL5pVy9Gt9GjTg,"Great game, tons of replay value. No bugs or crashes. Touch screen controls are fluid and responsive. Developers did a great job. Would highly recommend.",5,0,1.60.6,2021-02-07 14:33:26,,
gp:AOqpTOGnKROiOLgAo1U7BHz8CxEt2o4T9pOm3ut547Ly10bYC9HR_-5tJ_-RLDbdTR_t9tq2ATd8pOv1E8eBUIM,_ADM_,https://play-lh.googleusercontent.com/a-/AOh14Gh9axIzZxZINOWlBJaS2uVjq2FJpRtsTXGLrXJPEzM,Lots of fun and really challenging and rewarding. Coming from p PC first makes this so much better than a pure android game experience.,5,0,1.60.6,2021-02-07 14:17:31,,
gp:AOqpTOHvJ4TvXlh7QwII0GWhq1nr5afFSik-LXDIi1MtPgRqEaNDNgXybPnPJWD0bRth-DY0q1KQyx4AWDFUwy4,MCMXG GMS,https://play-lh.googleusercontent.com/a-/AOh14Gih1d3BkX2bkUSi6czMRmj1zZXc60-ycw0eBERK,"the best rougevania I've played!!! Really gave me a nostalgic feel to Dandara. Really drags you deep for hours!! amazing!! Controls are great no problem bout that, quality of the graphics is a 100, gameplay is 999. Loving it and I keep dying cos I'm too aggressive HAHAHA edit: no more updates?",5,1,1.60.6,2021-02-07 03:44:27,,
gp:AOqpTOHmAXP34Dfi_E3fLssJdd0z9s1_ZJ7XSnUjEHiYSRWU9kUnXhP6MKXEUZkTEJvvfjxmo5fe-_mEE7ztkq8,lost cause,https://play-lh.googleusercontent.com/-Ju0Qzd3Jroo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3wKYtHsm7bQ2V2YeMUDp1QYZfIg/photo.jpg,Update: the game has gotten much better I can't wait for the expansions keep up the good work,5,1,1.60.6,2021-02-07 03:04:16,,
gp:AOqpTOFVefRcj-qYtScjk_ogtvye_UGly24qvsW87aSLoNaGnkK9n3HaAmlylot9vqMUaLfUkxAlAReh8Q-g52s,Simple Edits,https://play-lh.googleusercontent.com/a-/AOh14Gi3k3bQz6CbH4yR_JgstJAEReYIHUFCi-8RxCXLvw,Amazing Can't Wait For the DLC,5,0,1.60.6,2021-02-07 02:54:09,,
gp:AOqpTOGmPvU3b1yNZqjEK3r_L1Bk_P-gmS-4fDnd509OqTY5gBLhFwnmN18aT_36HdHV89Mkz2YnV2xwgkvWiiY,Kenneth Gilcrest,https://play-lh.googleusercontent.com/a-/AOh14GjHEsjrYj5B0xvs46t1msKj-kO63wu4PitToblwMXM,BEST GAME ON MOBILE BY FAR. Best game on any device really. The price on mobile is a steal. What are you waiting for?,5,0,1.60.6,2021-02-07 01:13:55,,
gp:AOqpTOHM6BwHCMmNzrVD7fjI3BTvo0VfYtpGnrI9dIVMw6cZADZakTDTyIqV6HqTXwLTiOWCKT9CHmWrhzrc8jA,Fajar Shadiq,https://play-lh.googleusercontent.com/a-/AOh14GjCw6AuwE68qQStHsV1vfZcC9C-8wNFxxdmCQ5Z,Should i stay or should i go ?,5,0,1.60.6,2021-02-06 23:58:34,,
gp:AOqpTOGrMnJA_6mOOu4b6O7GYyDDHhaBCrrub4589ro6pjVOB1M1ELLIJu7RLA7lZctiFTPJH1gxxEP9-y0I06Q,a a,https://play-lh.googleusercontent.com/-5A3WupoZCyQ/AAAAAAAAAAI/AAAAAAAACjA/AMZuuclsWnM-A9NJQlJYqDRUAfmFuL1u_Q/photo.jpg,"Please update it to pc version asap, it lags lot on my note 10+",2,0,1.60.6,2021-02-06 23:03:35,"We're working on Bad Seed at the moment and it should be out in early 2021, and another update is planned for later this year.
",2021-02-08 04:44:48
gp:AOqpTOHJdngJPQPUsoDLZcWflmbsQxI0y12l3Ex1BgMjvCiRLtxvTHDCQLe1hZu3vwXpXto2PMGAAXAm0G6Ktmc,Nick Etheridge,https://play-lh.googleusercontent.com/-VD4Bjdr4Aqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxQtYII-30Of6XqlkTY3SLdXUzRg/photo.jpg,"(FIXED) Love this game I played it for a long time before it started freezing if the issue is fixed I'd gladly rate 5 stars.While the controls are sorta clunky, it seems to me that they're pretty much as good as they're gonna get with mobile input. I have hours of play on mobile and console I can name a lot of great things about this game the gameplay is GREAT if you like the roguelike genre. Lots to collect, diverse enemy types and mechanics.It deserves 5*",5,3,1.60.6,2021-02-06 21:32:01,,
gp:AOqpTOE0-7YStyE_hhMD5NhcU3rUcPecx07_ETBk8SuW8zN-JBtLJ-LkaHn5bxQvL6CKnwSIZANV_CCYBdm0LTU,Marin Naumovski,https://play-lh.googleusercontent.com/a-/AOh14GjXWQRDnCiR3bdUFiqhImJIH7vS-50jJ4dSH-naCA,"Have it on pc , absolutely love the game . Crashes sometimes due to an error when o press start on my gamepad . Once its fixed imma give it a 5/5",4,0,1.60.6,2021-02-06 19:52:17,,
gp:AOqpTOHP1bGMW0Sre4Re7UGHaCgjX9UMcUcqW2APAXkKlURvMNEcrGldS8Sb0HxkXHmMuOUN9qDb0lOuA6IDjFM,Joshua Thomas,https://play-lh.googleusercontent.com/-FR4JQ8MpGgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpkKnTghWf8j7qT80yzkpWI7V8fg/photo.jpg,Just as smooth ans fun as the switch version 100s of hrs lost to this master piece.,5,0,1.60.6,2021-02-06 13:26:57,,
gp:AOqpTOGG-Nqvf8NAkpqOjJ1b_o9rCyJ9Xbvhpyk-B2dZTu-GoZ2Ch8ohLokN1Ug_M9BMLjSEWISUbNDvABDj_Bk,B0gey1 nAti0n,https://play-lh.googleusercontent.com/a-/AOh14GgqbxTMV2LK-Q8Wb3dQuxvmxiAt1WBb7jcDkM1Yaw,"Wow! I'm blown away by this game. Game play is outstanding, the maps change after every death. Weapons and combos are beautiful to watch. Game design solid 10/10 congratulations on actually making and amazing game!",5,0,1.60.6,2021-02-06 04:44:13,,
gp:AOqpTOFO6OLky9eqokxfTlHa_mFmHavUNvimDzNlVfI0JFbcvEfyUrtKea2ykYmRddDCFsOIPg2c4QVqsY_lsBw,Chris Near,https://play-lh.googleusercontent.com/-89jz-Kiw7S4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJAIp1iH9p5ZLGrYrxazBeVCT3Xg/photo.jpg,Awesome game,5,0,1.60.6,2021-02-05 17:10:31,,
gp:AOqpTOHHreKzhjcFvo9I2eoYTBwf4aAPQK90qqUu2I0sKZ2_pUvY0T50BMi1v6fpnsxtakSgCghSRX0CTVnCmF0,AstrialSlayer,https://play-lh.googleusercontent.com/a-/AOh14Gguqz93e-NaY3myKherLDKsxDTJubpcz-FQaRSE,I cant do anything on the game regardless of if it's touching things or using a controller nothing works at all even if I restart the app,1,0,1.60.6,2021-02-05 13:47:03,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-08 04:46:45
gp:AOqpTOEsEbV9HP6r444icqA6U7QRTayS7Xu_gHGtnYLiFg58wwWnvjg4IevGcSEZ9dM15GPai3CS9GSfqxPAW90,Eiríkur Guðmundsson,https://play-lh.googleusercontent.com/-fdgz4RHnLlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr7eEcqGzA7Q0cPYpOyc70Jg7v6w/photo.jpg,Excellent game! Nice port. Wish i could change directional controls position and keep it locked in place (not jumping around if you miss the circle),5,0,1.60.6,2021-02-05 06:41:44,,
gp:AOqpTOGdPjLG1hNt5cHHcmZV6N7fH6XWTEteinnpoCJdJIiddgpdrZBDqNKeAf0ybgHbItZqcRjFY8xWKhPmvnY,Leo Perez,https://play-lh.googleusercontent.com/a-/AOh14GiN5KQATY0P6zCqyHoEPLcR1G_jK7uWw1JE-dqwRA,Great port to android. Instant timeless classic of a game by Motion Twin,5,0,1.60.6,2021-02-04 17:07:03,,
gp:AOqpTOFSO0Xd_pZHbgowW1NgOAnoaRICUFwJ7NfwKeB8P90Dv1r5wQKQf5a6th48l6Tnz_vbO7Fi7QaXQJZyvtI,Josh Reed,https://play-lh.googleusercontent.com/-7C7WlMcVHYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkVlytvk-yXq5AqIvv0tLU68DNww/photo.jpg,One of the best Metroidvania games ever!!!,5,0,1.60.6,2021-02-04 13:42:34,,
gp:AOqpTOF3Xq01k7YlHl0AfN8-6hoRNsYz0Uy45pgzfK8qhPg-8WJ3Uq9QyfJQjJrTfmuessDV3yLEWMjupam23TA,raymond clark,https://play-lh.googleusercontent.com/a-/AOh14GgoSpvGB7JKFuCcrvP48R1MdCL2KFEc0JRilCF0,Great time killer,5,0,1.60.6,2021-02-04 13:24:49,,
gp:AOqpTOFHiCWukbpJJARMdh9OfiW5Bo-gs0Ca9_4umrvY02GCSeZzhdw1caNU1eH6E5fZmLMr3TbxyMM2oUnWNgM,Aris Rosa,https://play-lh.googleusercontent.com/-ye-iV8AEFiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2OQjaf0cWCmDzX6VsVi_VU_Efqg/photo.jpg,Best mobile game I played so far 😲,5,0,,2021-02-04 10:04:47,,
gp:AOqpTOGx0M7f1tjaYJDOwJbxx-y3pkwIYmqyLs8VkfGPTd84gmzShgWmkSZh7hipuq9rjHBKZhiV1OffQg2lxlE,Silent Watcher,https://play-lh.googleusercontent.com/-sMN0k28Gj44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8gEEitvRMuxFmfqcKX1Tw_raRoQ/photo.jpg,"A solid port. The control is actually good enough, esp if you're accustomed to mobile action games. Now, where are those updates & dlcs?! Look'n forward for 'em dlcs. I hope they won't be expensive.",5,0,1.60.6,2021-02-04 06:11:25,,
gp:AOqpTOF-_6N8P6oPidX3SwJzi6oLOXoDop9y_vyE-VKQWqjpPjZWmz9HXOZ7xptyWdBac2YXQ24Hs_Ns6JuNTH0,Smoking Bear,https://play-lh.googleusercontent.com/a-/AOh14GjO8DhkKZ3mYiLN1HuE1aJ2GonJXJKJfe2qwU7paQ,"For a game that you once paid and play to your fullest, this is one of the best that I have in my collection. The animation, bits of storyline that you find in between levels, fighting mechanics, and every other aspects of the game are great. Of course, playing this with a controller would be a WAY better experience, but even the touch screen controls are very responsive. Overalls, 5/5 stars. Money well spent here.",5,13,1.60.6,2021-02-03 23:24:27,,
gp:AOqpTOGXkwI24yaizMO8b07hskmX6tnOzy5AkFT77WDD9lf1sZMyz4_Eyjs2z7BaIAfORFe1I52v8-FlgH_C_FE,Dustin Brite,https://play-lh.googleusercontent.com/-2lOWg_z3uiQ/AAAAAAAAAAI/AAAAAAAACCM/AMZuuclUFgh3EGeWLLWgLZT6yRU-klkfHw/photo.jpg,I like it!,5,0,1.60.6,2021-02-03 23:08:05,,
gp:AOqpTOE0PA_v3ASxUxFCYmMwjsgpHJokKUYysLWZTRr9X7SxD_ytLuIxFQFvlYaPqJ_sD65LgpzoZkyVvRfr3R4,Benedict,https://play-lh.googleusercontent.com/a-/AOh14GitrcPucOjiw84hRim5jDu4mv6DYvQz58J27bwk0g,"Played this game with no issues then one day I am stucked at main screen, whatever I press it doesn't response at all.",1,0,1.60.6,2021-02-03 19:21:57,Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.,2021-02-04 06:48:58
gp:AOqpTOHt-4pt23y4pWoTOj6tjQoPvIB5ufqqQX-jPIZ_JykF0t8vQnWiKEbDAMRORc84uqkOqEOl9nknMi0TK2o,Guruprasad khandre,https://play-lh.googleusercontent.com/a-/AOh14Ggi_0hAvFsWG37IHImR3SlbSTaEYK-uLcTMSoU2RQ,Engaging... N awesome,5,0,1.60.6,2021-02-03 10:34:33,,
gp:AOqpTOH94uMqpe8CrI08CJzDzRn93RUnv08zyrkpJYSBLDHom2_Sm2yxHvPRXY8smSbKSVuq_L6AWgsnK3nLvBg,Ard Sumargono,https://play-lh.googleusercontent.com/a-/AOh14Gg-xTAkn_J793qdze37xi_1l-LOshGxECKaw7NzLg,Great great concept... Maybe we can co-op or multiplayer mode play with other player.. Would be excited.. Give another Hero with different design and passive.. Would be cool,5,0,1.60.6,2021-02-03 09:51:11,,
gp:AOqpTOFZ4KetH_f1hbykwsjBU788QWtidJ2y249grBEgFYgUaNLkmRU918VZG2BHC_gWT-AV7QmrkVc2tFWZqUk,anh hoangnam,https://play-lh.googleusercontent.com/-RPL-2F5lbRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhvXRlufOwqv77FUBYn8Xe9DQ2mQ/photo.jpg,Die die die and win,5,0,1.60.6,2021-02-03 06:21:28,,
gp:AOqpTOGrNuA2mi1sR1iYWZjzkOilnsG2CUFTNUGd4GrhLHHY92Us5m-dwdgfidOzpypvstrqYU_js1ByQJsgmjY,HAQ 05,https://play-lh.googleusercontent.com/a-/AOh14Gj_RK520RrTF-ZjBzGg_18oMKyXXnKV7xETvIHO3A,"I always love simple game, and this is totally my greatest choice, roguelike",4,0,1.60.6,2021-02-03 05:37:12,,
gp:AOqpTOFAJNwan5-guxlwWMjpwg-o4zsh3YH9lwIDKbn4qDjsnw_a2daEBu7Nrn08xW8rsl7uFAlU2pVzzsTh9b0,alex cypcar,https://play-lh.googleusercontent.com/-QcF0usfoflM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFBaTRYArwtIZ6v5mmlDDZzh-sxQ/photo.jpg,Will not work with Samsung S20 series or s21 series with Razer Kishi. Crashes immediately,1,0,1.60.6,2021-02-02 21:19:15,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-03 04:33:08
gp:AOqpTOHUQV2U7a-5HArF4zxgihSrAzT4ailhE7WO0CId-TUq7YDiY9LyU4rgU3V2sZ4Nnyis9bt4i2HI8SsI9aM,Just Passing By,https://play-lh.googleusercontent.com/a-/AOh14GjTzKsObVNEDiF4cjhdwH_H5uU_Rtc6hTqZz3uZHw,Just simply Amazing! Kudos to the devs who made this game. It's definitely worth your money.,5,0,1.60.6,2021-02-02 15:52:50,,
gp:AOqpTOGpLxLgdiYwim2cExOVYzdkKIE5VI_T9kJureXzljDxKuTiMmyKalnUsFEFdm4Y5LW7N-whfmGqyyyYxlE,Jan Pilař,https://play-lh.googleusercontent.com/a-/AOh14GgUrTqWS0a_UWEUCwd9TVgvCbp6SwpjnWo5ahqEMw,"Possibly the best platformer I've ever played on mobile. Lots of areas, foes and gear to explore as well as some hidden secrets. This game offers a ton of re-playability on several difficulty levels. I'd be looking forward to the extension being available for android.",5,0,1.60.6,2021-02-02 14:14:25,,
gp:AOqpTOGMPwhUFEllWL5nUiRjEofC0q_qehdOo62dF4H_1OVUfn9Syyd7hY0VTgABmVE71ui9Yd3o4Goe3P4Zn0Y,Emre Özdemir,https://play-lh.googleusercontent.com/a-/AOh14GjIHG1XG_4SUrOj6I4ehtKXEi0z8lnQbMsw-mdj9w,Kicks out abruptly when using a ps4 controller. Other than that love the game.,3,0,1.60.6,2021-02-02 04:42:45,Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.,2021-02-02 06:07:53
gp:AOqpTOEiM6XmQwEijy8p7O8qsZ0VADQH9yheAQ-6Omz2qiY7SawjeIcfh8ZipJKbquYMeWJv8ABmc12rIOhz0XM,James Thibodeau,https://play-lh.googleusercontent.com/-IOrqg_Mf9UM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngpV0IW7TmqiKW1KzoBmtE3Fbauw/photo.jpg,Very good,5,0,1.60.6,2021-02-01 18:34:29,,
gp:AOqpTOGQmG_dAS8IDLLw369UdG5rPr5NmVIfhhgbSLNaqTr5VNOtMV5BWgIJNV_wWHy7GHdr9tdyQeMeZvSZ550,Sparkles,https://play-lh.googleusercontent.com/a-/AOh14Ggbh_9hpqLPLQasxroz-hsgBpr_vcyQI0ZMfCeSgg,Poggers better on pc tho,5,0,1.60.6,2021-02-01 12:18:48,,
gp:AOqpTOHuOiXl8IFRdIRzarHrpbjqV8CcH6IFSyw94JnYrVkB8Nrd-YMp8II2evtyHJiqHpbZTuoj8_EjLrUSQxU,meme miester,https://play-lh.googleusercontent.com/-wHxrEuzSFdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxpEENWlKGA-Boaxu07Z_7zFUtzg/photo.jpg,Addicting as heck,5,0,1.60.6,2021-02-01 10:10:50,,
gp:AOqpTOFzbbvzvPVyOMnJ1xPO8OhBxaZpY0ETynd1qhqWsLUFv7Hlomfe5OG7C6U_PI67RGpzBrHaQsztJnEOsec,Emil Dimitrov,https://play-lh.googleusercontent.com/a-/AOh14GjioEg53VX2Q1KZmsExRt3bLNNkwKbHaqf7JynhiJY,Love this game. The Android version at the time of this writing is comparable to the 1.6v for PC. The DLCs are expected to be ported at some point.,5,0,1.60.6,2021-02-01 08:05:53,,
gp:AOqpTOG3G0rSesU4zOYSkpwgl-K8wQ-Ua_zNxJYBd4s8ZcNkGfZhctA3bySsnnnnuPvRF1mtiqq3mYYI9GHBo30,Kapanthony the witch doctor,https://play-lh.googleusercontent.com/a-/AOh14Ghxc6tDUIuJUYBUSMw3hTDHCghpwPRVOkk7zXMhtQ,"2D rogue like with amazing and brutal combat, be warned while this game is amazing and runs smoothly, it's not for the faint of heart, this game will break you, it also has controller support which is an added bonus, the in game controls are decent, not great but not bad either, you can map the controls as you like, be prepared to sink some time into this, easily one of the best mobile ports on the platform, if you are a fan of rogue likes with a wide variety of enemies then Dead cells is for u",5,19,1.60.6,2021-02-01 07:37:33,,
gp:AOqpTOGUvrz1tArajxvFy5FVmInzesv2KeO3yX74W4JDrRq7T2YvXJzRMP1zL6GFNcPo_SQsxTn8gmY9-zM2siM,Love Marauder,https://play-lh.googleusercontent.com/a-/AOh14GiBWjbJav4-C0WRfM5GN9-Ck4LZB8saW2PWeiqq,Way better than I thought it was going to be. I'd say it's worth the money. Best rouge like game I've seen for a phone so far.,5,0,1.60.6,2021-02-01 06:42:13,,
gp:AOqpTOF-w3AGDWE-1of1M58rks0r4MuvyDWnJ7FhzvBxrU97c_4fpNfGolIUUG1rKVSA1bj7PdUxGCyBWoB0VOQ,William Hamilton,https://play-lh.googleusercontent.com/-W_HHubG8SHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8fYnmtKAV3gmBtX-C3rFKHcJWhg/photo.jpg,"I have 2 of the same payments, one from yesterday and one this morning. It says this app charged me twice!?",1,0,1.60.6,2021-02-01 05:58:41,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-01 06:34:56
gp:AOqpTOGs8aakKyX0x7ZHj-PnQEWWgTu3Gv06V5vtQFrpLcOZ2WH4oMZr0Q8NSqq9Wpd-WarXbgdR5m7h4FVJ6FI,David Toska,https://play-lh.googleusercontent.com/-SoYsOeY1Nbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnudCST0VFxp0qbAThY1_sf5f2fUg/photo.jpg,Great game.,5,0,1.60.6,2021-02-01 00:04:26,,
gp:AOqpTOGLylTADAqNF0sI7wExRmx9xtlSJ3wigStogwJA0aVZYJlDqg7Jfsb5QOGg0emKBi8__pXBtY1vlxDrn0g,Marc Russell,https://play-lh.googleusercontent.com/a-/AOh14Ghv4Nx4yNOITCL21ZJeRaS47zBTq0dWgrRpiCLuNg,"Installed on a Samsung s20+, game loads to title screen, at that point no menu options can be selected so game cannot be played or settings change. Background is animated so game hasn't crashed or hung. Loading with a controller active still does not work. Turning off controller with game loaded prompts that controller is disconnected, prompt cannot be dismissed as screen still doesent recognise any interaction. Running Android 11 with Jan security patch.",1,0,1.60.6,2021-01-31 23:19:11,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-01 06:35:36
gp:AOqpTOGajPas9tgeEhKT42DxDlpe9jBmBvNquXp4bfkQUNkUfG41nGD8HwmRy3pGqJnfcLw12uv3GqENXO9ur1A,SamBam Animations,https://play-lh.googleusercontent.com/a-/AOh14GiwFQ7b9PaCgX3GIOQAIgofwKANHBWByCP_uhUz,This game blew me away. I was not expecting it to be THIS high quality.,5,0,1.60.6,2021-01-31 14:38:07,,
